id,amountOne,amountTwo,amountThree,amountFour,amountFive,regularSaleVelocity,averagePricePerUnit,amountOneTotalPrice,universalisUrl,name
6148,3,6,9,10,11,55.43,13,39,https://universalis.app/market/6148,Dzemael Tomato
6149,5,7,10,12,15,436.18,156,780,https://universalis.app/market/6149,Night Milk
6152,3,6,9,10,11,235.82,625,1875,https://universalis.app/market/6152,Volcanic Rock Salt
7008,15,20,30,40,50,453.11,198,2970,https://universalis.app/market/7008,Granite
7010,15,20,30,40,50,80.68,51,765,https://universalis.app/market/7010,Marble
7011,15,20,30,40,50,1.07,3,45,https://universalis.app/market/7011,Bloodgrass
7012,15,20,30,40,50,20.93,8,120,https://universalis.app/market/7012,Maiden Grass
7029,15,20,30,40,50,25.29,465,6975,https://universalis.app/market/7029,Island Seedling
7030,15,20,30,40,50,49.39,488,7320,https://universalis.app/market/7030,Shroud Seedling
7031,15,20,30,40,50,4.61,180,2700,https://universalis.app/market/7031,Desert Seedling
7588,1,3,5,6,7,118.04,81,81,https://universalis.app/market/7588,Ferberite
7589,1,3,5,6,7,14.68,28,28,https://universalis.app/market/7589,Native Gold
7590,1,3,5,6,7,159.61,201,201,https://universalis.app/market/7590,Scarlet Sap
7591,1,3,5,6,7,14.32,19,19,https://universalis.app/market/7591,Shroud Tea Leaves
7592,15,20,30,40,50,73.43,300,4500,https://universalis.app/market/7592,Apricot
7593,15,20,30,40,50,23.43,110,1650,https://universalis.app/market/7593,La Noscean Leek
7594,1,3,5,6,7,17.07,287,287,https://universalis.app/market/7594,Young Cieldalaes Spinach
7595,1,3,5,6,7,,0,0,https://universalis.app/market/7595,Blood Orange
7715,1,1,1,1,1,,0,0,https://universalis.app/market/7715,Paprika Seeds
7716,1,1,1,1,1,0.11,1,1,https://universalis.app/market/7716,Wild Onion Set
7717,1,1,1,1,1,0.29,1,1,https://universalis.app/market/7717,Coerthan Carrot Seeds
7718,1,1,1,1,1,0.04,0,0,https://universalis.app/market/7718,La Noscean Lettuce Seeds
7719,1,1,1,1,1,0.25,1,1,https://universalis.app/market/7719,Olive Seeds
7720,1,1,1,1,1,2.5,120,120,https://universalis.app/market/7720,Popoto Set
7721,1,1,1,1,1,0.04,0,0,https://universalis.app/market/7721,Millioncorn Seeds
7722,1,1,1,1,1,1.64,664,664,https://universalis.app/market/7722,Wizard Eggplant Seeds
7723,1,1,1,1,1,4.5,414,414,https://universalis.app/market/7723,Midland Cabbage Seeds
7724,1,1,1,1,1,0.46,358,358,https://universalis.app/market/7724,Dzemael Tomato Seeds
7725,1,1,1,1,1,,0,0,https://universalis.app/market/7725,La Noscean Orange Seeds
7726,1,1,1,1,1,0.18,1,1,https://universalis.app/market/7726,Lowland Grape Seeds
7727,1,1,1,1,1,1.11,52,52,https://universalis.app/market/7727,Faerie Apple Seeds
7728,1,1,1,1,1,3.46,22,22,https://universalis.app/market/7728,Sun Lemon Seeds
7729,1,1,1,1,1,2.75,85,85,https://universalis.app/market/7729,Pixie Plum Seeds
7730,1,1,1,1,1,3.14,813,813,https://universalis.app/market/7730,Blood Currant Seeds
7731,1,1,1,1,1,11.39,2919,2919,https://universalis.app/market/7731,Mirror Apple Seeds
7732,1,1,1,1,1,6.07,95,95,https://universalis.app/market/7732,Rolanberry Seeds
7733,1,1,1,1,1,1.04,568,568,https://universalis.app/market/7733,Honey Lemon Seeds
7734,1,1,1,1,1,5.32,554,554,https://universalis.app/market/7734,Prickly Pineapple Seeds
7735,1,1,1,1,1,,0,0,https://universalis.app/market/7735,Garlic Cloves
7736,1,1,1,1,1,0.18,0,0,https://universalis.app/market/7736,Lavender Seeds
7737,1,1,1,1,1,,0,0,https://universalis.app/market/7737,Black Pepper Seeds
7738,1,1,1,1,1,,0,0,https://universalis.app/market/7738,Ala Mhigan Mustard Seeds
7739,1,1,1,1,1,,0,0,https://universalis.app/market/7739,Pearl Ginger Root
7740,1,1,1,1,1,2.61,3920,3920,https://universalis.app/market/7740,Chamomile Seeds
7741,1,1,1,1,1,2.21,189,189,https://universalis.app/market/7741,Linseed
7742,1,1,1,1,1,2.54,648,648,https://universalis.app/market/7742,Midland Basil Seeds
7743,1,1,1,1,1,12.68,1440,1440,https://universalis.app/market/7743,Mandrake Seeds
7744,1,1,1,1,1,2.61,253,253,https://universalis.app/market/7744,Almond Seeds
7758,5,7,10,12,15,2.18,53,265,https://universalis.app/market/7758,Grade 1 La Noscean Topsoil
7759,1,2,3,4,5,0.11,52,52,https://universalis.app/market/7759,Grade 2 La Noscean Topsoil
7760,1,1,1,1,1,4.18,469,469,https://universalis.app/market/7760,Grade 3 La Noscean Topsoil
7761,5,7,10,12,15,11.04,319,1595,https://universalis.app/market/7761,Grade 1 Shroud Topsoil
7762,1,2,3,4,5,45.93,813,813,https://universalis.app/market/7762,Grade 2 Shroud Topsoil
7763,1,1,1,1,1,178.57,1882,1882,https://universalis.app/market/7763,Grade 3 Shroud Topsoil
7764,5,7,10,12,15,5.46,70,350,https://universalis.app/market/7764,Grade 1 Thanalan Topsoil
7765,1,2,3,4,5,1.32,336,336,https://universalis.app/market/7765,Grade 2 Thanalan Topsoil
7766,1,1,1,1,1,252.54,1061,1061,https://universalis.app/market/7766,Grade 3 Thanalan Topsoil
8024,1,3,5,6,7,13.14,501,501,https://universalis.app/market/8024,Waterfowl Feather
9518,1,3,5,6,7,65.89,170,170,https://universalis.app/market/9518,Cypress Log
9519,1,3,5,6,7,9.79,168,168,https://universalis.app/market/9519,Pumice
10092,7,15,20,25,30,0.32,11,77,https://universalis.app/market/10092,Black Limestone
10093,1,3,5,6,7,34.71,138,138,https://universalis.app/market/10093,Virgin Basilisk Egg
10095,1,2,3,4,5,5.14,1019,1019,https://universalis.app/market/10095,Gregarious Worm
10096,1,3,5,6,7,71.68,830,830,https://universalis.app/market/10096,Rosemary
10098,1,2,3,4,5,4.36,792,792,https://universalis.app/market/10098,Mazlaya Greens
10099,1,3,5,6,7,154.93,207,207,https://universalis.app/market/10099,Unaspected Crystal
10335,3,5,7,8,9,1189.82,662,1986,https://universalis.app/market/10335,Dark Matter Cluster
12531,15,20,30,40,50,835.39,264,3960,https://universalis.app/market/12531,Mythrite Sand
12532,15,20,30,40,50,367.89,191,2865,https://universalis.app/market/12532,Hardsilver Sand
12533,15,20,30,40,50,186.07,257,3855,https://universalis.app/market/12533,Aurum Regis Sand
12534,7,15,20,25,30,642.11,284,1988,https://universalis.app/market/12534,Mythrite Ore
12535,7,15,20,25,30,192.07,177,1239,https://universalis.app/market/12535,Hardsilver Ore
12536,3,5,7,8,9,32.14,18,54,https://universalis.app/market/12536,Aurum Regis Ore
12537,7,15,20,25,30,322.25,382,2674,https://universalis.app/market/12537,Titanium Ore
12538,3,5,7,8,9,263.61,345,1035,https://universalis.app/market/12538,Adamantite Ore
12539,15,20,30,40,50,392.93,230,3450,https://universalis.app/market/12539,Cloud Mica
12540,3,5,7,8,9,9.57,33,99,https://universalis.app/market/12540,Sun Mica
12551,15,20,30,40,50,57.82,196,2940,https://universalis.app/market/12551,Raw Larimar
12552,15,20,30,40,50,27.46,270,4050,https://universalis.app/market/12552,Raw Tiger's Eye
12553,15,20,30,40,50,33.57,131,1965,https://universalis.app/market/12553,Raw Agate
12554,15,20,30,40,50,29.54,59,885,https://universalis.app/market/12554,Raw Star Ruby
12555,15,20,30,40,50,17.5,37,555,https://universalis.app/market/12555,Raw Star Sapphire
12556,15,20,30,40,50,7.29,82,1230,https://universalis.app/market/12556,Raw Opal
12557,15,20,30,40,50,7.68,131,1965,https://universalis.app/market/12557,Raw Citrine
12558,15,20,30,40,50,24.71,56,840,https://universalis.app/market/12558,Raw Chrysolite
12559,15,20,30,40,50,42.82,72,1080,https://universalis.app/market/12559,Raw Mormorion
12560,15,20,30,40,50,6.93,154,2310,https://universalis.app/market/12560,Raw Carnelian
12568,5,7,10,12,15,93.64,595,2975,https://universalis.app/market/12568,Archaeornis Skin
12569,5,7,10,12,15,74.57,509,2545,https://universalis.app/market/12569,Wyvern Skin
12570,5,7,10,12,15,179.32,453,2265,https://universalis.app/market/12570,Dhalmel Hide
12571,5,7,10,12,15,86.18,180,900,https://universalis.app/market/12571,Dragon Skin
12572,5,7,10,12,15,46.32,315,1575,https://universalis.app/market/12572,Amphiptere Skin
12573,5,7,10,12,15,11.04,112,560,https://universalis.app/market/12573,Griffin Hide
12575,5,7,10,12,15,16.54,206,1030,https://universalis.app/market/12575,Yeti Fang
12576,5,7,10,12,15,12.07,1,5,https://universalis.app/market/12576,Dragon Fang
12577,5,7,10,12,15,2.07,14,70,https://universalis.app/market/12577,Griffin Talon
12578,15,20,30,40,50,317.68,232,3480,https://universalis.app/market/12578,Dark Chestnut Log
12579,7,15,20,25,30,329.93,236,1652,https://universalis.app/market/12579,Birch Log
12585,15,20,30,40,50,158.07,40,600,https://universalis.app/market/12585,Dark Chestnut Branch
12586,15,20,30,40,50,42.5,4,60,https://universalis.app/market/12586,Birch Branch
12587,3,5,7,8,9,14.61,406,1218,https://universalis.app/market/12587,Wattle Bark
12597,15,20,30,40,50,512.75,787,11805,https://universalis.app/market/12597,Rainbow Cotton Boll
12598,15,20,30,40,50,193,122,1830,https://universalis.app/market/12598,Stalk of Ramie
12599,5,7,10,12,15,99.96,127,635,https://universalis.app/market/12599,Chimera Mane
12600,5,7,10,12,15,72.39,745,3725,https://universalis.app/market/12600,Crawler Cocoon
12609,5,7,10,12,15,134.11,795,3975,https://universalis.app/market/12609,Bear Fat
12627,5,7,10,12,15,48.25,78,390,https://universalis.app/market/12627,Dragon Scale
12628,5,7,10,12,15,198.82,531,2655,https://universalis.app/market/12628,Deepeye Tears
12629,5,7,10,12,15,196.54,446,2230,https://universalis.app/market/12629,Dhalmel Saliva
12630,5,7,10,12,15,61.71,115,575,https://universalis.app/market/12630,Dragon Blood
12631,15,20,30,40,50,169.25,216,3240,https://universalis.app/market/12631,Dravanian Spring Water
12632,15,20,30,40,50,131.96,114,1710,https://universalis.app/market/12632,Abalathian Spring Water
12634,3,5,7,8,9,60.82,62,186,https://universalis.app/market/12634,Seventh Heaven
12635,5,7,10,12,15,102.79,505,2525,https://universalis.app/market/12635,Gelato Flesh
12636,5,7,10,12,15,65.29,158,790,https://universalis.app/market/12636,Wyvern Wing
12637,5,7,10,12,15,45.46,590,2950,https://universalis.app/market/12637,Icetrap Leaf
12638,15,20,30,40,50,38.5,181,2715,https://universalis.app/market/12638,Coneflower
12639,15,20,30,40,50,28.29,91,1365,https://universalis.app/market/12639,Cow Bitter
12640,15,20,30,40,50,51.75,118,1770,https://universalis.app/market/12640,Dandelion
12641,15,20,30,40,50,44.39,265,3975,https://universalis.app/market/12641,Gaelicatnip
12642,15,20,30,40,50,167.04,326,4890,https://universalis.app/market/12642,Rue
12643,15,20,30,40,50,27.36,52,780,https://universalis.app/market/12643,Coriander
12715,5,7,10,11,12,1.79,90,450,https://universalis.app/market/12715,Ice Faerie
12719,5,7,10,11,12,8.96,233,1165,https://universalis.app/market/12719,Fanged Clam
12721,5,7,10,11,12,0.93,1710,8550,https://universalis.app/market/12721,Whilom Catfish
12722,5,7,10,11,12,6.04,262,1310,https://universalis.app/market/12722,Blueclaw Shrimp
12725,5,7,10,11,12,,0,0,https://universalis.app/market/12725,Ogre Horn Snail
12728,5,7,10,11,12,0.96,6000,30000,https://universalis.app/market/12728,Maiboi
12733,5,7,10,11,12,,0,0,https://universalis.app/market/12733,Rock Mussel
12736,5,7,10,11,12,57.11,794,3970,https://universalis.app/market/12736,Blue Cloud Coral
12737,5,7,10,11,12,10.68,832,4160,https://universalis.app/market/12737,Seema Patrician
12739,5,7,10,11,12,2.64,3673,18365,https://universalis.app/market/12739,Bubble Eye
12747,5,7,10,11,12,0.07,0,0,https://universalis.app/market/12747,Scholar Sculpin
12749,5,7,10,11,12,0.04,0,0,https://universalis.app/market/12749,Vanuhead
12750,5,7,10,11,12,0.39,19999,99995,https://universalis.app/market/12750,Marble Oscar
12758,5,7,10,11,12,39.79,1714,8570,https://universalis.app/market/12758,Mogpom
12765,5,7,10,11,12,0.21,7500,37500,https://universalis.app/market/12765,Mercy Staff
12767,5,7,10,11,12,,0,0,https://universalis.app/market/12767,Warmwater Bichir
12780,5,7,10,11,12,5.96,4528,22640,https://universalis.app/market/12780,Sweetfish
12781,5,7,10,11,12,2.39,2340,11700,https://universalis.app/market/12781,Orn Butterfly
12790,5,7,10,11,12,0.36,624,3120,https://universalis.app/market/12790,Philosopher's Stone
12809,5,7,10,11,12,,0,0,https://universalis.app/market/12809,Hospitalier Fish
12811,5,7,10,11,12,,0,0,https://universalis.app/market/12811,Rockclimber
12817,5,7,10,11,12,1.57,3197,15985,https://universalis.app/market/12817,Battle Galley
12819,5,7,10,11,12,7.75,4818,24090,https://universalis.app/market/12819,Hinterlands Perch
12824,5,7,10,11,12,,0,0,https://universalis.app/market/12824,Cherry Trout
12828,5,7,10,11,12,,0,0,https://universalis.app/market/12828,Thunderbolt Eel
12871,5,7,10,12,15,13,94,470,https://universalis.app/market/12871,Gastornis Egg
12872,5,7,10,12,15,6.5,329,1645,https://universalis.app/market/12872,Okeanis Egg
12873,5,7,10,12,15,15.5,281,1405,https://universalis.app/market/12873,Loaghtan Chump
12874,5,7,10,12,15,32.14,19,95,https://universalis.app/market/12874,Dhalmel Meat
12875,5,7,10,12,15,12.39,502,2510,https://universalis.app/market/12875,Okeanis Tail
12876,5,7,10,12,15,23.07,397,1985,https://universalis.app/market/12876,Cockatrice Thigh
12877,3,5,7,8,9,26.75,515,1545,https://universalis.app/market/12877,Pearl Sprouts
12878,7,15,20,25,30,145.14,336,2352,https://universalis.app/market/12878,Cyclops Onion
12879,7,15,20,25,30,63.32,246,1722,https://universalis.app/market/12879,Emerald Beans
12880,15,20,30,40,50,153.43,222,3330,https://universalis.app/market/12880,Highland Wheat
12882,3,5,7,8,9,134.32,453,1359,https://universalis.app/market/12882,Coerthan Tea Leaves
12883,15,20,30,40,50,64.36,344,5160,https://universalis.app/market/12883,Mist Dill
12884,3,5,7,8,9,5.21,122,366,https://universalis.app/market/12884,Chives
12885,15,20,30,40,50,72.86,22,330,https://universalis.app/market/12885,Magma Beet
12887,15,20,30,40,50,50.82,330,4950,https://universalis.app/market/12887,Sesame Seeds
12888,5,7,10,12,15,235.39,972,4860,https://universalis.app/market/12888,Yak Milk
12889,3,5,7,8,9,33.25,360,1080,https://universalis.app/market/12889,Heavens Lemon
12891,15,20,30,40,50,51.54,230,3450,https://universalis.app/market/12891,Birch Sap
12893,7,15,20,25,30,66.25,568,3976,https://universalis.app/market/12893,Dark Chestnut
12896,3,5,7,8,9,47.14,6,18,https://universalis.app/market/12896,Old World Fig
12897,3,5,7,8,9,20.82,444,1332,https://universalis.app/market/12897,Cloud Banana
12898,3,5,7,8,9,10.25,81,243,https://universalis.app/market/12898,Morel
12899,3,5,7,8,9,5.39,150,450,https://universalis.app/market/12899,Porcini
12900,3,5,7,8,9,89.39,161,483,https://universalis.app/market/12900,Chysahl Greens
12901,3,5,7,8,9,148,316,948,https://universalis.app/market/12901,Abalathian Rock Salt
12902,3,5,7,8,9,1.32,3,9,https://universalis.app/market/12902,Honeydew Almonds
12903,3,5,7,8,9,3.5,117,351,https://universalis.app/market/12903,Dravanian Paprika
12904,3,5,7,8,9,6.39,38,114,https://universalis.app/market/12904,Snurbleberry
12941,15,20,30,40,50,10.39,19,285,https://universalis.app/market/12941,Chalcocite
12942,15,20,30,40,50,6.57,126,1890,https://universalis.app/market/12942,Cuprite
12943,3,5,7,8,9,99.54,488,1464,https://universalis.app/market/12943,Dravanian Mistletoe
12944,3,5,7,8,9,37.71,154,462,https://universalis.app/market/12944,Abalathian Mistletoe
12945,3,5,7,8,9,1.39,100,300,https://universalis.app/market/12945,Red Alumen
13759,15,20,30,40,50,9.54,28,420,https://universalis.app/market/13759,Tektite
13760,15,20,30,40,50,3.57,11,165,https://universalis.app/market/13760,Eventide Jade
13761,15,20,30,40,50,6.75,293,4395,https://universalis.app/market/13761,Fossilized Dragon Bone
13762,15,20,30,40,50,9.36,13,195,https://universalis.app/market/13762,Periwinkle
13763,15,20,30,40,50,4.36,53,795,https://universalis.app/market/13763,Cloud Mushroom
13764,15,20,30,40,50,10.32,67,1005,https://universalis.app/market/13764,Wind Widow
13765,3,5,7,8,9,153.89,829,2487,https://universalis.app/market/13765,Old World Fig Seeds
13767,3,5,7,8,9,,0,0,https://universalis.app/market/13767,Pearl Sprout Seeds
13768,3,5,7,8,9,4.57,92,276,https://universalis.app/market/13768,Coerthan Tea Seeds
14148,3,5,7,8,9,106.93,727,2181,https://universalis.app/market/14148,Lumythrite Ore
14151,3,5,7,8,9,25.61,255,765,https://universalis.app/market/14151,Smithsonite Ore
14154,3,5,7,8,9,8.43,32,96,https://universalis.app/market/14154,Frost Cotton Boll
14159,15,20,30,40,50,4.07,11,165,https://universalis.app/market/14159,Camphorwood Log
14160,15,20,30,40,50,59.93,307,4605,https://universalis.app/market/14160,Camphorwood Branch
14190,15,20,30,40,50,0.79,51,765,https://universalis.app/market/14190,Beastkin Horn
14955,15,20,30,40,50,36.64,43,645,https://universalis.app/market/14955,Lumythrite Sand
14956,15,20,30,40,50,43.57,189,2835,https://universalis.app/market/14956,Whitefrost Cotton Boll
14957,3,5,7,8,9,66.39,458,1374,https://universalis.app/market/14957,Old-growth Camphorwood Log
15646,3,5,7,8,9,24.36,428,1284,https://universalis.app/market/15646,Meteorite
15647,3,5,7,8,9,19.36,921,2763,https://universalis.app/market/15647,Crystallized Sap
15865,15,20,30,40,50,37.61,240,3600,https://universalis.app/market/15865,Firelight Seeds
15866,15,20,30,40,50,15.5,246,3690,https://universalis.app/market/15866,Icelight Seeds
15867,15,20,30,40,50,16.36,193,2895,https://universalis.app/market/15867,Windlight Seeds
15868,15,20,30,40,50,6.46,158,2370,https://universalis.app/market/15868,Earthlight Seeds
15869,15,20,30,40,50,26.07,251,3765,https://universalis.app/market/15869,Levinlight Seeds
15870,15,20,30,40,50,11.14,248,3720,https://universalis.app/market/15870,Waterlight Seeds
16721,3,5,7,8,9,11.93,496,1488,https://universalis.app/market/16721,Star Cotton Boll
16722,3,5,7,8,9,0.32,0,0,https://universalis.app/market/16722,Brown Mushroom
16723,3,5,7,8,9,,0,0,https://universalis.app/market/16723,Noble Sage
16724,3,5,7,8,9,14.86,37,111,https://universalis.app/market/16724,Tungstite
16725,3,5,7,8,9,10.36,284,852,https://universalis.app/market/16725,Luminium Ore
16726,3,5,7,8,9,4.29,72,216,https://universalis.app/market/16726,Zeolite Ore
19850,15,20,30,40,50,24.18,101,1515,https://universalis.app/market/19850,Buckwheat Kernels
19851,15,20,30,40,50,16.18,371,5565,https://universalis.app/market/19851,Loquat
19852,3,5,7,8,9,10.68,109,327,https://universalis.app/market/19852,Othardian Plum
19853,15,20,30,40,50,508.18,113,1695,https://universalis.app/market/19853,Kudzu Root
19854,15,20,30,40,50,78.14,117,1755,https://universalis.app/market/19854,Doman Eggplant
19855,15,20,30,40,50,11.96,219,3285,https://universalis.app/market/19855,Daikon Radish
19856,15,20,30,40,50,38.25,653,9795,https://universalis.app/market/19856,Sugar Beet
19857,3,5,7,8,9,34,34,102,https://universalis.app/market/19857,Jhammel Ginger
19858,15,20,30,40,50,5,45,675,https://universalis.app/market/19858,Gyr Abanian Carrot
19859,15,20,30,40,50,9.5,43,645,https://universalis.app/market/19859,Green Leek
19860,3,5,7,8,9,7.43,11,33,https://universalis.app/market/19860,Bamboo Shoot
19861,15,20,30,40,50,17.86,272,4080,https://universalis.app/market/19861,Mountain Popoto
19862,15,20,30,40,50,1.89,18,270,https://universalis.app/market/19862,Soybeans
19863,15,20,30,40,50,22.71,199,2985,https://universalis.app/market/19863,Shiitake Mushroom
19864,15,20,30,40,50,41.46,62,930,https://universalis.app/market/19864,Cumin Seeds
19865,3,5,7,8,9,22.07,12,36,https://universalis.app/market/19865,Lotus Root
19866,15,20,30,40,50,6.75,105,1575,https://universalis.app/market/19866,Sun Cabbage
19867,15,20,30,40,50,18.5,221,3315,https://universalis.app/market/19867,Fennel
19868,15,20,30,40,50,75.89,396,5940,https://universalis.app/market/19868,Gyr Abanian Wheat
19869,15,20,30,40,50,168.43,186,2790,https://universalis.app/market/19869,Persimmon
19870,15,20,30,40,50,65.36,168,2520,https://universalis.app/market/19870,Persimmon Leaf
19871,15,20,30,40,50,80.57,157,2355,https://universalis.app/market/19871,Gyr Abanian Mineral Water
19872,15,20,30,40,50,265.82,338,5070,https://universalis.app/market/19872,Crescent Spring Water
19873,5,7,10,12,15,28.71,5,25,https://universalis.app/market/19873,Dzo Chuck
19874,5,7,10,12,15,9.11,1,5,https://universalis.app/market/19874,Hornbill Tenderloin
19875,5,7,10,12,15,14.14,3,15,https://universalis.app/market/19875,Jhammel Haunch
19877,5,7,10,12,15,77.32,24,120,https://universalis.app/market/19877,Gagana Egg
19878,5,7,10,12,15,66.14,321,1605,https://universalis.app/market/19878,Steppe Milk
19879,15,20,30,40,50,5.64,34,510,https://universalis.app/market/19879,Ama Nori
19880,15,20,30,40,50,3.46,221,3315,https://universalis.app/market/19880,Ruby Tide Kelp
19881,15,20,30,40,50,67.39,500,7500,https://universalis.app/market/19881,Gem Algae
19907,3,5,7,8,9,158.93,149,447,https://universalis.app/market/19907,Ala Mhigan Salt Crystal
19908,15,20,30,40,50,61.57,70,1050,https://universalis.app/market/19908,Pine Resin
19910,15,20,30,40,50,165.64,139,2085,https://universalis.app/market/19910,Gyr Abanian Alumen
19911,15,20,30,40,50,40.68,112,1680,https://universalis.app/market/19911,Yanxian Parsley
19912,15,20,30,40,50,30.11,41,615,https://universalis.app/market/19912,Alyssum
19913,15,20,30,40,50,66.57,154,2310,https://universalis.app/market/19913,Nagxian Cudweed
19914,15,20,30,40,50,84.61,552,8280,https://universalis.app/market/19914,Chickweed
19915,15,20,30,40,50,57.25,224,3360,https://universalis.app/market/19915,Nipplewort
19917,15,20,30,40,50,170.68,358,5370,https://universalis.app/market/19917,Holy Basil
19918,3,5,7,8,9,10.11,2,6,https://universalis.app/market/19918,Hallowed Basil
19919,5,7,10,12,15,30.68,118,590,https://universalis.app/market/19919,Muud Suud Horn
19920,5,7,10,12,15,9.71,20,100,https://universalis.app/market/19920,Gazelle Horn
19921,5,7,10,12,15,13.89,30,150,https://universalis.app/market/19921,Dzo Horn
19922,5,7,10,12,15,45.71,93,465,https://universalis.app/market/19922,Moth Scales
19923,5,7,10,12,15,2.5,2,10,https://universalis.app/market/19923,Bombfish Spine
19924,5,7,10,12,15,42.82,66,330,https://universalis.app/market/19924,Rhino Beetle Carapace
19930,15,20,30,40,50,117.5,127,1905,https://universalis.app/market/19930,Beech Log
19931,15,20,30,40,50,100.11,208,3120,https://universalis.app/market/19931,Larch Log
19932,15,20,30,40,50,211.32,38,570,https://universalis.app/market/19932,Persimmon Log
19933,15,20,30,40,50,159.29,68,1020,https://universalis.app/market/19933,Zelkova Log
19934,3,5,7,8,9,100.18,93,279,https://universalis.app/market/19934,Torreya Log
19936,15,20,30,40,50,7.25,82,1230,https://universalis.app/market/19936,Beech Branch
19950,15,20,30,40,50,288.25,301,4515,https://universalis.app/market/19950,Koppranickel Sand
19951,15,20,30,40,50,196.04,123,1845,https://universalis.app/market/19951,Koppranickel Ore
19952,15,20,30,40,50,120.32,129,1935,https://universalis.app/market/19952,Durium Sand
19953,15,20,30,40,50,199.82,243,3645,https://universalis.app/market/19953,Doman Iron Ore
19954,15,20,30,40,50,121.71,25,375,https://universalis.app/market/19954,Durium Ore
19955,15,20,30,40,50,129.64,112,1680,https://universalis.app/market/19955,Doman Iron Sand
19956,15,20,30,40,50,140.64,91,1365,https://universalis.app/market/19956,Palladium Sand
19957,15,20,30,40,50,2198.5,576,8640,https://universalis.app/market/19957,Molybdenum Ore
19958,3,5,7,8,9,26.93,405,1215,https://universalis.app/market/19958,Palladium Ore
19959,3,5,7,8,9,14.39,258,774,https://universalis.app/market/19959,Chromite Ore
19968,3,5,7,8,9,37.11,64,192,https://universalis.app/market/19968,Raw Triphane
19969,15,20,30,40,50,33.75,89,1335,https://universalis.app/market/19969,Raw Kyanite
19970,3,5,7,8,9,26.07,47,141,https://universalis.app/market/19970,Raw Star Spinel
19971,3,5,7,8,9,42.32,180,540,https://universalis.app/market/19971,Raw Azurite
19972,3,5,7,8,9,26.29,26,78,https://universalis.app/market/19972,Raw Imperial Jade
19973,3,5,7,8,9,76.68,491,1473,https://universalis.app/market/19973,Raw Rhodonite
19976,15,20,30,40,50,66.86,296,4440,https://universalis.app/market/19976,Bloodhemp
19979,15,20,30,40,50,188.14,226,3390,https://universalis.app/market/19979,Ruby Cotton Boll
19982,15,20,30,40,50,110.29,203,3045,https://universalis.app/market/19982,Kudzu Vine
19985,5,7,10,12,15,101.68,49,245,https://universalis.app/market/19985,Halgai Mane
19986,5,7,10,12,15,87.96,68,340,https://universalis.app/market/19986,Manzasiri Hair
19989,15,20,30,40,50,108.21,70,1050,https://universalis.app/market/19989,Twincoon
19991,3,5,7,8,9,8.43,7,21,https://universalis.app/market/19991,Rhea
19999,5,7,10,12,15,92.32,115,575,https://universalis.app/market/19999,Gagana Skin
20000,5,7,10,12,15,74.75,83,415,https://universalis.app/market/20000,Gyuki Hide
20001,5,7,10,12,15,148.29,295,1475,https://universalis.app/market/20001,Tiger Skin
20002,5,7,10,12,15,44.89,115,575,https://universalis.app/market/20002,Marid Hide
20003,5,7,10,12,15,70.43,285,1425,https://universalis.app/market/20003,Gazelle Hide
20004,5,7,10,12,15,19.07,55,275,https://universalis.app/market/20004,True Griffin Hide
20006,15,20,30,40,50,80.89,198,2970,https://universalis.app/market/20006,Diatomite
20007,15,20,30,40,50,102.64,275,4125,https://universalis.app/market/20007,Slate
20050,5,7,10,11,12,1.07,1496,7480,https://universalis.app/market/20050,Heather Charr
20090,3,5,7,8,9,29.75,2945,8835,https://universalis.app/market/20090,Highland Perch
20105,3,5,7,8,9,26.71,820,2460,https://universalis.app/market/20105,Koromo Octopus
20138,1,2,3,4,5,4.04,930,930,https://universalis.app/market/20138,Curtain Pleco
20165,10,15,20,22,25,15.82,1460,14600,https://universalis.app/market/20165,Eastern Sea Pickle
20176,10,15,20,22,25,0.21,487,4870,https://universalis.app/market/20176,Gauntlet Crab
20191,10,15,20,22,25,0.68,300,3000,https://universalis.app/market/20191,Steppe Bullfrog
20198,10,15,20,22,25,26.57,364,3640,https://universalis.app/market/20198,Sea Lamp
20209,5,7,10,11,12,11.43,128,640,https://universalis.app/market/20209,Spiny Lobster
20226,5,7,10,11,12,1.89,140,700,https://universalis.app/market/20226,Motley Beakfish
21085,3,5,7,8,9,1.21,98,294,https://universalis.app/market/21085,Gyr Abanian Spring Water
21086,3,5,7,8,9,16.79,6,18,https://universalis.app/market/21086,Azim Cotton Boll
21180,5,7,10,11,12,,0,0,https://universalis.app/market/21180,Snailfish
22393,3,5,7,8,9,0.32,198,594,https://universalis.app/market/22393,Usuginu Octopus
22417,3,5,7,8,9,8.14,32,96,https://universalis.app/market/22417,Nightsteel Ore
22418,3,5,7,8,9,16.89,11,33,https://universalis.app/market/22418,Silvergrace Ore
22419,3,5,7,8,9,32.46,519,1557,https://universalis.app/market/22419,Black Willow Log
22420,3,5,7,8,9,24.29,155,465,https://universalis.app/market/22420,Hingan Flax
23179,3,5,7,8,9,27.68,1154,3462,https://universalis.app/market/23179,Hawk's Eye
23180,3,5,7,8,9,50.46,586,1758,https://universalis.app/market/23180,Hardened Veteran Tree Sap
24240,3,5,7,8,9,16.5,410,1230,https://universalis.app/market/24240,Gyr Abanian Ore
24241,3,5,7,8,9,2.04,3,9,https://universalis.app/market/24241,Evergleam Ore
24242,3,5,7,8,9,7.5,31,93,https://universalis.app/market/24242,Urunday Log
