id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
6376,Riviera Cottage Wall (Stone),Kitaris Sunborn,15000,1,2023-10-27T02:38:00.000Z,https://universalis.app/market/6376
7008,Granite,Aitch Bar,1000,6,2023-11-04T01:39:58.000Z,https://universalis.app/market/7008
6378,Riviera House Wall (Composite),Eliza Hurst,2500,1,2023-10-27T18:11:27.000Z,https://universalis.app/market/6378
6379,Riviera House Wall (Stone),Rin Kisaragi,9398,1,2023-10-26T05:08:07.000Z,https://universalis.app/market/6379
6380,Riviera Mansion Wall (Wood),Hatia Tsyuki,6400,1,2023-10-25T01:18:56.000Z,https://universalis.app/market/6380
6382,Riviera Mansion Wall (Stone),Kitaris Sunborn,5290,1,2023-10-27T02:29:05.000Z,https://universalis.app/market/6382
6383,Glade Cottage Wall (Wood),Havok Crippleton,15000,1,2023-10-27T05:29:50.000Z,https://universalis.app/market/6383
6384,Glade Cottage Wall (Composite),Havok Crippleton,3703,1,2023-10-27T05:25:44.000Z,https://universalis.app/market/6384
6385,Glade Cottage Wall (Stone),Dove Gerraldieux,8600,1,2023-11-04T20:33:32.000Z,https://universalis.app/market/6385
6386,Glade House Wall (Wood),Mint Julep,6500,1,2023-10-27T05:41:49.000Z,https://universalis.app/market/6386
6387,Glade House Wall (Composite),Mint Julep,3000,1,2023-10-27T05:45:09.000Z,https://universalis.app/market/6387
6388,Glade House Wall (Stone),Mint Julep,2968,1,2023-10-27T05:45:22.000Z,https://universalis.app/market/6388
6391,Glade Mansion Wall (Stone),Emikoto Memoria,4996,1,2023-10-27T00:45:49.000Z,https://universalis.app/market/6391
6392,Oasis Cottage Wall (Wood),Z'mhati Bladedancer,7999,1,2023-11-06T18:01:46.000Z,https://universalis.app/market/6392
6393,Oasis Cottage Wall (Composite),Havok Crippleton,4998,1,2023-10-27T05:25:52.000Z,https://universalis.app/market/6393
7013,Firebricks,Ahldfohc Sylbrymmsyn,2000,20,2023-11-12T02:19:14.000Z,https://universalis.app/market/7013
6394,Oasis Cottage Wall (Stone),Cam'o Kerblamo,4997,1,2023-10-24T18:19:47.000Z,https://universalis.app/market/6394
6395,Oasis House Wall (Wood),Z'mhati Bladedancer,3000,1,2023-11-06T18:01:52.000Z,https://universalis.app/market/6395
6396,Oasis House Wall (Composite),Eliza Hurst,3995,1,2023-10-27T18:11:36.000Z,https://universalis.app/market/6396
6398,Oasis Mansion Wall (Wood),Lychee Frostspark,3498,1,2023-11-09T07:14:35.000Z,https://universalis.app/market/6398
6400,Oasis Mansion Wall (Stone),Almaz Adamant,3598,1,2023-10-24T00:30:41.000Z,https://universalis.app/market/6400
6401,Riviera Arched Window,Na Cl,900,1,2023-11-13T16:34:01.000Z,https://universalis.app/market/6401
6402,Riviera Bay Window,Hatia Tsyuki,6800,1,2023-10-25T01:19:33.000Z,https://universalis.app/market/6402
6403,Riviera Oblong Window,Jadayo Nocturne,1999,1,2023-11-05T18:38:44.000Z,https://universalis.app/market/6403
6404,Glade Classical Window,Mariska Divine,399,1,2023-10-26T22:22:44.000Z,https://universalis.app/market/6404
6405,Glade Rounded Window,Booly Ghost,500,1,2023-10-24T21:28:46.000Z,https://universalis.app/market/6405
6406,Glade Lancet Window,Mint Julep,599,1,2023-10-27T05:45:52.000Z,https://universalis.app/market/6406
6407,Oasis Oblong Window,Duamu Nephthys,150,1,2023-11-03T19:14:30.000Z,https://universalis.app/market/6407
6408,Oasis Lancet Window,Cyn V'naress,6969,1,2023-10-27T04:18:16.000Z,https://universalis.app/market/6408
6409,Oasis Octagonal Window,Rifaien Yasramet,1033,1,2023-11-07T22:59:06.000Z,https://universalis.app/market/6409
6410,Riviera Wooden Door,Rice Pudding,15999,1,2023-11-05T20:53:52.000Z,https://universalis.app/market/6410
7024,Steel Hinge,Lucy Orange,13000,1,2023-11-04T21:09:20.000Z,https://universalis.app/market/7024
6411,Riviera Studded Door,Ancient Mystery,2900,1,2023-10-31T12:34:06.000Z,https://universalis.app/market/6411
6412,Riviera Ornate Door,Kazuto Riversong,58244,1,2023-11-11T01:39:43.000Z,https://universalis.app/market/6412
6413,Glade Classical Door,Masha Tayuun,1398,1,2023-11-04T21:01:11.000Z,https://universalis.app/market/6413
6414,Glade Lancet Door,Doctor Resol,1500,1,2023-11-11T08:01:33.000Z,https://universalis.app/market/6414
6415,Glade Arched Door,Lieda Hatsuharu,14995,1,2023-10-30T17:13:18.000Z,https://universalis.app/market/6415
6416,Oasis Arched Door,Cyn V'naress,2500,1,2023-10-27T04:18:27.000Z,https://universalis.app/market/6416
6417,Oasis Crowned Door,Hq Qt,100,1,2023-10-26T21:41:29.000Z,https://universalis.app/market/6417
6418,Oasis Classical Door,Na Cl,998,1,2023-11-13T16:34:10.000Z,https://universalis.app/market/6418
6419,Riviera Rounded Chimney,Rydia Waldlicht,1396,1,2023-11-14T19:23:35.000Z,https://universalis.app/market/6419
6420,Riviera Stone Chimney,Serith Hero,32998,1,2023-10-23T01:15:46.000Z,https://universalis.app/market/6420
6421,Glade Thatch Chimney,Lulu Doll,18998,1,2023-10-26T19:04:38.000Z,https://universalis.app/market/6421
6422,Glade Rounded Chimney,Archie Raventys,1495,1,2023-10-27T05:16:30.000Z,https://universalis.app/market/6422
6423,Oasis Stone Chimney,Serith Hero,22999,1,2023-10-23T01:15:25.000Z,https://universalis.app/market/6423
6424,Oasis Rounded Chimney,Aurora Babe,1300,1,2023-10-28T14:57:17.000Z,https://universalis.app/market/6424
6425,Chocobo Weathervane,Rice Pudding,8900,1,2023-11-05T21:03:49.000Z,https://universalis.app/market/6425
6427,Cactuar Weathervane,Tactful Cactus,3010,1,2023-11-03T15:56:35.000Z,https://universalis.app/market/6427
6428,Riviera Wooden Awning,Mariska Divine,5500,1,2023-10-27T19:41:34.000Z,https://universalis.app/market/6428
6429,Riviera Awning,Runei Crystal,1199,1,2023-10-22T18:38:24.000Z,https://universalis.app/market/6429
7025,Cotton Canvas,My Mirage,1400,10,2023-11-05T14:38:06.000Z,https://universalis.app/market/7025
6430,Glade Tiled Awning,Mariska Divine,37988,1,2023-10-27T17:57:44.000Z,https://universalis.app/market/6430
6431,Glade Awning,Rice Pudding,997,1,2023-11-05T21:04:01.000Z,https://universalis.app/market/6431
7026,Linen Canvas,Ahldfohc Sylbrymmsyn,7500,10,2023-10-22T23:26:28.000Z,https://universalis.app/market/7026
6432,Oasis Wooden Awning,Cyn V'naress,600,1,2023-10-27T04:18:42.000Z,https://universalis.app/market/6432
6433,Oasis Awning,Booly Ghost,470,1,2023-10-24T20:15:52.000Z,https://universalis.app/market/6433
6437,Riviera Placard,Z'mhati Bladedancer,790,1,2023-11-06T17:53:23.000Z,https://universalis.app/market/6437
6440,Riviera Hanging Placard,Booly Ghost,8000,1,2023-10-24T20:16:21.000Z,https://universalis.app/market/6440
6441,Glade Hanging Placard,Kit Swift,1000,1,2023-10-22T19:45:07.000Z,https://universalis.app/market/6441
6442,Oasis Hanging Placard,Cyn V'naress,999,1,2023-10-27T04:18:59.000Z,https://universalis.app/market/6442
6444,Glade Banner,Cam'o Kerblamo,575,1,2023-10-24T18:18:04.000Z,https://universalis.app/market/6444
6445,Oasis Banner,Serith Hero,1999,1,2023-10-23T01:31:14.000Z,https://universalis.app/market/6445
6446,Riviera Roofed Wall,Hatia Tsyuki,46969,1,2023-10-25T01:45:00.000Z,https://universalis.app/market/6446
6447,Riviera Picket Wall,Asher Siridean,12460,1,2023-10-29T17:11:10.000Z,https://universalis.app/market/6447
6448,Riviera Stone Wall,Skarlette Shepard,16700,1,2023-10-22T02:19:04.000Z,https://universalis.app/market/6448
6449,Glade Cobblestone Wall,Valiria Lunathell,48998,1,2023-11-10T03:12:25.000Z,https://universalis.app/market/6449
5514,Humus,Ninako Fallheart,536,77,2023-10-27T03:18:10.000Z,https://universalis.app/market/5514
7030,Shroud Seedling,Byron Romero,13000,1,2023-11-08T05:51:07.000Z,https://universalis.app/market/7030
6451,Glade Roundpole Fence,Itai Mitai,13748,1,2023-10-29T20:46:38.000Z,https://universalis.app/market/6451
6452,Oasis Wooden Wall,Masha Tayuun,14995,1,2023-11-04T21:00:40.000Z,https://universalis.app/market/6452
6453,Oasis Stone Wall,Vioielle Vremaix,8850,1,2023-10-26T17:23:58.000Z,https://universalis.app/market/6453
7031,Desert Seedling,Joey Wheeler,790,2,2023-11-03T03:49:12.000Z,https://universalis.app/market/7031
6454,Oasis Ornate Fence,Asher Siridean,12975,1,2023-10-29T17:18:41.000Z,https://universalis.app/market/6454
6455,Riviera Interior Wall,Yoki Kurama,24995,1,2023-10-29T05:14:55.000Z,https://universalis.app/market/6455
6456,Glade Interior Wall,Taen Forsteps,45994,1,2023-11-08T01:44:40.000Z,https://universalis.app/market/6456
6457,Oasis Interior Wall,Sumi Satsuo,20000,1,2023-11-04T04:52:02.000Z,https://universalis.app/market/6457
6458,Riviera Flooring,Haccho Nox,29995,1,2023-10-23T00:56:23.000Z,https://universalis.app/market/6458
6459,Glade Flooring,Kumiko Sagan,45000,1,2023-11-15T18:28:18.000Z,https://universalis.app/market/6459
6461,Riviera Pendant Lamp,Bella Skye,9000,1,2023-10-30T22:09:23.000Z,https://universalis.app/market/6461
5999,Beeswax Candle,Rishu Syer,5000,5,2023-11-10T19:47:58.000Z,https://universalis.app/market/5999
6462,Deluxe Riviera Pendant Lamp,Lein Hart,12999,1,2023-11-02T23:08:59.000Z,https://universalis.app/market/6462
6464,Glade Pendant Lamp,Rayla Tepes,3099,1,2023-10-28T20:58:23.000Z,https://universalis.app/market/6464
6466,Glade Chandelier,Aria Dewynter,8000,1,2023-11-14T03:19:58.000Z,https://universalis.app/market/6466
6467,Oasis Pendant Lamp,Kazuto Riversong,19000,1,2023-10-28T23:25:37.000Z,https://universalis.app/market/6467
6468,Deluxe Oasis Pendant Lamp,Nova Infina,4949,1,2023-11-16T11:47:28.000Z,https://universalis.app/market/6468
6173,Morbol Seedling,Yuno Ohara,100,1,2023-10-22T07:52:42.000Z,https://universalis.app/market/6173
7045,Morbol Saliva,Lhei Amari,35000,1,2023-10-28T10:14:53.000Z,https://universalis.app/market/7045
6474,Illumination Module,Rayleigh Menethil,10578890,1,2023-11-14T21:04:45.000Z,https://universalis.app/market/6474
7047,Frosted Glass Lens,Amamiya Ren,30000,2,2023-11-05T14:29:59.000Z,https://universalis.app/market/7047
6475,Moogle Letter Box,Buttered Pancakes,99949,1,2023-11-17T03:39:52.000Z,https://universalis.app/market/6475
7007,Moggle Mog XII's Whisker,Kishin Echo,17906,1,2023-10-22T05:15:38.000Z,https://universalis.app/market/7007
6476,Shroud Broadleaf,Morag Stilwell,14986,1,2023-11-04T14:19:22.000Z,https://universalis.app/market/6476
6477,Island Palm,Milo Cottonsfield,19995,1,2023-10-23T00:30:57.000Z,https://universalis.app/market/6477
7029,Island Seedling,Elspeth Saltwalker,8000,6,2023-11-13T17:26:40.000Z,https://universalis.app/market/7029
6478,Desert Ironwood,Mariska Divine,3500,1,2023-10-27T20:08:16.000Z,https://universalis.app/market/6478
6479,Unbreakable Rock,Wrath Amon,4997,1,2023-10-25T03:32:53.000Z,https://universalis.app/market/6479
6480,Mossy Rock,Kyrie Surak,21899,1,2023-10-22T03:16:09.000Z,https://universalis.app/market/6480
6481,Campfire,Hecate Cynthus,24999,1,2023-11-07T05:42:06.000Z,https://universalis.app/market/6481
6482,Linen Parasol,Alexia Vilar,169998,1,2023-10-22T04:59:21.000Z,https://universalis.app/market/6482
6483,Lotus Parasol,Alexia Vilar,599988,1,2023-10-22T05:41:22.000Z,https://universalis.app/market/6483
7032,Lotus Leaf,Grim Duck,524999,1,2023-11-09T16:45:10.000Z,https://universalis.app/market/7032
6484,Walnut Table,Delru Gerrik,2057,1,2023-11-13T19:03:28.000Z,https://universalis.app/market/6484
6485,Mythril Table,Ailey Breadbug,1998,1,2023-11-13T19:40:35.000Z,https://universalis.app/market/6485
6486,Brass Bench,Yori Incognito,44937,1,2023-11-02T04:27:37.000Z,https://universalis.app/market/6486
6487,Oaken Bench,Dj Avi,52999,1,2023-10-31T02:16:14.000Z,https://universalis.app/market/6487
6488,Half Barrel Planter,Eliza Hurst,48199,1,2023-10-23T02:12:08.000Z,https://universalis.app/market/6488
6489,Low Barrel Planter,Drake Arkas,10000,1,2023-10-23T17:03:41.000Z,https://universalis.app/market/6489
6490,Riviera Lamppost,Two Ee,75245,1,2023-10-27T13:10:39.000Z,https://universalis.app/market/6490
6491,Crofter's Wain,Daenerys Targaryen',4799,1,2023-11-04T22:40:00.000Z,https://universalis.app/market/6491
6492,Stump Stool,Hecate Cynthus,99997,1,2023-11-07T05:26:59.000Z,https://universalis.app/market/6492
6494,Firewood,Drake Arkas,12399,1,2023-10-23T17:03:50.000Z,https://universalis.app/market/6494
6162,Titan's Heart,Caius De'moor,800,1,2023-10-23T00:26:47.000Z,https://universalis.app/market/6162
6163,Crag Heart,Kuro Anaideia,49000,1,2023-11-07T12:18:35.000Z,https://universalis.app/market/6163
6499,Wavesoul Fount,Aly Cat,2200,1,2023-11-13T04:10:03.000Z,https://universalis.app/market/6499
7159,Leviathan's Barb,Morzan Darkstrider,10000,1,2023-11-10T09:57:31.000Z,https://universalis.app/market/7159
6500,Tidal Wavesoul Fount,Gator Nim,46965,1,2023-11-05T12:15:05.000Z,https://universalis.app/market/6500
7160,Barb of the Whorl,Jiggly Jiggly,57500,11,2023-11-04T17:43:16.000Z,https://universalis.app/market/7160
6502,Savage Arc of Triumph,Archer Caughey,61000,1,2023-10-25T22:56:04.000Z,https://universalis.app/market/6502
7006,Dimension Blade Fragment,Didrianna Winterset,50010,1,2023-11-13T01:36:02.000Z,https://universalis.app/market/7006
6503,Blue Coral Formation,Ysayle Diamondheart,57999,1,2023-10-30T06:47:13.000Z,https://universalis.app/market/6503
7036,Seagrot Water,Ms Eldari,5000,1,2023-11-08T11:12:09.000Z,https://universalis.app/market/7036
6504,Bertha Cannon,Silent Devotion,21000,1,2023-10-28T02:22:40.000Z,https://universalis.app/market/6504
7033,Ishgardian Steel Ingot,Joel Shigakusha,2,1,2023-10-22T23:45:06.000Z,https://universalis.app/market/7033
6505,Cannonballs,Escondor Caligo,2390,1,2023-11-03T18:12:36.000Z,https://universalis.app/market/6505
6506,Stone Vigil Beacon,Athena Queen,17994,1,2023-11-09T12:35:40.000Z,https://universalis.app/market/6506
6507,Bloodblossoms,Fire Ashes,74997,1,2023-10-25T16:56:18.000Z,https://universalis.app/market/6507
7034,Carnivorous Seedling,Hina Katsura,1993,10,2023-11-13T17:11:29.000Z,https://universalis.app/market/7034
6508,Death's Fingers,Asuka Wake,125000,1,2023-10-23T05:46:59.000Z,https://universalis.app/market/6508
6509,Turnkey's Cups,Gator Nim,19000,1,2023-11-05T12:15:37.000Z,https://universalis.app/market/6509
7035,Dungeon Seedling,Ai Zgod,70,1,2023-11-12T15:36:02.000Z,https://universalis.app/market/7035
6510,Pyrepods,Big Win,4699,1,2023-11-08T06:02:18.000Z,https://universalis.app/market/6510
6511,Ghostmaws,Nix Molkot,35000,1,2023-10-26T23:45:47.000Z,https://universalis.app/market/6511
6512,Amdapori Beacon,Darrius Zefyr,25000,1,2023-11-16T23:52:00.000Z,https://universalis.app/market/6512
7037,Amdapori Stone,Didrianna Winterset,50000,3,2023-10-25T01:52:51.000Z,https://universalis.app/market/7037
6513,Riviera Chair,Ren Isshu,9960,1,2023-10-26T03:29:25.000Z,https://universalis.app/market/6513
6514,Glade Chair,U'nanami Hime,13999,1,2023-10-28T22:54:47.000Z,https://universalis.app/market/6514
6516,Morbol Chair,Evie Nevermind,86959,1,2023-10-24T10:04:53.000Z,https://universalis.app/market/6516
7043,Ahriman Tears,Tsubame Yatsurugi,14999,1,2023-10-23T03:59:45.000Z,https://universalis.app/market/7043
6518,Sylphic Chair,Gator Nim,74000,1,2023-11-05T05:16:22.000Z,https://universalis.app/market/6518
7028,Sylphic Silk,Devola Noir,2500,1,2023-11-05T15:22:42.000Z,https://universalis.app/market/7028
6519,Manor Stool,Satrina Lamassu,53999,1,2023-11-18T22:47:23.000Z,https://universalis.app/market/6519
7038,Fine Wax,Joel Shigakusha,20000,2,2023-10-22T17:30:10.000Z,https://universalis.app/market/7038
6520,Manor Highback Chair,Erick Zaeus,69096,1,2023-11-05T03:21:57.000Z,https://universalis.app/market/6520
6521,Knight Captain's Chair,Celix Naline,19999,1,2023-10-27T10:17:58.000Z,https://universalis.app/market/6521
6522,Seating Module,Only Fantasies,324960,1,2023-11-03T18:11:58.000Z,https://universalis.app/market/6522
6524,Glade Bench,Rosel Malss,25000,1,2023-10-24T21:40:53.000Z,https://universalis.app/market/6524
6525,Oasis Bench,Neo Incognito,12998,1,2023-10-31T01:30:03.000Z,https://universalis.app/market/6525
6529,Riviera Armchair,N'zheto Tia,10000,1,2023-11-14T01:39:11.000Z,https://universalis.app/market/6529
6530,Glade Armchair,Mariska Divine,35000,1,2023-10-27T06:14:58.000Z,https://universalis.app/market/6530
6531,Oasis Armchair,Nova Velvetstar,15900,1,2023-10-24T01:22:18.000Z,https://universalis.app/market/6531
6532,Riviera Couch,Fireze Zacrid,64000,1,2023-11-03T01:53:13.000Z,https://universalis.app/market/6532
6533,Glade Couch,Enigma Obscura,50059,1,2023-10-31T00:50:02.000Z,https://universalis.app/market/6533
6534,Oasis Couch,Disfraz Ashmaw,99979,1,2023-11-08T03:54:11.000Z,https://universalis.app/market/6534
6535,Manor Couch,Latara Sarrin,108000,1,2023-10-23T06:41:10.000Z,https://universalis.app/market/6535
6160,Garuda's Feather,Caius De'moor,5000,1,2023-10-23T00:26:08.000Z,https://universalis.app/market/6160
6537,Raging Vortex Couch,Xy Pendragon,94000,1,2023-10-22T15:10:45.000Z,https://universalis.app/market/6537
6161,Vortex Feather,Pi'erre Noire,8010,1,2023-11-07T04:04:51.000Z,https://universalis.app/market/6161
6541,Message Book Stand,S'rau Vorai,90000,1,2023-10-24T06:57:50.000Z,https://universalis.app/market/6541
12610,Crystal Glass,Neptune Dovahkiin,9997,30,2023-10-29T22:54:47.000Z,https://universalis.app/market/12610
19925,Beech Lumber,Vlad Ekimen,4000,1,2023-11-07T00:19:49.000Z,https://universalis.app/market/19925
19926,Larch Lumber,Niamh Irving,8830,1,2023-10-24T17:22:13.000Z,https://universalis.app/market/19926
6542,Riviera Bed,Yuyami Mori,28000,1,2023-11-04T07:09:12.000Z,https://universalis.app/market/6542
6543,Glade Bed,Jadayo Nocturne,39989,1,2023-11-05T04:51:19.000Z,https://universalis.app/market/6543
6544,Oasis Bed,Arimimi Bunimi,25000,1,2023-11-03T17:12:08.000Z,https://universalis.app/market/6544
6548,Ash Cabinet,Squeezy Buns,41000,1,2023-10-23T05:28:46.000Z,https://universalis.app/market/6548
6549,Riviera Wardrobe,Rusty Bluesteel,34986,1,2023-11-14T21:02:10.000Z,https://universalis.app/market/6549
6550,Glade Wardrobe,Kazuto Riversong,50000,1,2023-10-27T13:32:00.000Z,https://universalis.app/market/6550
6551,Oasis Wardrobe,Roa Chan,44998,1,2023-11-06T10:17:38.000Z,https://universalis.app/market/6551
6552,Manor Wardrobe,Draco Dalton,73150,1,2023-10-26T15:51:35.000Z,https://universalis.app/market/6552
6559,Company Chest,Celeste Noemi,114993,1,2023-10-22T06:32:34.000Z,https://universalis.app/market/6559
6561,Glade Cupboard,Akari Kushinada,30000,1,2023-11-15T23:07:14.000Z,https://universalis.app/market/6561
6562,Oasis Cupboard,Yuyami Mori,15000,1,2023-10-27T03:54:50.000Z,https://universalis.app/market/6562
6563,Manor Cupboard,Alice Nuln'zer,84990,1,2023-11-01T19:26:06.000Z,https://universalis.app/market/6563
6566,Riviera Bookshelf,Home Bro,24000,1,2023-11-15T01:57:32.000Z,https://universalis.app/market/6566
6567,Glade Bookshelf,Wynvyre Dawnocean,46969,1,2023-11-11T21:04:49.000Z,https://universalis.app/market/6567
6568,Oasis Bookshelf,Jackal Sorengalt,14999,1,2023-10-27T06:33:40.000Z,https://universalis.app/market/6568
6569,Manor Bookshelf,Venti Sus,71998,1,2023-10-30T03:46:43.000Z,https://universalis.app/market/6569
6571,Sylphic Bookshelf,Noctua Redfeather,10000,1,2023-11-05T03:43:29.000Z,https://universalis.app/market/6571
6572,Morbol Bookshelf,Kazuto Riversong,111110,1,2023-10-29T00:46:29.000Z,https://universalis.app/market/6572
6573,Riviera Pillar,Uncle Vanzel,100000,1,2023-11-11T09:38:55.000Z,https://universalis.app/market/6573
6574,Glade Pillar,Masha Tayuun,59999,1,2023-11-04T19:29:52.000Z,https://universalis.app/market/6574
6575,Oasis Pillar,Scav'bishop's Twin,50000,1,2023-11-03T13:40:21.000Z,https://universalis.app/market/6575
6576,Riviera Partition,Nakumura Shutara,17800,1,2023-10-23T05:39:03.000Z,https://universalis.app/market/6576
6577,Glade Partition,Nono Hato,33249,1,2023-11-03T09:44:10.000Z,https://universalis.app/market/6577
6578,Oasis Partition,Rheylvana Tonise,13000,1,2023-11-17T22:56:58.000Z,https://universalis.app/market/6578
6580,Ahriman Screen,Serrano Thyme,16969,1,2023-10-26T06:20:52.000Z,https://universalis.app/market/6580
6581,Sylphic Screen,Merry Blossom,46889,1,2023-11-07T00:41:13.000Z,https://universalis.app/market/6581
6582,Morbol Screen,Pazra Jeanne,249999,1,2023-10-24T08:07:46.000Z,https://universalis.app/market/6582
6583,Riviera Floor Lamp,Nix Molkot,19999,1,2023-10-27T01:26:09.000Z,https://universalis.app/market/6583
6584,Glade Floor Lamp,Yinyinji Yinji,17059,1,2023-10-27T05:14:22.000Z,https://universalis.app/market/6584
6585,Oasis Floor Lamp,Ray Thalson,7775,1,2023-11-08T04:05:25.000Z,https://universalis.app/market/6585
6586,Manor Candelabra,Vanitas Valentine,96332,1,2023-11-05T23:40:17.000Z,https://universalis.app/market/6586
6587,Tonberry Floor Lamp,Exiledwolf Toxic,105108,1,2023-10-30T02:24:24.000Z,https://universalis.app/market/6587
6589,Amigo Cactus Floor Lamp,Yaoundei Mikage,81992,1,2023-11-10T20:58:49.000Z,https://universalis.app/market/6589
6590,Deluxe Manor Fireplace,Panthanaea Silverwood,117471,1,2023-10-28T09:09:43.000Z,https://universalis.app/market/6590
6634,Manor Fireplace,Nandor Sardaz,84987,1,2023-11-18T04:16:22.000Z,https://universalis.app/market/6634
6591,Riviera Bathtub,Uncle Vanzel,78998,1,2023-11-11T09:39:07.000Z,https://universalis.app/market/6591
6592,Glade Bathtub,Yurimi Sky,79999,1,2023-11-01T23:24:35.000Z,https://universalis.app/market/6592
6593,Oasis Bathtub,Keygon Drakenguard,50000,1,2023-10-29T17:54:47.000Z,https://universalis.app/market/6593
6594,Terracotta Pot,Ilya Left-hand,11000,1,2023-10-25T14:29:24.000Z,https://universalis.app/market/6594
5513,Potter's Clay,Shima Kyaro,1300,7,2023-11-18T02:38:44.000Z,https://universalis.app/market/5513
6595,Potted Maguey,S'yue Nunh,45000,1,2023-10-22T16:04:05.000Z,https://universalis.app/market/6595
6596,Astroscope,Nilana Atophos,21000,1,2023-11-07T05:43:05.000Z,https://universalis.app/market/6596
6597,Vodoriga Sculpture,Emma West,394999,1,2023-10-27T19:41:08.000Z,https://universalis.app/market/6597
7046,Cutting Oil,Sea Horsey,75000,1,2023-10-30T03:38:31.000Z,https://universalis.app/market/7046
6598,Gargoyle Sculpture,Emi Pendragon,1000000,1,2023-11-18T03:08:19.000Z,https://universalis.app/market/6598
6599,Llymlaen's Embrace,Emma West,31999,1,2023-11-11T02:39:14.000Z,https://universalis.app/market/6599
6601,Riviera Round Table,Exiledwolf Toxic,20000,1,2023-10-30T02:22:31.000Z,https://universalis.app/market/6601
6603,Glade Round Table,Nyx Severin,14500,1,2023-11-02T01:03:14.000Z,https://universalis.app/market/6603
6605,Diagnostics Module,Exiledwolf Toxic,8500000,1,2023-10-30T02:18:34.000Z,https://universalis.app/market/6605
6606,Riviera Table,Rue'lia Brecelle,19890,1,2023-10-22T22:23:04.000Z,https://universalis.app/market/6606
6607,Glade Table,Mega Jutsu,23992,1,2023-11-03T03:17:28.000Z,https://universalis.app/market/6607
6609,Sylphic Table,Latara Sarrin,1000000,1,2023-10-23T06:43:35.000Z,https://universalis.app/market/6609
6610,Riviera Dining Table,Mr Dan,16999,1,2023-11-06T05:45:16.000Z,https://universalis.app/market/6610
6611,Glade Dining Table,Wynvyre Dawnocean,2499,1,2023-11-11T22:01:45.000Z,https://universalis.app/market/6611
6612,Oasis Dining Table,Neyven Draung,6400,1,2023-11-05T07:39:47.000Z,https://universalis.app/market/6612
6613,Walnut Dining Table,Alex Starfall,8839,1,2023-10-31T04:36:28.000Z,https://universalis.app/market/6613
6614,Sylphic Dining Table,Brutal Beauty,45000,1,2023-11-08T07:58:33.000Z,https://universalis.app/market/6614
6615,Manor Table,Zaec Melusine,38993,1,2023-10-31T01:43:24.000Z,https://universalis.app/market/6615
6617,Oasis Desk,Adisa Pawstrum,12500,1,2023-11-06T00:41:24.000Z,https://universalis.app/market/6617
6618,Glade Desk,Lito Keai,7825,1,2023-11-01T04:19:13.000Z,https://universalis.app/market/6618
6619,Manor Desk,Only Fantasies,40999,1,2023-11-03T11:38:44.000Z,https://universalis.app/market/6619
6620,Knight Captain's Desk,Zoha Neesha,42996,1,2023-10-23T04:22:40.000Z,https://universalis.app/market/6620
6621,Walnut Cartonnier,Squeezy Buns,47790,1,2023-10-23T05:27:36.000Z,https://universalis.app/market/6621
6622,Glade Cartonnier,Chou Dofu,47999,1,2023-10-29T22:46:21.000Z,https://universalis.app/market/6622
6623,Glade Sideboard,Frost' Er,44477,1,2023-10-25T22:50:53.000Z,https://universalis.app/market/6623
6624,Glade Drawer Table,Doria Vestvik,24990,1,2023-10-23T13:36:03.000Z,https://universalis.app/market/6624
6625,Manor Flower Stand,Nyx Severin,8995,1,2023-11-08T23:56:17.000Z,https://universalis.app/market/6625
6626,Ahriman Sideboard,Nova Serenvyr,15995,1,2023-10-23T23:57:14.000Z,https://universalis.app/market/6626
6627,Riviera Stall,Hazel Blackwell,2997,1,2023-11-17T18:36:10.000Z,https://universalis.app/market/6627
6628,Glade Stall,Keegan Locke,4900,1,2023-11-10T02:48:21.000Z,https://universalis.app/market/6628
6629,Oasis Stall,Asuka Wake,49999,1,2023-11-05T03:22:44.000Z,https://universalis.app/market/6629
6632,Oasis Counter,Arwynn Filtiarn,16969,1,2023-10-28T00:07:16.000Z,https://universalis.app/market/6632
6633,Sylphic Counter,Faeryin Ersleid,28000,1,2023-11-02T19:37:08.000Z,https://universalis.app/market/6633
6635,Brass Pricket,Gator Nim,20990,1,2023-11-05T05:17:42.000Z,https://universalis.app/market/6635
6636,Riviera Lantern,Masha Tayuun,9440,1,2023-11-05T16:04:13.000Z,https://universalis.app/market/6636
6637,Glade Lantern,Yuyami Mori,25060,1,2023-10-27T03:41:13.000Z,https://universalis.app/market/6637
6638,Oasis Lantern,Chou Dofu,20844,1,2023-11-11T20:48:36.000Z,https://universalis.app/market/6638
6639,Riviera Flower Vase,Tiera Mae,10000,1,2023-10-26T04:47:12.000Z,https://universalis.app/market/6639
6640,Glade Flower Vase,Moggie Rae,15000,1,2023-11-03T00:04:50.000Z,https://universalis.app/market/6640
6641,Oasis Flower Vase,Sleepy Astro,99999,1,2023-11-14T03:42:02.000Z,https://universalis.app/market/6641
6642,Sylphic Flower Vase,Masha Tayuun,63989,1,2023-11-04T19:23:13.000Z,https://universalis.app/market/6642
6643,Ahriman Flower Vase,Ami Fortworth,8000,1,2023-10-23T20:38:22.000Z,https://universalis.app/market/6643
6644,Potted Axilflower,Circe Kirenay,19689,1,2023-11-15T04:41:20.000Z,https://universalis.app/market/6644
6645,Potted Azalea,Haccho Nox,39969,1,2023-10-23T05:12:47.000Z,https://universalis.app/market/6645
