id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
3664,Boarskin Ringbands of Storms,Frioniel Kurosu,20000,1,2023-07-20T04:35:08.000Z,https://universalis.app/market/3664
3666,Boarskin Ringbands of Tides,Booch Cxxxviii,6000,1,2023-07-02T06:02:51.000Z,https://universalis.app/market/3666
3668,Raptorskin Smithy's Gloves,Lacemadic Lancemadic,25000,1,2023-07-22T20:42:43.000Z,https://universalis.app/market/3668
3669,Tortoiseshell Scale Fingers,Freya Ulfer,15000,1,2023-07-14T20:08:23.000Z,https://universalis.app/market/3669
3670,Cobalt Mitt Gauntlets,Belit Qestir,49899,1,2023-07-22T22:53:36.000Z,https://universalis.app/market/3670
3678,Felt Bracers,Fury Epsilon,20000000,1,2023-06-29T03:03:35.000Z,https://universalis.app/market/3678
3680,Felt Halfgloves,Booly Ghost,20000,1,2023-07-04T03:03:39.000Z,https://universalis.app/market/3680
3681,Felt Work Gloves,Miradhor Stern,20000,1,2023-07-02T12:33:29.000Z,https://universalis.app/market/3681
3691,Vintage Smithy's Gloves,Katsumi Mochizuki,22050,1,2023-07-06T17:10:24.000Z,https://universalis.app/market/3691
3602,Blackened Smithy's Gloves,Risa Pizza,10000,1,2023-07-05T05:37:06.000Z,https://universalis.app/market/3602
3692,Cobalt Gauntlets,Puryn Durnasson,4000,1,2023-07-11T03:23:50.000Z,https://universalis.app/market/3692
3694,Raptorskin Armguards,Parro Ellasch,9500,1,2023-07-09T18:59:47.000Z,https://universalis.app/market/3694
3696,Felt Dress Gloves,Hattie Hickinbottom,25000,1,2023-07-10T00:07:44.000Z,https://universalis.app/market/3696
3698,Patrician's Gloves,Sesame Buns,22995,1,2023-06-28T01:03:32.000Z,https://universalis.app/market/3698
3699,Militia Ringbands,Darling Nikki,2539,1,2023-07-08T17:05:15.000Z,https://universalis.app/market/3699
3700,Militia Gauntlets,Spllyn Iam,2449,1,2023-07-06T22:26:44.000Z,https://universalis.app/market/3700
3701,Militia Mitt Gauntlets,Lyra Whindwhisper,5000,1,2023-07-14T04:36:09.000Z,https://universalis.app/market/3701
3709,Goldsmith's Gloves,T'falah Thyellas,20000,1,2023-07-05T07:14:48.000Z,https://universalis.app/market/3709
3712,Alchemist's Gloves,Kieran Corvinus,19999,1,2023-06-30T20:36:34.000Z,https://universalis.app/market/3712
3713,Culinarian's Mitts,Doodoo Beau,34999,1,2023-07-11T20:54:57.000Z,https://universalis.app/market/3713
3714,Miner's Gloves,Lahana Bahri,68600,1,2023-07-09T15:00:51.000Z,https://universalis.app/market/3714
3716,Fisher's Gloves,Yitari Sage,66900,1,2023-07-08T13:43:00.000Z,https://universalis.app/market/3716
3723,Heavy Darksteel Gauntlets,Josephine Yamato,3500,1,2023-07-20T04:05:04.000Z,https://universalis.app/market/3723
5586,Darksteel Gauntlet Plates,Azir Shuross,3000,2,2023-07-01T08:53:00.000Z,https://universalis.app/market/5586
3724,Darksteel Mitt Gauntlets,Didrianna Winterset,2000,1,2023-07-16T00:58:41.000Z,https://universalis.app/market/3724
3725,Gryphonskin Bracers,Lekaka Leka,1498,1,2023-07-16T09:30:09.000Z,https://universalis.app/market/3725
3726,Gryphonskin Gloves,Lekaka Leka,1990,1,2023-07-16T09:30:29.000Z,https://universalis.app/market/3726
5583,Gryphonskin Elbow Pads,Didrianna Winterset,2223,1,2023-07-06T02:07:30.000Z,https://universalis.app/market/5583
3727,Vanya Gloves of Casting,Luka Mikama,4765,1,2023-07-05T13:58:52.000Z,https://universalis.app/market/3727
5579,Vanya Silk Glove Lining,Didrianna Winterset,2521,1,2023-07-16T00:54:44.000Z,https://universalis.app/market/5579
3728,Vanya Gloves of Healing,Crystal Mimi,4820,1,2023-07-17T01:05:16.000Z,https://universalis.app/market/3728
3740,Leather Duckbills,Squidly Inkerton,15000,1,2023-07-19T02:39:02.000Z,https://universalis.app/market/3740
3741,Leather Duckbills of Gathering,Alyaerys Chandler,10000,1,2023-07-22T04:05:46.000Z,https://universalis.app/market/3741
3742,Maple Clogs,Sterling Sartre,48000000,1,2023-07-21T03:30:22.000Z,https://universalis.app/market/3742
3761,Leather Shoes,Lilbit Frisky,13999,1,2023-07-09T23:46:25.000Z,https://universalis.app/market/3761
5510,Rubber,Art George,2111111,1,2023-07-01T03:51:37.000Z,https://universalis.app/market/5510
3762,Leather Crakows,Lapis Tigerlily,950,1,2023-07-02T19:06:34.000Z,https://universalis.app/market/3762
3763,Maple Pattens,Sager Step-on-me,15000,1,2023-07-18T20:30:26.000Z,https://universalis.app/market/3763
3764,Leather Sandals,Sager Step-on-me,14990,1,2023-07-19T20:56:20.000Z,https://universalis.app/market/3764
3765,Leather Leggings,Elandur Aerendil,5970,1,2023-07-03T22:49:02.000Z,https://universalis.app/market/3765
3766,Leather Boots,Char Chippendale,5000,1,2023-07-04T15:49:56.000Z,https://universalis.app/market/3766
3767,Bronze Sollerets,Gimbap Roll,22000,1,2023-07-19T08:17:54.000Z,https://universalis.app/market/3767
3768,Amateur's Thighboots,Yui Kurokawa,30000,1,2023-07-13T21:23:25.000Z,https://universalis.app/market/3768
3769,Amateur's Duckbills,Niveous Wicked,30000,1,2023-07-13T03:43:45.000Z,https://universalis.app/market/3769
3770,Leather Jackboots,Brave Sparrow,26995,1,2023-07-02T10:19:36.000Z,https://universalis.app/market/3770
3771,Hard Leather Shoes,Reamus Dracht,30000,1,2023-07-22T20:04:18.000Z,https://universalis.app/market/3771
3772,Hard Leather Caligae,Budae Jjigae,5000,1,2023-07-20T22:51:06.000Z,https://universalis.app/market/3772
3773,Hard Leather Sandals,Dino Punch-kick,40100,1,2023-07-02T13:05:08.000Z,https://universalis.app/market/3773
3774,Hard Leather Espadrilles,Allarah Draz,10969,1,2023-07-01T06:35:12.000Z,https://universalis.app/market/3774
3775,Bronze Sabatons,Lilly-rose Arynn,1100,1,2023-07-09T08:47:37.000Z,https://universalis.app/market/3775
3777,Hard Leather Boots,Dino Punch-kick,5000,1,2023-07-02T14:43:45.000Z,https://universalis.app/market/3777
3779,Ash Pattens,Japchae Jidan,15000,1,2023-07-24T07:48:37.000Z,https://universalis.app/market/3779
3780,Hard Leather Crakows,Sechena Kha,12000,1,2023-07-05T06:23:24.000Z,https://universalis.app/market/3780
3784,Goatskin Leggings,Chiyuri Lockheart,10000,1,2023-06-29T20:50:23.000Z,https://universalis.app/market/3784
3788,Padded Leather Duckbills,Vamod Flax,7500,1,2023-07-20T00:20:49.000Z,https://universalis.app/market/3788
3791,Goatskin Leg Guards,Orion Moonshadow,15000,1,2023-07-22T16:26:55.000Z,https://universalis.app/market/3791
3793,Iron Sabatons,Fenix Fyre,29998,1,2023-07-01T20:47:40.000Z,https://universalis.app/market/3793
3795,Initiate's Thighboots,Adora Trevelyan,39999,1,2023-06-29T05:20:40.000Z,https://universalis.app/market/3795
3799,Goatskin Espadrilles,Bella Zae,25000,1,2023-07-04T18:08:41.000Z,https://universalis.app/market/3799
3800,Cotton Dress Shoes,Im Stormy,29900,1,2023-06-28T12:58:38.000Z,https://universalis.app/market/3800
3802,Iron-plated Jackboots,Vander Ibuprofen,10000,1,2023-06-28T06:47:46.000Z,https://universalis.app/market/3802
3804,Iron Scale Greaves,Asharana Zyn,14000,1,2023-07-19T13:08:05.000Z,https://universalis.app/market/3804
3805,Elm Pattens,Marci Sunkeeper,7799,1,2023-07-16T22:29:01.000Z,https://universalis.app/market/3805
3806,Goatskin Duckbills,Dino Punch-kick,12000,1,2023-07-05T14:45:29.000Z,https://universalis.app/market/3806
3808,Goatskin Crakows,Daphne Mae,12999,1,2023-07-16T14:35:09.000Z,https://universalis.app/market/3808
3810,Goatskin Crakows of Gathering,Bella Zae,13000,1,2023-07-05T23:23:51.000Z,https://universalis.app/market/3810
3821,Goatskin Boots,Dino Punch-kick,34999,1,2023-07-05T16:34:22.000Z,https://universalis.app/market/3821
3823,Velveteen Gaiters,Clubs Rainbows,10000,1,2023-06-29T19:51:14.000Z,https://universalis.app/market/3823
3825,Steel Sabatons,Auriane Hernault,22000,1,2023-07-02T16:56:19.000Z,https://universalis.app/market/3825
3827,Toadskin Leg Guards,Kaddeus Rheagal,25000,1,2023-07-03T01:43:46.000Z,https://universalis.app/market/3827
3829,Toadskin Workboots,Xavion Qestir,25000,1,2023-07-21T20:07:11.000Z,https://universalis.app/market/3829
3831,Velveteen Dress Shoes,Gabe Inoki,25000,1,2023-07-02T06:03:10.000Z,https://universalis.app/market/3831
3833,Steel-plated Jackboots,Ryosen Kazarishi,20000,1,2023-07-22T08:13:40.000Z,https://universalis.app/market/3833
3835,Steel Scale Greaves,John Baptiste,10000,1,2023-06-29T02:10:05.000Z,https://universalis.app/market/3835
3837,Walnut Pattens,Reibo Malbo,30033,1,2023-07-02T03:49:00.000Z,https://universalis.app/market/3837
3841,Boarskin Crakows,Adora Trevelyan,75000,1,2023-07-06T21:23:16.000Z,https://universalis.app/market/3841
3843,Boarskin Crakows of Gathering,Sasalele Salele,28500,1,2023-07-17T09:20:54.000Z,https://universalis.app/market/3843
3844,Toadskin Duckbills,Balen Akadian,35000,1,2023-06-30T06:44:59.000Z,https://universalis.app/market/3844
3847,Steel-plated Caligae,Veneria Foreshadow,10000,1,2023-06-28T17:49:28.000Z,https://universalis.app/market/3847
3849,Linen Gaiters,Arbor Ataraxia,20000,1,2023-07-14T01:17:05.000Z,https://universalis.app/market/3849
3850,Horn Scale Greaves,Bubbles Nightshade,6969,1,2023-07-16T14:33:20.000Z,https://universalis.app/market/3850
3851,Peisteskin Crakows,Dino Punch-kick,25000,1,2023-07-17T15:37:46.000Z,https://universalis.app/market/3851
3853,Peisteskin Crakows of Gathering,Kotolyn Malqir,20000,1,2023-07-05T15:41:26.000Z,https://universalis.app/market/3853
3854,Mythril Sabatons,Endra Shorkacat,15000,1,2023-06-29T15:13:18.000Z,https://universalis.app/market/3854
3856,Boarskin Duckbills,Hinata Ohime,21999,1,2023-07-09T13:38:37.000Z,https://universalis.app/market/3856
3858,Mythril-plated Jackboots,Hanako Koyanagi,30000,1,2023-07-20T00:23:29.000Z,https://universalis.app/market/3858
3860,Boarskin Thighboots,Etfled Oos,39997,1,2023-07-06T15:33:22.000Z,https://universalis.app/market/3860
3861,Mythril-plated Caligae,Dat Duc,45000,1,2023-07-13T04:54:28.000Z,https://universalis.app/market/3861
3866,Boarskin Moccasins,Himari San,20999,1,2023-06-30T01:39:18.000Z,https://universalis.app/market/3866
3868,Mythril Sollerets,Veneria Foreshadow,44498,1,2023-06-29T15:59:39.000Z,https://universalis.app/market/3868
3870,Oak Pattens,Kuro Usagi,10000,1,2023-07-02T10:22:34.000Z,https://universalis.app/market/3870
3871,Boarskin Workboots,Argon Grezz,28249,1,2023-06-29T07:32:22.000Z,https://universalis.app/market/3871
3881,Woolen Dress Shoes,Riha Tayuun,14598,1,2023-07-16T07:32:02.000Z,https://universalis.app/market/3881
3883,Cobalt-plated Jackboots,Hattie Hickinbottom,20000,1,2023-06-30T22:30:45.000Z,https://universalis.app/market/3883
3885,Raptorskin Thighboots,Aubrey Tanner,90000,1,2023-07-16T01:48:18.000Z,https://universalis.app/market/3885
3886,Tortoiseshell Scale Greaves,Parro Ellasch,22999,1,2023-07-09T07:02:39.000Z,https://universalis.app/market/3886
3887,Cobalt-plated Caligae,T'eilei Bello,25000,1,2023-07-16T01:16:01.000Z,https://universalis.app/market/3887
3904,Hunting Moccasins,Hattie Hickinbottom,28995,1,2023-06-29T23:51:13.000Z,https://universalis.app/market/3904
3906,Cobalt Sollerets,Alina Starblade,8420,1,2023-07-17T20:00:54.000Z,https://universalis.app/market/3906
3908,Mahogany Pattens,Ja'ad Pahlo,35000,1,2023-07-02T08:24:08.000Z,https://universalis.app/market/3908
3909,Raptorskin Workboots,Bella Zae,24998,1,2023-07-24T22:54:41.000Z,https://universalis.app/market/3909
3911,Vintage Thighboots,Fraiya Naxos,25000,1,2023-07-16T09:57:40.000Z,https://universalis.app/market/3911
3912,Cobalt Sabatons,Helena Eda,29999,1,2023-07-10T20:40:26.000Z,https://universalis.app/market/3912
3914,Felt Dress Shoes,Alitra Kanroji,13999,1,2023-07-15T22:25:38.000Z,https://universalis.app/market/3914
3916,Raptorskin Leg Guards,Blazing Ruby,20000,1,2023-07-12T23:05:13.000Z,https://universalis.app/market/3916
3918,Patrician's Gaiters,Minty Pillow,24999,1,2023-07-07T23:44:03.000Z,https://universalis.app/market/3918
3920,Militia Duckbills,Tycho Zraa,1000,1,2023-07-21T04:58:55.000Z,https://universalis.app/market/3920
3921,Militia Sabatons,Alina Starblade,2970,1,2023-07-17T19:17:55.000Z,https://universalis.app/market/3921
3922,Militia Caligae,Spieler Prayer,22362,1,2023-07-23T04:52:17.000Z,https://universalis.app/market/3922
3927,Carpenter's Workboots,Meliora Vigsyr,10000,1,2023-07-05T23:16:36.000Z,https://universalis.app/market/3927
3928,Blacksmith's Workboots,Syndriux Noir,29998,1,2023-06-30T06:14:09.000Z,https://universalis.app/market/3928
3930,Goldsmith's Boots,Lust Ul'timecia,50000,1,2023-07-22T20:12:10.000Z,https://universalis.app/market/3930
3931,Leatherworker's Workboots,Naomi Kusakari,10000,1,2023-07-07T23:00:35.000Z,https://universalis.app/market/3931
3933,Alchemist's Thighboots,Ravin Taimat,4000,1,2023-07-14T12:16:07.000Z,https://universalis.app/market/3933
3934,Culinarian's Gaiters,Arizona Sun-tea,12000,1,2023-07-09T21:15:36.000Z,https://universalis.app/market/3934
3935,Miner's Workboots,Rei Sakaki,50000,1,2023-07-03T05:47:55.000Z,https://universalis.app/market/3935
3936,Botanist's Workboots,Scruffed Keal,69900,1,2023-07-07T01:45:45.000Z,https://universalis.app/market/3936
3937,Fisher's Wading Boots,Yitari Sage,68900,1,2023-07-08T13:43:18.000Z,https://universalis.app/market/3937
3943,Darksteel Sollerets,Didrianna Winterset,2000,1,2023-07-16T00:59:01.000Z,https://universalis.app/market/3943
3944,Gryphonskin Thighboots,Lekaka Leka,2200,1,2023-07-16T09:31:10.000Z,https://universalis.app/market/3944
5584,Gryphonskin Knee Pads,Didrianna Winterset,2200,1,2023-07-11T02:21:12.000Z,https://universalis.app/market/5584
3945,Gryphonskin Moccasins,Karma Mitsuke,2999,1,2023-07-07T20:44:24.000Z,https://universalis.app/market/3945
3946,Vanya Crakows,Yui Heart,3000,1,2023-07-09T20:37:48.000Z,https://universalis.app/market/3946
5580,Vanya Silk Crakow Lining,Didrianna Winterset,2500,1,2023-07-16T00:54:52.000Z,https://universalis.app/market/5580
3947,Spruce Pattens,Reacyn Pogue,900,1,2023-07-21T23:33:59.000Z,https://universalis.app/market/3947
5533,Garlean Rubber,Ms Eldari,200,1,2023-07-23T03:16:21.000Z,https://universalis.app/market/5533
4091,Copper Wristlets,Aulneux Bremond,30000000,1,2023-07-14T22:26:51.000Z,https://universalis.app/market/4091
5086,Copper Rings,Alyaerys Chandler,360,2,2023-07-17T23:50:51.000Z,https://universalis.app/market/5086
4092,Leather Wristbands,Gigi Harusame,49999,1,2023-07-22T01:23:29.000Z,https://universalis.app/market/4092
4093,Bone Armillae,Helinda Wynter,40004,1,2023-07-16T21:51:02.000Z,https://universalis.app/market/4093
4094,Brass Wristlets,Dulcenia Lifebringer,1000000,1,2023-07-16T02:30:11.000Z,https://universalis.app/market/4094
4095,Brass Wristlets of Crafting,Muaja Dei-ijla,29999,1,2023-07-20T15:15:22.000Z,https://universalis.app/market/4095
4097,Hard Leather Wristbands,Sager Step-on-me,23000,1,2023-07-11T15:56:27.000Z,https://universalis.app/market/4097
5460,White Coral,Northern Lite,8000,1,2023-07-23T07:21:21.000Z,https://universalis.app/market/5460
4099,Hard Leather Wristbands of Gathering,Elenari Drakthorn,40000,1,2023-07-12T18:28:11.000Z,https://universalis.app/market/4099
4100,Coral Armillae,Brave Sparrow,30000,1,2023-07-10T11:42:02.000Z,https://universalis.app/market/4100
4103,Silver Wristlets,Mal Oretsev,19995,1,2023-06-29T18:52:33.000Z,https://universalis.app/market/4103
5088,Silver Rings,Zero Amiya,34,2,2023-07-17T17:18:16.000Z,https://universalis.app/market/5088
4105,Silver Wristlets of Crafting,Kirzswys Lahzketenwyn,14800,1,2023-07-25T17:46:14.000Z,https://universalis.app/market/4105
4106,Goatskin Wristbands,Lucinne Sheabou,20000,1,2023-06-28T20:37:39.000Z,https://universalis.app/market/4106
4108,Goatskin Wristbands of Gathering,Joe Diggs,30000,1,2023-07-21T02:49:41.000Z,https://universalis.app/market/4108
4109,Sunstone Bracelet,Eluna Wormwood,25000,1,2023-07-22T01:18:35.000Z,https://universalis.app/market/4109
4111,Danburite Bracelet,Anastasia Romanov,19969,1,2023-07-09T18:54:10.000Z,https://universalis.app/market/4111
4113,Malachite Bracelet,Lifa Tree,2000,1,2023-07-17T20:59:13.000Z,https://universalis.app/market/4113
4115,Sphene Bracelet,Veneria Foreshadow,29250,1,2023-07-04T20:54:35.000Z,https://universalis.app/market/4115
4117,Fluorite Bracelet,Geeky Fat-kid,25000,1,2023-07-23T17:10:41.000Z,https://universalis.app/market/4117
4119,Lapis Lazuli Bracelet,Vanilla Mochi,20000,1,2023-07-05T17:27:52.000Z,https://universalis.app/market/4119
4121,Horn Armillae,Penguin Tree,36000,1,2023-07-12T22:35:44.000Z,https://universalis.app/market/4121
4124,Mythril Wristlets,Kanna Dylandy,17999,1,2023-07-09T22:08:28.000Z,https://universalis.app/market/4124
4126,Mythril Wristlets of Crafting,Kutori Inugami,29929,1,2023-06-28T21:36:07.000Z,https://universalis.app/market/4126
4130,Boarskin Wristbands,Auria Snowpea,30027,1,2023-07-17T02:26:10.000Z,https://universalis.app/market/4130
5461,Blue Coral,Ophelia Gojko,9999,1,2023-07-19T20:43:22.000Z,https://universalis.app/market/5461
4132,Boarskin Wristbands of Gathering,Spine Grinder,10000,1,2023-07-02T18:34:27.000Z,https://universalis.app/market/4132
4133,Garnet Bracelet,Veneria Foreshadow,16997,1,2023-06-29T05:31:28.000Z,https://universalis.app/market/4133
4135,Goshenite Bracelet,Sorceress Knight,20000,1,2023-07-01T12:36:27.000Z,https://universalis.app/market/4135
4137,Peridot Bracelet,Rayn Storm,10000,1,2023-07-21T04:00:32.000Z,https://universalis.app/market/4137
4139,Heliodor Bracelet,Treasure Room,29992,1,2023-06-30T06:30:36.000Z,https://universalis.app/market/4139
4141,Amethyst Bracelet,Raze Krigsdagr,15000,1,2023-07-04T12:53:41.000Z,https://universalis.app/market/4141
4143,Aquamarine Bracelet,Caydyn Cotheris,14997,1,2023-06-28T22:08:55.000Z,https://universalis.app/market/4143
4145,Pearl Bracelet,Shabamzle Alter,29999,1,2023-07-02T05:51:21.000Z,https://universalis.app/market/4145
5193,Pearl,Kana Xiao,2999,2,2023-07-01T06:36:40.000Z,https://universalis.app/market/5193
4147,Red Coral Armillae,Hanako Koyanagi,30033,1,2023-07-20T00:24:09.000Z,https://universalis.app/market/4147
4150,Electrum Wristlets,Leilani Palakiko,21001,1,2023-06-28T18:07:13.000Z,https://universalis.app/market/4150
5090,Electrum Rings,Retroactive Augury,141,2,2023-07-22T21:33:25.000Z,https://universalis.app/market/5090
4152,Electrum Wristlets of Crafting,Jeanne Carver,18000,1,2023-07-05T06:08:32.000Z,https://universalis.app/market/4152
4153,Raptorskin Wristbands,Kirzswys Lahzketenwyn,13498,1,2023-07-23T04:40:24.000Z,https://universalis.app/market/4153
4155,Raptorskin Wristbands of Gathering,Vamod Flax,45000,1,2023-07-05T22:31:05.000Z,https://universalis.app/market/4155
4156,Rubellite Bracelet,Kign Robin,25001,1,2023-07-11T19:31:34.000Z,https://universalis.app/market/4156
4162,Amber Bracelet,Zarya Zo,12000,1,2023-07-14T04:47:58.000Z,https://universalis.app/market/4162
4164,Spinel Bracelet,Hunterxo Neko-san,25000,1,2023-07-16T09:24:01.000Z,https://universalis.app/market/4164
4166,Turquoise Bracelet,Coca-cola Zero-sugar,12631,1,2023-07-03T23:24:21.000Z,https://universalis.app/market/4166
4168,Black Pearl Bracelet,Lluna Kittie,21555,1,2023-07-11T21:36:42.000Z,https://universalis.app/market/4168
5194,Black Pearl,Hedah Foulwind,7000,1,2023-07-18T01:21:49.000Z,https://universalis.app/market/5194
4170,Tortoiseshell Armillae,Nova Kai,29999,1,2023-07-17T03:32:38.000Z,https://universalis.app/market/4170
4172,Militia Bracelets,Dumpster Munchkin,24399,1,2023-06-30T20:01:50.000Z,https://universalis.app/market/4172
4173,Militia Wristlets,Bellah Rose,49800,1,2023-06-30T21:34:52.000Z,https://universalis.app/market/4173
4174,Imperial Operative Wristlets,Tycho Zraa,1176,1,2023-07-21T05:19:53.000Z,https://universalis.app/market/4174
4181,Gryphonskin Wristbands,Lekaka Leka,1500,1,2023-07-23T11:46:39.000Z,https://universalis.app/market/4181
4182,Astral Bracelet,Lilja Fyth,7870,1,2023-07-08T07:58:36.000Z,https://universalis.app/market/4182
5204,Astral Eye,Raptor Kusakari,90,2,2023-07-09T13:17:17.000Z,https://universalis.app/market/5204
4183,Rose Gold Bracelets,Asuna Tsuki,21000000,1,2023-07-02T02:28:33.000Z,https://universalis.app/market/4183
4197,Copper Earrings,Ihana Angama,10103,1,2023-07-14T03:18:52.000Z,https://universalis.app/market/4197
4198,Copper Ear Cuffs,Xaria Winters,5000000,1,2023-07-11T03:28:23.000Z,https://universalis.app/market/4198
4204,Fang Earrings,Avery Unsavory,29999,1,2023-07-02T03:06:14.000Z,https://universalis.app/market/4204
4205,Brass Earrings,Krazed Shadow,30000,1,2023-07-04T14:09:42.000Z,https://universalis.app/market/4205
4209,Brass Ear Cuffs,Koya Qerel,21000,1,2023-07-15T19:25:11.000Z,https://universalis.app/market/4209
4211,Horn Earrings,Zaia Serafall,14000,1,2023-07-13T10:37:22.000Z,https://universalis.app/market/4211
4213,Silver Earrings,T'val Tia,20000,1,2023-07-04T16:09:10.000Z,https://universalis.app/market/4213
4214,Sunstone Earrings,Ritsu Ishida,21000,1,2023-07-12T12:00:42.000Z,https://universalis.app/market/4214
4216,Danburite Earrings,Liliana Sterling,6000,1,2023-07-11T03:28:32.000Z,https://universalis.app/market/4216
4218,Malachite Earrings,L'kessa Onista,29999,1,2023-07-04T03:32:58.000Z,https://universalis.app/market/4218
4220,Sphene Earrings,Wg Aromicha,60000000,1,2023-07-09T18:47:34.000Z,https://universalis.app/market/4220
4222,Fluorite Earrings,Dax Nfr,15017,1,2023-07-04T19:06:26.000Z,https://universalis.app/market/4222
4224,Lapis Lazuli Earrings,Elandur Aerendil,2500,1,2023-07-08T06:49:57.000Z,https://universalis.app/market/4224
4226,Silver Ear Cuffs,Kaddeus Rheagal,20000,1,2023-07-03T01:45:05.000Z,https://universalis.app/market/4226
4231,Wolf Earrings,Ubito Tabito,30000,1,2023-07-01T01:36:01.000Z,https://universalis.app/market/4231
4232,Mythril Earrings,Michi Kugisaki,20000000,1,2023-07-15T05:18:11.000Z,https://universalis.app/market/4232
4233,Garnet Earrings,Veneria Foreshadow,18998,1,2023-07-05T17:20:59.000Z,https://universalis.app/market/4233
4235,Goshenite Earrings,Babo Tea,8992,1,2023-07-13T22:51:24.000Z,https://universalis.app/market/4235
4237,Peridot Earrings,Astrid Highwind,14999,1,2023-07-23T02:51:31.000Z,https://universalis.app/market/4237
4239,Heliodor Earrings,Cidon Hudon,15000,1,2023-07-08T19:45:34.000Z,https://universalis.app/market/4239
4241,Amethyst Earrings,Sylvia Dawn,30000,1,2023-07-22T18:08:12.000Z,https://universalis.app/market/4241
4243,Aquamarine Earrings,Danny Astle,17997,1,2023-06-28T21:01:17.000Z,https://universalis.app/market/4243
4247,Mythril Ear Cuffs,Primal Potatoe,30000,1,2023-07-19T07:11:42.000Z,https://universalis.app/market/4247
4254,Red Coral Earrings,Melkad Rhaniasch,30042,1,2023-07-25T03:05:32.000Z,https://universalis.app/market/4254
4255,Electrum Earrings,Estelle Honeywell,28000,1,2023-07-10T02:57:49.000Z,https://universalis.app/market/4255
4258,Rubellite Earrings,Edgar Strife,9999,1,2023-06-29T12:42:54.000Z,https://universalis.app/market/4258
4260,Zircon Earrings,Moira Bayaqud,4697,1,2023-07-16T18:02:56.000Z,https://universalis.app/market/4260
4264,Amber Earrings,Nova Kai,20892,1,2023-07-17T03:32:20.000Z,https://universalis.app/market/4264
4266,Spinel Earrings,Veneria Foreshadow,25000,1,2023-06-29T21:09:17.000Z,https://universalis.app/market/4266
4268,Turquoise Earrings,Hintrikki Horo,1333,1,2023-06-28T05:19:48.000Z,https://universalis.app/market/4268
4270,Black Pearl Earrings,Niayla Namaiki,25000,1,2023-07-10T05:44:02.000Z,https://universalis.app/market/4270
4272,Electrum Ear Cuffs,Jayce Valentinus,15948,1,2023-07-10T04:56:24.000Z,https://universalis.app/market/4272
4277,Militia Earrings,Spllyn Iam,2000,1,2023-07-01T00:28:42.000Z,https://universalis.app/market/4277
4284,Rose Gold Earrings,Frosted Flakes',1775,1,2023-06-30T12:37:56.000Z,https://universalis.app/market/4284
5588,Rose Gold Clasps,Raptor Kusakari,2498,2,2023-07-09T13:10:01.000Z,https://universalis.app/market/5588
4285,Rose Gold Ear Screws,Chrome Smith,2000,1,2023-07-01T15:53:02.000Z,https://universalis.app/market/4285
4286,Rose Gold Ear Cuffs,Alexander I'rithyll,1999,1,2023-07-22T13:39:16.000Z,https://universalis.app/market/4286
4304,Leather Choker,Isabella Vondrak,1000000,1,2023-07-01T23:46:34.000Z,https://universalis.app/market/4304
4305,Copper Gorget,Coel Zzz,20000000,1,2023-06-30T03:54:16.000Z,https://universalis.app/market/4305
4306,Bone Necklace,Phantom Rush,19999,1,2023-07-14T22:12:32.000Z,https://universalis.app/market/4306
4307,Copper Choker,Marleena Vox,7000,1,2023-06-30T22:10:19.000Z,https://universalis.app/market/4307
4308,Hard Leather Choker,Elenari Drakthorn,20000,1,2023-07-12T18:28:01.000Z,https://universalis.app/market/4308
4309,Brass Gorget,Luke Axewalker,26994,1,2023-07-23T01:34:22.000Z,https://universalis.app/market/4309
4311,Fang Necklace,Wabbadug Danavis,22000,1,2023-06-28T21:47:18.000Z,https://universalis.app/market/4311
4313,Brass Choker,Vamod Flax,70000,1,2023-07-04T15:52:23.000Z,https://universalis.app/market/4313
4314,Goatskin Choker,Gurran Gurran,20000,1,2023-06-30T11:20:05.000Z,https://universalis.app/market/4314
4315,Silver Gorget,Stella Fae,29900,1,2023-07-10T03:59:32.000Z,https://universalis.app/market/4315
4317,Horn Necklace,Handsome Gameymammal,10000,1,2023-07-20T02:12:16.000Z,https://universalis.app/market/4317
4320,Sunstone Choker,Ava Fortunato,15000,1,2023-07-13T22:02:07.000Z,https://universalis.app/market/4320
4322,Danburite Choker,Adora Trevelyan,25000,1,2023-07-01T22:20:31.000Z,https://universalis.app/market/4322
4324,Malachite Choker,Mal Ornedwesfv,25000,1,2023-07-01T07:25:33.000Z,https://universalis.app/market/4324
4326,Sphene Choker,Ritsu Ishida,30299,1,2023-07-12T12:00:46.000Z,https://universalis.app/market/4326
4328,Fluorite Choker,Lyrica Keito,18016,1,2023-07-04T13:55:28.000Z,https://universalis.app/market/4328
4330,Lapis Lazuli Choker,Obsidian Hellsworth,11000,1,2023-07-14T05:22:34.000Z,https://universalis.app/market/4330
4332,Silver Choker,Yuki Kamui,18000,1,2023-06-29T07:44:50.000Z,https://universalis.app/market/4332
4333,Boarskin Choker,Diggie Bloodmoon,99995,1,2023-07-20T23:58:45.000Z,https://universalis.app/market/4333
4335,Mythril Gorget,Koko Bayaqud,29928,1,2023-07-02T03:55:35.000Z,https://universalis.app/market/4335
4337,Wolf Necklace,Yrys Kha-qalli,25000,1,2023-07-15T18:37:09.000Z,https://universalis.app/market/4337
4339,Garnet Choker,Veneria Foreshadow,21997,1,2023-06-29T05:31:08.000Z,https://universalis.app/market/4339
