id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
4784,Highland Parsley,Alastor Kaplan,9999,10,2024-04-23T00:38:36.000Z,https://universalis.app/market/4784
4652,Mustard Eggs,Roargy Rodriguez,2000,1,2024-04-19T08:12:05.000Z,https://universalis.app/market/4652
4835,Ala Mhigan Mustard,Neo Cadenza,501,2,2024-05-05T21:05:47.000Z,https://universalis.app/market/4835
4653,Fried Egg,Seryona Ghrimwyn,1500,23,2024-04-15T02:33:53.000Z,https://universalis.app/market/4653
4774,Puk Egg,Saika Oda,1000,1,2024-04-15T01:04:52.000Z,https://universalis.app/market/4774
4654,Scrambled Eggs,Nyx Rune,5000,1,2024-04-29T20:52:16.000Z,https://universalis.app/market/4654
4754,Cottage Cheese,Mizuki Rhiki,130,4,2024-04-30T02:46:48.000Z,https://universalis.app/market/4754
4798,White Truffle,Maveryn Pantheros,500,2,2024-04-26T10:49:00.000Z,https://universalis.app/market/4798
4655,Deviled Eggs,Wyngale Althyk,4275,3,2024-04-26T16:22:30.000Z,https://universalis.app/market/4655
4775,Apkallu Egg,Odin Borson,1000,1,2024-05-01T14:58:12.000Z,https://universalis.app/market/4775
4898,Fullmoon Sardine,Risty Ana,4750,10,2024-04-16T20:55:21.000Z,https://universalis.app/market/4898
4656,Apkallu Omelette,Jari Maenpaa,400,9,2024-04-23T04:21:01.000Z,https://universalis.app/market/4656
4800,Black Truffle,Omni Terasu,100,25,2024-04-25T01:34:32.000Z,https://universalis.app/market/4800
4852,Sweet Cream,Jillian Rosfield,1000,1,2024-05-04T08:01:36.000Z,https://universalis.app/market/4852
4657,Braised Pipira,Ash Ratbone,400,5,2024-05-04T10:48:35.000Z,https://universalis.app/market/4657
4932,Pipira,Daedalous Decore,1000,4,2024-04-25T00:45:31.000Z,https://universalis.app/market/4932
4658,Tree Toad Legs,Toshiro Itadori,3000,3,2024-04-22T01:11:28.000Z,https://universalis.app/market/4658
5050,Allagan Snail,Omni Terasu,100,1,2024-04-25T02:02:18.000Z,https://universalis.app/market/5050
5051,Tree Toad,Fuzz Sylverhardt,100,1,2024-04-17T06:37:16.000Z,https://universalis.app/market/5051
4659,Boiled Crayfish,Nawdie D'fun,2001,11,2024-04-27T01:00:47.000Z,https://universalis.app/market/4659
4933,Crimson Crayfish,Pepper Roux,1000,1,2024-04-15T19:11:45.000Z,https://universalis.app/market/4933
4660,Grilled Trout,Scholar Raven,1000,2,2024-04-25T03:19:17.000Z,https://universalis.app/market/4660
4930,Princess Trout,Shokti Garan,7500,1,2024-05-08T02:01:36.000Z,https://universalis.app/market/4930
4661,Grilled Carp,Shin Momoshiro,875,9,2024-04-23T19:54:50.000Z,https://universalis.app/market/4661
4936,Maiden Carp,Caffeine Demon,1000,2,2024-04-14T20:02:20.000Z,https://universalis.app/market/4936
4662,Salmon Meuniere,Mega Ghost,4500,3,2024-04-24T21:16:58.000Z,https://universalis.app/market/4662
4949,Bluebell Salmon,Helmiknok Dadestoryer,11111,2,2024-05-02T22:02:40.000Z,https://universalis.app/market/4949
4663,Mugwort Carp,Sheik Virsk,4000,3,2024-04-28T16:48:48.000Z,https://universalis.app/market/4663
4982,Velodyna Carp,Sora Preston,3498,4,2024-04-28T08:47:50.000Z,https://universalis.app/market/4982
4664,Stuffed Cabbage,Zack Littlemen,904,2,2024-04-17T20:11:31.000Z,https://universalis.app/market/4664
4778,Coerthan Carrot,Anabelle Moonshadow,380,1,2024-04-23T23:56:58.000Z,https://universalis.app/market/4778
4789,Midland Cabbage,Sadus Tegg,400,17,2024-04-20T01:56:26.000Z,https://universalis.app/market/4789
4791,Salt Leek,Alastor Kaplan,2999,20,2024-04-13T20:18:18.000Z,https://universalis.app/market/4791
4863,Gelatin,Swallowman Loadsworth,1601,20,2024-04-23T16:26:24.000Z,https://universalis.app/market/4863
4997,Northern Pike,Smelly Bottom,333,3,2024-04-22T20:16:53.000Z,https://universalis.app/market/4997
4665,Lava Toad Legs,Ceaulie Bardelaurain,2999,3,2024-05-08T05:41:30.000Z,https://universalis.app/market/4665
4837,Midland Basil,Astra Bourreaux,100,18,2024-04-13T06:36:15.000Z,https://universalis.app/market/4837
4838,Dragon Pepper,Tsugumi Abumin,445,26,2024-04-17T21:29:58.000Z,https://universalis.app/market/4838
5055,Lava Toad,Marrow Keenfang,243,5,2024-04-23T11:00:10.000Z,https://universalis.app/market/5055
4666,Salt Cod,Helmiknok Dadestoryer,1002,24,2024-05-04T21:26:53.000Z,https://universalis.app/market/4666
4879,Tiger Cod,Evie Lynn,1000,3,2024-04-14T18:50:03.000Z,https://universalis.app/market/4879
4667,Raw Oyster,Offucia Revale,350,3,2024-04-25T09:05:32.000Z,https://universalis.app/market/4667
4881,Rothlyt Oyster,Talika Surr,7995,2,2024-04-12T10:41:18.000Z,https://universalis.app/market/4881
4668,Boiled Bream,Kyra Crescent,500,3,2024-04-25T08:27:07.000Z,https://universalis.app/market/4668
4788,Wizard Eggplant,Eve Rorru,900,96,2024-04-26T19:22:36.000Z,https://universalis.app/market/4788
4891,Bianaq Bream,Pepper Roux,2000,1,2024-04-19T23:34:38.000Z,https://universalis.app/market/4891
4669,Baked Sole,Arabella Rainshower,11000,3,2024-04-30T15:57:27.000Z,https://universalis.app/market/4669
4783,Cieldalaes Spinach,Mathias Mithrand,51,99,2024-04-12T17:40:49.000Z,https://universalis.app/market/4783
4892,Black Sole,Bibilao Bubulao,4000,1,2024-05-04T19:27:23.000Z,https://universalis.app/market/4892
4670,Tuna Miq'abob,Yazmira Stormborne,4000,3,2024-04-17T00:21:36.000Z,https://universalis.app/market/4670
4871,Finger Shrimp,Sabrina Rose,800,12,2024-05-08T05:11:22.000Z,https://universalis.app/market/4871
4896,Ash Tuna,Manami Wada,1000,1,2024-04-17T00:39:51.000Z,https://universalis.app/market/4896
4671,Salt Cod Puffs,Sir Pizz,4000,3,2024-05-03T08:12:03.000Z,https://universalis.app/market/4671
4841,Thyme,Shinoaki San,200,2,2024-04-27T20:16:50.000Z,https://universalis.app/market/4841
4672,Pan-fried Mahi-mahi,Th'reftis Hyalenos,17,3,2024-04-28T04:22:07.000Z,https://universalis.app/market/4672
4915,Mahi-mahi,Tigercloud Heleh,1000,4,2024-05-03T23:12:15.000Z,https://universalis.app/market/4915
4673,Mutton Stew,Nawdie D'fun,3500,3,2024-04-28T20:21:39.000Z,https://universalis.app/market/4673
4759,Mutton Loin,Minah Jeon,9,7,2024-04-14T23:57:26.000Z,https://universalis.app/market/4759
4674,Lentils and Chestnuts,Sinise Lisephia,3500,3,2024-04-27T23:43:24.000Z,https://universalis.app/market/4674
4805,Gridanian Chestnut,Kat Suragi,99,6,2024-05-09T01:45:28.000Z,https://universalis.app/market/4805
4820,Lalafellin Lentil,Neo Cadenza,12,57,2024-04-24T09:20:51.000Z,https://universalis.app/market/4820
4834,Galago Mint,Razyll Dazyll,21,99,2024-04-24T20:24:39.000Z,https://universalis.app/market/4834
4675,Antelope Stew,Aeyma Yelho,2000,3,2024-04-12T22:16:51.000Z,https://universalis.app/market/4675
4787,Popoto,Augusteau Valashai,1000,1,2024-04-15T07:08:20.000Z,https://universalis.app/market/4787
4676,Orobon Stew,Togi Koku,20999,3,2024-04-14T16:29:08.000Z,https://universalis.app/market/4676
4770,Orobon Liver,Mizuki Rhiki,750,1,2024-05-01T00:49:30.000Z,https://universalis.app/market/4770
4867,Chicken Stock,Tabius Korinthos,2902,2,2024-04-21T16:58:25.000Z,https://universalis.app/market/4867
4677,Ratatouille,Orion Moonshadow,19995,1,2024-04-29T03:55:38.000Z,https://universalis.app/market/4677
4792,Ramhorn Zucchini,Nuk'e Rosedrifter,430,50,2024-04-27T06:23:53.000Z,https://universalis.app/market/4792
4858,Lavender Oil,Arifa Norphine,200,80,2024-04-18T00:36:09.000Z,https://universalis.app/market/4858
4678,Beef Stew,Lorek Heart,34000,1,2024-04-29T22:48:33.000Z,https://universalis.app/market/4678
4679,Dzemael Gratin,Bimblo Scrimblo,15500,1,2024-05-02T09:14:49.000Z,https://universalis.app/market/4679
4681,Jack-o'-lantern,Barnabas Lasbrot,23333,3,2024-04-18T11:35:07.000Z,https://universalis.app/market/4681
4779,Ogre Pumpkin,Syllvaecis Paseveil,15,2,2024-04-25T01:34:52.000Z,https://universalis.app/market/4779
4849,Maple Syrup,Sally O'jackson,900,2,2024-04-13T17:05:02.000Z,https://universalis.app/market/4849
5515,Beeswax,Anastasias Derevo,453016,1,2024-05-04T22:50:32.000Z,https://universalis.app/market/5515
4682,Parsnip Salad,Nawdie D'fun,1500,4,2024-04-30T22:42:20.000Z,https://universalis.app/market/4682
4781,Alpine Parsnip,Crota Orben,101,1,2024-05-03T22:05:59.000Z,https://universalis.app/market/4781
4782,La Noscean Lettuce,Jevia Musa,200,8,2024-04-21T16:39:07.000Z,https://universalis.app/market/4782
4818,Buffalo Beans,S'rau Vorai,185,12,2024-04-29T00:46:36.000Z,https://universalis.app/market/4818
4683,Roasted Nopales,Beth Sidoney,190,10,2024-04-16T01:54:46.000Z,https://universalis.app/market/4683
4755,Blue Cheese,Vernier Verselis,1001,1,2024-04-16T04:17:45.000Z,https://universalis.app/market/4755
4786,Nopales,V' V',50,10,2024-05-07T20:27:42.000Z,https://universalis.app/market/4786
4684,Spinach Saute,Forty Six,4999,3,2024-04-30T22:43:53.000Z,https://universalis.app/market/4684
4797,Button Mushroom,Joojoo Bee,500,8,2024-04-19T23:25:26.000Z,https://universalis.app/market/4797
4685,Alligator Salad,Noix Foresta,750,3,2024-04-19T05:56:56.000Z,https://universalis.app/market/4685
4813,Alligator Pear,Demon Kiba,650,5,2024-04-23T09:07:43.000Z,https://universalis.app/market/4813
4860,Dark Vinegar,Gilgamesh Diarmuid,1000,2,2024-04-20T09:33:40.000Z,https://universalis.app/market/4860
4686,Sauerkraut,Valafear Alexandria,750,39,2024-04-14T15:59:41.000Z,https://universalis.app/market/4686
4687,Stuffed Artichoke,Annelise Golmarr,3003,3,2024-04-13T13:06:58.000Z,https://universalis.app/market/4687
4702,Knight's Bread,Valafear Alexandria,5000,9,2024-04-14T16:01:29.000Z,https://universalis.app/market/4702
4771,Megalocrab Leg,Verre Radiance,1001,1,2024-04-19T01:54:56.000Z,https://universalis.app/market/4771
4793,Maiden Artichoke,Magical Dirt,130,2,2024-04-16T01:21:19.000Z,https://universalis.app/market/4793
4688,Landtrap Salad,Ophelia Gojko,131,3,2024-04-26T21:13:32.000Z,https://universalis.app/market/4688
6148,Dzemael Tomato,Kali Virac,105,5,2024-04-21T14:10:20.000Z,https://universalis.app/market/6148
4689,Chanterelle Saute,Teddi Meadows,11,2,2024-04-20T15:58:16.000Z,https://universalis.app/market/4689
4690,Chicken and Mushrooms,Demonwrath Deathreign,2002,30,2024-04-28T16:28:27.000Z,https://universalis.app/market/4690
4764,Chicken Breast,Tigercloud Heleh,260,50,2024-05-02T02:15:04.000Z,https://universalis.app/market/4764
4691,Forest Miq'abob,Shandarie Brynnil,4002,3,2024-04-13T05:55:45.000Z,https://universalis.app/market/4691
4790,Aloe,Smaug Dragon,298,58,2024-04-21T03:39:08.000Z,https://universalis.app/market/4790
4692,Raptor Stew,Saige Ayers,1500,3,2024-04-16T21:09:26.000Z,https://universalis.app/market/4692
4693,Button Mushroom Saute,Giah Gainsborough,500,3,2024-05-05T22:14:43.000Z,https://universalis.app/market/4693
4694,Buttons in a Blanket,Mega Solomon,10005,6,2024-04-18T04:12:00.000Z,https://universalis.app/market/4694
4695,Black Truffle Risotto,Craze Foods,700,21,2024-05-02T17:14:23.000Z,https://universalis.app/market/4695
4819,Sticky Rice,Xpork Chopx,121,12,2024-05-08T03:59:25.000Z,https://universalis.app/market/4819
4697,Walnut Bread,Verre Radiance,8999,3,2024-04-19T07:27:14.000Z,https://universalis.app/market/4697
4753,Buffalo Milk,Osiris Neverwinter,390,50,2024-04-12T19:05:31.000Z,https://universalis.app/market/4753
4806,Gridanian Walnut,Panterra Rygar,500,7,2024-04-28T21:14:17.000Z,https://universalis.app/market/4806
4698,Honey Muffin,Fiatra Forna,69,8,2024-04-14T02:50:07.000Z,https://universalis.app/market/4698
4850,Honey,Tyri Sakimuri,100,3,2024-04-13T19:10:37.000Z,https://universalis.app/market/4850
4699,Dark Pretzel,Bragly Hoshino,2000,6,2024-04-20T03:50:12.000Z,https://universalis.app/market/4699
4848,Maple Sugar,Izanami Tyche,350,33,2024-04-16T01:58:28.000Z,https://universalis.app/market/4848
4700,Cornbread,Sheik Virsk,1300,3,2024-04-28T16:40:55.000Z,https://universalis.app/market/4700
4827,Cornmeal,Daedalous Decore,100,99,2024-04-25T20:39:27.000Z,https://universalis.app/market/4827
4701,Acorn Cookie,Bethov Thy,4400,1,2024-05-08T10:16:31.000Z,https://universalis.app/market/4701
4807,Iron Acorn,Joojoo Bee,1000,4,2024-04-20T03:52:17.000Z,https://universalis.app/market/4807
4703,La Noscean Toast,Wyngale Althyk,25000,3,2024-04-26T16:22:14.000Z,https://universalis.app/market/4703
4704,Finger Sandwich,Maiya Kusakari,2189,5,2024-04-23T16:43:36.000Z,https://universalis.app/market/4704
4708,Rabbit Pie,Esther Keshet,600,3,2024-04-19T07:01:25.000Z,https://universalis.app/market/4708
4861,Pie Dough,Zentra Willow,750,83,2024-05-02T20:26:33.000Z,https://universalis.app/market/4861
4709,Apple Tart,Khezef Nagarian,1500,3,2024-04-19T22:48:39.000Z,https://universalis.app/market/4709
4810,Faerie Apple,Evie Lynn,1001,11,2024-04-14T17:39:33.000Z,https://universalis.app/market/4810
4828,Cinnamon,Gazyn Mazyn,600,99,2024-04-13T13:12:07.000Z,https://universalis.app/market/4828
4710,Shepherd's Pie,Yanjun Law,500,3,2024-04-27T02:52:45.000Z,https://universalis.app/market/4710
4711,Eel Pie,Andromeda Valerius,1000,3,2024-04-24T20:22:09.000Z,https://universalis.app/market/4711
4831,Cloves,Duskaria Elenea,150,3,2024-04-27T17:57:22.000Z,https://universalis.app/market/4831
4958,Black Eel,Kayuza Yayreza,1500,4,2024-04-26T05:11:03.000Z,https://universalis.app/market/4958
4712,Blood Currant Tart,Fingolfin Nolofinwe,10000,1,2024-04-12T02:39:04.000Z,https://universalis.app/market/4712
4814,Blood Currants,Gilgamesh Diarmuid,500,1,2024-04-14T07:32:26.000Z,https://universalis.app/market/4814
5522,Natron,Vii Riis,2000,1,2024-04-15T01:05:47.000Z,https://universalis.app/market/5522
4713,Crowned Pie,Aoura Shinji,50000,1,2024-04-13T22:24:39.000Z,https://universalis.app/market/4713
4842,Almonds,Gilgamesh Diarmuid,900,1,2024-04-14T07:36:08.000Z,https://universalis.app/market/4842
5590,Tiny Crown,Izanami Tyche,1000,1,2024-04-16T02:00:48.000Z,https://universalis.app/market/5590
6146,Mirror Apple,Arifa Norphine,1000,57,2024-04-18T01:07:22.000Z,https://universalis.app/market/6146
4714,Tomato Pie,Orion Moonshadow,20,9,2024-04-30T21:36:05.000Z,https://universalis.app/market/4714
4757,Rolanberry Cheese,Don Pizzarolli,99,15,2024-04-19T12:44:54.000Z,https://universalis.app/market/4757
4715,Trapper's Quiche,Rylon Valentine,20000,1,2024-04-17T01:21:04.000Z,https://universalis.app/market/4715
4756,Cream Cheese,Tokii Ulbright,500,1,2024-04-12T01:53:18.000Z,https://universalis.app/market/4756
4716,Frumenty,Dazaii Osamu,192,3,2024-04-16T21:41:38.000Z,https://universalis.app/market/4716
4728,Raisins,Kaira Loveless,3002,12,2024-04-17T01:40:47.000Z,https://universalis.app/market/4728
4824,Sunset Wheat,Zebba Moji,200,99,2024-04-28T08:07:47.000Z,https://universalis.app/market/4824
4717,Stone Soup,Nawdie D'fun,3333,3,2024-05-07T12:24:20.000Z,https://universalis.app/market/4717
4718,Pea Soup,Olivya Fairydragon,400,9,2024-04-30T20:21:49.000Z,https://universalis.app/market/4718
4822,Jade Peas,Sorceress Kira,8900,2,2024-04-23T20:30:07.000Z,https://universalis.app/market/4822
4719,Cawl Cennin,Neo Cadenza,3575,3,2024-04-26T22:59:12.000Z,https://universalis.app/market/4719
4720,Fish Soup,Tigre Caliente,2000,3,2024-04-21T12:12:06.000Z,https://universalis.app/market/4720
4721,Bouillabaisse,Sheik Uchiha,1000,3,2024-04-24T04:20:36.000Z,https://universalis.app/market/4721
4884,Razor Clam,Talika Surr,1701,2,2024-04-22T20:56:45.000Z,https://universalis.app/market/4884
4722,Mashed Popotoes,Useless Floor'tank,100,3,2024-04-14T17:08:26.000Z,https://universalis.app/market/4722
4723,Cheese Risotto,Asch Fabre,1500,3,2024-04-12T14:04:00.000Z,https://universalis.app/market/4723
4724,Cheese Souffle,Tearea Forelia,500,3,2024-04-15T16:11:06.000Z,https://universalis.app/market/4724
6149,Night Milk,Steel Angel,300,99,2024-04-19T03:13:28.000Z,https://universalis.app/market/6149
4725,Rolanberry Cheesecake,Malik Thorne,225,3,2024-04-27T18:30:51.000Z,https://universalis.app/market/4725
6147,Honey Lemon,Orion Moonshadow,180,99,2024-04-30T01:18:04.000Z,https://universalis.app/market/6147
4726,Mint Lassi,Nawdie D'fun,300,23,2024-04-28T06:33:30.000Z,https://universalis.app/market/4726
4727,Rolanberry Lassi,Sheik Virsk,250,6,2024-04-28T16:54:23.000Z,https://universalis.app/market/4727
4815,Rolanberry,Osiris Neverwinter,1101,3,2024-04-12T19:04:56.000Z,https://universalis.app/market/4815
4808,Lowland Grapes,Thalia Thunderbreeze,300,4,2024-04-26T19:34:01.000Z,https://universalis.app/market/4808
4730,Dried Plums,Evie Lynn,500,1,2024-04-14T17:47:11.000Z,https://universalis.app/market/4730
4812,Pixie Plums,Vanslya Scarune,700,1,2024-05-04T04:13:51.000Z,https://universalis.app/market/4812
4731,Ginger Cookie,Morgan Redfang,1500,3,2024-04-25T00:51:53.000Z,https://universalis.app/market/4731
4732,Crumpet,Van Haigood,2100,1,2024-05-05T23:13:47.000Z,https://universalis.app/market/4732
4733,Pastry Fish,Wyngale Althyk,22000,1,2024-04-26T16:01:35.000Z,https://universalis.app/market/4733
4734,Pineapple Ponzecake,Alistair Darkwynter,696,3,2024-04-26T06:11:14.000Z,https://universalis.app/market/4734
4816,Prickly Pineapple,Neo Cadenza,1500,14,2024-05-02T04:16:56.000Z,https://universalis.app/market/4816
4735,Bubble Chocolate,Serum Nox,398,1,2024-05-01T02:18:52.000Z,https://universalis.app/market/4735
4854,Kukuru Butter,Vera Caeli,80,12,2024-04-28T02:58:12.000Z,https://universalis.app/market/4854
4855,Kukuru Powder,Aitch Bar,149,3,2024-04-17T20:47:19.000Z,https://universalis.app/market/4855
4736,Pearl Chocolate,Kalleena Aedras,250,99,2024-04-22T03:24:02.000Z,https://universalis.app/market/4736
4745,Orange Juice,Kazuma Kuwalala,5002,3,2024-05-01T07:16:13.000Z,https://universalis.app/market/4745
4809,La Noscean Orange,Hiyori Rin,500,5,2024-05-07T21:03:57.000Z,https://universalis.app/market/4809
4746,Grape Juice,Tsugumi Abumin,400,14,2024-04-12T22:04:26.000Z,https://universalis.app/market/4746
6145,Noble Grapes,Aluette Muscadet,500,15,2024-04-13T08:23:57.000Z,https://universalis.app/market/6145
4747,Apple Juice,Baka'mitai Enjoyer,3000,3,2024-04-14T01:18:45.000Z,https://universalis.app/market/4747
4748,Pineapple Juice,Remy Barker,825,3,2024-04-17T02:18:23.000Z,https://universalis.app/market/4748
4749,Chamomile Tea,Reis Cainhurst,5000,1,2024-04-27T20:01:02.000Z,https://universalis.app/market/4749
5542,Chamomile,Gilgamesh Diarmuid,185,11,2024-04-14T07:21:08.000Z,https://universalis.app/market/5542
4750,Mulled Tea,Sophia Z'ee,2500,18,2024-04-23T20:20:12.000Z,https://universalis.app/market/4750
4846,Thanalan Tea Leaves,Joojoo Bee,1000,1,2024-04-20T03:41:23.000Z,https://universalis.app/market/4846
4823,Rye,Nuk'e Rosedrifter,1001,6,2024-04-24T18:59:52.000Z,https://universalis.app/market/4823
4821,Millioncorn,Zendus Pendragon,750,15,2024-04-21T02:20:27.000Z,https://universalis.app/market/4821
5498,Maple Sap,Toshi'ro Shiki,355,8,2024-04-16T17:19:17.000Z,https://universalis.app/market/5498
5516,Beehive Chip,Chives Mortimus,900,1,2024-04-13T04:13:33.000Z,https://universalis.app/market/5516
4803,Kukuru Bean,Luciferase Tiamat,400,2,2024-04-24T23:00:28.000Z,https://universalis.app/market/4803
4804,Cinderfoot Olive,Maveryn Pantheros,450,6,2024-04-24T21:07:17.000Z,https://universalis.app/market/4804
4935,Brass Loach,Crota Orben,10000,1,2024-05-03T22:02:00.000Z,https://universalis.app/market/4935
5106,Copper Ore,Billy Bum,2628,2,2024-05-08T23:25:03.000Z,https://universalis.app/market/5106
5107,Tin Ore,Aubrey Calpurnia,1881,20,2024-04-13T21:44:02.000Z,https://universalis.app/market/5107
5111,Iron Ore,Naruellia Preswynn,1300,1,2024-04-13T20:27:45.000Z,https://universalis.app/market/5111
5116,Cobalt Ore,Alvaldi Bergelmir,500,10,2024-04-20T13:29:18.000Z,https://universalis.app/market/5116
5530,Coke,Sera Ramix,645,28,2024-04-19T00:43:37.000Z,https://universalis.app/market/5530
5121,Darksteel Ore,Ri Rii,1998,8,2024-04-12T14:18:35.000Z,https://universalis.app/market/5121
5110,Zinc Ore,Chives Mortimus,490,73,2024-04-14T05:08:36.000Z,https://universalis.app/market/5110
5113,Silver Ore,Zendus Pendragon,1000,38,2024-04-16T23:59:25.000Z,https://universalis.app/market/5113
5114,Mythril Ore,Atlanna Love,850,50,2024-05-04T16:55:41.000Z,https://universalis.app/market/5114
5115,Electrum Ore,Roderic Vilhelm,1000,10,2024-04-24T19:29:51.000Z,https://universalis.app/market/5115
5119,Peacock Ore,Ansvarr Anteros,1000,3,2024-04-26T02:28:43.000Z,https://universalis.app/market/5119
5118,Gold Ore,Love Ammo,450000,1,2024-04-29T23:38:50.000Z,https://universalis.app/market/5118
5069,Gold Ingot,Yvonne Ahljembja,9000,1,2024-04-20T19:44:43.000Z,https://universalis.app/market/5069
7589,Native Gold,Seba Jun,98,40,2024-04-25T02:37:37.000Z,https://universalis.app/market/7589
7598,Raziqsand,Star Aquamarine,2800,2,2024-04-14T02:58:09.000Z,https://universalis.app/market/7598
5128,Raw Sunstone,Tetele Tele,82,7,2024-05-07T19:35:57.000Z,https://universalis.app/market/5128
5129,Raw Danburite,Yvahni Koda,500,12,2024-04-21T10:32:41.000Z,https://universalis.app/market/5129
5130,Raw Malachite,Yvahni Koda,600,21,2024-04-21T10:32:34.000Z,https://universalis.app/market/5130
5131,Raw Sphene,Kohaku Miura,100,19,2024-05-08T17:07:00.000Z,https://universalis.app/market/5131
5132,Raw Fluorite,Yvahni Koda,400,18,2024-04-21T10:32:54.000Z,https://universalis.app/market/5132
5133,Raw Lapis Lazuli,Magical Dirt,100,1,2024-04-12T03:02:26.000Z,https://universalis.app/market/5133
5187,Ruby,Majin Storm,77,1,2024-04-26T22:14:14.000Z,https://universalis.app/market/5187
5146,Raw Ruby,Satallizer Bridget,70,1,2024-04-12T07:11:35.000Z,https://universalis.app/market/5146
7601,Emery,Cinder Pendragon,9000,1,2024-04-26T19:18:28.000Z,https://universalis.app/market/7601
5188,Diamond,Eliza Hurst,2,4,2024-04-29T03:01:11.000Z,https://universalis.app/market/5188
5189,Emerald,Tyr Warseeker,1,28,2024-04-27T11:26:30.000Z,https://universalis.app/market/5189
5190,Topaz,Seishiori Hisomei,30000,2,2024-04-30T06:23:26.000Z,https://universalis.app/market/5190
5149,Raw Topaz,Horis Tsav,10000,2,2024-05-08T18:20:25.000Z,https://universalis.app/market/5149
5191,Iolite,Sefi Asta,6000,1,2024-04-18T08:28:34.000Z,https://universalis.app/market/5191
5150,Raw Iolite,Retroactive Augury,990,2,2024-04-24T15:50:54.000Z,https://universalis.app/market/5150
5192,Sapphire,Yvonne Ahljembja,3,57,2024-04-20T19:45:19.000Z,https://universalis.app/market/5192
5151,Raw Sapphire,Kadenza Teufel,9,6,2024-04-22T03:20:19.000Z,https://universalis.app/market/5151
5152,Fire Rock,Storm Starbrick,375,10,2024-04-20T13:34:41.000Z,https://universalis.app/market/5152
5153,Ice Rock,Yuki Oda,1250,8,2024-05-07T20:34:37.000Z,https://universalis.app/market/5153
5154,Wind Rock,Sirrion Dragonfang,100,48,2024-04-20T01:49:46.000Z,https://universalis.app/market/5154
5155,Earth Rock,Natsuki Fukutatsu,300,3,2024-05-04T17:20:59.000Z,https://universalis.app/market/5155
5156,Lightning Rock,X'akhra Tiaque,69,2,2024-04-23T21:16:00.000Z,https://universalis.app/market/5156
5157,Water Rock,Tsugumi Abumin,1001,6,2024-04-15T20:59:11.000Z,https://universalis.app/market/5157
5213,Radiant Astral Eye,Lizet Neverwinter,2,2,2024-04-21T18:16:04.000Z,https://universalis.app/market/5213
5261,Aqueous Whetstone,Sayori Hoa,2000,7,2024-05-07T16:10:38.000Z,https://universalis.app/market/5261
5291,Animal Skin,Chives Mortimus,1,99,2024-04-12T04:58:03.000Z,https://universalis.app/market/5291
5292,Animal Hide,Verre Radiance,295,99,2024-04-18T02:34:19.000Z,https://universalis.app/market/5292
5296,Aldgoat Skin,Silent Fang,4000,10,2024-04-13T16:51:56.000Z,https://universalis.app/market/5296
5524,Alumen,Moxie Vrugn'endosh,2700,11,2024-04-22T16:38:44.000Z,https://universalis.app/market/5524
5300,Gigantoad Skin,Yvahni Koda,13000,2,2024-04-24T00:42:38.000Z,https://universalis.app/market/5300
5303,Boar Hide,Srinshee Wynd,3500,2,2024-04-22T00:11:43.000Z,https://universalis.app/market/5303
5306,Peiste Skin,I'm Trig,3500,33,2024-04-20T16:27:05.000Z,https://universalis.app/market/5306
5525,Black Alumen,Tsinaan Do'koor,600,5,2024-04-12T01:49:05.000Z,https://universalis.app/market/5525
5310,Raptor Skin,Scarlett O'rose,3400,16,2024-04-24T10:21:11.000Z,https://universalis.app/market/5310
5313,Dodore Wing,I'm Trig,1879,4,2024-04-20T15:32:06.000Z,https://universalis.app/market/5313
5314,Uraeus Skin,Delta Delacour,7900,16,2024-05-04T21:38:56.000Z,https://universalis.app/market/5314
5316,Hippogryph Skin,Mizuki Rhiki,769,3,2024-04-19T23:42:22.000Z,https://universalis.app/market/5316
5531,Animal Fat,Kuro Anaideia,1650,50,2024-04-27T06:33:33.000Z,https://universalis.app/market/5531
5317,Coeurl Skin,Mizuki Rhiki,750,3,2024-04-19T23:42:34.000Z,https://universalis.app/market/5317
5347,Fleece,Archangel Azryil,2999,99,2024-04-29T17:08:39.000Z,https://universalis.app/market/5347
5501,Potash,Brutus Lionhearty,999,1,2024-05-03T05:52:46.000Z,https://universalis.app/market/5501
5345,Diremite Web,Talika Surr,4979,2,2024-04-21T10:06:33.000Z,https://universalis.app/market/5345
5350,Silkworm Cocoon,Vox Swan,2001,3,2024-05-01T20:19:32.000Z,https://universalis.app/market/5350
5491,Effervescent Water,Luna Tea,1001,10,2024-05-04T21:52:34.000Z,https://universalis.app/market/5491
5366,Cedar Lumber,Ryme Belfraido,6500,1,2024-05-04T22:21:14.000Z,https://universalis.app/market/5366
5384,Cedar Log,Pepper Roux,3550,27,2024-04-16T12:21:02.000Z,https://universalis.app/market/5384
5372,Pine Lumber,Kenshiden Dragonsbane,6000,10,2024-04-14T12:51:13.000Z,https://universalis.app/market/5372
5389,Pine Log,Saila Kailany,450,5,2024-04-27T01:48:16.000Z,https://universalis.app/market/5389
5391,Mahogany Log,Keaira Dornell,675,22,2024-04-22T18:41:43.000Z,https://universalis.app/market/5391
5375,Teak Lumber,Clarence Spacerice,10000,10,2024-04-14T05:35:20.000Z,https://universalis.app/market/5375
5392,Teak Log,Cojica Fleur,702,9,2024-04-16T04:50:53.000Z,https://universalis.app/market/5392
