id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
6981,Highland Boots,Paliah Gerstan,34597,1,2024-06-07T16:32:54.000Z,https://universalis.app/market/6981
6982,Glacial Coat,Lemyon Aran,6448,1,2024-06-10T06:18:32.000Z,https://universalis.app/market/6982
6983,Glacial Boots,Sophiie Star,7481,1,2024-06-06T02:58:50.000Z,https://universalis.app/market/6983
5267,Fine Sand,Ayumi Tenshi,20,97,2024-06-19T08:04:28.000Z,https://universalis.app/market/5267
5728,Terebinth,Little Cook,10000,3,2024-06-18T04:24:17.000Z,https://universalis.app/market/5728
7059,Spiritbond Potion,Polo Evo,2816,15,2024-06-25T18:11:48.000Z,https://universalis.app/market/7059
8146,Battlecraft Demimateria II,Coldy Chan,693,1,2024-06-13T06:29:04.000Z,https://universalis.app/market/8146
8149,Fieldcraft Demimateria II,Jonathy Jianu,9000,1,2024-06-15T05:18:37.000Z,https://universalis.app/market/8149
7064,Summoning Bell,Landris Talren,23497,1,2024-06-06T03:00:20.000Z,https://universalis.app/market/7064
7606,Ancient Lumber,Liokki Saranea,17500,10,2024-06-14T03:23:21.000Z,https://universalis.app/market/7606
7607,Wolfram Ingot,Esora Mai,9200,1,2024-06-06T09:37:20.000Z,https://universalis.app/market/7607
7065,Woodworking Bench,Minstrel Doriaborn,129985,1,2024-06-13T21:17:52.000Z,https://universalis.app/market/7065
7775,Glazenut,Lilith Esdeth,20000,1,2024-06-17T16:13:50.000Z,https://universalis.app/market/7775
7066,Smithing Bench,Raguel Dawnbringer,136999,1,2024-06-16T16:47:38.000Z,https://universalis.app/market/7066
7067,Armorcraft Forge,Raguel Dawnbringer,174999,1,2024-06-16T16:48:08.000Z,https://universalis.app/market/7067
7068,Goldsmithing Bench,Pommes Frites,99997,1,2024-06-08T03:02:18.000Z,https://universalis.app/market/7068
7069,Leatherworking Bench,Raguel Dawnbringer,99993,1,2024-06-16T16:48:50.000Z,https://universalis.app/market/7069
7070,Clothcraft Loom,Raguel Dawnbringer,144496,1,2024-06-16T16:49:06.000Z,https://universalis.app/market/7070
7071,Alchemy Furnace,Varreth Il-azem,99996,1,2024-06-10T22:36:08.000Z,https://universalis.app/market/7071
7072,Cooking Stove,Noel Foix,250000,1,2024-06-19T00:34:04.000Z,https://universalis.app/market/7072
7073,Riviera Table Chronometer,Lucian Lunaria,62000,1,2024-06-17T07:02:56.000Z,https://universalis.app/market/7073
7076,Tonberry Dining Table,Craze Foods,63000,1,2024-06-14T19:13:38.000Z,https://universalis.app/market/7076
7077,Tonberry Armchair,Nova Nhaesin,44897,1,2024-06-08T11:54:14.000Z,https://universalis.app/market/7077
7078,Tonberry Couch,Aeon Influx,66682,1,2024-06-25T02:08:50.000Z,https://universalis.app/market/7078
7080,Tonberry Bed,Isuka Hiyori,45000,1,2024-06-14T18:53:09.000Z,https://universalis.app/market/7080
7081,Tonberry Screen,Albertine Jeaujaut,2098,1,2024-06-06T08:46:21.000Z,https://universalis.app/market/7081
7082,Tonberry Wall Lantern,Isuka Hiyori,198999,1,2024-06-08T22:27:53.000Z,https://universalis.app/market/7082
7083,Tonberry Oval Rug,Chaey Im,1993,1,2024-06-25T01:18:27.000Z,https://universalis.app/market/7083
7777,Jute Yarn,Noriko Takaya,6000,2,2024-06-24T01:21:37.000Z,https://universalis.app/market/7777
7084,Lalafellin Step Stool,Kinu Gasa,5000,1,2024-06-23T05:45:45.000Z,https://universalis.app/market/7084
7085,Stuffed Ahriman,Willow Riversong,99999,1,2024-06-16T01:11:25.000Z,https://universalis.app/market/7085
7086,Ahriman Vase,Mimi Moonrise,69989,1,2024-06-10T07:35:52.000Z,https://universalis.app/market/7086
7773,Umbrella Fig,Rokkr Raah-zen,675,1,2024-06-15T18:13:48.000Z,https://universalis.app/market/7773
7087,Carbuncle Round Table,Idyn Selfin,1887,1,2024-06-17T21:17:34.000Z,https://universalis.app/market/7087
7088,Carbuncle Armchair,Kattaton Cyru,1600,1,2024-06-15T21:51:26.000Z,https://universalis.app/market/7088
7089,Carbuncle Desk,Azhara Velsadir,1354,1,2024-06-17T05:23:50.000Z,https://universalis.app/market/7089
7090,Carbuncle Chair,Kattaton Cyru,3000,1,2024-06-15T21:51:21.000Z,https://universalis.app/market/7090
7091,Carbuncle Wardrobe,Eliza Hurst,2989,1,2024-06-13T17:03:45.000Z,https://universalis.app/market/7091
7092,Carbuncle Rug,Deox Rioux,2399,1,2024-06-13T19:39:26.000Z,https://universalis.app/market/7092
7093,Carbuncle Chronometer,Shadowheart Halowleaf,2400,1,2024-06-25T02:32:43.000Z,https://universalis.app/market/7093
7094,Carbuncle Lantern,Kazuto Riversong,20000,1,2024-06-15T17:00:37.000Z,https://universalis.app/market/7094
7098,Looming Tonberry Screen,Ranperre D'oraguille,1955,1,2024-06-07T09:07:10.000Z,https://universalis.app/market/7098
7099,Tonberry Square Rug,Turibo Kuribo,2000,1,2024-06-24T22:14:46.000Z,https://universalis.app/market/7099
7100,Projection Module,Kolac Od'sira,218989,1,2024-06-23T04:02:14.000Z,https://universalis.app/market/7100
7101,Purification Module,Se'la Ce'lessian,97000,1,2024-06-06T05:15:05.000Z,https://universalis.app/market/7101
7102,Eorzean Map Table,Dark Omen-,1500,1,2024-06-14T06:26:26.000Z,https://universalis.app/market/7102
6662,Eorzean Map,Evelyn Tumet,3890,1,2024-06-08T00:56:41.000Z,https://universalis.app/market/6662
7158,Stone Vigil Lumber,Ryana Stormbringer,5000000,1,2024-06-13T03:13:29.000Z,https://universalis.app/market/7158
8150,Fieldcraft Demimateria III,Fresh Dakiller,8000,2,2024-06-09T21:31:27.000Z,https://universalis.app/market/8150
7103,Dragon Piece,Alathiel Mewrilah,1679,1,2024-06-20T07:26:02.000Z,https://universalis.app/market/7103
7104,Wyvern Piece,Thorfinn Asbjorn,1250,1,2024-06-22T22:37:50.000Z,https://universalis.app/market/7104
7105,Vigil Piece,Deox Rioux,2029,1,2024-06-22T02:38:34.000Z,https://universalis.app/market/7105
7106,Temple Knight Piece,Zavi Jaab,9000000,1,2024-06-19T16:07:48.000Z,https://universalis.app/market/7106
7107,Dragoon Piece,Myizuri Starvallor,1299,1,2024-06-23T17:35:28.000Z,https://universalis.app/market/7107
7108,Manor Harpsichord,Ari Moonblade,51285,1,2024-06-17T03:06:09.000Z,https://universalis.app/market/7108
7808,Manor Varnish,Zhongli Lapis,999,1,2024-06-22T08:10:14.000Z,https://universalis.app/market/7808
7109,Manor Music Stool,Tuya Kha,44990,1,2024-06-23T01:37:20.000Z,https://universalis.app/market/7109
7110,Manor Timpani,Sweet Bean,68994,1,2024-06-13T11:16:59.000Z,https://universalis.app/market/7110
7111,Manor Marching Horn,Sweet Bean,59990,1,2024-06-13T11:17:02.000Z,https://universalis.app/market/7111
7112,Manor Cello,Lorelei Elwynn,83999,1,2024-06-11T20:12:20.000Z,https://universalis.app/market/7112
7113,Manor Harp,Devana Veles,100000,1,2024-06-16T21:49:29.000Z,https://universalis.app/market/7113
7114,Manor Music Stand,Kissa Konami,40000,1,2024-06-16T00:08:12.000Z,https://universalis.app/market/7114
7115,Regal Letter Box,Fee Wiloh,79995,1,2024-06-07T14:28:51.000Z,https://universalis.app/market/7115
7161,Kingly Whisker,Karkov Wolf,79,1,2024-06-16T21:14:19.000Z,https://universalis.app/market/7161
7116,Carbuncle Garden Table,Placidius Reddmon,2057,1,2024-06-17T17:33:34.000Z,https://universalis.app/market/7116
7117,Carbuncle Garden Bench,Thorfinn Asbjorn,1500,1,2024-06-22T22:55:44.000Z,https://universalis.app/market/7117
7121,Alps Striking Dummy,Y'dyalani Aba,249999,1,2024-06-19T09:08:43.000Z,https://universalis.app/market/7121
7131,Country Interior Wall,Grim Shinku,20150,1,2024-06-09T04:54:53.000Z,https://universalis.app/market/7131
7132,Stone Interior Wall,Mickie Moto,2439,1,2024-06-10T07:06:55.000Z,https://universalis.app/market/7132
7136,Tiled Interior Wall,Ma Mi,4500,1,2024-06-08T22:20:13.000Z,https://universalis.app/market/7136
7137,Metal Interior Wall,Rayngood Tarnished,15000,1,2024-06-25T15:51:00.000Z,https://universalis.app/market/7137
7138,Arbor Interior Wall,Landris Talren,29999,1,2024-06-08T00:58:50.000Z,https://universalis.app/market/7138
7139,Chocobo Interior Wall,Ellister Nightsong,160000,1,2024-06-25T18:15:16.000Z,https://universalis.app/market/7139
7140,Moogle Interior Wall,Mjyne Starlight,1980,1,2024-06-11T12:14:45.000Z,https://universalis.app/market/7140
7141,Country Flooring,Didri Winterset,1000,1,2024-06-11T00:41:31.000Z,https://universalis.app/market/7141
7142,Stone Flooring,Stella Rae,2498,1,2024-06-23T08:04:21.000Z,https://universalis.app/market/7142
7146,Tiled Flooring,Shirase Yoshida,18984,1,2024-06-09T02:38:53.000Z,https://universalis.app/market/7146
7147,Metal Flooring,Ondrus Gestalt,7000,1,2024-06-07T22:51:00.000Z,https://universalis.app/market/7147
7148,Arbor Flooring,Dennis Richey,29999,1,2024-06-14T18:32:25.000Z,https://universalis.app/market/7148
7149,Chocobo Flooring,Nano Moose,1950,1,2024-06-25T21:03:34.000Z,https://universalis.app/market/7149
7150,Moogle Flooring,Nova Nhaesin,1995,1,2024-06-07T19:55:21.000Z,https://universalis.app/market/7150
7151,Tonberry Chandelier,Sweet Bean,93875,1,2024-06-12T15:34:12.000Z,https://universalis.app/market/7151
7480,Heavy Wolfram Helm,Talan Stone,3999,1,2024-06-25T13:04:42.000Z,https://universalis.app/market/7480
7807,Terminus Putty,Boary Houlder,10003,3,2024-06-09T14:38:19.000Z,https://universalis.app/market/7807
7481,Heavy Wolfram Cuirass,Lwan Sky,2195,1,2024-06-12T02:34:13.000Z,https://universalis.app/market/7481
7482,Heavy Wolfram Gauntlets,Erikka Chisaka,100000000,1,2024-06-07T11:10:11.000Z,https://universalis.app/market/7482
7483,Heavy Wolfram Cuisses,Ellie Ryuun,2175,1,2024-06-09T20:46:18.000Z,https://universalis.app/market/7483
7484,Heavy Wolfram Sabatons,Malik Thorne,1306,1,2024-06-23T07:43:32.000Z,https://universalis.app/market/7484
7486,Wolfram Mask,Yur Asman,1517,1,2024-06-09T04:26:41.000Z,https://universalis.app/market/7486
7487,Wolfram Cuirass,Yur Asman,3363,1,2024-06-09T04:24:13.000Z,https://universalis.app/market/7487
7488,Wolfram Gauntlets,Yur Asman,1997,1,2024-06-09T04:24:20.000Z,https://universalis.app/market/7488
7489,Saurian Trousers,Yur Asman,4400,1,2024-06-09T04:24:41.000Z,https://universalis.app/market/7489
7608,Saurian Leather,Boary Houlder,2000,1,2024-06-09T14:38:45.000Z,https://universalis.app/market/7608
7490,Wolfram Sabatons,Infamous Gooba,1500,1,2024-06-06T23:30:59.000Z,https://universalis.app/market/7490
7492,Saurian Bandana of Striking,Lekaka Leka,2900,1,2024-06-13T09:01:44.000Z,https://universalis.app/market/7492
7493,Saurian Shirt of Striking,Wren Filtiarn,99995,1,2024-06-12T10:52:13.000Z,https://universalis.app/market/7493
7494,Saurian Gloves of Striking,Midoria Dekku,3398,1,2024-06-15T18:06:51.000Z,https://universalis.app/market/7494
7495,Cashmere Skirt of Striking,Koko Pokopi,3999,1,2024-06-14T00:17:24.000Z,https://universalis.app/market/7495
7609,Cashmere Cloth,Samala Ra'khtar,998,4,2024-06-08T21:34:40.000Z,https://universalis.app/market/7609
7496,Saurian Boots of Striking,Scint Illation,3300,1,2024-06-25T19:07:08.000Z,https://universalis.app/market/7496
7498,Cashmere Hat of Aiming,Lynissa Stardancer,3399,1,2024-06-17T06:27:59.000Z,https://universalis.app/market/7498
7499,Saurian Tabard of Aiming,Nakano Akamori,3099,1,2024-06-24T23:25:53.000Z,https://universalis.app/market/7499
7500,Saurian Gloves of Aiming,Lord Lunchingtin,4900,1,2024-06-07T05:48:44.000Z,https://universalis.app/market/7500
7501,Cashmere Skirt of Aiming,Butt Daddy,3193,1,2024-06-09T06:07:04.000Z,https://universalis.app/market/7501
7502,Saurian Boots of Aiming,Lord Lunchingtin,2817,1,2024-06-07T05:49:21.000Z,https://universalis.app/market/7502
7504,Gold Spectacles,Mocha Grande,3999,1,2024-06-25T18:10:51.000Z,https://universalis.app/market/7504
7505,Cashmere Robe of Healing,Aiko Popo,4200,1,2024-06-06T17:21:07.000Z,https://universalis.app/market/7505
7506,Saurian Gloves of Healing,Lekaka Leka,2999,1,2024-06-13T09:03:51.000Z,https://universalis.app/market/7506
7507,Cashmere Skirt of Healing,Catboy Summer,3000,1,2024-06-07T17:19:31.000Z,https://universalis.app/market/7507
7508,Saurian Boots of Healing,Catboy Summer,3000,1,2024-06-07T17:19:46.000Z,https://universalis.app/market/7508
7510,Cashmere Hat of Casting,Allessia Verninne,4399,1,2024-06-22T07:47:58.000Z,https://universalis.app/market/7510
7511,Cashmere Robe of Casting,Stoic Oak,3900,1,2024-06-13T05:25:11.000Z,https://universalis.app/market/7511
7512,Saurian Gloves of Casting,Yur Asman,12980,1,2024-06-20T21:33:19.000Z,https://universalis.app/market/7512
7513,Cashmere Breeches of Casting,Ondrus Gestalt,3299,1,2024-06-14T03:58:20.000Z,https://universalis.app/market/7513
7514,Saurian Crakows of Casting,Flying Pillow,5500,1,2024-06-19T20:32:14.000Z,https://universalis.app/market/7514
7534,Coronal Straw Hat,Mirella Vampa,5000,1,2024-06-19T14:43:52.000Z,https://universalis.app/market/7534
7535,Sailor Shirt,L'kolliwe Petih,15000000,1,2024-06-22T12:01:47.000Z,https://universalis.app/market/7535
7772,Mariner Cotton Cloth,Kere Torioi,50000,3,2024-06-06T21:39:52.000Z,https://universalis.app/market/7772
7536,Coronal Wristband,Vanessa Heart,23998,1,2024-06-06T07:24:03.000Z,https://universalis.app/market/7536
7769,Azeyma Rose,Xeno Oni,25555,1,2024-06-06T09:41:32.000Z,https://universalis.app/market/7769
7537,Sailor Brais,Beansef Cuhntey,28999,1,2024-06-09T21:28:16.000Z,https://universalis.app/market/7537
7538,Sailor Deck Shoes,Smiley Troll,15998,1,2024-06-09T20:22:14.000Z,https://universalis.app/market/7538
7539,Spring Straw Hat,Yin Kanrui,2000,1,2024-06-08T17:44:12.000Z,https://universalis.app/market/7539
7768,Halone Gerbera,Misty Silver,12,2,2024-06-21T03:00:43.000Z,https://universalis.app/market/7768
7540,Spring Dress,Kuroba Yukiko,350000,1,2024-06-23T10:03:26.000Z,https://universalis.app/market/7540
7771,Dress Material,Bunny Kuu,74500,1,2024-06-08T22:42:15.000Z,https://universalis.app/market/7771
7541,Spring Skirt,Bepsi Kola,169999,1,2024-06-06T04:51:55.000Z,https://universalis.app/market/7541
7542,Spring Dress Shoes,Peony Mei'sa,64993,1,2024-06-13T03:50:22.000Z,https://universalis.app/market/7542
7543,Cloche,Lo Ysbryd,19998,1,2024-06-13T15:42:21.000Z,https://universalis.app/market/7543
7770,Nymeia Lily,Living Sky,290,1,2024-06-17T21:14:24.000Z,https://universalis.app/market/7770
7546,Light Steel Galerus,Rhea Runeguard,100000,1,2024-06-06T20:57:08.000Z,https://universalis.app/market/7546
7794,Light Steel Plate,Hjek Wolt,49998,1,2024-06-09T17:01:08.000Z,https://universalis.app/market/7794
7547,Light Steel Subligar,Avis Zircon,60000,1,2024-06-15T17:36:49.000Z,https://universalis.app/market/7547
7548,Taffeta Shawl,Ice Latte,420420,1,2024-06-08T06:52:44.000Z,https://universalis.app/market/7548
7795,Taffeta Cloth,Living Sky,39996,1,2024-06-17T21:01:17.000Z,https://universalis.app/market/7795
7549,Taffeta Loincloth,Wisteria Moon,111111,1,2024-06-23T22:35:34.000Z,https://universalis.app/market/7549
7552,Tidal Barding,Loe Punni,137300,1,2024-06-15T22:56:15.000Z,https://universalis.app/market/7552
7559,Plush Cushion,Shadow Hunt,34998,1,2024-06-07T04:50:10.000Z,https://universalis.app/market/7559
7568,Magic Broom,Zombi Ella,19997,1,2024-06-06T19:27:16.000Z,https://universalis.app/market/7568
7776,Broombush,Satrina Lamassu,9200,1,2024-06-25T22:42:15.000Z,https://universalis.app/market/7776
5020,Giant Catfish,Lycelle Auberlaint-,200,4,2024-06-10T16:11:34.000Z,https://universalis.app/market/5020
7602,Star Anise,Mono'sono Glu'tame,1,16,2024-06-16T17:30:21.000Z,https://universalis.app/market/7602
7603,Dalamud Popoto,Stellar Stelle,60000,1,2024-06-24T07:42:07.000Z,https://universalis.app/market/7603
7572,Roast Canard,Th'reftis Hyalenos,45,3,2024-06-10T11:41:54.000Z,https://universalis.app/market/7572
7605,Canard Breast,Kokomo Komo,101,40,2024-06-10T14:50:17.000Z,https://universalis.app/market/7605
7604,Royal Kukuru Bean,Myosotis Vermouth,1,20,2024-06-24T00:28:23.000Z,https://universalis.app/market/7604
7574,Chilled Popoto Soup,Julien Lockheart,400,28,2024-06-06T19:21:31.000Z,https://universalis.app/market/7574
7593,La Noscean Leek,Alien Milk,411,4,2024-06-14T00:04:59.000Z,https://universalis.app/market/7593
7594,Young Cieldalaes Spinach,Remote Desktop,887,3,2024-06-23T06:06:44.000Z,https://universalis.app/market/7594
7590,Scarlet Sap,Admiral Dude,2700,1,2024-06-19T22:04:13.000Z,https://universalis.app/market/7590
7596,Petrified Log,Suteko Arulaq,3001,4,2024-06-15T03:33:40.000Z,https://universalis.app/market/7596
7588,Ferberite,Ramune Iro,190,99,2024-06-22T12:39:07.000Z,https://universalis.app/market/7588
7597,Scheelite,Rose Sin,2001,3,2024-06-19T08:48:37.000Z,https://universalis.app/market/7597
7591,Shroud Tea Leaves,Kokomo Komo,250,5,2024-06-12T12:57:17.000Z,https://universalis.app/market/7591
7599,Saurian Skin,Kokomo Komo,99,1,2024-06-12T12:57:04.000Z,https://universalis.app/market/7599
7600,Cashmere Fleece,Astaralynn Foreshadow,850,13,2024-06-19T19:44:09.000Z,https://universalis.app/market/7600
5490,Vitriol,Shuleyn Elilnebbwyn,1000,1,2024-06-22T06:06:33.000Z,https://universalis.app/market/5490
7767,Fish Meal,Etho Sensei,324,3,2024-06-07T21:22:17.000Z,https://universalis.app/market/7767
4870,Lominsan Anchovy,Bad Jhira,2001,1,2024-06-24T23:33:24.000Z,https://universalis.app/market/4870
7774,Jute,Kaede Natsumi,25000,1,2024-06-08T11:12:39.000Z,https://universalis.app/market/7774
7806,Tawny Latex,Lomlex Calopti,638,3,2024-06-18T23:35:02.000Z,https://universalis.app/market/7806
7958,Riviera Wall Shelf,Epheria Silferia,30090,1,2024-06-19T23:10:54.000Z,https://universalis.app/market/7958
7959,Gourmet Lunch,Rhilo Malqir,740,1,2024-06-26T01:06:19.000Z,https://universalis.app/market/7959
7960,Gourmet Supper,Qata Mewrilah,345,1,2024-06-22T08:18:30.000Z,https://universalis.app/market/7960
7961,Afternoon Tea Set,Aura Shinbu,1477,1,2024-06-12T15:44:15.000Z,https://universalis.app/market/7961
7962,Assorted Fruit,Lane Epocan,8500,1,2024-06-15T01:28:54.000Z,https://universalis.app/market/7962
7963,Chilled Red,Sottomessa Kitten,119999,1,2024-06-20T02:59:21.000Z,https://universalis.app/market/7963
7966,Stuffed Goblin,Rin Fairy,134994,1,2024-06-13T02:58:18.000Z,https://universalis.app/market/7966
8025,Floss Silk,Zacharai Kondijn,6000,5,2024-06-13T23:33:08.000Z,https://universalis.app/market/8025
7970,Wall Planter,Yuzuriha Musashi,55980,1,2024-06-08T14:31:23.000Z,https://universalis.app/market/7970
7972,Open Hearth,Mjyne Starlight,1585,1,2024-06-10T14:45:59.000Z,https://universalis.app/market/7972
5365,Bamboo Stick,Map Lock,1490,9,2024-06-23T15:55:33.000Z,https://universalis.app/market/5365
7973,Riviera Half Partition,Hiro Yuki,20000,1,2024-06-06T04:49:59.000Z,https://universalis.app/market/7973
7974,Potted Umbrella Fig,Pommes Frites,499798,1,2024-06-08T04:18:52.000Z,https://universalis.app/market/7974
7754,Umbrella Fig Seeds,Cloudy Vibes,500000,1,2024-06-19T01:36:25.000Z,https://universalis.app/market/7754
7975,Potted Dragon Tree,Valen Elorisia,46996,1,2024-06-17T02:45:10.000Z,https://universalis.app/market/7975
7976,Model Star Globe,Tsinka Tyanu,47000,1,2024-06-08T04:25:08.000Z,https://universalis.app/market/7976
7977,Tatami Mat,Mizuki Rhiki,64990,1,2024-06-07T18:38:50.000Z,https://universalis.app/market/7977
8021,Rush Grass,Kumi Ko,2990,9,2024-06-07T23:16:01.000Z,https://universalis.app/market/8021
8148,Fieldcraft Demimateria I,Neo Shadis,17594,1,2024-06-08T04:35:59.000Z,https://universalis.app/market/8148
7978,Corner Counter,Basedfrijoles Gee,44900,1,2024-06-08T09:37:20.000Z,https://universalis.app/market/7978
7979,Planter Partition,Evelyn Swiftheart,24576,1,2024-06-06T06:00:39.000Z,https://universalis.app/market/7979
7980,Plasma Lamp,Khajeet Haswares,20000,1,2024-06-15T14:55:39.000Z,https://universalis.app/market/7980
8019,Levin Orb,Seraphina Eryut,210,1,2024-06-26T04:18:40.000Z,https://universalis.app/market/8019
7981,Lord of Levin Lamp,Finnwaer Gremory,5998,1,2024-06-12T23:11:01.000Z,https://universalis.app/market/7981
8020,Large Levin Orb,Asteon Vaerzel,8000,99,2024-06-14T08:39:57.000Z,https://universalis.app/market/8020
7982,Emperor's Throne,Nagato- Uzumaki,38000,1,2024-06-06T03:43:00.000Z,https://universalis.app/market/7982
8018,Throne Gem,Spring Mountain,7000,1,2024-06-25T20:37:19.000Z,https://universalis.app/market/8018
7983,Riviera Doormat,Shadowheart Halowleaf,30000,1,2024-06-25T15:41:51.000Z,https://universalis.app/market/7983
7984,Double Feather Bed,Esthur Angel,70925,1,2024-06-06T05:46:24.000Z,https://universalis.app/market/7984
8024,Waterfowl Feather,Jiya Metherlance,2600,1,2024-06-06T12:45:41.000Z,https://universalis.app/market/8024
7985,Chocobo Pillar,Pino Beano,30499,1,2024-06-08T19:29:56.000Z,https://universalis.app/market/7985
7986,Riviera Cushion,Kaya Ryuun,94996,1,2024-06-09T03:57:05.000Z,https://universalis.app/market/7986
7988,Oasis Cushion,Fey Wind,99999,1,2024-06-22T07:39:26.000Z,https://universalis.app/market/7988
7992,Rounded Shrub,Hakim Alhazred,7696,1,2024-06-22T00:34:20.000Z,https://universalis.app/market/7992
7993,Lattice Planter,Zuken Akashira,48585,1,2024-06-06T07:17:57.000Z,https://universalis.app/market/7993
7994,Water Lilies,Amelia Day,379999,1,2024-06-25T16:42:39.000Z,https://universalis.app/market/7994
8022,Young Water Lily,Wultgar Wight,110000,1,2024-06-21T01:00:59.000Z,https://universalis.app/market/8022
7995,Garden Pond,Tocko Belle,5339,1,2024-06-17T17:43:30.000Z,https://universalis.app/market/7995
7996,Cast-iron Cookpot,Melody Rosesong,1999,1,2024-06-17T22:20:53.000Z,https://universalis.app/market/7996
7997,Stepladder,Silas Fox,1498,1,2024-06-17T02:09:04.000Z,https://universalis.app/market/7997
7998,Straight Stepping Stones,Aluette Pahara,49423,1,2024-06-07T17:36:18.000Z,https://universalis.app/market/7998
7999,Curved Stepping Stones,Zuken Akashira,79987,1,2024-06-06T06:47:42.000Z,https://universalis.app/market/7999
8000,Straight Stepping Stumps,Amelia Day,60000,1,2024-06-25T16:56:06.000Z,https://universalis.app/market/8000
8001,Curved Stepping Stumps,Emerald Noble,80000,1,2024-07-03T19:23:37.000Z,https://universalis.app/market/8001
8002,Planter Box,Izayoi Hattori,17940,1,2024-06-18T13:38:05.000Z,https://universalis.app/market/8002
8004,Glade Hedgewall,Zuken Akashira,33333,1,2024-06-06T07:04:31.000Z,https://universalis.app/market/8004
8005,Oasis Fence,Travesty Rivia,1179,1,2024-06-10T12:25:34.000Z,https://universalis.app/market/8005
8006,Riviera Fence,Ondrus Gestalt,3207,1,2024-06-08T00:51:53.000Z,https://universalis.app/market/8006
8007,Riviera Flora Interior Wall,Emeria Batu,49995,1,2024-06-10T06:16:06.000Z,https://universalis.app/market/8007
8008,Glade Flora Interior Wall,Halsyan Daze,350000,1,2024-06-06T19:17:08.000Z,https://universalis.app/market/8008
8009,Oasis Flora Interior Wall,Gi'ho P'aak,4300,1,2024-06-18T04:51:40.000Z,https://universalis.app/market/8009
8010,Classic Interior Wall,Rhysia Felwroth,10000,1,2024-06-11T17:41:41.000Z,https://universalis.app/market/8010
8011,Striped Interior Wall,Selenaria Turner,29999,1,2024-06-16T22:07:12.000Z,https://universalis.app/market/8011
8012,Mosaic Interior Wall,Selenaria Turner,23149,1,2024-06-16T22:07:23.000Z,https://universalis.app/market/8012
8013,Bisque Flooring,Akane Ginga,8000,1,2024-06-10T14:00:15.000Z,https://universalis.app/market/8013
8014,Marble Flooring,Niayla Namaiki,59725,1,2024-06-07T10:16:42.000Z,https://universalis.app/market/8014
8015,Ceramic Tile Flooring,M'nea Rahz,12500,1,2024-06-08T00:44:19.000Z,https://universalis.app/market/8015
8029,Wolfram Square,Lilimo Limo,1000,3,2024-06-22T13:28:55.000Z,https://universalis.app/market/8029
8043,Gallant Armor Augmentation,Malik Thorne,100000,1,2024-06-25T00:49:03.000Z,https://universalis.app/market/8043
8045,Fighter's Armor Augmentation,Kaede Akamatsu,119990,1,2024-06-12T00:02:09.000Z,https://universalis.app/market/8045
8046,Drachen Armor Augmentation,Claire Es,499999,1,2024-06-23T14:08:26.000Z,https://universalis.app/market/8046
8047,Choral Attire Augmentation,Aleric Frost,400129,1,2024-06-09T17:20:55.000Z,https://universalis.app/market/8047
8048,Wizard's Attire Augmentation,Diaval Morningstar,100000,1,2024-06-21T00:49:17.000Z,https://universalis.app/market/8048
8049,Healer's Attire Augmentation,Unos Denotsu,65000,1,2024-06-15T01:47:44.000Z,https://universalis.app/market/8049
8050,Evoker's Attire Augmentation,Nox Umbriel,57990,1,2024-06-09T20:07:41.000Z,https://universalis.app/market/8050
8051,Scholar's Attire Augmentation,Aether Korile,65000,1,2024-06-20T21:38:24.000Z,https://universalis.app/market/8051
8168,Magicked Stable Broom,Val Entyne,5000,1,2024-06-20T02:43:46.000Z,https://universalis.app/market/8168
8200,Nana Bear,Milyard Helstea,38888,1,2024-06-23T03:02:05.000Z,https://universalis.app/market/8200
9367,Arachne Web,Syndriux Noir,2798,5,2024-06-08T23:55:26.000Z,https://universalis.app/market/9367
8280,Ruby Earrings,Hyo Astron,1988,1,2024-06-17T06:58:50.000Z,https://universalis.app/market/8280
8145,Battlecraft Demimateria I,Kikiyo Kiiyo,10000,1,2024-06-15T22:22:57.000Z,https://universalis.app/market/8145
8281,Diamond Earrings,Ondrus Gestalt,4297,1,2024-06-14T03:59:15.000Z,https://universalis.app/market/8281
8282,Emerald Earrings,Eden Aurelius,2010,1,2024-06-17T21:40:04.000Z,https://universalis.app/market/8282
8283,Topaz Earrings,Zel Malachai,1500,1,2024-06-21T02:46:25.000Z,https://universalis.app/market/8283
8284,Iolite Earrings,Sakura Yae,2498,1,2024-06-20T08:56:34.000Z,https://universalis.app/market/8284
8285,Sapphire Earrings,Sophi Ellach,1900,1,2024-06-15T20:57:14.000Z,https://universalis.app/market/8285
8286,Ruby Choker,Roux Doumenc,9959,1,2024-06-22T20:47:00.000Z,https://universalis.app/market/8286
8287,Diamond Choker,Sayana Tumet,5090,1,2024-06-22T05:39:58.000Z,https://universalis.app/market/8287
8288,Emerald Choker,Cory Trevor,3680,1,2024-06-13T21:51:10.000Z,https://universalis.app/market/8288
8289,Topaz Choker,Cornelius Crown,4900,1,2024-06-22T05:49:54.000Z,https://universalis.app/market/8289
8290,Iolite Choker,Yura Bloodborne,2999,1,2024-06-24T13:57:58.000Z,https://universalis.app/market/8290
8291,Sapphire Choker,Ze Ke,3490,1,2024-06-18T09:17:04.000Z,https://universalis.app/market/8291
8292,Ruby Bracelet,Clive Yaeger,10999,1,2024-06-13T16:59:33.000Z,https://universalis.app/market/8292
