id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
4170,Tortoiseshell Armillae,Mr Kirkland,29399,1,2023-09-13T19:10:33.000Z,https://universalis.app/market/4170
4172,Militia Bracelets,Darth Rice,90000,1,2023-09-15T23:53:11.000Z,https://universalis.app/market/4172
4173,Militia Wristlets,Anita Whisky,38998,1,2023-09-13T03:11:10.000Z,https://universalis.app/market/4173
4174,Imperial Operative Wristlets,Rose Seragaki,15,1,2023-10-01T21:04:52.000Z,https://universalis.app/market/4174
4181,Gryphonskin Wristbands,Hindotos Azauyam,2500,1,2023-09-30T07:13:09.000Z,https://universalis.app/market/4181
4182,Astral Bracelet,Two Ee,7870,1,2023-09-23T21:51:02.000Z,https://universalis.app/market/4182
5204,Astral Eye,Izayoi Hattori,74,5,2023-10-07T11:14:32.000Z,https://universalis.app/market/5204
4183,Rose Gold Bracelets,Morana Clathrate,3270,1,2023-10-03T13:43:01.000Z,https://universalis.app/market/4183
4197,Copper Earrings,False Suspect,40000000,1,2023-09-19T02:07:29.000Z,https://universalis.app/market/4197
4198,Copper Ear Cuffs,Reii Reii,30880000,1,2023-09-26T04:07:28.000Z,https://universalis.app/market/4198
4204,Fang Earrings,Umbra Nox,20000,1,2023-09-15T00:48:54.000Z,https://universalis.app/market/4204
4205,Brass Earrings,Akari Sara,18999,1,2023-10-01T11:02:57.000Z,https://universalis.app/market/4205
4209,Brass Ear Cuffs,Themis Appleslices,15000,1,2023-10-07T19:21:32.000Z,https://universalis.app/market/4209
4211,Horn Earrings,Ceres Midi,10000,1,2023-09-17T00:38:35.000Z,https://universalis.app/market/4211
4213,Silver Earrings,Rinni Rapport,34998,1,2023-09-19T23:28:34.000Z,https://universalis.app/market/4213
4214,Sunstone Earrings,Pikmin Tempest,3659,1,2023-09-23T17:43:45.000Z,https://universalis.app/market/4214
4216,Danburite Earrings,Natsu Otsusuki,24700,1,2023-09-14T20:41:18.000Z,https://universalis.app/market/4216
4218,Malachite Earrings,Lord Xyphoos,29999,1,2023-09-24T00:59:52.000Z,https://universalis.app/market/4218
4220,Sphene Earrings,Freyja Rosenberg,30000,1,2023-10-06T20:41:16.000Z,https://universalis.app/market/4220
4222,Fluorite Earrings,Uncle G',30000,1,2023-09-15T03:37:53.000Z,https://universalis.app/market/4222
4224,Lapis Lazuli Earrings,Urb Titan,9000,1,2023-09-18T21:11:31.000Z,https://universalis.app/market/4224
4226,Silver Ear Cuffs,Narissa Skydragon,29921,1,2023-09-15T14:54:46.000Z,https://universalis.app/market/4226
4231,Wolf Earrings,Lady Satarel,30000,1,2023-09-24T21:43:50.000Z,https://universalis.app/market/4231
4232,Mythril Earrings,Jaya Folthorne,44999,1,2023-09-17T19:03:51.000Z,https://universalis.app/market/4232
4233,Garnet Earrings,Emptyotaku Kun,34000,1,2023-09-17T04:26:14.000Z,https://universalis.app/market/4233
4235,Goshenite Earrings,Sawyer Morningstar,35000,1,2023-10-05T01:06:06.000Z,https://universalis.app/market/4235
4237,Peridot Earrings,Josephine Drake,18990,1,2023-09-16T19:32:45.000Z,https://universalis.app/market/4237
4239,Heliodor Earrings,Sally O'jackson,30000,1,2023-09-16T02:57:22.000Z,https://universalis.app/market/4239
4241,Amethyst Earrings,Xela Shade,19999,1,2023-09-30T05:14:40.000Z,https://universalis.app/market/4241
4243,Aquamarine Earrings,Lucythebates Sr,50033,1,2023-09-15T03:51:43.000Z,https://universalis.app/market/4243
4245,Pearl Earrings,Darth Plagues,22000,1,2023-09-25T01:56:38.000Z,https://universalis.app/market/4245
4247,Mythril Ear Cuffs,Cielo Le'fleur,40000,1,2023-09-13T14:16:30.000Z,https://universalis.app/market/4247
4254,Red Coral Earrings,Darth Rice,24496,1,2023-09-14T15:51:28.000Z,https://universalis.app/market/4254
4255,Electrum Earrings,Patton Thera,19000,1,2023-09-22T06:57:11.000Z,https://universalis.app/market/4255
4258,Rubellite Earrings,Jaylean Bryant,2000,1,2023-10-01T20:03:08.000Z,https://universalis.app/market/4258
4262,Tourmaline Earrings,Loraethia Sudreth,15000,1,2023-09-22T15:11:47.000Z,https://universalis.app/market/4262
4264,Amber Earrings,Ariela Stark,3538,1,2023-10-08T17:55:50.000Z,https://universalis.app/market/4264
4266,Spinel Earrings,Venne Camoa,20000,1,2023-10-07T14:35:12.000Z,https://universalis.app/market/4266
4268,Turquoise Earrings,Ayida Campe,1245,1,2023-10-01T04:17:17.000Z,https://universalis.app/market/4268
4270,Black Pearl Earrings,Ayida Campe,20048,1,2023-10-01T04:18:45.000Z,https://universalis.app/market/4270
4272,Electrum Ear Cuffs,Lady Kona,20000,1,2023-09-26T23:37:45.000Z,https://universalis.app/market/4272
4277,Militia Earrings,Theodore Hardwood,2794,1,2023-09-23T06:13:04.000Z,https://universalis.app/market/4277
4284,Rose Gold Earrings,Ren Ren,4000,1,2023-09-20T19:41:04.000Z,https://universalis.app/market/4284
5588,Rose Gold Clasps,Ren Tighnari,2388,1,2023-09-28T05:01:19.000Z,https://universalis.app/market/5588
4285,Rose Gold Ear Screws,Sin'na Deena,4000,1,2023-09-15T19:00:28.000Z,https://universalis.app/market/4285
4286,Rose Gold Ear Cuffs,Ender Squid,18490,1,2023-10-01T22:08:59.000Z,https://universalis.app/market/4286
4304,Leather Choker,Kazzy Nagata,50000000,1,2023-10-09T21:02:56.000Z,https://universalis.app/market/4304
4305,Copper Gorget,Nelzaphine Noiret,200000000,1,2023-09-25T19:51:36.000Z,https://universalis.app/market/4305
4306,Bone Necklace,Shiloh N'ral,6000,1,2023-09-27T21:21:02.000Z,https://universalis.app/market/4306
4307,Copper Choker,Vivace Cantabile,10000000,1,2023-10-07T01:05:41.000Z,https://universalis.app/market/4307
4308,Hard Leather Choker,Darkheart Syn,70000,1,2023-09-15T02:13:05.000Z,https://universalis.app/market/4308
4309,Brass Gorget,Akura Chamlotte,30000,1,2023-10-09T03:13:32.000Z,https://universalis.app/market/4309
4311,Fang Necklace,Barnabas Lasbrot,30007,1,2023-09-17T00:09:36.000Z,https://universalis.app/market/4311
4313,Brass Choker,Candie Carti,39999,1,2023-10-09T01:38:36.000Z,https://universalis.app/market/4313
4314,Goatskin Choker,Baby Goat,20000,1,2023-09-13T19:14:27.000Z,https://universalis.app/market/4314
4315,Silver Gorget,Seluna D'amseul,15999,1,2023-09-20T02:58:26.000Z,https://universalis.app/market/4315
4317,Horn Necklace,Gia Fi,120000,1,2023-09-24T01:59:06.000Z,https://universalis.app/market/4317
4320,Sunstone Choker,Shu Yaru,35000,1,2023-09-20T06:00:49.000Z,https://universalis.app/market/4320
4322,Danburite Choker,Zailyu Veltryx,18999,1,2023-09-25T01:43:33.000Z,https://universalis.app/market/4322
4324,Malachite Choker,Mushu Suki,10000,1,2023-09-18T04:00:58.000Z,https://universalis.app/market/4324
4326,Sphene Choker,Jagannath Dragonheart,25500,1,2023-10-05T03:06:29.000Z,https://universalis.app/market/4326
4328,Fluorite Choker,Trixie Zamolodchikova,35000,1,2023-10-08T03:36:32.000Z,https://universalis.app/market/4328
4330,Lapis Lazuli Choker,Rory Noire,17000,1,2023-09-27T06:02:08.000Z,https://universalis.app/market/4330
4332,Silver Choker,Riku Luna,34000,1,2023-09-22T01:19:56.000Z,https://universalis.app/market/4332
4333,Boarskin Choker,Ana Mae,20000,1,2023-09-13T17:49:24.000Z,https://universalis.app/market/4333
4335,Mythril Gorget,Lilith Lscariot,31000,1,2023-09-13T22:17:20.000Z,https://universalis.app/market/4335
4337,Wolf Necklace,Dax Inferno,30000,1,2023-09-18T09:39:35.000Z,https://universalis.app/market/4337
4339,Garnet Choker,Laura Zaledor,25500,1,2023-09-16T17:10:20.000Z,https://universalis.app/market/4339
4343,Peridot Choker,Lucien Lechance,30000,1,2023-09-15T05:16:29.000Z,https://universalis.app/market/4343
4345,Heliodor Choker,Grass Cake,30031,1,2023-09-14T20:55:32.000Z,https://universalis.app/market/4345
4347,Amethyst Choker,Meilyn Kisne,40000,1,2023-09-22T03:49:22.000Z,https://universalis.app/market/4347
4349,Aquamarine Choker,Beatrice Le'fey,50000,1,2023-09-26T00:19:26.000Z,https://universalis.app/market/4349
4351,Pearl Choker,Yunalesca Tilmitt,40000,1,2023-09-25T03:24:12.000Z,https://universalis.app/market/4351
4353,Mythril Choker,Ashleigh Monokuma,30000,1,2023-09-27T13:02:33.000Z,https://universalis.app/market/4353
4360,Raptorskin Choker,Edouard Cudel,40000,1,2023-09-21T19:39:18.000Z,https://universalis.app/market/4360
4361,Electrum Gorget,Mimics Yhisa,40000,1,2023-09-25T02:56:52.000Z,https://universalis.app/market/4361
4363,Red Coral Necklace,Mira Shimono,30040,1,2023-09-17T21:18:44.000Z,https://universalis.app/market/4363
4365,Rubellite Choker,Falrynn Rockgrip,1995,1,2023-09-16T21:38:48.000Z,https://universalis.app/market/4365
4367,Zircon Choker,Dekken Blake,6000,1,2023-09-13T01:28:28.000Z,https://universalis.app/market/4367
4369,Tourmaline Choker,Loraethia Sudreth,33333,1,2023-09-22T15:11:58.000Z,https://universalis.app/market/4369
4371,Amber Choker,Killien O'malley,40000,1,2023-10-07T19:49:57.000Z,https://universalis.app/market/4371
4373,Spinel Choker,Old Spice,15000,1,2023-09-24T00:14:38.000Z,https://universalis.app/market/4373
4377,Black Pearl Choker,Stray Bunny,4900,1,2023-10-07T05:23:02.000Z,https://universalis.app/market/4377
4379,Electrum Choker,Aerandir Targaryen,40000,1,2023-10-05T02:22:54.000Z,https://universalis.app/market/4379
4380,Militia Choker,Ryukuzo Wintersoul,15000,1,2023-09-26T05:43:07.000Z,https://universalis.app/market/4380
4381,Imperial Operative Choker,Jophfy Ishiku,2938,1,2023-10-04T21:15:52.000Z,https://universalis.app/market/4381
4388,Gryphonskin Choker,Austrant Monfinot,6950,1,2023-10-03T13:36:50.000Z,https://universalis.app/market/4388
4389,Astral Choker,Two Ee,14000,1,2023-09-23T21:50:51.000Z,https://universalis.app/market/4389
4390,Rose Gold Gorget,Sin'na Deena,8570,1,2023-09-15T19:00:40.000Z,https://universalis.app/market/4390
4421,Bone Ring,Hran Selnir,77585000,1,2023-09-24T04:12:09.000Z,https://universalis.app/market/4421
4422,Copper Ring,Coel Zzz,20000000,1,2023-10-07T04:46:59.000Z,https://universalis.app/market/4422
4430,Brass Ring,Parec Cerap,13909,1,2023-09-24T20:22:00.000Z,https://universalis.app/market/4430
4431,Brass Ring of Crafting,Rory Noire,39999,1,2023-09-20T02:41:30.000Z,https://universalis.app/market/4431
4433,Coral Ring,Celesta Estheim,47000000,1,2023-09-25T20:27:36.000Z,https://universalis.app/market/4433
4435,Goatskin Ring,Vylette Valentine,46000000,1,2023-10-05T05:02:29.000Z,https://universalis.app/market/4435
4439,Silver Ring,Aural Galanodel,20000000,1,2023-09-21T00:12:44.000Z,https://universalis.app/market/4439
4440,Silver Ring of Crafting,Posh Dreamreaper,25000,1,2023-10-04T10:11:35.000Z,https://universalis.app/market/4440
4442,Sunstone Ring,Casimir Arveh,19000,1,2023-09-14T02:06:19.000Z,https://universalis.app/market/4442
4444,Danburite Ring,Natsu Otsusuki,18899,1,2023-09-14T20:41:53.000Z,https://universalis.app/market/4444
4446,Malachite Ring,Dahlia Belrose,29000,1,2023-09-28T03:56:20.000Z,https://universalis.app/market/4446
4448,Sphene Ring,Ofelia Griffa,19200,1,2023-10-07T00:34:12.000Z,https://universalis.app/market/4448
4450,Fluorite Ring,Buddy Buttercup,25000,1,2023-10-08T17:05:32.000Z,https://universalis.app/market/4450
4452,Lapis Lazuli Ring,Lucythebates Sr,3800,1,2023-09-14T10:24:15.000Z,https://universalis.app/market/4452
4454,Horn Ring,Blackhole Canyon,30000,1,2023-09-15T17:23:24.000Z,https://universalis.app/market/4454
4456,Toadskin Ring,Darth Adriano,40000,1,2023-10-07T15:04:12.000Z,https://universalis.app/market/4456
4465,Mythril Ring,Amy Darkheart,30000,1,2023-10-08T17:10:54.000Z,https://universalis.app/market/4465
4467,Mythril Ring of Crafting,Idont Likefurries,24933,1,2023-10-10T10:19:15.000Z,https://universalis.app/market/4467
4468,Garnet Ring,Jo Dadd,27500,1,2023-10-03T10:22:29.000Z,https://universalis.app/market/4468
4470,Goshenite Ring,Iris Fantasy,19400,1,2023-09-17T06:51:19.000Z,https://universalis.app/market/4470
4472,Peridot Ring,Fuyu Hanako,21200,1,2023-09-16T00:47:30.000Z,https://universalis.app/market/4472
4474,Heliodor Ring,Vhen Snow,30033,1,2023-09-22T06:26:21.000Z,https://universalis.app/market/4474
4476,Amethyst Ring,Old Spice,35000,1,2023-09-23T20:27:16.000Z,https://universalis.app/market/4476
4478,Aquamarine Ring,Ainyra Jun,29000,1,2023-10-01T20:16:07.000Z,https://universalis.app/market/4478
4480,Pearl Ring,G''raha Tiaa,33333,1,2023-09-30T18:55:40.000Z,https://universalis.app/market/4480
4482,Boarskin Ring,Jaya Folthorne,19999,1,2023-09-17T19:05:10.000Z,https://universalis.app/market/4482
4485,Red Coral Ring,Catgirl Waifu,30039,1,2023-09-28T18:25:11.000Z,https://universalis.app/market/4485
4497,Electrum Ring,Dwarlin Dwar,21000,1,2023-09-14T03:44:32.000Z,https://universalis.app/market/4497
4501,Electrum Ring of Crafting,Aerandir Targaryen,29946,1,2023-10-05T02:23:35.000Z,https://universalis.app/market/4501
4502,Rubellite Ring,Papa Plague,1999,1,2023-09-28T09:20:04.000Z,https://universalis.app/market/4502
4506,Tourmaline Ring,Loraethia Sudreth,20000,1,2023-09-22T15:12:14.000Z,https://universalis.app/market/4506
4508,Amber Ring,Patton Thera,2000,1,2023-09-25T05:59:54.000Z,https://universalis.app/market/4508
4510,Spinel Ring,Dayna Lorelei,42050,1,2023-10-08T01:22:32.000Z,https://universalis.app/market/4510
4514,Black Pearl Ring,Spookus Bookus,40000,1,2023-10-08T22:08:21.000Z,https://universalis.app/market/4514
4516,Raptorskin Ring,Tatanen Poponen,25500,1,2023-09-28T10:27:37.000Z,https://universalis.app/market/4516
4526,Gryphonskin Ring,Ryukuzo Wintersoul,10000,1,2023-09-26T05:43:29.000Z,https://universalis.app/market/4526
4527,Astral Ring,Pikmin Tempest,15000,1,2023-10-04T22:55:47.000Z,https://universalis.app/market/4527
4528,Rose Gold Ring,Myoki Dennoki,14000,1,2023-09-20T03:27:25.000Z,https://universalis.app/market/4528
4551,Potion,Pidgeon Ea,300000,1,2023-10-10T19:10:25.000Z,https://universalis.app/market/4551
4795,Chanterelle,White Russian,200,18,2023-09-16T22:36:24.000Z,https://universalis.app/market/4795
5487,Distilled Water,Saphrina Lunalet,1000,3,2023-10-09T04:45:48.000Z,https://universalis.app/market/5487
5534,Tinolqa Mistletoe,Ibram Fairclough,1601,1,2023-10-10T01:05:59.000Z,https://universalis.app/market/5534
4552,Hi-Potion,Sizu Raha,900,12,2023-10-10T00:20:24.000Z,https://universalis.app/market/4552
4796,Gil Bun,Shinobi Dm,5000,1,2023-09-15T00:59:07.000Z,https://universalis.app/market/4796
5535,Matron's Mistletoe,Mina Feet,1500,15,2023-09-18T13:37:33.000Z,https://universalis.app/market/5535
4553,Mega-Potion,Astra Valoria,1000,1,2023-09-20T08:41:45.000Z,https://universalis.app/market/4553
4840,Mugwort,Salt Mage,9000,4,2023-09-27T21:43:33.000Z,https://universalis.app/market/4840
5536,Mistletoe,Drexin Wulfgnor,1499,20,2023-10-09T17:21:30.000Z,https://universalis.app/market/5536
4554,X-Potion,Warrior Of'pink,1500,38,2023-10-06T11:12:01.000Z,https://universalis.app/market/4554
6153,Filtered Water,Rua Alara,410,2,2023-09-23T07:19:55.000Z,https://universalis.app/market/6153
4555,Ether,Luna Lilliana,103,27,2023-10-04T04:26:52.000Z,https://universalis.app/market/4555
5552,Imp Wing,Saheeli Rai,44,1,2023-10-01T17:35:02.000Z,https://universalis.app/market/5552
4556,Hi-Ether,Amy Scabbia,2500,1,2023-09-28T21:14:56.000Z,https://universalis.app/market/4556
5543,Mandrake,Tsubame Yatsurugi,100,2,2023-09-30T22:25:24.000Z,https://universalis.app/market/5543
4557,Mega-Ether,Jalapeno Jeff,750,12,2023-10-04T03:02:23.000Z,https://universalis.app/market/4557
4558,X-Ether,Insolis Kingston,2499,3,2023-10-07T19:09:34.000Z,https://universalis.app/market/4558
6154,Voidsent Blood,Rain Lacs,600,2,2023-09-13T20:00:48.000Z,https://universalis.app/market/6154
4559,Elixir,Tera Brandfordd,1000,3,2023-09-14T05:49:06.000Z,https://universalis.app/market/4559
4844,Nutmeg,Likol Newesfve,1000,2,2023-09-25T21:42:13.000Z,https://universalis.app/market/4844
4560,Hi-Elixir,Thoz'a Bilal,1500,2,2023-09-17T23:25:55.000Z,https://universalis.app/market/4560
5499,Treant Sap,Darth Rice,920,2,2023-09-14T04:18:48.000Z,https://universalis.app/market/5499
5502,Lime Sulphur,Phoe R'ysinge,3900,30,2023-10-06T05:43:54.000Z,https://universalis.app/market/5502
4564,Antidote,Vanilla Swirl,25000,15,2023-10-09T03:59:41.000Z,https://universalis.app/market/4564
5518,Rock Salt,Rory Noire,2000,10,2023-09-18T01:26:54.000Z,https://universalis.app/market/5518
5560,Grass Viper,Kagetora Doshin,111,99,2023-09-18T01:10:22.000Z,https://universalis.app/market/5560
4565,Eye Drops,Alphiknows Your-sins,100,3,2023-09-20T15:00:46.000Z,https://universalis.app/market/4565
5538,Yellow Ginseng,Chris Sharkbait,10,8,2023-09-16T23:23:40.000Z,https://universalis.app/market/5538
4566,Echo Drops,Shaedarra Deliorrah,5000,44,2023-10-02T08:55:20.000Z,https://universalis.app/market/4566
4832,Marjoram,Aka Numine,350,8,2023-09-28T18:55:31.000Z,https://universalis.app/market/4832
5539,Lavender,Likol Newesfve,500,1,2023-09-25T15:05:00.000Z,https://universalis.app/market/5539
4567,Smelling Salts,Naomi Kusakari,5000,3,2023-09-14T00:51:22.000Z,https://universalis.app/market/4567
4843,Desert Saffron,Megumi Ornitier,8782,1,2023-10-01T20:38:23.000Z,https://universalis.app/market/4843
5549,Blue Landtrap Leaf,Rei'ok Feralfluid,1000,5,2023-09-16T23:52:55.000Z,https://universalis.app/market/5549
4568,Spine Drops,Callisto Pendragon,1000,3,2023-09-19T03:44:17.000Z,https://universalis.app/market/4568
4836,Pearl Ginger,Ardis Wynlen,2000,32,2023-09-20T01:16:21.000Z,https://universalis.app/market/4836
4569,Gold Needle,Rosalee Shadowmist,600000,1,2023-09-20T09:51:34.000Z,https://universalis.app/market/4569
5553,Ahriman Wing,Morzan Darkstrider,2000,1,2023-09-18T22:57:46.000Z,https://universalis.app/market/5553
4574,Weak Poisoning Potion,Homura Kiryuin,3000,3,2023-09-27T00:06:46.000Z,https://universalis.app/market/4574
5556,Jellyfish Cnida,Ms Eldari,3000,2,2023-09-18T03:05:18.000Z,https://universalis.app/market/5556
4575,Weak Blinding Potion,Xilia Vield,12000,2,2023-09-21T02:45:35.000Z,https://universalis.app/market/4575
5551,Bat Wing,Nadaki Vanima,3850,4,2023-10-08T03:25:20.000Z,https://universalis.app/market/5551
4576,Weak Silencing Potion,Samuel Poe,2000,3,2023-09-17T03:53:43.000Z,https://universalis.app/market/4576
4886,Blowfish,Sorin Uzuki,1500,6,2023-09-22T03:58:40.000Z,https://universalis.app/market/4886
4577,Weak Sleeping Potion,Alousolu Tatawai,3,6,2023-09-21T22:57:19.000Z,https://universalis.app/market/4577
5548,Red Landtrap Leaf,Ravyn Thurnstone,500,1,2023-09-14T21:00:27.000Z,https://universalis.app/market/5548
4578,Weak Paralyzing Potion,Alousolu Tatawai,4,3,2023-09-21T22:57:03.000Z,https://universalis.app/market/4578
4579,Poisoning Potion,Solf Kimblee,2011,27,2023-10-06T17:04:02.000Z,https://universalis.app/market/4579
5497,Formic Acid,Felur Yllius,194,1,2023-10-05T18:43:57.000Z,https://universalis.app/market/5497
5554,Morbol Vine,Luna Saoirse,400,5,2023-09-16T23:29:30.000Z,https://universalis.app/market/5554
4580,Blinding Potion,Angel Black,9979,3,2023-09-30T20:40:03.000Z,https://universalis.app/market/4580
4581,Silencing Potion,Samuel Poe,5000,3,2023-09-25T05:34:33.000Z,https://universalis.app/market/4581
5562,Tarantula,Skye Lark,300,6,2023-10-04T00:36:59.000Z,https://universalis.app/market/5562
4582,Sleeping Potion,Etrius Deathdealer,4000,3,2023-10-06T06:13:40.000Z,https://universalis.app/market/4582
5541,Belladonna,Daisy Antara,399,1,2023-09-14T22:36:18.000Z,https://universalis.app/market/5541
4583,Paralyzing Potion,Ashe Loeld,1500,3,2023-10-01T22:55:06.000Z,https://universalis.app/market/4583
4584,Potent Poisoning Potion,Doctor Bedlam,1999,3,2023-10-09T23:42:05.000Z,https://universalis.app/market/4584
5558,Pudding Flesh,Re'gor Tegne,700,4,2023-09-18T03:46:24.000Z,https://universalis.app/market/5558
4585,Potent Blinding Potion,Jero Ko,1200,3,2023-09-26T00:44:10.000Z,https://universalis.app/market/4585
5054,Dart Frog,Praesidium Bottombutt,10000000,1,2023-09-27T17:13:34.000Z,https://universalis.app/market/5054
4587,Potent Sleeping Potion,Ry'neuth Keki,3000,3,2023-09-15T21:31:16.000Z,https://universalis.app/market/4587
4588,Potent Paralyzing Potion,Luckie Puppy,3000,3,2023-10-06T01:51:15.000Z,https://universalis.app/market/4588
5564,Black Scorpion,U'anhur Dula,636,4,2023-09-17T21:48:59.000Z,https://universalis.app/market/5564
4594,Potion of Strength,Mickey Angelo,1000,4,2023-09-19T01:25:25.000Z,https://universalis.app/market/4594
5563,White Scorpion,Th'reftis Hyalenos,211,6,2023-09-20T03:51:17.000Z,https://universalis.app/market/5563
4595,Potion of Dexterity,Saphrina Lunalet,1500,1,2023-10-09T04:52:50.000Z,https://universalis.app/market/4595
4596,Potion of Vitality,Ayumi Emi,2000,3,2023-09-18T05:07:22.000Z,https://universalis.app/market/4596
5446,Goobbue Fang,Lisitsa Solivagus,100000,1,2023-09-22T09:25:47.000Z,https://universalis.app/market/5446
4597,Potion of Intelligence,Delta Xyz,750,1,2023-09-14T04:42:47.000Z,https://universalis.app/market/4597
4598,Potion of Mind,Risha Brightforge,1704,3,2023-09-13T17:58:44.000Z,https://universalis.app/market/4598
5495,Viscous Secretions,Daedalus Icarian,200,99,2023-09-18T17:55:22.000Z,https://universalis.app/market/5495
5557,Jellyfish Umbrella,Myrisa Todd,490,2,2023-09-16T16:36:04.000Z,https://universalis.app/market/5557
4599,Hi-Potion of Strength,Ashe Loeld,7000,4,2023-09-30T20:07:05.000Z,https://universalis.app/market/4599
5455,Blue Yarzon Leg,Fire Ashes,1000,1,2023-09-14T17:50:21.000Z,https://universalis.app/market/5455
4600,Hi-Potion of Dexterity,Yum Cookies,350,3,2023-09-13T11:24:10.000Z,https://universalis.app/market/4600
4601,Hi-Potion of Vitality,Juicy Iryut,100,4,2023-09-22T12:27:57.000Z,https://universalis.app/market/4601
5550,Puk Wing,Eve Vesperum,100,6,2023-10-03T18:36:19.000Z,https://universalis.app/market/5550
4602,Hi-Potion of Intelligence,Lovely Bloodrose,555,3,2023-09-21T16:52:10.000Z,https://universalis.app/market/4602
5559,Moor Leech,Darth Rice,3000,16,2023-09-14T04:18:09.000Z,https://universalis.app/market/5559
4604,Mega-Potion of Strength,Ari Kamikura,700,5,2023-09-17T03:17:53.000Z,https://universalis.app/market/4604
4845,Sagolii Sage,Ouka Ootori,800,1,2023-09-28T05:20:23.000Z,https://universalis.app/market/4845
4605,Mega-Potion of Dexterity,Mira Shimono,450,9,2023-09-17T21:19:30.000Z,https://universalis.app/market/4605
4606,Mega-Potion of Vitality,Druza Einaris,10000,1,2023-09-13T06:42:49.000Z,https://universalis.app/market/4606
5526,Grenade Ash,Kurai Fluffytail,1400,70,2023-09-29T19:51:10.000Z,https://universalis.app/market/5526
4607,Mega-Potion of Intelligence,Druza Einaris,1000,1,2023-09-13T06:42:35.000Z,https://universalis.app/market/4607
4609,X-Potion of Strength,Kame Tanegashima,1000,38,2023-09-17T03:58:02.000Z,https://universalis.app/market/4609
6152,Volcanic Rock Salt,Mist Moons,3500,2,2023-09-22T08:02:34.000Z,https://universalis.app/market/6152
4610,X-Potion of Dexterity,Kame Tanegashima,100,4,2023-09-17T03:58:27.000Z,https://universalis.app/market/4610
4614,Fire Ward Potion,Tal'n Frost,500,1,2023-09-16T03:19:57.000Z,https://universalis.app/market/4614
4615,Ice Ward Potion,Haastren Araweei,25,30,2023-09-21T01:46:29.000Z,https://universalis.app/market/4615
4620,Fire Ward Hi-Potion,Lady Kona,2947,34,2023-09-29T23:50:15.000Z,https://universalis.app/market/4620
4621,Ice Ward Hi-Potion,Tsoy Phood,699,42,2023-09-16T15:49:03.000Z,https://universalis.app/market/4621
5135,Raw Goshenite,Viola Zando,500,6,2023-09-18T19:48:50.000Z,https://universalis.app/market/5135
5136,Raw Peridot,Tenshi Itik,299,54,2023-09-30T02:44:28.000Z,https://universalis.app/market/5136
5137,Raw Heliodor,Viola Zando,400,1,2023-09-13T22:39:19.000Z,https://universalis.app/market/5137
5138,Raw Amethyst,Bella Corvinus,1500,20,2023-09-28T20:47:02.000Z,https://universalis.app/market/5138
5139,Raw Aquamarine,Oshun Aurora,500,5,2023-09-30T04:14:08.000Z,https://universalis.app/market/5139
5140,Raw Rubellite,Darth Rice,255,44,2023-09-14T17:51:39.000Z,https://universalis.app/market/5140
5546,Trillium Bulb,Myren Astaseul,4000,3,2023-10-04T06:12:45.000Z,https://universalis.app/market/5546
5141,Raw Zircon,Darius Lionward,500,1,2023-10-07T16:34:52.000Z,https://universalis.app/market/5141
5142,Raw Tourmaline,Darth Rice,250,5,2023-09-14T17:40:50.000Z,https://universalis.app/market/5142
5143,Raw Amber,Faie Faie,1000,5,2023-09-21T14:04:29.000Z,https://universalis.app/market/5143
5144,Raw Spinel,Big-cat Logan,501,10,2023-09-15T18:13:49.000Z,https://universalis.app/market/5144
5145,Raw Turquoise,Ry'neuth Keki,100,10,2023-09-26T05:00:50.000Z,https://universalis.app/market/5145
4639,Marmot Steak,Yun Kai,302,3,2023-09-18T06:11:37.000Z,https://universalis.app/market/4639
4758,Marmot Meat,Lyra Star,102000,1,2023-10-01T05:58:49.000Z,https://universalis.app/market/4758
4777,Wild Onion,Smaug Dragon,890,3,2023-09-21T06:49:41.000Z,https://universalis.app/market/4777
4829,Garlean Garlic,Sausage Frog,850,2,2023-09-16T22:16:47.000Z,https://universalis.app/market/4829
4640,Grilled Dodo,Tzuki Naomi,419,3,2023-09-21T14:02:35.000Z,https://universalis.app/market/4640
4760,Dodo Tenderloin,Welos Aldmeira,301,2,2023-09-19T23:23:05.000Z,https://universalis.app/market/4760
4847,Table Salt,Machinist Copium,100,18,2023-09-13T17:29:05.000Z,https://universalis.app/market/4847
4641,Mole Loaf,Beer Pup,1000,3,2023-09-28T08:59:51.000Z,https://universalis.app/market/4641
4696,Flatbread,Kinara Ryn,100000,1,2023-09-22T02:00:32.000Z,https://universalis.app/market/4696
4761,Mole Meat,Ms Eldari,4000,1,2023-09-26T21:29:50.000Z,https://universalis.app/market/4761
4772,Chicken Egg,Simp Spirit,10000,1,2023-09-28T08:51:11.000Z,https://universalis.app/market/4772
4830,Black Pepper,Kana Hana,300,5,2023-09-29T07:20:39.000Z,https://universalis.app/market/4830
4865,Tomato Sauce,Ansvarr Anteros,177,2,2023-10-07T00:50:20.000Z,https://universalis.app/market/4865
4642,Meat Miq'abob,Blackfire Phoenix,100,1,2023-09-15T23:53:48.000Z,https://universalis.app/market/4642
4780,Ruby Tomato,Urb Titan,200,16,2023-10-05T22:23:30.000Z,https://universalis.app/market/4780
4785,Paprika,Freyr Corgisson,99,1,2023-10-05T19:31:20.000Z,https://universalis.app/market/4785
4643,Antelope Steak,Hyeldy Morten,2000,3,2023-10-09T23:21:12.000Z,https://universalis.app/market/4643
