id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
7536,Coronal Wristband,Aavathia Blossom,24999,1,2024-07-03T22:45:59.000Z,https://universalis.app/market/7536
7769,Azeyma Rose,Melody Primrose,2222,1,2024-06-10T03:35:31.000Z,https://universalis.app/market/7769
7537,Sailor Brais,Forseti Eckesachs,100000,1,2024-07-05T09:09:13.000Z,https://universalis.app/market/7537
7538,Sailor Deck Shoes,Smiley Troll,15998,1,2024-06-09T20:22:14.000Z,https://universalis.app/market/7538
7539,Spring Straw Hat,Miss Scrub,1997,1,2024-06-25T03:58:37.000Z,https://universalis.app/market/7539
7768,Halone Gerbera,Misty Silver,12,2,2024-06-21T03:00:43.000Z,https://universalis.app/market/7768
7540,Spring Dress,Kuroba Yukiko,350000,1,2024-06-23T10:03:26.000Z,https://universalis.app/market/7540
7771,Dress Material,Mugen Kazami,85000,2,2024-07-04T19:49:22.000Z,https://universalis.app/market/7771
7541,Spring Skirt,Phyrus Aeon,169996,1,2024-06-09T04:19:48.000Z,https://universalis.app/market/7541
7542,Spring Dress Shoes,Panda Kot,210001,1,2024-07-02T23:04:22.000Z,https://universalis.app/market/7542
7543,Cloche,Elora Varlineau,40000,1,2024-07-03T07:00:10.000Z,https://universalis.app/market/7543
7770,Nymeia Lily,Living Sky,290,1,2024-06-17T21:14:24.000Z,https://universalis.app/market/7770
7546,Light Steel Galerus,Nerian Snowpetal,164950,1,2024-06-29T03:06:41.000Z,https://universalis.app/market/7546
7794,Light Steel Plate,Hjek Wolt,49998,1,2024-06-09T17:01:08.000Z,https://universalis.app/market/7794
7547,Light Steel Subligar,Avis Zircon,60000,1,2024-06-15T17:36:49.000Z,https://universalis.app/market/7547
7548,Taffeta Shawl,Suzaku Oni,345205,1,2024-06-10T16:39:23.000Z,https://universalis.app/market/7548
7795,Taffeta Cloth,Living Sky,39996,1,2024-06-17T21:01:17.000Z,https://universalis.app/market/7795
7549,Taffeta Loincloth,Rie'h Tohr,499998,1,2024-07-02T20:14:27.000Z,https://universalis.app/market/7549
7552,Tidal Barding,Loe Punni,137300,1,2024-06-15T22:56:15.000Z,https://universalis.app/market/7552
7559,Plush Cushion,Milyard Helstea,34960,1,2024-06-23T03:01:12.000Z,https://universalis.app/market/7559
7568,Magic Broom,Adelaide Drewitt,16999,1,2024-06-09T01:56:40.000Z,https://universalis.app/market/7568
7776,Broombush,Sethrot Dakwhil,31000,2,2024-06-26T04:54:52.000Z,https://universalis.app/market/7776
5020,Giant Catfish,Lycelle Auberlaint-,200,4,2024-06-10T16:11:34.000Z,https://universalis.app/market/5020
7602,Star Anise,Mono'sono Glu'tame,1,16,2024-06-16T17:30:21.000Z,https://universalis.app/market/7602
7603,Dalamud Popoto,Stellar Stelle,60000,1,2024-06-24T07:42:07.000Z,https://universalis.app/market/7603
7572,Roast Canard,Th'reftis Hyalenos,45,3,2024-06-10T11:41:54.000Z,https://universalis.app/market/7572
7605,Canard Breast,Kokomo Komo,101,40,2024-06-10T14:50:17.000Z,https://universalis.app/market/7605
7573,Sachertorte,Pandora Hesiod,499,3,2024-07-04T16:27:04.000Z,https://universalis.app/market/7573
7604,Royal Kukuru Bean,Myosotis Vermouth,1,20,2024-06-24T00:28:23.000Z,https://universalis.app/market/7604
7574,Chilled Popoto Soup,Dalia Mochi,199,2,2024-06-16T23:36:55.000Z,https://universalis.app/market/7574
7593,La Noscean Leek,Tigercloud Heleh,1500,1,2024-07-04T22:20:05.000Z,https://universalis.app/market/7593
7594,Young Cieldalaes Spinach,Tigercloud Heleh,1000,7,2024-07-05T13:24:47.000Z,https://universalis.app/market/7594
7590,Scarlet Sap,Erikza Holmes,21000000,1,2024-07-03T06:21:17.000Z,https://universalis.app/market/7590
7596,Petrified Log,Suteko Arulaq,3001,4,2024-06-15T03:33:40.000Z,https://universalis.app/market/7596
7588,Ferberite,Ramune Iro,190,99,2024-06-22T12:39:07.000Z,https://universalis.app/market/7588
7597,Scheelite,Rose Sin,2001,3,2024-06-19T08:48:37.000Z,https://universalis.app/market/7597
7591,Shroud Tea Leaves,Kokomo Komo,250,5,2024-06-12T12:57:17.000Z,https://universalis.app/market/7591
7599,Saurian Skin,Kokomo Komo,99,1,2024-06-12T12:57:04.000Z,https://universalis.app/market/7599
7600,Cashmere Fleece,Astaralynn Foreshadow,850,13,2024-06-19T19:44:09.000Z,https://universalis.app/market/7600
5490,Vitriol,Shuleyn Elilnebbwyn,1000,1,2024-06-22T06:06:33.000Z,https://universalis.app/market/5490
7767,Fish Meal,Azilloth Ebonheart,198,12,2024-06-10T01:28:12.000Z,https://universalis.app/market/7767
4870,Lominsan Anchovy,Bad Jhira,2001,1,2024-06-24T23:33:24.000Z,https://universalis.app/market/4870
7774,Jute,Fractal Fennec,14998,1,2024-06-14T05:12:22.000Z,https://universalis.app/market/7774
7806,Tawny Latex,Lomlex Calopti,638,3,2024-06-18T23:35:02.000Z,https://universalis.app/market/7806
7958,Riviera Wall Shelf,Epheria Silferia,30090,1,2024-06-19T23:10:54.000Z,https://universalis.app/market/7958
7959,Gourmet Lunch,Adhika Sinag,750,1,2024-06-26T03:59:14.000Z,https://universalis.app/market/7959
7960,Gourmet Supper,Qata Mewrilah,345,1,2024-06-22T08:18:30.000Z,https://universalis.app/market/7960
7961,Afternoon Tea Set,Aura Shinbu,1477,1,2024-06-12T15:44:15.000Z,https://universalis.app/market/7961
7962,Assorted Fruit,Althea Arkwright,8598,1,2024-07-05T08:18:17.000Z,https://universalis.app/market/7962
7963,Chilled Red,Sottomessa Kitten,119999,1,2024-06-20T02:59:21.000Z,https://universalis.app/market/7963
7966,Stuffed Goblin,Rin Fairy,134994,1,2024-06-13T02:58:18.000Z,https://universalis.app/market/7966
8025,Floss Silk,Ellista Luelle,10000,1,2024-07-06T00:35:40.000Z,https://universalis.app/market/8025
7970,Wall Planter,Hiyori Kai'la,49960,1,2024-06-09T19:02:57.000Z,https://universalis.app/market/7970
7972,Open Hearth,Mjyne Starlight,1585,1,2024-06-10T14:45:59.000Z,https://universalis.app/market/7972
5365,Bamboo Stick,Map Lock,1490,9,2024-06-23T15:55:33.000Z,https://universalis.app/market/5365
7973,Riviera Half Partition,Hiro Yuki,15000,1,2024-06-09T21:24:06.000Z,https://universalis.app/market/7973
7974,Potted Umbrella Fig,Kyo Moglight,499792,1,2024-06-23T00:10:30.000Z,https://universalis.app/market/7974
7754,Umbrella Fig Seeds,Cloudy Vibes,500000,1,2024-06-19T01:36:25.000Z,https://universalis.app/market/7754
7975,Potted Dragon Tree,Valen Elorisia,46996,1,2024-06-17T02:45:10.000Z,https://universalis.app/market/7975
7976,Model Star Globe,Willowfire Blackheart,46890,1,2024-06-09T06:00:38.000Z,https://universalis.app/market/7976
7977,Tatami Mat,Pommes Frites,64985,1,2024-06-09T01:13:51.000Z,https://universalis.app/market/7977
8021,Rush Grass,Lance Blackwood,1998,1,2024-06-18T18:22:16.000Z,https://universalis.app/market/8021
8148,Fieldcraft Demimateria I,Ahri Kaedehara,7522,18,2024-06-15T22:07:48.000Z,https://universalis.app/market/8148
7978,Corner Counter,Brehon Lamhfada,40000,1,2024-06-09T17:02:40.000Z,https://universalis.app/market/7978
7979,Planter Partition,Sylvi Ilsgarda,37000,1,2024-06-30T13:37:46.000Z,https://universalis.app/market/7979
7980,Plasma Lamp,Khajeet Haswares,20000,1,2024-06-15T14:55:39.000Z,https://universalis.app/market/7980
8019,Levin Orb,Seraphina Eryut,210,1,2024-06-26T04:18:40.000Z,https://universalis.app/market/8019
7981,Lord of Levin Lamp,Finnwaer Gremory,5998,1,2024-06-12T23:11:01.000Z,https://universalis.app/market/7981
8020,Large Levin Orb,Asteon Vaerzel,8000,99,2024-06-14T08:39:57.000Z,https://universalis.app/market/8020
7982,Emperor's Throne,Craze Foods,30060,1,2024-06-14T19:02:39.000Z,https://universalis.app/market/7982
8018,Throne Gem,Spring Mountain,7000,1,2024-06-25T20:37:19.000Z,https://universalis.app/market/8018
7983,Riviera Doormat,Shadowheart Halowleaf,30000,1,2024-06-25T15:41:51.000Z,https://universalis.app/market/7983
7984,Double Feather Bed,Roiben Malveaux,70848,1,2024-06-11T14:38:08.000Z,https://universalis.app/market/7984
8024,Waterfowl Feather,Mana Potion,2001,6,2024-06-13T08:49:22.000Z,https://universalis.app/market/8024
7985,Chocobo Pillar,Xarius Bairon,27500,1,2024-06-16T22:29:43.000Z,https://universalis.app/market/7985
7986,Riviera Cushion,Kaya Ryuun,94996,1,2024-06-09T03:57:05.000Z,https://universalis.app/market/7986
7988,Oasis Cushion,Fey Wind,99999,1,2024-06-22T07:39:26.000Z,https://universalis.app/market/7988
7992,Rounded Shrub,Hakim Alhazred,7696,1,2024-06-22T00:34:20.000Z,https://universalis.app/market/7992
7993,Lattice Planter,Korvus Tenebra,39993,1,2024-06-12T22:29:36.000Z,https://universalis.app/market/7993
7994,Water Lilies,Amelia Day,379999,1,2024-06-25T16:42:39.000Z,https://universalis.app/market/7994
8022,Young Water Lily,Wultgar Wight,110000,1,2024-06-21T01:00:59.000Z,https://universalis.app/market/8022
7995,Garden Pond,Tocko Belle,5339,1,2024-06-17T17:43:30.000Z,https://universalis.app/market/7995
7996,Cast-iron Cookpot,Melody Rosesong,1999,1,2024-06-17T22:20:53.000Z,https://universalis.app/market/7996
7997,Stepladder,Silas Fox,1498,1,2024-06-17T02:09:04.000Z,https://universalis.app/market/7997
7998,Straight Stepping Stones,Kind Fox,47900,1,2024-06-09T13:17:21.000Z,https://universalis.app/market/7998
7999,Curved Stepping Stones,Kind Fox,79797,1,2024-06-09T13:17:25.000Z,https://universalis.app/market/7999
8000,Straight Stepping Stumps,Ke'rito Yuki,100000,1,2024-07-06T05:05:21.000Z,https://universalis.app/market/8000
8001,Curved Stepping Stumps,Emerald Noble,80000,1,2024-07-03T19:23:37.000Z,https://universalis.app/market/8001
8002,Planter Box,Stellarvore Thornborn,64744,1,2024-07-05T02:37:54.000Z,https://universalis.app/market/8002
8004,Glade Hedgewall,Drogo G'skins,27999,1,2024-06-22T23:43:27.000Z,https://universalis.app/market/8004
8005,Oasis Fence,Travesty Rivia,1179,1,2024-06-10T12:25:34.000Z,https://universalis.app/market/8005
8006,Riviera Fence,Izayoi Hattori,3203,1,2024-06-20T17:37:19.000Z,https://universalis.app/market/8006
8007,Riviera Flora Interior Wall,Emeria Batu,49995,1,2024-06-10T06:16:06.000Z,https://universalis.app/market/8007
8008,Glade Flora Interior Wall,Didri Winterset,600,1,2024-06-11T00:40:46.000Z,https://universalis.app/market/8008
8009,Oasis Flora Interior Wall,Gi'ho P'aak,4300,1,2024-06-18T04:51:40.000Z,https://universalis.app/market/8009
8010,Classic Interior Wall,Rhysia Felwroth,10000,1,2024-06-11T17:41:41.000Z,https://universalis.app/market/8010
8011,Striped Interior Wall,Selenaria Turner,29999,1,2024-06-16T22:07:12.000Z,https://universalis.app/market/8011
8012,Mosaic Interior Wall,Aluette Pahara,23150,1,2024-06-25T18:36:37.000Z,https://universalis.app/market/8012
8013,Bisque Flooring,Akane Ginga,8000,1,2024-06-10T14:00:15.000Z,https://universalis.app/market/8013
8014,Marble Flooring,Darling Divine,59550,1,2024-06-10T02:33:44.000Z,https://universalis.app/market/8014
8015,Ceramic Tile Flooring,Indali Isha,12500,1,2024-06-23T17:06:12.000Z,https://universalis.app/market/8015
8029,Wolfram Square,Kora Al'tova,7979,1,2024-07-06T01:39:11.000Z,https://universalis.app/market/8029
8043,Gallant Armor Augmentation,Malik Thorne,100000,1,2024-06-25T00:49:03.000Z,https://universalis.app/market/8043
8045,Fighter's Armor Augmentation,Kaede Akamatsu,119990,1,2024-06-12T00:02:09.000Z,https://universalis.app/market/8045
8046,Drachen Armor Augmentation,Claire Es,499999,1,2024-06-23T14:08:26.000Z,https://universalis.app/market/8046
8047,Choral Attire Augmentation,Aleric Frost,400129,1,2024-06-09T17:20:55.000Z,https://universalis.app/market/8047
8048,Wizard's Attire Augmentation,Diaval Morningstar,100000,1,2024-06-21T00:49:17.000Z,https://universalis.app/market/8048
8049,Healer's Attire Augmentation,Unos Denotsu,65000,1,2024-06-15T01:47:44.000Z,https://universalis.app/market/8049
8050,Evoker's Attire Augmentation,Nox Umbriel,57990,1,2024-06-09T20:07:41.000Z,https://universalis.app/market/8050
8051,Scholar's Attire Augmentation,Aether Korile,65000,1,2024-06-20T21:38:24.000Z,https://universalis.app/market/8051
8168,Magicked Stable Broom,Val Entyne,5000,1,2024-06-20T02:43:46.000Z,https://universalis.app/market/8168
8200,Nana Bear,Lenka Curry,65000,1,2024-06-30T06:47:42.000Z,https://universalis.app/market/8200
9367,Arachne Web,Darc Windalf,3500,8,2024-06-29T04:47:08.000Z,https://universalis.app/market/9367
8280,Ruby Earrings,Mint Julep,9999,1,2024-07-02T22:58:57.000Z,https://universalis.app/market/8280
8145,Battlecraft Demimateria I,Kikiyo Kiiyo,10000,1,2024-06-15T22:22:57.000Z,https://universalis.app/market/8145
8281,Diamond Earrings,Scint Illation,4399,1,2024-06-25T19:05:28.000Z,https://universalis.app/market/8281
8282,Emerald Earrings,Eden Aurelius,2010,1,2024-06-17T21:40:04.000Z,https://universalis.app/market/8282
8283,Topaz Earrings,Zel Malachai,1500,1,2024-06-21T02:46:25.000Z,https://universalis.app/market/8283
8284,Iolite Earrings,Sakura Yae,2498,1,2024-06-20T08:56:34.000Z,https://universalis.app/market/8284
8285,Sapphire Earrings,Sophi Ellach,1900,1,2024-06-15T20:57:14.000Z,https://universalis.app/market/8285
8286,Ruby Choker,Roux Doumenc,9959,1,2024-06-22T20:47:00.000Z,https://universalis.app/market/8286
8287,Diamond Choker,Sayana Tumet,5090,1,2024-06-22T05:39:58.000Z,https://universalis.app/market/8287
8288,Emerald Choker,Cory Trevor,3680,1,2024-06-13T21:51:10.000Z,https://universalis.app/market/8288
8289,Topaz Choker,Leo Sinzu,9997,1,2024-06-23T03:38:11.000Z,https://universalis.app/market/8289
8290,Iolite Choker,Yura Bloodborne,2999,1,2024-06-24T13:57:58.000Z,https://universalis.app/market/8290
8291,Sapphire Choker,Irelia Fogle,3986,1,2024-06-24T04:06:02.000Z,https://universalis.app/market/8291
8292,Ruby Bracelet,Clive Yaeger,10999,1,2024-06-13T16:59:33.000Z,https://universalis.app/market/8292
8293,Diamond Bracelet,Sayana Tumet,10000,1,2024-06-22T05:40:12.000Z,https://universalis.app/market/8293
8294,Emerald Bracelet,Brother Brendo,4990,1,2024-06-10T10:37:14.000Z,https://universalis.app/market/8294
8295,Topaz Bracelet,Phixia Jaezzy,7780,1,2024-06-09T23:07:51.000Z,https://universalis.app/market/8295
8296,Iolite Bracelet,Shara Wyld,1999,1,2024-06-09T22:06:58.000Z,https://universalis.app/market/8296
8297,Sapphire Bracelet,Pipi Lilli,3130,1,2024-06-12T10:02:18.000Z,https://universalis.app/market/8297
8298,Ruby Ring,Duddle Puff,21500,1,2024-06-18T01:01:40.000Z,https://universalis.app/market/8298
8299,Diamond Ring,Luci Eosphoros,9001,1,2024-06-24T01:17:21.000Z,https://universalis.app/market/8299
8300,Emerald Ring,Nekja Hikari,7479,1,2024-06-21T16:33:43.000Z,https://universalis.app/market/8300
8301,Topaz Ring,Slow Dancer',10000,1,2024-06-13T00:16:01.000Z,https://universalis.app/market/8301
8302,Iolite Ring,Crazie Cuban,15985,1,2024-07-06T02:46:16.000Z,https://universalis.app/market/8302
8303,Sapphire Ring,Atori Tsurugi,13000,1,2024-06-17T19:13:37.000Z,https://universalis.app/market/8303
8355,Inferno Blade,Yoh Gesshoku,45150,1,2024-06-09T13:30:34.000Z,https://universalis.app/market/8355
8147,Battlecraft Demimateria III,Ryana Stormbringer,5500000,1,2024-06-09T19:50:35.000Z,https://universalis.app/market/8147
8151,Demimateria of the Inferno,Zau Vindah,3500,3,2024-06-16T20:15:31.000Z,https://universalis.app/market/8151
8356,Inferno Claws,Blissful Eon,49998,1,2024-06-10T06:44:55.000Z,https://universalis.app/market/8356
8357,Inferno Battleaxe,Sayu Chan,105250,1,2024-06-18T03:30:52.000Z,https://universalis.app/market/8357
8358,Inferno Harpoon,Rhazorex Highwind,56999,1,2024-06-16T16:15:07.000Z,https://universalis.app/market/8358
8359,Inferno Bow,Missus Strife,42069,1,2024-06-18T01:04:27.000Z,https://universalis.app/market/8359
8360,Inferno Cane,Krohman Ark,50000,1,2024-06-17T02:14:02.000Z,https://universalis.app/market/8360
8362,Inferno Grimoire,Foodmonster Nomnoms,9225,1,2024-07-01T01:13:13.000Z,https://universalis.app/market/8362
8363,Inferno Codex,Pandora Zuzukai,23000,1,2024-07-01T20:15:00.000Z,https://universalis.app/market/8363
8364,Gaze of the Vortex,Nina Strife,59500,1,2024-06-15T12:48:22.000Z,https://universalis.app/market/8364
8152,Demimateria of the Vortex,Emyca Murphy,2499,1,2024-06-09T01:58:01.000Z,https://universalis.app/market/8152
8365,Talons of the Vortex,Danzino Cyan,9999,1,2024-06-12T14:58:25.000Z,https://universalis.app/market/8365
8366,Scream of the Vortex,Presea Sinclair,36999,1,2024-06-10T05:43:54.000Z,https://universalis.app/market/8366
8367,Beak of the Vortex,Unknown- Z',51999,1,2024-06-24T03:21:30.000Z,https://universalis.app/market/8367
8368,Spine of the Vortex,Banana Fish,99999,1,2024-06-09T10:45:18.000Z,https://universalis.app/market/8368
8369,Wile of the Vortex,Solthael Lightbringer,94242,1,2024-06-12T21:01:34.000Z,https://universalis.app/market/8369
8370,Van of the Vortex,Y'estelle Serenity,149221,1,2024-06-11T01:03:31.000Z,https://universalis.app/market/8370
8371,Will of the Vortex,Lunaka Nhadi,59000,1,2024-06-12T03:30:34.000Z,https://universalis.app/market/8371
8372,Embrace of the Vortex,Qiri Vild'n,9225,1,2024-06-15T15:06:35.000Z,https://universalis.app/market/8372
8373,Tremor Knuckles,Amata Karas,43000,1,2024-06-14T21:52:37.000Z,https://universalis.app/market/8373
8153,Demimateria of Crags,Haru Takayama,6700,3,2024-06-16T17:23:40.000Z,https://universalis.app/market/8153
8374,Tremor Axe,Day Dreamz,198978,1,2024-06-13T21:02:02.000Z,https://universalis.app/market/8374
8377,Tremor Cane,Phoenix Starslayer,10000,1,2024-06-23T23:55:55.000Z,https://universalis.app/market/8377
8378,Tremor Cudgel,Woodrow Call,79000,1,2024-06-10T09:31:56.000Z,https://universalis.app/market/8378
8379,The Greater Key of Tremors,Tenshi Lily,20000,1,2024-06-12T17:38:43.000Z,https://universalis.app/market/8379
8380,The Holy Key of Tremors,Yura Bloodborne,10995,1,2024-06-30T06:24:28.000Z,https://universalis.app/market/8380
8381,Tremor Shield,Reaver Soulstrum,63987,1,2024-06-25T00:14:51.000Z,https://universalis.app/market/8381
8382,Morbid Moggle Mogblade,Nico Jharahi,148490,1,2024-06-16T06:54:52.000Z,https://universalis.app/market/8382
8154,Demimog Demimateria,Adonis Valloulas,100000,1,2024-07-06T07:33:24.000Z,https://universalis.app/market/8154
8383,Murderous Moggle Mogfists,Tezu Hara,97999,1,2024-06-15T18:06:11.000Z,https://universalis.app/market/8383
8384,Malignant Moggle Mogaxe,Selia Kimura,268225,1,2024-07-03T13:19:17.000Z,https://universalis.app/market/8384
8385,Melancholy Moggle Mogfork,Kaji Nightbreeze,160000,1,2024-06-17T22:45:43.000Z,https://universalis.app/market/8385
8386,Mischievous Moggle Mogbow,Suzaku Oni,108999,1,2024-06-16T18:11:47.000Z,https://universalis.app/market/8386
8389,Majestic Moggle Mogtome,Anzu Hagane,138749,1,2024-06-11T16:11:33.000Z,https://universalis.app/market/8389
8390,Munificent Moggle Mogtome,Sumi Jizutsu,145999,1,2024-06-16T02:19:05.000Z,https://universalis.app/market/8390
8449,Mosshorn Earrings,Sir Forklifter,214999,1,2024-06-14T21:17:29.000Z,https://universalis.app/market/8449
8450,Rose Gold Earrings of Gathering,Elora Balro,218999,1,2024-06-19T01:49:08.000Z,https://universalis.app/market/8450
8451,Rose Gold Choker,Elora Balro,218999,1,2024-06-19T01:49:31.000Z,https://universalis.app/market/8451
8452,Dodore Choker,Kakade Nonode,214998,1,2024-06-13T04:46:11.000Z,https://universalis.app/market/8452
8453,Dodore Ring,Wisteria Bear,214998,1,2024-06-15T20:31:13.000Z,https://universalis.app/market/8453
8454,Augmented Heavy Wolfram Cuirass,Catcat Kittykitkat,50000000,1,2024-06-16T03:55:12.000Z,https://universalis.app/market/8454
8455,Augmented Wolfram Cuirass,Mugiaki Yate,1195,1,2024-06-23T08:31:15.000Z,https://universalis.app/market/8455
8456,Augmented Saurian Shirt of Striking,Danzino Cyan,8000,1,2024-06-14T19:25:59.000Z,https://universalis.app/market/8456
8457,Augmented Saurian Tabard of Aiming,Lekaka Leka,2999,1,2024-06-24T22:48:26.000Z,https://universalis.app/market/8457
8458,Augmented Cashmere Robe of Healing,Average Healer,5000,1,2024-06-09T21:25:44.000Z,https://universalis.app/market/8458
8459,Augmented Cashmere Robe of Casting,Ounica Light,4999,1,2024-06-26T08:03:52.000Z,https://universalis.app/market/8459
8540,Pearl Roselle Capeline,Saffran Saeunn,50000,1,2024-07-06T15:45:48.000Z,https://universalis.app/market/8540
8023,Pearl Roselle,Yildun Ursaeus,10,2,2024-06-18T19:12:39.000Z,https://universalis.app/market/8023
8541,Straw Capeline,Ultimate Supremebeing,114997,1,2024-06-09T01:53:23.000Z,https://universalis.app/market/8541
8546,Coeurl Talisman,Toramaru Trishihyon,49999,1,2024-06-16T13:22:49.000Z,https://universalis.app/market/8546
8027,Waterproof Cotton Cloth,Katie Bug,149000,1,2024-07-01T07:38:01.000Z,https://universalis.app/market/8027
8547,Coeurl Beach Maro,Shade Treeley,43000,1,2024-06-19T23:57:40.000Z,https://universalis.app/market/8547
8548,Coeurl Beach Briefs,Lazarus Venn,350000,1,2024-06-24T14:56:43.000Z,https://universalis.app/market/8548
8553,Coeurl Beach Halter,Dark Fantisie,220999,1,2024-06-12T01:20:24.000Z,https://universalis.app/market/8553
8554,Coeurl Beach Pareo,Verinai Trevelyan,264935,1,2024-06-23T23:44:29.000Z,https://universalis.app/market/8554
8555,Coeurl Beach Tanga,Saebin Hart,139998,1,2024-06-13T22:14:29.000Z,https://universalis.app/market/8555
8557,Crescent Moon Cone,Eren Rhys,333000,1,2024-06-12T06:54:32.000Z,https://universalis.app/market/8557
8026,Mist Silk,Vivace Ferrum,199997,1,2024-06-14T19:07:49.000Z,https://universalis.app/market/8026
8558,Crescent Moon Nightcap,Ina Sakuri,79989,1,2024-06-10T15:25:23.000Z,https://universalis.app/market/8558
8559,Crescent Moon Nightgown,Faery Wish,419999,1,2024-06-14T02:32:28.000Z,https://universalis.app/market/8559
8560,Crescent Moon Bottoms,Mirella Vampa,139963,1,2024-06-15T19:34:57.000Z,https://universalis.app/market/8560
8561,Crescent Moon Slippers,Thomithy Dramin,320000,1,2024-06-11T21:50:55.000Z,https://universalis.app/market/8561
8563,Oval Spectacles,Tooti's Poobi,40997,1,2024-06-30T17:34:34.000Z,https://universalis.app/market/8563
8564,Shaded Spectacles,Azesrial Shavara,210001,1,2024-06-29T05:09:28.000Z,https://universalis.app/market/8564
8028,Polarized Glass,Rumi Levkoi,99000,2,2024-07-05T11:53:01.000Z,https://universalis.app/market/8028
8570,Levin Barding,Vasha Akusker,75000,1,2024-06-22T19:52:27.000Z,https://universalis.app/market/8570
8660,Bronze Baselards,Ruu Viirst,500,1,2024-06-10T17:34:36.000Z,https://universalis.app/market/8660
8661,Brass Knives,Ceirus Alteras,3000,1,2024-06-21T04:59:05.000Z,https://universalis.app/market/8661
8662,Iron Daggers,Deii Dei,694,1,2024-06-13T06:10:42.000Z,https://universalis.app/market/8662
8663,Iron Pugiones,Nina Pendleton,1000,1,2024-06-21T22:36:12.000Z,https://universalis.app/market/8663
8664,Steel Knives,Ophelia Violette,1500,1,2024-06-12T21:38:47.000Z,https://universalis.app/market/8664
8665,Steel Baselards,Red Beanbunbun,4992,1,2024-06-24T15:39:33.000Z,https://universalis.app/market/8665
8666,Mythril Knives,Soketsu Tempest,10000,1,2024-06-09T09:31:27.000Z,https://universalis.app/market/8666
8667,Mythril Pugiones,Meowsker Asche,6500,1,2024-06-17T22:36:47.000Z,https://universalis.app/market/8667
8668,Cobalt Baselards,Ailane Chan-sama,195,1,2024-06-15T16:09:51.000Z,https://universalis.app/market/8668
8697,Flawless Band,Frenchtoast Andsyrup,18500,1,2024-06-20T20:57:27.000Z,https://universalis.app/market/8697
8703,Contemporary Pince-nez,Mini Monstera,99000,1,2024-06-30T17:45:22.000Z,https://universalis.app/market/8703
8704,Rimless Glasses,Aki Lunamyst,43975,1,2024-06-23T18:03:13.000Z,https://universalis.app/market/8704
5340,Garlean Fiber,Mianne Solainteau,2000,1,2024-06-30T03:20:11.000Z,https://universalis.app/market/5340
8705,Thick-rimmed Glasses,Lucien Lightborn,78744,1,2024-07-01T19:07:21.000Z,https://universalis.app/market/8705
8777,South Seas Armchair,Seph-ka Varia,11983,1,2024-06-19T23:16:11.000Z,https://universalis.app/market/8777
8778,South Seas Couch,Noel Foix,31999,1,2024-06-09T01:03:20.000Z,https://universalis.app/market/8778
8779,Riviera Canopy Bed,Isuka Hiyori,2499,1,2024-06-14T16:41:04.000Z,https://universalis.app/market/8779
8780,Glade Canopy Bed,Isuka Hiyori,37996,1,2024-06-14T18:53:17.000Z,https://universalis.app/market/8780
8781,Oasis Canopy Bed,Mima Kirigoe,1600,1,2024-06-10T07:45:59.000Z,https://universalis.app/market/8781
8782,Potted Oliphant's Ear,Chou Dofu,47998,1,2024-06-09T01:46:28.000Z,https://universalis.app/market/8782
8783,Shower Stand,Dante Masamune,10000,1,2024-06-11T20:34:32.000Z,https://universalis.app/market/8783
8784,Head of the Dreadwyrm,Anya Ronan,6500000,1,2024-06-09T12:19:56.000Z,https://universalis.app/market/8784
9358,Wootz Ingot,Poaches Tales,1480,3,2024-06-15T03:06:58.000Z,https://universalis.app/market/9358
9380,Burning Auricle,Azryil Bloom,350000,1,2024-06-21T01:04:34.000Z,https://universalis.app/market/9380
8785,Syrcus Tower,Amamiya Ren,184998,1,2024-06-23T04:29:32.000Z,https://universalis.app/market/8785
9376,Allagan Catalyst,Umino Poleqat,2124,6,2024-06-19T15:56:05.000Z,https://universalis.app/market/9376
9379,Syrcus Shard,Thalia Thunderbreeze,149999,1,2024-06-22T02:01:51.000Z,https://universalis.app/market/9379
10092,Black Limestone,Miku Miyami,30,3,2024-06-21T02:11:18.000Z,https://universalis.app/market/10092
8786,Riviera Stool,Kiryu Shikaru,11000,1,2024-06-10T17:02:11.000Z,https://universalis.app/market/8786
8787,Glade Stool,Circe Kirenay,29994,1,2024-06-14T17:38:02.000Z,https://universalis.app/market/8787
8788,Oasis Stool,Luna Numenoria,9999,1,2024-06-25T23:48:30.000Z,https://universalis.app/market/8788
8789,Armoire,Potato Fos,15000,1,2024-06-30T08:21:08.000Z,https://universalis.app/market/8789
8790,Masonwork Stove,Myizuri Starvallor,80000,1,2024-06-23T18:34:46.000Z,https://universalis.app/market/8790
8793,Riviera Open-shelf Bookcase,Ayame Daitou,3488,1,2024-06-29T18:59:18.000Z,https://universalis.app/market/8793
8794,Glade Open-shelf Bookcase,Turibo Kuribo,702,1,2024-06-24T21:18:40.000Z,https://universalis.app/market/8794
8795,Oasis Open-shelf Bookcase,Eir Thorne,2097,1,2024-06-14T01:20:48.000Z,https://universalis.app/market/8795
8796,Shipping Crate,Wentirra Snowfall,22200,1,2024-06-23T00:56:48.000Z,https://universalis.app/market/8796
8797,Wine Barrel,Aleksei Whitewolf,18980,1,2024-06-09T22:20:19.000Z,https://universalis.app/market/8797
8798,Incensory,Snki Chan,2499,1,2024-06-19T00:52:51.000Z,https://universalis.app/market/8798
