id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
10412,Wootz Faussar,Jolt Eons,50000,1,2024-04-04T00:16:28.000Z,https://universalis.app/market/10412
10463,Steel-barreled Musketoon,Vespera Ignis,60000,1,2024-04-02T23:20:06.000Z,https://universalis.app/market/10463
12611,Black Firesand,Rei Io,3000,1,2024-04-09T15:58:27.000Z,https://universalis.app/market/12611
10464,Mythril-barreled Carbine,Tiny Pickles,65000,1,2024-03-21T06:49:45.000Z,https://universalis.app/market/10464
10465,Mythril-barreled Musketoon,Tommy Pickering,25000,1,2024-04-11T19:01:38.000Z,https://universalis.app/market/10465
10466,Cobalt-barreled Carbine,Purah M'keila,15000,1,2024-03-29T14:55:00.000Z,https://universalis.app/market/10466
10467,Cobalt-barreled Musketoon,Helena Winisome,14110,1,2024-03-28T19:58:54.000Z,https://universalis.app/market/10467
10468,Giantsgall Knifelock,Lard Derigible,4800,1,2024-04-03T23:52:14.000Z,https://universalis.app/market/10468
10469,Darksteel-barreled Blunderbuss,Sven Gunter,3333,1,2024-03-29T05:51:14.000Z,https://universalis.app/market/10469
10471,Abandon of the Vortex,Purah M'keila,160224,1,2024-03-30T16:48:55.000Z,https://universalis.app/market/10471
10472,Menacing Moggle Mog Gun,Chain Mogqueen,149998,1,2024-04-12T20:51:45.000Z,https://universalis.app/market/10472
10473,Tremor Culverin,Feralix Reyze,39999,1,2024-03-20T21:23:42.000Z,https://universalis.app/market/10473
10474,Wootz Revolver,Takashi Morinozuka,25000,1,2024-04-06T15:36:16.000Z,https://universalis.app/market/10474
10525,Silver Star Globe,Phaedre Suraya,25000,1,2024-03-22T03:04:13.000Z,https://universalis.app/market/10525
10526,Mythril Star Globe,Savvel Rehw-gilda,8000,1,2024-04-05T03:36:41.000Z,https://universalis.app/market/10526
10527,Mythril Planisphere,Lilly Ariti,10000,1,2024-04-12T23:49:26.000Z,https://universalis.app/market/10527
10528,Electrum Star Globe,Catcatisa Misa,9498,1,2024-04-09T18:32:30.000Z,https://universalis.app/market/10528
10529,Cobalt Planisphere,Ambrea Verlaine,2797,1,2024-04-10T09:21:52.000Z,https://universalis.app/market/10529
10530,Giantsgall Star Globe,Auxea Kirath,2965,1,2024-03-29T00:26:18.000Z,https://universalis.app/market/10530
12911,Mossy Stone Globe,Loswen Roselight,21,1,2024-04-11T02:03:11.000Z,https://universalis.app/market/12911
10531,The Evening Star,Auxea Kirath,3100,1,2024-03-29T00:26:38.000Z,https://universalis.app/market/10531
10532,Inferno Star Globe,Aeris La'lune,49999,1,2024-04-03T16:18:56.000Z,https://universalis.app/market/10532
10533,Lift of the Vortex,Auxea Kirath,44999,1,2024-04-01T03:06:20.000Z,https://universalis.app/market/10533
10534,Tremor Star Globe,Cassandra Mol,6825,1,2024-03-31T21:20:03.000Z,https://universalis.app/market/10534
10535,Moonlit Moggle Moglobe,Cassandra Mol,222000,1,2024-04-01T21:15:57.000Z,https://universalis.app/market/10535
10536,Platinum Planisphere,L'enya Banhi,7999,1,2024-03-29T21:39:32.000Z,https://universalis.app/market/10536
10586,Mythrite Katzbalger,Saber Dancee,110000,1,2024-04-07T16:39:48.000Z,https://universalis.app/market/10586
12518,Mythrite Nugget,Jojolan Rorolan,5000,10,2024-03-25T03:12:06.000Z,https://universalis.app/market/12518
12562,Archaeornis Leather,Starfire Bellator,10000,10,2024-03-19T19:41:06.000Z,https://universalis.app/market/12562
10587,Mythrite Flametongue,Lucian Lycangard,44999,1,2024-03-24T17:33:43.000Z,https://universalis.app/market/10587
12563,Wyvern Leather,Seeell Za,6969,2,2024-04-12T02:45:49.000Z,https://universalis.app/market/12563
10588,Titanium Bastard Sword,Rishu Syer,80209,1,2024-04-02T08:00:11.000Z,https://universalis.app/market/10588
12520,Hardsilver Nugget,Aurum Avalon,6000,2,2024-03-29T05:22:41.000Z,https://universalis.app/market/12520
12564,Dhalmel Leather,Hanekawa Kett,8000,8,2024-03-21T19:34:45.000Z,https://universalis.app/market/12564
10589,Titanium Longsword,Sasha Lyna,30000,1,2024-04-05T02:42:25.000Z,https://universalis.app/market/10589
12525,Titanium Ingot,Kida Mae,5995,1,2024-04-05T21:03:47.000Z,https://universalis.app/market/12525
12565,Dragon Leather,Unacceptable Lifeform,2000,2,2024-04-06T16:32:32.000Z,https://universalis.app/market/12565
12582,Hallowed Chestnut Lumber,Kong Wen,3000,1,2024-03-19T20:09:21.000Z,https://universalis.app/market/12582
10590,Adamantite Broadsword,Kohaku Kurohana,61000,1,2024-04-13T12:40:45.000Z,https://universalis.app/market/10590
12526,Adamantite Nugget,Dino Punch-kick,20000,2,2024-04-06T15:54:01.000Z,https://universalis.app/market/12526
12566,Amphiptere Leather,Szerzetek Szer,4993,11,2024-03-21T13:54:44.000Z,https://universalis.app/market/12566
10591,Adamantite Winglet,Rishu Syer,120236,1,2024-04-02T22:04:57.000Z,https://universalis.app/market/10591
10592,Mythrite Patas,Akirah Hiroto,89999,1,2024-04-04T10:17:51.000Z,https://universalis.app/market/10592
12528,Mythrite Rivets,Hiso Reno,10000,10,2024-04-06T16:58:34.000Z,https://universalis.app/market/12528
10593,Mythrite Jamadhars,Angel Eyesz,50000,1,2024-03-19T11:41:56.000Z,https://universalis.app/market/10593
12580,Holy Cedar Lumber,Sophie Hyskaris,7250,1,2024-04-08T21:08:09.000Z,https://universalis.app/market/12580
10594,Titanium Jamadhars,Kyrul Kilzian,4000,1,2024-04-06T19:53:37.000Z,https://universalis.app/market/10594
12581,Dark Chestnut Lumber,Vidar Skau,20000,23,2024-04-01T02:32:40.000Z,https://universalis.app/market/12581
10596,Adamantite Jamadhars,Loups Garoux,4000,1,2024-04-05T03:20:06.000Z,https://universalis.app/market/10596
10597,Adamantite Knuckles,Aven Tehp,99000,1,2024-03-22T03:43:09.000Z,https://universalis.app/market/10597
10598,Mythrite War Axe,Milo Amaliana,60000,1,2024-04-04T01:30:18.000Z,https://universalis.app/market/10598
10599,Mythrite Labrys,Palico King,34999,1,2024-04-05T00:32:17.000Z,https://universalis.app/market/10599
10600,Titanium Axe,Vyrael Requiem,40314,1,2024-04-08T18:04:56.000Z,https://universalis.app/market/10600
10601,Titanium Battleaxe,Arcus Coreus,50000,1,2024-03-28T01:04:31.000Z,https://universalis.app/market/10601
10602,Adamantite Bill,Proxy Noir,19999,1,2024-03-31T04:15:58.000Z,https://universalis.app/market/10602
12530,Adamantite Rivets,Alexine Asma'ra,6032,7,2024-03-21T01:28:27.000Z,https://universalis.app/market/12530
10604,Mythrite Trident,Phoenix Sunkin,58989,1,2024-03-19T21:56:20.000Z,https://universalis.app/market/10604
10605,Mythrite Pugil Stick,Faie Faie,52000,1,2024-04-13T21:46:39.000Z,https://universalis.app/market/10605
10606,Titanium Lance,Emeryck Baal,22000,1,2024-04-10T22:40:56.000Z,https://universalis.app/market/10606
10607,Titanium Fork,Lil'herp Derpybaby,9499,1,2024-04-14T14:41:16.000Z,https://universalis.app/market/10607
10608,Adamantite Spear,Nano Shima,16000,1,2024-03-23T00:07:57.000Z,https://universalis.app/market/10608
10609,Adamantite Trident,Cyn V'naress,77998,1,2024-03-26T06:12:19.000Z,https://universalis.app/market/10609
10610,Cedar Longbow,Solars Eclipse,190000,1,2024-04-15T03:48:27.000Z,https://universalis.app/market/10610
5403,Cedar Branch,Saltea Feelings,800,8,2024-03-27T08:10:47.000Z,https://universalis.app/market/5403
12594,Rainbow Thread,Edston Barrows,8000,1,2024-04-03T12:12:14.000Z,https://universalis.app/market/12594
10611,Holy Cedar Composite Bow,Serum Nox,99295,1,2024-04-12T01:08:12.000Z,https://universalis.app/market/10611
10612,Dark Chestnut Longbow,Asami Frostburn,35000,1,2024-04-10T04:29:33.000Z,https://universalis.app/market/10612
12585,Dark Chestnut Branch,Autumn Strawberry,200,8,2024-04-04T02:28:05.000Z,https://universalis.app/market/12585
10613,Hallowed Chestnut Composite Bow,Milo Amaliana,59000,1,2024-04-14T04:40:50.000Z,https://universalis.app/market/10613
10614,Birch Longbow,Sophie Hyskaris,24992,1,2024-04-13T02:07:34.000Z,https://universalis.app/market/10614
12586,Birch Branch,Soitsu Canone,480,3,2024-04-10T22:18:46.000Z,https://universalis.app/market/12586
10616,Mythrite Pugiones,Lucian Lycangard,110000,1,2024-04-08T22:23:30.000Z,https://universalis.app/market/10616
10617,Mythrite Stilettos,Milo Amaliana,54990,1,2024-03-25T22:51:47.000Z,https://universalis.app/market/10617
10618,Titanium Pugiones,Kari Habichi,8998,1,2024-03-25T04:18:17.000Z,https://universalis.app/market/10618
10619,Titanium Kris,Khorijin Buduga,49828,1,2024-03-24T03:56:50.000Z,https://universalis.app/market/10619
10620,Adamantite Knives,Takumi Iroha,20000,1,2024-03-22T23:42:32.000Z,https://universalis.app/market/10620
12542,Tiger's Eye,Lydia Androphonos,4000,2,2024-04-09T20:24:06.000Z,https://universalis.app/market/12542
10622,Mythrite Claymore,Ladybug Kay,95000,1,2024-03-30T02:42:07.000Z,https://universalis.app/market/10622
10623,Mythrite Zweihander,Kruela Fujimoto,99999,1,2024-04-04T06:59:01.000Z,https://universalis.app/market/10623
10624,Titanium Claymore,Fuster Cluck,29800,1,2024-03-21T20:26:14.000Z,https://universalis.app/market/10624
10625,Titanium Greatsword,Spine Grinder,65000,1,2024-03-20T22:34:45.000Z,https://universalis.app/market/10625
10626,Adamantite Zweihander,Callisto Knightshade,24999,1,2024-03-29T05:38:11.000Z,https://universalis.app/market/10626
10627,Adamantite Greatsword,Soft Paws,99000,1,2024-03-26T05:39:09.000Z,https://universalis.app/market/10627
10628,Mythrite-barreled Arquebus,Barnacle Bill,35000,1,2024-03-24T03:49:41.000Z,https://universalis.app/market/10628
5126,Dragon Obsidian,Skyla Brightmore,200,14,2024-04-07T23:37:53.000Z,https://universalis.app/market/5126
10629,Mythrite-barreled Musketoon,Amaya Nariko,20000,1,2024-04-06T17:29:34.000Z,https://universalis.app/market/10629
10630,Titanium-barreled Arquebus,Amaya Nariko,22500,1,2024-04-06T18:59:12.000Z,https://universalis.app/market/10630
10631,Titanium-barreled Snaphance,Jeranis Liran,99000,1,2024-04-08T14:39:18.000Z,https://universalis.app/market/10631
10632,Adamantite Revolver,Lily Aster,10000,1,2024-03-26T03:13:17.000Z,https://universalis.app/market/10632
5127,Wyrm Obsidian,A'ri Tristitia,3000,1,2024-03-21T23:41:28.000Z,https://universalis.app/market/5127
10634,Cedar Crook,Eva Azure,110000,1,2024-04-08T22:12:41.000Z,https://universalis.app/market/10634
12575,Yeti Fang,Joobi Doobi,5000,3,2024-04-01T10:02:03.000Z,https://universalis.app/market/12575
12588,Rainbow Cloth,Hiso Reno,6834,8,2024-03-31T01:52:21.000Z,https://universalis.app/market/12588
12607,Growth Formula Epsilon,Ishgardian Emissary,10003,1,2024-04-15T22:59:24.000Z,https://universalis.app/market/12607
10636,Dark Chestnut Rod,Yojubo Wind,80314,1,2024-04-03T02:29:50.000Z,https://universalis.app/market/10636
10637,Hallowed Chestnut Wand,General Cheesecake,78000,1,2024-04-11T15:23:27.000Z,https://universalis.app/market/10637
10638,Birch Signum,Xener Ren,16000,1,2024-03-30T02:52:28.000Z,https://universalis.app/market/10638
12608,Growth Formula Zeta,Alex Falkner,3654,3,2024-04-12T03:15:08.000Z,https://universalis.app/market/12608
12545,Star Sapphire,Dabeler Orias,299,10,2024-04-01T00:14:59.000Z,https://universalis.app/market/12545
10640,Yeti Staff,Buttery Potato,50000,1,2024-04-02T08:40:25.000Z,https://universalis.app/market/10640
12543,Agate,Noix Foresta,5999,2,2024-03-28T21:00:34.000Z,https://universalis.app/market/12543
10641,Obsidian Longpole,Kisa Frost,42000,1,2024-04-01T21:48:16.000Z,https://universalis.app/market/10641
10642,Hardsilver Staff,Austyn Kiwamitora,38000,1,2024-03-21T20:15:29.000Z,https://universalis.app/market/10642
12589,Holy Rainbow Cloth,Kida Mae,15000,1,2024-03-23T21:46:33.000Z,https://universalis.app/market/12589
10643,Hardsilver Pole,Tezca Coatl,27500,1,2024-03-28T21:34:11.000Z,https://universalis.app/market/10643
10644,Aurum Regis Longpole,Rainy Seer,44998,1,2024-03-22T18:54:31.000Z,https://universalis.app/market/10644
12550,Carnelian,Joanna Belluccia,10000,1,2024-03-25T18:41:18.000Z,https://universalis.app/market/12550
10646,Archaeoskin Grimoire,Spine Grinder,110000,1,2024-04-12T22:27:00.000Z,https://universalis.app/market/10646
12601,Enchanted Mythrite Ink,Wultgar Buns,30000,3,2024-04-09T01:09:18.000Z,https://universalis.app/market/12601
10647,Wyvernskin Grimoire,Lily Hale,55000,1,2024-03-21T16:58:56.000Z,https://universalis.app/market/10647
10648,Dhalmelskin Grimoire,Sett Tayuun,59314,1,2024-04-14T16:27:36.000Z,https://universalis.app/market/10648
12602,Enchanted Hardsilver Ink,Hiso Reno,10000,1,2024-04-06T21:12:31.000Z,https://universalis.app/market/12602
10649,Dragonskin Grimoire,Ladybug Kay,75500,1,2024-03-22T01:19:57.000Z,https://universalis.app/market/10649
10650,Book of Aurum Regis,Oro Borus,30000,1,2024-04-02T21:42:23.000Z,https://universalis.app/market/10650
12544,Star Ruby,Dabeler Orias,439,13,2024-04-01T00:10:30.000Z,https://universalis.app/market/12544
12603,Enchanted Aurum Regis Ink,Hiso Reno,7220,6,2024-04-06T21:17:16.000Z,https://universalis.app/market/12603
10651,Noble Gold,Avalex Vallis,80000,1,2024-03-20T00:21:46.000Z,https://universalis.app/market/10651
12549,Mormorion,Ava Rayan,25000,1,2024-04-05T15:11:21.000Z,https://universalis.app/market/12549
10652,Archaeoskin Codex,Xidane Knights,52000,1,2024-03-31T03:04:11.000Z,https://universalis.app/market/10652
10653,Wyvernskin Codex,Rishu Syer,54000,1,2024-03-31T01:36:36.000Z,https://universalis.app/market/10653
10654,Dhalmelskin Codex,Drakey Dragon,21314,1,2024-04-01T22:39:19.000Z,https://universalis.app/market/10654
10655,Dragonskin Codex,Torg Forwesth,65500,1,2024-03-22T19:06:36.000Z,https://universalis.app/market/10655
10656,Noble's Picatrix,Princess Princess,12342,1,2024-03-20T16:02:14.000Z,https://universalis.app/market/10656
10657,Noble's Codex,Deuce Al-rashia,30000,1,2024-04-02T01:55:11.000Z,https://universalis.app/market/10657
10658,Mythrite Star Globe,Talar Dalaran,58000,1,2024-04-13T03:07:54.000Z,https://universalis.app/market/10658
10659,Mythrite Planisphere,Azie Emet,24268,1,2024-03-27T06:50:35.000Z,https://universalis.app/market/10659
10660,Hardsilver Star Globe,Skyla Brightmore,20314,1,2024-03-31T21:49:14.000Z,https://universalis.app/market/10660
10661,Hardsilver Planisphere,Jigoku Thactu,80000,1,2024-04-03T18:24:03.000Z,https://universalis.app/market/10661
10662,Aurum Regis Orrery,Larixie Lo,2342,1,2024-03-24T04:26:36.000Z,https://universalis.app/market/10662
10664,Mythrite Scutum,Gazyn Mazyn,50000,1,2024-03-31T12:39:03.000Z,https://universalis.app/market/10664
10665,Mythrite Bladed Lantern Shield,Delulu Dulu,100000,1,2024-03-27T14:31:28.000Z,https://universalis.app/market/10665
10666,Titanium Kite Shield,Milo Amaliana,50000,1,2024-04-10T20:07:57.000Z,https://universalis.app/market/10666
10667,Titanium Hoplon,Alloye Oronir,79910,1,2024-04-05T09:50:02.000Z,https://universalis.app/market/10667
10668,Adamantite Scutum,Bia Zaz,30115,1,2024-04-11T20:27:12.000Z,https://universalis.app/market/10668
10670,Mythrite Sallet of Fending,Podrick Norwick,39000,1,2024-04-04T14:44:29.000Z,https://universalis.app/market/10670
10671,Wyvernskin Mane of Fending,Feral Foxkin,89000,1,2024-04-06T17:05:48.000Z,https://universalis.app/market/10671
10672,Titanium Mask of Fending,Rolen Nailo,40000,1,2024-03-23T18:36:22.000Z,https://universalis.app/market/10672
10673,Titanium Helm of Fending,Mikh'li Gemi,72849,1,2024-04-04T10:21:32.000Z,https://universalis.app/market/10673
12614,Grade 1 Vitality Dissolvent,Starfire Bellator,17000,2,2024-03-19T20:58:12.000Z,https://universalis.app/market/12614
10674,Adamantite Helm of Fending,Tal'n Frost,100000,1,2024-03-29T08:50:39.000Z,https://universalis.app/market/10674
12599,Chimera Mane,Verya Tinwe,2491,2,2024-04-09T09:52:51.000Z,https://universalis.app/market/12599
10676,Adamantite Barbut of Fending,Pally Dan,49876,1,2024-03-25T06:11:53.000Z,https://universalis.app/market/10676
12527,Adamantite Ingot,Ardyn Hoboking,99,1,2024-04-07T18:25:04.000Z,https://universalis.app/market/12527
12619,Grade 2 Vitality Dissolvent,Lynnskey Pembery,1500,1,2024-04-10T20:30:37.000Z,https://universalis.app/market/12619
12938,Landborne Aethersand,Waifu Reclaimer,3000,1,2024-03-20T18:51:57.000Z,https://universalis.app/market/12938
10677,Mythrite Hauberk of Fending,J'ocasta Kayah,45249,1,2024-04-09T02:46:21.000Z,https://universalis.app/market/10677
10678,Holy Rainbow Shirt of Fending,Shizuka Inari,14271,1,2024-03-23T07:30:55.000Z,https://universalis.app/market/10678
10679,Titanium Mail of Fending,Esorin Hiraeth,49999,1,2024-04-11T05:18:04.000Z,https://universalis.app/market/10679
10680,Titanium Cuirass of Fending,Krista Blackheart,55000,1,2024-03-20T04:44:43.000Z,https://universalis.app/market/10680
10681,Adamantite Armor of Fending,Spine Grinder,160000,1,2024-03-20T22:35:02.000Z,https://universalis.app/market/10681
12591,Hallowed Ramie Cloth,Nam Senpai,7395,2,2024-03-21T17:18:29.000Z,https://universalis.app/market/12591
10682,Adamantite Lorica of Fending,Rukia Himejima,95000,1,2024-03-21T07:03:27.000Z,https://universalis.app/market/10682
10683,Adamantite Pauldroncoat of Fending,Nora Gambit,35000,1,2024-04-13T09:21:50.000Z,https://universalis.app/market/10683
12567,Griffin Leather,Esphirir Desaerith,2,3,2024-03-31T22:23:10.000Z,https://universalis.app/market/12567
10684,Mythrite Gauntlets of Fending,Rishu Syer,50000,1,2024-03-28T23:55:13.000Z,https://universalis.app/market/10684
10685,Wyvernskin Gloves of Fending,Joanna Belluccia,49900,1,2024-03-25T14:33:53.000Z,https://universalis.app/market/10685
10686,Titanium Gauntlets of Fending,Arizona Sun-tea,35000,1,2024-03-24T23:08:59.000Z,https://universalis.app/market/10686
10687,Titanium Vambraces of Fending,Z'lele Arda,50000,1,2024-04-06T22:08:29.000Z,https://universalis.app/market/10687
10688,Adamantite Gauntlets of Fending,Tetsuwan Birdy,40000,1,2024-04-11T00:08:54.000Z,https://universalis.app/market/10688
10689,Heavy Adamantite Gauntlets of Fending,Ashter Koal,99000,1,2024-03-21T02:12:25.000Z,https://universalis.app/market/10689
10690,Adamantite Vambraces of Fending,Jondyl Callux,31234,1,2024-03-30T10:55:54.000Z,https://universalis.app/market/10690
12939,Leafborne Aethersand,Balto Waterboy,788,1,2024-03-30T21:09:04.000Z,https://universalis.app/market/12939
10698,Archaeoskin Breeches of Fending,Ra Zetzy,25249,1,2024-03-21T23:41:33.000Z,https://universalis.app/market/10698
10699,Holy Rainbow Sarouel of Fending,Tzu Gumi,24750,1,2024-03-23T08:17:49.000Z,https://universalis.app/market/10699
10700,Dhalmelskin Breeches of Fending,Rolen Nailo,17500,1,2024-03-23T18:36:53.000Z,https://universalis.app/market/10700
10701,Dragonskin Breeches of Fending,Kheda'a Tayun,65000,1,2024-04-09T17:54:16.000Z,https://universalis.app/market/10701
10702,Adamantite Chain Hose of Fending,Jack Diaz,44314,1,2024-03-23T12:14:50.000Z,https://universalis.app/market/10702
10703,Chimerical Felt Breeches of Fending,Jej Dredd,100000,1,2024-04-09T10:14:21.000Z,https://universalis.app/market/10703
10704,Griffin Leather Skirt of Fending,Jondyl Callux,85000,1,2024-03-30T10:55:30.000Z,https://universalis.app/market/10704
12593,Astral Silk,Oka Zencynic,3,1,2024-04-14T16:30:47.000Z,https://universalis.app/market/12593
12940,Seaborne Aethersand,Viscous Redtail,10000,9,2024-04-09T04:41:46.000Z,https://universalis.app/market/12940
10705,Mythrite Sabatons of Fending,Ra Zetzy,50000,1,2024-03-21T23:40:02.000Z,https://universalis.app/market/10705
10706,Wyvernskin Boots of Fending,Jasmie Argente,17800,1,2024-04-05T03:24:32.000Z,https://universalis.app/market/10706
10707,Titanium Sollerets of Fending,Marluxia Azrail,69999,1,2024-04-05T21:03:07.000Z,https://universalis.app/market/10707
10708,Titanium Sabatons of Fending,Aeterna Volos,74999,1,2024-04-09T03:46:38.000Z,https://universalis.app/market/10708
10709,Adamantite Sabatons of Fending,Alrek Brandt,50000,1,2024-04-14T22:58:35.000Z,https://universalis.app/market/10709
10711,Adamantite Sollerets of Fending,Jondyl Callux,38998,1,2024-03-30T10:56:01.000Z,https://universalis.app/market/10711
10712,Mythrite Sallet of Maiming,Skyla Brightmore,50000,1,2024-04-07T23:36:13.000Z,https://universalis.app/market/10712
10713,Wyvernskin Pot Helm of Maiming,Desh La'dyne,16000,1,2024-03-31T01:20:26.000Z,https://universalis.app/market/10713
10714,Titanium Sallet of Maiming,Soft Paws,75950,1,2024-03-28T07:41:33.000Z,https://universalis.app/market/10714
10715,Titanium Mask of Maiming,Taco Pizza,64981,1,2024-04-07T05:00:09.000Z,https://universalis.app/market/10715
12612,Grade 1 Strength Dissolvent,Autumn Dusk,20000,2,2024-03-21T00:55:35.000Z,https://universalis.app/market/12612
10716,Adamantite Helm of Maiming,Spine Grinder,44999,1,2024-03-19T22:19:11.000Z,https://universalis.app/market/10716
10718,Adamantite Barbut of Maiming,Rainy Seer,9998,1,2024-03-28T14:10:19.000Z,https://universalis.app/market/10718
12617,Grade 2 Strength Dissolvent,Teiras Cole,500,1,2024-03-21T12:11:24.000Z,https://universalis.app/market/12617
10719,Mythrite Hauberk of Maiming,Mhoram Variolson,50000,1,2024-03-19T23:34:47.000Z,https://universalis.app/market/10719
10720,Holy Rainbow Shirt of Maiming,Thali Blake,20000,1,2024-04-05T03:14:29.000Z,https://universalis.app/market/10720
10721,Titanium Cuirass of Maiming,Kairoz Ymir,57000,1,2024-04-14T15:03:38.000Z,https://universalis.app/market/10721
10722,Titanium Mail of Maiming,Anohx Everhart,30509,1,2024-03-26T00:39:41.000Z,https://universalis.app/market/10722
10723,Adamantite Armor of Maiming,Thormod Shade,64285,1,2024-03-22T17:34:03.000Z,https://universalis.app/market/10723
10725,Adamantite Pauldroncoat of Maiming,Geek Bar,6000,1,2024-04-08T04:39:26.000Z,https://universalis.app/market/10725
10726,Mythrite Gauntlets of Maiming,Mhoram Variolson,30499,1,2024-03-19T23:34:56.000Z,https://universalis.app/market/10726
10727,Wyvernskin Gloves of Maiming,Elowynn Fomortiis,18999,1,2024-04-07T03:11:41.000Z,https://universalis.app/market/10727
10728,Titanium Mitt Gauntlets of Maiming,Bad Influence,7777,1,2024-04-07T22:41:44.000Z,https://universalis.app/market/10728
10729,Titanium Vambraces of Maiming,Sett Tayuun,50000,1,2024-03-21T20:35:30.000Z,https://universalis.app/market/10729
10730,Adamantite Gauntlets of Maiming,Spooki Yaeger,17499,1,2024-04-01T01:13:51.000Z,https://universalis.app/market/10730
10732,Adamantite Vambraces of Maiming,Spooki Yaeger,7600,1,2024-04-05T00:20:41.000Z,https://universalis.app/market/10732
10740,Archaeoskin Breeches of Maiming,Spine Grinder,60000,1,2024-03-30T01:06:52.000Z,https://universalis.app/market/10740
10741,Holy Rainbow Sarouel of Maiming,Desh La'dyne,448,1,2024-03-31T01:20:16.000Z,https://universalis.app/market/10741
10742,Dhalmelskin Breeches of Maiming,Lycoris Lunaris,39979,1,2024-04-08T01:00:11.000Z,https://universalis.app/market/10742
10743,Dragonskin Breeches of Maiming,Anohx Everhart,5000,1,2024-03-26T00:40:06.000Z,https://universalis.app/market/10743
10744,Adamantite Chain Hose of Maiming,Etrius Deathdealer,50000,1,2024-04-04T06:06:09.000Z,https://universalis.app/market/10744
10746,Griffin Leather Skirt of Maiming,Jaye Hawke,15000,1,2024-03-21T02:59:34.000Z,https://universalis.app/market/10746
10747,Mythrite Sabatons of Maiming,Mhoram Variolson,6999,1,2024-03-19T23:35:14.000Z,https://universalis.app/market/10747
10748,Wyvernskin Boots of Maiming,Lycoris Lunaris,7900,1,2024-04-08T01:00:41.000Z,https://universalis.app/market/10748
10749,Titanium Sabatons of Maiming,Anohx Everhart,23000,1,2024-03-26T00:42:10.000Z,https://universalis.app/market/10749
10750,Titanium Sollerets of Maiming,Ai Fappai,50181,1,2024-03-22T04:57:20.000Z,https://universalis.app/market/10750
10751,Adamantite Sabatons of Maiming,Etrius Deathdealer,60167,1,2024-03-30T20:12:15.000Z,https://universalis.app/market/10751
10753,Adamantite Sollerets of Maiming,Jondyl Callux,10000,1,2024-03-24T04:28:51.000Z,https://universalis.app/market/10753
10754,Mythrite Circlet of Striking,Veronica Violet,29999,1,2024-04-03T04:53:11.000Z,https://universalis.app/market/10754
10755,Wyvernskin Eyepatch of Striking,Lucian Lycangard,45900,1,2024-03-26T00:34:09.000Z,https://universalis.app/market/10755
10756,Titanium Mask of Striking,Gc Gold,80000,1,2024-03-20T17:21:58.000Z,https://universalis.app/market/10756
10757,Titanium Headgear of Striking,Brian Jr,60000,1,2024-03-23T17:05:13.000Z,https://universalis.app/market/10757
10758,Chimerical Felt Cap of Striking,Ry'neuth Keki,25000,1,2024-03-31T05:37:12.000Z,https://universalis.app/market/10758
10760,Griffin Leather Tricorne of Striking,Fire Ashes,14000,1,2024-04-13T21:54:30.000Z,https://universalis.app/market/10760
10761,Rainbow Bolero of Striking,Sofia Firebird,43249,1,2024-04-14T17:17:12.000Z,https://universalis.app/market/10761
10762,Holy Rainbow Shirt of Striking,Van Haigood,59499,1,2024-04-11T07:54:33.000Z,https://universalis.app/market/10762
10763,Dhalmelskin Jacket of Striking,Callisto Knightshade,50000,1,2024-04-11T02:39:02.000Z,https://universalis.app/market/10763
10764,Titanium Mail of Striking,Skully Pwns,89000,1,2024-04-08T03:04:02.000Z,https://universalis.app/market/10764
10765,Chimerical Felt Cyclas of Striking,Amarant Xaela,50000,1,2024-04-11T03:16:05.000Z,https://universalis.app/market/10765
10766,Chimerical Felt Tabard of Striking,Violet Duo,99000,1,2024-03-20T00:30:03.000Z,https://universalis.app/market/10766
10767,Griffin Leather Coat of Striking,Pulsar Nova,10385,1,2024-04-04T18:43:47.000Z,https://universalis.app/market/10767
10768,Archaeoskin Gloves of Striking,Lafarga Danreiz,37000,1,2024-04-09T02:39:00.000Z,https://universalis.app/market/10768
10769,Wyvernskin Gloves of Striking,Apple Bees,79997,1,2024-04-06T10:52:38.000Z,https://universalis.app/market/10769
10770,Dhalmelskin Armguards of Striking,Skully Pwns,55000,1,2024-04-04T16:42:24.000Z,https://universalis.app/market/10770
10771,Titanium Vambraces of Striking,Loups Garoux,30000,1,2024-04-04T19:26:41.000Z,https://universalis.app/market/10771
10772,Serpentskin Armguards of Striking,Spine Grinder,50000,1,2024-04-09T20:45:10.000Z,https://universalis.app/market/10772
10774,Griffin Leather Bracers of Striking,Fain Doncel'aram,7000,1,2024-04-05T10:08:41.000Z,https://universalis.app/market/10774
10782,Rainbow Culottes of Striking,Ohren Leveret,30249,1,2024-04-05T20:34:26.000Z,https://universalis.app/market/10782
10783,Holy Rainbow Sarouel of Striking,Ajax Telamonian,3499,1,2024-04-12T04:26:54.000Z,https://universalis.app/market/10783
10784,Ramie Trousers of Striking,Skully Pwns,100000,1,2024-04-04T16:28:05.000Z,https://universalis.app/market/10784
10785,Dragonskin Breeches of Striking,Skully Pwns,78000,1,2024-04-08T03:06:11.000Z,https://universalis.app/market/10785
10786,Chimerical Felt Hose of Striking,Lucian Lycangard,23999,1,2024-03-25T23:44:53.000Z,https://universalis.app/market/10786
10788,Griffin Leather Brais of Striking,Nolle Lunari,7775,1,2024-04-08T08:39:31.000Z,https://universalis.app/market/10788
