id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
10535,Moonlit Moggle Moglobe,Crimwol Scorchex,500000,1,2023-07-10T07:28:46.000Z,https://universalis.app/market/10535
10536,Platinum Planisphere,Cirenzo O'rourke,6998,1,2023-06-21T17:59:03.000Z,https://universalis.app/market/10536
10586,Mythrite Katzbalger,Dino Punch-kick,22000,1,2023-06-18T16:34:57.000Z,https://universalis.app/market/10586
12518,Mythrite Nugget,Raven Lionheart,5000,1,2023-06-29T15:27:47.000Z,https://universalis.app/market/12518
12562,Archaeornis Leather,Cinder Pendragon,10003,2,2023-06-16T00:14:05.000Z,https://universalis.app/market/12562
10587,Mythrite Flametongue,Vex Colter,23000,1,2023-06-25T02:01:40.000Z,https://universalis.app/market/10587
12563,Wyvern Leather,Sethra Levode,5000,10,2023-07-04T20:23:43.000Z,https://universalis.app/market/12563
10588,Titanium Bastard Sword,Eur Thumb,49699,1,2023-06-15T07:24:52.000Z,https://universalis.app/market/10588
12520,Hardsilver Nugget,Raptor Kusakari,6500,2,2023-06-30T12:37:45.000Z,https://universalis.app/market/12520
12564,Dhalmel Leather,Ziera Quis,10000,1,2023-06-30T13:24:25.000Z,https://universalis.app/market/12564
12525,Titanium Ingot,Spyrit Andras,5000,2,2023-06-30T00:14:50.000Z,https://universalis.app/market/12525
12565,Dragon Leather,Dontonberry's Grudge,6000,97,2023-06-30T20:02:10.000Z,https://universalis.app/market/12565
12582,Hallowed Chestnut Lumber,Nocta Luna,3000,3,2023-06-22T19:51:05.000Z,https://universalis.app/market/12582
10590,Adamantite Broadsword,Mal Ornedwesfv,44999,1,2023-07-06T22:31:11.000Z,https://universalis.app/market/10590
12526,Adamantite Nugget,Booch Cxxxviii,4500,1,2023-06-17T22:23:21.000Z,https://universalis.app/market/12526
12566,Amphiptere Leather,Aubrey Calpurnia,5400,1,2023-07-01T05:25:03.000Z,https://universalis.app/market/12566
10591,Adamantite Winglet,Jordy Tea,59999,1,2023-06-27T22:24:10.000Z,https://universalis.app/market/10591
10592,Mythrite Patas,Fivelalasina Bigcoat,110000,1,2023-06-20T14:49:26.000Z,https://universalis.app/market/10592
12528,Mythrite Rivets,Touka Katanouka,6006,1,2023-06-25T18:18:10.000Z,https://universalis.app/market/12528
10593,Mythrite Jamadhars,Nebuwu Misamo,49999,1,2023-06-23T08:31:20.000Z,https://universalis.app/market/10593
12580,Holy Cedar Lumber,Vlad Strife,6000,8,2023-06-19T04:30:55.000Z,https://universalis.app/market/12580
10594,Titanium Jamadhars,Mech Lemon,6000,1,2023-07-05T20:55:51.000Z,https://universalis.app/market/10594
12581,Dark Chestnut Lumber,Lien Niyati,4000,1,2023-06-18T08:51:03.000Z,https://universalis.app/market/12581
10595,Titanium Knuckles,Mo Moon,30298,1,2023-06-17T04:09:15.000Z,https://universalis.app/market/10595
10596,Adamantite Jamadhars,Buffyy Sphiinnxx,9900,1,2023-06-15T23:22:48.000Z,https://universalis.app/market/10596
10597,Adamantite Knuckles,Lloyd Irvington,99000,1,2023-06-26T08:55:44.000Z,https://universalis.app/market/10597
10598,Mythrite War Axe,Ahimst Elryde,22000,1,2023-06-16T03:03:57.000Z,https://universalis.app/market/10598
10599,Mythrite Labrys,Ox Dubois,100000,1,2023-07-03T17:52:18.000Z,https://universalis.app/market/10599
10600,Titanium Axe,Insidious Akagane,47500,1,2023-06-30T22:34:31.000Z,https://universalis.app/market/10600
10601,Titanium Battleaxe,R'akto Tia,95750,1,2023-07-01T01:10:28.000Z,https://universalis.app/market/10601
10602,Adamantite Bill,Alarice Chaunollet,50343,1,2023-06-19T15:16:02.000Z,https://universalis.app/market/10602
12530,Adamantite Rivets,Annikah Hansen,6000,1,2023-06-19T10:23:20.000Z,https://universalis.app/market/12530
10604,Mythrite Trident,Fivelalasina Bigcoat,87400,1,2023-06-19T22:46:11.000Z,https://universalis.app/market/10604
10605,Mythrite Pugil Stick,L'lamahni Tyanu,100000,1,2023-07-04T11:13:15.000Z,https://universalis.app/market/10605
10606,Titanium Lance,Garion Riley,32999,1,2023-06-23T14:48:35.000Z,https://universalis.app/market/10606
10607,Titanium Fork,Felix Aurelius,24297,1,2023-06-20T15:56:07.000Z,https://universalis.app/market/10607
10608,Adamantite Spear,Cross Czek,33073,1,2023-06-30T01:59:29.000Z,https://universalis.app/market/10608
10609,Adamantite Trident,Fleur Bleue,59999,1,2023-06-17T20:06:43.000Z,https://universalis.app/market/10609
10610,Cedar Longbow,E'skei Kiva,77000,1,2023-06-17T04:17:49.000Z,https://universalis.app/market/10610
5403,Cedar Branch,Brody Dallee,2402,29,2023-07-09T15:28:14.000Z,https://universalis.app/market/5403
12594,Rainbow Thread,Sciku Magna,5000,1,2023-07-01T04:04:16.000Z,https://universalis.app/market/12594
10611,Holy Cedar Composite Bow,Apple Bees,49999,1,2023-07-04T02:46:57.000Z,https://universalis.app/market/10611
10612,Dark Chestnut Longbow,Remial Antares,29999,1,2023-06-28T01:32:51.000Z,https://universalis.app/market/10612
12585,Dark Chestnut Branch,Akiri Shimizu,100,1,2023-06-19T11:36:06.000Z,https://universalis.app/market/12585
10613,Hallowed Chestnut Composite Bow,Liv Paula,35000,1,2023-06-19T00:29:10.000Z,https://universalis.app/market/10613
10614,Birch Longbow,Ohsi Fetfinha,28764,1,2023-06-19T00:18:27.000Z,https://universalis.app/market/10614
12586,Birch Branch,Luxie Hart,120,24,2023-06-24T08:43:27.000Z,https://universalis.app/market/12586
10616,Mythrite Pugiones,Vaen Jiin,22000,1,2023-06-21T08:13:53.000Z,https://universalis.app/market/10616
10618,Titanium Pugiones,Marlikinna Maarlin,4480,1,2023-07-03T08:41:48.000Z,https://universalis.app/market/10618
10620,Adamantite Knives,Dritzz Dourden,6999,1,2023-06-26T03:23:44.000Z,https://universalis.app/market/10620
12542,Tiger's Eye,Aly Non,5000,10,2023-06-26T23:56:48.000Z,https://universalis.app/market/12542
10622,Mythrite Claymore,Evelynn Yui,100000,1,2023-07-04T13:42:51.000Z,https://universalis.app/market/10622
10623,Mythrite Zweihander,Zo Ghar,29999,1,2023-06-24T19:29:36.000Z,https://universalis.app/market/10623
10624,Titanium Claymore,Remial Antares,45000,1,2023-06-28T15:47:06.000Z,https://universalis.app/market/10624
10625,Titanium Greatsword,Josephine Drake,59998,1,2023-06-19T05:47:35.000Z,https://universalis.app/market/10625
10626,Adamantite Zweihander,Tsetseg Khatayin,40000,1,2023-06-16T01:06:43.000Z,https://universalis.app/market/10626
10627,Adamantite Greatsword,Lloyd Irvington,84999,1,2023-06-21T06:58:35.000Z,https://universalis.app/market/10627
10628,Mythrite-barreled Arquebus,Remial Antares,54920,1,2023-07-05T15:12:25.000Z,https://universalis.app/market/10628
5126,Dragon Obsidian,Raven Lionheart,100,6,2023-07-02T21:52:33.000Z,https://universalis.app/market/5126
10629,Mythrite-barreled Musketoon,Yoshitaka Kiryu,55000,1,2023-06-29T01:29:56.000Z,https://universalis.app/market/10629
10630,Titanium-barreled Arquebus,Strawberry Melun,36900,1,2023-07-08T03:37:02.000Z,https://universalis.app/market/10630
10631,Titanium-barreled Snaphance,Revannah Rihl,58000,1,2023-06-28T19:38:52.000Z,https://universalis.app/market/10631
10632,Adamantite Revolver,Remial Antares,11000,1,2023-07-06T19:20:02.000Z,https://universalis.app/market/10632
5127,Wyrm Obsidian,Nath Lahavaeinherjar,300,1,2023-07-04T03:40:26.000Z,https://universalis.app/market/5127
10634,Cedar Crook,Fer Coeur,120000,1,2023-06-17T14:08:30.000Z,https://universalis.app/market/10634
12575,Yeti Fang,Pepper Jac,1995,15,2023-06-25T05:13:37.000Z,https://universalis.app/market/12575
10635,Holy Cedar Wand,Aeryn Suun,100000,1,2023-06-28T00:48:23.000Z,https://universalis.app/market/10635
12588,Rainbow Cloth,Zmega Slayer,3888,1,2023-06-18T15:46:18.000Z,https://universalis.app/market/12588
12607,Growth Formula Epsilon,Akiri Shimizu,9999,1,2023-06-19T11:34:58.000Z,https://universalis.app/market/12607
10636,Dark Chestnut Rod,Lcif Orl,49899,1,2023-06-18T10:04:45.000Z,https://universalis.app/market/10636
10637,Hallowed Chestnut Wand,Chiyuri Lockheart,54998,1,2023-06-18T20:50:19.000Z,https://universalis.app/market/10637
10638,Birch Signum,Ivori Moondrops,999,1,2023-06-24T21:48:06.000Z,https://universalis.app/market/10638
12608,Growth Formula Zeta,Sefi Asta,7498,1,2023-07-03T04:57:34.000Z,https://universalis.app/market/12608
10639,Birch Rod,Bridgitte Lightslayer,70000,1,2023-06-23T19:54:34.000Z,https://universalis.app/market/10639
12545,Star Sapphire,Ajax Hughes,3500,2,2023-06-28T18:11:42.000Z,https://universalis.app/market/12545
10640,Yeti Staff,Valaya Yswarra,115000,1,2023-06-23T18:11:16.000Z,https://universalis.app/market/10640
12543,Agate,Kana Xiao,5997,1,2023-06-28T20:13:07.000Z,https://universalis.app/market/12543
10641,Obsidian Longpole,Freyr Vaniris,48945,1,2023-07-03T03:20:58.000Z,https://universalis.app/market/10641
10642,Hardsilver Staff,Broken Toy,99999,1,2023-06-26T21:29:23.000Z,https://universalis.app/market/10642
12589,Holy Rainbow Cloth,Blissful Nightmare,6000,5,2023-06-25T01:57:51.000Z,https://universalis.app/market/12589
10643,Hardsilver Pole,Osiiris Kaoss,34996,1,2023-06-24T02:58:37.000Z,https://universalis.app/market/10643
10644,Aurum Regis Longpole,Tirius Aldamar,35000,1,2023-07-04T19:06:04.000Z,https://universalis.app/market/10644
12550,Carnelian,Daithi Laghairt,7500,3,2023-06-19T02:33:16.000Z,https://universalis.app/market/12550
10646,Archaeoskin Grimoire,Alderac Moshroca,65000,1,2023-07-03T20:44:24.000Z,https://universalis.app/market/10646
12601,Enchanted Mythrite Ink,Keon Nightn'gale,6000,3,2023-06-15T13:19:50.000Z,https://universalis.app/market/12601
10647,Wyvernskin Grimoire,Vlad Strife,99800,1,2023-06-18T07:13:50.000Z,https://universalis.app/market/10647
10648,Dhalmelskin Grimoire,Garion Riley,35000,1,2023-06-23T14:47:42.000Z,https://universalis.app/market/10648
12602,Enchanted Hardsilver Ink,Alasdair Thorne,6000,5,2023-06-17T16:41:08.000Z,https://universalis.app/market/12602
10649,Dragonskin Grimoire,Frayyr Wolken,54000,1,2023-06-20T00:28:21.000Z,https://universalis.app/market/10649
10650,Book of Aurum Regis,Feyn Eversong,37999,1,2023-06-29T04:54:07.000Z,https://universalis.app/market/10650
12544,Star Ruby,Zmega Slayer,1500,5,2023-06-30T11:44:31.000Z,https://universalis.app/market/12544
12603,Enchanted Aurum Regis Ink,Mushu Suki,6000,10,2023-07-03T06:48:27.000Z,https://universalis.app/market/12603
10651,Noble Gold,Micheal Lumi,88888,1,2023-06-30T00:26:36.000Z,https://universalis.app/market/10651
12549,Mormorion,Shriggs Doodle,5000,1,2023-06-19T13:35:56.000Z,https://universalis.app/market/12549
10652,Archaeoskin Codex,Azra Sunna,65000,1,2023-07-04T02:55:12.000Z,https://universalis.app/market/10652
10653,Wyvernskin Codex,Pet Healer,48990,1,2023-07-02T22:38:25.000Z,https://universalis.app/market/10653
10654,Dhalmelskin Codex,Venase Ymir,25000,1,2023-06-28T19:26:48.000Z,https://universalis.app/market/10654
10655,Dragonskin Codex,Consulting Wizard,48999,1,2023-06-24T08:58:24.000Z,https://universalis.app/market/10655
10656,Noble's Picatrix,Vadovin Rajasch,7341,1,2023-06-20T02:14:38.000Z,https://universalis.app/market/10656
10657,Noble's Codex,Maya Victories,78000,1,2023-06-18T17:50:19.000Z,https://universalis.app/market/10657
10658,Mythrite Star Globe,Ririgo Papago,60099,1,2023-06-21T23:44:12.000Z,https://universalis.app/market/10658
10659,Mythrite Planisphere,Darth Ej,70000,1,2023-06-19T20:52:54.000Z,https://universalis.app/market/10659
10660,Hardsilver Star Globe,Cherbin Kahkol,50000,1,2023-06-29T03:27:08.000Z,https://universalis.app/market/10660
10661,Hardsilver Planisphere,R'akto Tia,77499,1,2023-07-01T01:18:57.000Z,https://universalis.app/market/10661
10662,Aurum Regis Orrery,Caydyn Cotheris,750,1,2023-07-07T00:59:28.000Z,https://universalis.app/market/10662
10664,Mythrite Scutum,Kotori Chi,22000,1,2023-06-24T22:59:28.000Z,https://universalis.app/market/10664
10666,Titanium Kite Shield,Lucius Brightstone,38105,1,2023-06-20T02:58:14.000Z,https://universalis.app/market/10666
10667,Titanium Hoplon,Reeses Into'pieces,59999,1,2023-06-17T21:03:18.000Z,https://universalis.app/market/10667
10668,Adamantite Scutum,Mal Ornedwesfv,37500,1,2023-07-06T22:31:18.000Z,https://universalis.app/market/10668
10670,Mythrite Sallet of Fending,Rolen Nailo,40000,1,2023-06-16T05:42:39.000Z,https://universalis.app/market/10670
10671,Wyvernskin Mane of Fending,Dino Punch-kick,30000,1,2023-06-19T16:42:36.000Z,https://universalis.app/market/10671
10672,Titanium Mask of Fending,Lucius Brightstone,22000,1,2023-06-20T02:58:19.000Z,https://universalis.app/market/10672
10673,Titanium Helm of Fending,Skulann Spiritweaver,56852,1,2023-07-10T19:49:00.000Z,https://universalis.app/market/10673
12614,Grade 1 Vitality Dissolvent,Lofa'at Yogu'urt,5000,3,2023-06-27T06:22:44.000Z,https://universalis.app/market/12614
10674,Adamantite Helm of Fending,Candie Carti,22000,1,2023-06-22T00:23:42.000Z,https://universalis.app/market/10674
12599,Chimera Mane,Ruby Shoes,2999,20,2023-06-15T19:27:40.000Z,https://universalis.app/market/12599
10676,Adamantite Barbut of Fending,Ven Monnawesfv,16995,1,2023-06-20T19:23:49.000Z,https://universalis.app/market/10676
12527,Adamantite Ingot,Booch Cxxxviii,1070,2,2023-06-17T22:17:50.000Z,https://universalis.app/market/12527
12619,Grade 2 Vitality Dissolvent,Eleryossel Anaerion,600,2,2023-06-18T16:15:55.000Z,https://universalis.app/market/12619
12938,Landborne Aethersand,Greyvoc Silversmith,69,2,2023-07-07T17:40:56.000Z,https://universalis.app/market/12938
10677,Mythrite Hauberk of Fending,Rolen Nailo,23000,1,2023-06-16T05:43:32.000Z,https://universalis.app/market/10677
10678,Holy Rainbow Shirt of Fending,Ox Dubois,8000,1,2023-07-03T17:52:44.000Z,https://universalis.app/market/10678
10679,Titanium Mail of Fending,Mal Oretsev,85000,1,2023-06-16T06:22:58.000Z,https://universalis.app/market/10679
10680,Titanium Cuirass of Fending,K'yra Fen,59999,1,2023-06-24T04:15:25.000Z,https://universalis.app/market/10680
10681,Adamantite Armor of Fending,Vlad Strife,150000,1,2023-06-19T03:40:08.000Z,https://universalis.app/market/10681
12591,Hallowed Ramie Cloth,Parro Ellasch,2002,99,2023-07-03T01:12:47.000Z,https://universalis.app/market/12591
10682,Adamantite Lorica of Fending,Fleur Bleue,59999,1,2023-06-17T20:37:59.000Z,https://universalis.app/market/10682
10683,Adamantite Pauldroncoat of Fending,Minos Takeko,39000,1,2023-06-22T00:38:13.000Z,https://universalis.app/market/10683
12567,Griffin Leather,Booch Cxxxviii,950,1,2023-06-17T22:20:48.000Z,https://universalis.app/market/12567
10684,Mythrite Gauntlets of Fending,Kino Reinhardt,22000,1,2023-06-17T06:53:33.000Z,https://universalis.app/market/10684
10685,Wyvernskin Gloves of Fending,Lancelot Niterode,20148,1,2023-06-28T14:04:02.000Z,https://universalis.app/market/10685
10686,Titanium Gauntlets of Fending,Geliy Adirizha,50000,1,2023-06-26T22:53:05.000Z,https://universalis.app/market/10686
10687,Titanium Vambraces of Fending,Tanya Himiko,22000,1,2023-06-22T20:09:41.000Z,https://universalis.app/market/10687
10688,Adamantite Gauntlets of Fending,Mal Ornedwesfv,68000,1,2023-07-06T22:45:07.000Z,https://universalis.app/market/10688
10690,Adamantite Vambraces of Fending,Amunaptra Atem,20000,1,2023-06-18T19:41:31.000Z,https://universalis.app/market/10690
12939,Leafborne Aethersand,Emiya Shiro,19,6,2023-06-23T03:48:17.000Z,https://universalis.app/market/12939
10698,Archaeoskin Breeches of Fending,Mai Melody,35000,1,2023-06-15T05:39:15.000Z,https://universalis.app/market/10698
10699,Holy Rainbow Sarouel of Fending,Hazak Maguzak,19001,1,2023-06-19T01:23:28.000Z,https://universalis.app/market/10699
10700,Dhalmelskin Breeches of Fending,Amaya Iriq,42000,1,2023-06-29T22:26:06.000Z,https://universalis.app/market/10700
10701,Dragonskin Breeches of Fending,Remial Antares,51999,1,2023-06-28T20:05:21.000Z,https://universalis.app/market/10701
10702,Adamantite Chain Hose of Fending,Candie Carti,150000,1,2023-06-22T00:24:02.000Z,https://universalis.app/market/10702
10703,Chimerical Felt Breeches of Fending,Emadra Venros,125000,1,2023-06-17T14:50:49.000Z,https://universalis.app/market/10703
10704,Griffin Leather Skirt of Fending,Ravioli Olioli,149998,1,2023-06-28T22:18:29.000Z,https://universalis.app/market/10704
12593,Astral Silk,Ms Eldari,4000,1,2023-07-11T13:03:35.000Z,https://universalis.app/market/12593
12940,Seaborne Aethersand,Cainhurst Crow,20000,2,2023-06-30T04:13:07.000Z,https://universalis.app/market/12940
10705,Mythrite Sabatons of Fending,Mai Melody,40000,1,2023-06-15T05:39:20.000Z,https://universalis.app/market/10705
10706,Wyvernskin Boots of Fending,Khartukh Buduga,20000,1,2023-06-18T08:32:58.000Z,https://universalis.app/market/10706
10707,Titanium Sollerets of Fending,Wind-up Bawt,90000,1,2023-06-30T01:45:43.000Z,https://universalis.app/market/10707
10708,Titanium Sabatons of Fending,Remial Antares,79852,1,2023-06-28T20:05:29.000Z,https://universalis.app/market/10708
10709,Adamantite Sabatons of Fending,Mal Ornedwesfv,60000,1,2023-07-06T22:45:17.000Z,https://universalis.app/market/10709
10711,Adamantite Sollerets of Fending,Ven Monnawesfv,20995,1,2023-06-20T19:24:23.000Z,https://universalis.app/market/10711
10712,Mythrite Sallet of Maiming,Stoni Wallace,40000,1,2023-06-22T00:10:35.000Z,https://universalis.app/market/10712
10713,Wyvernskin Pot Helm of Maiming,Z'lele Arda,35000,1,2023-06-16T03:21:32.000Z,https://universalis.app/market/10713
10714,Titanium Sallet of Maiming,R'akto Tia,70000,1,2023-07-01T01:30:34.000Z,https://universalis.app/market/10714
10715,Titanium Mask of Maiming,Neat Yu,50000,1,2023-06-15T08:59:47.000Z,https://universalis.app/market/10715
12612,Grade 1 Strength Dissolvent,Surly Panther,4000,10,2023-07-09T02:47:56.000Z,https://universalis.app/market/12612
10716,Adamantite Helm of Maiming,Loija Djt-gilda,100000,1,2023-07-02T08:25:35.000Z,https://universalis.app/market/10716
10718,Adamantite Barbut of Maiming,R'ukah Shaiarovo,30000,1,2023-06-18T01:46:37.000Z,https://universalis.app/market/10718
12617,Grade 2 Strength Dissolvent,Roselite Hastings,1997,1,2023-07-09T22:05:44.000Z,https://universalis.app/market/12617
10719,Mythrite Hauberk of Maiming,Infinikyz Zero,40000,1,2023-06-18T07:39:01.000Z,https://universalis.app/market/10719
10720,Holy Rainbow Shirt of Maiming,Rivera Vulperis,39999,1,2023-07-03T08:51:49.000Z,https://universalis.app/market/10720
10721,Titanium Cuirass of Maiming,Narumi Ryusei,49999,1,2023-06-20T18:44:55.000Z,https://universalis.app/market/10721
10722,Titanium Mail of Maiming,Krit Djt-gilda,20001,1,2023-06-21T17:19:40.000Z,https://universalis.app/market/10722
10723,Adamantite Armor of Maiming,Fen Aaoki,27000,1,2023-06-28T06:43:10.000Z,https://universalis.app/market/10723
10724,Adamantite Mail of Maiming,Pancake Syrup,85000,1,2023-06-15T21:58:38.000Z,https://universalis.app/market/10724
10725,Adamantite Pauldroncoat of Maiming,X'andr Tia,19999,1,2023-06-27T05:31:29.000Z,https://universalis.app/market/10725
10726,Mythrite Gauntlets of Maiming,Veneria Foreshadow,9950,1,2023-06-29T21:55:24.000Z,https://universalis.app/market/10726
10729,Titanium Vambraces of Maiming,Thaar Torgud,35000,1,2023-06-24T12:15:18.000Z,https://universalis.app/market/10729
10730,Adamantite Gauntlets of Maiming,Straye Avagnar,21189,1,2023-06-17T02:50:54.000Z,https://universalis.app/market/10730
10732,Adamantite Vambraces of Maiming,Lune Marpierre,14999,1,2023-07-06T02:27:25.000Z,https://universalis.app/market/10732
10740,Archaeoskin Breeches of Maiming,Gregory Bigdong,35000,1,2023-06-16T04:25:51.000Z,https://universalis.app/market/10740
10742,Dhalmelskin Breeches of Maiming,Anrhwyn Helrhyndr,9250,1,2023-07-04T12:28:53.000Z,https://universalis.app/market/10742
10743,Dragonskin Breeches of Maiming,Illidari Nightfall,4500,1,2023-06-15T06:56:52.000Z,https://universalis.app/market/10743
10744,Adamantite Chain Hose of Maiming,Bridgitte Lightslayer,42500,1,2023-07-04T16:43:09.000Z,https://universalis.app/market/10744
10746,Griffin Leather Skirt of Maiming,Nerine Nellemond,50000,1,2023-06-16T00:09:42.000Z,https://universalis.app/market/10746
10747,Mythrite Sabatons of Maiming,Valek Thunderfist,20000,1,2023-06-15T12:05:23.000Z,https://universalis.app/market/10747
10749,Titanium Sabatons of Maiming,Z'lele Arda,39998,1,2023-06-16T03:21:39.000Z,https://universalis.app/market/10749
10750,Titanium Sollerets of Maiming,Fen Aaoki,15164,1,2023-06-28T06:42:43.000Z,https://universalis.app/market/10750
10751,Adamantite Sabatons of Maiming,Vidar Ealdhelm,98999,1,2023-07-11T02:44:31.000Z,https://universalis.app/market/10751
10753,Adamantite Sollerets of Maiming,X'andr Tia,42234,1,2023-06-27T05:31:45.000Z,https://universalis.app/market/10753
10754,Mythrite Circlet of Striking,Lirael Rossignol,24999,1,2023-07-02T02:27:36.000Z,https://universalis.app/market/10754
10755,Wyvernskin Eyepatch of Striking,Veneria Foreshadow,30000,1,2023-07-02T04:27:05.000Z,https://universalis.app/market/10755
10756,Titanium Mask of Striking,Narumi Ryusei,49999,1,2023-06-20T18:44:39.000Z,https://universalis.app/market/10756
10757,Titanium Headgear of Striking,Nyjin Lucia,39750,1,2023-07-02T13:44:18.000Z,https://universalis.app/market/10757
10758,Chimerical Felt Cap of Striking,Mal Oretsev,75999,1,2023-06-23T22:07:19.000Z,https://universalis.app/market/10758
10760,Griffin Leather Tricorne of Striking,Kaede Harukaze,8000,1,2023-06-15T07:03:30.000Z,https://universalis.app/market/10760
10761,Rainbow Bolero of Striking,Thumbs Bums,9995,1,2023-07-05T17:16:43.000Z,https://universalis.app/market/10761
10762,Holy Rainbow Shirt of Striking,Bridgitte Lightslayer,40000,1,2023-06-16T02:21:52.000Z,https://universalis.app/market/10762
10763,Dhalmelskin Jacket of Striking,Jaycen Nostrebor,32000,1,2023-06-16T20:37:13.000Z,https://universalis.app/market/10763
10764,Titanium Mail of Striking,Nyjin Lucia,77999,1,2023-07-02T13:44:13.000Z,https://universalis.app/market/10764
10765,Chimerical Felt Cyclas of Striking,Mal Oretsev,28000,1,2023-06-23T22:07:26.000Z,https://universalis.app/market/10765
10766,Chimerical Felt Tabard of Striking,Devin Highwind,99000,1,2023-06-24T22:07:49.000Z,https://universalis.app/market/10766
10767,Griffin Leather Coat of Striking,Zanuff Raen,15000,1,2023-06-22T02:43:16.000Z,https://universalis.app/market/10767
10768,Archaeoskin Gloves of Striking,Bawt So,10136,1,2023-06-27T04:58:45.000Z,https://universalis.app/market/10768
10769,Wyvernskin Gloves of Striking,Veneria Foreshadow,79990,1,2023-07-02T04:27:21.000Z,https://universalis.app/market/10769
10770,Dhalmelskin Armguards of Striking,Freila Asteris,35000,1,2023-07-09T01:48:34.000Z,https://universalis.app/market/10770
10771,Titanium Vambraces of Striking,Nyjin Lucia,44995,1,2023-07-02T13:44:29.000Z,https://universalis.app/market/10771
10772,Serpentskin Armguards of Striking,X'akhra Tiaque,27250,1,2023-06-17T22:24:16.000Z,https://universalis.app/market/10772
10774,Griffin Leather Bracers of Striking,Demi Rei,8699,1,2023-06-17T16:07:19.000Z,https://universalis.app/market/10774
10782,Rainbow Culottes of Striking,Koko Kyomu,5000,1,2023-06-29T08:22:43.000Z,https://universalis.app/market/10782
10783,Holy Rainbow Sarouel of Striking,Z'lele Arda,3000,1,2023-06-30T06:45:01.000Z,https://universalis.app/market/10783
10784,Ramie Trousers of Striking,Unryu Tsuwamono,10288,1,2023-06-17T15:58:20.000Z,https://universalis.app/market/10784
10785,Dragonskin Breeches of Striking,Zmega Slayer,20500,1,2023-06-17T15:59:20.000Z,https://universalis.app/market/10785
10786,Chimerical Felt Hose of Striking,Mal Oretsev,40000,1,2023-06-23T22:07:39.000Z,https://universalis.app/market/10786
10788,Griffin Leather Brais of Striking,Cairo Vargas,9000,1,2023-07-05T15:55:38.000Z,https://universalis.app/market/10788
10789,Archaeoskin Boots of Striking,Thorsten Odinson,15000,1,2023-06-22T23:24:39.000Z,https://universalis.app/market/10789
12714,Cloud Coral,Mariekek Jezabel,5000,3,2023-06-26T23:37:11.000Z,https://universalis.app/market/12714
10790,Wyvernskin Boots of Striking,Dino Punch-kick,28992,1,2023-07-02T12:52:04.000Z,https://universalis.app/market/10790
10791,Dhalmelskin Leggings of Striking,Zacharius Saerion,25157,1,2023-06-21T19:30:58.000Z,https://universalis.app/market/10791
10792,Titanium Sabatons of Striking,Consulting Wizard,60000,1,2023-06-17T23:30:47.000Z,https://universalis.app/market/10792
10793,Serpentskin Boots of Striking,Z'lele Arda,100000,1,2023-07-01T04:42:02.000Z,https://universalis.app/market/10793
10795,Griffin Leather Boots of Striking,Emera Vesban,8998,1,2023-06-25T03:36:07.000Z,https://universalis.app/market/10795
10796,Rainbow Cap of Aiming,Remial Antares,20000,1,2023-06-22T12:28:34.000Z,https://universalis.app/market/10796
10797,Holy Rainbow Hat of Aiming,Aria Castellan,29749,1,2023-07-04T20:37:04.000Z,https://universalis.app/market/10797
10798,Titanium Mask of Aiming,Remial Antares,61950,1,2023-06-28T01:32:59.000Z,https://universalis.app/market/10798
10799,Hallowed Chestnut Mask of Aiming,Ziai Celivere,50000,1,2023-07-04T21:06:20.000Z,https://universalis.app/market/10799
12613,Grade 1 Dexterity Dissolvent,Taren Yaeger,5000,6,2023-06-15T04:56:27.000Z,https://universalis.app/market/12613
10800,Chimerical Felt Cap of Aiming,Mal Oretsev,57992,1,2023-06-17T03:32:12.000Z,https://universalis.app/market/10800
10802,Griffin Leather Blinder of Aiming,Lekaka Leka,5000,1,2023-06-29T03:28:43.000Z,https://universalis.app/market/10802
12618,Grade 2 Dexterity Dissolvent,Veezra Silksong,2222,2,2023-07-07T17:58:05.000Z,https://universalis.app/market/12618
10803,Rainbow Robe of Aiming,Dezkiimro Avagnar,6995,1,2023-06-25T07:18:05.000Z,https://universalis.app/market/10803
10804,Holy Rainbow Shirt of Aiming,Loija Djt-gilda,4271,1,2023-06-27T06:19:52.000Z,https://universalis.app/market/10804
10805,Dhalmelskin Jacket of Aiming,Artemis Dragonheart,15000,1,2023-07-06T00:20:37.000Z,https://universalis.app/market/10805
10806,Hallowed Ramie Doublet of Aiming,C'hala Trata,30000,1,2023-06-30T01:28:43.000Z,https://universalis.app/market/10806
12546,Opal,Joshua Keyworth,15000,1,2023-07-02T19:11:59.000Z,https://universalis.app/market/12546
10807,Chimerical Felt Cyclas of Aiming,Ugandan Zeo,50300,1,2023-07-03T19:16:25.000Z,https://universalis.app/market/10807
10809,Griffin Leather Longcoat of Aiming,Dorinere Calfslasher,7389,1,2023-07-06T22:29:54.000Z,https://universalis.app/market/10809
10810,Archaeoskin Gloves of Aiming,Rykoga Dreadstone,25135,1,2023-06-15T18:31:41.000Z,https://universalis.app/market/10810
10811,Wyvernskin Cuffs of Aiming,Sonja Yascaret,25000,1,2023-06-15T04:01:58.000Z,https://universalis.app/market/10811
10812,Dhalmelskin Armguards of Aiming,Kiku Kaneuchi,35000,1,2023-07-08T23:51:54.000Z,https://universalis.app/market/10812
10813,Dragonskin Gloves of Aiming,Remial Antares,50000,1,2023-07-06T00:17:50.000Z,https://universalis.app/market/10813
