itemId,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
3321,Cotton Sarouel,Lachelle Voras,8000,1,2023-06-03T11:49:57.000Z,https://universalis.app/market/3321
3322,Cotton Shepherd's Slops,Darkness Rydia,21250,1,2023-05-19T06:07:53.000Z,https://universalis.app/market/3322
3324,Cotton Chausses,Dontonberry's Grudge,12000,1,2023-06-10T20:58:24.000Z,https://universalis.app/market/3324
3325,Padded Hempen Trousers,Yuri Fhey,998,1,2023-06-02T23:11:41.000Z,https://universalis.app/market/3325
3327,Cotton Tights,Ignis Pallidum,50000,1,2023-05-24T09:43:10.000Z,https://universalis.app/market/3327
3332,Cotton Trousers,Luc Drakesbane,4999,1,2023-05-26T20:19:01.000Z,https://universalis.app/market/3332
3334,Cotton Breeches,Star Rei,18000,1,2023-06-11T19:04:05.000Z,https://universalis.app/market/3334
3336,Cotton Breeches of Crafting,Not Aiex,30000000,1,2023-05-19T01:19:00.000Z,https://universalis.app/market/3336
3337,Goatskin Brais,Dino Punch-kick,35000,1,2023-06-02T23:03:09.000Z,https://universalis.app/market/3337
3339,Padded Cotton Trousers,Zeddicuszul Zorander,20000,1,2023-05-30T01:35:43.000Z,https://universalis.app/market/3339
3341,Initiate's Slops,Peter Pickles,20000,1,2023-05-29T01:08:30.000Z,https://universalis.app/market/3341
3343,Cotton Gaskins,Mizuru Xenopheo,8000,1,2023-06-08T05:56:10.000Z,https://universalis.app/market/3343
3345,Cotton Kecks,Buffyy Sphiinnxx,20000,1,2023-06-09T01:58:22.000Z,https://universalis.app/market/3345
3347,Goatskin Breeches,Charlie Celestial,100000,1,2023-06-04T01:23:51.000Z,https://universalis.app/market/3347
3348,Velveteen Chausses,Tomi Yoru,20000,1,2023-06-01T11:32:59.000Z,https://universalis.app/market/3348
3349,Velveteen Sarouel,Dusk Evenfall,29900,1,2023-05-21T11:11:51.000Z,https://universalis.app/market/3349
3351,Velveteen Sarouel of Gathering,Apollos Sunlight,30000,1,2023-05-29T01:10:23.000Z,https://universalis.app/market/3351
3352,Heavy Iron Flanchard,Btrain Xd,10000,1,2023-05-21T05:57:53.000Z,https://universalis.app/market/3352
3354,Striped Velveteen Slops,Breepaca Potato,15000,1,2023-05-19T18:36:03.000Z,https://universalis.app/market/3354
3355,Velveteen Tights,Nezuko Kamados,99000,1,2023-05-17T04:33:56.000Z,https://universalis.app/market/3355
3363,Velveteen Bottoms,Dimsum Lam,28600,1,2023-06-08T00:39:26.000Z,https://universalis.app/market/3363
3365,Velveteen Trousers,Phos Lazuli,15038,1,2023-05-22T00:26:58.000Z,https://universalis.app/market/3365
3367,Toadskin Brais,Pancake Syrup,50000,1,2023-05-27T16:08:11.000Z,https://universalis.app/market/3367
3369,Toadskin Culottes,Bac'n-chese Burrrg,19999,1,2023-05-30T23:20:09.000Z,https://universalis.app/market/3369
3370,Padded Velveteen Trousers,Zash Wilder,15000,1,2023-06-05T20:40:54.000Z,https://universalis.app/market/3370
3372,Velveteen Gaskins,Lampart Abrae,29900,1,2023-05-20T21:21:37.000Z,https://universalis.app/market/3372
3377,Toadskin Breeches,Zarya Zo,19250,1,2023-05-21T18:32:53.000Z,https://universalis.app/market/3377
3379,Linen Chausses,Aquarius Sycamore,18054,1,2023-06-01T20:32:24.000Z,https://universalis.app/market/3379
3383,Linen Sarouel,Ariana Grenade,24500,1,2023-05-20T23:34:25.000Z,https://universalis.app/market/3383
3385,Linen Sarouel of Gathering,Vhalla Curar,15000,1,2023-06-11T15:00:54.000Z,https://universalis.app/market/3385
3386,Heavy Steel Flanchard,Malena Dhen,50000,1,2023-05-20T05:15:02.000Z,https://universalis.app/market/3386
3397,Linen Tights,Tek Malicos,70000,1,2023-06-07T07:50:44.000Z,https://universalis.app/market/3397
3399,Linen Trousers,Lily Greywolf,18887,1,2023-06-05T08:30:56.000Z,https://universalis.app/market/3399
3402,Boarskin Subligar,Shibari Kasanui,29999,1,2023-06-04T22:24:19.000Z,https://universalis.app/market/3402
3404,Linen Bottoms,Amelia Slater,21250,1,2023-05-20T10:11:53.000Z,https://universalis.app/market/3404
3405,Boarskin Breeches,Consulting Wizard,10000,1,2023-05-21T04:53:32.000Z,https://universalis.app/market/3405
3406,Vintage Hose,Consulting Wizard,18000,1,2023-05-20T23:46:55.000Z,https://universalis.app/market/3406
3342,Ripped Hose,Corkie Nowski,1999,1,2023-05-28T16:57:43.000Z,https://universalis.app/market/3342
3407,Linen Gaskins,Ka'i Lea,14999,1,2023-06-02T03:12:54.000Z,https://universalis.app/market/3407
3408,Woolen Sarouel,Tanya Fairy,30000,1,2023-06-03T04:12:46.000Z,https://universalis.app/market/3408
3410,Woolen Sarouel of Gathering,Johnny Pop'erz,17000,1,2023-05-26T21:02:19.000Z,https://universalis.app/market/3410
3411,Padded Linen Trousers,Venus Rising,30000,1,2023-06-06T22:50:18.000Z,https://universalis.app/market/3411
3413,Woolen Tights,Rachel Sinclare,39999,1,2023-06-03T11:35:30.000Z,https://universalis.app/market/3413
3415,Linen Slops,Valen Masterson,30000,1,2023-05-18T21:49:45.000Z,https://universalis.app/market/3415
3416,Peisteskin Subligar,Else Waylon,47000,1,2023-05-30T07:17:51.000Z,https://universalis.app/market/3416
3421,Woolen Kecks,Kato Ken,14250,1,2023-05-26T12:25:13.000Z,https://universalis.app/market/3421
3423,Boarskin Skirt,Chrane Carmine,12000,1,2023-05-20T12:34:01.000Z,https://universalis.app/market/3423
3425,Woolen Chausses,Cris Sama,29250,1,2023-05-17T08:05:44.000Z,https://universalis.app/market/3425
3426,Boarskin Culottes,Ciarda Tynan,35000,1,2023-05-30T06:03:43.000Z,https://universalis.app/market/3426
3427,Woolen Trousers,Wolfram Dailemont,1000,1,2023-06-05T19:09:13.000Z,https://universalis.app/market/3427
3429,Woolen Gaskins,Scrappy Meh,49999,1,2023-05-29T12:10:39.000Z,https://universalis.app/market/3429
3431,High Mythril Flanchard,Pancake Syrup,40087,1,2023-06-02T16:47:27.000Z,https://universalis.app/market/3431
3442,Woolen Slops,Melina Nokstella,500000,1,2023-05-22T04:18:33.000Z,https://universalis.app/market/3442
3443,Raptorskin Breeches,Violet Branford,30000,1,2023-06-02T05:35:52.000Z,https://universalis.app/market/3443
3447,Raptorskin Subligar,Sapather Lokabain,35000,1,2023-06-02T02:53:53.000Z,https://universalis.app/market/3447
3454,Felt Kecks,Phorozen Phi,20000,1,2023-05-25T15:15:35.000Z,https://universalis.app/market/3454
3456,Felt Chausses,Tirius Aldamar,39000,1,2023-05-17T02:53:23.000Z,https://universalis.app/market/3456
3457,Raptorskin Culottes,Peter Pickles,50000,1,2023-05-22T23:04:42.000Z,https://universalis.app/market/3457
3467,Felt Gaskins,Annathala Shinra,20000,1,2023-05-22T02:09:21.000Z,https://universalis.app/market/3467
3471,Raptorskin Brais,Jaia Jambalaya,21985,1,2023-05-25T03:03:11.000Z,https://universalis.app/market/3471
3473,Felt Trousers,Zack Fair,16000,1,2023-05-18T03:24:45.000Z,https://universalis.app/market/3473
3475,Patrician's Bottoms,Momo Ka,50000,1,2023-05-25T02:15:35.000Z,https://universalis.app/market/3475
3477,Militia Trousers,Phorozen Phi,2619,1,2023-05-18T14:21:30.000Z,https://universalis.app/market/3477
3478,Militia Tights,Atheny Snow,20000,1,2023-05-27T07:17:47.000Z,https://universalis.app/market/3478
3479,Militia Subligar,Luci Grey,29999,1,2023-05-27T22:41:15.000Z,https://universalis.app/market/3479
3482,Blacksmith's Slops,Kodiak Goro,25000,1,2023-05-24T08:14:06.000Z,https://universalis.app/market/3482
3483,Armorer's Slops,Xavion Qestir,22600,1,2023-06-02T03:40:25.000Z,https://universalis.app/market/3483
3485,Leatherworker's Trousers,Takado Swiftspear,30000,1,2023-05-20T18:03:35.000Z,https://universalis.app/market/3485
3486,Weaver's Trousers,Kieran Corvinus,18700,1,2023-06-08T04:25:58.000Z,https://universalis.app/market/3486
3487,Alchemist's Trousers,Voius Flare,30000,1,2023-05-21T00:06:19.000Z,https://universalis.app/market/3487
3488,Culinarian's Trousers,Arthur West,40000,1,2023-05-24T05:55:57.000Z,https://universalis.app/market/3488
3489,Miner's Slops,Lp Clemens,70000,1,2023-06-05T00:23:43.000Z,https://universalis.app/market/3489
3490,Botanist's Slops,Monet Seyr,49900,1,2023-06-02T01:59:12.000Z,https://universalis.app/market/3490
3491,Fisher's Gaskins,Breepaca Potato,69900,1,2023-05-30T14:39:49.000Z,https://universalis.app/market/3491
3498,Heavy Darksteel Flanchard,T'falah Thyellas,3000,1,2023-06-03T18:15:50.000Z,https://universalis.app/market/3498
5587,Darksteel Couters,Didrianna Winterset,2150,2,2023-06-05T03:28:58.000Z,https://universalis.app/market/5587
3499,Gryphonskin Trousers,Rob- Sama,2000,1,2023-05-26T19:47:41.000Z,https://universalis.app/market/3499
5582,Gryphonskin Shin Guards,Didrianna Winterset,1500,2,2023-06-05T03:27:50.000Z,https://universalis.app/market/5582
3500,Gryphonskin Kecks,Tartina Jinx,500,1,2023-05-21T04:22:24.000Z,https://universalis.app/market/3500
3501,Vanya Trousers,Tartina Jinx,1000,1,2023-05-21T04:22:14.000Z,https://universalis.app/market/3501
5330,Vanya Silk,Clout Strike,2800,1,2023-06-02T10:35:36.000Z,https://universalis.app/market/5330
3502,Vanya Breeches of Casting,Ven Monnawesfv,2751,1,2023-05-28T15:25:00.000Z,https://universalis.app/market/3502
3503,Vanya Breeches of Healing,Aelric Gunnar,1600,1,2023-05-22T15:54:52.000Z,https://universalis.app/market/3503
3515,Hempen Halfgloves,Hime Chii,150000000,1,2023-05-31T14:16:24.000Z,https://universalis.app/market/3515
3516,Leather Wristguards,Astor Deckard,10000,1,2023-05-18T11:58:09.000Z,https://universalis.app/market/3516
3530,Fingerless Leather Gloves,Shion Saheki,1000000,1,2023-05-30T10:27:04.000Z,https://universalis.app/market/3530
3531,Leather Lightmitts,Yui Nakamura,15999,1,2023-06-03T10:11:33.000Z,https://universalis.app/market/3531
3532,Hempen Work Gloves,Yui Mitsuko,5000,1,2023-06-08T14:26:32.000Z,https://universalis.app/market/3532
3533,Hempen Shortgloves,Serena Relanah,3000,1,2023-06-11T19:23:13.000Z,https://universalis.app/market/3533
3534,Leather Mitts,Yoshinaga Akagane,1399,1,2023-05-20T01:54:24.000Z,https://universalis.app/market/3534
3535,Leather Ringbands,Darkness Rydia,20000,1,2023-05-18T03:24:42.000Z,https://universalis.app/market/3535
3536,Amateur's Smithing Gloves,Gwen Gadgetron,49999,1,2023-06-05T07:50:35.000Z,https://universalis.app/market/3536
3537,Hard Leather Wristguards,Anti Air,16500000,1,2023-05-25T21:26:47.000Z,https://universalis.app/market/3537
3538,Hempen Dress Gloves,Kharisa Sorrbax,10000,1,2023-05-26T00:58:22.000Z,https://universalis.app/market/3538
3539,Hempen Bracers,Eryllis Lilith,5000,1,2023-06-02T02:52:31.000Z,https://universalis.app/market/3539
3540,Bronze Mitt Gauntlets,Shuleyn Elilnebbwyn,10000,1,2023-06-03T23:13:10.000Z,https://universalis.app/market/3540
3541,Hard Leather Armguards,Still Cistho,3000,1,2023-05-28T00:03:51.000Z,https://universalis.app/market/3541
3542,Hard Leather Lightmitts,Sombre Dragonne,8000,1,2023-06-11T07:18:12.000Z,https://universalis.app/market/3542
3543,Cotton Halfgloves,Harp Bosco,26969,1,2023-06-12T05:03:43.000Z,https://universalis.app/market/3543
3544,Bronze Gauntlets,Maya Alimont,90,1,2023-05-21T16:11:56.000Z,https://universalis.app/market/3544
3546,Fingerless Hard Leather Gloves,Kgia Galandel,23000,1,2023-05-23T01:43:49.000Z,https://universalis.app/market/3546
3547,Hard Leather Ringbands,Zanark Inoche,10000,1,2023-05-22T00:12:41.000Z,https://universalis.app/market/3547
3549,Goatskin Wristguards,Quinn Midori,9999,1,2023-06-06T23:56:24.000Z,https://universalis.app/market/3549
3550,Decorated Bronze Mitt Gauntlets,Camina Drummer,2000,1,2023-06-03T01:17:57.000Z,https://universalis.app/market/3550
3552,Goatskin Mitts,Aralia Merrith,2000,1,2023-06-02T00:29:20.000Z,https://universalis.app/market/3552
3557,Iron Vambraces,Ja Bright,750,1,2023-05-20T20:03:21.000Z,https://universalis.app/market/3557
3559,Goatskin Armguards,Elias Loren,6009,1,2023-06-05T16:38:48.000Z,https://universalis.app/market/3559
3561,Cotton Work Gloves,Tanashi Saren,49000,1,2023-06-09T18:46:41.000Z,https://universalis.app/market/3561
3562,Initiate's Gloves,Roxy Eir,49990,1,2023-05-18T20:33:35.000Z,https://universalis.app/market/3562
3563,Iron Gauntlets,Shibari Kasanui,8000,1,2023-06-04T22:23:53.000Z,https://universalis.app/market/3563
3568,Cotton Dress Gloves,Always Blue,10011,1,2023-05-21T05:05:20.000Z,https://universalis.app/market/3568
3570,Cotton Bracers,Dae Gon,9799,1,2023-05-25T19:10:38.000Z,https://universalis.app/market/3570
3572,Goatskin Lightmitts,Pancake Syrup,11250,1,2023-05-23T15:37:59.000Z,https://universalis.app/market/3572
3574,Iron Scale Fingers,Vanilla Mochi,10000,1,2023-05-18T18:49:33.000Z,https://universalis.app/market/3574
3575,Velveteen Halfgloves,Setharial Genesia,20898,1,2023-05-22T13:48:06.000Z,https://universalis.app/market/3575
3576,Fingerless Goatskin Gloves,Aleena Chan,39999,1,2023-05-17T03:35:06.000Z,https://universalis.app/market/3576
3578,Fingerless Goatskin Gloves of Gathering,Candy Sugarush,30000,1,2023-05-25T20:22:12.000Z,https://universalis.app/market/3578
3579,Heavy Iron Gauntlets,Toyomi Fujiwara,29999,1,2023-05-18T02:24:20.000Z,https://universalis.app/market/3579
3581,Goatskin Ringbands,Q'tekmi Fhey,27732,1,2023-05-17T03:15:36.000Z,https://universalis.app/market/3581
3583,Velveteen Shortgloves,Rach Lynn,17000,1,2023-06-02T14:25:47.000Z,https://universalis.app/market/3583
3586,Steel Vambraces,Gwoo Lium,20000,1,2023-05-28T19:10:32.000Z,https://universalis.app/market/3586
3597,Toadskin Armguards,Ravin Taimat,30000,1,2023-06-06T16:54:05.000Z,https://universalis.app/market/3597
3599,Steel Gauntlets,Waters Sagespark,20000,1,2023-05-28T09:13:36.000Z,https://universalis.app/market/3599
3601,Velveteen Work Gloves,Hana Yamazaki,99000,1,2023-05-22T22:20:05.000Z,https://universalis.app/market/3601
3603,Velveteen Dress Gloves,Zanark Inoche,99000,1,2023-05-22T02:40:05.000Z,https://universalis.app/market/3603
3605,Steel Scale Fingers,Mizuki Okami,40000,1,2023-05-31T18:30:03.000Z,https://universalis.app/market/3605
3607,Linen Halfgloves,Dertah Ebonwing,5000000,1,2023-06-10T22:46:38.000Z,https://universalis.app/market/3607
3611,Fingerless Boarskin Gloves,Zellnuu Eon,21000,1,2023-05-26T00:11:15.000Z,https://universalis.app/market/3611
3613,Fingerless Boarskin Gloves of Gathering,Peter Pickles,28900,1,2023-05-21T04:17:04.000Z,https://universalis.app/market/3613
3614,Heavy Steel Gauntlets,Pancake Syrup,15000,1,2023-05-28T15:03:55.000Z,https://universalis.app/market/3614
3616,Boarskin Ringbands,Epirlin Yorigami,39985,1,2023-05-17T12:51:41.000Z,https://universalis.app/market/3616
3619,Steel Mitt Gauntlets,Maya Alimont,18000,1,2023-06-11T16:56:01.000Z,https://universalis.app/market/3619
3621,Linen Shortgloves,Evelynn Yui,11250,1,2023-06-02T13:14:12.000Z,https://universalis.app/market/3621
3622,Horn Scale Fingers,Lozen Dragoneater,25041,1,2023-05-21T04:01:51.000Z,https://universalis.app/market/3622
3623,Mythril Vambraces,Luna Noctua,14755,1,2023-05-20T17:32:48.000Z,https://universalis.app/market/3623
3625,Fingerless Peisteskin Gloves,Brute Ape,30000,1,2023-06-01T21:22:46.000Z,https://universalis.app/market/3625
3627,Fingerless Peisteskin Gloves of Gathering,Princess Tsunade,50000,1,2023-05-30T07:57:22.000Z,https://universalis.app/market/3627
3628,Mythril Gauntlets,Niris Kett,30000,1,2023-05-21T01:42:20.000Z,https://universalis.app/market/3628
3639,Boarskin Smithy's Gloves,Ashe Greycat,39990,1,2023-06-02T00:57:44.000Z,https://universalis.app/market/3639
3640,Woolen Dress Gloves,Uncle G',19999,1,2023-06-04T08:07:54.000Z,https://universalis.app/market/3640
3642,Mythril Mitt Gauntlets,Umbra Eons,30000,1,2023-05-17T20:27:38.000Z,https://universalis.app/market/3642
3645,Woolen Bracers,Pawah Kaatapoh,18250,1,2023-05-25T20:42:54.000Z,https://universalis.app/market/3645
3647,Woolen Halfgloves,Shino Norba,50000,1,2023-06-04T14:06:20.000Z,https://universalis.app/market/3647
3648,Woolen Work Gloves,Alex Quasar,6950,1,2023-05-18T14:21:21.000Z,https://universalis.app/market/3648
3649,High Mythril Gauntlets,Aurora Babe,150,1,2023-05-27T10:48:43.000Z,https://universalis.app/market/3649
3651,Fingerless Raptorskin Gloves,Sachi Onodera,44850,1,2023-05-30T00:53:28.000Z,https://universalis.app/market/3651
3653,Fingerless Raptorskin Gloves of Gathering,Apocalytic Destroyer,34950,1,2023-05-30T12:16:03.000Z,https://universalis.app/market/3653
3654,Cobalt Vambraces,Z'lele Arda,2700,1,2023-05-26T13:02:05.000Z,https://universalis.app/market/3654
3656,Boarskin Ringbands of Flames,Sumi Jizutsu,88989,1,2023-05-22T17:21:57.000Z,https://universalis.app/market/3656
3658,Boarskin Ringbands of Frost,Austere Cuchair,19490,1,2023-05-22T05:26:10.000Z,https://universalis.app/market/3658
3660,Boarskin Ringbands of Gales,Granny Love,10999,1,2023-05-17T05:49:09.000Z,https://universalis.app/market/3660
3664,Boarskin Ringbands of Storms,Lightz Raela,19999,1,2023-06-04T00:01:35.000Z,https://universalis.app/market/3664
3666,Boarskin Ringbands of Tides,Penumbra Aurora,7499,1,2023-05-24T19:21:18.000Z,https://universalis.app/market/3666
3668,Raptorskin Smithy's Gloves,Kenta Ma'roash,34990,1,2023-05-28T17:42:35.000Z,https://universalis.app/market/3668
3669,Tortoiseshell Scale Fingers,Oda Nanami,35000,1,2023-05-17T21:56:59.000Z,https://universalis.app/market/3669
3670,Cobalt Mitt Gauntlets,Honey Bourbon,20000,1,2023-05-29T15:54:45.000Z,https://universalis.app/market/3670
3678,Felt Bracers,Altani Elnora,6600,1,2023-05-17T03:57:25.000Z,https://universalis.app/market/3678
3680,Felt Halfgloves,Mooniverse Gravez,18000,1,2023-05-25T05:06:15.000Z,https://universalis.app/market/3680
3681,Felt Work Gloves,Selene Kate,21049,1,2023-05-25T03:17:48.000Z,https://universalis.app/market/3681
3691,Vintage Smithy's Gloves,Waka Furen,39949,1,2023-05-31T00:51:15.000Z,https://universalis.app/market/3691
3602,Blackened Smithy's Gloves,Riley Sparks,39999,1,2023-05-28T22:52:49.000Z,https://universalis.app/market/3602
3692,Cobalt Gauntlets,Cristine Valentine,14890,1,2023-05-31T05:27:17.000Z,https://universalis.app/market/3692
3694,Raptorskin Armguards,Annathala Shinra,4997,1,2023-05-21T23:21:18.000Z,https://universalis.app/market/3694
3696,Felt Dress Gloves,Asrael Galan,40000,1,2023-06-06T11:13:26.000Z,https://universalis.app/market/3696
3698,Patrician's Gloves,Lofa'at Yogu'urt,40000,1,2023-05-24T04:10:26.000Z,https://universalis.app/market/3698
3699,Militia Ringbands,Frioniel Kurosu,4294,1,2023-06-02T04:11:08.000Z,https://universalis.app/market/3699
3700,Militia Gauntlets,Ciropha Flameburst,5072,1,2023-05-17T04:03:33.000Z,https://universalis.app/market/3700
3701,Militia Mitt Gauntlets,Maki Jjk,18998,1,2023-05-23T23:37:03.000Z,https://universalis.app/market/3701
3707,Blacksmith's Gloves,Nyx Severin,5000,1,2023-05-24T18:20:53.000Z,https://universalis.app/market/3707
3711,Weaver's Gloves,Kieran Corvinus,39950,1,2023-06-08T04:25:47.000Z,https://universalis.app/market/3711
3712,Alchemist's Gloves,Vickaria Tatsuya,10000,1,2023-05-27T21:14:12.000Z,https://universalis.app/market/3712
3713,Culinarian's Mitts,Brain Shaker,27000,1,2023-05-27T06:48:21.000Z,https://universalis.app/market/3713
3714,Miner's Gloves,Lp Clemens,70000,1,2023-06-05T00:24:00.000Z,https://universalis.app/market/3714
3715,Botanist's Gloves,Keira Avagnar,30000,1,2023-05-29T17:04:31.000Z,https://universalis.app/market/3715
3716,Fisher's Gloves,Breepaca Potato,69900,1,2023-05-30T14:39:43.000Z,https://universalis.app/market/3716
3723,Heavy Darksteel Gauntlets,T'falah Thyellas,3092,1,2023-06-03T18:16:33.000Z,https://universalis.app/market/3723
5586,Darksteel Gauntlet Plates,Didrianna Winterset,2200,2,2023-06-05T03:28:46.000Z,https://universalis.app/market/5586
3724,Darksteel Mitt Gauntlets,T'falah Thyellas,3000,1,2023-06-03T18:16:57.000Z,https://universalis.app/market/3724
3726,Gryphonskin Gloves,God Sama,1983,1,2023-05-22T21:10:09.000Z,https://universalis.app/market/3726
5583,Gryphonskin Elbow Pads,Didrianna Winterset,1950,2,2023-06-05T03:28:15.000Z,https://universalis.app/market/5583
3727,Vanya Gloves of Casting,Manami Rai,4798,1,2023-06-03T11:05:50.000Z,https://universalis.app/market/3727
5579,Vanya Silk Glove Lining,Didrianna Winterset,1990,1,2023-06-05T03:26:55.000Z,https://universalis.app/market/5579
3728,Vanya Gloves of Healing,Nellaure Leonhart,1300,1,2023-05-22T00:32:31.000Z,https://universalis.app/market/3728
3740,Leather Duckbills,Honey Bourbon,18900,1,2023-06-11T21:45:09.000Z,https://universalis.app/market/3740
3741,Leather Duckbills of Gathering,Kalcifer Morningstar,10000,1,2023-05-31T03:02:20.000Z,https://universalis.app/market/3741
3742,Maple Clogs,Diana Moonsoul,16000000,1,2023-05-31T08:53:39.000Z,https://universalis.app/market/3742
3761,Leather Shoes,Nuggels Bee,12998,1,2023-05-29T17:16:25.000Z,https://universalis.app/market/3761
5510,Rubber,Parro Ellasch,12001,1,2023-05-30T08:37:55.000Z,https://universalis.app/market/5510
3762,Leather Crakows,Shion Saheki,1000000,1,2023-05-30T10:27:04.000Z,https://universalis.app/market/3762
3763,Maple Pattens,Danithyr Shojin,10000,1,2023-06-06T23:00:07.000Z,https://universalis.app/market/3763
3764,Leather Sandals,Kush Wiz,14998,1,2023-05-17T00:57:56.000Z,https://universalis.app/market/3764
3765,Leather Leggings,Yoshinaga Akagane,475,1,2023-05-20T01:54:44.000Z,https://universalis.app/market/3765
3766,Leather Boots,Marc Dane,2000,1,2023-06-09T18:28:28.000Z,https://universalis.app/market/3766
3767,Bronze Sollerets,Xntric Forentic,23000000,1,2023-05-25T22:33:46.000Z,https://universalis.app/market/3767
3768,Amateur's Thighboots,Elenari Drakthorn,15000,1,2023-06-03T03:29:16.000Z,https://universalis.app/market/3768
3769,Amateur's Duckbills,Rorodio Xoxodio,20000000,1,2023-06-10T04:44:20.000Z,https://universalis.app/market/3769
3770,Leather Jackboots,Celix Naline,10000,1,2023-06-08T23:02:23.000Z,https://universalis.app/market/3770
3771,Hard Leather Shoes,Danny Astle,5000,1,2023-05-17T05:44:38.000Z,https://universalis.app/market/3771
3772,Hard Leather Caligae,Yuki Yu,20400000,1,2023-05-24T02:50:04.000Z,https://universalis.app/market/3772
3773,Hard Leather Sandals,Willem Yarborough,79999,1,2023-06-03T14:45:01.000Z,https://universalis.app/market/3773
3774,Hard Leather Espadrilles,Lucas Elysium,18000,1,2023-05-28T20:39:47.000Z,https://universalis.app/market/3774
3775,Bronze Sabatons,Infinikyz Zero,500,1,2023-05-30T03:59:55.000Z,https://universalis.app/market/3775
3777,Hard Leather Boots,Danny Astle,15000,1,2023-05-24T02:41:36.000Z,https://universalis.app/market/3777
3779,Ash Pattens,Argon Grezz,4000,1,2023-05-24T12:50:12.000Z,https://universalis.app/market/3779
3780,Hard Leather Crakows,George Mhakaracca,7000,1,2023-05-17T20:35:32.000Z,https://universalis.app/market/3780
3784,Goatskin Leggings,Aly Non,24000,1,2023-05-30T02:20:33.000Z,https://universalis.app/market/3784
3788,Padded Leather Duckbills,Artivous Ira,10000,1,2023-05-31T08:56:16.000Z,https://universalis.app/market/3788
3790,Padded Leather Duckbills of Gathering,Cooked Meat,20000,1,2023-05-25T07:21:20.000Z,https://universalis.app/market/3790
3791,Goatskin Leg Guards,Damion Rumstealer,14250,1,2023-06-01T21:58:41.000Z,https://universalis.app/market/3791
3793,Iron Sabatons,Yuki Firebird,2000,1,2023-06-06T15:01:51.000Z,https://universalis.app/market/3793
3795,Initiate's Thighboots,Sevrozz Regalis,39999,1,2023-05-25T02:30:09.000Z,https://universalis.app/market/3795
3799,Goatskin Espadrilles,Ladislas Braddock,42249,1,2023-06-03T05:14:35.000Z,https://universalis.app/market/3799
3800,Cotton Dress Shoes,Drezen Ayerwren,20000,1,2023-06-03T06:28:12.000Z,https://universalis.app/market/3800
3802,Iron-plated Jackboots,Maya Alimont,15000,1,2023-05-27T22:53:01.000Z,https://universalis.app/market/3802
3804,Iron Scale Greaves,Jorim Kim,5000,1,2023-05-30T00:40:35.000Z,https://universalis.app/market/3804
3805,Elm Pattens,Violet Pusheen,12999,1,2023-06-02T22:18:10.000Z,https://universalis.app/market/3805
3806,Goatskin Duckbills,Kyra Crescent,5000,1,2023-05-25T14:21:37.000Z,https://universalis.app/market/3806
3808,Goatskin Crakows,Pudding Charlotte,16500,1,2023-05-31T14:32:56.000Z,https://universalis.app/market/3808
3810,Goatskin Crakows of Gathering,Aladaya Kha,34000,1,2023-05-24T19:57:47.000Z,https://universalis.app/market/3810
3821,Goatskin Boots,Dillion Stark,30000,1,2023-05-19T03:02:09.000Z,https://universalis.app/market/3821
3823,Velveteen Gaiters,Mayor Evan,15000,1,2023-05-21T14:47:15.000Z,https://universalis.app/market/3823
3825,Steel Sabatons,Dark Cherry,39999,1,2023-05-17T00:09:32.000Z,https://universalis.app/market/3825
3827,Toadskin Leg Guards,Phoenyx Corvidae,42999,1,2023-05-31T06:51:07.000Z,https://universalis.app/market/3827
3829,Toadskin Workboots,Aly Non,21250,1,2023-05-19T01:22:22.000Z,https://universalis.app/market/3829
3831,Velveteen Dress Shoes,Googly' Moogly,30000,1,2023-05-24T03:25:10.000Z,https://universalis.app/market/3831
3833,Steel-plated Jackboots,Naia Farron,23000,1,2023-05-19T05:19:11.000Z,https://universalis.app/market/3833
3835,Steel Scale Greaves,Neat Yu,10000,1,2023-06-10T03:32:17.000Z,https://universalis.app/market/3835
3837,Walnut Pattens,Black Licorice,30000,1,2023-06-02T04:31:26.000Z,https://universalis.app/market/3837
3841,Boarskin Crakows,Pancake Syrup,40000,1,2023-05-30T22:23:09.000Z,https://universalis.app/market/3841
3843,Boarskin Crakows of Gathering,Evelynn Yui,25000,1,2023-05-29T14:08:54.000Z,https://universalis.app/market/3843
3844,Toadskin Duckbills,Lorahsande Banehene,17000,1,2023-05-17T08:58:44.000Z,https://universalis.app/market/3844
3847,Steel-plated Caligae,Aiden Ahriman,10000,1,2023-05-29T14:32:50.000Z,https://universalis.app/market/3847
3849,Linen Gaiters,Chanmo Antionc,45000,1,2023-05-17T02:48:06.000Z,https://universalis.app/market/3849
3850,Horn Scale Greaves,Lozen Dragoneater,12575,1,2023-05-21T04:02:24.000Z,https://universalis.app/market/3850
3851,Peisteskin Crakows,Oni Chanson,77000,1,2023-06-02T22:06:18.000Z,https://universalis.app/market/3851
3853,Peisteskin Crakows of Gathering,Honey Pooh,40000,1,2023-06-11T01:37:21.000Z,https://universalis.app/market/3853
3854,Mythril Sabatons,Ao Hime,10000,1,2023-06-08T04:05:03.000Z,https://universalis.app/market/3854
3856,Boarskin Duckbills,Khosa Aurdwynn,25000,1,2023-06-12T07:49:24.000Z,https://universalis.app/market/3856
3858,Mythril-plated Jackboots,Yugi Momo,45000,1,2023-05-30T23:25:56.000Z,https://universalis.app/market/3858
