id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
12596,Crawler Silk,Mix Wovenheart,4950,3,2023-09-15T23:17:45.000Z,https://universalis.app/market/12596
12646,Thavnairian Silk,Sylvia Quasar,86500,1,2023-09-10T20:08:18.000Z,https://universalis.app/market/12646
12937,Dawnborne Aethersand,Mix Wovenheart,8000,1,2023-09-13T03:11:55.000Z,https://universalis.app/market/12937
10388,Thavnairian Bolero,Remi Malqir,87999,1,2023-09-10T21:51:33.000Z,https://universalis.app/market/10388
12645,Thavnairian Leather,Sodina Shell,90000,1,2023-09-10T22:54:04.000Z,https://universalis.app/market/12645
10389,Thavnairian Gloves,Stephanie Raela,21000,1,2023-09-25T03:09:37.000Z,https://universalis.app/market/10389
10390,Thavnairian Sarouel,Resah Igaly,132001,1,2023-09-16T23:36:35.000Z,https://universalis.app/market/10390
10391,Thavnairian Babouches,Mighty Willow,30399,1,2023-09-10T07:15:22.000Z,https://universalis.app/market/10391
10392,Thavnairian Headdress,Kaida Lockhart,108700,1,2023-09-05T12:14:36.000Z,https://universalis.app/market/10392
12541,Larimar,Akemiko Ishikama,5000,1,2023-09-04T02:53:03.000Z,https://universalis.app/market/12541
10393,Thavnairian Bustier,Inochino Tenshi,246999,1,2023-09-23T01:41:47.000Z,https://universalis.app/market/10393
10394,Thavnairian Armlets,Brianna Dunwall,179999,1,2023-09-30T02:56:53.000Z,https://universalis.app/market/10394
10395,Thavnairian Tights,Tariq Kaljura,199997,1,2023-09-09T14:29:38.000Z,https://universalis.app/market/10395
10396,Thavnairian Sandals,Tim Fiss,57000001,1,2023-09-04T17:27:20.000Z,https://universalis.app/market/10396
10401,Steel Zweihander,Odette Farrell,30000,1,2023-09-17T20:40:50.000Z,https://universalis.app/market/10401
10402,Mythril Claymore,Azi Viellis,40074,1,2023-09-04T05:34:56.000Z,https://universalis.app/market/10402
10403,Mythril Zweihander,Spi'na Tormelados,20000,1,2023-09-09T22:13:53.000Z,https://universalis.app/market/10403
10404,Cobalt Claymore,Cherry Fuzz,20000,1,2023-09-06T04:57:45.000Z,https://universalis.app/market/10404
10405,Cobalt Zweihander,Grass Cake,3500,1,2023-09-07T15:01:22.000Z,https://universalis.app/market/10405
10406,Giantsgall Guillotine,Zhavorsa Kazga,1996,1,2023-09-24T22:22:39.000Z,https://universalis.app/market/10406
12909,Mossy Stone Greatsword,Nora Belle,10,2,2023-09-12T23:39:05.000Z,https://universalis.app/market/12909
10407,Subduer,Nazara Arazan,4849,1,2023-09-05T13:46:46.000Z,https://universalis.app/market/10407
10408,Inferno Faussar,Ra Zetzy,60000,1,2023-09-07T01:11:03.000Z,https://universalis.app/market/10408
10409,Pain of the Vortex,Ra Zetzy,50000,1,2023-09-07T01:11:17.000Z,https://universalis.app/market/10409
10410,Tremor Guillotine,Ra Zetzy,19995,1,2023-09-07T01:11:21.000Z,https://universalis.app/market/10410
10411,Monstrous Moggle Mogsword,A'xun Vedu,200000,1,2023-09-12T05:28:14.000Z,https://universalis.app/market/10411
10412,Wootz Faussar,Shinobi Dm,49000,1,2023-09-18T00:45:32.000Z,https://universalis.app/market/10412
10463,Steel-barreled Musketoon,Coco Kohaku,84999,1,2023-09-09T06:14:36.000Z,https://universalis.app/market/10463
12611,Black Firesand,Olivia Galan,3000,1,2023-09-22T02:10:39.000Z,https://universalis.app/market/12611
10465,Mythril-barreled Musketoon,Lachelle Voras,9473,1,2023-09-13T15:13:07.000Z,https://universalis.app/market/10465
10466,Cobalt-barreled Carbine,Milo Hiro,10000,1,2023-09-21T04:53:12.000Z,https://universalis.app/market/10466
10468,Giantsgall Knifelock,Sam Versio,1000,1,2023-09-18T11:04:23.000Z,https://universalis.app/market/10468
10469,Darksteel-barreled Blunderbuss,Lord Jayce,1997,1,2023-09-15T14:29:46.000Z,https://universalis.app/market/10469
10470,Inferno Musketoon,Rem Akiyama,57000,1,2023-09-15T07:11:04.000Z,https://universalis.app/market/10470
10471,Abandon of the Vortex,Sorsha Bavmorda,65950,1,2023-09-16T13:34:40.000Z,https://universalis.app/market/10471
10472,Menacing Moggle Mog Gun,Sabo Lucy,124000,1,2023-09-29T23:50:01.000Z,https://universalis.app/market/10472
10473,Tremor Culverin,Belzardon Aphyon,21997,1,2023-09-19T02:11:48.000Z,https://universalis.app/market/10473
10474,Wootz Revolver,Kier'tru Chelewae,12500,1,2023-09-06T21:26:56.000Z,https://universalis.app/market/10474
10525,Silver Star Globe,Ein Wiegraf,25000,1,2023-09-07T08:32:30.000Z,https://universalis.app/market/10525
10526,Mythril Star Globe,Grass Cake,42630,1,2023-09-14T03:47:45.000Z,https://universalis.app/market/10526
10527,Mythril Planisphere,Koseki Biboo,19000,1,2023-09-18T22:10:34.000Z,https://universalis.app/market/10527
10528,Electrum Star Globe,Illidari Nightfall,15000,1,2023-09-06T01:37:50.000Z,https://universalis.app/market/10528
12911,Mossy Stone Globe,Nora Belle,1,1,2023-09-12T23:39:45.000Z,https://universalis.app/market/12911
10531,The Evening Star,Beylee Noala,865,1,2023-09-09T18:17:43.000Z,https://universalis.app/market/10531
10532,Inferno Star Globe,Rabbagon Baelsar,96000,1,2023-09-08T01:02:18.000Z,https://universalis.app/market/10532
10533,Lift of the Vortex,Ein Wiegraf,99900,1,2023-09-10T05:33:44.000Z,https://universalis.app/market/10533
10534,Tremor Star Globe,Ailane Chan-sama,2800,1,2023-09-09T05:37:07.000Z,https://universalis.app/market/10534
10535,Moonlit Moggle Moglobe,Sen Watur,147000,1,2023-09-17T00:10:03.000Z,https://universalis.app/market/10535
10536,Platinum Planisphere,Jero Archen,8795,1,2023-09-22T15:21:09.000Z,https://universalis.app/market/10536
10586,Mythrite Katzbalger,Zerin Asvalla,60000,1,2023-09-12T07:21:06.000Z,https://universalis.app/market/10586
12518,Mythrite Nugget,Naomi Kusakari,5000,5,2023-09-24T03:08:21.000Z,https://universalis.app/market/12518
12562,Archaeornis Leather,Lux Umbra,10000,4,2023-09-05T05:01:38.000Z,https://universalis.app/market/12562
10587,Mythrite Flametongue,Artymys Infaustus,29999,1,2023-10-01T05:22:30.000Z,https://universalis.app/market/10587
12563,Wyvern Leather,Lucythebates Sr,5000,1,2023-09-22T04:44:05.000Z,https://universalis.app/market/12563
10588,Titanium Bastard Sword,Rin Landel,49999,1,2023-09-05T00:39:24.000Z,https://universalis.app/market/10588
12520,Hardsilver Nugget,Akemiko Ishikama,5300,2,2023-09-25T14:59:28.000Z,https://universalis.app/market/12520
12564,Dhalmel Leather,Aeron Arcadia,6500,6,2023-09-24T01:11:14.000Z,https://universalis.app/market/12564
10589,Titanium Longsword,Gaius Leonhart,22999,1,2023-09-09T23:03:18.000Z,https://universalis.app/market/10589
12525,Titanium Ingot,Petrichor Tia,3500,1,2023-09-08T13:24:30.000Z,https://universalis.app/market/12525
12565,Dragon Leather,Zero Amiya,4000,4,2023-09-29T20:51:18.000Z,https://universalis.app/market/12565
12582,Hallowed Chestnut Lumber,Rosalee Shadowmist,500000,1,2023-09-12T01:52:24.000Z,https://universalis.app/market/12582
10590,Adamantite Broadsword,Yora Rofnhiru,28000,1,2023-09-14T21:19:07.000Z,https://universalis.app/market/10590
12526,Adamantite Nugget,Ophidia Scylla,9999,1,2023-09-28T01:59:56.000Z,https://universalis.app/market/12526
12566,Amphiptere Leather,Jake'from Statefarm,5999,5,2023-09-15T06:21:35.000Z,https://universalis.app/market/12566
10591,Adamantite Winglet,Kestla Haerfrask,59999,1,2023-09-13T19:20:35.000Z,https://universalis.app/market/10591
10592,Mythrite Patas,Naomi Kusakari,260000,1,2023-09-24T03:08:40.000Z,https://universalis.app/market/10592
12528,Mythrite Rivets,Persephone Vex,6000,3,2023-09-04T17:24:42.000Z,https://universalis.app/market/12528
10593,Mythrite Jamadhars,Aspen Echeveria,46999,1,2023-09-14T18:32:04.000Z,https://universalis.app/market/10593
12580,Holy Cedar Lumber,Smaug Dragon,7500,2,2023-09-26T07:56:42.000Z,https://universalis.app/market/12580
10594,Titanium Jamadhars,New Veteran,9314,1,2023-09-30T07:07:44.000Z,https://universalis.app/market/10594
12581,Dark Chestnut Lumber,Otoha Kannagi,5000,1,2023-09-08T06:31:35.000Z,https://universalis.app/market/12581
10595,Titanium Knuckles,Arinasai Rokuyari,38000,1,2023-09-24T02:40:17.000Z,https://universalis.app/market/10595
10596,Adamantite Jamadhars,Koh Jomalah,600,1,2023-09-07T19:22:17.000Z,https://universalis.app/market/10596
10597,Adamantite Knuckles,Luckie Puppy,108000,1,2023-09-26T04:17:22.000Z,https://universalis.app/market/10597
10598,Mythrite War Axe,Veros Rav,40271,1,2023-09-15T18:45:46.000Z,https://universalis.app/market/10598
10599,Mythrite Labrys,Nodada Yukimura,20999,1,2023-09-29T01:26:08.000Z,https://universalis.app/market/10599
10600,Titanium Axe,Holon Keaton,26899,1,2023-09-30T19:32:49.000Z,https://universalis.app/market/10600
10601,Titanium Battleaxe,Snki Chan,118000,1,2023-09-26T06:48:45.000Z,https://universalis.app/market/10601
10602,Adamantite Bill,Elora Rhuidhen,24999,1,2023-09-24T22:43:35.000Z,https://universalis.app/market/10602
12530,Adamantite Rivets,Aziel Yotsune,4585,3,2023-09-30T16:40:41.000Z,https://universalis.app/market/12530
10604,Mythrite Trident,Mahiru Gaizumi,60000,1,2023-09-10T20:44:30.000Z,https://universalis.app/market/10604
10605,Mythrite Pugil Stick,Qingfu Yevven,39990,1,2023-09-12T15:54:59.000Z,https://universalis.app/market/10605
10606,Titanium Lance,Bahamut Wyrmblood,40314,1,2023-09-12T23:21:22.000Z,https://universalis.app/market/10606
10607,Titanium Fork,Elya Verath'an,17999,1,2023-09-06T02:04:33.000Z,https://universalis.app/market/10607
10608,Adamantite Spear,Tonii Oni,33100,1,2023-09-29T05:19:32.000Z,https://universalis.app/market/10608
10609,Adamantite Trident,Sam Cox,59999,1,2023-09-24T22:55:32.000Z,https://universalis.app/market/10609
10610,Cedar Longbow,Tabi Yuki,50000,1,2023-09-23T08:30:00.000Z,https://universalis.app/market/10610
5403,Cedar Branch,Rosalee Shadowmist,600000,1,2023-09-18T05:33:07.000Z,https://universalis.app/market/5403
12594,Rainbow Thread,Mix Wovenheart,3500,5,2023-09-13T15:42:36.000Z,https://universalis.app/market/12594
10611,Holy Cedar Composite Bow,Tonii Oni,75500,1,2023-09-29T00:29:38.000Z,https://universalis.app/market/10611
10612,Dark Chestnut Longbow,Skye Pond,65396,1,2023-09-06T23:35:01.000Z,https://universalis.app/market/10612
12585,Dark Chestnut Branch,Cipher Mss,888,1,2023-09-15T14:38:56.000Z,https://universalis.app/market/12585
10613,Hallowed Chestnut Composite Bow,Ume Kaujin,60000,1,2023-09-11T01:15:43.000Z,https://universalis.app/market/10613
10614,Birch Longbow,Estelle Ceres,40000,1,2023-09-23T18:53:45.000Z,https://universalis.app/market/10614
12586,Birch Branch,Darth Adriano,320,2,2023-09-09T23:44:36.000Z,https://universalis.app/market/12586
10615,Birch Composite Bow,Chaff Leigona,59999,1,2023-09-20T20:29:36.000Z,https://universalis.app/market/10615
10616,Mythrite Pugiones,Kona Keurilin,22000,1,2023-09-14T20:47:05.000Z,https://universalis.app/market/10616
10617,Mythrite Stilettos,Zerin Asvalla,51000,1,2023-09-12T07:39:17.000Z,https://universalis.app/market/10617
10618,Titanium Pugiones,Arryn Rahz,5999,1,2023-09-22T05:30:06.000Z,https://universalis.app/market/10618
10620,Adamantite Knives,Celina Oraclas,17343,1,2023-09-07T00:01:04.000Z,https://universalis.app/market/10620
12542,Tiger's Eye,Ageha Cho,8000,10,2023-09-26T09:14:50.000Z,https://universalis.app/market/12542
10622,Mythrite Claymore,Grass Cake,59000,1,2023-09-07T15:24:52.000Z,https://universalis.app/market/10622
10623,Mythrite Zweihander,Koda Reaven,49500,1,2023-09-15T21:14:30.000Z,https://universalis.app/market/10623
10624,Titanium Claymore,Mindamo Feldamo,35000,1,2023-09-04T22:09:45.000Z,https://universalis.app/market/10624
10625,Titanium Greatsword,Terrace De'tusk,64979,1,2023-09-23T23:11:45.000Z,https://universalis.app/market/10625
10626,Adamantite Zweihander,Emmerich Aetherfield,20342,1,2023-09-23T01:20:27.000Z,https://universalis.app/market/10626
10627,Adamantite Greatsword,Cheezy Frys,60000,1,2023-09-20T23:58:50.000Z,https://universalis.app/market/10627
10628,Mythrite-barreled Arquebus,Hades Thepyro,54925,1,2023-09-18T03:35:40.000Z,https://universalis.app/market/10628
5126,Dragon Obsidian,Speros Vryonis,1000,3,2023-09-23T21:59:03.000Z,https://universalis.app/market/5126
10629,Mythrite-barreled Musketoon,Dari Oronir,44998,1,2023-09-09T21:39:10.000Z,https://universalis.app/market/10629
10630,Titanium-barreled Arquebus,Majin Boujee,29999,1,2023-09-27T01:00:09.000Z,https://universalis.app/market/10630
10631,Titanium-barreled Snaphance,Ultra Violent,44999,1,2023-09-23T18:39:34.000Z,https://universalis.app/market/10631
10632,Adamantite Revolver,Bill Gates,10000,1,2023-09-23T12:46:31.000Z,https://universalis.app/market/10632
5127,Wyrm Obsidian,Sinister Shadow,200,99,2023-09-10T14:56:56.000Z,https://universalis.app/market/5127
10634,Cedar Crook,S'molkyu Tia,100000,1,2023-09-12T12:00:04.000Z,https://universalis.app/market/10634
12575,Yeti Fang,Laza Naharis,995,3,2023-09-13T01:07:07.000Z,https://universalis.app/market/12575
10635,Holy Cedar Wand,Kagome Leonheart,93000,1,2023-09-23T17:10:01.000Z,https://universalis.app/market/10635
12588,Rainbow Cloth,Zero Amiya,5000,5,2023-09-29T20:07:49.000Z,https://universalis.app/market/12588
12607,Growth Formula Epsilon,Cainus Latrans,9999,2,2023-09-30T21:40:02.000Z,https://universalis.app/market/12607
10636,Dark Chestnut Rod,Jenevelle Astrael,49999,1,2023-09-09T21:44:48.000Z,https://universalis.app/market/10636
10637,Hallowed Chestnut Wand,Blyssbryda Styrnlona,40000,1,2023-09-13T01:28:23.000Z,https://universalis.app/market/10637
10638,Birch Signum,Garion Riley,6725,1,2023-09-20T16:52:21.000Z,https://universalis.app/market/10638
12608,Growth Formula Zeta,Ana Mae,4000,1,2023-09-25T16:59:25.000Z,https://universalis.app/market/12608
10639,Birch Rod,Naomi Kusakari,89999,1,2023-09-22T22:30:04.000Z,https://universalis.app/market/10639
12545,Star Sapphire,Azena Kawanami,1000,1,2023-09-25T02:21:28.000Z,https://universalis.app/market/12545
10640,Yeti Staff,Lady Kona,60000,1,2023-09-16T23:49:07.000Z,https://universalis.app/market/10640
12543,Agate,Goddess Rhaya,4795,25,2023-09-10T21:33:34.000Z,https://universalis.app/market/12543
10641,Obsidian Longpole,Potato Plato,49995,1,2023-09-06T00:08:33.000Z,https://universalis.app/market/10641
10642,Hardsilver Staff,Shiloh Barbelith,29995,1,2023-09-08T20:18:00.000Z,https://universalis.app/market/10642
12589,Holy Rainbow Cloth,Darth Rice,8000,10,2023-09-17T20:24:12.000Z,https://universalis.app/market/12589
10643,Hardsilver Pole,Barnabas Thamr,24995,1,2023-09-12T01:44:13.000Z,https://universalis.app/market/10643
10644,Aurum Regis Longpole,Zengar Jenova,37000,1,2023-09-09T07:52:55.000Z,https://universalis.app/market/10644
12550,Carnelian,Jade Silhouete,5000,1,2023-09-17T04:36:15.000Z,https://universalis.app/market/12550
10646,Archaeoskin Grimoire,Naomi Kusakari,69000,1,2023-09-19T23:45:13.000Z,https://universalis.app/market/10646
12601,Enchanted Mythrite Ink,Littlelala Foofoo,10000,10,2023-09-10T16:22:16.000Z,https://universalis.app/market/12601
10647,Wyvernskin Grimoire,Arjuhlain Watercress,75000,1,2023-09-15T04:45:24.000Z,https://universalis.app/market/10647
10648,Dhalmelskin Grimoire,Terok Romrok,114000,1,2023-09-20T23:39:33.000Z,https://universalis.app/market/10648
12602,Enchanted Hardsilver Ink,Charger Bloodseeker,9304,3,2023-09-17T22:57:31.000Z,https://universalis.app/market/12602
10649,Dragonskin Grimoire,Mirabella Mercer,53979,1,2023-09-14T22:28:32.000Z,https://universalis.app/market/10649
10650,Book of Aurum Regis,Cupid Tenebris,85000,1,2023-09-06T01:05:07.000Z,https://universalis.app/market/10650
12544,Star Ruby,Darth Rice,1000,99,2023-09-19T18:17:44.000Z,https://universalis.app/market/12544
12603,Enchanted Aurum Regis Ink,Jenevelle Astrael,6969,3,2023-09-30T18:30:40.000Z,https://universalis.app/market/12603
10651,Noble Gold,Bellah Rose,59999,1,2023-09-05T01:39:18.000Z,https://universalis.app/market/10651
12549,Mormorion,Zero Amiya,8004,5,2023-09-17T21:27:32.000Z,https://universalis.app/market/12549
10652,Archaeoskin Codex,Etienne Sveinsson,137000,1,2023-09-04T21:30:46.000Z,https://universalis.app/market/10652
10653,Wyvernskin Codex,Mirabella Mercer,59999,1,2023-09-06T22:51:44.000Z,https://universalis.app/market/10653
10654,Dhalmelskin Codex,Naomi Kusakari,45000,1,2023-09-22T22:31:23.000Z,https://universalis.app/market/10654
10655,Dragonskin Codex,Deakay Hyui,39000,1,2023-09-08T20:30:01.000Z,https://universalis.app/market/10655
10656,Noble's Picatrix,Baby Goat,15000,1,2023-09-06T12:03:53.000Z,https://universalis.app/market/10656
10658,Mythrite Star Globe,Azumanga Daioh,80000,1,2023-09-05T00:47:29.000Z,https://universalis.app/market/10658
10659,Mythrite Planisphere,Quincey Bell,10000,1,2023-09-17T22:53:49.000Z,https://universalis.app/market/10659
10660,Hardsilver Star Globe,Tatanen Poponen,29999,1,2023-09-19T19:51:24.000Z,https://universalis.app/market/10660
10661,Hardsilver Planisphere,Grass Cake,59999,1,2023-09-15T23:57:41.000Z,https://universalis.app/market/10661
10662,Aurum Regis Orrery,Koseki Biboo,3000,1,2023-09-26T20:02:44.000Z,https://universalis.app/market/10662
10664,Mythrite Scutum,Mira Shimono,22000,1,2023-09-04T20:52:32.000Z,https://universalis.app/market/10664
10666,Titanium Kite Shield,Kaylanii Moon,30000,1,2023-09-21T01:06:36.000Z,https://universalis.app/market/10666
10667,Titanium Hoplon,Pella Peach,59999,1,2023-09-14T16:50:13.000Z,https://universalis.app/market/10667
10668,Adamantite Scutum,Min Amriyo,38000,1,2023-09-23T02:55:21.000Z,https://universalis.app/market/10668
10670,Mythrite Sallet of Fending,Moritz Odo,40000,1,2023-09-21T15:36:41.000Z,https://universalis.app/market/10670
10671,Wyvernskin Mane of Fending,Rose Darkstorm,70000,1,2023-09-25T12:47:55.000Z,https://universalis.app/market/10671
10672,Titanium Mask of Fending,Hindotos Azauyam,9900,1,2023-09-08T12:03:23.000Z,https://universalis.app/market/10672
10673,Titanium Helm of Fending,Samuel Poe,57852,1,2023-09-30T01:47:47.000Z,https://universalis.app/market/10673
12614,Grade 1 Vitality Dissolvent,Keiko Kurogane,7995,3,2023-09-26T07:14:15.000Z,https://universalis.app/market/12614
10674,Adamantite Helm of Fending,Tank Orheal,59999,1,2023-09-16T03:17:43.000Z,https://universalis.app/market/10674
12599,Chimera Mane,Bad Jhira,1300,8,2023-09-24T19:27:38.000Z,https://universalis.app/market/12599
10675,Adamantite Circlet of Fending,Celly Bun,10000,1,2023-09-04T03:14:39.000Z,https://universalis.app/market/10675
10676,Adamantite Barbut of Fending,Ihbarhas Vadh,10000,1,2023-09-23T05:07:33.000Z,https://universalis.app/market/10676
12527,Adamantite Ingot,Deywisvader Dark,200,2,2023-09-18T00:38:03.000Z,https://universalis.app/market/12527
12619,Grade 2 Vitality Dissolvent,Periana Sootleaf,250,2,2023-09-13T00:22:56.000Z,https://universalis.app/market/12619
12938,Landborne Aethersand,Luxie Hart,292,2,2023-09-08T05:41:12.000Z,https://universalis.app/market/12938
10677,Mythrite Hauberk of Fending,Tempest Virgil,23000,1,2023-09-10T18:55:21.000Z,https://universalis.app/market/10677
10678,Holy Rainbow Shirt of Fending,Vex'ahlia Vessar,4995,1,2023-09-23T02:36:45.000Z,https://universalis.app/market/10678
10679,Titanium Mail of Fending,Haren Volonte,40000,1,2023-09-23T05:04:12.000Z,https://universalis.app/market/10679
10680,Titanium Cuirass of Fending,Snki Chan,30000,1,2023-09-26T06:40:14.000Z,https://universalis.app/market/10680
10681,Adamantite Armor of Fending,Kazaer Ul-feyr,100000,1,2023-09-23T02:20:24.000Z,https://universalis.app/market/10681
12591,Hallowed Ramie Cloth,Snowsent Dracht,1499,1,2023-09-17T05:35:19.000Z,https://universalis.app/market/12591
10682,Adamantite Lorica of Fending,Darth Rice,125000,1,2023-09-17T13:06:32.000Z,https://universalis.app/market/10682
10683,Adamantite Pauldroncoat of Fending,Cain Black,15000,1,2023-09-10T15:04:52.000Z,https://universalis.app/market/10683
12567,Griffin Leather,Yuki Ronso,1945,1,2023-09-15T13:15:21.000Z,https://universalis.app/market/12567
10684,Mythrite Gauntlets of Fending,Veros Rav,40000,1,2023-09-15T18:46:01.000Z,https://universalis.app/market/10684
10685,Wyvernskin Gloves of Fending,Yora Rofnhiru,40999,1,2023-09-16T03:34:00.000Z,https://universalis.app/market/10685
10686,Titanium Gauntlets of Fending,Rose Darkstorm,48000,1,2023-09-23T16:33:52.000Z,https://universalis.app/market/10686
10687,Titanium Vambraces of Fending,Naomi Kusakari,80852,1,2023-09-30T02:21:21.000Z,https://universalis.app/market/10687
10688,Adamantite Gauntlets of Fending,Azisare Tepet,44444,1,2023-09-04T09:33:10.000Z,https://universalis.app/market/10688
10689,Heavy Adamantite Gauntlets of Fending,Astral Nemesis,99000,1,2023-09-05T00:35:12.000Z,https://universalis.app/market/10689
10690,Adamantite Vambraces of Fending,Velyra Le'poridae,23233,1,2023-09-05T20:54:15.000Z,https://universalis.app/market/10690
12939,Leafborne Aethersand,David Henry,70,1,2023-09-17T16:07:02.000Z,https://universalis.app/market/12939
10698,Archaeoskin Breeches of Fending,Sin Fall,35000,1,2023-09-06T05:04:42.000Z,https://universalis.app/market/10698
10699,Holy Rainbow Sarouel of Fending,Vex'ahlia Vessar,50000,1,2023-09-23T02:37:20.000Z,https://universalis.app/market/10699
10700,Dhalmelskin Breeches of Fending,Elvyra Mizukami,42288,1,2023-09-14T01:54:49.000Z,https://universalis.app/market/10700
10701,Dragonskin Breeches of Fending,Mochi Milk,89000,1,2023-09-30T20:49:58.000Z,https://universalis.app/market/10701
10702,Adamantite Chain Hose of Fending,Pressing Buttons,89999,1,2023-09-05T18:17:10.000Z,https://universalis.app/market/10702
10703,Chimerical Felt Breeches of Fending,Jane White,125000,1,2023-09-23T19:51:18.000Z,https://universalis.app/market/10703
10704,Griffin Leather Skirt of Fending,Moritz Odo,87989,1,2023-09-06T16:53:31.000Z,https://universalis.app/market/10704
12593,Astral Silk,Milly Rozencreaux,500,2,2023-09-12T22:34:09.000Z,https://universalis.app/market/12593
12940,Seaborne Aethersand,Periana Sootleaf,7900,16,2023-09-13T00:23:26.000Z,https://universalis.app/market/12940
10705,Mythrite Sabatons of Fending,Wizard Rat,29949,1,2023-09-22T14:34:31.000Z,https://universalis.app/market/10705
10706,Wyvernskin Boots of Fending,Yora Rofnhiru,60000,1,2023-09-16T03:34:27.000Z,https://universalis.app/market/10706
10707,Titanium Sollerets of Fending,Aidric Gallio,42000,1,2023-09-06T04:16:45.000Z,https://universalis.app/market/10707
10708,Titanium Sabatons of Fending,Mochi Milk,80000,1,2023-09-30T20:50:04.000Z,https://universalis.app/market/10708
10709,Adamantite Sabatons of Fending,Sin Fall,59750,1,2023-09-08T22:04:48.000Z,https://universalis.app/market/10709
10711,Adamantite Sollerets of Fending,Terrascene Mightyoak,45214,1,2023-09-22T15:55:54.000Z,https://universalis.app/market/10711
10712,Mythrite Sallet of Maiming,Skye Pond,44999,1,2023-09-08T20:03:28.000Z,https://universalis.app/market/10712
10713,Wyvernskin Pot Helm of Maiming,Morgane Lionheart,84999,1,2023-09-15T19:07:42.000Z,https://universalis.app/market/10713
10714,Titanium Sallet of Maiming,Alyaerys Chandler,69000,1,2023-09-17T02:45:58.000Z,https://universalis.app/market/10714
10715,Titanium Mask of Maiming,Mina Seridina,37000,1,2023-09-20T13:02:04.000Z,https://universalis.app/market/10715
12612,Grade 1 Strength Dissolvent,Hexhera Rayne,4000,10,2023-09-06T00:06:29.000Z,https://universalis.app/market/12612
10716,Adamantite Helm of Maiming,Blyssbryda Styrnlona,99500,1,2023-09-17T21:54:35.000Z,https://universalis.app/market/10716
10718,Adamantite Barbut of Maiming,Lucy Shiomi,7734,1,2023-09-22T00:38:30.000Z,https://universalis.app/market/10718
10719,Mythrite Hauberk of Maiming,Luckie Puppy,39999,1,2023-09-06T17:03:03.000Z,https://universalis.app/market/10719
10720,Holy Rainbow Shirt of Maiming,Lady Satarel,40000,1,2023-09-25T02:13:54.000Z,https://universalis.app/market/10720
10721,Titanium Cuirass of Maiming,Lady Gaia,49999,1,2023-09-12T02:07:49.000Z,https://universalis.app/market/10721
10722,Titanium Mail of Maiming,Pawa Blood-fiend,7300,1,2023-09-25T23:47:31.000Z,https://universalis.app/market/10722
10723,Adamantite Armor of Maiming,Monhi Monhi,40000,1,2023-09-23T16:38:54.000Z,https://universalis.app/market/10723
10725,Adamantite Pauldroncoat of Maiming,Hyasaka Myoui,13900,1,2023-09-06T12:25:11.000Z,https://universalis.app/market/10725
10726,Mythrite Gauntlets of Maiming,Barnabas Cuthbert,6995,1,2023-09-26T02:16:50.000Z,https://universalis.app/market/10726
10727,Wyvernskin Gloves of Maiming,Morgane Lionheart,39999,1,2023-09-15T19:08:00.000Z,https://universalis.app/market/10727
10730,Adamantite Gauntlets of Maiming,Ruze Edalgna,3496,1,2023-09-04T14:10:04.000Z,https://universalis.app/market/10730
10731,Serpentskin Armguards of Maiming,Khorijin Buduga,60000,1,2023-09-04T01:28:34.000Z,https://universalis.app/market/10731
10732,Adamantite Vambraces of Maiming,Monhi Monhi,4155,1,2023-09-24T23:42:14.000Z,https://universalis.app/market/10732
10740,Archaeoskin Breeches of Maiming,Keygon Drakenguard,100000,1,2023-09-19T13:11:15.000Z,https://universalis.app/market/10740
10741,Holy Rainbow Sarouel of Maiming,Qingfu Yevven,4000,1,2023-09-12T15:52:41.000Z,https://universalis.app/market/10741
10742,Dhalmelskin Breeches of Maiming,Natsu Otsusuki,8000,1,2023-09-25T19:52:45.000Z,https://universalis.app/market/10742
10743,Dragonskin Breeches of Maiming,Me-and Meatball,9900,1,2023-09-09T07:18:23.000Z,https://universalis.app/market/10743
10744,Adamantite Chain Hose of Maiming,Ruze Edalgna,65500,1,2023-09-04T14:10:12.000Z,https://universalis.app/market/10744
10745,Serpentskin Hose of Maiming,Etienne Sukir,80000,1,2023-09-14T03:30:20.000Z,https://universalis.app/market/10745
10746,Griffin Leather Skirt of Maiming,Qiqi Oakmon,14388,1,2023-09-15T00:49:12.000Z,https://universalis.app/market/10746
10748,Wyvernskin Boots of Maiming,Amaranth Moonweaver,9999,1,2023-09-07T02:19:01.000Z,https://universalis.app/market/10748
10749,Titanium Sabatons of Maiming,Luckie Puppy,60000,1,2023-09-27T00:17:27.000Z,https://universalis.app/market/10749
10750,Titanium Sollerets of Maiming,Kane Yoju,37000,1,2023-09-09T19:09:15.000Z,https://universalis.app/market/10750
10751,Adamantite Sabatons of Maiming,Ruze Edalgna,99000,1,2023-09-04T14:10:18.000Z,https://universalis.app/market/10751
10753,Adamantite Sollerets of Maiming,Reacyn Pogue,3169,1,2023-09-15T01:45:46.000Z,https://universalis.app/market/10753
10754,Mythrite Circlet of Striking,Kan Kan,19000,1,2023-09-25T17:49:37.000Z,https://universalis.app/market/10754
10755,Wyvernskin Eyepatch of Striking,Chiull Malqir,35000,1,2023-09-14T13:54:13.000Z,https://universalis.app/market/10755
10756,Titanium Mask of Striking,Jaya Folthorne,85000,1,2023-09-09T15:49:46.000Z,https://universalis.app/market/10756
