id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
9766,Spotted Interior Wall,Parigamus Il,14000,1,2024-01-20T15:03:58.000Z,https://universalis.app/market/9766
9767,Wavy Interior Wall,Matt Cat,19499,1,2024-01-22T23:15:47.000Z,https://universalis.app/market/9767
9768,Tatami Flooring,Xyphoos Sedrakya,67493,1,2024-01-21T04:40:51.000Z,https://universalis.app/market/9768
9769,Monochrome Flooring,My Mirage,54998,1,2024-02-04T21:06:35.000Z,https://universalis.app/market/9769
9770,Oasis Cobble Flooring,Nico Kyrielight,14500,1,2024-01-19T17:40:31.000Z,https://universalis.app/market/9770
9771,Star Chandelier,Beeg Bowser,124892,1,2024-01-18T20:41:24.000Z,https://universalis.app/market/9771
10049,Oval Reading Glasses,Princess Flop,9495,1,2024-02-14T06:16:45.000Z,https://universalis.app/market/10049
10050,Coeurl Eyeglasses,Lavinia Atropos,4994,1,2024-01-19T01:24:35.000Z,https://universalis.app/market/10050
10052,Artisan's Apron,Cynthia Roseblade,189860,1,2024-01-27T07:31:24.000Z,https://universalis.app/market/10052
10071,Model Magitek Bit,Simino Montilla,25049,1,2024-01-21T19:18:44.000Z,https://universalis.app/market/10071
10086,Tinker's Calm,Pandora Pansy,5000,25,2024-01-23T21:55:34.000Z,https://universalis.app/market/10086
10093,Virgin Basilisk Egg,Berg Tau,1445,2,2024-02-04T19:16:06.000Z,https://universalis.app/market/10093
10332,Battered Fish,Cornelius Crown,1000,28,2024-01-26T07:18:41.000Z,https://universalis.app/market/10332
10346,Stained Crystal Interior Wall,Nova Velvetstar,27998,1,2024-01-31T03:52:21.000Z,https://universalis.app/market/10346
12519,Mythrite Ingot,Annabelle Sinclaw,26999,2,2024-02-13T12:29:54.000Z,https://universalis.app/market/12519
10349,Magnificent Mogdelier,Semmi Yang,347999,1,2024-01-19T16:09:18.000Z,https://universalis.app/market/10349
12583,Birch Lumber,Maria Noob,4998,2,2024-01-20T14:37:38.000Z,https://universalis.app/market/12583
12592,Chimerical Felt,Tamiah Kang,3000,3,2024-02-04T13:51:15.000Z,https://universalis.app/market/12592
12657,Magnanimous Mogcrown,Lucifurr Fluffington,10006,2,2024-02-13T19:27:35.000Z,https://universalis.app/market/12657
12258,Ravana's Forewing,Idana Buyingpie,9821,1,2024-02-09T18:58:36.000Z,https://universalis.app/market/12258
12521,Hardsilver Ingot,Kahl Vantei,6500,7,2024-01-23T05:40:26.000Z,https://universalis.app/market/12521
10351,Deep Hive Ceiling Fan,Yukie Hayashi,3500,1,2024-01-23T12:14:25.000Z,https://universalis.app/market/10351
12259,Hive Forewing,Yomi Fenvyre,93,1,2024-01-27T00:59:24.000Z,https://universalis.app/market/12259
12522,Aurum Regis Nugget,Rahl Draconis,4000,11,2024-01-21T18:41:56.000Z,https://universalis.app/market/12522
10373,Magitek Repair Materials,Talrah Sismeri,2094,99,2024-02-14T01:57:27.000Z,https://universalis.app/market/10373
10335,Dark Matter Cluster,Aziel Yotsune,699,99,2024-01-18T06:20:00.000Z,https://universalis.app/market/10335
10386,Grade 6 Dark Matter,Nyanta Shiroe,296,99,2024-02-08T03:34:42.000Z,https://universalis.app/market/10386
10387,Thavnairian Turban,Vero Peeter,22999,1,2024-01-25T06:56:37.000Z,https://universalis.app/market/10387
12548,Chrysolite,Kalius Verloren,4000,1,2024-01-18T06:59:00.000Z,https://universalis.app/market/12548
12596,Crawler Silk,Ambrosia Apple,9000,3,2024-01-23T05:30:42.000Z,https://universalis.app/market/12596
12646,Thavnairian Silk,Sylvia Quasar,50000,4,2024-01-18T22:18:30.000Z,https://universalis.app/market/12646
12937,Dawnborne Aethersand,Velvet Wolf,12000,2,2024-01-25T22:30:02.000Z,https://universalis.app/market/12937
10388,Thavnairian Bolero,Sapphie Krinos,52996,1,2024-02-13T23:03:14.000Z,https://universalis.app/market/10388
12645,Thavnairian Leather,Smol Kitten,28995,1,2024-01-25T10:26:29.000Z,https://universalis.app/market/12645
10389,Thavnairian Gloves,Kiryu Shikaru,20000000,1,2024-01-20T18:29:49.000Z,https://universalis.app/market/10389
10390,Thavnairian Sarouel,Primula Heart,100000,1,2024-02-12T06:33:43.000Z,https://universalis.app/market/10390
10391,Thavnairian Babouches,Astreed Nova,25939,1,2024-02-13T12:32:16.000Z,https://universalis.app/market/10391
10392,Thavnairian Headdress,Inomi Tsurugi,79999,1,2024-02-01T10:15:41.000Z,https://universalis.app/market/10392
12541,Larimar,Myztic Quest,10000,1,2024-01-25T15:54:27.000Z,https://universalis.app/market/12541
10393,Thavnairian Bustier,Maiya Kusakari,256999,1,2024-02-05T06:04:40.000Z,https://universalis.app/market/10393
10394,Thavnairian Armlets,Shining Raven,200000,1,2024-02-06T16:59:30.000Z,https://universalis.app/market/10394
10395,Thavnairian Tights,Adiel Auclair,199902,1,2024-02-14T20:40:41.000Z,https://universalis.app/market/10395
10396,Thavnairian Sandals,Steevon Dejiki,218095,1,2024-02-03T18:49:16.000Z,https://universalis.app/market/10396
10401,Steel Zweihander,Xekro Skyfire,25000,1,2024-02-04T19:09:52.000Z,https://universalis.app/market/10401
10402,Mythril Claymore,Arctor Blackthorne,10074,1,2024-02-08T03:46:13.000Z,https://universalis.app/market/10402
10403,Mythril Zweihander,Lord Mogsworth,9001,1,2024-02-03T19:22:24.000Z,https://universalis.app/market/10403
10404,Cobalt Claymore,Darixus Artonis,13999,1,2024-01-24T04:51:40.000Z,https://universalis.app/market/10404
10405,Cobalt Zweihander,Ira Nil,7000,1,2024-01-21T16:41:05.000Z,https://universalis.app/market/10405
10406,Giantsgall Guillotine,Luna Amor,4799,1,2024-02-02T23:59:00.000Z,https://universalis.app/market/10406
12909,Mossy Stone Greatsword,Nahli Riven,10,1,2024-02-02T01:50:14.000Z,https://universalis.app/market/12909
10407,Subduer,Nyanta Shiroe,7900,1,2024-02-05T18:24:16.000Z,https://universalis.app/market/10407
10409,Pain of the Vortex,Olyaries Guidelight,75000,1,2024-02-08T07:21:09.000Z,https://universalis.app/market/10409
10410,Tremor Guillotine,Larixie Lo,22500,1,2024-02-09T04:41:37.000Z,https://universalis.app/market/10410
10411,Monstrous Moggle Mogsword,Jej Dredd,683100,1,2024-01-29T07:11:50.000Z,https://universalis.app/market/10411
10412,Wootz Faussar,Cheri Berry,42000,1,2024-02-05T12:33:37.000Z,https://universalis.app/market/10412
10463,Steel-barreled Musketoon,Kokola Makola,20000,1,2024-01-18T13:46:04.000Z,https://universalis.app/market/10463
12611,Black Firesand,Moree Rysto,5000,1,2024-02-04T01:09:51.000Z,https://universalis.app/market/12611
10464,Mythril-barreled Carbine,A'ster Tia,20000,1,2024-01-24T00:50:43.000Z,https://universalis.app/market/10464
10465,Mythril-barreled Musketoon,Steevon Dejiki,20000,1,2024-01-31T15:24:12.000Z,https://universalis.app/market/10465
10466,Cobalt-barreled Carbine,Toxxik Death,20000,1,2024-01-21T17:08:21.000Z,https://universalis.app/market/10466
10467,Cobalt-barreled Musketoon,Chunky Soup,17000,1,2024-01-19T00:26:43.000Z,https://universalis.app/market/10467
10468,Giantsgall Knifelock,Nyanta Shiroe,8195,1,2024-02-05T19:21:48.000Z,https://universalis.app/market/10468
10469,Darksteel-barreled Blunderbuss,Nyanta Shiroe,6870,1,2024-02-05T19:22:04.000Z,https://universalis.app/market/10469
10470,Inferno Musketoon,Myren Astaseul,500225,1,2024-02-10T23:51:00.000Z,https://universalis.app/market/10470
10471,Abandon of the Vortex,Lord Mogsworth,88888,1,2024-02-05T21:30:50.000Z,https://universalis.app/market/10471
10472,Menacing Moggle Mog Gun,D'usian M'dina,140000,1,2024-01-19T18:48:45.000Z,https://universalis.app/market/10472
10473,Tremor Culverin,Blank Slate,23995,1,2024-01-29T02:49:34.000Z,https://universalis.app/market/10473
10474,Wootz Revolver,Lumi Dadraki,29937,1,2024-02-05T18:07:05.000Z,https://universalis.app/market/10474
10525,Silver Star Globe,Asmodeus Malphas,25050,1,2024-01-22T02:37:08.000Z,https://universalis.app/market/10525
10526,Mythril Star Globe,Barnabas Lasbrot,17074,1,2024-01-24T03:21:59.000Z,https://universalis.app/market/10526
10527,Mythril Planisphere,Sangre Takeshi,25000,1,2024-01-25T22:24:08.000Z,https://universalis.app/market/10527
10528,Electrum Star Globe,Millicent Beaudonet,9899,1,2024-01-20T04:40:19.000Z,https://universalis.app/market/10528
10529,Cobalt Planisphere,Elaine Mirepoix,9110,1,2024-01-22T21:07:48.000Z,https://universalis.app/market/10529
10531,The Evening Star,Saelufu Laila,700,1,2024-02-01T18:23:02.000Z,https://universalis.app/market/10531
10533,Lift of the Vortex,Tal'ewain Ashe,59425,1,2024-02-10T01:55:57.000Z,https://universalis.app/market/10533
10534,Tremor Star Globe,Didrianna Winterset,5000,1,2024-01-27T03:45:49.000Z,https://universalis.app/market/10534
10535,Moonlit Moggle Moglobe,Alune Mahina,179990,1,2024-01-29T07:49:36.000Z,https://universalis.app/market/10535
10536,Platinum Planisphere,Exodus Draconia,15259,1,2024-02-12T17:31:02.000Z,https://universalis.app/market/10536
10586,Mythrite Katzbalger,Ohh Daniel,55000,1,2024-02-09T20:36:56.000Z,https://universalis.app/market/10586
12518,Mythrite Nugget,Petrichor Tia,6000,1,2024-01-18T23:57:45.000Z,https://universalis.app/market/12518
12562,Archaeornis Leather,Maria Noob,80000,10,2024-01-18T13:19:50.000Z,https://universalis.app/market/12562
10587,Mythrite Flametongue,Hiora Caligaris,27000,1,2024-01-24T20:23:53.000Z,https://universalis.app/market/10587
12563,Wyvern Leather,Ophelia Gojko,4000,4,2024-01-28T07:31:47.000Z,https://universalis.app/market/12563
10588,Titanium Bastard Sword,Koira Ray'okami,56000,1,2024-02-03T01:08:05.000Z,https://universalis.app/market/10588
12520,Hardsilver Nugget,Me Manperson,3500,1,2024-01-23T20:32:28.000Z,https://universalis.app/market/12520
12564,Dhalmel Leather,Buck Bluebell,10002,2,2024-02-14T00:50:29.000Z,https://universalis.app/market/12564
10589,Titanium Longsword,Prox Leaust,23000,1,2024-01-25T16:19:51.000Z,https://universalis.app/market/10589
12525,Titanium Ingot,Moonlight Desire,3000,5,2024-01-21T01:21:35.000Z,https://universalis.app/market/12525
12565,Dragon Leather,Kaitlyn Vitellio,1988,1,2024-01-21T02:49:02.000Z,https://universalis.app/market/12565
12582,Hallowed Chestnut Lumber,Superaerial Ace,5000,10,2024-01-26T03:54:37.000Z,https://universalis.app/market/12582
10590,Adamantite Broadsword,Surreal M'ocean,50000,1,2024-02-03T15:33:04.000Z,https://universalis.app/market/10590
12526,Adamantite Nugget,Kayuza Yayreza,3400,1,2024-02-05T09:54:32.000Z,https://universalis.app/market/12526
12566,Amphiptere Leather,Hestia Bracian,2373,1,2024-02-10T20:57:25.000Z,https://universalis.app/market/12566
10591,Adamantite Winglet,Jackrabbit The'geek,59990,1,2024-01-18T02:40:01.000Z,https://universalis.app/market/10591
10592,Mythrite Patas,Niaka Hiteki,69000,1,2024-01-18T07:37:56.000Z,https://universalis.app/market/10592
12528,Mythrite Rivets,Alosin Clarygin,10000,2,2024-01-21T02:54:35.000Z,https://universalis.app/market/12528
10593,Mythrite Jamadhars,Gunter Berthalamew,42000,1,2024-02-03T20:06:29.000Z,https://universalis.app/market/10593
12580,Holy Cedar Lumber,Munkh Tsetseg,5000,10,2024-01-27T22:53:38.000Z,https://universalis.app/market/12580
10594,Titanium Jamadhars,Ishi Ryosia,9300,1,2024-02-12T03:58:33.000Z,https://universalis.app/market/10594
12581,Dark Chestnut Lumber,Tiphane Iseterre,4998,2,2024-01-23T02:41:21.000Z,https://universalis.app/market/12581
10595,Titanium Knuckles,Vergil Comedy,28800,1,2024-01-19T04:52:23.000Z,https://universalis.app/market/10595
10598,Mythrite War Axe,Jubo Malseeco,69000,1,2024-01-24T22:42:30.000Z,https://universalis.app/market/10598
10599,Mythrite Labrys,Azael Berry,149000,1,2024-02-07T08:12:35.000Z,https://universalis.app/market/10599
10600,Titanium Axe,Saki Dagasi,43314,1,2024-01-23T18:07:37.000Z,https://universalis.app/market/10600
10601,Titanium Battleaxe,Saint Alva,50000,1,2024-01-28T16:48:56.000Z,https://universalis.app/market/10601
10602,Adamantite Bill,Delidoga Santoro,45555,1,2024-01-29T05:43:41.000Z,https://universalis.app/market/10602
12530,Adamantite Rivets,Exeo Ryoth,25000,1,2024-02-02T17:59:33.000Z,https://universalis.app/market/12530
10604,Mythrite Trident,Rick Qt,64990,1,2024-02-04T05:49:04.000Z,https://universalis.app/market/10604
10605,Mythrite Pugil Stick,Octavian Ashen,43000,1,2024-01-26T00:17:19.000Z,https://universalis.app/market/10605
10606,Titanium Lance,Desdemora Viautroix,21984,1,2024-02-10T17:12:12.000Z,https://universalis.app/market/10606
10607,Titanium Fork,Nir Rjuva,10000,1,2024-01-27T02:54:42.000Z,https://universalis.app/market/10607
10608,Adamantite Spear,Waynhim Vilesdottir,45000,1,2024-01-30T20:12:36.000Z,https://universalis.app/market/10608
10609,Adamantite Trident,Fheyris L'zelh,75000,1,2024-01-24T00:35:14.000Z,https://universalis.app/market/10609
10610,Cedar Longbow,Azazel Blaze,86000,1,2024-02-10T22:49:24.000Z,https://universalis.app/market/10610
5403,Cedar Branch,Rei'ok Feralfluid,1500,1,2024-02-09T03:31:54.000Z,https://universalis.app/market/5403
12594,Rainbow Thread,Sekka Ushikai,7500,1,2024-02-05T04:30:15.000Z,https://universalis.app/market/12594
10611,Holy Cedar Composite Bow,Home Depot,57000,1,2024-02-09T07:24:27.000Z,https://universalis.app/market/10611
10612,Dark Chestnut Longbow,Yuri Fujiwara,46000,1,2024-01-27T02:38:26.000Z,https://universalis.app/market/10612
12585,Dark Chestnut Branch,Winter Vermillion,30,44,2024-02-11T06:07:32.000Z,https://universalis.app/market/12585
10613,Hallowed Chestnut Composite Bow,Bethov Thy,52000,1,2024-01-31T01:39:54.000Z,https://universalis.app/market/10613
10614,Birch Longbow,Raya Thurston,35000,1,2024-01-21T22:19:54.000Z,https://universalis.app/market/10614
12586,Birch Branch,Twyla Belladonna,60,19,2024-02-13T19:03:08.000Z,https://universalis.app/market/12586
10616,Mythrite Pugiones,Senor Staybroke,60000,1,2024-01-24T23:24:48.000Z,https://universalis.app/market/10616
10617,Mythrite Stilettos,Znow Kleisis,61000,1,2024-01-20T02:47:12.000Z,https://universalis.app/market/10617
10618,Titanium Pugiones,Dalbich Tokki,12000,1,2024-02-12T17:10:11.000Z,https://universalis.app/market/10618
10619,Titanium Kris,Lemon Radens,59990,1,2024-02-07T22:20:50.000Z,https://universalis.app/market/10619
10620,Adamantite Knives,Taliz Lok,21108,1,2024-01-27T03:16:13.000Z,https://universalis.app/market/10620
12542,Tiger's Eye,Meogre Ya-ong,3000,3,2024-01-25T03:52:03.000Z,https://universalis.app/market/12542
10622,Mythrite Claymore,Midna Middoria,49999,1,2024-01-30T16:30:49.000Z,https://universalis.app/market/10622
10623,Mythrite Zweihander,Azie Emet,100000,1,2024-02-03T02:34:00.000Z,https://universalis.app/market/10623
10624,Titanium Claymore,Shirou Leonhart,25000,1,2024-02-05T03:48:51.000Z,https://universalis.app/market/10624
10625,Titanium Greatsword,Luria Serafina,30000,1,2024-01-21T05:52:00.000Z,https://universalis.app/market/10625
10626,Adamantite Zweihander,Tsukuyomi Mikoto,50000,1,2024-01-28T07:00:49.000Z,https://universalis.app/market/10626
10627,Adamantite Greatsword,Mephisto Baelfire,99000,1,2024-02-04T15:41:17.000Z,https://universalis.app/market/10627
10628,Mythrite-barreled Arquebus,Umbral Moon,36000,1,2024-01-20T04:26:33.000Z,https://universalis.app/market/10628
5126,Dragon Obsidian,Kael Varlineau,200,10,2024-01-20T14:05:06.000Z,https://universalis.app/market/5126
10629,Mythrite-barreled Musketoon,William Graconius,40000,1,2024-01-28T10:15:18.000Z,https://universalis.app/market/10629
10630,Titanium-barreled Arquebus,Sol Ventus,55500,1,2024-02-04T03:24:28.000Z,https://universalis.app/market/10630
10631,Titanium-barreled Snaphance,Cecilia Dragur,97990,1,2024-02-05T01:22:55.000Z,https://universalis.app/market/10631
10632,Adamantite Revolver,Taliah Snow,30000,1,2024-02-08T03:28:57.000Z,https://universalis.app/market/10632
5127,Wyrm Obsidian,Ferret Tamer,400,10,2024-01-22T04:31:58.000Z,https://universalis.app/market/5127
10634,Cedar Crook,Risa Pizza,40000,1,2024-01-21T02:08:17.000Z,https://universalis.app/market/10634
12575,Yeti Fang,Selyna Spira,3402,2,2024-01-31T22:53:57.000Z,https://universalis.app/market/12575
10635,Holy Cedar Wand,Azazel Blaze,40995,1,2024-02-10T05:09:49.000Z,https://universalis.app/market/10635
12588,Rainbow Cloth,Luca Gambit,19000,2,2024-01-20T07:36:02.000Z,https://universalis.app/market/12588
12607,Growth Formula Epsilon,E'lir Tia,7000,5,2024-02-09T21:15:53.000Z,https://universalis.app/market/12607
10636,Dark Chestnut Rod,Mikasa Vladimar,99999,1,2024-02-08T01:40:25.000Z,https://universalis.app/market/10636
10637,Hallowed Chestnut Wand,Beans Von'meow,84750,1,2024-01-28T23:23:52.000Z,https://universalis.app/market/10637
10638,Birch Signum,Navia Murzim,40000,1,2024-02-04T21:06:46.000Z,https://universalis.app/market/10638
12608,Growth Formula Zeta,Ziggy Yiji,4000,4,2024-02-12T03:37:30.000Z,https://universalis.app/market/12608
12545,Star Sapphire,Naruto Vowels,279,10,2024-01-27T18:01:23.000Z,https://universalis.app/market/12545
10640,Yeti Staff,Eris Refner,100000,1,2024-01-23T01:19:55.000Z,https://universalis.app/market/10640
12543,Agate,Marza Ming,7000,1,2024-02-02T01:47:50.000Z,https://universalis.app/market/12543
10641,Obsidian Longpole,Lord Mogsworth,49990,1,2024-02-07T21:50:26.000Z,https://universalis.app/market/10641
10642,Hardsilver Staff,Mash Figaro,45000,1,2024-01-21T22:27:28.000Z,https://universalis.app/market/10642
12589,Holy Rainbow Cloth,Death Devil,65000,1,2024-02-14T02:27:09.000Z,https://universalis.app/market/12589
10643,Hardsilver Pole,Ferret Tamer,48000,1,2024-02-01T08:02:08.000Z,https://universalis.app/market/10643
10644,Aurum Regis Longpole,Zara Thustra,60000,1,2024-01-18T01:29:19.000Z,https://universalis.app/market/10644
12550,Carnelian,Rykku Arkwright,10000,7,2024-02-14T05:14:41.000Z,https://universalis.app/market/12550
10646,Archaeoskin Grimoire,Viktor Augustus,65500,1,2024-01-22T03:25:43.000Z,https://universalis.app/market/10646
12601,Enchanted Mythrite Ink,Shiro Hikaru,18730,2,2024-02-10T07:28:28.000Z,https://universalis.app/market/12601
10647,Wyvernskin Grimoire,Sovi Eclipse,61000,1,2024-01-24T01:12:44.000Z,https://universalis.app/market/10647
10648,Dhalmelskin Grimoire,Cirex Leonis,48314,1,2024-02-09T20:44:49.000Z,https://universalis.app/market/10648
12602,Enchanted Hardsilver Ink,Biggest Lalafell,10000,1,2024-01-27T21:12:48.000Z,https://universalis.app/market/12602
10649,Dragonskin Grimoire,Yuu Ushizawa,64999,1,2024-01-26T00:47:51.000Z,https://universalis.app/market/10649
10650,Book of Aurum Regis,Beepo Soryu,46000,1,2024-01-20T04:05:14.000Z,https://universalis.app/market/10650
12544,Star Ruby,Powerful Mark,100,2,2024-01-19T10:37:05.000Z,https://universalis.app/market/12544
12603,Enchanted Aurum Regis Ink,Althea Valorenzzz,10000,1,2024-02-10T17:25:06.000Z,https://universalis.app/market/12603
10651,Noble Gold,Pandora Pansy,80000,1,2024-01-20T18:21:17.000Z,https://universalis.app/market/10651
12549,Mormorion,Denauli Ito,4339,2,2024-02-06T02:51:21.000Z,https://universalis.app/market/12549
10652,Archaeoskin Codex,Loija Djt-gilda,65495,1,2024-02-08T07:29:28.000Z,https://universalis.app/market/10652
10653,Wyvernskin Codex,Mide Mizuki,65500,1,2024-01-24T08:17:26.000Z,https://universalis.app/market/10653
10654,Dhalmelskin Codex,Sudaku Meimori,64999,1,2024-01-30T06:36:21.000Z,https://universalis.app/market/10654
10655,Dragonskin Codex,Dude Rock,38000,1,2024-01-22T21:01:25.000Z,https://universalis.app/market/10655
10656,Noble's Picatrix,Evean Lannis,45000,1,2024-01-27T23:48:24.000Z,https://universalis.app/market/10656
10657,Noble's Codex,Annette Hitachine,75000,1,2024-01-27T18:18:51.000Z,https://universalis.app/market/10657
10658,Mythrite Star Globe,Donut Yarborough,45000,1,2024-01-22T00:39:12.000Z,https://universalis.app/market/10658
10659,Mythrite Planisphere,Victoria Primera,70000,1,2024-01-22T01:25:06.000Z,https://universalis.app/market/10659
10660,Hardsilver Star Globe,Ophelia Fiddlesticks,15000,1,2024-02-02T17:33:48.000Z,https://universalis.app/market/10660
10661,Hardsilver Planisphere,Mhoram Variolson,50000,1,2024-01-27T20:30:55.000Z,https://universalis.app/market/10661
10662,Aurum Regis Orrery,Garou Friedrich,3250,1,2024-01-23T20:40:29.000Z,https://universalis.app/market/10662
10664,Mythrite Scutum,Jodel Klunk,20000,1,2024-01-25T09:21:23.000Z,https://universalis.app/market/10664
10665,Mythrite Bladed Lantern Shield,King Cyrus,100000,1,2024-02-06T22:03:55.000Z,https://universalis.app/market/10665
10666,Titanium Kite Shield,Sophie Whelihan,30505,1,2024-02-03T21:44:58.000Z,https://universalis.app/market/10666
10667,Titanium Hoplon,Liara Sandoval,60000,1,2024-01-21T19:15:09.000Z,https://universalis.app/market/10667
10668,Adamantite Scutum,Arfur Foulkesaycke,28999,1,2024-01-31T11:48:30.000Z,https://universalis.app/market/10668
10670,Mythrite Sallet of Fending,Khar Zud,40000,1,2024-01-19T19:25:11.000Z,https://universalis.app/market/10670
10671,Wyvernskin Mane of Fending,Depressed Kitty,55000,1,2024-02-11T20:05:56.000Z,https://universalis.app/market/10671
10672,Titanium Mask of Fending,Slimey Limey,50000,1,2024-02-11T16:08:17.000Z,https://universalis.app/market/10672
10673,Titanium Helm of Fending,Biggish Bread,80852,1,2024-02-06T01:58:50.000Z,https://universalis.app/market/10673
12614,Grade 1 Vitality Dissolvent,Azazel Blaze,99999,6,2024-02-10T22:54:12.000Z,https://universalis.app/market/12614
10674,Adamantite Helm of Fending,Havok Crippleton,70000,1,2024-02-09T02:56:04.000Z,https://universalis.app/market/10674
12599,Chimera Mane,Biggest Lalafell,2001,1,2024-02-02T00:59:27.000Z,https://universalis.app/market/12599
10676,Adamantite Barbut of Fending,Midnite Amethyst,28992,1,2024-01-30T10:54:22.000Z,https://universalis.app/market/10676
12527,Adamantite Ingot,Isla Yu,1307,1,2024-02-14T03:35:37.000Z,https://universalis.app/market/12527
12619,Grade 2 Vitality Dissolvent,Ryuujin Isley,520,2,2024-01-29T22:53:02.000Z,https://universalis.app/market/12619
12938,Landborne Aethersand,Seria Kitsugi,1000,4,2024-01-19T16:04:36.000Z,https://universalis.app/market/12938
10677,Mythrite Hauberk of Fending,Mira Akarana,45000,1,2024-02-03T01:18:02.000Z,https://universalis.app/market/10677
10678,Holy Rainbow Shirt of Fending,Leonard Snart,40000,1,2024-01-18T11:52:43.000Z,https://universalis.app/market/10678
10679,Titanium Mail of Fending,Saki Dagasi,100000,1,2024-01-23T18:07:11.000Z,https://universalis.app/market/10679
10680,Titanium Cuirass of Fending,Yvonne Amos,48750,1,2024-01-27T00:33:24.000Z,https://universalis.app/market/10680
10681,Adamantite Armor of Fending,Maddoxx Matura,100000,1,2024-01-27T15:41:57.000Z,https://universalis.app/market/10681
12591,Hallowed Ramie Cloth,Mana Dejiki,1750,1,2024-02-12T01:14:32.000Z,https://universalis.app/market/12591
10682,Adamantite Lorica of Fending,Vergrin Halha,80000,1,2024-01-19T23:02:48.000Z,https://universalis.app/market/10682
10683,Adamantite Pauldroncoat of Fending,Logan Fox,37250,1,2024-02-08T03:45:18.000Z,https://universalis.app/market/10683
12567,Griffin Leather,Nishi Il,500,9,2024-02-05T03:14:14.000Z,https://universalis.app/market/12567
10684,Mythrite Gauntlets of Fending,Eley Lalafeley,50000,1,2024-02-01T20:15:13.000Z,https://universalis.app/market/10684
10685,Wyvernskin Gloves of Fending,Calilo Fck,29700,1,2024-02-03T22:39:32.000Z,https://universalis.app/market/10685
10686,Titanium Gauntlets of Fending,Blazen Fury,48000,1,2024-01-19T20:48:04.000Z,https://universalis.app/market/10686
10687,Titanium Vambraces of Fending,Yvonne Amos,27652,1,2024-01-27T00:33:36.000Z,https://universalis.app/market/10687
10688,Adamantite Gauntlets of Fending,Tixxin Tocks,29189,1,2024-02-02T06:54:06.000Z,https://universalis.app/market/10688
10689,Heavy Adamantite Gauntlets of Fending,Rumi Usagimimi,99000,1,2024-01-31T18:47:50.000Z,https://universalis.app/market/10689
10690,Adamantite Vambraces of Fending,Yuyufu Litsu,199997,1,2024-01-19T04:59:05.000Z,https://universalis.app/market/10690
12939,Leafborne Aethersand,Eurus Vortefaurt,80,6,2024-01-28T09:55:24.000Z,https://universalis.app/market/12939
10698,Archaeoskin Breeches of Fending,Pikal Kami,26000,1,2024-02-05T05:41:27.000Z,https://universalis.app/market/10698
10699,Holy Rainbow Sarouel of Fending,Lune Marpierre,24750,1,2024-02-07T19:02:24.000Z,https://universalis.app/market/10699
10700,Dhalmelskin Breeches of Fending,Sophie Whelihan,9188,1,2024-02-03T21:44:04.000Z,https://universalis.app/market/10700
10701,Dragonskin Breeches of Fending,Yvonne Amos,49000,1,2024-01-27T00:33:49.000Z,https://universalis.app/market/10701
10702,Adamantite Chain Hose of Fending,Sunny Milk,100000,1,2024-01-31T03:52:50.000Z,https://universalis.app/market/10702
10703,Chimerical Felt Breeches of Fending,Ethel Amanpour,125000,1,2024-01-24T04:09:17.000Z,https://universalis.app/market/10703
10704,Griffin Leather Skirt of Fending,Nuri Skye,80000,1,2024-01-20T04:32:28.000Z,https://universalis.app/market/10704
12593,Astral Silk,Alaria Bajhiri,125,2,2024-01-22T02:01:00.000Z,https://universalis.app/market/12593
12940,Seaborne Aethersand,Ergen Mol,20000,1,2024-01-27T19:56:23.000Z,https://universalis.app/market/12940
10705,Mythrite Sabatons of Fending,Ilziane Ejinn,44000,1,2024-02-13T02:28:55.000Z,https://universalis.app/market/10705
10706,Wyvernskin Boots of Fending,Car Kokuso,19900,1,2024-01-29T05:34:36.000Z,https://universalis.app/market/10706
10707,Titanium Sollerets of Fending,Asatsuyu Lotus,100000,1,2024-01-26T18:34:50.000Z,https://universalis.app/market/10707
10708,Titanium Sabatons of Fending,Val Vitari,80852,1,2024-01-20T08:36:25.000Z,https://universalis.app/market/10708
10709,Adamantite Sabatons of Fending,Koneko Yoruichi,12500,1,2024-02-13T00:02:26.000Z,https://universalis.app/market/10709
10711,Adamantite Sollerets of Fending,Zephyr Akimura,30000,1,2024-02-05T01:45:09.000Z,https://universalis.app/market/10711
10712,Mythrite Sallet of Maiming,Kazpar Yurei,40150,1,2024-01-20T22:10:52.000Z,https://universalis.app/market/10712
10713,Wyvernskin Pot Helm of Maiming,Salamander Sam,45000,1,2024-01-28T04:36:00.000Z,https://universalis.app/market/10713
10714,Titanium Sallet of Maiming,Waynhim Vilesdottir,40000,1,2024-01-31T20:19:09.000Z,https://universalis.app/market/10714
10715,Titanium Mask of Maiming,Rex Astarot,49750,1,2024-02-10T01:07:41.000Z,https://universalis.app/market/10715
12612,Grade 1 Strength Dissolvent,Angel Black,15000,3,2024-02-02T16:17:49.000Z,https://universalis.app/market/12612
10716,Adamantite Helm of Maiming,Kaizen Djt-gilda,100000,1,2024-01-24T06:15:20.000Z,https://universalis.app/market/10716
10718,Adamantite Barbut of Maiming,Jaysis Vayl,4999,1,2024-01-29T05:51:33.000Z,https://universalis.app/market/10718
12617,Grade 2 Strength Dissolvent,Tsarstov Rurik,250,1,2024-01-20T23:03:58.000Z,https://universalis.app/market/12617
10719,Mythrite Hauberk of Maiming,Winters Edge,50000,1,2024-01-24T04:05:12.000Z,https://universalis.app/market/10719
