id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
6666,Blazing Inferno Wall Lamp,Miles Bishop,30060,1,2024-02-05T05:23:27.000Z,https://universalis.app/market/6666
6159,Inferno Horn,Amelia Roseblood,20000,1,2024-02-07T04:57:34.000Z,https://universalis.app/market/6159
6667,Sylphic Wall Lantern,Diana Mordha,74999,1,2024-02-12T22:19:36.000Z,https://universalis.app/market/6667
6668,Nymian Wall Lantern,Edwin Rui,109795,1,2024-02-25T16:01:03.000Z,https://universalis.app/market/6668
7039,Nymian Orb,Zelmira Rossi,6200,2,2024-02-07T06:56:38.000Z,https://universalis.app/market/7039
6669,Amdapori Wall Lantern,Cream Cake,234995,1,2024-02-25T19:35:36.000Z,https://universalis.app/market/6669
6670,Belah'dian Crystal Lantern,Adrianna Richard,50000,1,2024-02-19T12:58:56.000Z,https://universalis.app/market/6670
7040,Belah'dian Glass,Deydrelithel Song,999,1,2024-02-24T00:15:40.000Z,https://universalis.app/market/7040
6671,Wall Chronometer,Belit Qestir,34995,1,2024-02-08T21:40:55.000Z,https://universalis.app/market/6671
6672,Behemoth Wall Trophy,Maighdinn Uisge,250000,1,2024-02-21T23:41:22.000Z,https://universalis.app/market/6672
7042,Chinchilla Hide,Casca Laevina,1700,1,2024-02-06T17:07:44.000Z,https://universalis.app/market/7042
6673,Riviera Rug,Diana Mordha,27739,1,2024-02-17T02:42:39.000Z,https://universalis.app/market/6673
6674,Riviera Fringed Rug,Ziero Whei,4999,1,2024-02-26T07:33:51.000Z,https://universalis.app/market/6674
6675,Riviera Oval Rug,Diana Mordha,27990,1,2024-02-17T02:42:43.000Z,https://universalis.app/market/6675
6676,Glade Rug,Ka'linn Taqa,29999,1,2024-02-24T14:38:29.000Z,https://universalis.app/market/6676
6677,Glade Fringed Rug,Lilac Soup,34899,1,2024-02-26T20:12:29.000Z,https://universalis.app/market/6677
6678,Glade Blossom Rug,Brave Wolf,50000,1,2024-02-10T19:36:07.000Z,https://universalis.app/market/6678
6679,Oasis Rug,Rio Tora,37996,1,2024-02-23T18:01:49.000Z,https://universalis.app/market/6679
6680,Oasis Argyle Rug,Noodle Reisz,30001,1,2024-02-10T23:14:06.000Z,https://universalis.app/market/6680
6681,Oasis Leaf Rug,Korin Lareneth,30000,1,2024-02-16T19:49:17.000Z,https://universalis.app/market/6681
6682,Sheep Rug,Tehvalis Lavigne,59900,1,2024-03-01T14:57:25.000Z,https://universalis.app/market/6682
7041,Blue Fox Hide,Merinda Sunrider,15000,1,2024-02-11T22:49:16.000Z,https://universalis.app/market/7041
6683,Goobbue Rug,Miranda Dewynter,84999,1,2024-02-17T19:53:50.000Z,https://universalis.app/market/6683
6684,Moogle Rug,Ori Yora,12999,1,2024-03-02T03:45:35.000Z,https://universalis.app/market/6684
6978,Highland Hood,Licoco Lico,3889,1,2024-02-23T06:40:58.000Z,https://universalis.app/market/6978
6979,Highland Smock,Antilane Dusk,5000,1,2024-02-09T03:00:20.000Z,https://universalis.app/market/6979
6980,Highland Mitts,Pink Heaven,4999,1,2024-02-23T13:34:00.000Z,https://universalis.app/market/6980
6981,Highland Boots,Opal Kyth,42995,1,2024-02-23T02:24:13.000Z,https://universalis.app/market/6981
6982,Glacial Coat,Pale Lotus,39998,1,2024-03-01T09:12:58.000Z,https://universalis.app/market/6982
6983,Glacial Boots,Viviette Okane,58998,1,2024-02-17T22:44:15.000Z,https://universalis.app/market/6983
5267,Fine Sand,Akari Sara,333,8,2024-02-04T08:38:06.000Z,https://universalis.app/market/5267
5728,Terebinth,Solus Hecate,50000,1,2024-02-09T02:00:41.000Z,https://universalis.app/market/5728
7059,Spiritbond Potion,Vathn Luper,100,5,2024-02-27T21:17:11.000Z,https://universalis.app/market/7059
8146,Battlecraft Demimateria II,Lucine Kurage,999,2,2024-02-19T03:15:54.000Z,https://universalis.app/market/8146
8149,Fieldcraft Demimateria II,Naruto Vowels,10220,2,2024-02-24T16:47:53.000Z,https://universalis.app/market/8149
7064,Summoning Bell,Ezra Ingress,88500,1,2024-02-21T08:26:46.000Z,https://universalis.app/market/7064
7606,Ancient Lumber,Sazarn Cai,15000,1,2024-02-05T20:36:42.000Z,https://universalis.app/market/7606
7607,Wolfram Ingot,Anony Miss,19990,1,2024-02-23T04:18:12.000Z,https://universalis.app/market/7607
7775,Glazenut,Map Lock,28888,1,2024-02-25T21:18:50.000Z,https://universalis.app/market/7775
7066,Smithing Bench,Willow Andorien,69999,1,2024-02-21T12:01:03.000Z,https://universalis.app/market/7066
7067,Armorcraft Forge,Mana Sinclaire,109985,1,2024-02-14T12:18:29.000Z,https://universalis.app/market/7067
7068,Goldsmithing Bench,Desura Celim,183970,1,2024-02-20T00:45:26.000Z,https://universalis.app/market/7068
7069,Leatherworking Bench,Mtilo Chemis,69998,1,2024-02-06T01:11:48.000Z,https://universalis.app/market/7069
7070,Clothcraft Loom,Meringue Vanille,144989,1,2024-02-19T06:02:15.000Z,https://universalis.app/market/7070
7071,Alchemy Furnace,Xyla Eclipse,60000,1,2024-02-21T20:23:03.000Z,https://universalis.app/market/7071
7072,Cooking Stove,Himiko Mahoukon,134940,1,2024-02-14T22:35:53.000Z,https://universalis.app/market/7072
7073,Riviera Table Chronometer,Akumi Kuyo,63219,1,2024-02-07T20:41:10.000Z,https://universalis.app/market/7073
7074,Glade Wall Chronometer,Ezra Ingress,40000,1,2024-02-21T08:27:22.000Z,https://universalis.app/market/7074
7075,Tonberry Round Table,Rodella Feourviere,78000,1,2024-02-16T00:07:21.000Z,https://universalis.app/market/7075
7078,Tonberry Couch,Rodella Feourviere,63999,1,2024-02-16T00:07:25.000Z,https://universalis.app/market/7078
7079,Tonberry Bookshelf,Shadowkitty Caitsidhe,2500,1,2024-02-05T17:56:22.000Z,https://universalis.app/market/7079
7080,Tonberry Bed,Rin Hikigane,49799,1,2024-02-21T02:37:59.000Z,https://universalis.app/market/7080
7081,Tonberry Screen,Ori Yora,1990,1,2024-03-01T07:09:16.000Z,https://universalis.app/market/7081
7082,Tonberry Wall Lantern,Nama Slay,49999,1,2024-02-10T04:32:24.000Z,https://universalis.app/market/7082
7083,Tonberry Oval Rug,Caleb Sapphire,3098,1,2024-02-22T21:00:55.000Z,https://universalis.app/market/7083
7777,Jute Yarn,Vellicoeur Starstruck,14500,2,2024-02-22T05:32:10.000Z,https://universalis.app/market/7777
7084,Lalafellin Step Stool,Dragen Rhaegar,4900,1,2024-02-06T15:46:46.000Z,https://universalis.app/market/7084
7085,Stuffed Ahriman,Alexander Delarge,84998,1,2024-02-04T17:49:06.000Z,https://universalis.app/market/7085
7086,Ahriman Vase,Smashley Popotoes,84099,1,2024-02-16T18:00:09.000Z,https://universalis.app/market/7086
7773,Umbrella Fig,Seria Kitsugi,3977,1,2024-02-06T22:59:37.000Z,https://universalis.app/market/7773
7087,Carbuncle Round Table,Melee Downtime,1499,1,2024-02-05T00:59:54.000Z,https://universalis.app/market/7087
7088,Carbuncle Armchair,Niko Kivin,1969,1,2024-02-07T01:45:42.000Z,https://universalis.app/market/7088
7089,Carbuncle Desk,Olvyn Aleric,3332,1,2024-02-29T17:27:07.000Z,https://universalis.app/market/7089
7090,Carbuncle Chair,Tutorial Fox,1999,1,2024-02-10T14:03:34.000Z,https://universalis.app/market/7090
7091,Carbuncle Wardrobe,Didrianna Winterset,1880,1,2024-02-24T02:58:36.000Z,https://universalis.app/market/7091
7092,Carbuncle Rug,Nesanieru Drakeblade,7150,1,2024-02-16T23:26:43.000Z,https://universalis.app/market/7092
7093,Carbuncle Chronometer,Devi'lia Velinov,1200,1,2024-03-01T10:21:54.000Z,https://universalis.app/market/7093
7094,Carbuncle Lantern,Ciaran Camoa,55060,1,2024-02-16T02:02:50.000Z,https://universalis.app/market/7094
7098,Looming Tonberry Screen,Ori Yora,1900,1,2024-03-01T07:09:10.000Z,https://universalis.app/market/7098
7099,Tonberry Square Rug,Ryme Belfraido,4650,1,2024-02-08T03:49:15.000Z,https://universalis.app/market/7099
7100,Projection Module,Wren Filtiarn,2998000,1,2024-02-15T23:48:14.000Z,https://universalis.app/market/7100
7157,White Raven Armor Fragment,Valera Vandesma,1000000,1,2024-02-10T05:18:22.000Z,https://universalis.app/market/7157
7101,Purification Module,Casca Laevina,1000000,1,2024-02-06T16:44:49.000Z,https://universalis.app/market/7101
7102,Eorzean Map Table,Didrianna Winterset,1500,1,2024-02-28T22:37:53.000Z,https://universalis.app/market/7102
6662,Eorzean Map,Akumi Kuyo,44429,1,2024-02-07T19:59:27.000Z,https://universalis.app/market/6662
7158,Stone Vigil Lumber,Drakey Dragon,875,1,2024-02-22T18:36:35.000Z,https://universalis.app/market/7158
8150,Fieldcraft Demimateria III,Amaranth Moonweaver,15000,2,2024-02-22T07:24:36.000Z,https://universalis.app/market/8150
7103,Dragon Piece,Grimm Mythos,2220,1,2024-03-01T09:24:22.000Z,https://universalis.app/market/7103
7104,Wyvern Piece,Dragen Rhaegar,6830,1,2024-02-04T20:07:27.000Z,https://universalis.app/market/7104
7105,Vigil Piece,Grimm Mythos,1995,1,2024-03-01T10:09:01.000Z,https://universalis.app/market/7105
7106,Temple Knight Piece,Eliza Vulca,2190,1,2024-03-02T01:03:48.000Z,https://universalis.app/market/7106
7107,Dragoon Piece,Cumbo Jr,1929,1,2024-02-16T01:17:20.000Z,https://universalis.app/market/7107
7108,Manor Harpsichord,Rizzen Laelithar,82400,1,2024-03-01T01:17:45.000Z,https://universalis.app/market/7108
7808,Manor Varnish,Lysette Vissalia,6999,1,2024-02-21T01:41:46.000Z,https://universalis.app/market/7808
7109,Manor Music Stool,Valerie Belemne,108998,1,2024-02-07T03:01:18.000Z,https://universalis.app/market/7109
7111,Manor Marching Horn,Trys'tan Nunh,47999,1,2024-02-22T23:06:45.000Z,https://universalis.app/market/7111
7112,Manor Cello,Candy Salt,88948,1,2024-02-09T16:26:39.000Z,https://universalis.app/market/7112
7113,Manor Harp,Belit Qestir,109997,1,2024-02-07T20:30:18.000Z,https://universalis.app/market/7113
7114,Manor Music Stand,Belit Qestir,139999,1,2024-02-07T20:31:15.000Z,https://universalis.app/market/7114
7115,Regal Letter Box,Johann Hegg,94998,1,2024-02-16T00:36:21.000Z,https://universalis.app/market/7115
7161,Kingly Whisker,Cillien Reclair,600,1,2024-03-02T00:40:11.000Z,https://universalis.app/market/7161
7116,Carbuncle Garden Table,Rune Iha,6499,1,2024-02-08T05:43:49.000Z,https://universalis.app/market/7116
7117,Carbuncle Garden Bench,Rune Iha,3999,1,2024-02-08T05:46:51.000Z,https://universalis.app/market/7117
7121,Alps Striking Dummy,Depshedia Tyrn,274999,1,2024-02-12T00:31:44.000Z,https://universalis.app/market/7121
7131,Country Interior Wall,Locke Underkey,40000,1,2024-02-11T17:50:36.000Z,https://universalis.app/market/7131
7132,Stone Interior Wall,Animei Grill,40145,1,2024-02-24T22:50:24.000Z,https://universalis.app/market/7132
7136,Tiled Interior Wall,Spllyn Iam,24997,1,2024-02-17T06:42:14.000Z,https://universalis.app/market/7136
7137,Metal Interior Wall,Amber Victorius,37976,1,2024-02-10T19:08:29.000Z,https://universalis.app/market/7137
7138,Arbor Interior Wall,My Mirage,25000,1,2024-02-04T22:03:52.000Z,https://universalis.app/market/7138
7139,Chocobo Interior Wall,Cinnamon Apple,2994,1,2024-03-01T13:20:40.000Z,https://universalis.app/market/7139
7140,Moogle Interior Wall,Cae Tsukasa,2099,1,2024-02-28T04:00:31.000Z,https://universalis.app/market/7140
7141,Country Flooring,Izayoi Hattori,8995,1,2024-02-26T09:15:08.000Z,https://universalis.app/market/7141
7142,Stone Flooring,Asmodeus Malphas,2990,1,2024-02-04T09:46:57.000Z,https://universalis.app/market/7142
7146,Tiled Flooring,Quintessa Starfall,10000,1,2024-02-15T00:48:58.000Z,https://universalis.app/market/7146
7147,Metal Flooring,Amber Victorius,6999,1,2024-02-10T19:23:11.000Z,https://universalis.app/market/7147
7148,Arbor Flooring,Diana Mordha,27849,1,2024-02-11T16:48:47.000Z,https://universalis.app/market/7148
7149,Chocobo Flooring,Ryme Belfraido,2099,1,2024-02-08T03:56:15.000Z,https://universalis.app/market/7149
7150,Moogle Flooring,Didrianna Winterset,1299,1,2024-02-23T03:04:58.000Z,https://universalis.app/market/7150
7151,Tonberry Chandelier,Brave Wolf,44499,1,2024-02-09T04:01:29.000Z,https://universalis.app/market/7151
7480,Heavy Wolfram Helm,Rosencrantz Herrmann,5000,1,2024-02-06T11:54:59.000Z,https://universalis.app/market/7480
7807,Terminus Putty,Reefry Jaab,6000,4,2024-02-28T16:54:55.000Z,https://universalis.app/market/7807
7481,Heavy Wolfram Cuirass,Zyreph Nyoko,4000,1,2024-02-27T22:31:50.000Z,https://universalis.app/market/7481
7482,Heavy Wolfram Gauntlets,Manah Ramia,3117,1,2024-02-29T23:42:16.000Z,https://universalis.app/market/7482
7483,Heavy Wolfram Cuisses,Rouge Stratos,8195,1,2024-02-25T02:28:53.000Z,https://universalis.app/market/7483
7484,Heavy Wolfram Sabatons,Zyreph Nyoko,3500,1,2024-02-27T22:32:18.000Z,https://universalis.app/market/7484
7486,Wolfram Mask,Dark Mexah'a,5000,1,2024-03-01T00:11:53.000Z,https://universalis.app/market/7486
7487,Wolfram Cuirass,Albertine Jeaujaut,5000,1,2024-02-29T18:33:59.000Z,https://universalis.app/market/7487
7488,Wolfram Gauntlets,Sadie Mistwalker,1999,1,2024-03-01T22:12:02.000Z,https://universalis.app/market/7488
7489,Saurian Trousers,Sadie Mistwalker,6666,1,2024-03-01T22:12:33.000Z,https://universalis.app/market/7489
7608,Saurian Leather,Mayuri Hasegawa,6000,1,2024-02-27T19:34:36.000Z,https://universalis.app/market/7608
7490,Wolfram Sabatons,Sadie Mistwalker,4998,1,2024-03-01T22:12:48.000Z,https://universalis.app/market/7490
7492,Saurian Bandana of Striking,Cele Brimbor,3095,1,2024-03-02T06:40:45.000Z,https://universalis.app/market/7492
7493,Saurian Shirt of Striking,Pembrooke Gerraldieux,8995,1,2024-02-26T17:30:13.000Z,https://universalis.app/market/7493
7494,Saurian Gloves of Striking,Zee Roe,3000,1,2024-02-12T00:03:47.000Z,https://universalis.app/market/7494
7495,Cashmere Skirt of Striking,Ularl Nino,3900,1,2024-02-29T07:48:59.000Z,https://universalis.app/market/7495
7609,Cashmere Cloth,Phia Nyx,7499,1,2024-02-12T11:08:22.000Z,https://universalis.app/market/7609
7496,Saurian Boots of Striking,Antoh Ebonpaw,6000,1,2024-02-26T01:01:33.000Z,https://universalis.app/market/7496
7498,Cashmere Hat of Aiming,Nightfox Miyako,7950,1,2024-02-25T06:22:44.000Z,https://universalis.app/market/7498
7499,Saurian Tabard of Aiming,Lekaka Leka,3450,1,2024-02-29T03:53:13.000Z,https://universalis.app/market/7499
7500,Saurian Gloves of Aiming,Lekaka Leka,2998,1,2024-02-29T03:53:20.000Z,https://universalis.app/market/7500
7501,Cashmere Skirt of Aiming,Daenera Starlight,3194,1,2024-03-02T08:49:14.000Z,https://universalis.app/market/7501
7502,Saurian Boots of Aiming,Rangiku Pollydog,3000,1,2024-03-02T09:31:11.000Z,https://universalis.app/market/7502
7504,Gold Spectacles,Zap Mol,61200000,1,2024-03-02T16:32:18.000Z,https://universalis.app/market/7504
7505,Cashmere Robe of Healing,Maya Varothan,3499,1,2024-02-10T06:31:24.000Z,https://universalis.app/market/7505
7506,Saurian Gloves of Healing,Exodus Draconia,3195,1,2024-02-12T17:28:31.000Z,https://universalis.app/market/7506
7507,Cashmere Skirt of Healing,Eris Tankanaka,4200,1,2024-02-08T03:17:18.000Z,https://universalis.app/market/7507
7508,Saurian Boots of Healing,Tekkno Spaceman,3779,1,2024-02-18T18:51:24.000Z,https://universalis.app/market/7508
7510,Cashmere Hat of Casting,Phenotype Lizardking,8000,1,2024-02-27T03:49:24.000Z,https://universalis.app/market/7510
7511,Cashmere Robe of Casting,Zyril Leonhart,5499,1,2024-02-09T05:05:23.000Z,https://universalis.app/market/7511
7512,Saurian Gloves of Casting,Aya Abyssinian,7500,1,2024-02-05T21:35:13.000Z,https://universalis.app/market/7512
7513,Cashmere Breeches of Casting,Gregor Frore,12999,1,2024-02-18T05:08:51.000Z,https://universalis.app/market/7513
7514,Saurian Crakows of Casting,Noctis Scientia,9989,1,2024-03-01T10:57:42.000Z,https://universalis.app/market/7514
7534,Coronal Straw Hat,Yep Oats,12497,1,2024-02-10T07:54:39.000Z,https://universalis.app/market/7534
7535,Sailor Shirt,Osknru Xbfikm,20000000,1,2024-02-24T17:10:51.000Z,https://universalis.app/market/7535
7772,Mariner Cotton Cloth,Mica Giruga,125000,1,2024-02-13T14:18:10.000Z,https://universalis.app/market/7772
7536,Coronal Wristband,Brave Sparrow,30000,1,2024-02-09T15:41:58.000Z,https://universalis.app/market/7536
7769,Azeyma Rose,Ragnorax Faithbringer,99999,2,2024-02-15T03:25:30.000Z,https://universalis.app/market/7769
7537,Sailor Brais,Elowynn Fomortiis,84998,1,2024-02-09T02:57:34.000Z,https://universalis.app/market/7537
7538,Sailor Deck Shoes,Lil Pizza,23798,1,2024-02-17T21:35:19.000Z,https://universalis.app/market/7538
7539,Spring Straw Hat,Eve Bylight,4000000,1,2024-02-09T20:25:51.000Z,https://universalis.app/market/7539
7768,Halone Gerbera,Andariel Sterling,159,2,2024-02-18T23:13:45.000Z,https://universalis.app/market/7768
7540,Spring Dress,Rukia Himejima,250000,1,2024-03-02T09:53:24.000Z,https://universalis.app/market/7540
7771,Dress Material,Nishi Il,95000,1,2024-02-10T12:07:45.000Z,https://universalis.app/market/7771
7541,Spring Skirt,Ahri Leagus,149900,1,2024-02-29T22:18:32.000Z,https://universalis.app/market/7541
7542,Spring Dress Shoes,Lilith Lawliet,69549,1,2024-02-24T21:04:59.000Z,https://universalis.app/market/7542
7543,Cloche,Acja Kisne,15993,1,2024-02-19T02:43:03.000Z,https://universalis.app/market/7543
7770,Nymeia Lily,Map Lock,9,1,2024-02-25T21:16:40.000Z,https://universalis.app/market/7770
7546,Light Steel Galerus,Sadie Mistwalker,899980,1,2024-02-22T06:14:22.000Z,https://universalis.app/market/7546
7794,Light Steel Plate,Lycelle Arscelin,68849,1,2024-02-19T21:30:36.000Z,https://universalis.app/market/7794
7547,Light Steel Subligar,Zarel Haragin,148996,1,2024-02-14T00:45:55.000Z,https://universalis.app/market/7547
7548,Taffeta Shawl,Miranda Dewynter,1499999,1,2024-02-19T00:19:52.000Z,https://universalis.app/market/7548
7795,Taffeta Cloth,Roro Morgie,30000,2,2024-02-19T05:19:03.000Z,https://universalis.app/market/7795
7549,Taffeta Loincloth,Miranda Dewynter,115000,1,2024-02-13T02:40:35.000Z,https://universalis.app/market/7549
7552,Tidal Barding,Elelfi Elfi,50000,1,2024-02-25T03:43:50.000Z,https://universalis.app/market/7552
7559,Plush Cushion,Zonari Ai,68798,1,2024-02-24T09:27:53.000Z,https://universalis.app/market/7559
7568,Magic Broom,Reina Sarnai,78995,1,2024-02-19T04:47:23.000Z,https://universalis.app/market/7568
7776,Broombush,Living Sky,10000,1,2024-02-06T02:10:27.000Z,https://universalis.app/market/7776
5020,Giant Catfish,Kiki Penrose,75,2,2024-02-28T23:57:49.000Z,https://universalis.app/market/5020
7602,Star Anise,Lumi Tomberry,1,2,2024-02-17T15:25:09.000Z,https://universalis.app/market/7602
7571,Popoto Pancakes,Z'uan Nyx,175,1,2024-02-10T03:58:46.000Z,https://universalis.app/market/7571
7603,Dalamud Popoto,Reis Leone,2000,1,2024-02-17T04:36:19.000Z,https://universalis.app/market/7603
7572,Roast Canard,Aoi Tsuki,80,6,2024-02-07T19:51:00.000Z,https://universalis.app/market/7572
7595,Blood Orange,Olyver Wit,1,10,2024-02-22T01:14:56.000Z,https://universalis.app/market/7595
7605,Canard Breast,Drakey Dragon,40,2,2024-02-26T04:32:23.000Z,https://universalis.app/market/7605
7604,Royal Kukuru Bean,Xavion Qestir,20,25,2024-02-22T02:51:06.000Z,https://universalis.app/market/7604
7574,Chilled Popoto Soup,Z'uan Nyx,180,3,2024-02-10T03:59:00.000Z,https://universalis.app/market/7574
7593,La Noscean Leek,Del Gardener,98,4,2024-02-04T17:15:17.000Z,https://universalis.app/market/7593
7594,Young Cieldalaes Spinach,Lily Kisne,202,2,2024-02-28T05:19:41.000Z,https://universalis.app/market/7594
7590,Scarlet Sap,Enilla Elara,2700,1,2024-02-18T05:22:24.000Z,https://universalis.app/market/7590
7596,Petrified Log,Nott Osk,5000,1,2024-02-19T20:09:09.000Z,https://universalis.app/market/7596
7588,Ferberite,Drakey Dragon,501,2,2024-02-22T18:29:42.000Z,https://universalis.app/market/7588
7597,Scheelite,Map Lock,3001,1,2024-02-25T01:25:37.000Z,https://universalis.app/market/7597
7591,Shroud Tea Leaves,Veneria Foreshadow,301,10,2024-02-22T19:58:11.000Z,https://universalis.app/market/7591
7599,Saurian Skin,Crim Son,720,1,2024-02-16T04:31:03.000Z,https://universalis.app/market/7599
7600,Cashmere Fleece,Aeryn Suun,10000,6,2024-02-20T06:50:51.000Z,https://universalis.app/market/7600
5490,Vitriol,Akari Sara,7000,1,2024-02-12T07:52:19.000Z,https://universalis.app/market/5490
7767,Fish Meal,Jaya Folthorne,2300,48,2024-02-07T07:08:57.000Z,https://universalis.app/market/7767
4870,Lominsan Anchovy,Leo Lantz,350000,1,2024-02-11T17:42:36.000Z,https://universalis.app/market/4870
7774,Jute,Princess Princess,14999,2,2024-02-12T23:26:25.000Z,https://universalis.app/market/7774
7806,Tawny Latex,Mardok Strayer,1002,4,2024-02-24T20:01:41.000Z,https://universalis.app/market/7806
7958,Riviera Wall Shelf,Glam Trash,23290,1,2024-02-20T22:37:11.000Z,https://universalis.app/market/7958
7959,Gourmet Lunch,Akane Kiyomi,5699,1,2024-02-22T08:53:34.000Z,https://universalis.app/market/7959
7960,Gourmet Supper,Allessia Verninne,9998,1,2024-02-18T04:47:49.000Z,https://universalis.app/market/7960
7961,Afternoon Tea Set,Niri Zonikki,3299,1,2024-02-06T01:11:38.000Z,https://universalis.app/market/7961
7962,Assorted Fruit,A'malia Malloy,11999,1,2024-02-21T17:27:09.000Z,https://universalis.app/market/7962
7963,Chilled Red,Melee Downtime,28000,1,2024-02-05T01:00:21.000Z,https://universalis.app/market/7963
7966,Stuffed Goblin,Moira Discordia,150000,1,2024-03-02T12:23:48.000Z,https://universalis.app/market/7966
8025,Floss Silk,Niran Pragma,9988,1,2024-02-04T01:49:52.000Z,https://universalis.app/market/8025
7970,Wall Planter,Hexifaus Tokenspawl,27000,1,2024-02-04T04:43:33.000Z,https://universalis.app/market/7970
7972,Open Hearth,Reina Bunimi,1000,1,2024-02-11T21:57:50.000Z,https://universalis.app/market/7972
5365,Bamboo Stick,Rihnn Shall,2500,1,2024-02-21T22:14:55.000Z,https://universalis.app/market/5365
7973,Riviera Half Partition,Frisky Kitty,20000,1,2024-02-12T23:15:29.000Z,https://universalis.app/market/7973
7974,Potted Umbrella Fig,Gwynevere Firekeeper,399089,1,2024-02-06T10:15:46.000Z,https://universalis.app/market/7974
7754,Umbrella Fig Seeds,Eunha Byun,74000,1,2024-02-10T08:14:52.000Z,https://universalis.app/market/7754
7975,Potted Dragon Tree,Talla Dega,99997,1,2024-03-02T04:59:21.000Z,https://universalis.app/market/7975
7976,Model Star Globe,Iljax Ceateux,23991,1,2024-02-07T00:30:13.000Z,https://universalis.app/market/7976
7977,Tatami Mat,Khorchi Uraa,75000,1,2024-02-22T08:56:57.000Z,https://universalis.app/market/7977
8021,Rush Grass,Tsukuyomi Tori,11497,5,2024-02-04T06:22:10.000Z,https://universalis.app/market/8021
8148,Fieldcraft Demimateria I,Ashvena Maq'to,17800,1,2024-02-25T10:15:45.000Z,https://universalis.app/market/8148
7978,Corner Counter,Drakkon Ren,75000,1,2024-02-21T03:44:36.000Z,https://universalis.app/market/7978
7979,Planter Partition,Emikoto Memoria,37499,1,2024-02-12T00:36:06.000Z,https://universalis.app/market/7979
7980,Plasma Lamp,Meringue Vanille,53290,1,2024-02-18T17:11:31.000Z,https://universalis.app/market/7980
8019,Levin Orb,Jaya Folthorne,10000,1,2024-02-07T20:55:45.000Z,https://universalis.app/market/8019
7981,Lord of Levin Lamp,Cthulhu Oracle,49999,1,2024-02-22T06:16:09.000Z,https://universalis.app/market/7981
8020,Large Levin Orb,Sadia Tasir,180000,1,2024-02-23T04:24:19.000Z,https://universalis.app/market/8020
7982,Emperor's Throne,Aeryn Suun,84999,1,2024-02-20T06:42:51.000Z,https://universalis.app/market/7982
8018,Throne Gem,Pepper Jac,13994,1,2024-02-04T20:09:25.000Z,https://universalis.app/market/8018
7983,Riviera Doormat,Khorchi Uraa,63747,1,2024-03-01T10:09:20.000Z,https://universalis.app/market/7983
7984,Double Feather Bed,Josephine Wilde,5000000,1,2024-02-24T04:49:19.000Z,https://universalis.app/market/7984
8024,Waterfowl Feather,Liriale Roze,7499,1,2024-02-12T02:43:07.000Z,https://universalis.app/market/8024
7985,Chocobo Pillar,Anzan Fujihana,44997,1,2024-02-27T19:24:41.000Z,https://universalis.app/market/7985
7986,Riviera Cushion,Dilan Ymir,99999,1,2024-02-10T20:41:53.000Z,https://universalis.app/market/7986
7987,Glade Cushion,Dilan Ymir,100000,1,2024-02-12T22:17:52.000Z,https://universalis.app/market/7987
7988,Oasis Cushion,Sanja Dolors,46000,1,2024-02-14T21:16:03.000Z,https://universalis.app/market/7988
7992,Rounded Shrub,Wilsabi Mooncake,17489,1,2024-02-17T17:45:11.000Z,https://universalis.app/market/7992
7993,Lattice Planter,Ismay Linh,69800,1,2024-02-22T00:54:09.000Z,https://universalis.app/market/7993
7994,Water Lilies,Lilith Lawliet,800000,1,2024-02-11T16:57:10.000Z,https://universalis.app/market/7994
8022,Young Water Lily,Jenevieve Terhune,128250,1,2024-02-19T02:49:57.000Z,https://universalis.app/market/8022
7995,Garden Pond,Lord Alexander,13000000,1,2024-02-25T00:23:04.000Z,https://universalis.app/market/7995
7996,Cast-iron Cookpot,Jayline Leffel,4248,1,2024-02-15T23:59:56.000Z,https://universalis.app/market/7996
7997,Stepladder,Tuan Nguyen,18360,1,2024-03-02T02:32:00.000Z,https://universalis.app/market/7997
7998,Straight Stepping Stones,Alice Otsu,29457,1,2024-02-07T21:57:56.000Z,https://universalis.app/market/7998
7999,Curved Stepping Stones,Alice Otsu,89972,1,2024-02-07T21:54:29.000Z,https://universalis.app/market/7999
8000,Straight Stepping Stumps,Cait Sif,65000,1,2024-02-11T20:50:42.000Z,https://universalis.app/market/8000
8001,Curved Stepping Stumps,Capri Adelaide,58057,1,2024-02-09T19:45:08.000Z,https://universalis.app/market/8001
8002,Planter Box,Ahsook Dailow,31500,1,2024-02-21T04:32:51.000Z,https://universalis.app/market/8002
8004,Glade Hedgewall,Nebuwu Misamo,29017,1,2024-02-14T00:56:47.000Z,https://universalis.app/market/8004
8005,Oasis Fence,Bexi Cogpocket,4200,1,2024-02-14T20:37:22.000Z,https://universalis.app/market/8005
8006,Riviera Fence,Alexis Lacuna,7999,1,2024-02-08T09:03:44.000Z,https://universalis.app/market/8006
8007,Riviera Flora Interior Wall,Equinox Radiata,99000,1,2024-02-29T17:14:42.000Z,https://universalis.app/market/8007
8008,Glade Flora Interior Wall,My Mirage,7999,1,2024-02-04T22:03:47.000Z,https://universalis.app/market/8008
8009,Oasis Flora Interior Wall,Hex Fatalis,5399,1,2024-02-06T01:20:46.000Z,https://universalis.app/market/8009
8010,Classic Interior Wall,Brave Wolf,7992,1,2024-02-10T20:20:59.000Z,https://universalis.app/market/8010
8011,Striped Interior Wall,Abeline Cocoa,24950,1,2024-02-27T04:57:07.000Z,https://universalis.app/market/8011
