id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5366,Cedar Lumber,Friend Boat,5000,10,2024-03-01T23:30:58.000Z,https://universalis.app/market/5366
5384,Cedar Log,Ravyn Thurnstone,482,99,2024-02-26T00:59:18.000Z,https://universalis.app/market/5384
5372,Pine Lumber,Mhurron Rhau,5000,10,2024-02-28T02:46:39.000Z,https://universalis.app/market/5372
5389,Pine Log,Karris Viotto,389,99,2024-03-12T03:33:52.000Z,https://universalis.app/market/5389
5391,Mahogany Log,Zeronius Sane,3001,6,2024-03-05T12:28:43.000Z,https://universalis.app/market/5391
5375,Teak Lumber,Cen Dinhe,6884,2,2024-03-14T01:48:23.000Z,https://universalis.app/market/5375
5392,Teak Log,My Mirage,862,99,2024-03-07T17:34:55.000Z,https://universalis.app/market/5392
9366,Borax,Zolur Yumitori,800,9,2024-03-09T14:40:10.000Z,https://universalis.app/market/9366
16731,Goblacquer,Oyuun Sagahl,1000,2,2024-03-19T20:42:26.000Z,https://universalis.app/market/16731
5377,Ebony Lumber,S'kiya Yoru,3700,1,2024-03-10T13:19:45.000Z,https://universalis.app/market/5377
5394,Ebony Log,My Mirage,500,6,2024-03-17T14:53:17.000Z,https://universalis.app/market/5394
5395,Spruce Log,James Bulwark,1500,20,2024-02-25T03:48:44.000Z,https://universalis.app/market/5395
5532,Hardened Sap,Banyanya Sundae,1500,81,2024-03-20T16:56:39.000Z,https://universalis.app/market/5532
4794,Shriekshroom,Absenthine Starfrost,250,99,2024-02-25T21:35:22.000Z,https://universalis.app/market/4794
5474,Growth Formula Delta Concentrate,Roomie Tealeaf,50000,1,2024-03-15T13:15:43.000Z,https://universalis.app/market/5474
5268,Copper Sand,Kikyo Yagami,199,3,2024-03-04T02:57:06.000Z,https://universalis.app/market/5268
5269,Iron Sand,Soft Paws,100,8,2024-02-27T05:41:32.000Z,https://universalis.app/market/5269
5270,Silver Sand,Rivven Moonfang,650,2,2024-03-08T07:29:16.000Z,https://universalis.app/market/5270
5496,Acidic Secretions,Sinister Sister,6995,1,2024-03-17T18:05:57.000Z,https://universalis.app/market/5496
5271,Mythril Sand,Faiyth Stormcaller,444,3,2024-03-17T20:25:24.000Z,https://universalis.app/market/5271
5272,Electrum Sand,Z'lele Arda,1000,8,2024-03-03T23:32:28.000Z,https://universalis.app/market/5272
5273,Gold Sand,Meridia Pevensie,2001,5,2024-03-15T07:38:24.000Z,https://universalis.app/market/5273
5274,Minium,Fay Ferra,998,20,2024-03-03T08:27:38.000Z,https://universalis.app/market/5274
4893,Hammerhead Shark,Quillreht Pandora,1000,11,2024-03-21T14:00:52.000Z,https://universalis.app/market/4893
4903,Silver Shark,Glistening Gal,6000,1,2024-03-10T03:44:13.000Z,https://universalis.app/market/4903
5488,Muddy Water,Kat Lxxii,600,20,2024-03-15T22:22:53.000Z,https://universalis.app/market/5488
5519,Cinnabar,Daenerys Stormdawn,159,25,2024-03-12T01:55:29.000Z,https://universalis.app/market/5519
4876,Coral Butterfly,Anh's Nobody,225,2,2024-03-06T21:15:11.000Z,https://universalis.app/market/4876
5506,Void Glue,Lux Draken,57495,5,2024-03-16T23:54:26.000Z,https://universalis.app/market/5506
12635,Gelato Flesh,Copy Rite,2999,5,2024-03-04T17:48:30.000Z,https://universalis.app/market/12635
5507,Wing Glue,Liara Sandoval,7000,1,2024-03-06T21:37:35.000Z,https://universalis.app/market/5507
12629,Dhalmel Saliva,Lily Kisne,1500,1,2024-02-26T09:15:31.000Z,https://universalis.app/market/12629
12636,Wyvern Wing,Velvet Wolf,1596,10,2024-03-11T13:18:13.000Z,https://universalis.app/market/12636
5508,Scale Glue,Sarinthia Em,14999,10,2024-03-18T19:31:29.000Z,https://universalis.app/market/5508
5448,Biast Scales,Aidan Mcdonnell,1125,2,2024-02-24T03:38:21.000Z,https://universalis.app/market/5448
5449,Drake Scales,Lily Kisne,1500,3,2024-02-26T10:06:09.000Z,https://universalis.app/market/5449
12627,Dragon Scale,Damnit Dankim,1000,3,2024-03-09T22:45:26.000Z,https://universalis.app/market/12627
5509,Latex,Shizuku Kitamura,1000,10,2024-02-28T20:48:04.000Z,https://universalis.app/market/5509
5523,Silex,Shorrrt Cipher,450,9,2024-02-27T04:23:30.000Z,https://universalis.app/market/5523
5308,Karakul Skin,L'makano Qejeh,1000,10,2024-02-24T08:58:48.000Z,https://universalis.app/market/5308
5545,Trillium,S'kiya Yoru,1895,1,2024-03-12T12:41:23.000Z,https://universalis.app/market/5545
5729,Snow White Dye,Tiponya Kawoni,3000,3,2024-02-24T22:55:34.000Z,https://universalis.app/market/5729
5817,Grey Pigment,Tenebri Shadowlight,750,31,2024-03-19T11:38:56.000Z,https://universalis.app/market/5817
5734,Soot Black Dye,Aoie Ta'dawen,79995,1,2024-03-20T10:28:38.000Z,https://universalis.app/market/5734
5738,Dalamud Red Dye,Talla Dega,4000,99,2024-03-01T01:50:29.000Z,https://universalis.app/market/5738
5815,Red Pigment,Rosalinde Aurifort,1000,1,2024-03-06T01:50:45.000Z,https://universalis.app/market/5815
5740,Wine Red Dye,Ace Amorevolous,5000,5,2024-03-17T03:50:50.000Z,https://universalis.app/market/5740
5744,Sunset Orange Dye,Ashvena Maq'to,5000,10,2024-03-13T06:04:52.000Z,https://universalis.app/market/5744
5818,Brown Pigment,Gummy Octopus,500,10,2024-03-09T02:57:11.000Z,https://universalis.app/market/5818
5749,Kobold Brown Dye,Koi Lam,5000,5,2024-03-20T23:56:54.000Z,https://universalis.app/market/5749
5754,Pumpkin Orange Dye,Li-han Kuei,5000,5,2024-03-08T19:24:28.000Z,https://universalis.app/market/5754
5761,Loam Brown Dye,Nephrai Delaveuce,5500,5,2024-03-10T03:29:34.000Z,https://universalis.app/market/5761
5765,Honey Yellow Dye,Evelynn Lucivarian,2500000,1,2024-03-01T10:36:55.000Z,https://universalis.app/market/5765
5816,Yellow Pigment,Mizuho Fatestruck,365,1,2024-03-06T05:51:22.000Z,https://universalis.app/market/5816
5766,Millioncorn Yellow Dye,Xantharia Leovel,3333,5,2024-02-26T01:44:59.000Z,https://universalis.app/market/5766
5780,Hunter Green Dye,Fergus Ferguson,5000,10,2024-03-16T04:07:55.000Z,https://universalis.app/market/5780
5819,Green Pigment,Iryanna D'burg,2000,1,2024-03-20T18:45:42.000Z,https://universalis.app/market/5819
5781,Ochu Green Dye,Kraze Norrix,5000,5,2024-03-18T02:52:27.000Z,https://universalis.app/market/5781
5784,Deepwood Green Dye,Anaselina La'luna,8888,1,2024-02-24T05:57:07.000Z,https://universalis.app/market/5784
5785,Celeste Green Dye,Evette Corvus,4000,1,2024-03-09T23:43:22.000Z,https://universalis.app/market/5785
5787,Morbol Green Dye,Richezz Eitc,3999,99,2024-03-20T23:45:45.000Z,https://universalis.app/market/5787
5795,Woad Blue Dye,Ivory Moon,2500,5,2024-03-14T23:26:58.000Z,https://universalis.app/market/5795
5814,Blue Pigment,Jaereth Carmine,447,50,2024-03-13T19:53:15.000Z,https://universalis.app/market/5814
5798,Othard Blue Dye,Sollaeren Guilthana,1200,5,2024-03-10T21:59:54.000Z,https://universalis.app/market/5798
5799,Storm Blue Dye,Atlias Nabali,6000,3,2024-03-12T18:54:13.000Z,https://universalis.app/market/5799
5800,Void Blue Dye,Constance Nuvelle,5000,1,2024-03-16T05:15:28.000Z,https://universalis.app/market/5800
5801,Royal Blue Dye,Ms Eldari,2999,2,2024-03-09T18:55:03.000Z,https://universalis.app/market/5801
5804,Abyssal Blue Dye,Iris Vee,3000,5,2024-02-25T16:12:10.000Z,https://universalis.app/market/5804
5810,Lotus Pink Dye,Sakura Aino,4000,99,2024-03-11T08:01:54.000Z,https://universalis.app/market/5810
5820,Purple Pigment,Iryanna D'burg,535,14,2024-03-21T20:52:00.000Z,https://universalis.app/market/5820
5811,Colibri Pink Dye,Li-han Kuei,2000,3,2024-03-16T18:14:19.000Z,https://universalis.app/market/5811
5812,Plum Purple Dye,Elelfi Elfi,1500,10,2024-02-24T05:45:26.000Z,https://universalis.app/market/5812
5813,Regal Purple Dye,Esther Keshet,4000,10,2024-03-10T07:10:16.000Z,https://universalis.app/market/5813
6139,Aetheryte Ring,Bosco Sticc,50001,1,2024-03-02T04:32:32.000Z,https://universalis.app/market/6139
6141,Cordial,Jlcimo Radgjl,60000000,1,2024-02-24T05:16:47.000Z,https://universalis.app/market/6141
7592,Apricot,Luv Jones,494,73,2024-02-26T20:59:32.000Z,https://universalis.app/market/7592
10096,Rosemary,Berg Tau,1900,2,2024-02-28T00:39:51.000Z,https://universalis.app/market/10096
6142,Grilled Warmwater Trout,Meogami Potogami,10,9,2024-03-01T03:55:13.000Z,https://universalis.app/market/6142
4955,Warmwater Trout,Klaxar Sight,7000,7,2024-02-26T09:03:05.000Z,https://universalis.app/market/4955
6143,Grilled Raincaller,Heimlich Houndeth,2000,3,2024-03-11T12:03:16.000Z,https://universalis.app/market/6143
4905,Raincaller,Jutsu Salamander,6000,5,2024-02-29T01:15:59.000Z,https://universalis.app/market/4905
6144,Dagger Soup,Cecilia De'rose,2200,3,2024-03-13T23:31:49.000Z,https://universalis.app/market/6144
4882,Navigator's Dagger,Starfire Bellator,13000,5,2024-03-11T02:11:05.000Z,https://universalis.app/market/4882
5040,Cloud Cutter,Fio Ehrganis,6000,2,2024-03-03T03:37:15.000Z,https://universalis.app/market/5040
6183,Gravel Golem,Taren Yaeger,6994,1,2024-03-22T16:42:59.000Z,https://universalis.app/market/6183
6190,Wind-up Dullahan,Zephyr Null,12417,1,2024-03-08T11:53:48.000Z,https://universalis.app/market/6190
6200,Wind-up Aldgoat,Destiny Zatoshi,12897,1,2024-02-24T04:00:38.000Z,https://universalis.app/market/6200
6204,Model Vanguard,Big Noober,11000,1,2024-03-15T08:30:26.000Z,https://universalis.app/market/6204
6214,Wind-up Qiqirn,Florentel Terrechant,14860,1,2024-03-09T02:24:59.000Z,https://universalis.app/market/6214
6347,Riviera Cottage Roof (Wood),Genevieve Dubois,15176,1,2024-02-28T18:37:39.000Z,https://universalis.app/market/6347
7015,Roof Tile,Ginneagan M'rka,2900,1,2024-03-12T08:19:11.000Z,https://universalis.app/market/7015
7018,Iron Nails,Stella Molly,9998,18,2024-03-04T21:24:56.000Z,https://universalis.app/market/7018
7021,Iron Joint Plate,S'kiya Yoru,1000,2,2024-03-08T11:45:06.000Z,https://universalis.app/market/7021
6348,Riviera Cottage Roof (Composite),Somnus Caddel,2999,1,2024-03-12T08:48:36.000Z,https://universalis.app/market/6348
6349,Riviera Cottage Roof (Stone),Gwendolyn Mittnacht,24990,1,2024-02-26T19:33:40.000Z,https://universalis.app/market/6349
6350,Riviera House Roof (Wood),Letum Imminere,3100,1,2024-02-26T05:35:15.000Z,https://universalis.app/market/6350
7019,Steel Nails,S'kiya Yoru,2779,10,2024-03-10T14:26:54.000Z,https://universalis.app/market/7019
7022,Steel Joint Plate,Zooty Pond,3979,45,2024-03-04T00:14:25.000Z,https://universalis.app/market/7022
6351,Riviera House Roof (Composite),Cassnea Rezkin,2399,1,2024-02-24T02:33:47.000Z,https://universalis.app/market/6351
6352,Riviera House Roof (Stone),Ii Ii,9888,1,2024-02-28T19:19:35.000Z,https://universalis.app/market/6352
6353,Riviera Mansion Roof (Wood),Letum Imminere,6700,1,2024-02-26T05:35:30.000Z,https://universalis.app/market/6353
7020,Cobalt Nails,S'kiya Yoru,3442,2,2024-03-08T12:08:05.000Z,https://universalis.app/market/7020
7023,Cobalt Joint Plate,Rin Kishimoto,9979,5,2024-03-09T20:53:28.000Z,https://universalis.app/market/7023
7027,Felt Lining,S'kiya Yoru,2000,3,2024-03-08T12:10:32.000Z,https://universalis.app/market/7027
6354,Riviera Mansion Roof (Composite),Ina Kusakari,2900,1,2024-03-09T22:37:21.000Z,https://universalis.app/market/6354
7017,Varnish,Friend Boat,3800,5,2024-03-02T00:38:40.000Z,https://universalis.app/market/7017
6356,Glade Cottage Roof (Wood),Letra Stratus,5073,1,2024-03-06T06:24:53.000Z,https://universalis.app/market/6356
6357,Glade Cottage Roof (Composite),Delru Gerrik,2724,1,2024-03-05T03:46:41.000Z,https://universalis.app/market/6357
6358,Glade Cottage Roof (Stone),Zheo Pern,3000,1,2024-03-18T18:02:03.000Z,https://universalis.app/market/6358
6359,Glade House Roof (Wood),Roselyn Iris,2900,1,2024-03-18T16:32:47.000Z,https://universalis.app/market/6359
7011,Bloodgrass,S'kiya Yoru,1000,4,2024-03-10T14:14:42.000Z,https://universalis.app/market/7011
6360,Glade House Roof (Composite),Aleiya Hroka,498,1,2024-03-13T04:48:07.000Z,https://universalis.app/market/6360
6361,Glade House Roof (Stone),Clair De'luuna,3498,1,2024-03-07T02:14:20.000Z,https://universalis.app/market/6361
6362,Glade Mansion Roof (Wood),Letum Imminere,3999,1,2024-02-26T05:25:38.000Z,https://universalis.app/market/6362
7012,Maiden Grass,My Mirage,17,99,2024-03-02T01:21:28.000Z,https://universalis.app/market/7012
7014,Clinker Bricks,Crashing Glacier,1500,10,2024-02-26T06:22:27.000Z,https://universalis.app/market/7014
6364,Glade Mansion Roof (Stone),Ina Kusakari,2000,1,2024-03-14T21:34:14.000Z,https://universalis.app/market/6364
6365,Oasis Cottage Roof (Wood),Somnus Caddel,2395,1,2024-02-29T17:45:05.000Z,https://universalis.app/market/6365
6366,Oasis Cottage Roof (Composite),Izayoi Hattori,500,1,2024-03-09T14:15:04.000Z,https://universalis.app/market/6366
5230,Limestone,Relvan Quoth,450,7,2024-02-24T22:38:53.000Z,https://universalis.app/market/5230
7016,Mortar,K'tiya Lherfei,2000,1,2024-03-13T20:34:00.000Z,https://universalis.app/market/7016
6367,Oasis Cottage Roof (Stone),Azure Elakha,25000,1,2024-03-09T16:54:28.000Z,https://universalis.app/market/6367
6368,Oasis House Roof (Wood),Dave Aflaris,745,1,2024-03-03T22:32:39.000Z,https://universalis.app/market/6368
6369,Oasis House Roof (Composite),Lilia Kaisuri,900,1,2024-03-08T01:53:24.000Z,https://universalis.app/market/6369
7009,Cut Stone,Sunshine Lotus,2002,3,2024-03-11T10:25:23.000Z,https://universalis.app/market/7009
6370,Oasis House Roof (Stone),Nara Sky,2489,1,2024-02-26T20:42:28.000Z,https://universalis.app/market/6370
6372,Oasis Mansion Roof (Composite),Ina Kusakari,2888,1,2024-03-12T19:30:00.000Z,https://universalis.app/market/6372
7010,Marble,Eur Thumb,200,11,2024-03-21T22:58:30.000Z,https://universalis.app/market/7010
6373,Oasis Mansion Roof (Stone),Ina Kusakari,2759,1,2024-03-09T22:37:44.000Z,https://universalis.app/market/6373
6374,Riviera Cottage Wall (Wood),Meringue Vanille,4499,1,2024-02-29T23:37:50.000Z,https://universalis.app/market/6374
6375,Riviera Cottage Wall (Composite),Talla Dega,5750,1,2024-03-12T23:21:22.000Z,https://universalis.app/market/6375
6376,Riviera Cottage Wall (Stone),Roselyn Iris,15000,1,2024-03-19T21:13:40.000Z,https://universalis.app/market/6376
6377,Riviera House Wall (Wood),Cassnea Rezkin,2497,1,2024-02-24T02:34:05.000Z,https://universalis.app/market/6377
7008,Granite,Aeyrhj Hyskaris,650,40,2024-03-21T19:51:55.000Z,https://universalis.app/market/7008
6378,Riviera House Wall (Composite),Rathgar Hyalmar,600,1,2024-03-11T14:19:09.000Z,https://universalis.app/market/6378
6379,Riviera House Wall (Stone),Ii Ii,8998,1,2024-02-28T19:17:44.000Z,https://universalis.app/market/6379
6380,Riviera Mansion Wall (Wood),Letum Imminere,3100,1,2024-02-26T05:26:04.000Z,https://universalis.app/market/6380
6381,Riviera Mansion Wall (Composite),Jonathan Celestial,5799,1,2024-03-08T01:50:38.000Z,https://universalis.app/market/6381
6382,Riviera Mansion Wall (Stone),Jonathan Celestial,3337,1,2024-03-08T01:50:34.000Z,https://universalis.app/market/6382
6383,Glade Cottage Wall (Wood),Letra Stratus,4000,1,2024-03-06T06:25:05.000Z,https://universalis.app/market/6383
6384,Glade Cottage Wall (Composite),Lilac Soup,15000,1,2024-03-11T23:49:57.000Z,https://universalis.app/market/6384
6385,Glade Cottage Wall (Stone),Talla Dega,8899,1,2024-03-12T01:14:18.000Z,https://universalis.app/market/6385
6386,Glade House Wall (Wood),Roselyn Iris,6500,1,2024-03-18T16:33:36.000Z,https://universalis.app/market/6386
6388,Glade House Wall (Stone),Rathgar Hyalmar,800,1,2024-03-11T14:18:55.000Z,https://universalis.app/market/6388
6390,Glade Mansion Wall (Composite),Jonathan Celestial,4850,1,2024-03-08T01:44:17.000Z,https://universalis.app/market/6390
6391,Glade Mansion Wall (Stone),Ina Kusakari,2500,1,2024-03-07T21:17:34.000Z,https://universalis.app/market/6391
6392,Oasis Cottage Wall (Wood),Cal Sideris,4989,1,2024-02-29T23:24:18.000Z,https://universalis.app/market/6392
6393,Oasis Cottage Wall (Composite),Cal Sideris,899,1,2024-02-29T23:24:22.000Z,https://universalis.app/market/6393
7013,Firebricks,Sunshine Lotus,700,17,2024-03-11T10:40:58.000Z,https://universalis.app/market/7013
6394,Oasis Cottage Wall (Stone),Cassnea Rezkin,4700,1,2024-02-24T02:38:00.000Z,https://universalis.app/market/6394
6395,Oasis House Wall (Wood),Roselyn Iris,2900,1,2024-03-18T16:45:58.000Z,https://universalis.app/market/6395
6396,Oasis House Wall (Composite),Lilia Kaisuri,480,1,2024-03-08T01:53:12.000Z,https://universalis.app/market/6396
6397,Oasis House Wall (Stone),Lilia Kaisuri,1500,1,2024-03-08T01:53:09.000Z,https://universalis.app/market/6397
6398,Oasis Mansion Wall (Wood),Jonathan Celestial,3000,1,2024-03-08T01:51:02.000Z,https://universalis.app/market/6398
6399,Oasis Mansion Wall (Composite),Jonathan Celestial,4000,1,2024-03-08T01:51:07.000Z,https://universalis.app/market/6399
6400,Oasis Mansion Wall (Stone),Calyx Ariti,2600,1,2024-02-29T19:26:58.000Z,https://universalis.app/market/6400
6401,Riviera Arched Window,Ii Ii,5032,1,2024-02-28T19:20:26.000Z,https://universalis.app/market/6401
6402,Riviera Bay Window,Akane Kiyomi,7777,1,2024-03-21T21:51:08.000Z,https://universalis.app/market/6402
6403,Riviera Oblong Window,Darc Windalf,7895,1,2024-03-03T21:55:10.000Z,https://universalis.app/market/6403
6404,Glade Classical Window,Cassnea Rezkin,1995,1,2024-02-24T02:34:55.000Z,https://universalis.app/market/6404
6405,Glade Rounded Window,Letra Stratus,1424,1,2024-03-06T06:28:01.000Z,https://universalis.app/market/6405
6407,Oasis Oblong Window,V'lyra Ahto,995,1,2024-03-09T19:46:21.000Z,https://universalis.app/market/6407
6408,Oasis Lancet Window,Izayoi Hattori,2500,1,2024-03-09T14:16:44.000Z,https://universalis.app/market/6408
6409,Oasis Octagonal Window,Shorrrt Cipher,849,1,2024-03-18T15:46:42.000Z,https://universalis.app/market/6409
6410,Riviera Wooden Door,Ravenna Roanoke,11999,1,2024-03-15T23:35:40.000Z,https://universalis.app/market/6410
7024,Steel Hinge,Izayoi Hattori,4998,2,2024-02-26T12:13:04.000Z,https://universalis.app/market/7024
6411,Riviera Studded Door,Cassnea Rezkin,1129,1,2024-02-24T02:34:31.000Z,https://universalis.app/market/6411
6412,Riviera Ornate Door,Eliza Vulca,18110,1,2024-03-04T19:47:51.000Z,https://universalis.app/market/6412
6413,Glade Classical Door,Zenigata Prospero,999,1,2024-03-20T21:19:11.000Z,https://universalis.app/market/6413
6414,Glade Lancet Door,Osknru Xbfikm,20000000,1,2024-03-03T20:39:30.000Z,https://universalis.app/market/6414
6415,Glade Arched Door,Talla Dega,5000,1,2024-03-12T23:27:39.000Z,https://universalis.app/market/6415
6416,Oasis Arched Door,Izayoi Hattori,709,1,2024-03-09T14:17:01.000Z,https://universalis.app/market/6416
6417,Oasis Crowned Door,W'ihhn Ahlot,9553,1,2024-03-06T00:47:58.000Z,https://universalis.app/market/6417
6418,Oasis Classical Door,Izayoi Hattori,100,1,2024-03-09T14:17:08.000Z,https://universalis.app/market/6418
6419,Riviera Rounded Chimney,Azure Elakha,700,1,2024-03-12T21:43:23.000Z,https://universalis.app/market/6419
6423,Oasis Stone Chimney,Izayoi Hattori,5000,1,2024-03-09T14:17:19.000Z,https://universalis.app/market/6423
6424,Oasis Rounded Chimney,Izayoi Hattori,1849,1,2024-03-09T14:17:24.000Z,https://universalis.app/market/6424
6425,Chocobo Weathervane,Delru Gerrik,5151,1,2024-03-05T03:27:19.000Z,https://universalis.app/market/6425
6426,Apkallu Weathervane,Gwendolyn Mittnacht,1599,1,2024-03-19T08:48:14.000Z,https://universalis.app/market/6426
6427,Cactuar Weathervane,Etsaru Celeste,1000,1,2024-02-28T19:51:25.000Z,https://universalis.app/market/6427
6428,Riviera Wooden Awning,Delru Gerrik,24774,1,2024-03-05T03:28:21.000Z,https://universalis.app/market/6428
6429,Riviera Awning,Warrior Xena,2399,1,2024-03-10T05:41:23.000Z,https://universalis.app/market/6429
7025,Cotton Canvas,Gwell Moko,500,2,2024-02-25T00:06:53.000Z,https://universalis.app/market/7025
6430,Glade Tiled Awning,Etsaru Celeste,24995,1,2024-02-28T19:54:58.000Z,https://universalis.app/market/6430
7026,Linen Canvas,Irie Yagami,4895,2,2024-03-14T08:23:21.000Z,https://universalis.app/market/7026
6432,Oasis Wooden Awning,Ne'ko Jakkya,19999,1,2024-03-11T23:24:36.000Z,https://universalis.app/market/6432
6433,Oasis Awning,Talla Dega,1900,1,2024-03-12T23:46:34.000Z,https://universalis.app/market/6433
6434,Riviera Wall Chimney,Yuki Firebird,1800,1,2024-03-19T21:01:17.000Z,https://universalis.app/market/6434
6436,Oasis Wall Chimney,S'lie Ndai,1500,1,2024-03-10T05:23:16.000Z,https://universalis.app/market/6436
6437,Riviera Placard,Azure Elakha,14996,1,2024-03-12T21:45:31.000Z,https://universalis.app/market/6437
6439,Oasis Placard,Izayoi Hattori,1000,1,2024-03-09T14:17:55.000Z,https://universalis.app/market/6439
6441,Glade Hanging Placard,Etsaru Celeste,732,1,2024-02-28T19:55:43.000Z,https://universalis.app/market/6441
6442,Oasis Hanging Placard,Kirbly Durbly,99999,1,2024-03-01T09:05:19.000Z,https://universalis.app/market/6442
6443,Riviera Banner,Random Dent,248,1,2024-03-20T17:37:45.000Z,https://universalis.app/market/6443
6444,Glade Banner,Gwendolyn Mittnacht,249,1,2024-03-19T08:48:37.000Z,https://universalis.app/market/6444
6445,Oasis Banner,Shorrrt Cipher,177,1,2024-03-18T15:51:57.000Z,https://universalis.app/market/6445
6446,Riviera Roofed Wall,Delru Gerrik,30000,1,2024-03-05T03:26:15.000Z,https://universalis.app/market/6446
6447,Riviera Picket Wall,Tara Stargaze,11450,1,2024-03-13T10:03:17.000Z,https://universalis.app/market/6447
6448,Riviera Stone Wall,Grifter Decker,7000,1,2024-02-26T13:36:40.000Z,https://universalis.app/market/6448
6449,Glade Cobblestone Wall,Mayari Laverre,68950,1,2024-02-24T12:24:55.000Z,https://universalis.app/market/6449
5514,Humus,S'kiya Yoru,476,3,2024-03-12T18:28:27.000Z,https://universalis.app/market/5514
7030,Shroud Seedling,Izayoi Hattori,1500,3,2024-02-26T13:50:09.000Z,https://universalis.app/market/7030
6451,Glade Roundpole Fence,Nyxxii Fae,23998,1,2024-02-27T03:24:42.000Z,https://universalis.app/market/6451
6452,Oasis Wooden Wall,Jillthany Bardchery,39999,1,2024-03-14T08:00:48.000Z,https://universalis.app/market/6452
7031,Desert Seedling,Alric Faulkner,2698,2,2024-03-03T04:26:06.000Z,https://universalis.app/market/7031
6454,Oasis Ornate Fence,Ne'ko Jakkya,4218,1,2024-03-11T23:33:11.000Z,https://universalis.app/market/6454
6455,Riviera Interior Wall,Artemis Mistbrooke,30000,1,2024-03-12T23:33:59.000Z,https://universalis.app/market/6455
6456,Glade Interior Wall,Ne'ko Jakkya,25000,1,2024-03-15T00:35:58.000Z,https://universalis.app/market/6456
6457,Oasis Interior Wall,Celine Ragnarok,2899,1,2024-03-14T00:23:28.000Z,https://universalis.app/market/6457
6458,Riviera Flooring,Roselyn Iris,9000,1,2024-03-20T00:18:14.000Z,https://universalis.app/market/6458
6459,Glade Flooring,Puddi Tatt,50000,1,2024-02-26T00:39:04.000Z,https://universalis.app/market/6459
6460,Oasis Flooring,Daenerys Stormdawn,12900,1,2024-03-09T22:47:56.000Z,https://universalis.app/market/6460
6461,Riviera Pendant Lamp,Daisy Ryuu,9500,1,2024-02-25T09:03:59.000Z,https://universalis.app/market/6461
5999,Beeswax Candle,Akura Mictlan,999,5,2024-03-07T04:05:54.000Z,https://universalis.app/market/5999
6464,Glade Pendant Lamp,Tuan Nguyen,14000,1,2024-03-07T04:15:42.000Z,https://universalis.app/market/6464
6466,Glade Chandelier,Satu Wolf,2000,1,2024-02-26T05:53:26.000Z,https://universalis.app/market/6466
6467,Oasis Pendant Lamp,Smol Spammy,50000,1,2024-02-26T20:03:19.000Z,https://universalis.app/market/6467
6468,Deluxe Oasis Pendant Lamp,Meringue Vanille,24000,1,2024-03-02T04:29:18.000Z,https://universalis.app/market/6468
6173,Morbol Seedling,Cendrillon Losstarot,300000,1,2024-03-14T01:00:46.000Z,https://universalis.app/market/6173
7045,Morbol Saliva,Didri Winterset,2000,1,2024-03-12T04:04:34.000Z,https://universalis.app/market/7045
6219,ADS Frame,Kiryu Shikaru,250000,1,2024-03-14T19:35:29.000Z,https://universalis.app/market/6219
6220,ADS Illuminant,Alloye Oronir,8500000,1,2024-03-20T03:36:03.000Z,https://universalis.app/market/6220
7047,Frosted Glass Lens,Thormod Shade,29999,1,2024-03-04T04:17:44.000Z,https://universalis.app/market/7047
6475,Moogle Letter Box,Blade Drogahn,73998,1,2024-03-10T03:43:46.000Z,https://universalis.app/market/6475
7007,Moggle Mog XII's Whisker,Ri Kkore,20000,1,2024-02-27T01:49:07.000Z,https://universalis.app/market/7007
6476,Shroud Broadleaf,Fractal Fennec,28000,1,2024-03-15T05:13:49.000Z,https://universalis.app/market/6476
6477,Island Palm,Iyasu Ginwa,44889,1,2024-02-25T18:09:24.000Z,https://universalis.app/market/6477
7029,Island Seedling,Tio Tot,1999,6,2024-02-24T23:33:49.000Z,https://universalis.app/market/7029
6478,Desert Ironwood,Lileoga Lileiga,20000,1,2024-02-25T01:23:59.000Z,https://universalis.app/market/6478
6479,Unbreakable Rock,Ava Rayan,2000,1,2024-03-21T21:30:32.000Z,https://universalis.app/market/6479
6480,Mossy Rock,A'rah Delcante,17748,1,2024-02-29T19:37:52.000Z,https://universalis.app/market/6480
6481,Campfire,Ne'ko Jakkya,30000,1,2024-03-12T00:00:41.000Z,https://universalis.app/market/6481
6482,Linen Parasol,Vadovin Rajasch,14794,1,2024-02-29T20:23:48.000Z,https://universalis.app/market/6482
6483,Lotus Parasol,Droxius Terrarious,589900,1,2024-02-24T01:04:26.000Z,https://universalis.app/market/6483
7032,Lotus Leaf,Thilly Ducky,550000,1,2024-03-01T04:52:00.000Z,https://universalis.app/market/7032
6484,Walnut Table,Somnus Caddel,2332,1,2024-02-29T22:01:24.000Z,https://universalis.app/market/6484
6486,Brass Bench,No Way,22993,1,2024-03-05T04:39:34.000Z,https://universalis.app/market/6486
6487,Oaken Bench,Go Jo,50998,1,2024-03-16T05:39:50.000Z,https://universalis.app/market/6487
6488,Half Barrel Planter,Patton Thera,4400,1,2024-03-01T13:34:21.000Z,https://universalis.app/market/6488
6489,Low Barrel Planter,Set Areh,3898,1,2024-02-25T07:26:11.000Z,https://universalis.app/market/6489
6490,Riviera Lamppost,Meringue Vanille,15000,1,2024-03-17T22:26:55.000Z,https://universalis.app/market/6490
6491,Crofter's Wain,Asher Siridean,2699,1,2024-03-02T15:28:52.000Z,https://universalis.app/market/6491
6492,Stump Stool,Miss Fluffypaws,10999,1,2024-02-27T02:59:31.000Z,https://universalis.app/market/6492
