id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
10841,Titanium Headgear of Scouting,Taint Lapis,37500,1,2023-10-18T14:07:10.000Z,https://universalis.app/market/10841
10842,Chimerical Felt Cap of Scouting,Illustrious Clyne,68400,1,2023-11-06T23:42:18.000Z,https://universalis.app/market/10842
10844,Griffin Leather Tricorne of Scouting,Welos Aldmeira,20000,1,2023-10-24T00:40:09.000Z,https://universalis.app/market/10844
10845,Rainbow Shirt of Scouting,Juliet Jaye,9500,1,2023-11-07T04:11:17.000Z,https://universalis.app/market/10845
10846,Holy Rainbow Shirt of Scouting,S'lhiha Sahnu,6270,1,2023-11-01T05:03:30.000Z,https://universalis.app/market/10846
10847,Dhalmelskin Jacket of Scouting,Ashleigh Monokuma,7675,1,2023-10-17T00:18:51.000Z,https://universalis.app/market/10847
10849,Chimerical Felt Cyclas of Scouting,Bjel Wolt,19600,1,2023-10-28T20:19:35.000Z,https://universalis.app/market/10849
10850,Chimerical Felt Tabard of Scouting,Imtrash Hannah,64250,1,2023-11-02T23:25:14.000Z,https://universalis.app/market/10850
10851,Griffin Leather Coat of Scouting,Scruffy Beerd,4889,1,2023-10-19T03:53:38.000Z,https://universalis.app/market/10851
10852,Rainbow Halfgloves of Scouting,Arlyne Jewels,30000,1,2023-10-24T23:47:04.000Z,https://universalis.app/market/10852
10853,Wyvernskin Cuffs of Scouting,Galen Dracorus,40000,1,2023-10-22T02:06:29.000Z,https://universalis.app/market/10853
10854,Dhalmelskin Armguards of Scouting,Ashleigh Monokuma,48900,1,2023-10-17T00:18:57.000Z,https://universalis.app/market/10854
10855,Titanium Vambraces of Scouting,Phran Thresher,19999,1,2023-10-23T03:55:48.000Z,https://universalis.app/market/10855
10856,Serpentskin Armguards of Scouting,Phran Thresher,2000,1,2023-10-23T20:25:17.000Z,https://universalis.app/market/10856
10866,Rainbow Sarouel of Scouting,Panado Amuado,45000,1,2023-10-29T14:36:45.000Z,https://universalis.app/market/10866
10867,Holy Rainbow Sarouel of Scouting,Tsubame Yatsurugi,3000,1,2023-10-19T05:35:04.000Z,https://universalis.app/market/10867
10868,Ramie Trousers of Scouting,Baron Lazergoat,48899,1,2023-10-23T20:46:21.000Z,https://universalis.app/market/10868
10869,Dragonskin Breeches of Scouting,Beza Bez,50450,1,2023-11-03T00:54:25.000Z,https://universalis.app/market/10869
10870,Chimerical Felt Hose of Scouting,Adorabelle Soulreaper,53995,1,2023-10-16T22:56:24.000Z,https://universalis.app/market/10870
10871,Serpentskin Brais of Scouting,Aby Fuzzybeard,99000,1,2023-10-18T08:49:39.000Z,https://universalis.app/market/10871
10872,Griffin Leather Brais of Scouting,Lekaka Leka,4990,1,2023-10-28T23:04:12.000Z,https://universalis.app/market/10872
10873,Archaeoskin Boots of Scouting,Suza'zi Zossau,48700,1,2023-10-17T00:33:12.000Z,https://universalis.app/market/10873
10874,Wyvernskin Boots of Scouting,Pumkin Umkin,5900,1,2023-10-16T10:19:41.000Z,https://universalis.app/market/10874
10875,Dhalmelskin Leggings of Scouting,Alessa Nocturne,65000,1,2023-10-25T00:51:29.000Z,https://universalis.app/market/10875
10877,Serpentskin Boots of Scouting,Phran Thresher,19000,1,2023-10-23T20:25:33.000Z,https://universalis.app/market/10877
10879,Griffin Leather Boots of Scouting,Kieran Tor,7000,1,2023-10-24T01:07:35.000Z,https://universalis.app/market/10879
10880,Rainbow Cap of Healing,Wysteria Kazue,35000,1,2023-10-30T01:58:54.000Z,https://universalis.app/market/10880
10881,Holy Rainbow Hat of Healing,Arcelia Fox,60000,1,2023-10-16T04:54:27.000Z,https://universalis.app/market/10881
10882,Hardsilver Monocle of Healing,Ainyra Jun,34998,1,2023-10-19T22:23:58.000Z,https://universalis.app/market/10882
10883,Hallowed Chestnut Mask of Healing,Sumi Jizutsu,68799,1,2023-10-19T01:40:13.000Z,https://universalis.app/market/10883
12616,Grade 1 Mind Dissolvent,Nylia Shadmin,10000,2,2023-10-25T03:25:23.000Z,https://universalis.app/market/12616
10884,Chimerical Felt Klobuk of Healing,Cuda Siren,42899,1,2023-10-25T01:19:53.000Z,https://universalis.app/market/10884
10885,Aurum Regis Circlet of Healing,Billos Billos,80000,1,2023-10-17T15:16:31.000Z,https://universalis.app/market/10885
10886,Aurum Regis Crown of Healing,Stephanie Raela,8500,1,2023-10-24T00:37:22.000Z,https://universalis.app/market/10886
12523,Aurum Regis Ingot,Akuma Mir,695,1,2023-10-24T21:12:15.000Z,https://universalis.app/market/12523
12621,Grade 2 Mind Dissolvent,Oshun Aurora,1200,2,2023-10-17T04:49:15.000Z,https://universalis.app/market/12621
10887,Rainbow Robe of Healing,Lumin Surt,18000,1,2023-11-11T22:17:12.000Z,https://universalis.app/market/10887
10888,Holy Rainbow Shirt of Healing,Poco Poco,29271,1,2023-10-22T15:14:40.000Z,https://universalis.app/market/10888
10889,Ramie Robe of Healing,Callisto Pendragon,198000,1,2023-10-23T03:40:56.000Z,https://universalis.app/market/10889
10890,Hallowed Ramie Doublet of Healing,Sadia Tasir,79302,1,2023-11-11T04:59:46.000Z,https://universalis.app/market/10890
10891,Chimerical Felt Alb of Healing,Emperor Lee,48800,1,2023-10-27T02:53:50.000Z,https://universalis.app/market/10891
10892,Chimerical Felt Robe of Healing,Kaylanii Moon,52450,1,2023-10-29T17:22:53.000Z,https://universalis.app/market/10892
10893,Astral Silk Doublet of Healing,Rulien Lunos,11990,1,2023-10-18T21:04:00.000Z,https://universalis.app/market/10893
10894,Archaeoskin Gloves of Healing,Ink Doukas,40000,1,2023-11-03T21:08:22.000Z,https://universalis.app/market/10894
10895,Wyvernskin Gloves of Healing,B'rihnn Shall,9993,1,2023-11-05T22:22:10.000Z,https://universalis.app/market/10895
10896,Ramie Halfgloves of Healing,Caelabunns Valkyridar,30000,1,2023-10-27T21:58:04.000Z,https://universalis.app/market/10896
10897,Dragonskin Gloves of Healing,Eliza Hurst,45000,1,2023-10-25T04:19:50.000Z,https://universalis.app/market/10897
10898,Chimerical Felt Gloves of Healing,Baron Lazergoat,50000,1,2023-10-25T20:15:37.000Z,https://universalis.app/market/10898
10900,Astral Silk Gloves of Healing,Azra Sunna,7000,1,2023-11-01T06:15:03.000Z,https://universalis.app/market/10900
10908,Rainbow Slops of Healing,Ayshia Lafon,40000,1,2023-10-18T07:15:57.000Z,https://universalis.app/market/10908
10909,Holy Rainbow Sarouel of Healing,Wysteria Kazue,48889,1,2023-10-30T01:59:18.000Z,https://universalis.app/market/10909
10910,Ramie Tonban of Healing,Sadia Tasir,47898,1,2023-11-11T00:59:46.000Z,https://universalis.app/market/10910
10911,Hallowed Ramie Gaskins of Healing,Kat Lxxii,49000,1,2023-10-23T01:23:01.000Z,https://universalis.app/market/10911
10912,Chimerical Felt Chausses of Healing,Jigoku Thactu,34900,1,2023-10-29T16:12:50.000Z,https://universalis.app/market/10912
10914,Astral Silk Bottoms of Healing,Liokki Monnawesfv,19999,1,2023-10-31T22:31:25.000Z,https://universalis.app/market/10914
10915,Archaeoskin Shoes of Healing,Paprika Rika,55000,1,2023-11-07T01:52:03.000Z,https://universalis.app/market/10915
10916,Wyvernskin Boots of Healing,Sylvaine Gautier,30000,1,2023-10-18T10:26:39.000Z,https://universalis.app/market/10916
10917,Dhalmelskin Crakows of Healing,Ainyra Jun,40000,1,2023-10-19T22:24:20.000Z,https://universalis.app/market/10917
10918,Dragonskin Boots of Healing,Khang Nguyen,98000,1,2023-11-03T07:50:25.000Z,https://universalis.app/market/10918
10919,Serpentskin Thighboots of Healing,Sylvaine Gautier,70000,1,2023-10-26T10:33:02.000Z,https://universalis.app/market/10919
10921,Griffin Leather Boots of Healing,Gianni Leeds,5000,1,2023-10-18T02:51:21.000Z,https://universalis.app/market/10921
12584,Astral Birch Lumber,Taku Waku,15000,5,2023-11-03T03:46:32.000Z,https://universalis.app/market/12584
10922,Rainbow Cap of Casting,Issu Alloces,35000,1,2023-11-11T00:39:20.000Z,https://universalis.app/market/10922
10923,Wyvernskin Mask of Casting,Barf Bag,55000,1,2023-10-17T17:28:45.000Z,https://universalis.app/market/10923
10924,Hardsilver Magnifiers of Casting,Mordra Dimitrescu,30000,1,2023-11-06T07:38:42.000Z,https://universalis.app/market/10924
10925,Hallowed Chestnut Mask of Casting,Marcus Skullglade,70000,1,2023-10-16T09:29:51.000Z,https://universalis.app/market/10925
12615,Grade 1 Intelligence Dissolvent,Hinata Ohime,15000,3,2023-11-01T02:10:38.000Z,https://universalis.app/market/12615
10926,Serpentskin Hat of Casting,Revin Charledore,90000,1,2023-10-19T05:30:38.000Z,https://universalis.app/market/10926
10927,Chimerical Felt Hat of Casting,Evelyn Swiftheart,67999,1,2023-10-16T15:47:59.000Z,https://universalis.app/market/10927
10928,Aurum Regis Circlet of Casting,Icarus Sundragon,9499,1,2023-10-20T02:18:14.000Z,https://universalis.app/market/10928
10929,Rainbow Robe of Casting,Mel Milli,44998,1,2023-11-03T03:41:51.000Z,https://universalis.app/market/10929
10930,Holy Rainbow Shirt of Casting,Zaen Midlandian,62200,1,2023-10-23T22:11:00.000Z,https://universalis.app/market/10930
10931,Ramie Robe of Casting,Juzo Onishi,50000,1,2023-10-25T00:11:10.000Z,https://universalis.app/market/10931
10932,Hallowed Ramie Doublet of Casting,Greenpea Soup,99000,1,2023-10-22T20:05:43.000Z,https://universalis.app/market/10932
10933,Chimerical Felt Robe of Casting,Revin Charledore,95000,1,2023-10-19T05:30:47.000Z,https://universalis.app/market/10933
10934,Chimerical Felt Coat of Casting,Emerald Noble,86295,1,2023-10-31T01:55:08.000Z,https://universalis.app/market/10934
10935,Astral Silk Doublet of Casting,Nokoda Tsu,36000,1,2023-10-22T16:16:47.000Z,https://universalis.app/market/10935
10936,Archaeoskin Gloves of Casting,Iddie Biddie,45900,1,2023-11-01T00:32:43.000Z,https://universalis.app/market/10936
10937,Wyvernskin Gloves of Casting,Kiyoko Koizumi,100000,1,2023-10-17T05:03:24.000Z,https://universalis.app/market/10937
10938,Ramie Halfgloves of Casting,Zara Thustra,65896,1,2023-10-31T01:00:36.000Z,https://universalis.app/market/10938
10939,Dragonskin Gloves of Casting,Moon Binnie,12181,1,2023-11-11T09:11:16.000Z,https://universalis.app/market/10939
10940,Serpentskin Dress Gloves of Casting,Revin Charledore,45000,1,2023-10-22T07:43:35.000Z,https://universalis.app/market/10940
10942,Astral Silk Dress Gloves of Casting,Esper Fox,8000,1,2023-11-01T00:31:24.000Z,https://universalis.app/market/10942
10950,Rainbow Slops of Casting,Malcoven Mortier,23899,1,2023-11-10T04:18:35.000Z,https://universalis.app/market/10950
10951,Holy Rainbow Sarouel of Casting,Zenith Sagan,50000,1,2023-10-29T05:37:00.000Z,https://universalis.app/market/10951
10952,Ramie Tonban of Casting,Gwendolyn Mittnacht,19400,1,2023-10-28T10:04:07.000Z,https://universalis.app/market/10952
10953,Hallowed Ramie Gaskins of Casting,Greenpea Soup,29900,1,2023-10-22T20:06:00.000Z,https://universalis.app/market/10953
10954,Chimerical Felt Breeches of Casting,Revin Charledore,30000,1,2023-10-19T05:30:59.000Z,https://universalis.app/market/10954
10955,Serpentskin Tights of Casting,Zephie Lei,145000,1,2023-10-29T01:21:42.000Z,https://universalis.app/market/10955
10956,Astral Silk Bottoms of Casting,Albert Lighbringer,13999,1,2023-10-19T18:45:04.000Z,https://universalis.app/market/10956
10957,Archaeoskin Shoes of Casting,Athena Ren,40000,1,2023-10-30T03:49:21.000Z,https://universalis.app/market/10957
10958,Wyvernskin Boots of Casting,Kiyoko Koizumi,48900,1,2023-10-17T04:54:37.000Z,https://universalis.app/market/10958
10959,Dhalmelskin Crakows of Casting,Lily Moai,60000,1,2023-10-20T23:48:12.000Z,https://universalis.app/market/10959
10960,Dragonskin Boots of Casting,Greenpea Soup,99999,1,2023-10-22T20:06:09.000Z,https://universalis.app/market/10960
10961,Serpentskin Thighboots of Casting,Kralj Mihailo,40000,1,2023-11-05T04:48:12.000Z,https://universalis.app/market/10961
10962,Serpentskin Bootlets of Casting,Rise Ryth,99000,1,2023-10-20T00:35:36.000Z,https://universalis.app/market/10962
10963,Griffin Leather Boots of Casting,Lumis Arvalo,6999,1,2023-10-29T20:53:48.000Z,https://universalis.app/market/10963
10964,Rainbow Ribbon of Fending,Warrick Kade,39999,1,2023-10-31T16:20:12.000Z,https://universalis.app/market/10964
10965,Mythrite Necklace of Fending,Naomi Lynne,30000000,1,2023-10-24T04:33:43.000Z,https://universalis.app/market/10965
10966,Ramie Ribbon of Fending,Rolala Rola,69131,1,2023-10-17T02:17:51.000Z,https://universalis.app/market/10966
10967,Opal Choker of Fending,Sierra Northwind,73998,1,2023-10-19T00:17:38.000Z,https://universalis.app/market/10967
10968,Aurum Regis Necklace of Fending,Lexarious Ambicion,35143,1,2023-10-24T04:03:03.000Z,https://universalis.app/market/10968
12547,Citrine,Night Rains,905,1,2023-10-27T05:12:59.000Z,https://universalis.app/market/12547
10970,Mythrite Bangle of Fending,Holt Beast,40247,1,2023-10-20T22:04:33.000Z,https://universalis.app/market/10970
10971,Mythrite Bracelet of Fending,Azrael Starblaze,120000,1,2023-10-31T00:50:46.000Z,https://universalis.app/market/10971
10972,Hardsilver Bangle of Fending,Kirbly Durbly,25000,1,2023-10-21T01:40:11.000Z,https://universalis.app/market/10972
10974,Aurum Regis Bracelet of Fending,Artemis Knightingale,35000,1,2023-10-24T12:58:04.000Z,https://universalis.app/market/10974
10976,Mythrite Earrings of Fending,Hunter Killr,44899,1,2023-11-05T01:55:51.000Z,https://universalis.app/market/10976
10977,Mythrite Earblades of Fending,Marris Radwin,40000,1,2023-10-20T04:23:47.000Z,https://universalis.app/market/10977
10978,Hardsilver Earrings of Fending,Vanessa Stormwind,13190,1,2023-10-29T17:53:20.000Z,https://universalis.app/market/10978
10979,Opal Earrings of Fending,Lotl Mistcaller,19000,1,2023-10-19T03:05:36.000Z,https://universalis.app/market/10979
10980,Aurum Regis Earrings of Fending,Revin Charledore,30000,1,2023-10-19T05:31:48.000Z,https://universalis.app/market/10980
12795,Gloaming Coral,Sabine Cheol,13999,2,2023-11-10T03:19:19.000Z,https://universalis.app/market/12795
10982,Agate Ring of Fending,Morinaga Bairon,37989,1,2023-10-21T23:44:33.000Z,https://universalis.app/market/10982
10983,Yeti Fang Ring of Fending,Remy Sharelle,45000,1,2023-11-07T16:28:29.000Z,https://universalis.app/market/10983
10984,Mormorion Ring of Fending,Sierra Northwind,80000,1,2023-10-16T21:45:38.000Z,https://universalis.app/market/10984
10985,Opal Ring of Fending,Rinok Gunnulf,70000,1,2023-10-18T03:00:49.000Z,https://universalis.app/market/10985
10986,Griffin Talon Ring of Fending,Siah Zhwan,74100,1,2023-10-17T13:40:59.000Z,https://universalis.app/market/10986
12577,Griffin Talon,Ibe Profen,200,1,2023-10-17T17:38:44.000Z,https://universalis.app/market/12577
10988,Rainbow Ribbon of Slaying,Evii Loves,39998,1,2023-10-17T20:56:45.000Z,https://universalis.app/market/10988
10989,Mythrite Necklace of Slaying,Sakura Shorty,39988,1,2023-10-20T02:55:12.000Z,https://universalis.app/market/10989
10990,Ramie Ribbon of Slaying,Ashleigh Monokuma,49995,1,2023-10-17T00:19:29.000Z,https://universalis.app/market/10990
10991,Opal Choker of Slaying,Sadia Tasir,29998,1,2023-11-09T01:32:17.000Z,https://universalis.app/market/10991
10994,Mythrite Bangle of Slaying,Knell Meiou,44999,1,2023-10-17T23:33:35.000Z,https://universalis.app/market/10994
10995,Mythrite Bracelet of Slaying,Caelum Seele,27999,1,2023-11-03T19:33:42.000Z,https://universalis.app/market/10995
10996,Hardsilver Bangle of Slaying,Ashleigh Monokuma,39998,1,2023-10-17T00:19:35.000Z,https://universalis.app/market/10996
10997,Opal Bracelet of Slaying,Mister Zo,36999,1,2023-10-16T00:52:45.000Z,https://universalis.app/market/10997
11000,Mythrite Earrings of Slaying,Knell Meiou,35000,1,2023-10-17T23:32:58.000Z,https://universalis.app/market/11000
11001,Mythrite Earblades of Slaying,Charlie Blvck,49999,1,2023-11-01T02:01:43.000Z,https://universalis.app/market/11001
11002,Hardsilver Earrings of Slaying,Ubito Tabito,20000,1,2023-11-02T05:32:38.000Z,https://universalis.app/market/11002
11003,Opal Earrings of Slaying,Sadia Tasir,10147,1,2023-11-09T01:32:07.000Z,https://universalis.app/market/11003
11006,Agate Ring of Slaying,Evii Loves,44994,1,2023-10-17T20:57:16.000Z,https://universalis.app/market/11006
11007,Yeti Fang Ring of Slaying,Keaira Slater,44995,1,2023-10-16T16:10:36.000Z,https://universalis.app/market/11007
11008,Mormorion Ring of Slaying,Ashleigh Monokuma,69000,1,2023-10-17T00:19:42.000Z,https://universalis.app/market/11008
11009,Opal Ring of Slaying,Sadia Tasir,70000,1,2023-11-09T01:32:25.000Z,https://universalis.app/market/11009
11010,Griffin Talon Ring of Slaying,Bjel Wolt,45000,1,2023-10-28T20:20:28.000Z,https://universalis.app/market/11010
11012,Rainbow Ribbon of Aiming,Yukiusagi Senshi,39998,1,2023-10-18T05:22:46.000Z,https://universalis.app/market/11012
11013,Mythrite Necklace of Aiming,Sepoh Shiri,34998,1,2023-10-18T20:37:27.000Z,https://universalis.app/market/11013
11014,Ramie Ribbon of Aiming,Licht Mictian,30000,1,2023-10-29T05:26:58.000Z,https://universalis.app/market/11014
11015,Opal Choker of Aiming,Sadia Tasir,29999,1,2023-11-05T06:18:12.000Z,https://universalis.app/market/11015
11016,Aurum Regis Necklace of Aiming,Sadia Tasir,23900,1,2023-11-06T06:11:56.000Z,https://universalis.app/market/11016
11018,Mythrite Bangle of Aiming,Questra Djt-nong,50000,1,2023-11-08T22:50:01.000Z,https://universalis.app/market/11018
11019,Mythrite Bracelet of Aiming,Sepoh Shiri,58250,1,2023-10-18T20:37:19.000Z,https://universalis.app/market/11019
11020,Hardsilver Bangle of Aiming,Billie Dylus,32000,1,2023-10-17T04:49:43.000Z,https://universalis.app/market/11020
11022,Aurum Regis Bracelet of Aiming,Sierra Northwind,50000,1,2023-10-20T00:06:47.000Z,https://universalis.app/market/11022
11024,Mythrite Earrings of Aiming,A'lena Stormblessed,40000,1,2023-10-19T22:51:38.000Z,https://universalis.app/market/11024
11025,Mythrite Earblades of Aiming,Mariam Isa,20000,1,2023-10-21T08:59:08.000Z,https://universalis.app/market/11025
11026,Hardsilver Earrings of Aiming,Gianni Leeds,7995,1,2023-10-18T02:52:13.000Z,https://universalis.app/market/11026
11027,Opal Earrings of Aiming,Brandt Lyonhart,20000,1,2023-10-25T04:15:40.000Z,https://universalis.app/market/11027
11028,Aurum Regis Earrings of Aiming,Sadia Tasir,10000,1,2023-11-06T06:11:50.000Z,https://universalis.app/market/11028
11030,Agate Ring of Aiming,Yukiusagi Senshi,44851,1,2023-10-18T05:23:38.000Z,https://universalis.app/market/11030
11031,Yeti Fang Ring of Aiming,Shaka Laka,45000,1,2023-11-05T01:50:30.000Z,https://universalis.app/market/11031
11032,Mormorion Ring of Aiming,Eura Payne,49999,1,2023-10-27T05:21:30.000Z,https://universalis.app/market/11032
11033,Opal Ring of Aiming,Sadia Tasir,48000,1,2023-11-05T06:18:23.000Z,https://universalis.app/market/11033
11034,Griffin Talon Ring of Aiming,Sorrelia Blanchet,44000,1,2023-10-23T04:52:54.000Z,https://universalis.app/market/11034
11036,Rainbow Ribbon of Healing,Lothial Elakha,500000,1,2023-10-24T01:21:57.000Z,https://universalis.app/market/11036
11037,Mythrite Necklace of Healing,Satoru' Gojo',45000,1,2023-11-01T21:04:21.000Z,https://universalis.app/market/11037
11038,Ramie Ribbon of Healing,Ainyra Jun,29000,1,2023-10-19T22:24:32.000Z,https://universalis.app/market/11038
11039,Opal Choker of Healing,Khang Nguyen,60000,1,2023-11-03T07:51:00.000Z,https://universalis.app/market/11039
11042,Mythrite Bangle of Healing,Lumin Surt,44999,1,2023-11-11T22:17:58.000Z,https://universalis.app/market/11042
11043,Mythrite Bracelet of Healing,Satoru' Gojo',78250,1,2023-11-01T21:04:10.000Z,https://universalis.app/market/11043
11044,Hardsilver Bangle of Healing,Ohime Sama,43800,1,2023-10-18T00:46:48.000Z,https://universalis.app/market/11044
11045,Opal Bracelet of Healing,Beatrice Le'fey,40999,1,2023-10-20T23:05:38.000Z,https://universalis.app/market/11045
11047,Chrysolite Bracelet of Healing,Astral Nemesis,99000,1,2023-10-21T14:44:42.000Z,https://universalis.app/market/11047
11048,Mythrite Earrings of Healing,Zaen Midlandian,44999,1,2023-10-21T01:48:08.000Z,https://universalis.app/market/11048
11049,Mythrite Earblades of Healing,Azaelea Selidron,39999,1,2023-10-24T00:35:53.000Z,https://universalis.app/market/11049
11050,Hardsilver Earrings of Healing,Tissaia Devries,895,1,2023-10-20T00:43:05.000Z,https://universalis.app/market/11050
11052,Aurum Regis Earrings of Healing,Z'abhji Bann,40000,1,2023-10-20T23:11:07.000Z,https://universalis.app/market/11052
11054,Agate Ring of Healing,Specter Fugi,44999,1,2023-11-03T18:23:22.000Z,https://universalis.app/market/11054
11055,Yeti Fang Ring of Healing,Tissaia Devries,45000,1,2023-10-20T00:43:56.000Z,https://universalis.app/market/11055
11056,Mormorion Ring of Healing,Gisthar Va'nen,70000,1,2023-10-21T02:26:23.000Z,https://universalis.app/market/11056
11057,Opal Ring of Healing,Baron Lazergoat,70000,1,2023-10-22T14:40:48.000Z,https://universalis.app/market/11057
11058,Griffin Talon Ring of Healing,Z'abhji Bann,30000,1,2023-10-20T23:28:31.000Z,https://universalis.app/market/11058
11060,Rainbow Ribbon of Casting,Hental Hental,39999,1,2023-10-29T21:26:14.000Z,https://universalis.app/market/11060
11061,Mythrite Necklace of Casting,Kiyoko Koizumi,44997,1,2023-10-17T05:01:54.000Z,https://universalis.app/market/11061
11062,Ramie Ribbon of Casting,Mordra Dimitrescu,35000,1,2023-11-06T07:39:33.000Z,https://universalis.app/market/11062
11064,Aurum Regis Necklace of Casting,Revin Charledore,28499,1,2023-10-19T05:32:05.000Z,https://universalis.app/market/11064
11066,Mythrite Bangle of Casting,Malcoven Mortier,45000,1,2023-11-10T04:19:57.000Z,https://universalis.app/market/11066
11067,Mythrite Bracelet of Casting,Xiaoying Arwhii,48250,1,2023-10-18T06:56:01.000Z,https://universalis.app/market/11067
11068,Hardsilver Bangle of Casting,Stry Dan,50000,1,2023-10-24T12:39:26.000Z,https://universalis.app/market/11068
11070,Aurum Regis Bracelet of Casting,Zenith Sagan,48950,1,2023-11-01T06:44:28.000Z,https://universalis.app/market/11070
11072,Mythrite Earrings of Casting,Miki Chinen,31971,1,2023-10-20T22:13:15.000Z,https://universalis.app/market/11072
11073,Mythrite Earblades of Casting,Kiyoko Koizumi,44895,1,2023-10-17T04:55:43.000Z,https://universalis.app/market/11073
11074,Hardsilver Earrings of Casting,Yochiru Seda,4799,1,2023-10-24T00:18:30.000Z,https://universalis.app/market/11074
11078,Agate Ring of Casting,Iddie Biddie,44996,1,2023-11-01T00:33:48.000Z,https://universalis.app/market/11078
11079,Yeti Fang Ring of Casting,Haru Astroth,21345,1,2023-11-05T20:42:00.000Z,https://universalis.app/market/11079
11080,Mormorion Ring of Casting,Kiyoko Koizumi,68000,1,2023-10-24T01:33:36.000Z,https://universalis.app/market/11080
11081,Opal Ring of Casting,Zenith Sagan,33333,1,2023-11-01T06:45:12.000Z,https://universalis.app/market/11081
11082,Griffin Talon Ring of Casting,Johannes Abel,99000,1,2023-11-05T22:54:06.000Z,https://universalis.app/market/11082
11871,Mythrite Halfheart Saw,Yami Celes,45000,1,2023-11-03T04:07:18.000Z,https://universalis.app/market/11871
11872,Hardsilver Saw,Lilgoria Nav,47678,1,2023-10-16T03:53:11.000Z,https://universalis.app/market/11872
11873,Titanium Halfheart Saw,Kayuza Yayreza,3985,1,2023-10-19T06:38:37.000Z,https://universalis.app/market/11873
11875,Mythrite Lump Hammer,New Lierfan,45000,1,2023-10-16T00:48:57.000Z,https://universalis.app/market/11875
11876,Titanium Cross-pein Hammer,Unicorn Plant,2020,1,2023-10-19T03:59:03.000Z,https://universalis.app/market/11876
11877,Titanium Lump Hammer,Raynee Day,50000,1,2023-10-20T18:58:03.000Z,https://universalis.app/market/11877
11879,Mythrite Raising Hammer,Sam Dickey,33897,1,2023-10-17T05:20:58.000Z,https://universalis.app/market/11879
11880,Titanium Ball-pein Hammer,Bella Constance,1709,1,2023-10-28T02:11:53.000Z,https://universalis.app/market/11880
11881,Titanium Raising Hammer,Idont Likefurries,30000,1,2023-10-20T09:21:19.000Z,https://universalis.app/market/11881
11883,Mythrite Lapidary Hammer,Sam Dickey,25000,1,2023-10-18T04:12:56.000Z,https://universalis.app/market/11883
11884,Hardsilver Texture Hammer,Malothe Allanbright,25000,1,2023-10-28T16:40:30.000Z,https://universalis.app/market/11884
11885,Hardsilver Lapidary Hammer,Th'reftis Hyalenos,2500,1,2023-11-05T04:28:35.000Z,https://universalis.app/market/11885
11887,Mythrite Round Knife,C'tadhara Kettha,39997,1,2023-10-25T23:57:18.000Z,https://universalis.app/market/11887
11888,Titanium Creasing Knife,Tonii Oni,4214,1,2023-10-17T06:33:11.000Z,https://universalis.app/market/11888
11889,Hardsilver Round Knife,Invoker Jack,32899,1,2023-11-05T11:50:58.000Z,https://universalis.app/market/11889
11891,Mythrite Needle,Kyo Mibu,42899,1,2023-10-22T06:06:44.000Z,https://universalis.app/market/11891
11892,Hardsilver Needle,Zero Nazarick,2400,1,2023-10-20T00:49:43.000Z,https://universalis.app/market/11892
11893,Dragon Fang Needle,Earl Flatpants,30000,1,2023-10-20T21:23:14.000Z,https://universalis.app/market/11893
12561,Cloud Mica Whetstone,Seph Triste,5100,2,2023-10-17T21:13:59.000Z,https://universalis.app/market/12561
12576,Dragon Fang,T'moelle Siikha,95,2,2023-11-02T20:25:37.000Z,https://universalis.app/market/12576
11894,Griffin Talon Needle,Dandeelion Fairie,65000,1,2023-10-22T16:24:01.000Z,https://universalis.app/market/11894
11895,Mythrite Alembic,Noroli Jetno,45000,1,2023-10-21T00:05:15.000Z,https://universalis.app/market/11895
11896,Hardsilver Alembic,Baron Lazergoat,21899,1,2023-10-22T14:40:29.000Z,https://universalis.app/market/11896
11897,Titanium Alembic,Ry'neuth Keki,8000,1,2023-10-18T04:02:56.000Z,https://universalis.app/market/11897
11899,Frypan Caliente,Pudding Wtf,45000,1,2023-10-17T22:35:15.000Z,https://universalis.app/market/11899
11900,Titanium Frypan,Vlad Ekimen,10000,1,2023-11-06T20:27:50.000Z,https://universalis.app/market/11900
11901,Mandragoras Frypan,Retroactive Augury,17500,1,2023-10-19T00:04:28.000Z,https://universalis.app/market/11901
11903,Mythrite Pickaxe,Emperor Lee,45000,1,2023-10-21T23:17:24.000Z,https://universalis.app/market/11903
11904,Hardsilver Dolabra,Idont Likefurries,3990,1,2023-10-22T06:32:00.000Z,https://universalis.app/market/11904
11905,Titanium Pickaxe,Estelle Honeywell,5799,1,2023-10-30T03:00:05.000Z,https://universalis.app/market/11905
11906,Adamantite Dolabra,Jophfy Ishiku,100000,1,2023-10-27T15:11:16.000Z,https://universalis.app/market/11906
11907,Mythrite Hatchet,William Nilliam,45000,1,2023-11-02T02:11:39.000Z,https://universalis.app/market/11907
11908,Titanium Hatchet,C'tadhara Kettha,30898,1,2023-10-17T01:14:52.000Z,https://universalis.app/market/11908
11909,Hardsilver Hatchet,Mia Lo,28000,1,2023-11-09T05:04:14.000Z,https://universalis.app/market/11909
11911,Cedar Fishing Rod,Kassandra Kobayashi,58800,1,2023-10-19T01:17:44.000Z,https://universalis.app/market/11911
11912,Dark Chestnut Fishing Rod,Oni Turtle,29999,1,2023-10-17T20:10:17.000Z,https://universalis.app/market/11912
11913,Hallowed Chestnut Fishing Rod,Night Rains,40000,1,2023-11-01T06:37:50.000Z,https://universalis.app/market/11913
