id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
4925,Crayfish,Lysesarahnee Crofte,2000,26,2023-11-13T18:16:02.000Z,https://universalis.app/market/4925
2589,Goby Ball,Tai'sahn Kahn,990,50,2023-11-22T17:34:54.000Z,https://universalis.app/market/2589
4931,Dusk Goby,Icarus Sundragon,1495,2,2023-11-22T00:18:11.000Z,https://universalis.app/market/4931
2593,Crab Ball,Bun Tsukino,9,81,2023-11-13T21:27:00.000Z,https://universalis.app/market/2593
4880,Helmet Crab,Aya Loha,999,3,2023-10-29T18:42:30.000Z,https://universalis.app/market/4880
2595,Bass Ball,Bun Tsukino,1000,99,2023-11-13T21:27:14.000Z,https://universalis.app/market/2595
4826,Sunset Wheat Flour,Sett Tayuun,2222,2,2023-11-19T10:05:40.000Z,https://universalis.app/market/4826
4959,Dark Bass,Kaiko Bakakun,4995,1,2023-11-21T17:34:49.000Z,https://universalis.app/market/4959
2598,Herring Ball,Courtney Alexandraaa,101,99,2023-11-04T20:17:17.000Z,https://universalis.app/market/2598
4895,Indigo Herring,Sol Ille,2001,4,2023-11-13T20:30:56.000Z,https://universalis.app/market/4895
2610,Chocobo Fly,Fynn Aodha,405,12,2023-11-07T05:41:49.000Z,https://universalis.app/market/2610
2611,Floating Minnow,Sitri Corday,123,15,2023-11-10T02:19:01.000Z,https://universalis.app/market/2611
2612,Brass Spoon Lure,Bun Tsukino,211,99,2023-11-13T21:27:09.000Z,https://universalis.app/market/2612
2614,Crow Fly,Maya Alimont,3200,10,2023-11-05T06:22:07.000Z,https://universalis.app/market/2614
2615,Silver Spoon Lure,Bun Tsukino,300,3,2023-11-13T21:27:43.000Z,https://universalis.app/market/2615
2616,Steel Jig,Hazalos Prime,700,4,2023-11-05T04:54:41.000Z,https://universalis.app/market/2616
2617,Sinking Minnow,Enci Strife,6000,1,2023-11-14T18:52:52.000Z,https://universalis.app/market/2617
2618,Snurble Fly,Bun Tsukino,3000,5,2023-11-13T21:29:02.000Z,https://universalis.app/market/2618
5349,Snurble Tufts,Petra Niteo,3000,2,2023-11-01T04:38:41.000Z,https://universalis.app/market/5349
2619,Heavy Steel Jig,Ozozma Ozma,3995,5,2023-11-10T07:25:59.000Z,https://universalis.app/market/2619
2620,Spinner,Uzair Syed,6000,1,2023-11-03T03:39:23.000Z,https://universalis.app/market/2620
4900,Whitelip Oyster,Lydia Bailey,2489,2,2023-11-25T13:20:32.000Z,https://universalis.app/market/4900
2622,Mythril Spoon Lure,Zarra Song,400,5,2023-11-03T01:06:10.000Z,https://universalis.app/market/2622
2623,Wildfowl Fly,Mars Knight,1500,3,2023-11-17T02:30:17.000Z,https://universalis.app/market/2623
2624,Topwater Frog,Beef Broganoff,5000,5,2023-11-23T18:14:15.000Z,https://universalis.app/market/2624
2625,Rainbow Spoon Lure,Hiyori Rin,5000,3,2023-11-06T19:54:49.000Z,https://universalis.app/market/2625
5466,Blacklip Oyster,Mimi Ni'zou,25000,1,2023-11-05T22:31:22.000Z,https://universalis.app/market/5466
2626,Spinnerbait,Courtney Alexandraaa,5000,5,2023-11-04T20:10:21.000Z,https://universalis.app/market/2626
5329,Undyed Felt,Myi' Ke,5001,4,2023-11-05T03:10:40.000Z,https://universalis.app/market/5329
2627,Streamer,Climhazzard Fury,6000,1,2023-11-14T13:01:26.000Z,https://universalis.app/market/2627
2628,Yumizuno,Kitsune Kurogane,10000,5,2023-11-05T02:50:18.000Z,https://universalis.app/market/2628
2629,Hempen Coif,Qoni Teni,7000,1,2023-11-03T15:50:11.000Z,https://universalis.app/market/2629
2630,Hempen Coif of Gathering,Genevieve Dubois,5000,1,2023-11-08T00:05:53.000Z,https://universalis.app/market/2630
2631,Leather Calot,Leona Night,30000,1,2023-11-05T19:41:01.000Z,https://universalis.app/market/2631
2650,Company Hat,Quasimoto Foo,999997,1,2023-10-29T06:29:07.000Z,https://universalis.app/market/2650
12590,Ramie Cloth,Princess Princess,4000,1,2023-11-20T04:04:45.000Z,https://universalis.app/market/12590
12595,Ramie Thread,Alice Vibing,3000,53,2023-11-12T04:17:30.000Z,https://universalis.app/market/12595
2652,Hempen Bandana,Skippy Basilia,42666666,1,2023-10-29T05:09:47.000Z,https://universalis.app/market/2652
2653,Leather Eyepatch,Settzy Dammaggher,29520000,1,2023-11-11T10:22:39.000Z,https://universalis.app/market/2653
2654,Hard Leather Pot Helm,Khaja Mol,4000,1,2023-11-03T01:23:31.000Z,https://universalis.app/market/2654
2655,Hempen Hat,Darth Solidus,15000,1,2023-11-18T04:34:09.000Z,https://universalis.app/market/2655
2656,Bronze Chain Coif,Takemikazuchi Ak,5000,1,2023-11-12T11:25:43.000Z,https://universalis.app/market/2656
5081,Bronze Rings,Dark Fury,11,1,2023-11-08T18:03:35.000Z,https://universalis.app/market/5081
2658,Straw Hat,Matrim Finn,5999,1,2023-11-20T20:08:21.000Z,https://universalis.app/market/2658
5342,Straw,Morzan Darkstrider,300,6,2023-11-24T07:43:23.000Z,https://universalis.app/market/5342
2660,Amateur's Headgear,Matrim Finn,2500,1,2023-11-17T16:00:36.000Z,https://universalis.app/market/2660
2661,Amateur's Hempen Coif,Vayne Carudas,7000,1,2023-11-03T04:26:40.000Z,https://universalis.app/market/2661
2662,Bronze Sallet,Riku Agatsuma,800000,1,2023-11-04T06:04:01.000Z,https://universalis.app/market/2662
2663,Stablemaid's Hat,Karyn Ava,3006,1,2023-11-17T03:39:37.000Z,https://universalis.app/market/2663
5540,Carnation,A' Crow,2699,1,2023-10-29T00:57:12.000Z,https://universalis.app/market/5540
2664,Bronze Barbut,Sev Slatin,2000,1,2023-11-11T01:21:01.000Z,https://universalis.app/market/2664
2665,Cotton Turban,Taddeo Tempest,8000000,1,2023-11-13T08:04:16.000Z,https://universalis.app/market/2665
2666,Stablehand's Hat,Illidari Nightfall,5500,1,2023-11-11T15:22:21.000Z,https://universalis.app/market/2666
2668,Brass Spectacles,Redren Kawakami,14895,1,2023-11-16T21:30:55.000Z,https://universalis.app/market/2668
5512,Clear Glass Lens,Surly Panther,1000,3,2023-11-06T06:13:14.000Z,https://universalis.app/market/5512
2670,Cotton Scarf,Asuna Tsuki,30000000,1,2023-11-02T02:54:51.000Z,https://universalis.app/market/2670
2672,Hard Leather Skullcap,Naoh'li Awandah,99000,1,2023-10-31T05:52:18.000Z,https://universalis.app/market/2672
2673,Bronze Celata,Baron Milkington,450,1,2023-11-08T11:12:40.000Z,https://universalis.app/market/2673
2675,Ash Mask,Celia Rose,3500,1,2023-11-01T02:09:06.000Z,https://universalis.app/market/2675
2677,Hunting Hat,Rax Ion,842,1,2023-11-04T08:36:31.000Z,https://universalis.app/market/2677
2680,Decorated Bronze Barbut,Mage Reien,3000,1,2023-11-13T06:20:23.000Z,https://universalis.app/market/2680
2685,Brass Circlet (Sunstone),Cordelia Windrunner,5000,1,2023-11-08T21:49:56.000Z,https://universalis.app/market/2685
5169,Sunstone,Robyn Banks,500,1,2023-10-30T01:03:57.000Z,https://universalis.app/market/5169
2687,Brass Circlet (Danburite),Jc Reblu,500,1,2023-10-30T09:52:15.000Z,https://universalis.app/market/2687
5170,Danburite,Pansy Tinyfoot,4000,2,2023-11-21T01:36:41.000Z,https://universalis.app/market/5170
5171,Malachite,Aizileona Gethmara,400,1,2023-11-12T02:42:27.000Z,https://universalis.app/market/5171
5172,Sphene,Aoie Ta'dawen,250,5,2023-11-01T22:37:08.000Z,https://universalis.app/market/5172
5173,Fluorite,Aizileona Gethmara,101,1,2023-11-15T20:45:07.000Z,https://universalis.app/market/5173
5174,Lapis Lazuli,Ryukuzo Wintersoul,497,37,2023-11-08T03:50:27.000Z,https://universalis.app/market/5174
2697,Goatskin Pot Helm,Hinata Ohime,8000,1,2023-11-01T17:31:32.000Z,https://universalis.app/market/2697
2699,Cotton Coif,Nezuko Urokodaki,9999,1,2023-11-08T01:52:02.000Z,https://universalis.app/market/2699
2700,Cotton Coif of Gathering,Gabe Inoki,5000,1,2023-11-08T07:55:41.000Z,https://universalis.app/market/2700
2703,Ash Mask (Lapis Lazuli),Shei'kom Zhula,5000,1,2023-11-21T12:06:04.000Z,https://universalis.app/market/2703
2708,Iron Sallet,Potato Plato,5000,1,2023-11-06T00:55:45.000Z,https://universalis.app/market/2708
2710,Goatskin Eyepatch,Baudrillard Ricoeur,10000000,1,2023-11-18T02:35:28.000Z,https://universalis.app/market/2710
2712,Iron Celata,User Input,2000,1,2023-11-08T00:03:17.000Z,https://universalis.app/market/2712
5082,Iron Rings,Z'mhati Bladedancer,900,2,2023-11-15T20:50:54.000Z,https://universalis.app/market/5082
2714,Initiate's Headgear,Sir Bj,21500000,1,2023-11-11T22:14:28.000Z,https://universalis.app/market/2714
2719,Cotton Sugarloaf Hat,Auriel Joyeuse,15000000,1,2023-11-11T02:28:19.000Z,https://universalis.app/market/2719
2723,Iron Elmo,Issu Alloces,5000,1,2023-11-07T00:59:50.000Z,https://universalis.app/market/2723
2725,Reinforced Iron Sallet,Tivieonne Teaurlin,10000,1,2023-11-19T02:15:28.000Z,https://universalis.app/market/2725
2727,Velveteen Bandana,Leeu Klein,21000,1,2023-11-12T01:49:06.000Z,https://universalis.app/market/2727
2728,Silver Spectacles,Rin Pendragon,40000,1,2023-10-29T01:07:18.000Z,https://universalis.app/market/2728
2729,Velveteen Turban,Nezuko Urokodaki,10000,1,2023-11-10T01:34:15.000Z,https://universalis.app/market/2729
2731,Silver Magnifiers,Gianni Leeds,20000,1,2023-11-02T18:44:52.000Z,https://universalis.app/market/2731
2733,Velveteen Wedge Cap of Crafting,Trystan Payne,6000,1,2023-11-01T02:37:44.000Z,https://universalis.app/market/2733
2734,Velveteen Wedge Cap of Gathering,Vendro Bloodstorm,9500,1,2023-11-01T00:03:03.000Z,https://universalis.app/market/2734
2735,Silver Circlet (Garnet),Yvona Hellebora,33000,1,2023-11-20T14:51:15.000Z,https://universalis.app/market/2735
5175,Garnet,Vulgaris Magistralis,500,5,2023-11-01T01:12:46.000Z,https://universalis.app/market/5175
2737,Silver Circlet (Goshenite),Gelther Ashdale,35000,1,2023-11-18T22:16:15.000Z,https://universalis.app/market/2737
5176,Goshenite,Vespa Ti,2000,2,2023-11-20T03:54:35.000Z,https://universalis.app/market/5176
2739,Silver Circlet (Peridot),Zero Windstalker,15000,1,2023-11-08T01:31:07.000Z,https://universalis.app/market/2739
5177,Peridot,Strider Strix,1899,2,2023-11-03T01:34:51.000Z,https://universalis.app/market/5177
2741,Silver Circlet (Heliodor),Celeste Nightingale,10000,1,2023-11-12T02:39:14.000Z,https://universalis.app/market/2741
5178,Heliodor,Velo Iam,1500,6,2023-11-24T17:50:03.000Z,https://universalis.app/market/5178
2743,Silver Circlet (Amethyst),Riv Crowe,30000,1,2023-10-30T22:30:39.000Z,https://universalis.app/market/2743
5179,Amethyst,Sigmund Bearclaw,2000,2,2023-11-19T07:03:35.000Z,https://universalis.app/market/5179
2745,Silver Circlet (Aquamarine),Claire Wolfwind,20000,1,2023-11-20T06:03:47.000Z,https://universalis.app/market/2745
5180,Aquamarine,Premium Heart,2601,2,2023-11-22T17:50:18.000Z,https://universalis.app/market/5180
2750,Velveteen Beret,Hunter Killr,50000,1,2023-11-12T22:37:03.000Z,https://universalis.app/market/2750
5343,Cotton Boll,Dampier Stoneheart,900,6,2023-11-19T10:28:08.000Z,https://universalis.app/market/5343
5355,Dodo Feather,Jun Tatsuya,200,1,2023-11-14T02:51:22.000Z,https://universalis.app/market/5355
2753,Steel Sallet,Casino Smithy,39999,1,2023-10-29T03:34:47.000Z,https://universalis.app/market/2753
2755,Steel Celata,Gaius'van Baelsar,30000,1,2023-10-30T17:00:26.000Z,https://universalis.app/market/2755
2757,Vintage Celata,Veles Arca,35000,1,2023-11-20T02:04:25.000Z,https://universalis.app/market/2757
2763,Velveteen Sugarloaf Hat,Vernier Verselis,25000,1,2023-11-12T23:58:12.000Z,https://universalis.app/market/2763
2765,Steel Elmo,Crepes Suzette,30,1,2023-11-04T18:00:18.000Z,https://universalis.app/market/2765
2767,Skull Eyepatch,Takemikazuchi Ak,45000,1,2023-11-22T11:50:38.000Z,https://universalis.app/market/2767
2769,Mythril Magnifiers,Clubs Rainbows,9799,1,2023-11-10T22:35:43.000Z,https://universalis.app/market/2769
2774,Mythril Spectacles,Celeste Nightingale,30000,1,2023-11-10T19:37:43.000Z,https://universalis.app/market/2774
2776,Linen Turban,Lunar Chann,29999,1,2023-11-23T19:06:45.000Z,https://universalis.app/market/2776
2778,Angler's Hat,Tai'sahn Kahn,40000,1,2023-11-23T03:58:55.000Z,https://universalis.app/market/2778
2779,Linen Hat,Solaria Rising,30000,1,2023-11-02T22:00:39.000Z,https://universalis.app/market/2779
2785,Vintage Chef's Hat,Cezi Lotye,75000,1,2023-11-15T01:46:05.000Z,https://universalis.app/market/2785
2786,Steel Barbut,Dark Zetsu,15140,1,2023-11-06T00:44:06.000Z,https://universalis.app/market/2786
2788,Boarskin Pot Helm,Frostfire Echohawk,15000,1,2023-11-13T20:12:26.000Z,https://universalis.app/market/2788
2790,Mythril Circlet (Rubellite),Auswell Endswell,45000,1,2023-11-11T20:43:38.000Z,https://universalis.app/market/2790
5181,Rubellite,Thistle Odeng,500,5,2023-11-06T04:40:03.000Z,https://universalis.app/market/5181
2792,Mythril Circlet (Zircon),Yasuo Battlepass,5000,1,2023-11-03T00:10:33.000Z,https://universalis.app/market/2792
5182,Zircon,Fon Doom,1000,2,2023-11-07T23:45:30.000Z,https://universalis.app/market/5182
2794,Mythril Circlet (Tourmaline),Issu Alloces,7000,1,2023-11-09T10:34:11.000Z,https://universalis.app/market/2794
2796,Mythril Circlet (Amber),Jaylean Hartford,10000,1,2023-10-30T03:43:48.000Z,https://universalis.app/market/2796
5184,Amber,Haru Desu,4444,1,2023-11-20T08:11:36.000Z,https://universalis.app/market/5184
2798,Mythril Circlet (Spinel),Questra Djt-nong,10000,1,2023-11-01T02:14:34.000Z,https://universalis.app/market/2798
5185,Spinel,Aizileona Gethmara,1000,3,2023-11-13T07:36:48.000Z,https://universalis.app/market/5185
2800,Mythril Circlet (Turquoise),Killer Ofgods,9998,1,2023-11-17T19:16:58.000Z,https://universalis.app/market/2800
5186,Turquoise,Torsten Foxe,1000,1,2023-11-18T09:01:36.000Z,https://universalis.app/market/5186
2802,Mythril Elmo,Princess Princess,20000,1,2023-11-19T03:47:58.000Z,https://universalis.app/market/2802
2804,Linen Wedge Cap of Crafting,Divinix Windstar,8500,1,2023-11-07T00:56:39.000Z,https://universalis.app/market/2804
2805,Linen Wedge Cap of Gathering,Laffles Kett,5000,1,2023-10-29T20:22:21.000Z,https://universalis.app/market/2805
2806,Woolen Coif,Sophiane Fortances,35000,1,2023-11-21T06:52:50.000Z,https://universalis.app/market/2806
5328,Undyed Woolen Cloth,Ziforia Willosprig,10000,1,2023-10-31T02:15:47.000Z,https://universalis.app/market/5328
2808,Woolen Coif of Gathering,Ominous Pancake,25000,1,2023-11-07T08:32:58.000Z,https://universalis.app/market/2808
2810,Woolen Turban,Namuri Housho,20000,1,2023-11-04T13:54:17.000Z,https://universalis.app/market/2810
2812,Mythril Celata,User Input,40000,1,2023-11-08T00:01:54.000Z,https://universalis.app/market/2812
5089,Mythril Rings,Remi Malqir,2000,1,2023-11-01T18:06:21.000Z,https://universalis.app/market/5089
2814,Woolen Hat,Gelther Ashdale,30000,1,2023-11-04T21:06:58.000Z,https://universalis.app/market/2814
2816,Linen Deerstalker,F'daora Zeniv,30000,1,2023-11-09T00:48:58.000Z,https://universalis.app/market/2816
2817,Mythril Barbut,Corven Steelglass,19950,1,2023-11-02T23:44:20.000Z,https://universalis.app/market/2817
2819,Mythril Mesail,Loija Djt-gilda,20044,1,2023-11-11T08:06:10.000Z,https://universalis.app/market/2819
2825,Ranger's Hat,Katalina Ultima,8000000,1,2023-11-06T11:25:15.000Z,https://universalis.app/market/2825
2827,Mythril Chain Coif,Haddred Romero,10025,1,2023-11-19T19:14:42.000Z,https://universalis.app/market/2827
2829,Woolen Beret,Fus Roduh,39999,1,2023-10-30T05:15:57.000Z,https://universalis.app/market/2829
5348,Apkallu Down,Emiko Emi,1495,20,2023-10-29T06:15:12.000Z,https://universalis.app/market/5348
2830,Reinforced Mythril Elmo,Ouka Ootori,55555,1,2023-11-24T02:12:10.000Z,https://universalis.app/market/2830
2832,Woolen Cavalier's Hat,Rosalee Shadowmist,5555,1,2023-11-06T09:55:12.000Z,https://universalis.app/market/2832
2834,Cobalt Preserves,Elias Wolfhart,30000,1,2023-11-16T00:10:23.000Z,https://universalis.app/market/2834
2835,Felt Coif,Sayni Takiuno,22000,1,2023-10-29T18:10:39.000Z,https://universalis.app/market/2835
2837,Felt Coif of Gathering,Masha Tayuun,13000,1,2023-11-07T00:55:16.000Z,https://universalis.app/market/2837
2852,Felt Hat,Zoey Knight,28000,1,2023-11-18T04:29:51.000Z,https://universalis.app/market/2852
2854,Woolen Deerstalker,Divinix Windstar,50000,1,2023-11-16T04:11:22.000Z,https://universalis.app/market/2854
2855,Vintage Jester's Cap,Naran Qerel,11999,1,2023-11-14T20:44:58.000Z,https://universalis.app/market/2855
5087,Brass Rings,Yrys Kha-qalli,70,2,2023-11-15T02:57:46.000Z,https://universalis.app/market/5087
2859,Cobalt Barbut,Selene Horises,39999,1,2023-11-02T23:57:37.000Z,https://universalis.app/market/2859
2861,Cobalt Mesail,Lydia Bailey,40000,1,2023-11-22T03:26:05.000Z,https://universalis.app/market/2861
2862,Raptorskin Pot Helm,Rotha Ilex,25000,1,2023-11-03T01:30:59.000Z,https://universalis.app/market/2862
2870,Electrum Circlet (Rubellite),Jins-a Jinyasa,55000,1,2023-11-03T03:01:59.000Z,https://universalis.app/market/2870
2872,Electrum Circlet (Zircon),Yukari Liu,37000,1,2023-11-01T16:17:19.000Z,https://universalis.app/market/2872
2874,Electrum Circlet (Tourmaline),Emperor Couzcouz,9473,1,2023-11-08T04:54:32.000Z,https://universalis.app/market/2874
2876,Electrum Circlet (Amber),Yura Lie,39999,1,2023-11-18T06:16:03.000Z,https://universalis.app/market/2876
2878,Electrum Circlet (Spinel),Tate Tate,39000,1,2023-11-03T16:39:56.000Z,https://universalis.app/market/2878
2880,Electrum Circlet (Turquoise),Suki Deez,25000,1,2023-10-31T00:45:16.000Z,https://universalis.app/market/2880
2882,Rainmaker's Hat,Thorne Greywolfe,28000,1,2023-11-16T17:25:53.000Z,https://universalis.app/market/2882
5084,Cobalt Rings,Torsten Foxe,2500,1,2023-11-06T07:35:22.000Z,https://universalis.app/market/5084
2886,Felt Beret,King Drago,20000,1,2023-10-30T08:19:55.000Z,https://universalis.app/market/2886
2888,Vintage Coif,Jyra Ovelet,23000,1,2023-11-13T01:53:51.000Z,https://universalis.app/market/2888
2891,Felt Cavalier's Hat,Saedis Games,18000,1,2023-11-17T03:10:35.000Z,https://universalis.app/market/2891
2893,Cobalt Sallet,Beza Bez,43999,1,2023-11-03T00:53:55.000Z,https://universalis.app/market/2893
2895,Patrician's Wedge Cap,Baatu Levelyew,29999,1,2023-11-04T23:59:25.000Z,https://universalis.app/market/2895
2911,Militia Barbut,Maya Faoiltiarna,8999,1,2023-11-03T01:58:19.000Z,https://universalis.app/market/2911
2912,Militia Armet,Mini Mais,5000,1,2023-11-01T17:24:34.000Z,https://universalis.app/market/2912
2913,Militia Hat,Luna Fortuna,598,1,2023-11-06T02:58:07.000Z,https://universalis.app/market/2913
2915,Silver Tricorne,Verric Lazarus,7057,1,2023-10-31T05:22:35.000Z,https://universalis.app/market/2915
5287,Uraeus Leather,Opheline Faucillien,7500,1,2023-11-22T00:43:45.000Z,https://universalis.app/market/5287
2922,Armorer's Visor,Zuki Morimoto,30000,1,2023-11-10T07:36:05.000Z,https://universalis.app/market/2922
2923,Goldsmith's Turban,Fluff Guck,2999,1,2023-11-15T03:24:30.000Z,https://universalis.app/market/2923
2926,Alchemist's Monocle,Sigemund Orino,5000,1,2023-10-29T21:27:22.000Z,https://universalis.app/market/2926
2927,Culinarian's Hat,Granzu Lingane,29000,1,2023-11-06T08:17:17.000Z,https://universalis.app/market/2927
2928,Hamlet Digger's Helmet,Ronni Ray,16999,1,2023-11-24T20:59:13.000Z,https://universalis.app/market/2928
2932,Rose Gold Circlet,Golfinwe Frostbane,3999,1,2023-11-02T20:47:25.000Z,https://universalis.app/market/2932
2931,Legionary Visor,Aurine Theja,111,1,2023-10-31T03:54:53.000Z,https://universalis.app/market/2931
5067,Rose Gold Ingot,Kass Holloway,999,1,2023-11-14T02:21:26.000Z,https://universalis.app/market/5067
2933,Imperial Operative Tricorne,Golfinwe Frostbane,1083,1,2023-11-02T20:20:13.000Z,https://universalis.app/market/2933
2934,Imperial Operative Hat,Jean Boltguard,1000,1,2023-11-03T20:46:06.000Z,https://universalis.app/market/2934
2938,Gryphonskin Bandana,Lunafreya Bebop,1499,1,2023-11-05T00:21:06.000Z,https://universalis.app/market/2938
5289,Hard Hippogryph Leather,Ame Otosu,5200,1,2023-11-03T01:01:40.000Z,https://universalis.app/market/5289
2940,Darksteel Chain Coif,Zara Tirameth,1999,1,2023-11-02T13:34:12.000Z,https://universalis.app/market/2940
5085,Darksteel Rings,Exxtra Thicc,155,1,2023-10-31T05:14:58.000Z,https://universalis.app/market/5085
2941,Vanya Hat of Casting,Commune Tea,30000,1,2023-11-07T20:22:09.000Z,https://universalis.app/market/2941
5577,Vanya Silk Hat Lining,Vinna Vim,2111,2,2023-11-03T08:20:28.000Z,https://universalis.app/market/5577
2942,Vanya Hat of Healing,Aizen Margrace,17826,1,2023-11-24T02:53:44.000Z,https://universalis.app/market/2942
2958,Hempen Dalmatica,Kaylanii Moon,5000,1,2023-10-29T17:14:29.000Z,https://universalis.app/market/2958
2959,Hempen Dalmatica of Gathering,Madam Krysis,35864000,1,2023-11-07T05:34:48.000Z,https://universalis.app/market/2959
2960,Hempen Tunic,Clown Chan,17850000,1,2023-10-31T01:40:46.000Z,https://universalis.app/market/2960
2961,Hempen Kurta,Megumi Milk,20000000,1,2023-11-06T22:45:30.000Z,https://universalis.app/market/2961
2993,Company Tabard,Major Pain-og,1399996,1,2023-11-19T20:09:14.000Z,https://universalis.app/market/2993
2996,Hempen Undershirt,Cale Gamble,20000,1,2023-11-04T19:12:30.000Z,https://universalis.app/market/2996
2997,Hempen Camise,Hauru Pendragon,19002,1,2023-11-23T23:33:40.000Z,https://universalis.app/market/2997
2999,Hempen Tabard,Ghazghkull Thraka,6999,1,2023-11-12T05:13:11.000Z,https://universalis.app/market/2999
3000,Hempen Cowl,Luis Strife,10000,1,2023-10-30T20:08:03.000Z,https://universalis.app/market/3000
3001,Hempen Shepherd's Tunic,Y'rhika Tiarty,200000000,1,2023-11-14T14:50:05.000Z,https://universalis.app/market/3001
3008,Hempen Acton,Catnip Lacroix,9999,1,2023-11-07T01:05:57.000Z,https://universalis.app/market/3008
5341,Moko Grass,Shard Crimsonclaw,250,33,2023-11-07T21:09:04.000Z,https://universalis.app/market/5341
3010,Hempen Halfrobe,Cody Corp,7104,1,2023-10-29T02:04:14.000Z,https://universalis.app/market/3010
3011,Bronze Haubergeon,Hephaestus Forge-god,2000,1,2023-11-04T11:47:17.000Z,https://universalis.app/market/3011
3013,Amateur's Doublet Vest,Knils Alfnes,2999,1,2023-11-13T07:14:27.000Z,https://universalis.app/market/3013
3014,Amateur's Kurta,Ryss Gealson,500,1,2023-11-21T18:27:11.000Z,https://universalis.app/market/3014
3015,Amateur's Dalmatica,Odinel Kemp,3000,1,2023-11-06T15:54:01.000Z,https://universalis.app/market/3015
3016,Leather Jacket,Riku Agatsuma,3050,1,2023-11-04T06:04:18.000Z,https://universalis.app/market/3016
3017,Hard Leather Harness,Yvona Hellebora,10009,1,2023-11-18T16:32:22.000Z,https://universalis.app/market/3017
3018,Hempen Robe,Redren Kawakami,5009,1,2023-11-16T21:31:14.000Z,https://universalis.app/market/3018
3019,Hempen Doublet Vest of Crafting,Casino Smithy,905,1,2023-10-29T16:57:37.000Z,https://universalis.app/market/3019
3020,Hempen Doublet Vest of Gathering,Celeste Deluce,5000,1,2023-10-30T03:38:14.000Z,https://universalis.app/market/3020
3022,Cotton Shirt,Kohaku Kurohana,10010,1,2023-11-09T21:37:57.000Z,https://universalis.app/market/3022
3023,Cotton Shepherd's Tunic,Kohaku Kurohana,4999,1,2023-11-12T02:27:26.000Z,https://universalis.app/market/3023
3024,Cotton Cowl,Luis Strife,800,1,2023-10-31T20:05:28.000Z,https://universalis.app/market/3024
3026,Bronze Cuirass,Tiugh Athair,10000,1,2023-11-05T02:16:20.000Z,https://universalis.app/market/3026
3028,Cotton Tabard,Estelle Bright,4999,1,2023-11-05T19:35:18.000Z,https://universalis.app/market/3028
3036,Cotton Dalmatica,Primal Rage,75000000,1,2023-11-18T00:11:42.000Z,https://universalis.app/market/3036
3038,Cotton Dalmatica of Gathering,Illidari Nightfall,19999,1,2023-11-11T15:22:43.000Z,https://universalis.app/market/3038
3039,Cotton Acton,Potato Plato,15000,1,2023-11-02T04:17:39.000Z,https://universalis.app/market/3039
3041,Cotton Kurta,Sylvia Cooper,21115,1,2023-11-02T22:03:28.000Z,https://universalis.app/market/3041
3043,Goatskin Jacket,Falling Apple,350,1,2023-11-05T00:32:05.000Z,https://universalis.app/market/3043
3050,Cotton Halfrobe,Lyra Bell,14998,1,2023-11-11T23:53:10.000Z,https://universalis.app/market/3050
3052,Cotton Doublet Vest of Crafting,Princess Princess,49999,1,2023-10-29T15:16:49.000Z,https://universalis.app/market/3052
3053,Cotton Doublet Vest of Gathering,Aemlus Karlc,44000,1,2023-11-13T07:39:32.000Z,https://universalis.app/market/3053
3057,Iron Scale Mail,Nell Higgins,11000,1,2023-11-08T12:52:35.000Z,https://universalis.app/market/3057
3060,Cotton Trapper's Tunic,Gram'yor Eriksson,1000,1,2023-11-05T02:40:32.000Z,https://universalis.app/market/3060
3062,Cotton Robe,Holt Moll,91800000,1,2023-11-15T08:36:21.000Z,https://universalis.app/market/3062
3064,Initiate's Doublet Vest,Esla Fran,30000,1,2023-11-10T04:46:01.000Z,https://universalis.app/market/3064
3065,Initiate's Gown,Ophelia Hallowheart,25000000,1,2023-11-20T23:37:08.000Z,https://universalis.app/market/3065
3066,Velveteen Shirt,Katie Yagami,50000,1,2023-11-20T12:15:08.000Z,https://universalis.app/market/3066
3068,Heavy Iron Armor,Ivayla Asche,8000,1,2023-11-06T02:53:34.000Z,https://universalis.app/market/3068
3076,Vintage Coatee,Y'lyrrha Vheo,150000,1,2023-11-01T04:56:36.000Z,https://universalis.app/market/3076
3009,Moth-eaten Coatee,Kyrie Juph,24000,1,2023-11-02T06:19:39.000Z,https://universalis.app/market/3009
3077,Velveteen Coatee of Crafting,Trystan Payne,20000,1,2023-11-01T02:37:56.000Z,https://universalis.app/market/3077
3090,Velveteen Cowl,Booba Walf,12345,1,2023-11-05T21:11:36.000Z,https://universalis.app/market/3090
3092,Velveteen Coatee of Gathering,Tera Shell,13999,1,2023-11-04T12:26:48.000Z,https://universalis.app/market/3092
3096,Steel Chainmail,Queen Artyx,40000,1,2023-11-07T12:02:30.000Z,https://universalis.app/market/3096
5083,Steel Rings,Sei'gi King,2449,4,2023-11-06T00:40:05.000Z,https://universalis.app/market/5083
3099,Toadskin Jerkin,White Ztar,20000,1,2023-11-17T04:20:41.000Z,https://universalis.app/market/3099
3100,Toadskin Jacket,Illustrious Clyne,29999,1,2023-11-09T00:20:25.000Z,https://universalis.app/market/3100
3102,Steel Cuirass,Aelle Seafome,1500,1,2023-11-15T05:59:54.000Z,https://universalis.app/market/3102
3104,Velveteen Gown,Hunter Killr,15000,1,2023-11-12T22:37:08.000Z,https://universalis.app/market/3104
