id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
6506,Stone Vigil Beacon,Doctor Doom,50000,1,2024-01-19T17:13:05.000Z,https://universalis.app/market/6506
6507,Bloodblossoms,Azazel Drakonis,45700,1,2024-01-06T19:19:26.000Z,https://universalis.app/market/6507
7034,Carnivorous Seedling,Ms Eldari,2000,1,2024-01-13T13:31:34.000Z,https://universalis.app/market/7034
6508,Death's Fingers,Mash Figaro,26899,1,2024-01-24T21:41:34.000Z,https://universalis.app/market/6508
6509,Turnkey's Cups,Dalcos Kairon,995,1,2024-01-04T04:17:15.000Z,https://universalis.app/market/6509
7035,Dungeon Seedling,Mara Shiramizu,20,1,2024-01-23T17:29:19.000Z,https://universalis.app/market/7035
6510,Pyrepods,Dalcos Kairon,1248,1,2024-01-04T04:17:18.000Z,https://universalis.app/market/6510
6511,Ghostmaws,Slickstoner Angel,9700,1,2024-01-07T19:26:06.000Z,https://universalis.app/market/6511
6512,Amdapori Beacon,Mana Zux,76999,1,2024-01-17T22:49:38.000Z,https://universalis.app/market/6512
7037,Amdapori Stone,Lewd Thoughts,95000,8,2023-12-30T15:58:08.000Z,https://universalis.app/market/7037
6513,Riviera Chair,Rosemay Belmont,20000,1,2023-12-31T18:29:36.000Z,https://universalis.app/market/6513
6514,Glade Chair,Haise Sesshomaru,30000,1,2023-12-30T21:14:54.000Z,https://universalis.app/market/6514
6515,Oasis Chair,Mars Knight,11000,1,2024-01-17T01:11:30.000Z,https://universalis.app/market/6515
6516,Morbol Chair,Yuki Okeya,101999,1,2024-01-06T19:44:34.000Z,https://universalis.app/market/6516
7043,Ahriman Tears,Chilicheese Burritos,9001,1,2024-01-04T01:30:09.000Z,https://universalis.app/market/7043
6518,Sylphic Chair,Tasn Zheng,22494,1,2024-01-08T07:11:53.000Z,https://universalis.app/market/6518
7028,Sylphic Silk,Pal Kirk,5897,1,2024-01-19T00:30:57.000Z,https://universalis.app/market/7028
6519,Manor Stool,Ishtar Anastasia,74995,1,2024-01-03T19:53:58.000Z,https://universalis.app/market/6519
7038,Fine Wax,Crow Armbrust,24998,1,2024-01-18T01:27:09.000Z,https://universalis.app/market/7038
6520,Manor Highback Chair,Xy Pendragon,30060,1,2024-01-25T02:05:38.000Z,https://universalis.app/market/6520
6521,Knight Captain's Chair,Keygon Drakenguard,43948,1,2023-12-29T14:13:38.000Z,https://universalis.app/market/6521
6522,Seating Module,Brooke Belle,169999,1,2024-01-19T01:04:59.000Z,https://universalis.app/market/6522
6523,Riviera Bench,Cwen Talia,19949,1,2024-01-22T02:42:33.000Z,https://universalis.app/market/6523
6524,Glade Bench,Anzan Fujihana,50000,1,2024-01-24T08:57:14.000Z,https://universalis.app/market/6524
6529,Riviera Armchair,Blackvin Dubhghall,49990,1,2023-12-30T19:40:48.000Z,https://universalis.app/market/6529
6531,Oasis Armchair,Kiryu Shikaru,49990,1,2023-12-30T20:13:49.000Z,https://universalis.app/market/6531
6532,Riviera Couch,Jazmine Sweet,19000,1,2024-01-01T07:15:28.000Z,https://universalis.app/market/6532
6533,Glade Couch,Taco Pizza,28000,1,2024-01-19T05:39:50.000Z,https://universalis.app/market/6533
6534,Oasis Couch,Strykr Levos,55000,1,2024-01-03T23:19:32.000Z,https://universalis.app/market/6534
6535,Manor Couch,Chansey Highwind,115000,1,2023-12-29T08:50:45.000Z,https://universalis.app/market/6535
6536,Vortex Couch,Kori Davila,30000,1,2024-01-14T01:21:53.000Z,https://universalis.app/market/6536
6160,Garuda's Feather,Kori Davila,395,1,2024-01-21T02:03:23.000Z,https://universalis.app/market/6160
6537,Raging Vortex Couch,Emerald Rayne,57999,1,2024-01-01T00:28:44.000Z,https://universalis.app/market/6537
6161,Vortex Feather,Kazou Kuzonoha,55555,2,2024-01-17T22:01:37.000Z,https://universalis.app/market/6161
6541,Message Book Stand,Buttered Pancakes,79195,1,2023-12-29T03:57:38.000Z,https://universalis.app/market/6541
12610,Crystal Glass,Aubrey Calpurnia,6499,2,2024-01-11T03:23:30.000Z,https://universalis.app/market/12610
19925,Beech Lumber,Yuki Firebird,4100,70,2024-01-17T03:16:05.000Z,https://universalis.app/market/19925
19926,Larch Lumber,Xiina Nocturnee,7997,1,2024-01-07T06:36:06.000Z,https://universalis.app/market/19926
6542,Riviera Bed,Kazuto Riversong,31999,1,2023-12-30T16:44:57.000Z,https://universalis.app/market/6542
6543,Glade Bed,Dinah Mirtheart,33999,1,2024-01-07T00:36:19.000Z,https://universalis.app/market/6543
6544,Oasis Bed,Sylvia Dawn,25000,1,2024-01-06T00:30:59.000Z,https://universalis.app/market/6544
6548,Ash Cabinet,Ethel Amanpour,45000,1,2024-01-24T23:03:42.000Z,https://universalis.app/market/6548
6549,Riviera Wardrobe,Mana Sinclaire,47995,1,2024-01-14T00:33:27.000Z,https://universalis.app/market/6549
6550,Glade Wardrobe,Marnie Maltritz,100000,1,2024-01-25T10:34:45.000Z,https://universalis.app/market/6550
6551,Oasis Wardrobe,Riniya Furukane,22988,1,2024-01-10T01:04:14.000Z,https://universalis.app/market/6551
6552,Manor Wardrobe,Didri Winterset,40000,1,2024-01-21T05:22:49.000Z,https://universalis.app/market/6552
6559,Company Chest,Erzat Ember,194999,1,2024-01-06T15:18:11.000Z,https://universalis.app/market/6559
6560,Riviera Cupboard,Gwynevere Firekeeper,19900,1,2024-01-11T08:00:29.000Z,https://universalis.app/market/6560
6561,Glade Cupboard,Sorren Leveion,19148,1,2024-01-05T04:03:12.000Z,https://universalis.app/market/6561
6562,Oasis Cupboard,Lucithia Vesper,45000,1,2024-01-11T00:02:52.000Z,https://universalis.app/market/6562
6563,Manor Cupboard,Didri Winterset,35000,1,2024-01-21T05:23:05.000Z,https://universalis.app/market/6563
6565,Sylphic Cupboard,Ayumi Kagura,50000,1,2024-01-23T07:59:05.000Z,https://universalis.app/market/6565
6567,Glade Bookshelf,Lucithia Vesper,4940,1,2024-01-11T00:02:33.000Z,https://universalis.app/market/6567
6568,Oasis Bookshelf,Keiko Satomi,10835,1,2024-01-25T19:01:57.000Z,https://universalis.app/market/6568
6569,Manor Bookshelf,Gwynevere Firekeeper,74899,1,2024-01-11T07:32:11.000Z,https://universalis.app/market/6569
6571,Sylphic Bookshelf,Krissy Creighton,36499,1,2023-12-30T00:00:14.000Z,https://universalis.app/market/6571
6572,Morbol Bookshelf,Mash Figaro,110000,1,2024-01-24T19:39:15.000Z,https://universalis.app/market/6572
6573,Riviera Pillar,E'risa Laani,43499,1,2023-12-31T19:47:25.000Z,https://universalis.app/market/6573
6574,Glade Pillar,Shalltear Neku,75000,1,2024-01-09T00:11:57.000Z,https://universalis.app/market/6574
6575,Oasis Pillar,Ashley Butterfly,53999,1,2024-01-02T23:03:51.000Z,https://universalis.app/market/6575
6576,Riviera Partition,Bruce Quest,13089,1,2023-12-29T05:08:15.000Z,https://universalis.app/market/6576
6577,Glade Partition,Aric Leifur,21000,1,2024-01-17T19:52:34.000Z,https://universalis.app/market/6577
6579,Mahogany Screen,Ishtar Anastasia,25000,1,2024-01-03T19:54:26.000Z,https://universalis.app/market/6579
6580,Ahriman Screen,Ren Rar,75000,1,2024-01-20T08:01:27.000Z,https://universalis.app/market/6580
6581,Sylphic Screen,Mine Rozion,61998,1,2024-01-06T03:12:23.000Z,https://universalis.app/market/6581
6582,Morbol Screen,Paris Green,112999,1,2024-01-13T17:26:54.000Z,https://universalis.app/market/6582
6583,Riviera Floor Lamp,Blackvin Dubhghall,19999,1,2023-12-30T20:01:36.000Z,https://universalis.app/market/6583
6584,Glade Floor Lamp,Aladaya Kha,17058,1,2024-01-04T11:36:18.000Z,https://universalis.app/market/6584
6585,Oasis Floor Lamp,Elysium Xaveriell,5000,1,2024-01-23T19:18:27.000Z,https://universalis.app/market/6585
6586,Manor Candelabra,Blackvin Dubhghall,74999,1,2023-12-30T20:01:27.000Z,https://universalis.app/market/6586
6587,Tonberry Floor Lamp,Ultima Stormbringer,85899,1,2024-01-21T19:34:41.000Z,https://universalis.app/market/6587
6588,Mandragora Floor Lamp,Effie Polendina,45997,1,2024-01-08T00:07:15.000Z,https://universalis.app/market/6588
6589,Amigo Cactus Floor Lamp,Ganondorf Dragmire-,120000,1,2023-12-29T02:17:03.000Z,https://universalis.app/market/6589
6590,Deluxe Manor Fireplace,Bruce Quest,300000,1,2023-12-29T05:38:29.000Z,https://universalis.app/market/6590
6634,Manor Fireplace,Lucithia Vesper,99089,1,2024-01-11T00:34:39.000Z,https://universalis.app/market/6634
6591,Riviera Bathtub,Arise Crystalblaze,39899,1,2024-01-01T18:09:15.000Z,https://universalis.app/market/6591
6592,Glade Bathtub,Cellinia Texas,79999,1,2023-12-30T05:06:21.000Z,https://universalis.app/market/6592
6593,Oasis Bathtub,Shawn Everett,39500,1,2023-12-29T07:13:31.000Z,https://universalis.app/market/6593
6594,Terracotta Pot,Aesania Fairmind,11089,1,2024-01-14T14:57:00.000Z,https://universalis.app/market/6594
5513,Potter's Clay,Minnu Romani,1448,3,2024-01-17T01:24:44.000Z,https://universalis.app/market/5513
6595,Potted Maguey,Kumiko Sagan,56555,1,2024-01-05T08:22:55.000Z,https://universalis.app/market/6595
6596,Astroscope,R'aqhsha Bauhnu,22795,1,2023-12-30T03:16:50.000Z,https://universalis.app/market/6596
7046,Cutting Oil,Mint Juleps,80000,1,2024-01-12T23:05:04.000Z,https://universalis.app/market/7046
6598,Gargoyle Sculpture,Alt One,382999,1,2024-01-02T22:28:52.000Z,https://universalis.app/market/6598
6599,Llymlaen's Embrace,Hope Kagura,1000000,1,2024-01-16T13:55:43.000Z,https://universalis.app/market/6599
6601,Riviera Round Table,Lady Wisper,10249,1,2024-01-19T05:08:46.000Z,https://universalis.app/market/6601
6603,Glade Round Table,Sasha Moonglow,30000,1,2024-01-17T02:10:43.000Z,https://universalis.app/market/6603
6604,Ahriman Round Table,Envy Morningstar,42000,1,2024-01-10T21:04:23.000Z,https://universalis.app/market/6604
6606,Riviera Table,Hit N'run,30000,1,2024-01-21T21:33:34.000Z,https://universalis.app/market/6606
6607,Glade Table,Kiryu Shikaru,20000,1,2023-12-30T19:24:21.000Z,https://universalis.app/market/6607
6608,Oasis Table,Parigamus Il,6499,1,2024-01-20T15:03:16.000Z,https://universalis.app/market/6608
6609,Sylphic Table,Talla Dega,34900,1,2023-12-30T05:44:00.000Z,https://universalis.app/market/6609
6611,Glade Dining Table,Sa'ab Draken,1060,1,2024-01-22T03:58:38.000Z,https://universalis.app/market/6611
6612,Oasis Dining Table,Ishtar Anastasia,18900,1,2024-01-03T19:47:56.000Z,https://universalis.app/market/6612
6613,Walnut Dining Table,Ishtara Moonsong,20000,1,2024-01-12T18:15:00.000Z,https://universalis.app/market/6613
6614,Sylphic Dining Table,Viola Harpsachord,45994,1,2024-01-08T02:28:34.000Z,https://universalis.app/market/6614
6615,Manor Table,Aylarose Desai,34000,1,2024-01-12T22:30:14.000Z,https://universalis.app/market/6615
6616,Riviera Desk,Chin Bunnyen,21814,1,2024-01-04T20:13:14.000Z,https://universalis.app/market/6616
6617,Oasis Desk,Shin Durante,22060,1,2024-01-09T14:39:08.000Z,https://universalis.app/market/6617
6618,Glade Desk,Miss Elusala,30900,1,2024-01-20T10:43:28.000Z,https://universalis.app/market/6618
6619,Manor Desk,Mana Sinclaire,110999,1,2024-01-13T23:50:58.000Z,https://universalis.app/market/6619
6620,Knight Captain's Desk,Samyaza Tezcatlipoca,33998,1,2024-01-24T08:15:01.000Z,https://universalis.app/market/6620
6621,Walnut Cartonnier,Taliah Snow,199969,1,2024-01-21T10:05:40.000Z,https://universalis.app/market/6621
6622,Glade Cartonnier,Roselovehunt Thorn,27899,1,2024-01-07T21:11:12.000Z,https://universalis.app/market/6622
6623,Glade Sideboard,Aylarose Desai,45000,1,2024-01-16T23:22:10.000Z,https://universalis.app/market/6623
6624,Glade Drawer Table,Semmi Yang,200000,1,2024-01-19T11:48:39.000Z,https://universalis.app/market/6624
6625,Manor Flower Stand,Alt One,44998,1,2024-01-03T22:33:52.000Z,https://universalis.app/market/6625
6627,Riviera Stall,Blackvin Dubhghall,34499,1,2023-12-30T07:06:55.000Z,https://universalis.app/market/6627
6628,Glade Stall,Wynvyre Dawnocean,23999,1,2023-12-29T01:08:53.000Z,https://universalis.app/market/6628
6629,Oasis Stall,Yukie Hayashi,50000,1,2024-01-23T15:09:22.000Z,https://universalis.app/market/6629
6630,Riviera Counter,Deus Marcaida,1699,1,2024-01-20T01:42:49.000Z,https://universalis.app/market/6630
6631,Glade Counter,Ayumi Kagura,25000,1,2024-01-23T08:00:22.000Z,https://universalis.app/market/6631
6632,Oasis Counter,Dorj Dotharl,18500,1,2024-01-17T04:38:02.000Z,https://universalis.app/market/6632
6633,Sylphic Counter,Koya Qerel,62000,1,2023-12-30T19:00:00.000Z,https://universalis.app/market/6633
6635,Brass Pricket,Kuzu Hime,40000,1,2024-01-19T03:41:51.000Z,https://universalis.app/market/6635
6636,Riviera Lantern,Shin Durante,27000,1,2024-01-09T14:37:28.000Z,https://universalis.app/market/6636
6637,Glade Lantern,Ten Key,43996,1,2023-12-29T19:02:52.000Z,https://universalis.app/market/6637
6638,Oasis Lantern,Chubby Chubbs,20800,1,2024-01-21T20:38:52.000Z,https://universalis.app/market/6638
6639,Riviera Flower Vase,Kohaku Nova,12797,1,2024-01-10T19:48:47.000Z,https://universalis.app/market/6639
6640,Glade Flower Vase,Kiryu Shikaru,8030,1,2023-12-30T19:24:02.000Z,https://universalis.app/market/6640
6641,Oasis Flower Vase,Layla Leifur,24928,1,2024-01-18T19:25:28.000Z,https://universalis.app/market/6641
6642,Sylphic Flower Vase,Lysette Vissalia,95000,1,2024-01-19T22:50:01.000Z,https://universalis.app/market/6642
6643,Ahriman Flower Vase,Kheda Medley,57999,1,2023-12-30T04:37:22.000Z,https://universalis.app/market/6643
6644,Potted Axilflower,Hecate Cynthus,44979,1,2024-01-17T03:28:27.000Z,https://universalis.app/market/6644
6645,Potted Azalea,Hecate Cynthus,63998,1,2024-01-17T03:28:56.000Z,https://universalis.app/market/6645
6646,Potted Spider Plant,Kyrselda Tsalahn,49999,1,2024-01-22T00:46:46.000Z,https://universalis.app/market/6646
6647,Table Chronometer,B'lahaj Enthusiast,67800,1,2024-01-10T05:24:24.000Z,https://universalis.app/market/6647
6648,Ahriman Chronometer,Ayame Haragin,41499,1,2024-01-14T19:27:59.000Z,https://universalis.app/market/6648
6649,Ink & Quill,Viola Harpsachord,5829,1,2023-12-30T04:04:16.000Z,https://universalis.app/market/6649
6650,Weighing Scale,Hope Kagura,1000000,1,2024-01-16T13:52:48.000Z,https://universalis.app/market/6650
6651,Gemscope,Didrianna Winterset,16000,1,2024-01-18T04:42:12.000Z,https://universalis.app/market/6651
6653,Stuffed Moogle,Tata Fornow,50000,1,2024-01-15T08:15:02.000Z,https://universalis.app/market/6653
6654,Stuffed Chocobo,Medea Lazica,60000,1,2024-01-18T03:04:05.000Z,https://universalis.app/market/6654
7044,Exquisite Buttons,Fleurette Dulcea,45000,2,2024-01-01T05:11:47.000Z,https://universalis.app/market/7044
6655,Drinking Apkallu,Captain Blkbeard,48999,1,2024-01-03T04:34:58.000Z,https://universalis.app/market/6655
6663,Galleass Wheel,Primo Shibunuri,60000,1,2024-01-17T02:09:33.000Z,https://universalis.app/market/6663
6664,Demon Wall Sculpture,Lyra Tsukiyomi,499998,1,2023-12-29T06:45:14.000Z,https://universalis.app/market/6664
6158,Ifrit's Horn,Anya Skye,200,1,2024-01-17T17:56:18.000Z,https://universalis.app/market/6158
6666,Blazing Inferno Wall Lamp,Clea Allis,89999,1,2024-01-05T20:46:54.000Z,https://universalis.app/market/6666
6159,Inferno Horn,Kazou Kuzonoha,18999,1,2024-01-17T22:03:08.000Z,https://universalis.app/market/6159
6667,Sylphic Wall Lantern,Kana Xiao,48000,1,2024-01-25T22:48:45.000Z,https://universalis.app/market/6667
6668,Nymian Wall Lantern,Aubrey Calpurnia,96999,1,2024-01-11T03:20:03.000Z,https://universalis.app/market/6668
7039,Nymian Orb,Didrianna Winterset,9000,1,2023-12-30T01:49:16.000Z,https://universalis.app/market/7039
6669,Amdapori Wall Lantern,Raikyo Deus,350000,1,2024-01-05T10:38:23.000Z,https://universalis.app/market/6669
6670,Belah'dian Crystal Lantern,Mihxo'a Kamja,124994,1,2024-01-03T10:48:59.000Z,https://universalis.app/market/6670
7040,Belah'dian Glass,Azie Emet,1000001,1,2024-01-08T02:53:02.000Z,https://universalis.app/market/7040
6671,Wall Chronometer,B'lahaj Enthusiast,38999,1,2024-01-10T05:24:13.000Z,https://universalis.app/market/6671
6672,Behemoth Wall Trophy,Ultima Stormbringer,194976,1,2024-01-21T19:35:34.000Z,https://universalis.app/market/6672
7042,Chinchilla Hide,Shade Redinamus,3980,2,2024-01-02T20:01:50.000Z,https://universalis.app/market/7042
6673,Riviera Rug,Talla Dega,30000,1,2023-12-29T03:53:01.000Z,https://universalis.app/market/6673
6674,Riviera Fringed Rug,Hope Kagura,25000,1,2024-01-23T20:57:13.000Z,https://universalis.app/market/6674
6675,Riviera Oval Rug,Raylo Canvara,27998,1,2023-12-30T01:33:59.000Z,https://universalis.app/market/6675
6677,Glade Fringed Rug,Wynvyre Dawnocean,24998,1,2024-01-14T20:39:45.000Z,https://universalis.app/market/6677
6678,Glade Blossom Rug,Luci Ravenwing,9000,1,2024-01-12T08:49:10.000Z,https://universalis.app/market/6678
6679,Oasis Rug,Kiri Mhino,44999,1,2024-01-08T01:52:30.000Z,https://universalis.app/market/6679
6680,Oasis Argyle Rug,Mint Laqi,34249,1,2024-01-02T07:10:39.000Z,https://universalis.app/market/6680
6681,Oasis Leaf Rug,Artemis Sedrakya,49500,1,2024-01-21T10:32:09.000Z,https://universalis.app/market/6681
6682,Sheep Rug,Sorin Aureus,59999,1,2024-01-11T07:15:00.000Z,https://universalis.app/market/6682
7041,Blue Fox Hide,Michael Hatsune,9000,1,2024-01-11T03:44:32.000Z,https://universalis.app/market/7041
6683,Goobbue Rug,Eiko Ryn,120999,1,2024-01-13T21:36:22.000Z,https://universalis.app/market/6683
6684,Moogle Rug,Emori Nova,15000,1,2024-01-17T08:18:10.000Z,https://universalis.app/market/6684
6685,Morbol Rug,Goth-bunnyvamp Gothic,126950,1,2023-12-30T05:25:29.000Z,https://universalis.app/market/6685
6978,Highland Hood,Angel Blushes,9000,1,2024-01-14T17:03:40.000Z,https://universalis.app/market/6978
6979,Highland Smock,Aeryn Suun,11740,1,2024-01-03T09:29:23.000Z,https://universalis.app/market/6979
6980,Highland Mitts,Yasuo Battlepass,17999,1,2023-12-30T00:41:03.000Z,https://universalis.app/market/6980
6981,Highland Boots,Calamitas Ymir,43400,1,2023-12-31T18:44:44.000Z,https://universalis.app/market/6981
6982,Glacial Coat,Silver Yue,29000,1,2024-01-20T06:24:52.000Z,https://universalis.app/market/6982
6983,Glacial Boots,Raiden Thunderstrider,20001,1,2024-01-22T03:56:23.000Z,https://universalis.app/market/6983
5267,Fine Sand,Iintodah Spiedevers,50,2,2024-01-01T20:04:19.000Z,https://universalis.app/market/5267
5728,Terebinth,Ozwyn Murciel,1000,1,2024-01-15T02:50:00.000Z,https://universalis.app/market/5728
7059,Spiritbond Potion,Petrichor Tia,125,9,2024-01-01T22:46:21.000Z,https://universalis.app/market/7059
8146,Battlecraft Demimateria II,Con'chi-toh Bah-nano',4998,2,2024-01-23T11:18:04.000Z,https://universalis.app/market/8146
8149,Fieldcraft Demimateria II,Tempest Celest,5000,5,2024-01-03T10:07:22.000Z,https://universalis.app/market/8149
7064,Summoning Bell,Shawn Everett,66000,1,2023-12-29T07:08:53.000Z,https://universalis.app/market/7064
7606,Ancient Lumber,Bun Tyata,25000,1,2024-01-11T06:34:43.000Z,https://universalis.app/market/7606
7607,Wolfram Ingot,Nam Senpai,29895,1,2023-12-31T13:41:14.000Z,https://universalis.app/market/7607
7065,Woodworking Bench,Lucoa Aki,113995,1,2024-01-04T21:56:30.000Z,https://universalis.app/market/7065
7775,Glazenut,Hirofusa Kurogane,63998,1,2024-01-03T01:32:45.000Z,https://universalis.app/market/7775
7066,Smithing Bench,Nam Senpai,147997,1,2023-12-31T15:01:15.000Z,https://universalis.app/market/7066
7067,Armorcraft Forge,Akhu Nightshade,109994,1,2024-01-01T21:09:35.000Z,https://universalis.app/market/7067
7068,Goldsmithing Bench,Sathies Asamos,184845,1,2023-12-29T08:59:02.000Z,https://universalis.app/market/7068
7069,Leatherworking Bench,Alaya'lia Devashii,123947,1,2023-12-29T05:31:05.000Z,https://universalis.app/market/7069
7070,Clothcraft Loom,Juniper Nightshade,144995,1,2024-01-07T22:30:36.000Z,https://universalis.app/market/7070
7071,Alchemy Furnace,Anzan Fujihana,220998,1,2024-01-20T00:20:35.000Z,https://universalis.app/market/7071
7072,Cooking Stove,Azathiel Claywork,249990,1,2024-01-12T20:26:13.000Z,https://universalis.app/market/7072
7073,Riviera Table Chronometer,Ethel Amanpour,64200,1,2024-01-24T23:15:38.000Z,https://universalis.app/market/7073
7074,Glade Wall Chronometer,Hope Kagura,1000000,1,2024-01-16T13:51:34.000Z,https://universalis.app/market/7074
7076,Tonberry Dining Table,Didrianna Winterset,48990,1,2023-12-30T01:43:49.000Z,https://universalis.app/market/7076
7078,Tonberry Couch,Agrat'bat Mahlat,99995,1,2024-01-09T02:46:20.000Z,https://universalis.app/market/7078
7079,Tonberry Bookshelf,Kato Kiyomasa,2219,1,2023-12-30T20:32:32.000Z,https://universalis.app/market/7079
7080,Tonberry Bed,Bazooka Dan,63999,1,2024-01-03T09:16:28.000Z,https://universalis.app/market/7080
7081,Tonberry Screen,Vicia Faba,998,1,2024-01-13T19:02:10.000Z,https://universalis.app/market/7081
7082,Tonberry Wall Lantern,Suspicious Lalafell,77995,1,2023-12-30T15:05:37.000Z,https://universalis.app/market/7082
7083,Tonberry Oval Rug,Apollo'a Gryphonbane,5799,1,2024-01-17T02:48:20.000Z,https://universalis.app/market/7083
7777,Jute Yarn,Divinix Windstar,14000,2,2024-01-03T21:14:24.000Z,https://universalis.app/market/7777
7084,Lalafellin Step Stool,X' X',22090,1,2024-01-02T08:35:41.000Z,https://universalis.app/market/7084
7085,Stuffed Ahriman,Medea Lazica,84997,1,2024-01-18T03:04:11.000Z,https://universalis.app/market/7085
7086,Ahriman Vase,Hope Kagura,1000000,1,2024-01-16T13:54:52.000Z,https://universalis.app/market/7086
7773,Umbrella Fig,Monamoe Lockhart,8700,1,2024-01-10T07:25:37.000Z,https://universalis.app/market/7773
7087,Carbuncle Round Table,Nalana Zelvinski,2998,1,2024-01-14T00:51:34.000Z,https://universalis.app/market/7087
7088,Carbuncle Armchair,Zinnia Heela,1969,1,2024-01-14T08:20:37.000Z,https://universalis.app/market/7088
7089,Carbuncle Desk,Bellexis Ter'vash,5060,1,2024-01-13T19:06:04.000Z,https://universalis.app/market/7089
7090,Carbuncle Chair,Ultima Stormbringer,1995,1,2024-01-16T20:57:46.000Z,https://universalis.app/market/7090
7091,Carbuncle Wardrobe,Jcnegi Lrxefr,50000000,1,2024-01-09T03:37:56.000Z,https://universalis.app/market/7091
7092,Carbuncle Rug,Ayumi Kagura,20000,1,2024-01-23T08:02:54.000Z,https://universalis.app/market/7092
7093,Carbuncle Chronometer,Vadovin Rajasch,1999,1,2024-01-13T05:47:43.000Z,https://universalis.app/market/7093
7094,Carbuncle Lantern,Mana Sinclaire,45000,1,2024-01-18T18:38:35.000Z,https://universalis.app/market/7094
7098,Looming Tonberry Screen,Vicia Faba,1000,1,2024-01-13T19:02:04.000Z,https://universalis.app/market/7098
7099,Tonberry Square Rug,Vero Peeter,6664,1,2024-01-19T03:09:10.000Z,https://universalis.app/market/7099
7100,Projection Module,Mint Juleps,200000,1,2024-01-12T04:50:46.000Z,https://universalis.app/market/7100
7157,White Raven Armor Fragment,Didrianna Winterset,1000000,1,2024-01-12T01:00:27.000Z,https://universalis.app/market/7157
7101,Purification Module,Didrianna Winterset,237000,1,2024-01-12T01:00:56.000Z,https://universalis.app/market/7101
7102,Eorzean Map Table,Caelabyss Valkyridar,6960,1,2023-12-29T07:12:53.000Z,https://universalis.app/market/7102
6662,Eorzean Map,Amara Kylix,9500,1,2023-12-29T18:47:16.000Z,https://universalis.app/market/6662
7158,Stone Vigil Lumber,Anno Johnrock,5,1,2024-01-11T23:01:51.000Z,https://universalis.app/market/7158
8150,Fieldcraft Demimateria III,Seria Kitsugi,11000,2,2024-01-19T16:03:48.000Z,https://universalis.app/market/8150
7103,Dragon Piece,Aya Abyssinian,2566,1,2024-01-04T04:58:02.000Z,https://universalis.app/market/7103
7104,Wyvern Piece,Didrianna Winterset,1830,1,2023-12-29T03:44:15.000Z,https://universalis.app/market/7104
7105,Vigil Piece,Rhoswen Edurne,1990,1,2023-12-29T03:20:57.000Z,https://universalis.app/market/7105
7106,Temple Knight Piece,Didrianna Winterset,1900,1,2023-12-29T03:44:04.000Z,https://universalis.app/market/7106
7107,Dragoon Piece,Kana Xiao,1739,1,2023-12-31T21:04:15.000Z,https://universalis.app/market/7107
7108,Manor Harpsichord,Blackvin Dubhghall,89999,1,2023-12-30T17:33:39.000Z,https://universalis.app/market/7108
7808,Manor Varnish,Patricia Luttrell,1300,2,2023-12-29T22:12:22.000Z,https://universalis.app/market/7808
7109,Manor Music Stool,Amara Kylix,114990,1,2024-01-09T21:39:03.000Z,https://universalis.app/market/7109
7110,Manor Timpani,Tuan Nguyen,111884,1,2024-01-21T01:45:16.000Z,https://universalis.app/market/7110
7111,Manor Marching Horn,Mihxo'a Kamja,57999,1,2024-01-19T09:55:38.000Z,https://universalis.app/market/7111
7112,Manor Cello,Blackvin Dubhghall,121111,1,2023-12-30T17:40:35.000Z,https://universalis.app/market/7112
7113,Manor Harp,Just Time,114894,1,2024-01-18T09:21:52.000Z,https://universalis.app/market/7113
7114,Manor Music Stand,Didri Winterset,44000,1,2024-01-21T05:23:57.000Z,https://universalis.app/market/7114
7115,Regal Letter Box,Aric Leifur,299998,1,2024-01-17T17:25:35.000Z,https://universalis.app/market/7115
7161,Kingly Whisker,Didrianna Winterset,913,3,2023-12-31T01:43:12.000Z,https://universalis.app/market/7161
7116,Carbuncle Garden Table,Didri Winterset,2000,1,2024-01-12T03:35:49.000Z,https://universalis.app/market/7116
7117,Carbuncle Garden Bench,Didri Winterset,1299,1,2024-01-12T03:35:54.000Z,https://universalis.app/market/7117
7121,Alps Striking Dummy,Neiya Ackerman,146969,1,2024-01-10T04:58:11.000Z,https://universalis.app/market/7121
7131,Country Interior Wall,Roselovehunt Thorn,19895,1,2024-01-07T20:52:43.000Z,https://universalis.app/market/7131
7132,Stone Interior Wall,Xyphoos Sedrakya,8699,1,2024-01-21T00:29:36.000Z,https://universalis.app/market/7132
7136,Tiled Interior Wall,Khajeet Haswares,27150,1,2024-01-10T20:12:22.000Z,https://universalis.app/market/7136
7137,Metal Interior Wall,Khajeet Haswares,59745,1,2024-01-10T21:06:43.000Z,https://universalis.app/market/7137
7138,Arbor Interior Wall,Taco Pizza,29149,1,2024-01-19T05:36:33.000Z,https://universalis.app/market/7138
7139,Chocobo Interior Wall,Clever Speak,4250,1,2024-01-01T03:54:24.000Z,https://universalis.app/market/7139
7140,Moogle Interior Wall,Xyphoos Sedrakya,3500,1,2024-01-22T03:16:46.000Z,https://universalis.app/market/7140
7141,Country Flooring,Scarlett Aemilia,13394,1,2024-01-20T08:28:08.000Z,https://universalis.app/market/7141
7142,Stone Flooring,Asra Xerrhano,4650,1,2024-01-16T18:58:43.000Z,https://universalis.app/market/7142
7146,Tiled Flooring,Talla Dega,21052,1,2023-12-30T04:57:52.000Z,https://universalis.app/market/7146
