id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
4324,Malachite Choker,Sayana Tumet,30000,1,2024-06-25T23:24:34.000Z,https://universalis.app/market/4324
4326,Sphene Choker,Roderic Vilhelm,30000,1,2024-07-06T19:34:11.000Z,https://universalis.app/market/4326
4328,Fluorite Choker,Suzu Akari,20000,1,2024-06-15T20:10:06.000Z,https://universalis.app/market/4328
4330,Lapis Lazuli Choker,Ameline Vendhen,35000,1,2024-06-16T13:52:46.000Z,https://universalis.app/market/4330
4332,Silver Choker,Yunalesca Yevon,35000,1,2024-06-18T07:38:16.000Z,https://universalis.app/market/4332
4333,Boarskin Choker,Tinthel Raithrien,30028,1,2024-06-12T17:26:50.000Z,https://universalis.app/market/4333
4335,Mythril Gorget,Balka Roseheart,20000,1,2024-06-15T17:39:15.000Z,https://universalis.app/market/4335
4337,Wolf Necklace,Yoyoto Yoto,26000,1,2024-06-16T04:55:09.000Z,https://universalis.app/market/4337
4339,Garnet Choker,Olivia Thorne,30000,1,2024-06-18T00:19:59.000Z,https://universalis.app/market/4339
4341,Goshenite Choker,Soketsu Tempest,50000,1,2024-06-13T07:29:16.000Z,https://universalis.app/market/4341
4343,Peridot Choker,Helo Robinson,30000,1,2024-07-01T10:09:17.000Z,https://universalis.app/market/4343
4345,Heliodor Choker,Stumpy Green,30031,1,2024-06-22T05:23:35.000Z,https://universalis.app/market/4345
4347,Amethyst Choker,Hyo Astron,40000,1,2024-06-16T04:30:10.000Z,https://universalis.app/market/4347
4349,Aquamarine Choker,Riu Himuro,50000,1,2024-06-16T17:37:38.000Z,https://universalis.app/market/4349
4351,Pearl Choker,Wynter Rays,50000,1,2024-06-16T07:28:15.000Z,https://universalis.app/market/4351
4353,Mythril Choker,Amasar Matage,49999,1,2024-07-03T03:10:31.000Z,https://universalis.app/market/4353
4360,Raptorskin Choker,Greef Groff,60000,1,2024-07-05T15:57:06.000Z,https://universalis.app/market/4360
4361,Electrum Gorget,Karyn Ava,39943,1,2024-06-13T05:19:53.000Z,https://universalis.app/market/4361
4363,Red Coral Necklace,Shoo Shoo,28000,1,2024-06-12T03:26:35.000Z,https://universalis.app/market/4363
4365,Rubellite Choker,Arlo Budd,14998,1,2024-06-16T06:25:48.000Z,https://universalis.app/market/4365
4367,Zircon Choker,Bim Danglefield,9989,1,2024-07-01T00:59:34.000Z,https://universalis.app/market/4367
4369,Tourmaline Choker,Floweri Kitty,9000,1,2024-06-24T07:26:33.000Z,https://universalis.app/market/4369
4371,Amber Choker,Zhade Zeila,20000,1,2024-06-30T13:57:07.000Z,https://universalis.app/market/4371
4373,Spinel Choker,Angus Beef,7898,1,2024-06-12T19:30:49.000Z,https://universalis.app/market/4373
4375,Turquoise Choker,Delilah Rayne,550,1,2024-06-13T18:07:03.000Z,https://universalis.app/market/4375
4377,Black Pearl Choker,Koko Bolira,7600,1,2024-06-16T21:13:45.000Z,https://universalis.app/market/4377
4379,Electrum Choker,Hedwyn Reeve,40000,1,2024-07-06T17:54:51.000Z,https://universalis.app/market/4379
4380,Militia Choker,Yua Hamada,3649,1,2024-06-19T04:06:30.000Z,https://universalis.app/market/4380
4381,Imperial Operative Choker,Talan Stone,5555,1,2024-06-25T13:00:25.000Z,https://universalis.app/market/4381
4388,Gryphonskin Choker,Onihime Daiwa,18996,1,2024-06-23T05:39:01.000Z,https://universalis.app/market/4388
4389,Astral Choker,Alena Nevasch,5000,1,2024-06-15T03:00:34.000Z,https://universalis.app/market/4389
4390,Rose Gold Gorget,Iri Hakuuci,18500,1,2024-06-14T17:44:29.000Z,https://universalis.app/market/4390
4421,Bone Ring,Khadagan Jhungid,200000000,1,2024-06-21T01:37:55.000Z,https://universalis.app/market/4421
4422,Copper Ring,Hamonoa Tammono,40000000,1,2024-07-08T07:57:49.000Z,https://universalis.app/market/4422
4430,Brass Ring,Prinz Eugen,64000,1,2024-06-17T05:16:11.000Z,https://universalis.app/market/4430
4431,Brass Ring of Crafting,Eternia Tempus,38000,1,2024-07-07T21:59:32.000Z,https://universalis.app/market/4431
4433,Coral Ring,Hamonoa Tammono,40000000,1,2024-07-08T07:57:49.000Z,https://universalis.app/market/4433
4435,Goatskin Ring,Cute Lex,100000000,1,2024-07-03T01:31:15.000Z,https://universalis.app/market/4435
4439,Silver Ring,Takumii Yoshimura,40015,1,2024-07-05T00:49:00.000Z,https://universalis.app/market/4439
4440,Silver Ring of Crafting,Bultechu Gharl,14899,1,2024-07-07T18:36:50.000Z,https://universalis.app/market/4440
4442,Sunstone Ring,Sawadam Deku,25000,1,2024-06-12T01:25:23.000Z,https://universalis.app/market/4442
4444,Danburite Ring,Miyako Yozora,24999,1,2024-07-04T08:24:31.000Z,https://universalis.app/market/4444
4446,Malachite Ring,Zero Anxious,41000000,1,2024-07-02T20:06:24.000Z,https://universalis.app/market/4446
4448,Sphene Ring,Ramen Noodlesssss,54999,1,2024-07-03T16:18:47.000Z,https://universalis.app/market/4448
4450,Fluorite Ring,Rhoxys Sundwilfwyn,35000,1,2024-06-12T06:35:56.000Z,https://universalis.app/market/4450
4452,Lapis Lazuli Ring,Rachelle Nova,30000,1,2024-06-20T03:15:32.000Z,https://universalis.app/market/4452
4454,Horn Ring,Seraphina Praedator,55019,1,2024-06-15T21:51:10.000Z,https://universalis.app/market/4454
4456,Toadskin Ring,Xauna Gamduhla,18000,1,2024-07-08T05:52:45.000Z,https://universalis.app/market/4456
4465,Mythril Ring,Hazelle Tatsuya,20000,1,2024-06-13T03:22:57.000Z,https://universalis.app/market/4465
4467,Mythril Ring of Crafting,Zesstra Amraphel,39999,1,2024-07-09T19:11:01.000Z,https://universalis.app/market/4467
4468,Garnet Ring,Lady Roach,30000,1,2024-06-29T04:13:28.000Z,https://universalis.app/market/4468
4470,Goshenite Ring,Eley White,29999,1,2024-06-21T21:15:59.000Z,https://universalis.app/market/4470
4472,Peridot Ring,Covva Rehw-setlas,20000,1,2024-06-14T04:36:52.000Z,https://universalis.app/market/4472
4474,Heliodor Ring,Insidious Akagane,30033,1,2024-06-12T20:42:33.000Z,https://universalis.app/market/4474
4476,Amethyst Ring,Mateo Mahlon,19999,1,2024-06-15T06:50:04.000Z,https://universalis.app/market/4476
4478,Aquamarine Ring,Clarkii Mahri,20000,1,2024-07-07T16:15:51.000Z,https://universalis.app/market/4478
4480,Pearl Ring,Achates Nikephos,30033,1,2024-06-20T00:11:18.000Z,https://universalis.app/market/4480
4482,Boarskin Ring,Verinai Trevelyan,20000,1,2024-06-20T22:43:45.000Z,https://universalis.app/market/4482
4485,Red Coral Ring,La-aree Rash,30035,1,2024-07-09T17:00:58.000Z,https://universalis.app/market/4485
4497,Electrum Ring,Snow Ash,17000,1,2024-06-19T05:46:57.000Z,https://universalis.app/market/4497
4501,Electrum Ring of Crafting,Lurias Bael,50000,1,2024-06-16T21:27:38.000Z,https://universalis.app/market/4501
4502,Rubellite Ring,Sinister Minister,6999,1,2024-06-18T02:44:11.000Z,https://universalis.app/market/4502
4504,Zircon Ring,Kaichi Hoshi,120000000,1,2024-07-04T18:22:34.000Z,https://universalis.app/market/4504
4506,Tourmaline Ring,Jand Pinkerton,8000,1,2024-06-16T20:46:44.000Z,https://universalis.app/market/4506
4508,Amber Ring,Kearan Shadowsong,15000,1,2024-06-15T04:01:43.000Z,https://universalis.app/market/4508
4510,Spinel Ring,Enigma Obscura,19999,1,2024-06-16T05:20:56.000Z,https://universalis.app/market/4510
4512,Turquoise Ring,Fraya Daimontes,2799,1,2024-07-03T10:27:13.000Z,https://universalis.app/market/4512
4514,Black Pearl Ring,Voronwe Nairel,50000,1,2024-06-19T01:04:52.000Z,https://universalis.app/market/4514
4516,Raptorskin Ring,Orion Moonshadow,20000,1,2024-06-13T02:07:09.000Z,https://universalis.app/market/4516
4526,Gryphonskin Ring,Catboy Bottoms,40000,1,2024-07-04T12:41:29.000Z,https://universalis.app/market/4526
4527,Astral Ring,Lilith Bestforya,14800,1,2024-07-07T06:53:32.000Z,https://universalis.app/market/4527
4528,Rose Gold Ring,Best-girl Emi,25000,1,2024-06-14T10:30:16.000Z,https://universalis.app/market/4528
4551,Potion,Rocky Rozhenko,3000000,1,2024-06-23T02:23:07.000Z,https://universalis.app/market/4551
4795,Chanterelle,Wind-up Kenny,60,13,2024-06-25T05:05:25.000Z,https://universalis.app/market/4795
5487,Distilled Water,Orianne Absolute,500,7,2024-06-24T03:34:38.000Z,https://universalis.app/market/5487
5534,Tinolqa Mistletoe,Wind-up Kenny,200,10,2024-06-25T05:05:50.000Z,https://universalis.app/market/5534
4552,Hi-Potion,Vergil Snow,1200,33,2024-06-16T20:50:28.000Z,https://universalis.app/market/4552
4796,Gil Bun,Nova Vulpecula,2000,20,2024-07-02T19:23:21.000Z,https://universalis.app/market/4796
5535,Matron's Mistletoe,Samanosuke Akechii,2200,4,2024-06-20T21:17:37.000Z,https://universalis.app/market/5535
4553,Mega-Potion,Siskiyoh Sama,550,6,2024-06-12T13:28:22.000Z,https://universalis.app/market/4553
4840,Mugwort,Fukudo Tia,600,30,2024-06-24T03:38:36.000Z,https://universalis.app/market/4840
5536,Mistletoe,Helmiknok Dadestoryer,599,50,2024-06-14T13:00:12.000Z,https://universalis.app/market/5536
4554,X-Potion,Siskiyoh Sama,700,4,2024-06-12T13:26:33.000Z,https://universalis.app/market/4554
6153,Filtered Water,Hana Erebus,110,28,2024-07-01T19:30:39.000Z,https://universalis.app/market/6153
4555,Ether,Meokei Miyusagi,300,3,2024-07-09T10:59:23.000Z,https://universalis.app/market/4555
5552,Imp Wing,Nar'to Alexandria,24,3,2024-07-08T18:28:47.000Z,https://universalis.app/market/5552
4556,Hi-Ether,Bad Wolfy,5555,4,2024-06-24T04:41:23.000Z,https://universalis.app/market/4556
5543,Mandrake,Velliona Leijonamieli,10000,9,2024-06-15T08:41:37.000Z,https://universalis.app/market/5543
4557,Mega-Ether,Jade Steorra,350,99,2024-06-12T03:07:48.000Z,https://universalis.app/market/4557
4558,X-Ether,Bunger Gaming,1000,16,2024-07-02T17:53:03.000Z,https://universalis.app/market/4558
6154,Voidsent Blood,Bingo Mccoy,207,26,2024-06-20T10:33:25.000Z,https://universalis.app/market/6154
4559,Elixir,Eley White,900,9,2024-06-24T00:37:25.000Z,https://universalis.app/market/4559
4844,Nutmeg,Jett Bladerunner,500,3,2024-07-07T22:42:09.000Z,https://universalis.app/market/4844
4560,Hi-Elixir,Mansel Clayworthqq,54000000,1,2024-07-05T06:01:34.000Z,https://universalis.app/market/4560
5499,Treant Sap,Demonwolf Alkntr,200,1,2024-07-05T09:45:25.000Z,https://universalis.app/market/5499
5502,Lime Sulphur,Motor Troix,3000,1,2024-07-02T20:03:58.000Z,https://universalis.app/market/5502
4564,Antidote,Willow Amastacia,325,3,2024-06-12T07:41:36.000Z,https://universalis.app/market/4564
5518,Rock Salt,Nae Zie,1601,10,2024-06-17T06:04:33.000Z,https://universalis.app/market/5518
5560,Grass Viper,Ophelie Celeste,298,99,2024-07-02T23:26:58.000Z,https://universalis.app/market/5560
4565,Eye Drops,Ahro'sae Yalrah,299,99,2024-06-29T16:38:12.000Z,https://universalis.app/market/4565
5538,Yellow Ginseng,Daisuke Kambe,51,99,2024-07-07T23:18:55.000Z,https://universalis.app/market/5538
4566,Echo Drops,Aeras Tempestas,700,3,2024-06-21T03:15:30.000Z,https://universalis.app/market/4566
4832,Marjoram,Dean Arcanum,1000,10,2024-07-06T22:33:33.000Z,https://universalis.app/market/4832
5539,Lavender,Becka Bear,3001,5,2024-07-05T10:18:24.000Z,https://universalis.app/market/5539
4567,Smelling Salts,Miros Wikvaya,500,3,2024-06-21T00:42:00.000Z,https://universalis.app/market/4567
4843,Desert Saffron,Bethov Thy,10500,1,2024-06-26T01:19:39.000Z,https://universalis.app/market/4843
5549,Blue Landtrap Leaf,Keiko Satomi,774,99,2024-06-13T21:22:09.000Z,https://universalis.app/market/5549
4568,Spine Drops,Oskii Smolcat,300,3,2024-06-15T23:47:58.000Z,https://universalis.app/market/4568
4836,Pearl Ginger,Aaron Mercer,700,12,2024-06-12T08:12:10.000Z,https://universalis.app/market/4836
4569,Gold Needle,Umeyasha Mellissan,999,3,2024-07-04T20:16:19.000Z,https://universalis.app/market/4569
5553,Ahriman Wing,Fukudo Tia,4000,1,2024-06-24T01:39:56.000Z,https://universalis.app/market/5553
4574,Weak Poisoning Potion,Yinyinji Yinji,3,12,2024-06-15T23:12:59.000Z,https://universalis.app/market/4574
5556,Jellyfish Cnida,Ophelie Celeste,500,2,2024-07-03T00:27:34.000Z,https://universalis.app/market/5556
4575,Weak Blinding Potion,Nagi Raha,7335,3,2024-06-13T18:37:20.000Z,https://universalis.app/market/4575
5551,Bat Wing,Reis Setsuna,5000,5,2024-07-06T14:39:29.000Z,https://universalis.app/market/5551
4576,Weak Silencing Potion,Yinyinji Yinji,148,3,2024-06-16T22:47:20.000Z,https://universalis.app/market/4576
4886,Blowfish,Corvina Nightingale,500,4,2024-06-16T15:22:33.000Z,https://universalis.app/market/4886
4577,Weak Sleeping Potion,Sasaraka Sashi,1,3,2024-06-24T00:26:46.000Z,https://universalis.app/market/4577
5548,Red Landtrap Leaf,June Cervantes,500,1,2024-07-08T03:46:43.000Z,https://universalis.app/market/5548
4578,Weak Paralyzing Potion,Sasaraka Sashi,1,3,2024-06-24T00:27:24.000Z,https://universalis.app/market/4578
4579,Poisoning Potion,Setora Ranasu,1000,3,2024-07-02T20:30:24.000Z,https://universalis.app/market/4579
5497,Formic Acid,Ryker Biscuitway,1000,1,2024-06-12T21:48:47.000Z,https://universalis.app/market/5497
5554,Morbol Vine,Ryker Biscuitway,1499,1,2024-06-12T21:48:20.000Z,https://universalis.app/market/5554
4580,Blinding Potion,P'aper Cut,1000,30,2024-06-15T08:08:20.000Z,https://universalis.app/market/4580
4581,Silencing Potion,Jragonis Arcanon,5000,3,2024-06-15T01:06:13.000Z,https://universalis.app/market/4581
5562,Tarantula,Thelanicus Revarion,1000,7,2024-06-23T00:46:45.000Z,https://universalis.app/market/5562
4582,Sleeping Potion,Umeyasha Mellissan,200,3,2024-06-30T16:32:49.000Z,https://universalis.app/market/4582
5541,Belladonna,Dravian Mizuki,300,2,2024-06-14T23:23:36.000Z,https://universalis.app/market/5541
4583,Paralyzing Potion,Marza Ming,180,1,2024-06-14T23:06:45.000Z,https://universalis.app/market/4583
4584,Potent Poisoning Potion,Pineapple Sage,1000,3,2024-06-14T23:13:00.000Z,https://universalis.app/market/4584
5558,Pudding Flesh,Omraness Dio,690,7,2024-07-06T03:14:56.000Z,https://universalis.app/market/5558
4585,Potent Blinding Potion,Leo Stormblade,400,3,2024-06-21T03:04:06.000Z,https://universalis.app/market/4585
4586,Potent Silencing Potion,Aiyami Kamaki,799,3,2024-06-25T04:52:53.000Z,https://universalis.app/market/4586
5054,Dart Frog,Chloe Cupcake,948,99,2024-06-16T02:10:53.000Z,https://universalis.app/market/5054
4587,Potent Sleeping Potion,Aqua Mouse,5000,3,2024-06-16T18:47:01.000Z,https://universalis.app/market/4587
4588,Potent Paralyzing Potion,Mary Iyaa,999,1,2024-06-19T11:54:52.000Z,https://universalis.app/market/4588
5564,Black Scorpion,Thelanicus Revarion,2001,8,2024-06-23T01:49:58.000Z,https://universalis.app/market/5564
4594,Potion of Strength,Y'sayle Iceheart,750,1,2024-06-14T06:02:38.000Z,https://universalis.app/market/4594
5563,White Scorpion,Rorolai Sasim,75,13,2024-06-13T04:38:25.000Z,https://universalis.app/market/5563
4595,Potion of Dexterity,Romehito Dimitori,300,3,2024-06-18T21:22:32.000Z,https://universalis.app/market/4595
4596,Potion of Vitality,Dorian Emers,1504,3,2024-06-17T19:32:22.000Z,https://universalis.app/market/4596
5446,Goobbue Fang,Burii Hotgo,1499,1,2024-06-12T19:13:47.000Z,https://universalis.app/market/5446
4597,Potion of Intelligence,Alcesh Delnapes,300,19,2024-06-24T20:11:12.000Z,https://universalis.app/market/4597
4598,Potion of Mind,Yinyinji Yinji,3000,3,2024-06-12T20:16:28.000Z,https://universalis.app/market/4598
5495,Viscous Secretions,Deimos Edge,200,99,2024-07-07T02:04:52.000Z,https://universalis.app/market/5495
5557,Jellyfish Umbrella,Zoro Hawkeye,110,99,2024-06-15T00:27:30.000Z,https://universalis.app/market/5557
4599,Hi-Potion of Strength,Torrent Fall,5009,3,2024-06-12T18:40:58.000Z,https://universalis.app/market/4599
5455,Blue Yarzon Leg,Veiza Miran,360,3,2024-07-09T17:26:01.000Z,https://universalis.app/market/5455
4600,Hi-Potion of Dexterity,Katrinia Lockheart,148,21,2024-06-16T16:14:56.000Z,https://universalis.app/market/4600
4601,Hi-Potion of Vitality,Louie Howell,500,3,2024-07-01T23:47:17.000Z,https://universalis.app/market/4601
5550,Puk Wing,Galateia Starstrider,1,13,2024-06-14T00:48:21.000Z,https://universalis.app/market/5550
4602,Hi-Potion of Intelligence,Sho Bear,797,4,2024-07-03T08:14:46.000Z,https://universalis.app/market/4602
5559,Moor Leech,Luna Elara,500,85,2024-06-15T23:34:49.000Z,https://universalis.app/market/5559
4604,Mega-Potion of Strength,Ginger Uwu,3000,1,2024-06-23T21:26:21.000Z,https://universalis.app/market/4604
4845,Sagolii Sage,Jelly Salad,300,99,2024-06-16T04:09:25.000Z,https://universalis.app/market/4845
4605,Mega-Potion of Dexterity,Caffeine Demon,100,4,2024-06-30T08:00:43.000Z,https://universalis.app/market/4605
4606,Mega-Potion of Vitality,Imaweebloljk Butnorly,10000,1,2024-06-15T05:58:25.000Z,https://universalis.app/market/4606
5526,Grenade Ash,Fushi Vetur,999,1,2024-07-05T16:56:33.000Z,https://universalis.app/market/5526
4607,Mega-Potion of Intelligence,Imaweebloljk Butnorly,30000,1,2024-06-15T05:57:54.000Z,https://universalis.app/market/4607
4609,X-Potion of Strength,Deadwalking Again,1000,5,2024-06-16T20:37:06.000Z,https://universalis.app/market/4609
6152,Volcanic Rock Salt,Vinny Valentine,5000,1,2024-07-05T07:06:35.000Z,https://universalis.app/market/6152
4610,X-Potion of Dexterity,Strawberry Kiwi,20,1,2024-06-16T01:12:13.000Z,https://universalis.app/market/4610
4612,X-Potion of Intelligence,Zaguriasu Eshrad,499,98,2024-07-08T01:10:37.000Z,https://universalis.app/market/4612
4615,Ice Ward Potion,Toriel Dremerr,3008,3,2024-06-18T20:49:15.000Z,https://universalis.app/market/4615
4616,Wind Ward Potion,Offucia Revale,108,6,2024-06-17T22:02:07.000Z,https://universalis.app/market/4616
4619,Water Ward Potion,Akira Amano,100,3,2024-06-22T18:07:50.000Z,https://universalis.app/market/4619
4620,Fire Ward Hi-Potion,Kay'te Gal'axy,498,12,2024-06-13T16:32:03.000Z,https://universalis.app/market/4620
5135,Raw Goshenite,Khoai Tay,600,1,2024-06-25T21:19:36.000Z,https://universalis.app/market/5135
4622,Wind Ward Hi-Potion,Nadaki Vanima,999,3,2024-07-09T01:17:12.000Z,https://universalis.app/market/4622
5136,Raw Peridot,Map Lock,195,39,2024-06-21T00:24:42.000Z,https://universalis.app/market/5136
5137,Raw Heliodor,Mark Kouhai,301,13,2024-06-21T14:17:39.000Z,https://universalis.app/market/5137
5138,Raw Amethyst,Milena Rei,710,20,2024-06-21T20:39:51.000Z,https://universalis.app/market/5138
4625,Water Ward Hi-Potion,Rio Oo,250,21,2024-06-23T12:52:48.000Z,https://universalis.app/market/4625
5139,Raw Aquamarine,Bowsette Midnight,801,1,2024-06-18T10:41:07.000Z,https://universalis.app/market/5139
5140,Raw Rubellite,Keiko Satomi,748,70,2024-06-19T04:24:40.000Z,https://universalis.app/market/5140
5546,Trillium Bulb,Relic Noir,1000,1,2024-06-17T02:55:51.000Z,https://universalis.app/market/5546
5141,Raw Zircon,Col Palmeri,401,66,2024-06-15T03:07:29.000Z,https://universalis.app/market/5141
5142,Raw Tourmaline,Keiko Satomi,501,60,2024-06-20T14:54:35.000Z,https://universalis.app/market/5142
5143,Raw Amber,Mogsy Rose,697,61,2024-06-12T19:27:48.000Z,https://universalis.app/market/5143
5144,Raw Spinel,Doo Dat,400,6,2024-07-08T04:23:22.000Z,https://universalis.app/market/5144
5145,Raw Turquoise,Lemyon Aran,549,18,2024-06-12T19:26:10.000Z,https://universalis.app/market/5145
4639,Marmot Steak,Usynrael Helbswys,100,26,2024-06-15T01:18:23.000Z,https://universalis.app/market/4639
4758,Marmot Meat,Ms Eldari,688,5,2024-06-24T02:54:32.000Z,https://universalis.app/market/4758
4777,Wild Onion,Alien Milk,285,3,2024-06-13T03:37:58.000Z,https://universalis.app/market/4777
4829,Garlean Garlic,Aimi Nelas,500,99,2024-06-12T06:15:49.000Z,https://universalis.app/market/4829
4640,Grilled Dodo,Fah Ninja,5000,2,2024-07-03T04:11:21.000Z,https://universalis.app/market/4640
4760,Dodo Tenderloin,Death Devil,1001,1,2024-07-02T01:15:58.000Z,https://universalis.app/market/4760
4847,Table Salt,Gianni Marasco,250,62,2024-07-07T23:05:55.000Z,https://universalis.app/market/4847
4641,Mole Loaf,Neko Des,4999,1,2024-06-15T20:06:25.000Z,https://universalis.app/market/4641
4696,Flatbread,Aki Musa,1900,2,2024-06-16T07:07:27.000Z,https://universalis.app/market/4696
4761,Mole Meat,Violet Romero,99,2,2024-07-05T06:26:22.000Z,https://universalis.app/market/4761
4772,Chicken Egg,Thar Stoksker,249,8,2024-06-25T13:33:51.000Z,https://universalis.app/market/4772
4830,Black Pepper,Chaey Im,155,6,2024-06-12T02:02:15.000Z,https://universalis.app/market/4830
4865,Tomato Sauce,Veniliana Matibereo,100,57,2024-06-14T22:39:38.000Z,https://universalis.app/market/4865
4642,Meat Miq'abob,Adsila Wolf,1000,2,2024-07-02T06:02:39.000Z,https://universalis.app/market/4642
4780,Ruby Tomato,Caramel La,1000,2,2024-07-06T00:49:45.000Z,https://universalis.app/market/4780
4785,Paprika,Ellie Dracht,250,9,2024-07-01T20:04:59.000Z,https://universalis.app/market/4785
4643,Antelope Steak,Caspar Marat,249,99,2024-06-29T03:57:04.000Z,https://universalis.app/market/4643
4765,Antelope Shank,Yami Sideris,1000,2,2024-06-30T09:07:29.000Z,https://universalis.app/market/4765
4644,Aldgoat Steak,Kaellen Velmorr,3000,2,2024-07-09T14:54:31.000Z,https://universalis.app/market/4644
4766,Aldgoat Chuck,Sanji Redgrav,200,4,2024-07-05T02:57:35.000Z,https://universalis.app/market/4766
4645,Smoked Raptor,Erianna Eveningstar,10003,2,2024-06-30T23:50:39.000Z,https://universalis.app/market/4645
4767,Raptor Shank,Aaron Mercer,2000,2,2024-06-12T08:01:08.000Z,https://universalis.app/market/4767
4811,Sun Lemon,Eliyas Krone,2000,3,2024-07-03T18:01:21.000Z,https://universalis.app/market/4811
4857,Olive Oil,Yomi Jompker,20000,1,2024-07-04T22:44:32.000Z,https://universalis.app/market/4857
4646,Jerked Beef,Wynora Yuzona,1200,3,2024-06-16T18:41:16.000Z,https://universalis.app/market/4646
4768,Buffalo Sirloin,Clotilde Valeroyant,1001,2,2024-06-13T19:36:18.000Z,https://universalis.app/market/4768
4647,Eft Steak,Eren Leonhart,27000,1,2024-07-07T04:33:22.000Z,https://universalis.app/market/4647
4769,Eft Tail,Kesi Izumi,1499,5,2024-06-24T00:39:07.000Z,https://universalis.app/market/4769
4839,Laurel,Ladio Amira,500,22,2024-07-06T21:57:47.000Z,https://universalis.app/market/4839
4862,Sour Red,Kellas Robin,12775,1,2024-06-21T08:00:14.000Z,https://universalis.app/market/4862
4648,Sauteed Coeurl,Galateia Starstrider,2000,1,2024-06-14T06:28:54.000Z,https://universalis.app/market/4648
4853,Smooth Butter,Asas Quatch,250,4,2024-06-15T00:42:46.000Z,https://universalis.app/market/4853
6150,Coeurl Meat,Holly Nsirea,8,1,2024-06-24T03:01:52.000Z,https://universalis.app/market/6150
6151,Cooking Sherry,Lucian Vivicent,999,1,2024-06-21T02:40:17.000Z,https://universalis.app/market/6151
4650,Boiled Egg,Hyosho Ranryu,900000,1,2024-06-24T01:06:16.000Z,https://universalis.app/market/4650
4751,Mineral Water,Gylbaa Yarborough,200000000,1,2024-06-17T01:23:47.000Z,https://universalis.app/market/4751
4651,Dodo Omelette,Soup For-my-family,1222,6,2024-06-15T22:17:33.000Z,https://universalis.app/market/4651
4752,Aldgoat Milk,Mi'yuki Tsukino,220,57,2024-06-15T01:25:37.000Z,https://universalis.app/market/4752
4773,Dodo Egg,Rhea Taligrus,200,1,2024-07-09T13:42:44.000Z,https://universalis.app/market/4773
4784,Highland Parsley,Keiko Satomi,10000,7,2024-06-18T23:46:12.000Z,https://universalis.app/market/4784
4652,Mustard Eggs,Yari Zuko,1000,2,2024-07-04T23:24:01.000Z,https://universalis.app/market/4652
4835,Ala Mhigan Mustard,Mark Kouhai,250,23,2024-06-12T15:05:37.000Z,https://universalis.app/market/4835
4653,Fried Egg,Kainage Tempestrage,1300,9,2024-06-18T23:34:53.000Z,https://universalis.app/market/4653
4774,Puk Egg,Lemyon Aran,999,2,2024-07-04T20:36:12.000Z,https://universalis.app/market/4774
4654,Scrambled Eggs,Zenobia Septimia,2000,3,2024-07-01T23:08:53.000Z,https://universalis.app/market/4654
4754,Cottage Cheese,Antares Telamon,625,3,2024-06-14T15:25:41.000Z,https://universalis.app/market/4754
4798,White Truffle,Alien Milk,300,1,2024-06-13T04:03:53.000Z,https://universalis.app/market/4798
4655,Deviled Eggs,Boost Leak,8998,3,2024-06-15T08:10:12.000Z,https://universalis.app/market/4655
4775,Apkallu Egg,Lythii Maestrum,3500,1,2024-07-06T21:01:03.000Z,https://universalis.app/market/4775
4898,Fullmoon Sardine,Ares Thunderlily,4999,4,2024-06-13T01:19:12.000Z,https://universalis.app/market/4898
4656,Apkallu Omelette,Venec Sauveterre,200,6,2024-06-14T23:42:31.000Z,https://universalis.app/market/4656
4800,Black Truffle,Mono'sono Glu'tame,175,30,2024-06-16T17:57:09.000Z,https://universalis.app/market/4800
4852,Sweet Cream,Scarlet Everfire,666,2,2024-06-25T21:29:01.000Z,https://universalis.app/market/4852
4657,Braised Pipira,Battle Nekko,800,1,2024-07-02T01:58:50.000Z,https://universalis.app/market/4657
4932,Pipira,Jillian Foreside,538,5,2024-06-12T13:09:40.000Z,https://universalis.app/market/4932
4658,Tree Toad Legs,Fire Ashes,600,3,2024-06-12T21:59:22.000Z,https://universalis.app/market/4658
5050,Allagan Snail,Meredith Black,5000000,1,2024-06-25T15:05:05.000Z,https://universalis.app/market/5050
5051,Tree Toad,Aden Rojo,649,1,2024-07-03T18:02:31.000Z,https://universalis.app/market/5051
4659,Boiled Crayfish,Sol Deluna,395,3,2024-06-19T21:48:32.000Z,https://universalis.app/market/4659
4933,Crimson Crayfish,Elpha Elmshade,2999,5,2024-07-03T23:42:40.000Z,https://universalis.app/market/4933
4660,Grilled Trout,Oro Nea,500,2,2024-06-16T11:43:10.000Z,https://universalis.app/market/4660
4930,Princess Trout,Sol Hiroji,5000,1,2024-07-06T03:54:03.000Z,https://universalis.app/market/4930
4661,Grilled Carp,Yuki Rena,200,3,2024-06-24T00:34:28.000Z,https://universalis.app/market/4661
4936,Maiden Carp,Xylina Nekane,3001,5,2024-07-08T04:53:39.000Z,https://universalis.app/market/4936
4662,Salmon Meuniere,Catalina Alvarez,555,6,2024-06-23T13:59:47.000Z,https://universalis.app/market/4662
4949,Bluebell Salmon,Will Jallisal,50000,1,2024-06-12T03:02:44.000Z,https://universalis.app/market/4949
4663,Mugwort Carp,Lord Swiftkill,3500,21,2024-07-06T22:39:09.000Z,https://universalis.app/market/4663
4982,Velodyna Carp,Lucy Azalea,3001,4,2024-06-28T22:04:27.000Z,https://universalis.app/market/4982
4664,Stuffed Cabbage,Lighted A'flame,4550,3,2024-07-02T18:25:50.000Z,https://universalis.app/market/4664
