id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
7978,Corner Counter,E'skei Kiva,49999,1,2023-12-11T02:31:45.000Z,https://universalis.app/market/7978
7979,Planter Partition,Colin Kenobi,39700,1,2023-11-15T02:40:46.000Z,https://universalis.app/market/7979
7980,Plasma Lamp,Weeeeepy Shroom,53333,1,2023-11-25T07:52:51.000Z,https://universalis.app/market/7980
8019,Levin Orb,Zienna Vaucet,1012,3,2023-11-23T07:54:59.000Z,https://universalis.app/market/8019
7981,Lord of Levin Lamp,Oseji Jin,13997,1,2023-11-24T02:30:20.000Z,https://universalis.app/market/7981
8020,Large Levin Orb,Smiling Rengoku,13900,9,2023-11-20T01:34:51.000Z,https://universalis.app/market/8020
7982,Emperor's Throne,Bertrand Levesque,64000,1,2023-12-04T23:19:19.000Z,https://universalis.app/market/7982
8018,Throne Gem,Ahlha'ra Fulna,24000,1,2023-11-27T20:44:06.000Z,https://universalis.app/market/8018
7983,Riviera Doormat,Bun Tsukino,72000,1,2023-11-16T23:48:58.000Z,https://universalis.app/market/7983
7984,Double Feather Bed,Soren Valkyr,87899,1,2023-11-16T02:02:20.000Z,https://universalis.app/market/7984
8024,Waterfowl Feather,Amari Mrhys,3750,6,2023-12-02T18:40:36.000Z,https://universalis.app/market/8024
7985,Chocobo Pillar,Zhavorsa Kazga,37990,1,2023-11-29T03:20:12.000Z,https://universalis.app/market/7985
7986,Riviera Cushion,Ari Moonblade,50000,1,2023-11-16T06:26:31.000Z,https://universalis.app/market/7986
7987,Glade Cushion,Erumei Nyanko,99899,1,2023-11-18T19:53:59.000Z,https://universalis.app/market/7987
7988,Oasis Cushion,Alexia Vilar,60000,1,2023-11-25T05:12:35.000Z,https://universalis.app/market/7988
7992,Rounded Shrub,Buttered Pancakes,19980,1,2023-11-17T03:21:11.000Z,https://universalis.app/market/7992
7993,Lattice Planter,Leili Kouris,17000,1,2023-12-11T03:35:59.000Z,https://universalis.app/market/7993
7994,Water Lilies,Akatsuki Driftlocke,460297,1,2023-12-12T05:58:22.000Z,https://universalis.app/market/7994
8022,Young Water Lily,Ayumi Tenshi,120000,1,2023-11-18T06:55:23.000Z,https://universalis.app/market/8022
7995,Garden Pond,Noire Faye,14056,1,2023-11-24T01:37:10.000Z,https://universalis.app/market/7995
7996,Cast-iron Cookpot,Narhu Dei-ijla,9999,1,2023-11-24T22:03:12.000Z,https://universalis.app/market/7996
7997,Stepladder,Kaifu Norio,10995,1,2023-11-29T09:12:48.000Z,https://universalis.app/market/7997
7998,Straight Stepping Stones,Gator Nim,39997,1,2023-11-17T01:08:25.000Z,https://universalis.app/market/7998
7999,Curved Stepping Stones,Darceloix Blackshard,23498,1,2023-12-06T17:02:13.000Z,https://universalis.app/market/7999
8000,Straight Stepping Stumps,Tadashiku Yaritai,33999,1,2023-11-15T07:11:32.000Z,https://universalis.app/market/8000
8001,Curved Stepping Stumps,Epheria Silferia,74294,1,2023-11-19T00:59:51.000Z,https://universalis.app/market/8001
8002,Planter Box,Klath Cayden,27480,1,2023-11-16T17:11:29.000Z,https://universalis.app/market/8002
8004,Glade Hedgewall,Rhae'gar Emberwalker,61217,1,2023-12-08T16:37:29.000Z,https://universalis.app/market/8004
8005,Oasis Fence,Dan Man,4450,1,2023-12-06T03:42:36.000Z,https://universalis.app/market/8005
8006,Riviera Fence,Amunaptra Atem,12000,1,2023-12-08T18:22:18.000Z,https://universalis.app/market/8006
8007,Riviera Flora Interior Wall,Val Lawliet,49994,1,2023-11-30T03:32:18.000Z,https://universalis.app/market/8007
8008,Glade Flora Interior Wall,Ignis Solaris,2150,1,2023-12-03T00:25:31.000Z,https://universalis.app/market/8008
8009,Oasis Flora Interior Wall,Didri Winterset,2000,1,2023-11-15T04:06:10.000Z,https://universalis.app/market/8009
8010,Classic Interior Wall,T'falah Thyellas,9998,1,2023-11-27T07:02:32.000Z,https://universalis.app/market/8010
8011,Striped Interior Wall,Val'talya Yiv'xuvu,5899,1,2023-11-15T23:14:22.000Z,https://universalis.app/market/8011
8012,Mosaic Interior Wall,Neo Incognito,18000,1,2023-11-18T05:56:55.000Z,https://universalis.app/market/8012
8013,Bisque Flooring,Strawberry Icecream,17000,1,2023-12-04T21:10:44.000Z,https://universalis.app/market/8013
8014,Marble Flooring,Dark Zetsu,100000,1,2023-11-20T05:57:17.000Z,https://universalis.app/market/8014
8015,Ceramic Tile Flooring,Rune Mooncrest,19000,1,2023-11-21T20:06:36.000Z,https://universalis.app/market/8015
8029,Wolfram Square,Kato Kiyomasa,2879,3,2023-12-09T21:01:39.000Z,https://universalis.app/market/8029
8043,Gallant Armor Augmentation,Dreksebo Auditora,99000,1,2023-11-19T02:19:18.000Z,https://universalis.app/market/8043
8045,Fighter's Armor Augmentation,Mista Hooly,100129,1,2023-12-03T19:41:46.000Z,https://universalis.app/market/8045
8046,Drachen Armor Augmentation,Kirara Seph,500000,2,2023-12-10T01:40:55.000Z,https://universalis.app/market/8046
8048,Wizard's Attire Augmentation,Dudric Ferrum,100000,1,2023-12-05T18:17:58.000Z,https://universalis.app/market/8048
8050,Evoker's Attire Augmentation,Victoria Nightshade,32500,1,2023-11-15T03:25:57.000Z,https://universalis.app/market/8050
8051,Scholar's Attire Augmentation,Kusaki Aiko,59000,1,2023-12-02T23:53:36.000Z,https://universalis.app/market/8051
8168,Magicked Stable Broom,Iphiri Mhezzo,5000000,1,2023-12-06T10:06:34.000Z,https://universalis.app/market/8168
8200,Nana Bear,Doctor Biscuits,38900,1,2023-12-11T21:00:48.000Z,https://universalis.app/market/8200
9367,Arachne Web,Yooa Supuiai,1799,40,2023-11-27T16:00:15.000Z,https://universalis.app/market/9367
8280,Ruby Earrings,Markiss Shillien,1000,1,2023-11-29T00:32:55.000Z,https://universalis.app/market/8280
8145,Battlecraft Demimateria I,Gran Sen,20060,30,2023-11-25T22:29:55.000Z,https://universalis.app/market/8145
8281,Diamond Earrings,Oishi Teishoku,1000,1,2023-11-30T00:45:07.000Z,https://universalis.app/market/8281
8282,Emerald Earrings,Mazikeen Dark,81,1,2023-11-26T22:58:09.000Z,https://universalis.app/market/8282
8283,Topaz Earrings,Akari Tyatu,10000000,1,2023-11-21T01:35:33.000Z,https://universalis.app/market/8283
8284,Iolite Earrings,Steelina Earthtreader,2080,1,2023-11-25T13:24:35.000Z,https://universalis.app/market/8284
8285,Sapphire Earrings,Illuminant Jewel,999,1,2023-12-06T23:09:00.000Z,https://universalis.app/market/8285
8286,Ruby Choker,Kitt Moana,18994,1,2023-12-05T23:28:50.000Z,https://universalis.app/market/8286
8287,Diamond Choker,Killer Ofgods,2081,1,2023-12-03T00:13:02.000Z,https://universalis.app/market/8287
8288,Emerald Choker,Gish Graybeard,998,1,2023-11-17T04:39:18.000Z,https://universalis.app/market/8288
8289,Topaz Choker,Shiun Naeuri,1653,1,2023-12-08T14:41:14.000Z,https://universalis.app/market/8289
8290,Iolite Choker,Morrys Roze,3900,1,2023-11-18T02:44:21.000Z,https://universalis.app/market/8290
8291,Sapphire Choker,Little Bit,1990,1,2023-11-23T02:15:08.000Z,https://universalis.app/market/8291
8292,Ruby Bracelet,Sky Sjadarwesfv,12000,1,2023-11-23T20:30:46.000Z,https://universalis.app/market/8292
8293,Diamond Bracelet,Katalina Aethergrace,8090,1,2023-11-27T23:49:55.000Z,https://universalis.app/market/8293
8294,Emerald Bracelet,Cat Tippings,2990,1,2023-11-24T23:38:16.000Z,https://universalis.app/market/8294
8295,Topaz Bracelet,Tethys Dione,799,1,2023-12-01T09:39:42.000Z,https://universalis.app/market/8295
8296,Iolite Bracelet,Luca Balsa,1000,1,2023-11-15T03:29:36.000Z,https://universalis.app/market/8296
8297,Sapphire Bracelet,Little Bit,900,1,2023-11-23T02:15:31.000Z,https://universalis.app/market/8297
8298,Ruby Ring,Clad'haire Blackheart,19750,1,2023-11-24T19:14:20.000Z,https://universalis.app/market/8298
8299,Diamond Ring,Rishu Syer,25000,1,2023-11-27T00:00:56.000Z,https://universalis.app/market/8299
8300,Emerald Ring,Lynn Mossmint,6890,1,2023-11-27T03:15:58.000Z,https://universalis.app/market/8300
8301,Topaz Ring,Mystique Tia,1000000,1,2023-12-10T21:38:17.000Z,https://universalis.app/market/8301
8302,Iolite Ring,Jon Metzger,7775,1,2023-11-23T04:14:15.000Z,https://universalis.app/market/8302
8303,Sapphire Ring,Nox Luna,4000,1,2023-11-17T13:24:45.000Z,https://universalis.app/market/8303
8355,Inferno Blade,Elwyn Lunare,69999,1,2023-11-23T02:18:34.000Z,https://universalis.app/market/8355
8147,Battlecraft Demimateria III,Kodi Soulscale,5264,10,2023-11-20T23:14:11.000Z,https://universalis.app/market/8147
8151,Demimateria of the Inferno,Auri Miyumi,11999,2,2023-12-06T21:56:49.000Z,https://universalis.app/market/8151
8356,Inferno Claws,Iggy Lance,19500,1,2023-11-19T02:45:52.000Z,https://universalis.app/market/8356
8357,Inferno Battleaxe,Stevie Thomas,150000,1,2023-11-22T06:21:38.000Z,https://universalis.app/market/8357
8359,Inferno Bow,Va'lette Ny'nax,1,1,2023-12-04T23:47:37.000Z,https://universalis.app/market/8359
8360,Inferno Cane,Scarlette Starr,49999,1,2023-12-01T07:33:49.000Z,https://universalis.app/market/8360
8361,Inferno Cudgel,Harvey Belvedere,549000,1,2023-11-18T23:59:17.000Z,https://universalis.app/market/8361
8362,Inferno Grimoire,Insidious Akagane,99999,1,2023-11-25T07:16:44.000Z,https://universalis.app/market/8362
8363,Inferno Codex,Marugame Udon,100000,1,2023-11-26T03:51:24.000Z,https://universalis.app/market/8363
8364,Gaze of the Vortex,Elwyn Lunare,49998,1,2023-11-23T02:18:38.000Z,https://universalis.app/market/8364
8152,Demimateria of the Vortex,Casca Laevina,45000,2,2023-11-19T20:14:24.000Z,https://universalis.app/market/8152
8365,Talons of the Vortex,Nix Molkot,79225,1,2023-11-26T17:16:31.000Z,https://universalis.app/market/8365
8366,Scream of the Vortex,Riku Agatsuma,39725,1,2023-11-17T03:52:10.000Z,https://universalis.app/market/8366
8367,Beak of the Vortex,Phoenyx Corvidae,200000,1,2023-11-16T23:39:52.000Z,https://universalis.app/market/8367
8368,Spine of the Vortex,Eonios Fylaks,95999,1,2023-11-26T09:42:47.000Z,https://universalis.app/market/8368
8370,Van of the Vortex,Blazblue Lionheart,55996,1,2023-11-16T01:20:26.000Z,https://universalis.app/market/8370
8371,Will of the Vortex,Welos Aldmeira,60000,1,2023-11-19T20:16:54.000Z,https://universalis.app/market/8371
8372,Embrace of the Vortex,Lenus Kisaragi,50000,1,2023-11-25T05:59:11.000Z,https://universalis.app/market/8372
8373,Tremor Knuckles,Zalafyr Krixian,225,1,2023-11-24T20:02:32.000Z,https://universalis.app/market/8373
8153,Demimateria of Crags,Doyuyu Doyu,4900,3,2023-12-09T16:51:30.000Z,https://universalis.app/market/8153
8374,Tremor Axe,Queen Sheba,69420,1,2023-11-28T05:05:20.000Z,https://universalis.app/market/8374
8376,Tremor Bow,Eonios Fylaks,38995,1,2023-11-26T09:42:44.000Z,https://universalis.app/market/8376
8377,Tremor Cane,Scarlette Starr,19224,1,2023-12-01T07:34:11.000Z,https://universalis.app/market/8377
8379,The Greater Key of Tremors,Insidious Akagane,59995,1,2023-11-24T05:55:51.000Z,https://universalis.app/market/8379
8380,The Holy Key of Tremors,Ayrie Lin,20000,1,2023-12-03T19:16:35.000Z,https://universalis.app/market/8380
8381,Tremor Shield,Lani Biryani,10000,1,2023-11-22T02:18:02.000Z,https://universalis.app/market/8381
8382,Morbid Moggle Mogblade,Milaen Fyth,258000,1,2023-11-21T00:00:51.000Z,https://universalis.app/market/8382
8154,Demimog Demimateria,Kodi Soulscale,35000,2,2023-11-20T23:13:55.000Z,https://universalis.app/market/8154
8383,Murderous Moggle Mogfists,Frozenfire Ill,107998,1,2023-11-20T02:51:08.000Z,https://universalis.app/market/8383
8384,Malignant Moggle Mogaxe,Sez Zzz,500000,1,2023-12-10T11:25:41.000Z,https://universalis.app/market/8384
8385,Melancholy Moggle Mogfork,Slater Hollownite,225000,1,2023-11-27T20:06:47.000Z,https://universalis.app/market/8385
8386,Mischievous Moggle Mogbow,Misti Dragonsfire,99992,1,2023-11-23T00:21:22.000Z,https://universalis.app/market/8386
8388,Maleficent Moggle Mogstaff,Kinda Chad-ngl,194999,1,2023-11-28T21:59:07.000Z,https://universalis.app/market/8388
8389,Majestic Moggle Mogtome,Wizqcard Zokfel,210999,1,2023-11-17T19:25:44.000Z,https://universalis.app/market/8389
8449,Mosshorn Earrings,Gator Nim,218992,1,2023-11-23T03:34:32.000Z,https://universalis.app/market/8449
8450,Rose Gold Earrings of Gathering,Skoalid Duskwalker,218995,1,2023-12-08T18:06:02.000Z,https://universalis.app/market/8450
8451,Rose Gold Choker,Divinix Windstar,219994,1,2023-11-16T06:10:29.000Z,https://universalis.app/market/8451
8452,Dodore Choker,Skoalid Duskwalker,199999,1,2023-12-08T18:06:26.000Z,https://universalis.app/market/8452
8453,Dodore Ring,Sokou Unzan,199999,1,2023-11-18T22:26:53.000Z,https://universalis.app/market/8453
8454,Augmented Heavy Wolfram Cuirass,Azula Nonagesimus,4900,1,2023-11-19T09:03:37.000Z,https://universalis.app/market/8454
8455,Augmented Wolfram Cuirass,Xander Sol,1470,1,2023-12-01T10:47:29.000Z,https://universalis.app/market/8455
8456,Augmented Saurian Shirt of Striking,Ahamuro Sotobuso,1750,1,2023-12-02T15:20:43.000Z,https://universalis.app/market/8456
8457,Augmented Saurian Tabard of Aiming,Va'lette Ny'nax,1800,1,2023-12-04T23:45:43.000Z,https://universalis.app/market/8457
8458,Augmented Cashmere Robe of Healing,Jay Swiggles,4998,1,2023-11-16T04:20:50.000Z,https://universalis.app/market/8458
8459,Augmented Cashmere Robe of Casting,Kitt Moana,2299,1,2023-12-05T23:25:58.000Z,https://universalis.app/market/8459
8540,Pearl Roselle Capeline,Alaric Southsea,12998,1,2023-11-15T03:48:13.000Z,https://universalis.app/market/8540
8023,Pearl Roselle,Aly Non,1,8,2023-11-23T12:16:47.000Z,https://universalis.app/market/8023
8541,Straw Capeline,Darling Nikki,25626,1,2023-11-15T17:21:17.000Z,https://universalis.app/market/8541
8546,Coeurl Talisman,Talon Foxpaw,47000,1,2023-12-03T22:58:23.000Z,https://universalis.app/market/8546
8027,Waterproof Cotton Cloth,Ishtara Moonsong,199000,1,2023-11-23T13:06:43.000Z,https://universalis.app/market/8027
8547,Coeurl Beach Maro,Rheas Jardenfeldt,69000,1,2023-11-23T19:55:17.000Z,https://universalis.app/market/8547
8548,Coeurl Beach Briefs,Raelyn Brynn,20000000,1,2023-11-18T01:00:54.000Z,https://universalis.app/market/8548
8553,Coeurl Beach Halter,Karrus Hargrave,486300,1,2023-11-18T07:50:18.000Z,https://universalis.app/market/8553
8554,Coeurl Beach Pareo,Talicat Ashwood,145000,1,2023-11-26T05:11:40.000Z,https://universalis.app/market/8554
8555,Coeurl Beach Tanga,Amara Ralley,270001,1,2023-12-11T05:27:03.000Z,https://universalis.app/market/8555
8557,Crescent Moon Cone,Cacho'rro Dos'ventos,548000,1,2023-12-09T22:45:30.000Z,https://universalis.app/market/8557
8026,Mist Silk,Althea Arkwright,379991,1,2023-11-27T18:36:59.000Z,https://universalis.app/market/8026
8558,Crescent Moon Nightcap,Arianna Sushi,113000,1,2023-12-07T06:05:29.000Z,https://universalis.app/market/8558
8559,Crescent Moon Nightgown,Wren Filtiarn,399998,1,2023-12-04T19:30:04.000Z,https://universalis.app/market/8559
8560,Crescent Moon Bottoms,Saga Luminaire,228998,1,2023-11-19T11:28:23.000Z,https://universalis.app/market/8560
8561,Crescent Moon Slippers,Cyrielle Galen,699997,1,2023-11-24T18:19:06.000Z,https://universalis.app/market/8561
8563,Oval Spectacles,Amber Satinlace,39999,1,2023-11-23T02:39:54.000Z,https://universalis.app/market/8563
8564,Shaded Spectacles,Cyberia Wyrd,184975,1,2023-12-03T17:43:29.000Z,https://universalis.app/market/8564
8028,Polarized Glass,Azure Winterfrost,67497,1,2023-11-17T22:37:04.000Z,https://universalis.app/market/8028
8570,Levin Barding,Wild Toddler,69499,1,2023-11-17T01:52:40.000Z,https://universalis.app/market/8570
8660,Bronze Baselards,Fareeha Skye,200,1,2023-11-24T03:21:13.000Z,https://universalis.app/market/8660
8661,Brass Knives,Ziriel Kore,7000,1,2023-12-06T19:55:18.000Z,https://universalis.app/market/8661
8663,Iron Pugiones,Cyrilla Racemiflora,221,1,2023-11-15T19:15:43.000Z,https://universalis.app/market/8663
8664,Steel Knives,Yvona Hellebora,2690,1,2023-11-25T06:43:17.000Z,https://universalis.app/market/8664
8665,Steel Baselards,Divinix Windstar,850,1,2023-12-03T06:24:08.000Z,https://universalis.app/market/8665
8667,Mythril Pugiones,Deathly Knightshade,50000,1,2023-12-07T00:47:04.000Z,https://universalis.app/market/8667
8668,Cobalt Baselards,Fareeha Skye,1000,1,2023-11-27T01:39:23.000Z,https://universalis.app/market/8668
8697,Flawless Band,Raila Zenrof,2800,1,2023-11-20T02:30:49.000Z,https://universalis.app/market/8697
8703,Contemporary Pince-nez,Grookey Gang,98901,1,2023-11-15T23:51:11.000Z,https://universalis.app/market/8703
8704,Rimless Glasses,Thane Vulpes,295500,1,2023-11-23T04:17:15.000Z,https://universalis.app/market/8704
5340,Garlean Fiber,Aurora Wolfhearth,100,6,2023-12-06T01:15:22.000Z,https://universalis.app/market/5340
8705,Thick-rimmed Glasses,Sasa Mai,1001,1,2023-12-05T03:47:07.000Z,https://universalis.app/market/8705
8777,South Seas Armchair,Thandraug Doorbreaker,12789,1,2023-11-28T00:32:44.000Z,https://universalis.app/market/8777
8778,South Seas Couch,Keegan Locke,48993,1,2023-12-06T02:12:42.000Z,https://universalis.app/market/8778
8779,Riviera Canopy Bed,Big Vampiremommy,2396,1,2023-11-23T19:08:22.000Z,https://universalis.app/market/8779
8780,Glade Canopy Bed,Gergei Gharl,1889,1,2023-11-23T04:48:39.000Z,https://universalis.app/market/8780
8781,Oasis Canopy Bed,Darth Solidus,1400,1,2023-11-17T04:19:51.000Z,https://universalis.app/market/8781
8782,Potted Oliphant's Ear,Ophelia Hallowheart,31999,1,2023-12-04T21:08:35.000Z,https://universalis.app/market/8782
8783,Shower Stand,Epheria Sil'feria,64489,1,2023-11-17T00:46:53.000Z,https://universalis.app/market/8783
8784,Head of the Dreadwyrm,Zephyr Hatake,15000000,1,2023-12-10T15:08:01.000Z,https://universalis.app/market/8784
9358,Wootz Ingot,Droxius Terrarious,4000,2,2023-12-04T08:15:59.000Z,https://universalis.app/market/9358
9380,Burning Auricle,Didrianna Winterset,249998,1,2023-12-08T04:17:51.000Z,https://universalis.app/market/9380
8785,Syrcus Tower,Brave Sparrow,414999,1,2023-11-25T07:25:46.000Z,https://universalis.app/market/8785
9376,Allagan Catalyst,False Promises,1000,1,2023-12-12T00:00:42.000Z,https://universalis.app/market/9376
9379,Syrcus Shard,Zero Shork,75999,1,2023-11-19T22:37:01.000Z,https://universalis.app/market/9379
10092,Black Limestone,Zero Shork,1347,1,2023-11-19T22:37:35.000Z,https://universalis.app/market/10092
8786,Riviera Stool,Normy Tia,20000,1,2023-12-08T17:47:45.000Z,https://universalis.app/market/8786
8787,Glade Stool,Ophelia Hallowheart,28059,1,2023-12-04T05:06:11.000Z,https://universalis.app/market/8787
8788,Oasis Stool,Lumia Serreau,20000,1,2023-11-21T00:06:47.000Z,https://universalis.app/market/8788
8789,Armoire,Nam Senpai,3999,1,2023-12-05T07:19:10.000Z,https://universalis.app/market/8789
8790,Masonwork Stove,Cato Night,73998,1,2023-11-18T22:04:24.000Z,https://universalis.app/market/8790
8793,Riviera Open-shelf Bookcase,Rune Iha,3000,1,2023-11-29T04:07:50.000Z,https://universalis.app/market/8793
8794,Glade Open-shelf Bookcase,Moka Doka,3887,1,2023-12-04T04:30:43.000Z,https://universalis.app/market/8794
8795,Oasis Open-shelf Bookcase,Didrianna Winterset,1500,1,2023-11-16T03:02:01.000Z,https://universalis.app/market/8795
8796,Shipping Crate,Mir'a Donatoris,43490,1,2023-11-18T05:06:29.000Z,https://universalis.app/market/8796
8797,Wine Barrel,Dorian Forbess,30000,1,2023-11-19T05:55:44.000Z,https://universalis.app/market/8797
8798,Incensory,Satrina Lamassu,6980,1,2023-12-12T07:43:24.000Z,https://universalis.app/market/8798
8802,Starlight Dodo,Todd Howard,30150,1,2023-11-15T21:38:24.000Z,https://universalis.app/market/8802
8804,Starlight Cake,Proximo Smallbottom,69419,1,2023-11-18T17:31:07.000Z,https://universalis.app/market/8804
8805,Wall Lantern,Mine Rozion,18999,1,2023-12-03T04:47:59.000Z,https://universalis.app/market/8805
8806,Manor Sofa,Aubrey Calpurnia,68990,1,2023-11-26T00:55:35.000Z,https://universalis.app/market/8806
8807,Stuffed Mazlaya Marlin,Greeble Pleeb,14885,1,2023-11-21T08:43:22.000Z,https://universalis.app/market/8807
4917,Mazlaya Marlin,Whiter Knight,20000,1,2023-11-28T16:57:17.000Z,https://universalis.app/market/4917
8808,Megalodon Jaws,Thandraug Doorbreaker,2998,1,2023-11-29T04:45:06.000Z,https://universalis.app/market/8808
4923,Megalodon,Bora Jeonsa,760,1,2023-11-22T06:53:46.000Z,https://universalis.app/market/4923
8809,Stuffed Takitaro,Greeble Pleeb,3700,1,2023-11-21T08:43:33.000Z,https://universalis.app/market/8809
5028,Takitaro,Sophia Lionheart,300,1,2023-12-02T23:24:34.000Z,https://universalis.app/market/5028
8811,Towel Hanger,Proximo Smallbottom,41998,1,2023-11-15T14:25:01.000Z,https://universalis.app/market/8811
8813,Glade Doormat,Bun Tsukino,36500,1,2023-11-18T20:43:42.000Z,https://universalis.app/market/8813
8814,Oasis Doormat,Jabbing Way,55000,1,2023-12-04T00:36:30.000Z,https://universalis.app/market/8814
8815,Large Woven Rug,Satrina Lamassu,289873,1,2023-11-18T23:35:14.000Z,https://universalis.app/market/8815
8816,Large Planter Box,Klath Cayden,28299,1,2023-11-16T17:11:25.000Z,https://universalis.app/market/8816
8818,Glade Path Light,Mikh'a Molkot,3750,1,2023-11-23T08:15:50.000Z,https://universalis.app/market/8818
8819,Oasis Path Light,Cedrik Winterbane,2000,1,2023-11-19T02:41:35.000Z,https://universalis.app/market/8819
8820,Glade Lamppost,Soji Okita,35000,1,2023-12-05T19:20:47.000Z,https://universalis.app/market/8820
8821,Oasis Lamppost,Arkeren Van'astrea,46000,1,2023-11-23T17:01:24.000Z,https://universalis.app/market/8821
8831,Masonwork Interior Wall,Pennie Sagan,149999,1,2023-12-07T11:00:28.000Z,https://universalis.app/market/8831
8832,Masonwork Flooring,Bombus Crimsonlion,21999,1,2023-12-09T02:43:56.000Z,https://universalis.app/market/8832
8833,Checkered Flooring,Duskaria Elenea,5949,1,2023-11-19T23:34:47.000Z,https://universalis.app/market/8833
8834,Iron Plate Flooring,Neo Jet,3000,1,2023-11-30T04:20:35.000Z,https://universalis.app/market/8834
8835,Ice Chandelier,Saskia Sinwolf,2900,1,2023-12-10T04:24:40.000Z,https://universalis.app/market/8835
9377,Ice Tear,Ginger Breadman,13,1,2023-12-07T06:16:42.000Z,https://universalis.app/market/9377
8836,Diamond Chandelier,Bellexis Ter'vash,75414,1,2023-11-24T09:36:27.000Z,https://universalis.app/market/8836
9360,Platinum Ingot,Ty Smoothbrain,149,30,2023-11-26T08:26:58.000Z,https://universalis.app/market/9360
9378,Diamond Tear,Astral Morningstar,40000,1,2023-12-12T05:08:39.000Z,https://universalis.app/market/9378
10099,Unaspected Crystal,Collector Togami,410,4,2023-11-20T07:41:10.000Z,https://universalis.app/market/10099
9026,Wootz Sallet,Ouka Ootori,11000,1,2023-12-02T22:20:02.000Z,https://universalis.app/market/9026
9359,Platinum Nugget,Dalcos Kairon,3890,1,2023-11-15T03:31:36.000Z,https://universalis.app/market/9359
9027,Wootz Cuirass,Nessa Mshar,47000,1,2023-12-02T04:04:24.000Z,https://universalis.app/market/9027
9028,Wootz Mitten Gauntlets,U'bilee Odh,20000,1,2023-11-24T17:03:43.000Z,https://universalis.app/market/9028
9029,Kirimu Breeches of Fending,Nintendo Gamecube,20000,1,2023-11-15T01:14:39.000Z,https://universalis.app/market/9029
9361,Kirimu Leather,Faputa Shikyo,14999,2,2023-12-03T00:47:40.000Z,https://universalis.app/market/9361
9030,Wootz Sabatons,Brandt Lyonhart,47000,1,2023-12-07T20:01:30.000Z,https://universalis.app/market/9030
9032,Platinum Bangles of Fending,Morrys Roze,21999,1,2023-11-19T03:36:00.000Z,https://universalis.app/market/9032
9033,Platinum Earrings of Fending,Kagome Leonheart,17990,1,2023-12-10T19:28:35.000Z,https://universalis.app/market/9033
9034,Platinum Scarf of Fending,Kukka Xiv,38997,1,2023-11-28T05:01:34.000Z,https://universalis.app/market/9034
9035,Platinum Ring of Fending,Tali Hassan,29998,1,2023-12-03T23:23:41.000Z,https://universalis.app/market/9035
9036,Wootz Mask,Shara Miret-moor,3996,1,2023-11-20T02:27:25.000Z,https://universalis.app/market/9036
9037,Wootz Mail,Alaric Southsea,9000,1,2023-12-08T07:00:43.000Z,https://universalis.app/market/9037
9038,Wootz Gauntlets,Nynnaeve Al'meara,5795,1,2023-11-28T22:37:56.000Z,https://universalis.app/market/9038
9039,Kirimu Breeches of Maiming,Sindalf Sindalf,13419,1,2023-11-17T04:07:55.000Z,https://universalis.app/market/9039
9040,Wootz Sollerets,Nintendo Gamecube,7140,1,2023-11-15T01:30:35.000Z,https://universalis.app/market/9040
9042,Arachne Bandana of Striking,Lilia Palacios,35999,1,2023-11-17T22:39:04.000Z,https://universalis.app/market/9042
9362,Arachne Velveteen,Faputa Shikyo,25000,1,2023-12-02T23:37:54.000Z,https://universalis.app/market/9362
9043,Arachne Shirt of Striking,Jatil Yanir,40000,1,2023-12-02T08:43:46.000Z,https://universalis.app/market/9043
9044,Arachne Field Dressing of Striking,Lilia Palacios,24997,1,2023-11-17T22:39:27.000Z,https://universalis.app/market/9044
9045,Arachne Gaskins of Striking,Jatil Yanir,27238,1,2023-12-02T08:44:41.000Z,https://universalis.app/market/9045
9046,Kirimu Sandals of Striking,Freyr Kisne,30000,1,2023-11-16T19:35:03.000Z,https://universalis.app/market/9046
9048,Platinum Bangles of Slaying,Chii Chii,25555,1,2023-11-27T18:40:41.000Z,https://universalis.app/market/9048
9049,Platinum Earrings of Slaying,Bubbles Nightshade,14999,1,2023-11-23T14:46:30.000Z,https://universalis.app/market/9049
9050,Platinum Scarf of Slaying,Nai Kiba,40000,1,2023-11-19T17:05:19.000Z,https://universalis.app/market/9050
9051,Platinum Ring of Slaying,Narhu Dei-ijla,34999,1,2023-11-22T22:46:01.000Z,https://universalis.app/market/9051
9052,Kirimu Tricorne,Prissy Bunbun,20142,1,2023-11-18T16:31:02.000Z,https://universalis.app/market/9052
9053,Kirimu Coat,Lucita Clearsky,45000,1,2023-12-01T01:50:58.000Z,https://universalis.app/market/9053
9054,Kirimu Bracers,Prissy Bunbun,21988,1,2023-11-18T16:31:13.000Z,https://universalis.app/market/9054
9055,Kirimu Brais,A'syree Sato,67900,1,2023-11-24T12:27:30.000Z,https://universalis.app/market/9055
9056,Kirimu Boots of Aiming,A'syree Sato,21995,1,2023-11-24T12:27:35.000Z,https://universalis.app/market/9056
9058,Platinum Bangles of Aiming,Keywarden- Athena,30000,1,2023-12-01T07:22:29.000Z,https://universalis.app/market/9058
9059,Platinum Earrings of Aiming,Ishtara Moonsong,18900,1,2023-11-23T17:25:51.000Z,https://universalis.app/market/9059
9060,Platinum Scarf of Aiming,Elhaym Von'iggles,30000,1,2023-11-16T00:16:12.000Z,https://universalis.app/market/9060
9061,Platinum Ring of Aiming,Shandarie Brynnil,50000,1,2023-12-01T03:59:06.000Z,https://universalis.app/market/9061
