id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
6446,Riviera Roofed Wall,Lily Hart,36285,1,2023-07-13T21:12:41.000Z,https://universalis.app/market/6446
6447,Riviera Picket Wall,Cevlic Blackrose,14990,1,2023-08-01T23:12:30.000Z,https://universalis.app/market/6447
6448,Riviera Stone Wall,Dan Man,27150,1,2023-07-26T00:57:51.000Z,https://universalis.app/market/6448
6449,Glade Cobblestone Wall,Minerva Tempest,70000,1,2023-08-01T03:11:08.000Z,https://universalis.app/market/6449
5514,Humus,Didrianna Winterset,600,3,2023-07-21T02:02:28.000Z,https://universalis.app/market/5514
7030,Shroud Seedling,Regyn Lyght,25000,1,2023-07-21T05:48:01.000Z,https://universalis.app/market/7030
6450,Glade Thatch Wall,Bernard Brisbois,39999,1,2023-07-13T03:01:42.000Z,https://universalis.app/market/6450
6451,Glade Roundpole Fence,Adrian Richard,34885,1,2023-07-17T14:45:16.000Z,https://universalis.app/market/6451
6452,Oasis Wooden Wall,Bernard Brisbois,9997,1,2023-07-13T02:57:58.000Z,https://universalis.app/market/6452
6453,Oasis Stone Wall,Caroline Varlineau,16995,1,2023-07-30T23:49:25.000Z,https://universalis.app/market/6453
7031,Desert Seedling,Maeve Carmine,2200,1,2023-07-25T05:53:37.000Z,https://universalis.app/market/7031
6454,Oasis Ornate Fence,Kid Is'hgei,1885,1,2023-07-29T16:17:26.000Z,https://universalis.app/market/6454
6455,Riviera Interior Wall,Alaric Markov,10000,1,2023-07-29T00:50:48.000Z,https://universalis.app/market/6455
6456,Glade Interior Wall,Zain Wind,23999,1,2023-08-01T12:48:12.000Z,https://universalis.app/market/6456
6457,Oasis Interior Wall,Kehlani Amethyst,20000,1,2023-08-03T11:22:57.000Z,https://universalis.app/market/6457
6458,Riviera Flooring,Minnie Malfunction,20795,1,2023-07-21T16:24:59.000Z,https://universalis.app/market/6458
6459,Glade Flooring,Swordboy Tim,25000,1,2023-07-21T02:27:49.000Z,https://universalis.app/market/6459
6460,Oasis Flooring,Kehlani Amethyst,5000,1,2023-08-03T11:23:06.000Z,https://universalis.app/market/6460
6461,Riviera Pendant Lamp,Hatia Tsyuki,30000,1,2023-08-01T06:30:20.000Z,https://universalis.app/market/6461
5999,Beeswax Candle,Murakumo Nei,1000,10,2023-08-04T22:40:48.000Z,https://universalis.app/market/5999
6462,Deluxe Riviera Pendant Lamp,Saint Rhythm,7900,1,2023-08-03T04:06:20.000Z,https://universalis.app/market/6462
6463,Riviera Chandelier,Jedi Mommy,5000,1,2023-08-04T07:08:08.000Z,https://universalis.app/market/6463
6464,Glade Pendant Lamp,Kumiko Sagan,10000,1,2023-08-02T10:38:27.000Z,https://universalis.app/market/6464
6465,Deluxe Glade Pendant Lamp,Babo Bey,7850,1,2023-07-18T22:45:09.000Z,https://universalis.app/market/6465
6466,Glade Chandelier,Krissy Creighton,3350,1,2023-07-16T01:33:50.000Z,https://universalis.app/market/6466
6467,Oasis Pendant Lamp,Ninako Yako,9995,1,2023-07-19T03:13:42.000Z,https://universalis.app/market/6467
6468,Deluxe Oasis Pendant Lamp,Jaya Folthorne,4001,1,2023-07-18T23:33:48.000Z,https://universalis.app/market/6468
6469,Oasis Chandelier,Broken Heart,9939,1,2023-07-30T21:07:52.000Z,https://universalis.app/market/6469
6173,Morbol Seedling,Au Kelunan,82000000,1,2023-08-07T06:57:29.000Z,https://universalis.app/market/6173
7045,Morbol Saliva,Palu Reflet,9999,1,2023-07-22T00:18:38.000Z,https://universalis.app/market/7045
6218,ADS Plating,Skiros Drakon,6000000,1,2023-07-31T08:14:47.000Z,https://universalis.app/market/6218
6219,ADS Frame,Blues Raellfoch,84000,1,2023-07-25T08:11:54.000Z,https://universalis.app/market/6219
7047,Frosted Glass Lens,Caita Lethelyn,40000,1,2023-07-19T23:40:29.000Z,https://universalis.app/market/7047
6475,Moogle Letter Box,Corven Steelglass,83000,1,2023-08-01T19:04:50.000Z,https://universalis.app/market/6475
7007,Moggle Mog XII's Whisker,Sleepy Duck,15000,1,2023-08-01T18:03:11.000Z,https://universalis.app/market/7007
6476,Shroud Broadleaf,Radovan Zebasch,56394,1,2023-07-13T14:27:17.000Z,https://universalis.app/market/6476
6477,Island Palm,Mamba Abmamba,36000,1,2023-07-14T02:47:38.000Z,https://universalis.app/market/6477
7029,Island Seedling,Seimiya Kuroko,4301,99,2023-07-29T18:40:06.000Z,https://universalis.app/market/7029
6478,Desert Ironwood,Radovan Zebasch,80000,1,2023-07-13T14:27:37.000Z,https://universalis.app/market/6478
6479,Unbreakable Rock,Hartu Kohai,10000,1,2023-07-20T21:52:48.000Z,https://universalis.app/market/6479
6480,Mossy Rock,Zain Wind,60000,1,2023-07-31T01:13:45.000Z,https://universalis.app/market/6480
6481,Campfire,Hamilton Xandra,15973,1,2023-07-13T23:50:59.000Z,https://universalis.app/market/6481
6482,Linen Parasol,Alphonse Albrecht,20000,1,2023-08-01T01:43:34.000Z,https://universalis.app/market/6482
6483,Lotus Parasol,Loija Djt-gilda,374999,1,2023-07-23T07:30:02.000Z,https://universalis.app/market/6483
7032,Lotus Leaf,Mist Lye,415417,1,2023-07-24T00:12:37.000Z,https://universalis.app/market/7032
6484,Walnut Table,Indigo Von,2194,1,2023-08-07T06:20:54.000Z,https://universalis.app/market/6484
6485,Mythril Table,Kalina Bloodmoon,2497,1,2023-07-23T19:12:25.000Z,https://universalis.app/market/6485
6486,Brass Bench,Hamilton Xandra,9000,1,2023-07-13T23:52:06.000Z,https://universalis.app/market/6486
6487,Oaken Bench,Yuukine Koiyuki,56000,1,2023-07-20T05:59:23.000Z,https://universalis.app/market/6487
6488,Half Barrel Planter,Zigin Zagan,10998,1,2023-07-19T20:38:05.000Z,https://universalis.app/market/6488
6489,Low Barrel Planter,Loija Djt-gilda,14889,1,2023-07-23T07:29:56.000Z,https://universalis.app/market/6489
6490,Riviera Lamppost,Plushy Kitty,74999,1,2023-07-13T04:13:51.000Z,https://universalis.app/market/6490
6491,Crofter's Wain,Minnie Malfunction,4898,1,2023-07-17T20:14:13.000Z,https://universalis.app/market/6491
6492,Stump Stool,November Eleven,20000,1,2023-07-21T23:14:38.000Z,https://universalis.app/market/6492
6494,Firewood,Aleiya Hroka,12000,1,2023-07-23T20:35:48.000Z,https://universalis.app/market/6494
6162,Titan's Heart,Lucrecia Tenabris,7,1,2023-07-23T14:37:04.000Z,https://universalis.app/market/6162
6498,Titanic Cragsoul Lamp,Hamilton Xandra,13500,1,2023-07-30T01:00:41.000Z,https://universalis.app/market/6498
6163,Crag Heart,Sol Deluna,42420,1,2023-08-02T22:37:47.000Z,https://universalis.app/market/6163
6499,Wavesoul Fount,Rekomi Sombra,2289,1,2023-08-03T01:54:31.000Z,https://universalis.app/market/6499
7159,Leviathan's Barb,Nyx Severin,250,1,2023-08-01T01:28:13.000Z,https://universalis.app/market/7159
6500,Tidal Wavesoul Fount,Tata Fornow,29988,1,2023-07-14T08:46:09.000Z,https://universalis.app/market/6500
7160,Barb of the Whorl,Booly Ghost,23999,1,2023-07-16T06:11:37.000Z,https://universalis.app/market/7160
6501,Dark Divinity Falleth,Zecht Dawnseeker,74998,1,2023-07-20T19:16:31.000Z,https://universalis.app/market/6501
6502,Savage Arc of Triumph,Adrian Richard,142999,1,2023-07-17T14:48:54.000Z,https://universalis.app/market/6502
6503,Blue Coral Formation,Averill Maldiore,12000,1,2023-07-27T04:04:01.000Z,https://universalis.app/market/6503
7036,Seagrot Water,Ms Eldari,9497,1,2023-08-01T14:37:04.000Z,https://universalis.app/market/7036
6504,Bertha Cannon,Roa Nightingale,23979,1,2023-07-15T15:25:25.000Z,https://universalis.app/market/6504
7033,Ishgardian Steel Ingot,Ayumi Tenshi,200,1,2023-07-30T03:53:51.000Z,https://universalis.app/market/7033
6505,Cannonballs,Averill Maldiore,4900,1,2023-07-27T04:04:27.000Z,https://universalis.app/market/6505
6506,Stone Vigil Beacon,Iu Iu,20057,1,2023-07-16T02:38:57.000Z,https://universalis.app/market/6506
6507,Bloodblossoms,Loija Djt-gilda,75000,1,2023-07-23T07:30:24.000Z,https://universalis.app/market/6507
7034,Carnivorous Seedling,Teia Avani,2800,2,2023-07-19T22:03:47.000Z,https://universalis.app/market/7034
6508,Death's Fingers,Mamba Abmamba,59947,1,2023-07-14T02:45:21.000Z,https://universalis.app/market/6508
6509,Turnkey's Cups,Hamilton Xandra,2997,1,2023-07-13T23:53:57.000Z,https://universalis.app/market/6509
7035,Dungeon Seedling,Xen Serenitas,200,1,2023-07-21T20:33:11.000Z,https://universalis.app/market/7035
6510,Pyrepods,Llolymn At'lassi,5000,1,2023-08-04T03:15:45.000Z,https://universalis.app/market/6510
6511,Ghostmaws,Altemys Theldry,12969,1,2023-07-15T23:31:12.000Z,https://universalis.app/market/6511
6512,Amdapori Beacon,Willow Riversong,35000,1,2023-07-23T16:02:45.000Z,https://universalis.app/market/6512
7037,Amdapori Stone,Seria Kitsugi,60000,1,2023-07-13T19:17:37.000Z,https://universalis.app/market/7037
6513,Riviera Chair,Swordboy Tim,8999,1,2023-07-21T02:59:06.000Z,https://universalis.app/market/6513
6514,Glade Chair,R'tiqa Lhey,18989,1,2023-07-14T05:34:00.000Z,https://universalis.app/market/6514
6515,Oasis Chair,Roy Leidolf,18499,1,2023-07-31T10:52:10.000Z,https://universalis.app/market/6515
6516,Morbol Chair,Loija Djt-gilda,77776,1,2023-07-23T07:34:00.000Z,https://universalis.app/market/6516
6517,Ahriman Chair,Kate Pinkblossom,62759,1,2023-07-27T16:46:04.000Z,https://universalis.app/market/6517
7043,Ahriman Tears,Skiros Drakon,6995,1,2023-07-31T08:15:05.000Z,https://universalis.app/market/7043
6518,Sylphic Chair,Quinn Fraise,24000,1,2023-07-21T00:49:35.000Z,https://universalis.app/market/6518
7028,Sylphic Silk,Mikaela Archiviste,8499,10,2023-08-07T03:59:09.000Z,https://universalis.app/market/7028
6519,Manor Stool,Didrianna Winterset,24950,1,2023-08-05T22:05:49.000Z,https://universalis.app/market/6519
7038,Fine Wax,Thaar Torgud,13999,2,2023-07-20T15:33:29.000Z,https://universalis.app/market/7038
6520,Manor Highback Chair,Didrianna Winterset,34000,1,2023-08-05T22:06:15.000Z,https://universalis.app/market/6520
6521,Knight Captain's Chair,Lilbit Frisky,45000,1,2023-07-24T03:44:39.000Z,https://universalis.app/market/6521
6522,Seating Module,Rass Ganjika,249998,1,2023-07-14T00:50:06.000Z,https://universalis.app/market/6522
6523,Riviera Bench,Null Voidwalker,6789,1,2023-07-21T19:04:37.000Z,https://universalis.app/market/6523
6524,Glade Bench,Relic Noir,25000,1,2023-07-20T05:38:14.000Z,https://universalis.app/market/6524
6525,Oasis Bench,Voius Flare,12989,1,2023-08-01T00:10:08.000Z,https://universalis.app/market/6525
6529,Riviera Armchair,Syeira Strongshield,13999,1,2023-07-20T14:58:13.000Z,https://universalis.app/market/6529
6530,Glade Armchair,Lily Bear,8498,1,2023-07-15T19:16:59.000Z,https://universalis.app/market/6530
6531,Oasis Armchair,Kavbaby Smavbaby,13988,1,2023-07-20T17:33:10.000Z,https://universalis.app/market/6531
6532,Riviera Couch,Teledji Abeledji,43998,1,2023-07-19T22:08:13.000Z,https://universalis.app/market/6532
6533,Glade Couch,Ashie Slashie,10098,1,2023-08-01T15:36:16.000Z,https://universalis.app/market/6533
6534,Oasis Couch,Venar Ymir,66999,1,2023-07-21T01:29:43.000Z,https://universalis.app/market/6534
6535,Manor Couch,Morgan Stone,149999,1,2023-08-04T14:29:12.000Z,https://universalis.app/market/6535
6536,Vortex Couch,Valen Stein,18999,1,2023-08-02T19:52:13.000Z,https://universalis.app/market/6536
6160,Garuda's Feather,C'ouplah Dees,50,1,2023-07-24T22:37:03.000Z,https://universalis.app/market/6160
6537,Raging Vortex Couch,Trilla Sarissa,35900,1,2023-07-27T04:36:37.000Z,https://universalis.app/market/6537
6161,Vortex Feather,Taliz Lok,10000,2,2023-08-01T04:16:58.000Z,https://universalis.app/market/6161
6541,Message Book Stand,Mana Sinclaire,81000,1,2023-07-13T04:05:48.000Z,https://universalis.app/market/6541
12610,Crystal Glass,Rosalinde Aurifort,17000,1,2023-07-25T14:36:09.000Z,https://universalis.app/market/12610
19925,Beech Lumber,Adrian Hirsch,8888,2,2023-07-26T07:53:46.000Z,https://universalis.app/market/19925
19926,Larch Lumber,Dyan Zzarzy,4010,4,2023-08-07T22:47:39.000Z,https://universalis.app/market/19926
6542,Riviera Bed,Thaar Torgud,29999,1,2023-07-15T08:02:19.000Z,https://universalis.app/market/6542
6543,Glade Bed,Ellie Anne,39999,1,2023-08-04T02:09:44.000Z,https://universalis.app/market/6543
6544,Oasis Bed,Kavbaby Smavbaby,24999,1,2023-07-20T17:19:21.000Z,https://universalis.app/market/6544
6548,Ash Cabinet,Chezna Rey,79998,1,2023-08-05T02:51:46.000Z,https://universalis.app/market/6548
6549,Riviera Wardrobe,Rune Fox,49994,1,2023-07-14T20:38:58.000Z,https://universalis.app/market/6549
6550,Glade Wardrobe,Tigan Flexed,42000,1,2023-07-25T04:10:52.000Z,https://universalis.app/market/6550
6551,Oasis Wardrobe,Shiroi Handa,14193,1,2023-07-23T08:35:20.000Z,https://universalis.app/market/6551
6552,Manor Wardrobe,X'sol Iceblood,48000,1,2023-07-13T08:23:24.000Z,https://universalis.app/market/6552
6559,Company Chest,Celeste Nightingale,79499,1,2023-07-28T21:52:46.000Z,https://universalis.app/market/6559
6560,Riviera Cupboard,Klonedrone Surama,34150,1,2023-07-22T01:46:02.000Z,https://universalis.app/market/6560
6561,Glade Cupboard,Nova Tsuki,10999,1,2023-07-23T06:18:58.000Z,https://universalis.app/market/6561
6562,Oasis Cupboard,Null Voidwalker,8550,1,2023-07-19T23:31:32.000Z,https://universalis.app/market/6562
6563,Manor Cupboard,X'sol Iceblood,40000,1,2023-07-13T08:23:20.000Z,https://universalis.app/market/6563
6565,Sylphic Cupboard,Salt Deco,9400,1,2023-07-29T06:29:01.000Z,https://universalis.app/market/6565
6566,Riviera Bookshelf,Jedi Mommy,24999,1,2023-08-04T07:08:45.000Z,https://universalis.app/market/6566
6567,Glade Bookshelf,Ne'ko Jakkya,8000,1,2023-07-29T23:47:41.000Z,https://universalis.app/market/6567
6568,Oasis Bookshelf,Kisara A'gi,2000,1,2023-07-20T23:01:32.000Z,https://universalis.app/market/6568
6569,Manor Bookshelf,Ochette Lilybelle,99999,1,2023-07-24T22:28:18.000Z,https://universalis.app/market/6569
6570,Ahriman Bookshelf,Ritz Rose,45998,1,2023-07-28T03:45:12.000Z,https://universalis.app/market/6570
6571,Sylphic Bookshelf,Ausm Somdae,40000,1,2023-07-14T21:56:03.000Z,https://universalis.app/market/6571
6572,Morbol Bookshelf,Huriah Dawnbringer,85665,1,2023-07-28T08:25:43.000Z,https://universalis.app/market/6572
6573,Riviera Pillar,Princess Alice,39994,1,2023-07-15T13:28:11.000Z,https://universalis.app/market/6573
6574,Glade Pillar,Victoria Primera,47500,1,2023-07-23T00:12:18.000Z,https://universalis.app/market/6574
6575,Oasis Pillar,Nokoda Tsu,54997,1,2023-08-02T13:19:08.000Z,https://universalis.app/market/6575
6576,Riviera Partition,Crixus Gallic,28990,1,2023-07-16T01:32:27.000Z,https://universalis.app/market/6576
6577,Glade Partition,Nyx Kos,37995,1,2023-08-05T04:51:11.000Z,https://universalis.app/market/6577
6578,Oasis Partition,Elowen Thane,9945,1,2023-07-31T19:23:10.000Z,https://universalis.app/market/6578
6579,Mahogany Screen,Jack Bael,23970,1,2023-07-25T22:03:13.000Z,https://universalis.app/market/6579
6580,Ahriman Screen,Freya Leingod,49899,1,2023-07-25T07:39:07.000Z,https://universalis.app/market/6580
6581,Sylphic Screen,Vhiavi Kryze,54750,1,2023-07-26T20:54:43.000Z,https://universalis.app/market/6581
6582,Morbol Screen,Loija Djt-gilda,95000,1,2023-07-23T07:27:58.000Z,https://universalis.app/market/6582
6583,Riviera Floor Lamp,Kiyan Felonvoid,20000,1,2023-08-01T09:04:29.000Z,https://universalis.app/market/6583
6584,Glade Floor Lamp,Caroline Varlineau,39999,1,2023-07-31T23:03:01.000Z,https://universalis.app/market/6584
6585,Oasis Floor Lamp,Tata Fornow,19999,1,2023-07-22T05:21:04.000Z,https://universalis.app/market/6585
6586,Manor Candelabra,Morgan Stone,51545,1,2023-08-04T14:24:22.000Z,https://universalis.app/market/6586
6587,Tonberry Floor Lamp,Mana Sinclaire,150000,1,2023-07-14T01:54:00.000Z,https://universalis.app/market/6587
6588,Mandragora Floor Lamp,Spllyn Iam,65000,1,2023-07-22T17:29:00.000Z,https://universalis.app/market/6588
6589,Amigo Cactus Floor Lamp,Shantay You'stay,99993,1,2023-08-01T19:45:54.000Z,https://universalis.app/market/6589
6590,Deluxe Manor Fireplace,Latte Maucchiato,270990,1,2023-07-20T01:17:44.000Z,https://universalis.app/market/6590
6634,Manor Fireplace,Fawn Kingston,87000,1,2023-07-21T04:53:50.000Z,https://universalis.app/market/6634
6591,Riviera Bathtub,Seimiya Housing,74950,1,2023-08-02T02:19:59.000Z,https://universalis.app/market/6591
6592,Glade Bathtub,Sumire Yamashiro,42496,1,2023-07-17T22:01:37.000Z,https://universalis.app/market/6592
6593,Oasis Bathtub,Eve Alu,24500,1,2023-08-09T00:00:43.000Z,https://universalis.app/market/6593
6594,Terracotta Pot,Morgan Stone,23097,1,2023-08-04T14:37:27.000Z,https://universalis.app/market/6594
5513,Potter's Clay,Mystery Of'shadowhall,1100,47,2023-07-28T19:52:54.000Z,https://universalis.app/market/5513
6595,Potted Maguey,Estelle Ceres,21749,1,2023-07-17T21:53:28.000Z,https://universalis.app/market/6595
6596,Astroscope,Ari Moonblade,12994,1,2023-08-07T16:59:00.000Z,https://universalis.app/market/6596
6597,Vodoriga Sculpture,Violeta Murasakino,104995,1,2023-07-20T20:27:39.000Z,https://universalis.app/market/6597
7046,Cutting Oil,Zaralina Honeywell,29500,1,2023-07-31T18:49:45.000Z,https://universalis.app/market/7046
6598,Gargoyle Sculpture,Bouncy Melons,128994,1,2023-07-24T15:11:31.000Z,https://universalis.app/market/6598
6599,Llymlaen's Embrace,Trishana O'mogson,19999,1,2023-08-05T00:03:33.000Z,https://universalis.app/market/6599
6601,Riviera Round Table,Oswaldyn Ze,25000,1,2023-07-29T23:49:19.000Z,https://universalis.app/market/6601
6602,Oasis Round Table,Shyla Starshine,7058,1,2023-07-15T07:11:58.000Z,https://universalis.app/market/6602
6603,Glade Round Table,Beefy Stan,25000,1,2023-07-25T20:55:55.000Z,https://universalis.app/market/6603
6604,Ahriman Round Table,Sylvia Quasar,10060,1,2023-07-19T22:35:43.000Z,https://universalis.app/market/6604
6605,Diagnostics Module,Aura Nox,7400000,1,2023-08-02T22:46:26.000Z,https://universalis.app/market/6605
6606,Riviera Table,Shyla Starshine,20000,1,2023-07-15T07:12:17.000Z,https://universalis.app/market/6606
6608,Oasis Table,Alexios Devereaux,6700,1,2023-07-21T03:48:16.000Z,https://universalis.app/market/6608
6609,Sylphic Table,Barawyda Ostornwyn,32250,1,2023-08-03T18:29:15.000Z,https://universalis.app/market/6609
6610,Riviera Dining Table,Bartholomew Tia,4989,1,2023-07-31T23:24:14.000Z,https://universalis.app/market/6610
6611,Glade Dining Table,Cornelius Crown,7492,1,2023-07-14T05:26:48.000Z,https://universalis.app/market/6611
6612,Oasis Dining Table,Relic Noir,18854,1,2023-07-20T05:44:58.000Z,https://universalis.app/market/6612
6613,Walnut Dining Table,Reztilonia Antician,11990,1,2023-08-08T00:37:20.000Z,https://universalis.app/market/6613
6614,Sylphic Dining Table,Soaring Sleet,60000,1,2023-07-31T07:08:15.000Z,https://universalis.app/market/6614
6615,Manor Table,Vast Bear,49000,1,2023-07-29T01:37:52.000Z,https://universalis.app/market/6615
6616,Riviera Desk,Umbra Seraphina,14998,1,2023-07-19T08:29:46.000Z,https://universalis.app/market/6616
6617,Oasis Desk,Taisuya Dotharl,22000,1,2023-08-08T21:16:39.000Z,https://universalis.app/market/6617
6618,Glade Desk,Giuseppina Ramenoodle,29000,1,2023-07-15T07:15:51.000Z,https://universalis.app/market/6618
6619,Manor Desk,Emma West,100000,1,2023-08-04T19:43:08.000Z,https://universalis.app/market/6619
6620,Knight Captain's Desk,Limsa Marketplace,45999,1,2023-07-13T21:45:06.000Z,https://universalis.app/market/6620
6621,Walnut Cartonnier,Maiden Rhenae,52000,1,2023-08-05T21:56:24.000Z,https://universalis.app/market/6621
6622,Glade Cartonnier,Cae Tsukasa,9999,1,2023-07-28T04:16:39.000Z,https://universalis.app/market/6622
6623,Glade Sideboard,Nova Tsuki,21980,1,2023-07-23T06:19:22.000Z,https://universalis.app/market/6623
6624,Glade Drawer Table,Yasu Takashi,15119,1,2023-07-13T14:07:41.000Z,https://universalis.app/market/6624
6625,Manor Flower Stand,Kaesius Ashaant,47999,1,2023-08-02T02:01:24.000Z,https://universalis.app/market/6625
6627,Riviera Stall,Tristian Dorchaidhe,3400,1,2023-07-16T23:28:22.000Z,https://universalis.app/market/6627
6628,Glade Stall,Alonne Aasimar,14500,1,2023-07-30T03:07:43.000Z,https://universalis.app/market/6628
6629,Oasis Stall,Madia Eclipsol,80000,1,2023-08-03T09:43:28.000Z,https://universalis.app/market/6629
6632,Oasis Counter,Kavbaby Smavbaby,9764,1,2023-07-20T18:28:29.000Z,https://universalis.app/market/6632
6633,Sylphic Counter,Quinn Fraise,35000,1,2023-07-21T00:51:32.000Z,https://universalis.app/market/6633
6635,Brass Pricket,Destiny Zatoshi,28000,1,2023-07-15T04:40:16.000Z,https://universalis.app/market/6635
6636,Riviera Lantern,Yasuko Kanagi,9000,1,2023-07-29T13:46:04.000Z,https://universalis.app/market/6636
6637,Glade Lantern,Kehlani Amethyst,29999,1,2023-08-03T10:46:15.000Z,https://universalis.app/market/6637
6638,Oasis Lantern,Avery Lockehart,24000,1,2023-07-30T08:29:32.000Z,https://universalis.app/market/6638
6639,Riviera Flower Vase,Niddle Ryuzaki,8999,1,2023-08-05T04:41:24.000Z,https://universalis.app/market/6639
6640,Glade Flower Vase,Ne'ko Jakkya,38925,1,2023-07-29T23:52:00.000Z,https://universalis.app/market/6640
6641,Oasis Flower Vase,Nova Kai,3000,1,2023-08-02T20:09:58.000Z,https://universalis.app/market/6641
6642,Sylphic Flower Vase,Miso Whet,75500,1,2023-07-20T03:49:39.000Z,https://universalis.app/market/6642
6643,Ahriman Flower Vase,Sukegei Kha,28488,1,2023-08-01T22:56:55.000Z,https://universalis.app/market/6643
6644,Potted Axilflower,Averill Maldiore,34999,1,2023-07-30T04:41:24.000Z,https://universalis.app/market/6644
6645,Potted Azalea,Ne'ko Jakkya,70000,1,2023-07-30T00:12:35.000Z,https://universalis.app/market/6645
6646,Potted Spider Plant,Tora Lilirious,58490,1,2023-07-29T00:48:55.000Z,https://universalis.app/market/6646
6648,Ahriman Chronometer,Urvogel Teryx,24995,1,2023-07-19T04:54:24.000Z,https://universalis.app/market/6648
6649,Ink & Quill,Latte Maucchiato,25427,1,2023-07-20T01:14:05.000Z,https://universalis.app/market/6649
6650,Weighing Scale,Haburashi Toho,18989,1,2023-07-15T23:07:42.000Z,https://universalis.app/market/6650
6651,Gemscope,Emma West,50030,1,2023-08-04T19:49:19.000Z,https://universalis.app/market/6651
6653,Stuffed Moogle,Raine Rose,33333,1,2023-07-29T02:49:03.000Z,https://universalis.app/market/6653
6654,Stuffed Chocobo,Lilith Xiang,49999,1,2023-07-27T07:56:33.000Z,https://universalis.app/market/6654
7044,Exquisite Buttons,Didrianna Winterset,18000,1,2023-07-16T00:56:02.000Z,https://universalis.app/market/7044
6655,Drinking Apkallu,Baltzar Rehw-setlas,99999,1,2023-07-28T03:05:55.000Z,https://universalis.app/market/6655
6663,Galleass Wheel,Skye Itoigawa,45999,1,2023-07-22T05:30:24.000Z,https://universalis.app/market/6663
6664,Demon Wall Sculpture,Azdaelgr Seiryuson,514875,1,2023-07-20T03:21:31.000Z,https://universalis.app/market/6664
6158,Ifrit's Horn,Ladislas Braddock,8708,1,2023-07-25T04:18:18.000Z,https://universalis.app/market/6158
6666,Blazing Inferno Wall Lamp,Saphira Sanvi-ame,74989,1,2023-07-24T08:53:27.000Z,https://universalis.app/market/6666
6159,Inferno Horn,X'sol Iceblood,200000,1,2023-07-31T02:42:08.000Z,https://universalis.app/market/6159
6667,Sylphic Wall Lantern,Teledji Abeledji,50000,1,2023-07-19T23:15:26.000Z,https://universalis.app/market/6667
6668,Nymian Wall Lantern,Lux Aeternum,129997,1,2023-08-05T06:00:38.000Z,https://universalis.app/market/6668
7039,Nymian Orb,Miko Tempest,6500,1,2023-08-06T11:04:36.000Z,https://universalis.app/market/7039
6669,Amdapori Wall Lantern,Fraulein Michaelis,160000,1,2023-07-22T21:06:27.000Z,https://universalis.app/market/6669
6670,Belah'dian Crystal Lantern,Teledji Abeledji,67900,1,2023-07-19T21:06:32.000Z,https://universalis.app/market/6670
7040,Belah'dian Glass,Kitty Kozaki,1000,5,2023-08-07T22:17:05.000Z,https://universalis.app/market/7040
6671,Wall Chronometer,Arcale D'averum,66600,1,2023-07-22T03:10:19.000Z,https://universalis.app/market/6671
7042,Chinchilla Hide,Remi Dominus,888,2,2023-07-23T01:29:30.000Z,https://universalis.app/market/7042
6673,Riviera Rug,Shyla Starshine,36997,1,2023-07-15T04:57:01.000Z,https://universalis.app/market/6673
6674,Riviera Fringed Rug,Shyla Starshine,17886,1,2023-07-15T07:11:13.000Z,https://universalis.app/market/6674
6675,Riviera Oval Rug,Shyla Starshine,11110,1,2023-07-15T04:56:55.000Z,https://universalis.app/market/6675
6676,Glade Rug,Nilos Atophos,6999,1,2023-07-18T22:43:04.000Z,https://universalis.app/market/6676
6677,Glade Fringed Rug,Morelynn Momo,9999,1,2023-07-21T17:20:21.000Z,https://universalis.app/market/6677
6678,Glade Blossom Rug,Elowen Thane,17942,1,2023-08-01T03:23:53.000Z,https://universalis.app/market/6678
6679,Oasis Rug,Jayna Solo,12047,1,2023-07-23T03:59:22.000Z,https://universalis.app/market/6679
6680,Oasis Argyle Rug,Kavbaby Smavbaby,16149,1,2023-07-20T17:49:25.000Z,https://universalis.app/market/6680
6681,Oasis Leaf Rug,Simea Mesia,8885,1,2023-07-24T01:35:23.000Z,https://universalis.app/market/6681
6682,Sheep Rug,Momo Ka,124993,1,2023-07-22T22:26:28.000Z,https://universalis.app/market/6682
7041,Blue Fox Hide,Fae Echo,8000,2,2023-07-26T22:20:29.000Z,https://universalis.app/market/7041
6683,Goobbue Rug,Rei Roheil,114523,1,2023-08-07T17:16:48.000Z,https://universalis.app/market/6683
6684,Moogle Rug,Tora Lilirious,12569,1,2023-07-29T00:48:37.000Z,https://universalis.app/market/6684
6685,Morbol Rug,Tiny Tee,155995,1,2023-07-30T18:56:59.000Z,https://universalis.app/market/6685
6978,Highland Hood,Sesena Sena,9999,1,2023-08-04T18:30:56.000Z,https://universalis.app/market/6978
6979,Highland Smock,Myne Shadowmoon,9473,1,2023-08-04T19:09:49.000Z,https://universalis.app/market/6979
6980,Highland Mitts,Sesena Sena,6800,1,2023-08-04T18:30:42.000Z,https://universalis.app/market/6980
6981,Highland Boots,Nebuwu Misamo,10000,1,2023-07-16T13:44:33.000Z,https://universalis.app/market/6981
6982,Glacial Coat,Audrye Kha,48000000,1,2023-08-04T00:16:08.000Z,https://universalis.app/market/6982
6983,Glacial Boots,Zenrir Dawnhardt,500,1,2023-08-07T07:18:38.000Z,https://universalis.app/market/6983
5267,Fine Sand,Raiyan Justraiyan,90,82,2023-08-05T04:43:53.000Z,https://universalis.app/market/5267
5728,Terebinth,Khal Uyagir,1000,5,2023-07-13T06:25:05.000Z,https://universalis.app/market/5728
