id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
7972,Open Hearth,Ashen Firecrest,1981,1,2023-09-24T03:19:11.000Z,https://universalis.app/market/7972
5365,Bamboo Stick,Sam Burgers,1203,2,2023-10-04T03:38:46.000Z,https://universalis.app/market/5365
7973,Riviera Half Partition,Benny Buncake,30000,1,2023-10-07T06:38:03.000Z,https://universalis.app/market/7973
7974,Potted Umbrella Fig,Crazy Gamma,276898,1,2023-10-09T10:36:42.000Z,https://universalis.app/market/7974
7754,Umbrella Fig Seeds,Dama'sae Roma,75000,2,2023-09-22T05:34:41.000Z,https://universalis.app/market/7754
7975,Potted Dragon Tree,Joshie Saurus,64990,1,2023-10-09T04:56:42.000Z,https://universalis.app/market/7975
7976,Model Star Globe,Tana Kimura,39999,1,2023-09-24T20:26:52.000Z,https://universalis.app/market/7976
7977,Tatami Mat,Alcei Amana,150000,1,2023-09-23T21:19:17.000Z,https://universalis.app/market/7977
8021,Rush Grass,Hilda Fire-emblem,9999,1,2023-09-27T08:15:32.000Z,https://universalis.app/market/8021
8148,Fieldcraft Demimateria I,Cowboy Tanaka,10000,3,2023-10-07T09:22:17.000Z,https://universalis.app/market/8148
7978,Corner Counter,Coffee Capybara,26898,1,2023-09-23T01:00:43.000Z,https://universalis.app/market/7978
7979,Planter Partition,Ayumi Thorne,41360,1,2023-10-14T17:50:19.000Z,https://universalis.app/market/7979
7980,Plasma Lamp,Mina Seridina,55353,1,2023-09-25T00:02:31.000Z,https://universalis.app/market/7980
8019,Levin Orb,Onryo Gozen,100,1,2023-10-08T00:36:00.000Z,https://universalis.app/market/8019
7981,Lord of Levin Lamp,Jet Suichoku,51999,1,2023-09-20T04:26:05.000Z,https://universalis.app/market/7981
8020,Large Levin Orb,Lelouch Valimar,15000,1,2023-10-05T06:06:49.000Z,https://universalis.app/market/8020
7982,Emperor's Throne,Taquilla Sunrise,99349,1,2023-09-25T04:34:12.000Z,https://universalis.app/market/7982
8018,Throne Gem,Morouha Vosroka,27900,1,2023-09-30T01:28:25.000Z,https://universalis.app/market/8018
7983,Riviera Doormat,Rage Tank,74998,1,2023-10-01T18:50:21.000Z,https://universalis.app/market/7983
7984,Double Feather Bed,Amane Seika,114398,1,2023-10-10T21:08:34.000Z,https://universalis.app/market/7984
8024,Waterfowl Feather,Arthur Light,10000,1,2023-10-06T03:06:01.000Z,https://universalis.app/market/8024
7985,Chocobo Pillar,Arthrilhed Langdale,59999,1,2023-09-19T21:35:07.000Z,https://universalis.app/market/7985
7986,Riviera Cushion,Samuel Poe,99995,1,2023-09-20T06:17:28.000Z,https://universalis.app/market/7986
7987,Glade Cushion,Tsukiha Illelille,50000,1,2023-09-26T12:27:49.000Z,https://universalis.app/market/7987
7988,Oasis Cushion,Felix Jaeger,50000,1,2023-09-24T13:33:36.000Z,https://universalis.app/market/7988
7992,Rounded Shrub,Cattak Bherg,24990,1,2023-09-21T00:27:56.000Z,https://universalis.app/market/7992
7993,Lattice Planter,Scoop Sie,15000,1,2023-09-22T01:22:44.000Z,https://universalis.app/market/7993
7994,Water Lilies,Mint Chip,424987,1,2023-09-26T06:56:45.000Z,https://universalis.app/market/7994
8022,Young Water Lily,Seagull Morimoto,120000,1,2023-09-22T11:21:30.000Z,https://universalis.app/market/8022
7995,Garden Pond,Yuki Dragonsblood,39000,1,2023-09-30T20:02:31.000Z,https://universalis.app/market/7995
7996,Cast-iron Cookpot,Narhu Dei-ijla,25000,1,2023-10-10T01:08:32.000Z,https://universalis.app/market/7996
7997,Stepladder,Kazuto Riversong,17979,1,2023-09-28T22:44:14.000Z,https://universalis.app/market/7997
7998,Straight Stepping Stones,Sumi Masenn,99999,1,2023-09-20T19:39:28.000Z,https://universalis.app/market/7998
7999,Curved Stepping Stones,Yue Atoel,39800,1,2023-09-20T17:05:51.000Z,https://universalis.app/market/7999
8000,Straight Stepping Stumps,Karma Mitsuke,74443,1,2023-10-09T21:13:12.000Z,https://universalis.app/market/8000
8001,Curved Stepping Stumps,Aris Nox,73845,1,2023-09-19T03:40:50.000Z,https://universalis.app/market/8001
8002,Planter Box,Gwillow Sapience,29500,1,2023-09-21T07:00:31.000Z,https://universalis.app/market/8002
8004,Glade Hedgewall,Pudgie Wudgie,53000,1,2023-09-29T19:18:39.000Z,https://universalis.app/market/8004
8005,Oasis Fence,Nerina Norovir,1216,1,2023-10-10T19:22:16.000Z,https://universalis.app/market/8005
8006,Riviera Fence,Aly Non,12399,1,2023-10-11T10:27:39.000Z,https://universalis.app/market/8006
8007,Riviera Flora Interior Wall,Morrigan Sinistar,29750,1,2023-09-23T05:56:53.000Z,https://universalis.app/market/8007
8008,Glade Flora Interior Wall,Yuki Dragonsblood,2280,1,2023-09-26T21:02:49.000Z,https://universalis.app/market/8008
8009,Oasis Flora Interior Wall,Riri Sakurai,7500,1,2023-09-25T17:59:51.000Z,https://universalis.app/market/8009
8010,Classic Interior Wall,Marcus Skullglade,9998,1,2023-10-06T19:08:42.000Z,https://universalis.app/market/8010
8011,Striped Interior Wall,Vin Valentine,5994,1,2023-10-06T04:40:28.000Z,https://universalis.app/market/8011
8012,Mosaic Interior Wall,Sybil Teaurelin,8400,1,2023-10-08T22:21:17.000Z,https://universalis.app/market/8012
8013,Bisque Flooring,Gwillow Sapience,22000,1,2023-09-21T06:56:01.000Z,https://universalis.app/market/8013
8014,Marble Flooring,Etoinelle Dechamberre,89988,1,2023-09-25T00:00:28.000Z,https://universalis.app/market/8014
8015,Ceramic Tile Flooring,Ash Brogen,500000,1,2023-09-23T00:00:33.000Z,https://universalis.app/market/8015
8029,Wolfram Square,Yuukine Koiyuki,3000,3,2023-10-06T07:55:15.000Z,https://universalis.app/market/8029
8043,Gallant Armor Augmentation,Ra Zetzy,149999,1,2023-09-26T08:41:41.000Z,https://universalis.app/market/8043
8045,Fighter's Armor Augmentation,E'riia Windsong,100129,1,2023-09-30T00:40:00.000Z,https://universalis.app/market/8045
8046,Drachen Armor Augmentation,Mina Seridina,500000,2,2023-09-24T19:42:16.000Z,https://universalis.app/market/8046
8047,Choral Attire Augmentation,Joshie Saurus,99999,1,2023-09-23T01:10:40.000Z,https://universalis.app/market/8047
8048,Wizard's Attire Augmentation,Vodka Fun,50000,1,2023-09-27T06:32:40.000Z,https://universalis.app/market/8048
8050,Evoker's Attire Augmentation,Sea Pancake,33500,1,2023-10-01T21:35:25.000Z,https://universalis.app/market/8050
8051,Scholar's Attire Augmentation,Mufan Kifsryn,65500,1,2023-09-26T03:07:09.000Z,https://universalis.app/market/8051
8168,Magicked Stable Broom,Albel Voss,9880,1,2023-10-10T03:37:03.000Z,https://universalis.app/market/8168
8200,Nana Bear,Yuno Chan,29960,1,2023-10-07T04:33:58.000Z,https://universalis.app/market/8200
9367,Arachne Web,Yunga Shannara,5000,1,2023-09-23T22:13:56.000Z,https://universalis.app/market/9367
8280,Ruby Earrings,J'rtek Malurrikh,4999,1,2023-09-29T20:58:51.000Z,https://universalis.app/market/8280
8145,Battlecraft Demimateria I,Niniro Kurogane,4748,1,2023-09-28T08:51:40.000Z,https://universalis.app/market/8145
8281,Diamond Earrings,Zerker Namikaze,2700,1,2023-10-01T20:56:16.000Z,https://universalis.app/market/8281
8282,Emerald Earrings,Fae Nori,3998,1,2023-09-23T17:29:44.000Z,https://universalis.app/market/8282
8283,Topaz Earrings,Muffy Diver,850,1,2023-09-24T12:25:53.000Z,https://universalis.app/market/8283
8284,Iolite Earrings,Lobster Salad,3994,1,2023-09-20T19:05:54.000Z,https://universalis.app/market/8284
8285,Sapphire Earrings,Roric Blackburn,1197,1,2023-09-27T21:58:15.000Z,https://universalis.app/market/8285
8286,Ruby Choker,Lorcan O'connor,9000,1,2023-09-30T21:30:56.000Z,https://universalis.app/market/8286
8287,Diamond Choker,Ardis Wynlen,3080,1,2023-10-01T03:41:13.000Z,https://universalis.app/market/8287
8288,Emerald Choker,Ash Mori,20000,1,2023-10-08T17:43:35.000Z,https://universalis.app/market/8288
8289,Topaz Choker,Eva Rhapsody,1689,1,2023-09-30T10:05:34.000Z,https://universalis.app/market/8289
8290,Iolite Choker,Revenant Vaettirheim,4990,1,2023-10-07T10:08:24.000Z,https://universalis.app/market/8290
8291,Sapphire Choker,Scarles Esleaval,5499,1,2023-09-24T04:48:46.000Z,https://universalis.app/market/8291
8292,Ruby Bracelet,Anna Sky,12500,1,2023-10-13T16:22:31.000Z,https://universalis.app/market/8292
8293,Diamond Bracelet,Eve Vilzz,3000,1,2023-10-06T21:50:28.000Z,https://universalis.app/market/8293
8294,Emerald Bracelet,Kenji Arashi,2900,1,2023-09-30T11:33:57.000Z,https://universalis.app/market/8294
8295,Topaz Bracelet,Phase Locke,2899,1,2023-09-23T03:38:24.000Z,https://universalis.app/market/8295
8296,Iolite Bracelet,Augustus Kane,2000,1,2023-10-04T22:01:12.000Z,https://universalis.app/market/8296
8297,Sapphire Bracelet,Isosceles Rectangle,3000,1,2023-10-11T21:26:47.000Z,https://universalis.app/market/8297
8298,Ruby Ring,J'rtek Malurrikh,17500,1,2023-09-29T20:59:35.000Z,https://universalis.app/market/8298
8299,Diamond Ring,Rossa Barone,19969,1,2023-10-02T04:04:53.000Z,https://universalis.app/market/8299
8300,Emerald Ring,Ash Mori,11111,1,2023-10-08T17:43:53.000Z,https://universalis.app/market/8300
8301,Topaz Ring,Ravyn Thurnstone,14999,1,2023-09-22T14:14:01.000Z,https://universalis.app/market/8301
8302,Iolite Ring,Rasandria Heavensfall,5899,1,2023-09-24T12:39:39.000Z,https://universalis.app/market/8302
8303,Sapphire Ring,Top Doge,9840,1,2023-10-05T03:35:09.000Z,https://universalis.app/market/8303
8147,Battlecraft Demimateria III,Lady Artemis,1999,19,2023-10-05T16:14:30.000Z,https://universalis.app/market/8147
8151,Demimateria of the Inferno,Serena Alcarin,18950,1,2023-09-24T12:36:15.000Z,https://universalis.app/market/8151
8357,Inferno Battleaxe,Karma Mitsuke,118225,1,2023-09-23T04:30:05.000Z,https://universalis.app/market/8357
8358,Inferno Harpoon,Kaz Kamijo,139997,1,2023-09-29T22:43:42.000Z,https://universalis.app/market/8358
8360,Inferno Cane,M'chi Tahn,49000,1,2023-10-12T05:11:19.000Z,https://universalis.app/market/8360
8362,Inferno Grimoire,Ra Zetzy,78999,1,2023-09-19T22:56:37.000Z,https://universalis.app/market/8362
8363,Inferno Codex,Falcon Deloix,55000,1,2023-09-28T01:06:23.000Z,https://universalis.app/market/8363
8364,Gaze of the Vortex,Kaylanii Moon,100000,1,2023-09-21T01:06:09.000Z,https://universalis.app/market/8364
8152,Demimateria of the Vortex,Aerephix Mierqid,5000,3,2023-09-22T14:22:36.000Z,https://universalis.app/market/8152
8365,Talons of the Vortex,Tohru Kobayashi,40000,1,2023-09-25T04:01:04.000Z,https://universalis.app/market/8365
8367,Beak of the Vortex,Lolly Lol,169025,1,2023-09-23T18:23:27.000Z,https://universalis.app/market/8367
8368,Spine of the Vortex,Valentina Wynter,149999,1,2023-09-29T18:41:35.000Z,https://universalis.app/market/8368
8369,Wile of the Vortex,Ra Zetzy,100000,1,2023-09-25T02:31:03.000Z,https://universalis.app/market/8369
8370,Van of the Vortex,Urvogel Teryx,55000,1,2023-10-15T04:27:58.000Z,https://universalis.app/market/8370
8371,Will of the Vortex,Sylphie Stormsong,59989,1,2023-09-26T03:20:00.000Z,https://universalis.app/market/8371
8372,Embrace of the Vortex,Ra Zetzy,75000,1,2023-09-19T22:57:17.000Z,https://universalis.app/market/8372
8373,Tremor Knuckles,Ralcesh Vo'rei,20000,1,2023-10-14T20:24:50.000Z,https://universalis.app/market/8373
8153,Demimateria of Crags,Jade Fated,1598,2,2023-09-24T22:12:25.000Z,https://universalis.app/market/8153
8374,Tremor Axe,Burdon Ttv,100000,1,2023-10-03T20:31:14.000Z,https://universalis.app/market/8374
8375,Tremor Spear,Akanii Boya,25520,1,2023-10-09T23:41:44.000Z,https://universalis.app/market/8375
8376,Tremor Bow,Lithium Stars,33999,1,2023-09-19T06:18:50.000Z,https://universalis.app/market/8376
8378,Tremor Cudgel,Niveus Statuo,74998,1,2023-10-11T08:18:38.000Z,https://universalis.app/market/8378
8379,The Greater Key of Tremors,Ra Zetzy,55000,1,2023-09-19T22:56:29.000Z,https://universalis.app/market/8379
8380,The Holy Key of Tremors,Ra Zetzy,12999,1,2023-09-19T22:57:15.000Z,https://universalis.app/market/8380
8381,Tremor Shield,Poco Poco,90000,1,2023-09-23T17:11:28.000Z,https://universalis.app/market/8381
8382,Morbid Moggle Mogblade,Kino Reinhardt,200000,1,2023-10-06T05:10:23.000Z,https://universalis.app/market/8382
8154,Demimog Demimateria,Grim Duck,68000,3,2023-09-21T02:12:16.000Z,https://universalis.app/market/8154
8383,Murderous Moggle Mogfists,Rated Blacky,98000,1,2023-09-27T02:31:42.000Z,https://universalis.app/market/8383
8384,Malignant Moggle Mogaxe,S'molkyu Tia,150000,1,2023-09-23T04:25:28.000Z,https://universalis.app/market/8384
8385,Melancholy Moggle Mogfork,Tsuki Lilium,200225,1,2023-09-21T02:57:27.000Z,https://universalis.app/market/8385
8386,Mischievous Moggle Mogbow,Desirae Littlefoot,55999,1,2023-10-10T01:54:00.000Z,https://universalis.app/market/8386
8387,Malevolent Moggle Mogwand,Aoko Lyonesse,175000,1,2023-09-26T06:27:48.000Z,https://universalis.app/market/8387
8388,Maleficent Moggle Mogstaff,Mike'ro Hyperion,194999,1,2023-09-23T16:34:46.000Z,https://universalis.app/market/8388
8389,Majestic Moggle Mogtome,Minnu Lu,205000,1,2023-09-21T17:50:35.000Z,https://universalis.app/market/8389
8449,Mosshorn Earrings,Ruze Edalgna,219999,1,2023-09-19T07:19:05.000Z,https://universalis.app/market/8449
8450,Rose Gold Earrings of Gathering,Lady Kona,199994,1,2023-09-24T03:09:06.000Z,https://universalis.app/market/8450
8451,Rose Gold Choker,Ruze Edalgna,219999,1,2023-09-19T07:19:17.000Z,https://universalis.app/market/8451
8452,Dodore Choker,Ruze Edalgna,219844,1,2023-09-22T10:40:07.000Z,https://universalis.app/market/8452
8453,Dodore Ring,Ana Mae,199999,1,2023-10-04T23:44:31.000Z,https://universalis.app/market/8453
8454,Augmented Heavy Wolfram Cuirass,Mitsuki Furukawa,4195,1,2023-09-25T06:09:49.000Z,https://universalis.app/market/8454
8455,Augmented Wolfram Cuirass,Fefeniri Feri,1700,1,2023-09-24T17:03:15.000Z,https://universalis.app/market/8455
8456,Augmented Saurian Shirt of Striking,Yunezia Ayula,3975,1,2023-10-10T23:27:13.000Z,https://universalis.app/market/8456
8457,Augmented Saurian Tabard of Aiming,Mommy Dragonhorns,3998,1,2023-10-02T08:18:19.000Z,https://universalis.app/market/8457
8458,Augmented Cashmere Robe of Healing,Sylphie Stormsong,3490,1,2023-09-29T20:29:17.000Z,https://universalis.app/market/8458
8459,Augmented Cashmere Robe of Casting,Animae Solma,9794,1,2023-09-23T15:58:05.000Z,https://universalis.app/market/8459
8540,Pearl Roselle Capeline,Exa Serno,24000,1,2023-09-21T02:35:44.000Z,https://universalis.app/market/8540
8541,Straw Capeline,Pansy Tinyfoot,44993,1,2023-09-23T16:31:23.000Z,https://universalis.app/market/8541
8546,Coeurl Talisman,Draco Onaga,24995,1,2023-09-24T00:55:38.000Z,https://universalis.app/market/8546
8027,Waterproof Cotton Cloth,Tirius Aldamar,199999,2,2023-09-22T05:26:33.000Z,https://universalis.app/market/8027
8547,Coeurl Beach Maro,Dragoon Deeznuts,63991,1,2023-10-04T00:59:14.000Z,https://universalis.app/market/8547
8548,Coeurl Beach Briefs,Jess Ha,259002,1,2023-09-27T10:36:44.000Z,https://universalis.app/market/8548
8553,Coeurl Beach Halter,Millie Bean,479999,1,2023-09-25T03:15:30.000Z,https://universalis.app/market/8553
8554,Coeurl Beach Pareo,Pansy Tinyfoot,200000,1,2023-09-23T16:15:02.000Z,https://universalis.app/market/8554
8555,Coeurl Beach Tanga,Aero Spike,275000,1,2023-09-23T06:59:22.000Z,https://universalis.app/market/8555
8557,Crescent Moon Cone,Roo Iam,599996,1,2023-09-19T02:15:48.000Z,https://universalis.app/market/8557
8026,Mist Silk,Nina Axeton,414000,1,2023-09-22T18:31:58.000Z,https://universalis.app/market/8026
8558,Crescent Moon Nightcap,Nyx Darkly,50050000,1,2023-09-24T07:16:16.000Z,https://universalis.app/market/8558
8559,Crescent Moon Nightgown,Kinni Fishe,300000000,1,2023-09-27T19:45:08.000Z,https://universalis.app/market/8559
8560,Crescent Moon Bottoms,Wynvyre Dawnocean,160999,1,2023-09-22T18:53:24.000Z,https://universalis.app/market/8560
8561,Crescent Moon Slippers,Lemon Custard,579499,1,2023-09-20T16:14:31.000Z,https://universalis.app/market/8561
8563,Oval Spectacles,Fire Ashes,20000,1,2023-10-07T03:21:50.000Z,https://universalis.app/market/8563
8564,Shaded Spectacles,Kazj Eryut,260515,1,2023-10-10T01:00:48.000Z,https://universalis.app/market/8564
8028,Polarized Glass,Sanya Arun'del,31999,1,2023-09-21T07:36:42.000Z,https://universalis.app/market/8028
8570,Levin Barding,Altani Arulaq,70000,1,2023-10-10T17:53:41.000Z,https://universalis.app/market/8570
8660,Bronze Baselards,Juls Kilgraven,69,1,2023-09-26T00:36:51.000Z,https://universalis.app/market/8660
8661,Brass Knives,Ryker Steele,1125,1,2023-09-21T19:35:31.000Z,https://universalis.app/market/8661
8662,Iron Daggers,Zaria Modernia,3800,1,2023-10-08T03:13:56.000Z,https://universalis.app/market/8662
8663,Iron Pugiones,Kayn Sukehiro,1500,1,2023-10-01T23:27:50.000Z,https://universalis.app/market/8663
8664,Steel Knives,Altarielis Elanesse,1050,1,2023-10-05T05:33:34.000Z,https://universalis.app/market/8664
8665,Steel Baselards,Tsubame Yatsurugi,5000,1,2023-09-27T06:14:26.000Z,https://universalis.app/market/8665
8666,Mythril Knives,Shinobi Dm,950,1,2023-09-21T12:38:32.000Z,https://universalis.app/market/8666
8667,Mythril Pugiones,Cocoa Bunbun,2499,1,2023-09-29T02:53:46.000Z,https://universalis.app/market/8667
8697,Flawless Band,Reishen Minyuki,9500,1,2023-10-04T02:59:36.000Z,https://universalis.app/market/8697
8703,Contemporary Pince-nez,Everything Bagel,49999,1,2023-09-22T04:50:46.000Z,https://universalis.app/market/8703
8704,Rimless Glasses,Sabyne Tage,64999,1,2023-09-19T20:01:46.000Z,https://universalis.app/market/8704
5340,Garlean Fiber,Nott Osk,2,1,2023-09-21T14:48:48.000Z,https://universalis.app/market/5340
8705,Thick-rimmed Glasses,Bunini Buni,2000,1,2023-10-04T02:58:15.000Z,https://universalis.app/market/8705
8777,South Seas Armchair,Quarato Kylamora,26997,1,2023-09-26T00:34:38.000Z,https://universalis.app/market/8777
8778,South Seas Couch,Scarlett Fhey,59999,1,2023-09-19T06:49:51.000Z,https://universalis.app/market/8778
8779,Riviera Canopy Bed,Amber Satinlace,2498,1,2023-09-24T00:37:44.000Z,https://universalis.app/market/8779
8780,Glade Canopy Bed,Taifu Ramkov,2200,1,2023-10-15T08:02:45.000Z,https://universalis.app/market/8780
8781,Oasis Canopy Bed,Yani Rhea,1896,1,2023-09-26T14:51:46.000Z,https://universalis.app/market/8781
8782,Potted Oliphant's Ear,Cake Sprinkles,64998,1,2023-09-20T06:10:33.000Z,https://universalis.app/market/8782
8783,Shower Stand,Niki Argosa,38999,1,2023-09-19T21:29:58.000Z,https://universalis.app/market/8783
8784,Head of the Dreadwyrm,Karma Mitsuke,6696969,1,2023-10-07T18:24:35.000Z,https://universalis.app/market/8784
9358,Wootz Ingot,Blood Slash,4800,2,2023-09-28T21:49:37.000Z,https://universalis.app/market/9358
9380,Burning Auricle,Jimmu Airyglyph,249995,1,2023-09-27T04:11:09.000Z,https://universalis.app/market/9380
8785,Syrcus Tower,Jaya Folthorne,139999,1,2023-10-14T22:33:26.000Z,https://universalis.app/market/8785
9376,Allagan Catalyst,Paine-of Void,1000,3,2023-09-27T09:32:45.000Z,https://universalis.app/market/9376
9379,Syrcus Shard,Ryukuzo Wintersoul,75000,1,2023-09-23T05:01:03.000Z,https://universalis.app/market/9379
10092,Black Limestone,Leo Galanos,3001,21,2023-10-15T01:06:55.000Z,https://universalis.app/market/10092
8786,Riviera Stool,Esmai Windwalker,19850,1,2023-09-28T18:10:04.000Z,https://universalis.app/market/8786
8787,Glade Stool,Metro Boomin',50000,1,2023-10-01T18:35:41.000Z,https://universalis.app/market/8787
8788,Oasis Stool,Zoha Neesha,16993,1,2023-09-27T22:45:44.000Z,https://universalis.app/market/8788
8789,Armoire,Nix Molkot,5500,1,2023-10-08T18:16:54.000Z,https://universalis.app/market/8789
8790,Masonwork Stove,Lil Malen,99799,1,2023-09-20T22:48:12.000Z,https://universalis.app/market/8790
8793,Riviera Open-shelf Bookcase,Flande Qalli,2950,1,2023-09-23T14:51:37.000Z,https://universalis.app/market/8793
8794,Glade Open-shelf Bookcase,Mira Mittens,1400,1,2023-09-22T02:03:18.000Z,https://universalis.app/market/8794
8795,Oasis Open-shelf Bookcase,Yo Suicune,6498,1,2023-10-09T23:21:53.000Z,https://universalis.app/market/8795
8796,Shipping Crate,Samuel Poe,35090,1,2023-09-20T06:25:07.000Z,https://universalis.app/market/8796
8797,Wine Barrel,Kazuto Riversong,50000,1,2023-10-07T15:20:14.000Z,https://universalis.app/market/8797
8798,Incensory,Miss Cruvty,30000,1,2023-10-12T14:17:47.000Z,https://universalis.app/market/8798
8802,Starlight Dodo,Rowena Windwrath,7489,1,2023-10-10T22:33:41.000Z,https://universalis.app/market/8802
4763,Young Dodo Roaster,Xander Rubus,111,99,2023-09-23T22:48:58.000Z,https://universalis.app/market/4763
4866,Dodo Stuffing,Xander Rubus,51,99,2023-09-23T22:49:02.000Z,https://universalis.app/market/4866
8804,Starlight Cake,Crixus Gallic,20150,1,2023-10-03T14:49:03.000Z,https://universalis.app/market/8804
8805,Wall Lantern,Eilif Altheim,28996,1,2023-09-29T06:26:46.000Z,https://universalis.app/market/8805
8806,Manor Sofa,Kol Alfrothul,150000,1,2023-10-01T21:00:06.000Z,https://universalis.app/market/8806
8807,Stuffed Mazlaya Marlin,Tehvalis Lavigne,998,1,2023-09-20T23:27:59.000Z,https://universalis.app/market/8807
4917,Mazlaya Marlin,Scott Alan,20000,1,2023-09-20T18:32:18.000Z,https://universalis.app/market/4917
8808,Megalodon Jaws,Celesta Bell,2540,1,2023-09-25T02:23:17.000Z,https://universalis.app/market/8808
4923,Megalodon,Dani Dani,444,1,2023-09-20T17:59:37.000Z,https://universalis.app/market/4923
8809,Stuffed Takitaro,Celesta Bell,1898,1,2023-09-25T02:23:26.000Z,https://universalis.app/market/8809
5028,Takitaro,Seph Triste,122,1,2023-10-10T21:51:42.000Z,https://universalis.app/market/5028
8811,Towel Hanger,Shiki Serene,60000,1,2023-09-19T02:24:00.000Z,https://universalis.app/market/8811
8813,Glade Doormat,Ruby Lune,30998,1,2023-10-02T06:49:59.000Z,https://universalis.app/market/8813
8814,Oasis Doormat,Saba Kuroko,49000,1,2023-09-20T00:57:24.000Z,https://universalis.app/market/8814
8815,Large Woven Rug,Oni Tatsu,289794,1,2023-09-22T11:59:14.000Z,https://universalis.app/market/8815
8816,Large Planter Box,Sumi Masenn,43200,1,2023-09-20T18:24:08.000Z,https://universalis.app/market/8816
8817,Riviera Path Light,Nos' Testament,136991,1,2023-10-06T05:01:25.000Z,https://universalis.app/market/8817
8818,Glade Path Light,Potato Gun,5332,1,2023-09-29T17:11:25.000Z,https://universalis.app/market/8818
8819,Oasis Path Light,Tran Tran,3800,1,2023-09-24T13:44:32.000Z,https://universalis.app/market/8819
8820,Glade Lamppost,Jodhi Greywyr,49990,1,2023-10-09T14:10:33.000Z,https://universalis.app/market/8820
8821,Oasis Lamppost,Alyda Wulf,17500,1,2023-09-30T21:45:01.000Z,https://universalis.app/market/8821
8831,Masonwork Interior Wall,Lil Red',67498,1,2023-09-20T09:08:04.000Z,https://universalis.app/market/8831
8832,Masonwork Flooring,Rhavanna Rouge,42105,1,2023-09-25T23:45:56.000Z,https://universalis.app/market/8832
8833,Checkered Flooring,Yoruichi Shihouin,2100,1,2023-10-08T04:44:55.000Z,https://universalis.app/market/8833
8834,Iron Plate Flooring,Mishi Oria,4990,1,2023-10-15T05:22:05.000Z,https://universalis.app/market/8834
8835,Ice Chandelier,Izayoi Hattori,3650,1,2023-10-04T06:41:06.000Z,https://universalis.app/market/8835
9377,Ice Tear,Fidona Gugoza,90000,1,2023-09-24T23:05:34.000Z,https://universalis.app/market/9377
8836,Diamond Chandelier,Erumei Nyanko,59999,1,2023-09-24T00:42:53.000Z,https://universalis.app/market/8836
9360,Platinum Ingot,Nemefaro Samazo,4000,2,2023-09-24T06:28:41.000Z,https://universalis.app/market/9360
9378,Diamond Tear,Nazara Arazan,10000,1,2023-09-26T02:34:02.000Z,https://universalis.app/market/9378
10099,Unaspected Crystal,Kana Xiao,500,30,2023-10-10T01:21:42.000Z,https://universalis.app/market/10099
8847,Grade 1 Wheel of Longeing,Vicenzo Volpe,14500,1,2023-09-21T00:42:55.000Z,https://universalis.app/market/8847
8859,Grade 1 Wheel of Pilgrimage,Pudgie Wudgie,5000,1,2023-09-29T17:26:54.000Z,https://universalis.app/market/8859
9026,Wootz Sallet,Ravyn Thurnstone,32999,1,2023-09-24T08:57:14.000Z,https://universalis.app/market/9026
9359,Platinum Nugget,Waifubait Sonoffrole,7500,3,2023-09-21T17:17:38.000Z,https://universalis.app/market/9359
9027,Wootz Cuirass,Cocolima Kokolima,49999,1,2023-09-26T18:09:38.000Z,https://universalis.app/market/9027
9028,Wootz Mitten Gauntlets,Cocolima Kokolima,99998,1,2023-09-26T18:09:45.000Z,https://universalis.app/market/9028
9029,Kirimu Breeches of Fending,Wizard Rat,17000,1,2023-09-22T14:34:25.000Z,https://universalis.app/market/9029
9361,Kirimu Leather,Davischi Bartd,13200,2,2023-09-26T16:52:18.000Z,https://universalis.app/market/9361
9030,Wootz Sabatons,Ellar Stahll,43997,1,2023-09-30T00:35:50.000Z,https://universalis.app/market/9030
9032,Platinum Bangles of Fending,Strange Juice,34090,1,2023-09-27T07:06:02.000Z,https://universalis.app/market/9032
9033,Platinum Earrings of Fending,Ri Rii,21150,1,2023-09-30T08:38:20.000Z,https://universalis.app/market/9033
9034,Platinum Scarf of Fending,Kenta Ma'roash,45000,1,2023-10-14T19:16:21.000Z,https://universalis.app/market/9034
9035,Platinum Ring of Fending,Kairi Bastion,24109,1,2023-10-15T06:26:06.000Z,https://universalis.app/market/9035
9036,Wootz Mask,Zarlina Cott,9999,1,2023-10-09T21:57:07.000Z,https://universalis.app/market/9036
9037,Wootz Mail,Rasandria Heavensfall,12000,1,2023-09-24T12:38:02.000Z,https://universalis.app/market/9037
9038,Wootz Gauntlets,Rasandria Heavensfall,9499,1,2023-09-24T12:38:08.000Z,https://universalis.app/market/9038
9039,Kirimu Breeches of Maiming,Rasandria Heavensfall,19498,1,2023-09-24T12:38:18.000Z,https://universalis.app/market/9039
9040,Wootz Sollerets,Rasandria Heavensfall,10142,1,2023-09-24T12:38:24.000Z,https://universalis.app/market/9040
9042,Arachne Bandana of Striking,Mentos Gum,11000,1,2023-10-13T02:41:16.000Z,https://universalis.app/market/9042
9362,Arachne Velveteen,Nishi Il,30000,1,2023-10-08T04:58:57.000Z,https://universalis.app/market/9362
9043,Arachne Shirt of Striking,Mentos Gum,40000,1,2023-10-13T02:40:29.000Z,https://universalis.app/market/9043
9044,Arachne Field Dressing of Striking,Kydo Viridis,22944,1,2023-09-22T02:27:09.000Z,https://universalis.app/market/9044
9045,Arachne Gaskins of Striking,Lynasia Crano,39000,1,2023-10-07T14:31:13.000Z,https://universalis.app/market/9045
