id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
10667,Titanium Hoplon,I'm Trig,54099,1,2024-05-16T23:39:20.000Z,https://universalis.app/market/10667
10668,Adamantite Scutum,Nick Manson,61000,1,2024-05-13T21:36:25.000Z,https://universalis.app/market/10668
10670,Mythrite Sallet of Fending,J'ocasta Kayah,40000,1,2024-05-04T04:45:10.000Z,https://universalis.app/market/10670
10671,Wyvernskin Mane of Fending,Sager Step-on-me,88000,1,2024-04-25T20:53:02.000Z,https://universalis.app/market/10671
10672,Titanium Mask of Fending,Nula Nula,50000,1,2024-04-27T00:19:41.000Z,https://universalis.app/market/10672
10673,Titanium Helm of Fending,Zoran Mithrogar,72850,1,2024-04-27T02:55:12.000Z,https://universalis.app/market/10673
12614,Grade 1 Vitality Dissolvent,Kalleena Aedras,21997,3,2024-05-14T21:07:21.000Z,https://universalis.app/market/12614
10674,Adamantite Helm of Fending,Artemis Wiloh,70000,1,2024-04-25T15:59:31.000Z,https://universalis.app/market/10674
12599,Chimera Mane,Jun Tatsuya,980,2,2024-05-07T20:43:34.000Z,https://universalis.app/market/12599
10676,Adamantite Barbut of Fending,Sombre Dragonne,22219,1,2024-05-06T23:26:37.000Z,https://universalis.app/market/10676
12527,Adamantite Ingot,Fjohen Askirada,450,10,2024-04-25T18:25:10.000Z,https://universalis.app/market/12527
12619,Grade 2 Vitality Dissolvent,Joneta Cole,1416,2,2024-04-30T04:29:55.000Z,https://universalis.app/market/12619
12938,Landborne Aethersand,Vidar Sturluson,500,5,2024-05-05T15:46:26.000Z,https://universalis.app/market/12938
10677,Mythrite Hauberk of Fending,Kinshiki Otsutsuki,48000,1,2024-05-08T04:42:05.000Z,https://universalis.app/market/10677
10678,Holy Rainbow Shirt of Fending,Mara Arulaq,38000,1,2024-04-27T18:48:17.000Z,https://universalis.app/market/10678
10679,Titanium Mail of Fending,Doubledown Drazi,14000000,1,2024-05-13T20:33:07.000Z,https://universalis.app/market/10679
10680,Titanium Cuirass of Fending,Meredith Black,2000000,1,2024-05-01T22:18:47.000Z,https://universalis.app/market/10680
10681,Adamantite Armor of Fending,Serenity Rae,99999,1,2024-05-17T00:07:46.000Z,https://universalis.app/market/10681
12591,Hallowed Ramie Cloth,Srinshee Wynd,5000,3,2024-05-14T21:16:37.000Z,https://universalis.app/market/12591
10682,Adamantite Lorica of Fending,Eliza Hurst,99325,1,2024-04-26T00:38:00.000Z,https://universalis.app/market/10682
10683,Adamantite Pauldroncoat of Fending,Ri Kko,30389,1,2024-04-29T03:39:50.000Z,https://universalis.app/market/10683
12567,Griffin Leather,Sycella Morning,720,1,2024-04-26T04:26:57.000Z,https://universalis.app/market/12567
10684,Mythrite Gauntlets of Fending,Martier Rokss,50000,1,2024-04-28T22:19:30.000Z,https://universalis.app/market/10684
10685,Wyvernskin Gloves of Fending,Ciaran Camoa,44000,1,2024-05-05T00:51:13.000Z,https://universalis.app/market/10685
10686,Titanium Gauntlets of Fending,Hezzhanth Domar,70000,1,2024-04-28T16:20:33.000Z,https://universalis.app/market/10686
10687,Titanium Vambraces of Fending,Max Owt,40000,1,2024-05-16T22:42:36.000Z,https://universalis.app/market/10687
10688,Adamantite Gauntlets of Fending,Annathala Shinra,30000,1,2024-04-28T01:20:00.000Z,https://universalis.app/market/10688
10690,Adamantite Vambraces of Fending,Neat Yu,63497,1,2024-05-13T08:29:25.000Z,https://universalis.app/market/10690
12939,Leafborne Aethersand,Sager Blood-goddess,110,4,2024-04-25T21:48:42.000Z,https://universalis.app/market/12939
10698,Archaeoskin Breeches of Fending,Elara Ricsteel,20000,1,2024-05-16T22:39:23.000Z,https://universalis.app/market/10698
10699,Holy Rainbow Sarouel of Fending,Diggie Bloodmoon,35000,1,2024-04-28T18:08:18.000Z,https://universalis.app/market/10699
10700,Dhalmelskin Breeches of Fending,Shadow Ritual,15000,1,2024-05-12T21:06:42.000Z,https://universalis.app/market/10700
10701,Dragonskin Breeches of Fending,Shinoaki San,19000,1,2024-04-27T20:15:09.000Z,https://universalis.app/market/10701
10702,Adamantite Chain Hose of Fending,Shabuu Shabuu,49900,1,2024-05-18T00:52:27.000Z,https://universalis.app/market/10702
10703,Chimerical Felt Breeches of Fending,Celty Sturluson,150000,1,2024-05-08T22:06:07.000Z,https://universalis.app/market/10703
10704,Griffin Leather Skirt of Fending,Waffles Dadapon,83998,1,2024-05-04T23:48:26.000Z,https://universalis.app/market/10704
12593,Astral Silk,Alex Falkner,275,1,2024-04-26T04:19:13.000Z,https://universalis.app/market/12593
12940,Seaborne Aethersand,Rodechi Valeriant,4800,1,2024-05-02T14:02:53.000Z,https://universalis.app/market/12940
10705,Mythrite Sabatons of Fending,Sylvain Bond,30150,1,2024-04-25T23:04:13.000Z,https://universalis.app/market/10705
10706,Wyvernskin Boots of Fending,Diggie Bloodmoon,100000,1,2024-04-28T18:08:26.000Z,https://universalis.app/market/10706
10707,Titanium Sollerets of Fending,Sumi Jizutsu,100000,1,2024-04-23T02:29:37.000Z,https://universalis.app/market/10707
10708,Titanium Sabatons of Fending,Ravio Sun,60000,1,2024-04-27T02:13:51.000Z,https://universalis.app/market/10708
10709,Adamantite Sabatons of Fending,Nevrial Altair,10000,1,2024-04-25T16:03:50.000Z,https://universalis.app/market/10709
10710,Adamantite Greaves of Fending,Celty Sturluson,48000,1,2024-05-08T22:06:39.000Z,https://universalis.app/market/10710
10711,Adamantite Sollerets of Fending,Sombre Dragonne,35233,1,2024-05-06T23:26:00.000Z,https://universalis.app/market/10711
10712,Mythrite Sallet of Maiming,Derpy Fool,40000,1,2024-05-02T22:58:54.000Z,https://universalis.app/market/10712
10713,Wyvernskin Pot Helm of Maiming,Princess Princess,5900,1,2024-05-12T00:04:26.000Z,https://universalis.app/market/10713
10714,Titanium Sallet of Maiming,Sager Step-on-me,50000,1,2024-05-11T20:10:50.000Z,https://universalis.app/market/10714
12612,Grade 1 Strength Dissolvent,Kevin Zmega,5000,1,2024-04-23T12:48:38.000Z,https://universalis.app/market/12612
10716,Adamantite Helm of Maiming,Oliwia Lis,70000,1,2024-05-10T23:22:09.000Z,https://universalis.app/market/10716
10718,Adamantite Barbut of Maiming,Rhemi Lightbringer,8999,1,2024-05-17T22:54:19.000Z,https://universalis.app/market/10718
12617,Grade 2 Strength Dissolvent,Teiras Cole,420,2,2024-05-05T13:51:56.000Z,https://universalis.app/market/12617
10719,Mythrite Hauberk of Maiming,Crayola Knight,60000,1,2024-05-10T21:18:57.000Z,https://universalis.app/market/10719
10720,Holy Rainbow Shirt of Maiming,Tigre Caliente,22000,1,2024-05-13T20:56:28.000Z,https://universalis.app/market/10720
10721,Titanium Cuirass of Maiming,Fleet Foxes,72288,1,2024-04-25T16:56:24.000Z,https://universalis.app/market/10721
10722,Titanium Mail of Maiming,Jade Rain,9999,1,2024-05-08T22:48:25.000Z,https://universalis.app/market/10722
10723,Adamantite Armor of Maiming,Azusa Minami,17000,1,2024-04-26T04:10:38.000Z,https://universalis.app/market/10723
10724,Adamantite Mail of Maiming,Ladybug Kay,150000,1,2024-04-26T04:05:11.000Z,https://universalis.app/market/10724
10725,Adamantite Pauldroncoat of Maiming,Weatherlight Captain,8350,1,2024-04-23T16:18:54.000Z,https://universalis.app/market/10725
10726,Mythrite Gauntlets of Maiming,Zanarkan Molkoh,6400,1,2024-05-05T16:53:07.000Z,https://universalis.app/market/10726
10727,Wyvernskin Gloves of Maiming,Mako Belnades,29000,1,2024-04-28T17:19:58.000Z,https://universalis.app/market/10727
10729,Titanium Vambraces of Maiming,Aeyma Yelho,29990,1,2024-04-30T21:00:59.000Z,https://universalis.app/market/10729
10730,Adamantite Gauntlets of Maiming,Gilgaldo Myung,4000,1,2024-05-14T00:27:55.000Z,https://universalis.app/market/10730
10732,Adamantite Vambraces of Maiming,Kyo Regium,5848,1,2024-05-06T05:46:46.000Z,https://universalis.app/market/10732
10740,Archaeoskin Breeches of Maiming,Ahksa Lhasde,49999,1,2024-04-28T20:20:07.000Z,https://universalis.app/market/10740
10741,Holy Rainbow Sarouel of Maiming,Princess Princess,2871,1,2024-05-12T00:04:50.000Z,https://universalis.app/market/10741
10742,Dhalmelskin Breeches of Maiming,Momiji Scrungler,8000,1,2024-05-05T03:40:19.000Z,https://universalis.app/market/10742
10743,Dragonskin Breeches of Maiming,Lillith Rdash,1000,1,2024-05-12T21:47:11.000Z,https://universalis.app/market/10743
10744,Adamantite Chain Hose of Maiming,Vello Lionheart,69999,1,2024-05-02T09:25:08.000Z,https://universalis.app/market/10744
10746,Griffin Leather Skirt of Maiming,Izluda Oaks,10388,1,2024-05-07T18:23:43.000Z,https://universalis.app/market/10746
10747,Mythrite Sabatons of Maiming,Joojoo Bee,3950,1,2024-04-27T18:49:01.000Z,https://universalis.app/market/10747
10748,Wyvernskin Boots of Maiming,Princess Princess,4162,1,2024-05-12T00:04:58.000Z,https://universalis.app/market/10748
10749,Titanium Sabatons of Maiming,Mega Busta,30173,1,2024-05-03T15:52:48.000Z,https://universalis.app/market/10749
10750,Titanium Sollerets of Maiming,Eve Dawn,10000,1,2024-05-04T14:26:27.000Z,https://universalis.app/market/10750
10751,Adamantite Sabatons of Maiming,Io Adrastea,54994,1,2024-05-12T23:11:38.000Z,https://universalis.app/market/10751
10753,Adamantite Sollerets of Maiming,Malik Thorne,6789,1,2024-05-15T22:44:58.000Z,https://universalis.app/market/10753
10754,Mythrite Circlet of Striking,Frank Nacho,20000,1,2024-05-08T02:38:00.000Z,https://universalis.app/market/10754
10755,Wyvernskin Eyepatch of Striking,Shojo Beat,11999,1,2024-05-05T00:33:47.000Z,https://universalis.app/market/10755
10756,Titanium Mask of Striking,Alyaerys Chandler,59173,1,2024-04-28T01:13:40.000Z,https://universalis.app/market/10756
10757,Titanium Headgear of Striking,W'takha Tia,84999,1,2024-05-04T23:01:52.000Z,https://universalis.app/market/10757
10758,Chimerical Felt Cap of Striking,Maiya Kusakari,40000,1,2024-04-27T22:00:40.000Z,https://universalis.app/market/10758
10760,Griffin Leather Tricorne of Striking,Sweet Shalquoir,11994,1,2024-05-05T17:09:31.000Z,https://universalis.app/market/10760
10761,Rainbow Bolero of Striking,Asano Rahl-majere,50000,1,2024-05-05T18:20:13.000Z,https://universalis.app/market/10761
10762,Holy Rainbow Shirt of Striking,Shojo Beat,59998,1,2024-05-05T00:33:38.000Z,https://universalis.app/market/10762
10763,Dhalmelskin Jacket of Striking,Tsugumi Abumin,64500,1,2024-04-25T00:05:59.000Z,https://universalis.app/market/10763
10764,Titanium Mail of Striking,Aro Godo,94998,1,2024-05-05T22:36:43.000Z,https://universalis.app/market/10764
10765,Chimerical Felt Cyclas of Striking,Val Vitari,50000,1,2024-04-29T09:04:41.000Z,https://universalis.app/market/10765
10767,Griffin Leather Coat of Striking,Miyako Algizyr,11087,1,2024-04-30T14:22:06.000Z,https://universalis.app/market/10767
10768,Archaeoskin Gloves of Striking,Asano Rahl-majere,14999,1,2024-05-05T18:20:47.000Z,https://universalis.app/market/10768
10769,Wyvernskin Gloves of Striking,Lychee Soju,12000,1,2024-05-13T20:26:54.000Z,https://universalis.app/market/10769
10770,Dhalmelskin Armguards of Striking,Miras Levantai,20000,1,2024-05-11T16:09:05.000Z,https://universalis.app/market/10770
10771,Titanium Vambraces of Striking,Zep Trip,20000,1,2024-05-02T17:15:09.000Z,https://universalis.app/market/10771
10772,Serpentskin Armguards of Striking,Aeyma Yelho,50000,1,2024-05-02T01:01:24.000Z,https://universalis.app/market/10772
10774,Griffin Leather Bracers of Striking,Cliff Fontaine,7450,1,2024-04-24T02:14:30.000Z,https://universalis.app/market/10774
10782,Rainbow Culottes of Striking,Kassandra Kobayashi,44550,1,2024-04-24T05:56:59.000Z,https://universalis.app/market/10782
10783,Holy Rainbow Sarouel of Striking,Misti Dragonsfire,4000,1,2024-05-16T12:11:40.000Z,https://universalis.app/market/10783
10784,Ramie Trousers of Striking,Akari Sara,8000,1,2024-04-22T03:17:09.000Z,https://universalis.app/market/10784
10785,Dragonskin Breeches of Striking,Dopey Yams,20000,1,2024-04-24T01:20:39.000Z,https://universalis.app/market/10785
10786,Chimerical Felt Hose of Striking,Caydyn Cotheris,24000,1,2024-04-28T19:12:46.000Z,https://universalis.app/market/10786
10788,Griffin Leather Brais of Striking,Gravis Ultima,7900,1,2024-04-30T23:58:15.000Z,https://universalis.app/market/10788
10789,Archaeoskin Boots of Striking,Asano Rahl-majere,30000,1,2024-05-05T18:24:59.000Z,https://universalis.app/market/10789
12714,Cloud Coral,Fenris Aegil,4000,1,2024-04-22T07:49:33.000Z,https://universalis.app/market/12714
10790,Wyvernskin Boots of Striking,Skitch Aileron,19000,1,2024-05-08T01:12:07.000Z,https://universalis.app/market/10790
10791,Dhalmelskin Leggings of Striking,Miras Levantai,15000,1,2024-05-11T16:09:51.000Z,https://universalis.app/market/10791
10792,Titanium Sabatons of Striking,Gizzle Forizzle,19999,1,2024-05-04T21:34:57.000Z,https://universalis.app/market/10792
10793,Serpentskin Boots of Striking,Hope Mikaelson,46000,1,2024-04-29T00:40:27.000Z,https://universalis.app/market/10793
10795,Griffin Leather Boots of Striking,Riso Rhiki,8234,1,2024-04-24T15:35:54.000Z,https://universalis.app/market/10795
10796,Rainbow Cap of Aiming,Stoic Oak,24790,1,2024-05-03T23:35:20.000Z,https://universalis.app/market/10796
10797,Holy Rainbow Hat of Aiming,Joyous Melody,65500,1,2024-05-18T02:26:58.000Z,https://universalis.app/market/10797
10798,Titanium Mask of Aiming,Keres Eilhart,49999,1,2024-05-05T06:05:50.000Z,https://universalis.app/market/10798
10799,Hallowed Chestnut Mask of Aiming,Bigbossdbz Ultima,30000,1,2024-04-22T23:57:54.000Z,https://universalis.app/market/10799
12613,Grade 1 Dexterity Dissolvent,Tio Tot,6500,1,2024-05-08T21:45:48.000Z,https://universalis.app/market/12613
10800,Chimerical Felt Cap of Aiming,Lamarcus Gloop,20000,1,2024-05-01T00:05:58.000Z,https://universalis.app/market/10800
10802,Griffin Leather Blinder of Aiming,A'marelle Khai,11034,1,2024-05-11T15:53:21.000Z,https://universalis.app/market/10802
12618,Grade 2 Dexterity Dissolvent,Nina Does,293,1,2024-05-04T07:03:38.000Z,https://universalis.app/market/12618
10803,Rainbow Robe of Aiming,Titan Tiddies,43999,1,2024-05-16T02:54:42.000Z,https://universalis.app/market/10803
10804,Holy Rainbow Shirt of Aiming,Arkhon Infaustus,12850,1,2024-05-10T20:05:27.000Z,https://universalis.app/market/10804
10805,Dhalmelskin Jacket of Aiming,Fallon Graceling,72999,1,2024-05-04T02:48:46.000Z,https://universalis.app/market/10805
10806,Hallowed Ramie Doublet of Aiming,Daria Durami,60000,1,2024-04-27T21:23:01.000Z,https://universalis.app/market/10806
12546,Opal,Nmaster Nick,6000,1,2024-05-11T21:49:06.000Z,https://universalis.app/market/12546
10807,Chimerical Felt Cyclas of Aiming,Faie Faie,40000,1,2024-05-18T04:05:09.000Z,https://universalis.app/market/10807
10808,Chimerical Felt Tabard of Aiming,Coldy Chan,100000,1,2024-05-12T03:27:28.000Z,https://universalis.app/market/10808
10809,Griffin Leather Longcoat of Aiming,Albertine Jeaujaut,8000,1,2024-04-25T10:04:07.000Z,https://universalis.app/market/10809
10810,Archaeoskin Gloves of Aiming,Goose Igaly,25000,1,2024-04-27T02:48:37.000Z,https://universalis.app/market/10810
10811,Wyvernskin Cuffs of Aiming,Merri Gold,40000,1,2024-05-05T16:51:17.000Z,https://universalis.app/market/10811
10812,Dhalmelskin Armguards of Aiming,Arkhon Infaustus,39000,1,2024-05-10T20:05:41.000Z,https://universalis.app/market/10812
10813,Dragonskin Gloves of Aiming,Akame Chan,35000,1,2024-05-02T00:56:04.000Z,https://universalis.app/market/10813
10814,Serpentskin Armguards of Aiming,Wahl Marte,30000,1,2024-04-28T03:58:23.000Z,https://universalis.app/market/10814
10816,Griffin Leather Gloves of Aiming,Leif Fairune,7500,1,2024-04-23T01:48:26.000Z,https://universalis.app/market/10816
10824,Rainbow Slops of Aiming,Tio Tot,40000,1,2024-05-04T19:09:18.000Z,https://universalis.app/market/10824
10825,Holy Rainbow Sarouel of Aiming,Spankmi Daddi,8000,1,2024-05-12T04:13:32.000Z,https://universalis.app/market/10825
10826,Ramie Trousers of Aiming,Fallon Graceling,29999,1,2024-05-04T02:49:09.000Z,https://universalis.app/market/10826
10827,Hallowed Ramie Gaskins of Aiming,Kalleena Aedras,55999,1,2024-05-14T04:17:37.000Z,https://universalis.app/market/10827
10828,Chimerical Felt Hose of Aiming,Wahl Marte,45000,1,2024-04-28T03:58:41.000Z,https://universalis.app/market/10828
10830,Astral Silk Slops of Aiming,Solomon Ravengarde,34000,1,2024-05-01T19:23:41.000Z,https://universalis.app/market/10830
10831,Archaeoskin Shoes of Aiming,Leche Flann,50000,1,2024-04-23T18:52:40.000Z,https://universalis.app/market/10831
10832,Wyvernskin Boots of Aiming,Akame Chan,20000,1,2024-05-01T10:42:06.000Z,https://universalis.app/market/10832
10833,Dhalmelskin Leggings of Aiming,Sager Step-on-me,40000,1,2024-04-28T01:46:47.000Z,https://universalis.app/market/10833
10834,Dragonskin Boots of Aiming,Akame Chan,40000,1,2024-05-02T00:56:13.000Z,https://universalis.app/market/10834
10835,Serpentskin Boots of Aiming,Bigbossdbz Ultima,28000,1,2024-04-24T22:39:03.000Z,https://universalis.app/market/10835
10837,Griffin Leather Thighboots of Aiming,Ai Asakura,42999,1,2024-04-27T02:59:05.000Z,https://universalis.app/market/10837
10838,Rainbow Coif of Scouting,Naomi Sashihai,49999,1,2024-05-11T22:14:38.000Z,https://universalis.app/market/10838
10839,Holy Rainbow Scarf of Scouting,Jack Greave,28239,1,2024-04-28T09:20:03.000Z,https://universalis.app/market/10839
10840,Titanium Mask of Scouting,Sigh Swan,27173,1,2024-05-08T11:49:57.000Z,https://universalis.app/market/10840
10841,Titanium Headgear of Scouting,Reaver Rose,84999,1,2024-04-28T22:53:24.000Z,https://universalis.app/market/10841
10842,Chimerical Felt Cap of Scouting,Nymeia Twilight,26749,1,2024-05-04T15:47:30.000Z,https://universalis.app/market/10842
10844,Griffin Leather Tricorne of Scouting,Penthesilea Lesrekta,5482,1,2024-05-11T11:27:19.000Z,https://universalis.app/market/10844
10845,Rainbow Shirt of Scouting,Ailith Valoriax,35000,1,2024-05-06T05:59:10.000Z,https://universalis.app/market/10845
10846,Holy Rainbow Shirt of Scouting,Hana Hagane,450,1,2024-04-30T05:26:43.000Z,https://universalis.app/market/10846
10847,Dhalmelskin Jacket of Scouting,Sigh Swan,4200,1,2024-05-08T11:50:20.000Z,https://universalis.app/market/10847
10848,Titanium Mail of Scouting,Pallas Arziant,10301,1,2024-04-22T05:16:03.000Z,https://universalis.app/market/10848
10849,Chimerical Felt Cyclas of Scouting,Gulpin Gibble,50000,1,2024-04-28T21:28:12.000Z,https://universalis.app/market/10849
10850,Chimerical Felt Tabard of Scouting,Kirime Kusanagi,80000,1,2024-04-27T16:24:47.000Z,https://universalis.app/market/10850
10851,Griffin Leather Coat of Scouting,Mass Effect,5375,1,2024-04-28T22:51:08.000Z,https://universalis.app/market/10851
10852,Rainbow Halfgloves of Scouting,Hanami Miketsukami,13000,1,2024-05-18T09:20:58.000Z,https://universalis.app/market/10852
10853,Wyvernskin Cuffs of Scouting,Jack Greave,17500,1,2024-04-28T09:08:53.000Z,https://universalis.app/market/10853
10854,Dhalmelskin Armguards of Scouting,Reika Aoki,44250,1,2024-04-22T15:54:11.000Z,https://universalis.app/market/10854
10855,Titanium Vambraces of Scouting,Rheygal Maximus,22000,1,2024-04-28T14:48:25.000Z,https://universalis.app/market/10855
10856,Serpentskin Armguards of Scouting,Meilin Firedancer,24895,1,2024-05-15T17:00:25.000Z,https://universalis.app/market/10856
10858,Griffin Leather Bracers of Scouting,Lekaka Leka,4748,1,2024-05-04T13:44:38.000Z,https://universalis.app/market/10858
10866,Rainbow Sarouel of Scouting,Giueseppi's Pizza,38000,1,2024-05-06T00:49:34.000Z,https://universalis.app/market/10866
10867,Holy Rainbow Sarouel of Scouting,Sigh Swan,2499,1,2024-05-08T11:50:53.000Z,https://universalis.app/market/10867
10868,Ramie Trousers of Scouting,Rheygal Maximus,13000,1,2024-04-28T14:47:31.000Z,https://universalis.app/market/10868
10869,Dragonskin Breeches of Scouting,Itsune Tsurugi,29999,1,2024-05-05T05:50:15.000Z,https://universalis.app/market/10869
10870,Chimerical Felt Hose of Scouting,Sager Step-on-me,60000,1,2024-05-19T01:38:18.000Z,https://universalis.app/market/10870
10873,Archaeoskin Boots of Scouting,Moe Aoyama,55000,1,2024-04-24T07:23:23.000Z,https://universalis.app/market/10873
10874,Wyvernskin Boots of Scouting,Jack Greave,8474,1,2024-04-28T09:09:05.000Z,https://universalis.app/market/10874
10875,Dhalmelskin Leggings of Scouting,Batuhan Tsakhiagiin,89173,1,2024-04-22T01:17:16.000Z,https://universalis.app/market/10875
10876,Titanium Sabatons of Scouting,Rheygal Maximus,19999,1,2024-04-29T10:45:14.000Z,https://universalis.app/market/10876
10877,Serpentskin Boots of Scouting,Ryukuzo Wintersoul,19699,1,2024-05-06T03:30:59.000Z,https://universalis.app/market/10877
10879,Griffin Leather Boots of Scouting,Lekaka Leka,4234,1,2024-05-04T13:44:49.000Z,https://universalis.app/market/10879
10880,Rainbow Cap of Healing,Luna Elara,20000,1,2024-05-06T14:17:45.000Z,https://universalis.app/market/10880
10881,Holy Rainbow Hat of Healing,Morna Lancaster,89163,1,2024-04-27T05:05:18.000Z,https://universalis.app/market/10881
10882,Hardsilver Monocle of Healing,Amara Haddox,45000,1,2024-04-23T00:38:01.000Z,https://universalis.app/market/10882
10883,Hallowed Chestnut Mask of Healing,Pepper Roux,50000,1,2024-04-26T17:11:09.000Z,https://universalis.app/market/10883
12616,Grade 1 Mind Dissolvent,Ani Zinbhe,15000,1,2024-05-12T20:53:59.000Z,https://universalis.app/market/12616
10884,Chimerical Felt Klobuk of Healing,Amane Seika,58000,1,2024-04-24T01:04:46.000Z,https://universalis.app/market/10884
10885,Aurum Regis Circlet of Healing,Jillian Rosfield,71222,1,2024-04-29T01:41:57.000Z,https://universalis.app/market/10885
10886,Aurum Regis Crown of Healing,Jillian Rosfield,11800,1,2024-04-29T01:39:56.000Z,https://universalis.app/market/10886
12523,Aurum Regis Ingot,Fractal Fennec,499,13,2024-04-28T04:13:05.000Z,https://universalis.app/market/12523
12621,Grade 2 Mind Dissolvent,Nina Does,290,2,2024-05-04T07:03:23.000Z,https://universalis.app/market/12621
10887,Rainbow Robe of Healing,Aurore Ombrecoeur,49999,1,2024-05-09T03:13:34.000Z,https://universalis.app/market/10887
10888,Holy Rainbow Shirt of Healing,Lychee Soju,7500,1,2024-05-13T20:48:21.000Z,https://universalis.app/market/10888
10889,Ramie Robe of Healing,Faie Faie,49985,1,2024-04-24T01:15:27.000Z,https://universalis.app/market/10889
10890,Hallowed Ramie Doublet of Healing,Freyja Wion,60000,1,2024-05-18T02:42:33.000Z,https://universalis.app/market/10890
10891,Chimerical Felt Alb of Healing,Caerwyn Galathynius,110999,1,2024-04-22T03:46:03.000Z,https://universalis.app/market/10891
10893,Astral Silk Doublet of Healing,Torrent Fall,47000,1,2024-05-16T00:50:56.000Z,https://universalis.app/market/10893
10894,Archaeoskin Gloves of Healing,Ahksa Lhasde,50149,1,2024-05-13T09:15:49.000Z,https://universalis.app/market/10894
10895,Wyvernskin Gloves of Healing,Shimo Zawa,40163,1,2024-04-23T20:46:22.000Z,https://universalis.app/market/10895
10896,Ramie Halfgloves of Healing,Koruria Urabon,77073,1,2024-05-01T01:21:07.000Z,https://universalis.app/market/10896
10897,Dragonskin Gloves of Healing,Eji Mika,45000,1,2024-05-02T05:24:44.000Z,https://universalis.app/market/10897
10898,Chimerical Felt Gloves of Healing,Mawkes Xadse,50100,1,2024-05-16T02:06:37.000Z,https://universalis.app/market/10898
10900,Astral Silk Gloves of Healing,Leffus Machado,17968,1,2024-04-23T23:47:18.000Z,https://universalis.app/market/10900
10908,Rainbow Slops of Healing,Ahksa Lhasde,20000,1,2024-05-13T09:15:56.000Z,https://universalis.app/market/10908
10909,Holy Rainbow Sarouel of Healing,Voidsent Calamity,10000,1,2024-05-13T02:40:27.000Z,https://universalis.app/market/10909
10910,Ramie Tonban of Healing,Z'lele Arda,9800,1,2024-05-13T03:14:19.000Z,https://universalis.app/market/10910
10911,Hallowed Ramie Gaskins of Healing,Emma- Selch,81000,1,2024-04-26T23:31:58.000Z,https://universalis.app/market/10911
10912,Chimerical Felt Chausses of Healing,Mipha Devante,75000,1,2024-05-03T08:15:17.000Z,https://universalis.app/market/10912
10914,Astral Silk Bottoms of Healing,Faye Veena,12000,1,2024-04-24T05:38:46.000Z,https://universalis.app/market/10914
10915,Archaeoskin Shoes of Healing,Xeyro Xorxoi,50000,1,2024-05-05T21:06:59.000Z,https://universalis.app/market/10915
10916,Wyvernskin Boots of Healing,Calli Lily,52000,1,2024-04-22T04:22:17.000Z,https://universalis.app/market/10916
10917,Dhalmelskin Crakows of Healing,Asano Rahl-majere,45000,1,2024-05-12T01:02:48.000Z,https://universalis.app/market/10917
10918,Dragonskin Boots of Healing,Eji Mika,59899,1,2024-05-02T21:17:15.000Z,https://universalis.app/market/10918
10919,Serpentskin Thighboots of Healing,Derpy Fool,75000,1,2024-05-02T22:59:28.000Z,https://universalis.app/market/10919
10921,Griffin Leather Boots of Healing,Valerie Zoreya,6485,1,2024-04-30T01:33:40.000Z,https://universalis.app/market/10921
12584,Astral Birch Lumber,K'lyhia Golo,10000,1,2024-04-25T06:02:40.000Z,https://universalis.app/market/12584
10922,Rainbow Cap of Casting,Neb Kupo,40000,1,2024-05-05T10:21:33.000Z,https://universalis.app/market/10922
10923,Wyvernskin Mask of Casting,Ava Kohi,90000,1,2024-05-12T00:44:13.000Z,https://universalis.app/market/10923
10924,Hardsilver Magnifiers of Casting,Harriet Montgomery,50000,1,2024-05-05T05:34:24.000Z,https://universalis.app/market/10924
10925,Hallowed Chestnut Mask of Casting,Caerwyn Galathynius,45000,1,2024-04-22T22:50:55.000Z,https://universalis.app/market/10925
12615,Grade 1 Intelligence Dissolvent,Spugnor Moonbeam,10000,6,2024-05-15T13:27:02.000Z,https://universalis.app/market/12615
10926,Serpentskin Hat of Casting,David Cal,80189,1,2024-04-28T03:33:55.000Z,https://universalis.app/market/10926
10927,Chimerical Felt Hat of Casting,Vaen Jiin,80000,1,2024-05-12T12:10:03.000Z,https://universalis.app/market/10927
10928,Aurum Regis Circlet of Casting,Cerise Kirsbaer,11999,1,2024-05-12T22:23:07.000Z,https://universalis.app/market/10928
12620,Grade 2 Intelligence Dissolvent,Bithcuit Chenkhov,548,2,2024-05-18T02:57:08.000Z,https://universalis.app/market/12620
10929,Rainbow Robe of Casting,Yui Akira,50000,1,2024-05-14T10:43:08.000Z,https://universalis.app/market/10929
10930,Holy Rainbow Shirt of Casting,Thicc'thigh Painter,7000,1,2024-04-25T20:32:00.000Z,https://universalis.app/market/10930
10931,Ramie Robe of Casting,Ava Kohi,99999,1,2024-05-12T00:43:50.000Z,https://universalis.app/market/10931
10932,Hallowed Ramie Doublet of Casting,Reibo Malbo,50000,1,2024-04-23T22:17:04.000Z,https://universalis.app/market/10932
10933,Chimerical Felt Robe of Casting,David Cal,59999,1,2024-04-28T03:34:01.000Z,https://universalis.app/market/10933
10934,Chimerical Felt Coat of Casting,Pepper Roux,80000,1,2024-04-28T17:23:28.000Z,https://universalis.app/market/10934
10935,Astral Silk Doublet of Casting,Lily Sins,8389,1,2024-05-18T02:38:02.000Z,https://universalis.app/market/10935
10936,Archaeoskin Gloves of Casting,Memories Eternal,25000,1,2024-05-15T01:03:12.000Z,https://universalis.app/market/10936
