id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
10390,Thavnairian Sarouel,Wanco Dunco,124500,1,2023-10-16T01:26:54.000Z,https://universalis.app/market/10390
10391,Thavnairian Babouches,Leila Asilla,25900,1,2023-10-11T00:33:26.000Z,https://universalis.app/market/10391
10392,Thavnairian Headdress,Midnight Fantasy,230000,1,2023-10-28T04:35:59.000Z,https://universalis.app/market/10392
12541,Larimar,Genjiro Tanagaki,6000,2,2023-10-07T01:48:54.000Z,https://universalis.app/market/12541
10393,Thavnairian Bustier,Erikka Chisaka,40000000,1,2023-10-29T23:42:09.000Z,https://universalis.app/market/10393
10394,Thavnairian Armlets,Chise Hatori,199995,1,2023-10-03T15:09:31.000Z,https://universalis.app/market/10394
10395,Thavnairian Tights,Whyis Gamora,143999,1,2023-10-14T03:30:17.000Z,https://universalis.app/market/10395
10396,Thavnairian Sandals,Morag Stilwell,238980,1,2023-10-15T13:40:01.000Z,https://universalis.app/market/10396
10401,Steel Zweihander,Comet Chrysanthemum,16000,1,2023-10-17T00:02:43.000Z,https://universalis.app/market/10401
10402,Mythril Claymore,Vetty Yukki,40000,1,2023-10-05T02:20:50.000Z,https://universalis.app/market/10402
10403,Mythril Zweihander,Gabi Chupi,21201,1,2023-10-21T16:54:15.000Z,https://universalis.app/market/10403
10405,Cobalt Zweihander,Alyah Vanayel,19999,1,2023-10-22T02:13:42.000Z,https://universalis.app/market/10405
10406,Giantsgall Guillotine,Nebben Eezerscrooge,3000,1,2023-10-28T01:32:50.000Z,https://universalis.app/market/10406
12909,Mossy Stone Greatsword,Linia Dedoldia,100,1,2023-10-19T18:03:18.000Z,https://universalis.app/market/12909
10407,Subduer,Nebben Eezerscrooge,6500,1,2023-10-28T02:00:57.000Z,https://universalis.app/market/10407
10408,Inferno Faussar,Tal'ewain Ashe,50000,1,2023-10-13T02:16:27.000Z,https://universalis.app/market/10408
10409,Pain of the Vortex,Momo Konani,89898,1,2023-10-20T21:55:45.000Z,https://universalis.app/market/10409
10410,Tremor Guillotine,Soren Dust,20000,1,2023-10-22T17:02:41.000Z,https://universalis.app/market/10410
10411,Monstrous Moggle Mogsword,Helmiknok Dadestoryer,299499,1,2023-10-20T20:38:32.000Z,https://universalis.app/market/10411
10412,Wootz Faussar,Yami Celes,19999,1,2023-10-03T11:33:06.000Z,https://universalis.app/market/10412
10463,Steel-barreled Musketoon,Captain Cooter,10000,1,2023-10-16T04:07:02.000Z,https://universalis.app/market/10463
12611,Black Firesand,Stevie Thomas,3000,1,2023-10-07T00:35:27.000Z,https://universalis.app/market/12611
10464,Mythril-barreled Carbine,Kiso Mihata,35000,1,2023-10-20T22:07:53.000Z,https://universalis.app/market/10464
10465,Mythril-barreled Musketoon,Ophelia Free,40000,1,2023-10-07T19:51:02.000Z,https://universalis.app/market/10465
10466,Cobalt-barreled Carbine,Zahra Anaemnecht,10000,1,2023-10-07T17:16:15.000Z,https://universalis.app/market/10466
10467,Cobalt-barreled Musketoon,Draken Yaz,10000,1,2023-10-14T21:52:50.000Z,https://universalis.app/market/10467
10468,Giantsgall Knifelock,Tippett Pils,9000,1,2023-10-17T23:46:21.000Z,https://universalis.app/market/10468
10469,Darksteel-barreled Blunderbuss,Nebben Eezerscrooge,6000,1,2023-10-28T01:39:26.000Z,https://universalis.app/market/10469
10471,Abandon of the Vortex,Quintus Tremaine,63900,1,2023-10-25T02:53:36.000Z,https://universalis.app/market/10471
10472,Menacing Moggle Mog Gun,Amped Up,122200,1,2023-10-10T09:13:23.000Z,https://universalis.app/market/10472
10473,Tremor Culverin,Kenpachi Banme,19998,1,2023-10-10T17:44:42.000Z,https://universalis.app/market/10473
10474,Wootz Revolver,Waifu Tipsfedora,29948,1,2023-10-28T13:58:48.000Z,https://universalis.app/market/10474
10525,Silver Star Globe,Ceto Oki,39998,1,2023-10-18T01:38:20.000Z,https://universalis.app/market/10525
10526,Mythril Star Globe,Cherry Petals,20000,1,2023-10-05T22:00:44.000Z,https://universalis.app/market/10526
10527,Mythril Planisphere,Eith Neir,25500,1,2023-10-06T23:36:23.000Z,https://universalis.app/market/10527
10528,Electrum Star Globe,Meowmeow Bigheals,3000,1,2023-10-07T02:14:56.000Z,https://universalis.app/market/10528
10529,Cobalt Planisphere,Katt Swaws,10000,1,2023-10-27T06:18:53.000Z,https://universalis.app/market/10529
10530,Giantsgall Star Globe,Reiko Staru,2065,1,2023-10-11T18:36:44.000Z,https://universalis.app/market/10530
12911,Mossy Stone Globe,Linia Dedoldia,300,1,2023-10-19T18:03:28.000Z,https://universalis.app/market/12911
10531,The Evening Star,Nebben Eezerscrooge,650,1,2023-10-28T01:44:52.000Z,https://universalis.app/market/10531
10533,Lift of the Vortex,X'rhiz Xx,75999,1,2023-10-22T21:06:49.000Z,https://universalis.app/market/10533
10535,Moonlit Moggle Moglobe,Matrim Finn,278748,1,2023-10-23T21:29:43.000Z,https://universalis.app/market/10535
10536,Platinum Planisphere,Nebben Eezerscrooge,10260,1,2023-10-28T01:44:13.000Z,https://universalis.app/market/10536
10586,Mythrite Katzbalger,Deion Starfell,100000,1,2023-10-13T02:17:01.000Z,https://universalis.app/market/10586
12518,Mythrite Nugget,Azaelea Selidron,5000,2,2023-10-06T17:06:41.000Z,https://universalis.app/market/12518
12562,Archaeornis Leather,Arcelia Fox,6000,10,2023-10-16T02:55:21.000Z,https://universalis.app/market/12562
10587,Mythrite Flametongue,Retroactive Augury,69696,1,2023-10-07T07:32:18.000Z,https://universalis.app/market/10587
12563,Wyvern Leather,String Bean,5000,17,2023-10-09T00:06:10.000Z,https://universalis.app/market/12563
10588,Titanium Bastard Sword,Hrist Vaelhart,100000,1,2023-10-09T01:47:44.000Z,https://universalis.app/market/10588
12520,Hardsilver Nugget,Shuleyn Elilnebbwyn,3500,3,2023-10-13T06:12:18.000Z,https://universalis.app/market/12520
12564,Dhalmel Leather,Akemiko Ishikama,9000,1,2023-10-04T18:35:57.000Z,https://universalis.app/market/12564
10589,Titanium Longsword,Urick Charon,9000,1,2023-10-06T19:55:49.000Z,https://universalis.app/market/10589
12525,Titanium Ingot,Doctor Bedlam,8630,1,2023-10-16T15:58:56.000Z,https://universalis.app/market/12525
12565,Dragon Leather,Isosceles Rectangle,3899,3,2023-10-28T18:19:33.000Z,https://universalis.app/market/12565
12582,Hallowed Chestnut Lumber,Jake'from Statefarm,15000,1,2023-10-17T15:49:54.000Z,https://universalis.app/market/12582
10590,Adamantite Broadsword,Zansetsu Ryoph,40000,1,2023-10-17T18:44:32.000Z,https://universalis.app/market/10590
12526,Adamantite Nugget,Makasa Graydon,10000,2,2023-10-08T16:57:26.000Z,https://universalis.app/market/12526
12566,Amphiptere Leather,Celestial Night,2002,14,2023-10-13T19:02:17.000Z,https://universalis.app/market/12566
10591,Adamantite Winglet,Hrist Vaelhart,99000,1,2023-10-09T01:48:17.000Z,https://universalis.app/market/10591
10592,Mythrite Patas,Haruko Nomios,74799,1,2023-10-08T07:29:05.000Z,https://universalis.app/market/10592
12528,Mythrite Rivets,Penguin Tree,6000,3,2023-10-04T20:07:13.000Z,https://universalis.app/market/12528
10593,Mythrite Jamadhars,Juinta Reyon,49999,1,2023-10-10T02:48:39.000Z,https://universalis.app/market/10593
12580,Holy Cedar Lumber,Alipheese Shiori,6000,1,2023-10-16T19:47:50.000Z,https://universalis.app/market/12580
10594,Titanium Jamadhars,Nyohri Viyashe,9997,1,2023-10-09T20:45:27.000Z,https://universalis.app/market/10594
12581,Dark Chestnut Lumber,Bunty Bean,5000,1,2023-10-08T00:44:54.000Z,https://universalis.app/market/12581
10595,Titanium Knuckles,Donovan Killinger,30000,1,2023-10-15T02:42:04.000Z,https://universalis.app/market/10595
10596,Adamantite Jamadhars,Griever Beoulve,18899,1,2023-10-09T20:40:14.000Z,https://universalis.app/market/10596
10597,Adamantite Knuckles,Scott Alan,99000,1,2023-10-15T00:49:48.000Z,https://universalis.app/market/10597
10598,Mythrite War Axe,Ry'neuth Keki,100000,1,2023-10-10T23:29:28.000Z,https://universalis.app/market/10598
10599,Mythrite Labrys,Cal Sideris,40000,1,2023-10-11T20:32:53.000Z,https://universalis.app/market/10599
10600,Titanium Axe,Sweet Sake,47750,1,2023-10-16T23:55:34.000Z,https://universalis.app/market/10600
10601,Titanium Battleaxe,Lilgoria Nav,118899,1,2023-10-15T03:47:04.000Z,https://universalis.app/market/10601
10602,Adamantite Bill,Earl Flatpants,22500,1,2023-10-21T20:09:47.000Z,https://universalis.app/market/10602
12530,Adamantite Rivets,Brynda Grimshire,5000,6,2023-10-08T06:56:25.000Z,https://universalis.app/market/12530
10604,Mythrite Trident,Bethov Thy,100271,1,2023-10-22T18:44:20.000Z,https://universalis.app/market/10604
10605,Mythrite Pugil Stick,Zucha Wosu,27500,1,2023-10-27T00:45:57.000Z,https://universalis.app/market/10605
10606,Titanium Lance,Riu Himuro,50000,1,2023-10-10T20:55:07.000Z,https://universalis.app/market/10606
10607,Titanium Fork,Mister Zo,18000,1,2023-10-16T00:51:15.000Z,https://universalis.app/market/10607
10608,Adamantite Spear,Aby Fuzzybeard,79999,1,2023-10-18T08:48:17.000Z,https://universalis.app/market/10608
10609,Adamantite Trident,Cocoa Puffins,100000,1,2023-10-25T06:24:35.000Z,https://universalis.app/market/10609
10610,Cedar Longbow,Logan Fox,90000,1,2023-10-07T16:44:35.000Z,https://universalis.app/market/10610
5403,Cedar Branch,Ariana Malaki,4444,1,2023-10-09T00:37:15.000Z,https://universalis.app/market/5403
12594,Rainbow Thread,Heart Broken,10000,1,2023-10-25T21:45:03.000Z,https://universalis.app/market/12594
10611,Holy Cedar Composite Bow,Kinda Chad-ngl,59999,1,2023-10-04T23:53:00.000Z,https://universalis.app/market/10611
10612,Dark Chestnut Longbow,Mahiwa Godo,30300,1,2023-10-10T01:56:11.000Z,https://universalis.app/market/10612
12585,Dark Chestnut Branch,Youspoony Bard,888,1,2023-10-15T04:17:54.000Z,https://universalis.app/market/12585
10613,Hallowed Chestnut Composite Bow,Imali Gregory,100000,1,2023-10-14T15:32:28.000Z,https://universalis.app/market/10613
10614,Birch Longbow,Skye Pond,44895,1,2023-10-05T18:13:48.000Z,https://universalis.app/market/10614
12586,Birch Branch,Celcia Wishmaker,150,10,2023-10-14T16:28:20.000Z,https://universalis.app/market/12586
10615,Birch Composite Bow,Bunnbun Neph,59999,1,2023-10-04T15:46:21.000Z,https://universalis.app/market/10615
10616,Mythrite Pugiones,Kayn Sukehiro,22000,1,2023-10-06T01:31:52.000Z,https://universalis.app/market/10616
10617,Mythrite Stilettos,Tonii Oni,49069,1,2023-10-17T06:32:46.000Z,https://universalis.app/market/10617
10618,Titanium Pugiones,New Veteran,5000,1,2023-10-15T16:04:08.000Z,https://universalis.app/market/10618
10619,Titanium Kris,Night Garfuncle,20000,1,2023-10-09T22:10:25.000Z,https://universalis.app/market/10619
10620,Adamantite Knives,Phran Thresher,33000,1,2023-10-23T20:24:27.000Z,https://universalis.app/market/10620
12542,Tiger's Eye,Willow Lunasulor,4500,7,2023-10-11T02:37:57.000Z,https://universalis.app/market/12542
10622,Mythrite Claymore,Kassandra Kobayashi,70000,1,2023-10-22T23:32:45.000Z,https://universalis.app/market/10622
10623,Mythrite Zweihander,Servo're Vrander,120000,1,2023-10-25T01:41:10.000Z,https://universalis.app/market/10623
10624,Titanium Claymore,King Bruiser,30999,1,2023-10-16T04:46:17.000Z,https://universalis.app/market/10624
10625,Titanium Greatsword,Keygon Drakenguard,120000,1,2023-10-26T00:26:36.000Z,https://universalis.app/market/10625
10626,Adamantite Zweihander,Karagisi Mavina,30000,1,2023-10-25T06:28:28.000Z,https://universalis.app/market/10626
10627,Adamantite Greatsword,Kino Reinhardt,99000,1,2023-10-16T22:31:37.000Z,https://universalis.app/market/10627
10628,Mythrite-barreled Arquebus,Mavis Quinn,3200000,1,2023-10-04T22:20:09.000Z,https://universalis.app/market/10628
5126,Dragon Obsidian,Moon Cheesecake,199,18,2023-10-28T00:14:21.000Z,https://universalis.app/market/5126
10629,Mythrite-barreled Musketoon,Sakura Shorty,45000,1,2023-10-18T23:58:03.000Z,https://universalis.app/market/10629
10630,Titanium-barreled Arquebus,Etrius Deathdealer,39995,1,2023-10-21T23:23:24.000Z,https://universalis.app/market/10630
10631,Titanium-barreled Snaphance,Callisto Pendragon,100000,1,2023-10-26T03:12:00.000Z,https://universalis.app/market/10631
10632,Adamantite Revolver,Aelric Gunnar,10000,1,2023-10-11T05:47:14.000Z,https://universalis.app/market/10632
5127,Wyrm Obsidian,My Mirage,280,30,2023-10-22T16:47:06.000Z,https://universalis.app/market/5127
10634,Cedar Crook,Ainyra Jun,30000,1,2023-10-13T16:31:12.000Z,https://universalis.app/market/10634
12575,Yeti Fang,Jolaine Ruby,4500,2,2023-10-27T20:05:18.000Z,https://universalis.app/market/12575
10635,Holy Cedar Wand,Sumi Jizutsu,94000,1,2023-10-13T00:46:25.000Z,https://universalis.app/market/10635
12588,Rainbow Cloth,String Bean,5000,10,2023-10-08T23:55:36.000Z,https://universalis.app/market/12588
12607,Growth Formula Epsilon,Plumpy Muffin,10000,5,2023-10-07T16:02:59.000Z,https://universalis.app/market/12607
10636,Dark Chestnut Rod,Seiki Kisaki,50000,1,2023-10-09T08:16:30.000Z,https://universalis.app/market/10636
10637,Hallowed Chestnut Wand,Luckie Puppy,60000,1,2023-10-20T04:28:18.000Z,https://universalis.app/market/10637
10638,Birch Signum,Wax-on Wax-off,10000,1,2023-10-20T21:17:40.000Z,https://universalis.app/market/10638
12608,Growth Formula Zeta,Yuber Grimgeir,4000,2,2023-10-25T04:56:44.000Z,https://universalis.app/market/12608
10639,Birch Rod,Eliza Hurst,105000,1,2023-10-17T04:59:01.000Z,https://universalis.app/market/10639
12545,Star Sapphire,Lucythebates Sr,500,20,2023-10-06T20:55:36.000Z,https://universalis.app/market/12545
10640,Yeti Staff,Korrcen Carr,100000,1,2023-10-10T22:02:44.000Z,https://universalis.app/market/10640
12543,Agate,String Bean,5000,10,2023-10-09T00:26:42.000Z,https://universalis.app/market/12543
10641,Obsidian Longpole,Reese's Puff's,49994,1,2023-10-07T17:40:56.000Z,https://universalis.app/market/10641
10642,Hardsilver Staff,Shiloh Barbelith,48899,1,2023-10-24T02:40:56.000Z,https://universalis.app/market/10642
12589,Holy Rainbow Cloth,Dark Flow,8000,5,2023-10-04T04:27:08.000Z,https://universalis.app/market/12589
10643,Hardsilver Pole,Vayne Carudas,34899,1,2023-10-10T20:56:41.000Z,https://universalis.app/market/10643
10644,Aurum Regis Longpole,Shuleyn Elilnebbwyn,35343,1,2023-10-13T19:31:43.000Z,https://universalis.app/market/10644
12550,Carnelian,Zero Amiya,3990,4,2023-10-23T17:56:15.000Z,https://universalis.app/market/12550
10646,Archaeoskin Grimoire,Rainy Seer,65000,1,2023-10-10T22:56:14.000Z,https://universalis.app/market/10646
12601,Enchanted Mythrite Ink,Sev Slatin,10000,3,2023-10-03T20:12:41.000Z,https://universalis.app/market/12601
10647,Wyvernskin Grimoire,Adrianna Richard,75000,1,2023-10-10T11:16:08.000Z,https://universalis.app/market/10647
10648,Dhalmelskin Grimoire,Sierra Northwind,30000,1,2023-10-16T00:16:39.000Z,https://universalis.app/market/10648
12602,Enchanted Hardsilver Ink,Rua Alara,10000,1,2023-10-18T20:10:41.000Z,https://universalis.app/market/12602
10649,Dragonskin Grimoire,Ashedar Deroso,60000,1,2023-10-15T00:52:40.000Z,https://universalis.app/market/10649
10650,Book of Aurum Regis,Samuel Poe,80000,1,2023-10-06T05:37:12.000Z,https://universalis.app/market/10650
12544,Star Ruby,Yun Kai,1005,1,2023-10-09T03:36:51.000Z,https://universalis.app/market/12544
12603,Enchanted Aurum Regis Ink,Haydos Thefool,8000,22,2023-10-12T09:11:58.000Z,https://universalis.app/market/12603
10651,Noble Gold,Auros Von'kwehington,100000,1,2023-10-23T06:22:31.000Z,https://universalis.app/market/10651
12549,Mormorion,Havok Crippleton,10000,1,2023-10-04T06:19:02.000Z,https://universalis.app/market/12549
10652,Archaeoskin Codex,Meyrin Hawk,78999,1,2023-10-27T00:28:40.000Z,https://universalis.app/market/10652
10653,Wyvernskin Codex,Retroactive Augury,69498,1,2023-10-27T16:51:44.000Z,https://universalis.app/market/10653
10654,Dhalmelskin Codex,Invoker Jack,44500,1,2023-10-16T05:22:51.000Z,https://universalis.app/market/10654
10655,Dragonskin Codex,Mimics Yhisa,48500,1,2023-10-15T01:00:14.000Z,https://universalis.app/market/10655
10656,Noble's Picatrix,Nezuko Urokodaki,22500,1,2023-10-27T23:07:24.000Z,https://universalis.app/market/10656
10657,Noble's Codex,Helmiknok Dadestoryer,75000,1,2023-10-17T23:21:06.000Z,https://universalis.app/market/10657
10658,Mythrite Star Globe,Hilde Pytte,21999,1,2023-10-05T15:58:00.000Z,https://universalis.app/market/10658
10659,Mythrite Planisphere,Xiaoying Arwhii,58500,1,2023-10-18T06:56:39.000Z,https://universalis.app/market/10659
10660,Hardsilver Star Globe,Night Rains,25314,1,2023-10-25T06:36:17.000Z,https://universalis.app/market/10660
10661,Hardsilver Planisphere,Illustrious Clyne,79995,1,2023-10-07T13:09:49.000Z,https://universalis.app/market/10661
10662,Aurum Regis Orrery,Sindri Laska,3000,1,2023-10-08T16:02:25.000Z,https://universalis.app/market/10662
10664,Mythrite Scutum,Artemis Knightingale,30000,1,2023-10-19T02:57:54.000Z,https://universalis.app/market/10664
10665,Mythrite Bladed Lantern Shield,Initial Eloi,100000,1,2023-10-18T00:48:00.000Z,https://universalis.app/market/10665
10666,Titanium Kite Shield,Ninako Fallheart,17899,1,2023-10-11T00:44:06.000Z,https://universalis.app/market/10666
10667,Titanium Hoplon,Oberon Yllavaris,69500,1,2023-10-16T07:51:15.000Z,https://universalis.app/market/10667
10668,Adamantite Scutum,Zaen Midlandian,100000,1,2023-10-10T20:01:56.000Z,https://universalis.app/market/10668
10670,Mythrite Sallet of Fending,Nakra Koatal,39999,1,2023-10-14T21:37:00.000Z,https://universalis.app/market/10670
10671,Wyvernskin Mane of Fending,Funky Boy,68899,1,2023-10-16T09:37:09.000Z,https://universalis.app/market/10671
10672,Titanium Mask of Fending,Rykoga Dreadstone,29999,1,2023-10-20T14:46:59.000Z,https://universalis.app/market/10672
10673,Titanium Helm of Fending,Lumi Rainwater,80852,1,2023-10-07T02:17:21.000Z,https://universalis.app/market/10673
12614,Grade 1 Vitality Dissolvent,Madison Cooper,5000,8,2023-10-13T18:56:11.000Z,https://universalis.app/market/12614
10674,Adamantite Helm of Fending,Zansetsu Ryoph,69998,1,2023-10-17T18:45:05.000Z,https://universalis.app/market/10674
12599,Chimera Mane,Aby Fuzzybeard,2255,5,2023-10-19T18:33:13.000Z,https://universalis.app/market/12599
10676,Adamantite Barbut of Fending,Nakra Koatal,13234,1,2023-10-04T20:09:36.000Z,https://universalis.app/market/10676
12527,Adamantite Ingot,Luna De-rolo,200,3,2023-10-12T08:28:05.000Z,https://universalis.app/market/12527
12619,Grade 2 Vitality Dissolvent,T'falah Thyellas,330,1,2023-10-20T08:33:20.000Z,https://universalis.app/market/12619
12938,Landborne Aethersand,Penguin Tree,300,1,2023-10-06T01:25:07.000Z,https://universalis.app/market/12938
10677,Mythrite Hauberk of Fending,Tatanen Poponen,20000,1,2023-10-10T04:35:22.000Z,https://universalis.app/market/10677
10678,Holy Rainbow Shirt of Fending,Artemis Knightingale,8000,1,2023-10-21T13:37:06.000Z,https://universalis.app/market/10678
10679,Titanium Mail of Fending,Alex Starfall,38499,1,2023-10-11T03:30:30.000Z,https://universalis.app/market/10679
10680,Titanium Cuirass of Fending,Ibe Profen,30000,1,2023-10-08T16:47:41.000Z,https://universalis.app/market/10680
10681,Adamantite Armor of Fending,Zaen Midlandian,104000,1,2023-10-10T20:05:05.000Z,https://universalis.app/market/10681
12591,Hallowed Ramie Cloth,Shiki Serene,12000,2,2023-10-29T01:29:20.000Z,https://universalis.app/market/12591
10682,Adamantite Lorica of Fending,Blackfire Phoenix,99000,1,2023-10-09T03:15:26.000Z,https://universalis.app/market/10682
10683,Adamantite Pauldroncoat of Fending,Hikki Marano,19997,1,2023-10-28T21:37:43.000Z,https://universalis.app/market/10683
12567,Griffin Leather,Voyce Heart,1200,5,2023-10-20T15:18:39.000Z,https://universalis.app/market/12567
10684,Mythrite Gauntlets of Fending,Jaylean Hartford,45000,1,2023-10-26T21:10:08.000Z,https://universalis.app/market/10684
10685,Wyvernskin Gloves of Fending,Apollymi Katistrafi,43163,1,2023-10-06T01:27:10.000Z,https://universalis.app/market/10685
10686,Titanium Gauntlets of Fending,Sonatia Eikyuu,50000,1,2023-10-07T01:54:14.000Z,https://universalis.app/market/10686
10687,Titanium Vambraces of Fending,Tak Rock,37450,1,2023-10-15T18:52:38.000Z,https://universalis.app/market/10687
10688,Adamantite Gauntlets of Fending,Retroactive Augury,69000,1,2023-10-27T16:50:52.000Z,https://universalis.app/market/10688
10689,Heavy Adamantite Gauntlets of Fending,Nao Woatkoi,99000,1,2023-10-04T05:07:24.000Z,https://universalis.app/market/10689
10690,Adamantite Vambraces of Fending,Val Mortiger,17500,1,2023-10-28T19:32:29.000Z,https://universalis.app/market/10690
12939,Leafborne Aethersand,Ana Mae,64,99,2023-10-10T23:07:05.000Z,https://universalis.app/market/12939
10698,Archaeoskin Breeches of Fending,Killien O'malley,74900,1,2023-10-08T15:29:06.000Z,https://universalis.app/market/10698
10699,Holy Rainbow Sarouel of Fending,Ryeharo Redgrave,24350,1,2023-10-23T01:34:28.000Z,https://universalis.app/market/10699
10700,Dhalmelskin Breeches of Fending,Zaen Midlandian,30000,1,2023-10-06T18:17:51.000Z,https://universalis.app/market/10700
10701,Dragonskin Breeches of Fending,Koda Reaven,90000,1,2023-10-11T13:30:39.000Z,https://universalis.app/market/10701
10702,Adamantite Chain Hose of Fending,Mina Herschel,150000,1,2023-10-15T13:00:07.000Z,https://universalis.app/market/10702
10703,Chimerical Felt Breeches of Fending,Shadow' Heart,125000,1,2023-10-10T05:33:27.000Z,https://universalis.app/market/10703
10704,Griffin Leather Skirt of Fending,More Tadpole,78943,1,2023-10-21T00:34:57.000Z,https://universalis.app/market/10704
12593,Astral Silk,Rosalee Shadowmist,800,1,2023-10-15T00:49:09.000Z,https://universalis.app/market/12593
12940,Seaborne Aethersand,Kaesius Ashaant,15000,2,2023-10-08T01:10:37.000Z,https://universalis.app/market/12940
10705,Mythrite Sabatons of Fending,Kianis Amariyo,15000,1,2023-10-05T04:34:53.000Z,https://universalis.app/market/10705
10706,Wyvernskin Boots of Fending,Volkvarthr Zayart,19999,1,2023-10-04T23:53:27.000Z,https://universalis.app/market/10706
10707,Titanium Sollerets of Fending,Rykoga Dreadstone,45000,1,2023-10-20T14:46:54.000Z,https://universalis.app/market/10707
10708,Titanium Sabatons of Fending,Milaen Fyth,79730,1,2023-10-15T01:34:38.000Z,https://universalis.app/market/10708
10709,Adamantite Sabatons of Fending,Zaen Midlandian,100000,1,2023-10-10T20:05:47.000Z,https://universalis.app/market/10709
10711,Adamantite Sollerets of Fending,Kirbly Durbly,41999,1,2023-10-07T08:25:02.000Z,https://universalis.app/market/10711
10712,Mythrite Sallet of Maiming,Ashedar Deroso,44451,1,2023-10-15T00:51:50.000Z,https://universalis.app/market/10712
10713,Wyvernskin Pot Helm of Maiming,Lucious Leftfoot,34999,1,2023-10-09T17:50:07.000Z,https://universalis.app/market/10713
10714,Titanium Sallet of Maiming,Tabi Spira,70000,1,2023-10-26T19:10:41.000Z,https://universalis.app/market/10714
10715,Titanium Mask of Maiming,Luca Santiago,49999,1,2023-10-08T16:44:40.000Z,https://universalis.app/market/10715
12612,Grade 1 Strength Dissolvent,Old Spice,3815,3,2023-10-24T07:46:24.000Z,https://universalis.app/market/12612
10716,Adamantite Helm of Maiming,Luckie Puppy,98999,1,2023-10-06T01:50:16.000Z,https://universalis.app/market/10716
10718,Adamantite Barbut of Maiming,Crimson Insanity,1500,1,2023-10-23T04:27:48.000Z,https://universalis.app/market/10718
12617,Grade 2 Strength Dissolvent,Lilly-rose Arynn,700,2,2023-10-22T04:52:28.000Z,https://universalis.app/market/12617
10719,Mythrite Hauberk of Maiming,Ashedar Deroso,45000,1,2023-10-14T02:51:08.000Z,https://universalis.app/market/10719
10720,Holy Rainbow Shirt of Maiming,Retroactive Augury,39999,1,2023-10-03T22:32:25.000Z,https://universalis.app/market/10720
10721,Titanium Cuirass of Maiming,Everlasting Misery,50000,1,2023-10-12T08:02:58.000Z,https://universalis.app/market/10721
10722,Titanium Mail of Maiming,Wolfe Drake,17000,1,2023-10-04T20:00:53.000Z,https://universalis.app/market/10722
10723,Adamantite Armor of Maiming,Luca Santiago,39500,1,2023-10-08T16:44:47.000Z,https://universalis.app/market/10723
10725,Adamantite Pauldroncoat of Maiming,Ahab Lainn,9998,1,2023-10-24T19:06:52.000Z,https://universalis.app/market/10725
10726,Mythrite Gauntlets of Maiming,Cinnamon Pancakes,4995,1,2023-10-06T22:42:06.000Z,https://universalis.app/market/10726
10727,Wyvernskin Gloves of Maiming,Reefry Jaab,49749,1,2023-10-22T21:59:58.000Z,https://universalis.app/market/10727
10728,Titanium Mitt Gauntlets of Maiming,Everlasting Misery,40000,1,2023-10-12T08:03:07.000Z,https://universalis.app/market/10728
10729,Titanium Vambraces of Maiming,Shuleyn Elilnebbwyn,89999,1,2023-10-10T08:24:58.000Z,https://universalis.app/market/10729
10730,Adamantite Gauntlets of Maiming,Luca Santiago,6499,1,2023-10-08T16:45:02.000Z,https://universalis.app/market/10730
10731,Serpentskin Armguards of Maiming,Mina Herschel,85000,1,2023-10-15T13:12:24.000Z,https://universalis.app/market/10731
10732,Adamantite Vambraces of Maiming,Omen Tivali,4200,1,2023-10-05T20:42:21.000Z,https://universalis.app/market/10732
10740,Archaeoskin Breeches of Maiming,Tabi Yuki,80000,1,2023-10-03T19:00:16.000Z,https://universalis.app/market/10740
10741,Holy Rainbow Sarouel of Maiming,Zuella De'ville,500,1,2023-10-11T18:37:26.000Z,https://universalis.app/market/10741
10742,Dhalmelskin Breeches of Maiming,Everlasting Misery,29998,1,2023-10-12T08:03:15.000Z,https://universalis.app/market/10742
10743,Dragonskin Breeches of Maiming,Mister Zo,7000,1,2023-10-16T00:51:53.000Z,https://universalis.app/market/10743
10744,Adamantite Chain Hose of Maiming,Baito Muncha,99000,1,2023-10-07T00:40:44.000Z,https://universalis.app/market/10744
10746,Griffin Leather Skirt of Maiming,Sinareus Quemilien,9899,1,2023-10-08T03:27:05.000Z,https://universalis.app/market/10746
10747,Mythrite Sabatons of Maiming,Cinnamon Pancakes,1994,1,2023-10-06T22:42:01.000Z,https://universalis.app/market/10747
10748,Wyvernskin Boots of Maiming,Hindotos Azauyam,5999,1,2023-10-06T02:08:23.000Z,https://universalis.app/market/10748
10749,Titanium Sabatons of Maiming,Luca Santiago,70000,1,2023-10-04T18:25:26.000Z,https://universalis.app/market/10749
10750,Titanium Sollerets of Maiming,Tatsumi Foxx,37495,1,2023-10-18T04:20:45.000Z,https://universalis.app/market/10750
10751,Adamantite Sabatons of Maiming,Luca Santiago,98000,1,2023-10-08T16:45:49.000Z,https://universalis.app/market/10751
10753,Adamantite Sollerets of Maiming,Corwin Blackmarsh,2899,1,2023-10-04T04:17:36.000Z,https://universalis.app/market/10753
10754,Mythrite Circlet of Striking,Aqua Tsuki,49996,1,2023-10-26T00:14:20.000Z,https://universalis.app/market/10754
10755,Wyvernskin Eyepatch of Striking,Petra Iscarriot,22899,1,2023-10-15T14:25:30.000Z,https://universalis.app/market/10755
10756,Titanium Mask of Striking,Luna Starlight,49999,1,2023-10-03T22:35:20.000Z,https://universalis.app/market/10756
