id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
3763,Maple Pattens,Dark Bunni,15000,1,2024-04-01T20:17:26.000Z,https://universalis.app/market/3763
3764,Leather Sandals,Kirara Zentras,10000000,1,2024-04-20T04:52:26.000Z,https://universalis.app/market/3764
3765,Leather Leggings,Clementine Abernathy,500,1,2024-04-14T01:12:12.000Z,https://universalis.app/market/3765
3766,Leather Boots,Velvet Lunari,5000,1,2024-03-31T13:01:41.000Z,https://universalis.app/market/3766
3767,Bronze Sollerets,Lisyra Fade,1000,1,2024-04-10T16:16:16.000Z,https://universalis.app/market/3767
3768,Amateur's Thighboots,Mahiru Gaizumi,1005,1,2024-04-09T03:54:03.000Z,https://universalis.app/market/3768
3769,Amateur's Duckbills,Kalleena Aedras,40000,1,2024-04-19T22:50:08.000Z,https://universalis.app/market/3769
3770,Leather Jackboots,Tech Gawd,20000,1,2024-03-30T23:03:26.000Z,https://universalis.app/market/3770
3771,Hard Leather Shoes,Emma West,2000,1,2024-03-29T16:07:35.000Z,https://universalis.app/market/3771
3772,Hard Leather Caligae,Hanzo Kagami,50000,1,2024-04-15T22:29:39.000Z,https://universalis.app/market/3772
3773,Hard Leather Sandals,Venase Wolt,8006,1,2024-04-21T19:24:40.000Z,https://universalis.app/market/3773
3774,Hard Leather Espadrilles,Haze Zey,5000,1,2024-04-07T05:58:46.000Z,https://universalis.app/market/3774
3775,Bronze Sabatons,Eruza Helianthus,1500,1,2024-03-30T07:46:21.000Z,https://universalis.app/market/3775
3777,Hard Leather Boots,Nerguui Sun,7777,1,2024-04-04T19:43:03.000Z,https://universalis.app/market/3777
3779,Ash Pattens,Yams Souplover,6000,1,2024-03-28T23:26:54.000Z,https://universalis.app/market/3779
3780,Hard Leather Crakows,Tetsuya Seki,2000,1,2024-04-07T06:03:45.000Z,https://universalis.app/market/3780
3784,Goatskin Leggings,Alvendalf Ymir,40000,1,2024-04-07T17:10:54.000Z,https://universalis.app/market/3784
3788,Padded Leather Duckbills,Reeses Peices,5000,1,2024-04-03T13:12:17.000Z,https://universalis.app/market/3788
3790,Padded Leather Duckbills of Gathering,Qrowyn Jademist,14990,1,2024-04-11T21:25:51.000Z,https://universalis.app/market/3790
3791,Goatskin Leg Guards,Mikazuki Tsuki,9099,1,2024-04-11T23:13:19.000Z,https://universalis.app/market/3791
3793,Iron Sabatons,Ezaeur Darkblade,10000,1,2024-03-27T20:50:46.000Z,https://universalis.app/market/3793
3795,Initiate's Thighboots,Cal Endar,49999,1,2024-04-08T19:33:59.000Z,https://universalis.app/market/3795
3799,Goatskin Espadrilles,Azazel Blaze,70000,1,2024-04-01T01:15:17.000Z,https://universalis.app/market/3799
3800,Cotton Dress Shoes,Mori Granhiert,9990,1,2024-03-31T05:20:19.000Z,https://universalis.app/market/3800
3802,Iron-plated Jackboots,Apollymi Katistrafi,12000,1,2024-04-02T22:23:28.000Z,https://universalis.app/market/3802
3804,Iron Scale Greaves,Eris Seraphim,15000,1,2024-04-09T06:22:31.000Z,https://universalis.app/market/3804
3805,Elm Pattens,Useless Floor'tank,22000,1,2024-04-12T16:31:57.000Z,https://universalis.app/market/3805
3806,Goatskin Duckbills,Solars Eclipse,19989,1,2024-04-16T09:34:08.000Z,https://universalis.app/market/3806
3808,Goatskin Crakows,Col Palmeri,20000,1,2024-03-28T03:45:32.000Z,https://universalis.app/market/3808
3810,Goatskin Crakows of Gathering,Me-and Meatball,40000,1,2024-04-01T19:53:08.000Z,https://universalis.app/market/3810
3821,Goatskin Boots,Ice Neko,10000,1,2024-03-28T02:57:59.000Z,https://universalis.app/market/3821
3823,Velveteen Gaiters,Nagashi Sukomoto,89000,1,2024-04-03T03:09:25.000Z,https://universalis.app/market/3823
3825,Steel Sabatons,Storm Nyteweaver,31000,1,2024-03-31T04:29:52.000Z,https://universalis.app/market/3825
3827,Toadskin Leg Guards,Chibi Kun,20000,1,2024-04-08T14:41:25.000Z,https://universalis.app/market/3827
3829,Toadskin Workboots,Sora Hibiki,50000,1,2024-03-26T19:50:31.000Z,https://universalis.app/market/3829
3831,Velveteen Dress Shoes,Sottomessa Kitten,25000,1,2024-04-11T02:05:30.000Z,https://universalis.app/market/3831
3833,Steel-plated Jackboots,Rexx Xerxes,10000,1,2024-04-09T05:52:40.000Z,https://universalis.app/market/3833
3835,Steel Scale Greaves,Gregory Greencock,50000,1,2024-04-02T00:31:07.000Z,https://universalis.app/market/3835
3837,Walnut Pattens,Ced Fitoria,26000,1,2024-04-06T08:24:18.000Z,https://universalis.app/market/3837
3841,Boarskin Crakows,Xx Ravus,30000,1,2024-04-04T19:46:07.000Z,https://universalis.app/market/3841
3843,Boarskin Crakows of Gathering,Shabu Babu,30000,1,2024-04-20T17:13:47.000Z,https://universalis.app/market/3843
3844,Toadskin Duckbills,Kayla Lykke,20000,1,2024-04-13T23:58:19.000Z,https://universalis.app/market/3844
3847,Steel-plated Caligae,Snacks Suzumiya,26999,1,2024-04-15T15:21:20.000Z,https://universalis.app/market/3847
3849,Linen Gaiters,Dumbalex Healsyou,20000,1,2024-03-31T16:53:21.000Z,https://universalis.app/market/3849
3850,Horn Scale Greaves,Ophilia West,22500,1,2024-04-03T05:45:28.000Z,https://universalis.app/market/3850
3851,Peisteskin Crakows,Tech Gawd,30000,1,2024-03-31T21:25:25.000Z,https://universalis.app/market/3851
3853,Peisteskin Crakows of Gathering,Azilloth Ebonheart,22500,1,2024-03-29T12:17:43.000Z,https://universalis.app/market/3853
3854,Mythril Sabatons,Miquella Starweaver,37000,1,2024-04-02T00:37:43.000Z,https://universalis.app/market/3854
3856,Boarskin Duckbills,Ko Fi,30000,1,2024-03-27T22:46:27.000Z,https://universalis.app/market/3856
3858,Mythril-plated Jackboots,Leche Flann,85000,1,2024-04-16T03:14:49.000Z,https://universalis.app/market/3858
3860,Boarskin Thighboots,Steve Martin,40000,1,2024-04-13T23:20:13.000Z,https://universalis.app/market/3860
3861,Mythril-plated Caligae,Sarinthia Em,45555,1,2024-03-26T20:14:37.000Z,https://universalis.app/market/3861
3866,Boarskin Moccasins,Crispy Chicken,10051,1,2024-04-19T01:37:50.000Z,https://universalis.app/market/3866
3868,Mythril Sollerets,Sarinthia Em,46666,1,2024-03-26T20:15:28.000Z,https://universalis.app/market/3868
3870,Oak Pattens,Sophia Harnish,71000,1,2024-04-06T05:20:31.000Z,https://universalis.app/market/3870
3871,Boarskin Workboots,Yui Soni,40000,1,2024-03-31T22:50:06.000Z,https://universalis.app/market/3871
3881,Woolen Dress Shoes,Azazel Blaze,10000,1,2024-04-08T21:01:46.000Z,https://universalis.app/market/3881
3883,Cobalt-plated Jackboots,Col Palmeri,39999,1,2024-04-10T04:40:31.000Z,https://universalis.app/market/3883
3885,Raptorskin Thighboots,Illidari Nightfall,49999,1,2024-04-20T23:00:29.000Z,https://universalis.app/market/3885
3886,Tortoiseshell Scale Greaves,Sephira Sol,10000,1,2024-04-02T00:38:06.000Z,https://universalis.app/market/3886
3887,Cobalt-plated Caligae,Raya Thurston,47500,1,2024-04-10T21:29:01.000Z,https://universalis.app/market/3887
3904,Hunting Moccasins,Luutani Orben,45000,1,2024-03-31T10:43:52.000Z,https://universalis.app/market/3904
3906,Cobalt Sollerets,Lard Derigible,37500,1,2024-04-04T02:23:32.000Z,https://universalis.app/market/3906
3908,Mahogany Pattens,Littlelala Foofoo,60000,1,2024-04-20T11:36:47.000Z,https://universalis.app/market/3908
3909,Raptorskin Workboots,Alexandra Flix,27861,1,2024-04-11T20:59:18.000Z,https://universalis.app/market/3909
3911,Vintage Thighboots,Situational Confusion,37500,1,2024-03-31T21:54:57.000Z,https://universalis.app/market/3911
3830,Mildewed Thighboots,Terrace De'tusk,17034,1,2024-04-16T08:40:59.000Z,https://universalis.app/market/3830
3912,Cobalt Sabatons,Pally Dan,15000,1,2024-04-05T05:12:48.000Z,https://universalis.app/market/3912
3914,Felt Dress Shoes,Rajin Belmont,23000,1,2024-03-29T08:07:37.000Z,https://universalis.app/market/3914
3916,Raptorskin Leg Guards,Bigbossdbz Ultima,99963,1,2024-04-14T03:31:19.000Z,https://universalis.app/market/3916
3918,Patrician's Gaiters,Ailas Vitalis,34999,1,2024-04-22T08:21:24.000Z,https://universalis.app/market/3918
3920,Militia Duckbills,Selene Azure,999,1,2024-04-07T12:45:55.000Z,https://universalis.app/market/3920
3921,Militia Sabatons,Anya Dawnblade,5291,1,2024-04-19T21:12:15.000Z,https://universalis.app/market/3921
3922,Militia Caligae,Tengen Uzui,82399,1,2024-04-07T22:14:45.000Z,https://universalis.app/market/3922
3927,Carpenter's Workboots,Lilly Ariti,25000,1,2024-04-01T17:59:05.000Z,https://universalis.app/market/3927
3928,Blacksmith's Workboots,Skyleth Dragonblade,20000,1,2024-04-11T00:58:30.000Z,https://universalis.app/market/3928
3930,Goldsmith's Boots,Ced Fitoria,22000,1,2024-04-06T09:00:34.000Z,https://universalis.app/market/3930
3932,Weaver's Thighboots,L'masu Tia,14999,1,2024-04-06T02:14:51.000Z,https://universalis.app/market/3932
3933,Alchemist's Thighboots,King Bruiser,35000,1,2024-04-08T19:58:06.000Z,https://universalis.app/market/3933
3934,Culinarian's Gaiters,Nuala Maani,12000,1,2024-04-04T22:26:07.000Z,https://universalis.app/market/3934
3935,Miner's Workboots,Lexii Banhmi,37879,1,2024-04-19T23:18:51.000Z,https://universalis.app/market/3935
3936,Botanist's Workboots,Queen Tasha,69900,1,2024-04-07T00:12:36.000Z,https://universalis.app/market/3936
3937,Fisher's Wading Boots,Joobi Doobi,60000,1,2024-03-29T05:55:37.000Z,https://universalis.app/market/3937
3943,Darksteel Sollerets,Yuki Rena,998,1,2024-04-03T14:11:36.000Z,https://universalis.app/market/3943
3944,Gryphonskin Thighboots,Jilo Kica,4899,1,2024-03-29T19:40:38.000Z,https://universalis.app/market/3944
5584,Gryphonskin Knee Pads,Didrianna Winterset,1750,2,2024-04-13T00:17:56.000Z,https://universalis.app/market/5584
3946,Vanya Crakows,Esther Keshet,6100,1,2024-04-15T11:17:45.000Z,https://universalis.app/market/3946
5580,Vanya Silk Crakow Lining,Didrianna Winterset,2000,1,2024-04-13T00:16:35.000Z,https://universalis.app/market/5580
3947,Spruce Pattens,Irie Yagami,1400,1,2024-04-15T08:54:37.000Z,https://universalis.app/market/3947
5533,Garlean Rubber,Selke Hellebore,5000,4,2024-04-15T15:07:40.000Z,https://universalis.app/market/5533
4091,Copper Wristlets,Helena Windwrath,60000000,1,2024-04-17T16:28:45.000Z,https://universalis.app/market/4091
5086,Copper Rings,Estari Makermal,500,1,2024-03-26T20:16:32.000Z,https://universalis.app/market/5086
4092,Leather Wristbands,Niko Sumi,100000,1,2024-04-05T12:37:06.000Z,https://universalis.app/market/4092
4093,Bone Armillae,Yuki Firebird,10000,1,2024-04-11T22:51:31.000Z,https://universalis.app/market/4093
4094,Brass Wristlets,Maysa Helaire,8998,1,2024-04-13T22:24:03.000Z,https://universalis.app/market/4094
4095,Brass Wristlets of Crafting,Nova Infina,55000,1,2024-03-31T19:01:47.000Z,https://universalis.app/market/4095
4097,Hard Leather Wristbands,Prince Mourningstar,8000,1,2024-04-06T07:23:38.000Z,https://universalis.app/market/4097
5460,White Coral,Joojoo Bee,4000,4,2024-04-21T05:23:15.000Z,https://universalis.app/market/5460
4099,Hard Leather Wristbands of Gathering,Kyo Regium,20000,1,2024-04-03T04:52:48.000Z,https://universalis.app/market/4099
4100,Coral Armillae,Jinx Meliora,20000,1,2024-03-30T07:20:54.000Z,https://universalis.app/market/4100
4103,Silver Wristlets,Harrow Limbo,24000,1,2024-04-05T02:42:34.000Z,https://universalis.app/market/4103
5088,Silver Rings,Mia Winters,7000,2,2024-03-26T22:42:46.000Z,https://universalis.app/market/5088
4105,Silver Wristlets of Crafting,Saki Tac,25000,1,2024-03-26T21:58:05.000Z,https://universalis.app/market/4105
4106,Goatskin Wristbands,Charlie Doom,15000,1,2024-03-26T00:58:44.000Z,https://universalis.app/market/4106
4108,Goatskin Wristbands of Gathering,Shionne Thorns,20000,1,2024-03-29T17:21:06.000Z,https://universalis.app/market/4108
4109,Sunstone Bracelet,Majesty Morestar,16000,1,2024-04-16T01:57:56.000Z,https://universalis.app/market/4109
4111,Danburite Bracelet,Argen Veltterrage,20018,1,2024-04-04T00:30:03.000Z,https://universalis.app/market/4111
4113,Malachite Bracelet,Tsugumi Abumin,20000,1,2024-04-15T20:58:30.000Z,https://universalis.app/market/4113
4115,Sphene Bracelet,Minnie Ballofdeth,30000,1,2024-04-09T02:30:40.000Z,https://universalis.app/market/4115
4117,Fluorite Bracelet,Azazel Blaze,47498,1,2024-04-09T05:01:17.000Z,https://universalis.app/market/4117
4119,Lapis Lazuli Bracelet,Azazel Blaze,20018,1,2024-04-03T22:37:43.000Z,https://universalis.app/market/4119
4121,Horn Armillae,Ruhani Saja,80000,1,2024-04-16T21:08:39.000Z,https://universalis.app/market/4121
4124,Mythril Wristlets,Everest Brighthardt,15998,1,2024-03-31T04:34:36.000Z,https://universalis.app/market/4124
4126,Mythril Wristlets of Crafting,Edston Barrows,49999,1,2024-03-29T12:27:15.000Z,https://universalis.app/market/4126
4130,Boarskin Wristbands,Charlie Doom,30000,1,2024-03-27T19:39:41.000Z,https://universalis.app/market/4130
5461,Blue Coral,Muko Fey,5000,4,2024-04-15T08:44:19.000Z,https://universalis.app/market/5461
4132,Boarskin Wristbands of Gathering,Azilloth Ebonheart,40000,1,2024-03-29T12:18:54.000Z,https://universalis.app/market/4132
4133,Garnet Bracelet,Mipha Devante,30000,1,2024-04-20T09:52:30.000Z,https://universalis.app/market/4133
4135,Goshenite Bracelet,Col Palmeri,42999,1,2024-04-09T02:45:30.000Z,https://universalis.app/market/4135
4137,Peridot Bracelet,Wisteria Lila,14027,1,2024-04-22T04:52:14.000Z,https://universalis.app/market/4137
4139,Heliodor Bracelet,Nula Nula,50000,1,2024-04-20T05:45:40.000Z,https://universalis.app/market/4139
4141,Amethyst Bracelet,Lucine Kurage,20000,1,2024-04-05T15:08:51.000Z,https://universalis.app/market/4141
4143,Aquamarine Bracelet,Gwell Moko,35000,1,2024-04-01T01:37:14.000Z,https://universalis.app/market/4143
4145,Pearl Bracelet,Storm Nyteweaver,30031,1,2024-04-09T18:59:23.000Z,https://universalis.app/market/4145
5193,Pearl,Valgrim Nightbane,2695,1,2024-03-30T22:57:23.000Z,https://universalis.app/market/5193
4147,Red Coral Armillae,Casper Hrisos,30033,1,2024-03-26T20:35:41.000Z,https://universalis.app/market/4147
4150,Electrum Wristlets,Kezia Palimpsest,24997,1,2024-04-07T01:40:44.000Z,https://universalis.app/market/4150
5090,Electrum Rings,Apollo Coyopa,200,1,2024-04-14T18:40:13.000Z,https://universalis.app/market/5090
4152,Electrum Wristlets of Crafting,Saamsk Malqir,29943,1,2024-04-10T04:03:07.000Z,https://universalis.app/market/4152
4153,Raptorskin Wristbands,Razor Scarlet,20000,1,2024-04-14T04:53:27.000Z,https://universalis.app/market/4153
4155,Raptorskin Wristbands of Gathering,Kiwi Tea,35474,1,2024-04-20T16:43:09.000Z,https://universalis.app/market/4155
4156,Rubellite Bracelet,Sigurd Snow-hair,17500,1,2024-04-06T14:41:07.000Z,https://universalis.app/market/4156
4158,Zircon Bracelet,Gary Fhey,14495,1,2024-03-26T13:37:46.000Z,https://universalis.app/market/4158
4160,Tourmaline Bracelet,Rhela Lanbatal,6665,1,2024-04-11T00:02:37.000Z,https://universalis.app/market/4160
4162,Amber Bracelet,Jeranis Liran,69999,1,2024-04-10T17:20:06.000Z,https://universalis.app/market/4162
4164,Spinel Bracelet,Sager Step-on-me,21042,1,2024-04-10T01:37:21.000Z,https://universalis.app/market/4164
4166,Turquoise Bracelet,Rythos Bloodthorn,5947,1,2024-04-17T05:04:49.000Z,https://universalis.app/market/4166
4168,Black Pearl Bracelet,Katashi Harukoxx,37499,1,2024-04-18T15:56:16.000Z,https://universalis.app/market/4168
5194,Black Pearl,Ularl Faladorin,5000,1,2024-04-02T02:34:30.000Z,https://universalis.app/market/5194
4170,Tortoiseshell Armillae,Elsa Aaaa,29999,1,2024-03-31T18:33:14.000Z,https://universalis.app/market/4170
4172,Militia Bracelets,Kiyan Felonvoid,49900,1,2024-03-26T14:31:35.000Z,https://universalis.app/market/4172
4173,Militia Wristlets,Vesta Armitox,45000,1,2024-03-31T02:29:45.000Z,https://universalis.app/market/4173
4174,Imperial Operative Wristlets,Eimi Oshiro,555,1,2024-04-15T23:42:22.000Z,https://universalis.app/market/4174
4181,Gryphonskin Wristbands,Yesuntei Astaria,13498,1,2024-03-29T05:16:33.000Z,https://universalis.app/market/4181
4182,Astral Bracelet,Kokuri Sakimuri,5555,1,2024-04-18T23:09:29.000Z,https://universalis.app/market/4182
5204,Astral Eye,Tsukiko Amiya,196,1,2024-04-03T16:46:21.000Z,https://universalis.app/market/5204
4183,Rose Gold Bracelets,Reugen Majano,16000,1,2024-03-30T13:47:20.000Z,https://universalis.app/market/4183
4197,Copper Earrings,Drax Grimoire,50000,1,2024-04-01T18:39:12.000Z,https://universalis.app/market/4197
4198,Copper Ear Cuffs,Azula Akagane,70000000,1,2024-03-29T04:52:23.000Z,https://universalis.app/market/4198
4204,Fang Earrings,Nuala Maani,49999,1,2024-04-08T14:28:00.000Z,https://universalis.app/market/4204
4205,Brass Earrings,Yuki Firebird,20007,1,2024-03-26T01:39:08.000Z,https://universalis.app/market/4205
4209,Brass Ear Cuffs,Miso Minatozaki,10000000,1,2024-03-30T22:24:52.000Z,https://universalis.app/market/4209
4211,Horn Earrings,Suvd Tumet,19000,1,2024-04-10T07:18:33.000Z,https://universalis.app/market/4211
4213,Silver Earrings,Shionne Thorns,30000,1,2024-03-29T17:19:51.000Z,https://universalis.app/market/4213
4214,Sunstone Earrings,Tiana Mierqid,5017,1,2024-04-05T01:59:40.000Z,https://universalis.app/market/4214
4216,Danburite Earrings,Kiet Katt,9995,1,2024-04-07T03:45:13.000Z,https://universalis.app/market/4216
4218,Malachite Earrings,Luna Clefaria,31998,1,2024-04-08T03:41:55.000Z,https://universalis.app/market/4218
4220,Sphene Earrings,Na Ma,50000000,1,2024-04-14T14:14:54.000Z,https://universalis.app/market/4220
4222,Fluorite Earrings,Utopic Enigma,12019,1,2024-03-26T04:03:00.000Z,https://universalis.app/market/4222
4224,Lapis Lazuli Earrings,Eisen Joyce,4900,1,2024-04-19T04:04:10.000Z,https://universalis.app/market/4224
4226,Silver Ear Cuffs,Lucian Lycangard,15000,1,2024-03-30T00:48:28.000Z,https://universalis.app/market/4226
4231,Wolf Earrings,Steve Martin,30000,1,2024-04-13T23:20:23.000Z,https://universalis.app/market/4231
4232,Mythril Earrings,Azilloth Ebonheart,25000,1,2024-03-29T12:18:10.000Z,https://universalis.app/market/4232
4233,Garnet Earrings,Usako Tsukiakari,20000,1,2024-04-09T08:51:43.000Z,https://universalis.app/market/4233
4235,Goshenite Earrings,Storm Nyteweaver,22000,1,2024-04-09T18:58:55.000Z,https://universalis.app/market/4235
4237,Peridot Earrings,Yui Soni,34995,1,2024-03-29T09:48:08.000Z,https://universalis.app/market/4237
4239,Heliodor Earrings,Seryona Ghrimwyn,35000,1,2024-04-13T02:54:12.000Z,https://universalis.app/market/4239
4241,Amethyst Earrings,Valgrim Nightbane,10000,1,2024-03-26T20:42:54.000Z,https://universalis.app/market/4241
4243,Aquamarine Earrings,Cele Brimbor,29000,1,2024-03-29T22:57:31.000Z,https://universalis.app/market/4243
4245,Pearl Earrings,Jayden Mace,9999,1,2024-04-02T22:55:03.000Z,https://universalis.app/market/4245
4247,Mythril Ear Cuffs,Lumine Starlight,45500,1,2024-04-18T03:17:48.000Z,https://universalis.app/market/4247
4254,Red Coral Earrings,Lilly Ariti,30042,1,2024-03-27T05:20:59.000Z,https://universalis.app/market/4254
4255,Electrum Earrings,Kiwi Tea,35500,1,2024-04-20T16:42:54.000Z,https://universalis.app/market/4255
4258,Rubellite Earrings,Barbie Gochoux,5555,1,2024-03-29T18:47:22.000Z,https://universalis.app/market/4258
4260,Zircon Earrings,Eliza Hurst,9000,1,2024-04-03T02:51:34.000Z,https://universalis.app/market/4260
4262,Tourmaline Earrings,Y'shtara Meowsong,20043,1,2024-04-02T22:20:01.000Z,https://universalis.app/market/4262
4264,Amber Earrings,Mirabelle Iris,3499,1,2024-04-04T04:38:52.000Z,https://universalis.app/market/4264
4266,Spinel Earrings,Faie Faie,47000,1,2024-04-13T21:45:58.000Z,https://universalis.app/market/4266
4268,Turquoise Earrings,Sven Gunter,1990,1,2024-04-01T10:32:28.000Z,https://universalis.app/market/4268
4270,Black Pearl Earrings,Elowynn Fomortiis,10000,1,2024-04-06T00:00:21.000Z,https://universalis.app/market/4270
4272,Electrum Ear Cuffs,Helmut Spargle,19999,1,2024-04-01T00:25:41.000Z,https://universalis.app/market/4272
4277,Militia Earrings,Elijah Grey,9854,1,2024-04-10T02:12:32.000Z,https://universalis.app/market/4277
4284,Rose Gold Earrings,Ruujyl Viirst,8070,1,2024-03-28T14:55:28.000Z,https://universalis.app/market/4284
5588,Rose Gold Clasps,Didrianna Winterset,1800,2,2024-04-13T00:19:00.000Z,https://universalis.app/market/5588
4285,Rose Gold Ear Screws,Ruujyl Viirst,8070,1,2024-03-28T14:55:09.000Z,https://universalis.app/market/4285
4286,Rose Gold Ear Cuffs,Veniliana Matibereo,32000,1,2024-04-11T21:06:34.000Z,https://universalis.app/market/4286
4304,Leather Choker,Fire Afrit,20000000,1,2024-04-03T21:15:32.000Z,https://universalis.app/market/4304
4305,Copper Gorget,Prolify Qt,30000000,1,2024-03-30T03:46:08.000Z,https://universalis.app/market/4305
4306,Bone Necklace,Shiro Kett,150000000,1,2024-04-03T06:49:55.000Z,https://universalis.app/market/4306
4307,Copper Choker,Petra Whitlock,10264,1,2024-03-30T19:41:28.000Z,https://universalis.app/market/4307
4308,Hard Leather Choker,Unit Class,300000000,1,2024-04-13T06:45:36.000Z,https://universalis.app/market/4308
4309,Brass Gorget,Rukia Himejima,12000,1,2024-03-26T05:39:41.000Z,https://universalis.app/market/4309
4311,Fang Necklace,Arizona Sun-tea,6001,1,2024-03-31T20:03:06.000Z,https://universalis.app/market/4311
4313,Brass Choker,Yuki Firebird,58000,1,2024-03-26T01:39:21.000Z,https://universalis.app/market/4313
4314,Goatskin Choker,Brobama Pepewai,20000,1,2024-04-10T21:14:47.000Z,https://universalis.app/market/4314
4315,Silver Gorget,Yuki Oda,8900,1,2024-03-26T08:38:42.000Z,https://universalis.app/market/4315
4317,Horn Necklace,Vivian Holiday,19999,1,2024-04-13T07:27:24.000Z,https://universalis.app/market/4317
4320,Sunstone Choker,Kaine Lockhart,27318,1,2024-04-07T03:41:40.000Z,https://universalis.app/market/4320
4322,Danburite Choker,Kiet Katt,20018,1,2024-04-03T05:53:56.000Z,https://universalis.app/market/4322
4324,Malachite Choker,Fang Sombre,8500,1,2024-03-28T04:38:53.000Z,https://universalis.app/market/4324
4326,Sphene Choker,Chibi Kun,40000,1,2024-04-07T22:39:57.000Z,https://universalis.app/market/4326
4328,Fluorite Choker,Utopic Enigma,45000,1,2024-03-26T04:03:18.000Z,https://universalis.app/market/4328
4330,Lapis Lazuli Choker,Azazel Blaze,19994,1,2024-04-03T22:37:32.000Z,https://universalis.app/market/4330
4332,Silver Choker,Cypher Lovelace,29919,1,2024-03-28T05:58:52.000Z,https://universalis.app/market/4332
4333,Boarskin Choker,Tiny Pickles,50000,1,2024-04-05T06:29:00.000Z,https://universalis.app/market/4333
4335,Mythril Gorget,Alt Two,40000,1,2024-04-03T18:04:50.000Z,https://universalis.app/market/4335
4337,Wolf Necklace,Asta Kovari,37500,1,2024-04-06T04:09:22.000Z,https://universalis.app/market/4337
4339,Garnet Choker,Tech Gawd,28000,1,2024-03-31T21:26:12.000Z,https://universalis.app/market/4339
4341,Goshenite Choker,Serenity Violeta,24988,1,2024-04-10T22:49:36.000Z,https://universalis.app/market/4341
4343,Peridot Choker,Azazel Blaze,17001,1,2024-04-10T11:57:54.000Z,https://universalis.app/market/4343
4345,Heliodor Choker,Calum Bricklayer,30031,1,2024-04-06T22:59:44.000Z,https://universalis.app/market/4345
4347,Amethyst Choker,Arioz Noirlune,30000,1,2024-04-18T05:09:40.000Z,https://universalis.app/market/4347
4349,Aquamarine Choker,Jeranis Liran,50031,1,2024-04-21T23:02:19.000Z,https://universalis.app/market/4349
4351,Pearl Choker,Damien Diamond,18000,1,2024-04-12T03:13:13.000Z,https://universalis.app/market/4351
4353,Mythril Choker,Carman Caelum,44030,1,2024-04-09T23:44:57.000Z,https://universalis.app/market/4353
4360,Raptorskin Choker,Batuhan Tsakhiagiin,36000,1,2024-04-22T00:53:10.000Z,https://universalis.app/market/4360
4361,Electrum Gorget,Qoxon M'face,43000,1,2024-04-01T07:20:02.000Z,https://universalis.app/market/4361
4363,Red Coral Necklace,Soren Ganajai,30046,1,2024-03-26T01:04:12.000Z,https://universalis.app/market/4363
4365,Rubellite Choker,Zhelik Dynedan,60000,1,2024-04-12T01:30:12.000Z,https://universalis.app/market/4365
4367,Zircon Choker,Seryona Ghrimwyn,34500,1,2024-04-15T02:32:33.000Z,https://universalis.app/market/4367
4369,Tourmaline Choker,Sweet Justice,25000,1,2024-04-13T19:28:24.000Z,https://universalis.app/market/4369
4371,Amber Choker,Azie Emet,40000,1,2024-04-02T08:05:09.000Z,https://universalis.app/market/4371
4373,Spinel Choker,Mild Winter,19998,1,2024-04-18T02:47:59.000Z,https://universalis.app/market/4373
4375,Turquoise Choker,Rhela Lanbatal,4999,1,2024-04-11T00:02:06.000Z,https://universalis.app/market/4375
4377,Black Pearl Choker,Tako Choo,8999,1,2024-04-16T05:32:38.000Z,https://universalis.app/market/4377
4379,Electrum Choker,Miki Chinen,45000,1,2024-03-26T18:18:02.000Z,https://universalis.app/market/4379
4380,Militia Choker,Nheu'a Bajhiri,8999,1,2024-03-27T22:45:30.000Z,https://universalis.app/market/4380
4381,Imperial Operative Choker,Haoyu Tao,13000000,1,2024-03-27T01:40:47.000Z,https://universalis.app/market/4381
4388,Gryphonskin Choker,Belladonna Styrnlona,98000,1,2024-04-18T23:28:33.000Z,https://universalis.app/market/4388
4389,Astral Choker,Eimi Oshiro,10000,1,2024-04-15T23:41:52.000Z,https://universalis.app/market/4389
4390,Rose Gold Gorget,Stone Grayve,14998,1,2024-04-15T03:06:57.000Z,https://universalis.app/market/4390
4421,Bone Ring,Miri Havan,270000000,1,2024-04-14T04:28:49.000Z,https://universalis.app/market/4421
4422,Copper Ring,Luluco Lucorro,20000000,1,2024-04-20T00:27:50.000Z,https://universalis.app/market/4422
4430,Brass Ring,Zena Limuria,20000,1,2024-04-19T15:38:41.000Z,https://universalis.app/market/4430
4431,Brass Ring of Crafting,Yuki Firebird,38000,1,2024-03-26T01:39:49.000Z,https://universalis.app/market/4431
4433,Coral Ring,Buubba Thesecon,20000,1,2024-04-05T23:23:15.000Z,https://universalis.app/market/4433
4435,Goatskin Ring,Tiny Pickles,20000,1,2024-03-27T05:03:37.000Z,https://universalis.app/market/4435
4439,Silver Ring,Charlie Doom,24990,1,2024-03-26T00:58:28.000Z,https://universalis.app/market/4439
4440,Silver Ring of Crafting,Hatakora Kit,16600,1,2024-04-07T08:39:00.000Z,https://universalis.app/market/4440
4442,Sunstone Ring,Rado Adarva,45000,1,2024-04-20T19:28:01.000Z,https://universalis.app/market/4442
4444,Danburite Ring,Sottomessa Kitten,40000,1,2024-04-11T02:06:15.000Z,https://universalis.app/market/4444
4446,Malachite Ring,Lilly Ariti,8000,1,2024-04-01T18:20:34.000Z,https://universalis.app/market/4446
4448,Sphene Ring,Chibi Kun,30000,1,2024-04-08T23:12:58.000Z,https://universalis.app/market/4448
