id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
4651,Dodo Omelette,Lost Mans,1000,3,2024-03-09T16:51:43.000Z,https://universalis.app/market/4651
4752,Aldgoat Milk,Aksel Huorlwesfv,222,99,2024-03-16T16:40:56.000Z,https://universalis.app/market/4752
4773,Dodo Egg,Vasella Ontagini,300,1,2024-02-27T06:00:17.000Z,https://universalis.app/market/4773
4784,Highland Parsley,Warrick Appleton,2500,5,2024-03-15T12:06:06.000Z,https://universalis.app/market/4784
4652,Mustard Eggs,Niko Bellic,1999,3,2024-03-09T06:41:21.000Z,https://universalis.app/market/4652
4835,Ala Mhigan Mustard,Ryuujin Isley,393,4,2024-02-21T19:54:18.000Z,https://universalis.app/market/4835
4653,Fried Egg,Khang Nguyen,350,15,2024-03-17T16:30:01.000Z,https://universalis.app/market/4653
4774,Puk Egg,Omni Terasu,1496,1,2024-02-23T00:08:13.000Z,https://universalis.app/market/4774
4654,Scrambled Eggs,Ayleth Littlefoot,3000,3,2024-02-23T23:51:34.000Z,https://universalis.app/market/4654
4754,Cottage Cheese,Glam Orous,2001,3,2024-03-13T09:34:47.000Z,https://universalis.app/market/4754
4798,White Truffle,Shiro Aichaku,1000,20,2024-02-25T20:09:07.000Z,https://universalis.app/market/4798
4655,Deviled Eggs,Lenara Ashonne,1000,3,2024-02-24T16:24:35.000Z,https://universalis.app/market/4655
4775,Apkallu Egg,Dani Belle,1000,1,2024-03-06T01:01:36.000Z,https://universalis.app/market/4775
4898,Fullmoon Sardine,Azazel Dhoro'iloh,4000,5,2024-02-26T21:41:33.000Z,https://universalis.app/market/4898
4656,Apkallu Omelette,Nuevi Astartes,600,44,2024-02-27T22:44:24.000Z,https://universalis.app/market/4656
4800,Black Truffle,Charlie Darkfire,50,48,2024-03-12T22:01:45.000Z,https://universalis.app/market/4800
4852,Sweet Cream,Miso Soupp,500,99,2024-02-25T15:39:45.000Z,https://universalis.app/market/4852
4657,Braised Pipira,Nick Manson,500,3,2024-02-28T20:38:20.000Z,https://universalis.app/market/4657
4932,Pipira,Georgie Boy,1000,5,2024-03-11T17:44:25.000Z,https://universalis.app/market/4932
4658,Tree Toad Legs,Kikyo Yagami,70,3,2024-03-01T03:38:42.000Z,https://universalis.app/market/4658
5050,Allagan Snail,Arson Phantom,180,1,2024-02-27T00:39:45.000Z,https://universalis.app/market/5050
5051,Tree Toad,Nadu Xeno,800,20,2024-03-01T19:15:41.000Z,https://universalis.app/market/5051
4659,Boiled Crayfish,Y'sayle Iceheart,510,3,2024-02-26T05:51:29.000Z,https://universalis.app/market/4659
4933,Crimson Crayfish,Valgrim Nightbane,5999,4,2024-03-12T20:25:17.000Z,https://universalis.app/market/4933
4660,Grilled Trout,Somnus Caddel,1500,1,2024-03-14T09:25:13.000Z,https://universalis.app/market/4660
4930,Princess Trout,Ziv Tilvisch,10000,1,2024-03-07T02:54:21.000Z,https://universalis.app/market/4930
4661,Grilled Carp,Sweet Justice,200,3,2024-03-15T01:01:55.000Z,https://universalis.app/market/4661
4936,Maiden Carp,Mera Gilland,2950,1,2024-03-16T17:32:44.000Z,https://universalis.app/market/4936
4662,Salmon Meuniere,Valafear Alexandria,5000,3,2024-02-29T10:20:45.000Z,https://universalis.app/market/4662
4949,Bluebell Salmon,Schramm Walker,2700,10,2024-02-22T04:51:19.000Z,https://universalis.app/market/4949
4663,Mugwort Carp,Daighl Orros,3600,3,2024-03-06T02:36:20.000Z,https://universalis.app/market/4663
4982,Velodyna Carp,Daighl Orros,5001,3,2024-03-06T03:37:06.000Z,https://universalis.app/market/4982
4664,Stuffed Cabbage,Vuli Livu,25000,3,2024-03-02T22:06:57.000Z,https://universalis.app/market/4664
4778,Coerthan Carrot,Fivelalasina Bigcoat,500,1,2024-03-13T21:14:35.000Z,https://universalis.app/market/4778
4789,Midland Cabbage,Charlie Darkfire,350,3,2024-03-12T01:12:45.000Z,https://universalis.app/market/4789
4791,Salt Leek,Ginneagan M'rka,135,10,2024-02-21T14:56:09.000Z,https://universalis.app/market/4791
4863,Gelatin,Astralunia Sthoray,900,18,2024-02-21T05:42:44.000Z,https://universalis.app/market/4863
4997,Northern Pike,Dan Tat,1111,1,2024-03-02T04:56:43.000Z,https://universalis.app/market/4997
4837,Midland Basil,R'hen Kazt,1892,1,2024-03-01T11:57:21.000Z,https://universalis.app/market/4837
4838,Dragon Pepper,Charlie Darkfire,901,3,2024-03-15T02:05:45.000Z,https://universalis.app/market/4838
5055,Lava Toad,Ophilia West,5500,5,2024-02-28T23:07:09.000Z,https://universalis.app/market/5055
4666,Salt Cod,Licoco Lico,950,3,2024-02-29T03:05:23.000Z,https://universalis.app/market/4666
4879,Tiger Cod,Evie Nights,1000,16,2024-03-12T06:57:09.000Z,https://universalis.app/market/4879
4667,Raw Oyster,Situational Confusion,999,13,2024-03-13T16:31:56.000Z,https://universalis.app/market/4667
4881,Rothlyt Oyster,Autumn Dusk,2000,1,2024-03-15T05:51:47.000Z,https://universalis.app/market/4881
4668,Boiled Bream,Izumi Ueki,500,1,2024-03-11T23:47:20.000Z,https://universalis.app/market/4668
4788,Wizard Eggplant,Myi' Ke,600,4,2024-02-25T16:29:45.000Z,https://universalis.app/market/4788
4891,Bianaq Bream,Lamia Orphe,1500,1,2024-03-14T18:07:23.000Z,https://universalis.app/market/4891
4669,Baked Sole,Bubblegum Twink,9900,3,2024-03-08T20:14:14.000Z,https://universalis.app/market/4669
4783,Cieldalaes Spinach,Schramm Walker,161,99,2024-02-21T01:02:37.000Z,https://universalis.app/market/4783
4892,Black Sole,Madoka Ferra,4000,3,2024-03-14T15:58:55.000Z,https://universalis.app/market/4892
4670,Tuna Miq'abob,Akari Tyatu,5000,3,2024-03-07T23:57:48.000Z,https://universalis.app/market/4670
4871,Finger Shrimp,Anh's Nobody,601,4,2024-03-06T21:14:27.000Z,https://universalis.app/market/4871
4896,Ash Tuna,Lux Draken,2000,3,2024-03-08T23:12:47.000Z,https://universalis.app/market/4896
4671,Salt Cod Puffs,Xyvyra Liadon,3000,3,2024-03-07T00:38:25.000Z,https://universalis.app/market/4671
4841,Thyme,Tio Tot,150,3,2024-03-01T22:33:53.000Z,https://universalis.app/market/4841
4915,Mahi-mahi,Shiroi Kosetsu,100,2,2024-02-25T17:22:19.000Z,https://universalis.app/market/4915
4673,Mutton Stew,Exodus Calibur,500,12,2024-02-21T21:51:53.000Z,https://universalis.app/market/4673
4759,Mutton Loin,Drakey Dragon,500,1,2024-02-26T04:30:13.000Z,https://universalis.app/market/4759
4674,Lentils and Chestnuts,Anja Rhiki,201,3,2024-03-07T02:15:54.000Z,https://universalis.app/market/4674
4805,Gridanian Chestnut,Omni Terasu,98,1,2024-02-22T17:21:51.000Z,https://universalis.app/market/4805
4820,Lalafellin Lentil,Omni Terasu,75,10,2024-02-22T17:22:08.000Z,https://universalis.app/market/4820
4834,Galago Mint,Tatavachi Yayavachi,800,12,2024-03-14T20:08:04.000Z,https://universalis.app/market/4834
4675,Antelope Stew,Gisela Westlake,1000,3,2024-02-21T20:26:08.000Z,https://universalis.app/market/4675
4787,Popoto,Sylnera Dreamer,1000,48,2024-03-09T23:13:23.000Z,https://universalis.app/market/4787
4676,Orobon Stew,Danewort Saint,5000,3,2024-02-22T02:12:25.000Z,https://universalis.app/market/4676
4770,Orobon Liver,Raven Bloom,500,1,2024-03-10T05:51:17.000Z,https://universalis.app/market/4770
4867,Chicken Stock,Valafear Alexandria,900,2,2024-03-02T10:45:54.000Z,https://universalis.app/market/4867
4677,Ratatouille,Alexis Maxwell,32000,1,2024-02-28T23:48:29.000Z,https://universalis.app/market/4677
4792,Ramhorn Zucchini,Liefhun Steeleshot,300,25,2024-02-26T20:35:40.000Z,https://universalis.app/market/4792
4858,Lavender Oil,Myi' Ke,995,2,2024-02-25T16:30:31.000Z,https://universalis.app/market/4858
4678,Beef Stew,Bachira Hirano,28500,1,2024-03-18T21:45:58.000Z,https://universalis.app/market/4678
4679,Dzemael Gratin,Cecilia Dragur,15500,1,2024-02-21T02:27:12.000Z,https://universalis.app/market/4679
4681,Jack-o'-lantern,La Potato,3995,3,2024-02-24T21:13:00.000Z,https://universalis.app/market/4681
4779,Ogre Pumpkin,S'kiya Yoru,10,3,2024-03-10T14:39:41.000Z,https://universalis.app/market/4779
4849,Maple Syrup,Alvendalf Ymir,500,99,2024-03-18T21:01:36.000Z,https://universalis.app/market/4849
5515,Beeswax,Sweet Justice,1578,1,2024-03-15T00:55:44.000Z,https://universalis.app/market/5515
4682,Parsnip Salad,La Potato,2000,3,2024-02-24T21:20:35.000Z,https://universalis.app/market/4682
4781,Alpine Parsnip,Poib Ye,1001,3,2024-03-06T03:35:15.000Z,https://universalis.app/market/4781
4782,La Noscean Lettuce,Mohmoo Butterfly,200,2,2024-03-02T17:04:56.000Z,https://universalis.app/market/4782
4818,Buffalo Beans,Charlie Darkfire,900,20,2024-03-13T03:27:26.000Z,https://universalis.app/market/4818
4683,Roasted Nopales,Schramm Walker,450,3,2024-02-23T02:26:50.000Z,https://universalis.app/market/4683
4755,Blue Cheese,Luna Himejima,500,2,2024-02-21T01:11:31.000Z,https://universalis.app/market/4755
4786,Nopales,Teh Pandah,100,11,2024-02-27T22:17:11.000Z,https://universalis.app/market/4786
4684,Spinach Saute,Mikh'li Mewlira,584,19,2024-03-12T16:53:29.000Z,https://universalis.app/market/4684
4797,Button Mushroom,Sonas Noca,1000,1,2024-02-26T06:55:30.000Z,https://universalis.app/market/4797
4685,Alligator Salad,Somnus Caddel,4000,1,2024-03-09T03:16:22.000Z,https://universalis.app/market/4685
4813,Alligator Pear,Meara Hera,300,5,2024-02-25T22:16:14.000Z,https://universalis.app/market/4813
4860,Dark Vinegar,E'luana Iahe,500,1,2024-03-02T18:24:49.000Z,https://universalis.app/market/4860
4686,Sauerkraut,Exodus Calibur,5000,8,2024-03-10T23:00:29.000Z,https://universalis.app/market/4686
4687,Stuffed Artichoke,Kohaku Kurohana,10000,3,2024-03-06T22:13:18.000Z,https://universalis.app/market/4687
4702,Knight's Bread,Oni Mijurabi,2500,3,2024-03-05T00:37:10.000Z,https://universalis.app/market/4702
4771,Megalocrab Leg,Kayuza Yayreza,3000,5,2024-03-06T11:01:32.000Z,https://universalis.app/market/4771
4793,Maiden Artichoke,Ophilia West,101,9,2024-02-23T13:08:39.000Z,https://universalis.app/market/4793
6148,Dzemael Tomato,Novus Kuromatsu,120,6,2024-03-11T08:52:31.000Z,https://universalis.app/market/6148
4689,Chanterelle Saute,Conner Macleod,150,3,2024-03-08T01:38:29.000Z,https://universalis.app/market/4689
4690,Chicken and Mushrooms,Ambrose Snow,1250,33,2024-03-03T02:21:01.000Z,https://universalis.app/market/4690
4764,Chicken Breast,Charlie Darkfire,400,50,2024-03-12T01:12:57.000Z,https://universalis.app/market/4764
4691,Forest Miq'abob,Exodus Calibur,2000,3,2024-03-09T12:28:50.000Z,https://universalis.app/market/4691
4790,Aloe,Dezkiimro Avagnar,360,40,2024-02-21T00:48:00.000Z,https://universalis.app/market/4790
4692,Raptor Stew,A'ri Tristitia,420,6,2024-03-04T01:04:38.000Z,https://universalis.app/market/4692
4693,Button Mushroom Saute,Kohaku Kurohana,2000,3,2024-03-10T21:47:19.000Z,https://universalis.app/market/4693
4694,Buttons in a Blanket,Khanh N',5000,3,2024-03-03T21:35:48.000Z,https://universalis.app/market/4694
4695,Black Truffle Risotto,Barry Allen',245,3,2024-03-04T07:46:48.000Z,https://universalis.app/market/4695
4819,Sticky Rice,Yui Soni,1000,10,2024-02-22T04:05:04.000Z,https://universalis.app/market/4819
4697,Walnut Bread,Evie Nights,7500,9,2024-03-12T07:16:13.000Z,https://universalis.app/market/4697
4753,Buffalo Milk,Eley Lalafeley,200,1,2024-03-10T01:49:49.000Z,https://universalis.app/market/4753
4806,Gridanian Walnut,Plum Plum,330,11,2024-03-14T21:41:22.000Z,https://universalis.app/market/4806
4698,Honey Muffin,Miss Taciturn,69,99,2024-03-14T12:42:07.000Z,https://universalis.app/market/4698
4850,Honey,Sea Jae,1200000,1,2024-03-16T06:01:21.000Z,https://universalis.app/market/4850
4699,Dark Pretzel,Aven Tehp,700,3,2024-02-25T02:20:11.000Z,https://universalis.app/market/4699
4848,Maple Sugar,Alvendalf Ymir,1000,1,2024-03-16T22:50:52.000Z,https://universalis.app/market/4848
4700,Cornbread,Lychee Soju,500,3,2024-02-24T15:59:15.000Z,https://universalis.app/market/4700
4827,Cornmeal,Dagger Stormfall,425,9,2024-03-17T13:43:44.000Z,https://universalis.app/market/4827
4701,Acorn Cookie,Plum Plum,10004,3,2024-03-14T21:40:46.000Z,https://universalis.app/market/4701
4807,Iron Acorn,Junior Jinx,4000,1,2024-03-06T17:36:25.000Z,https://universalis.app/market/4807
4703,La Noscean Toast,Dima Sen'th,10009,3,2024-02-28T20:09:12.000Z,https://universalis.app/market/4703
4704,Finger Sandwich,Nemo Waldo,500,99,2024-02-24T14:20:48.000Z,https://universalis.app/market/4704
4708,Rabbit Pie,Anhur Xb,500,3,2024-03-13T00:16:03.000Z,https://universalis.app/market/4708
4861,Pie Dough,Luna Tea,1000,1,2024-03-11T06:19:48.000Z,https://universalis.app/market/4861
4709,Apple Tart,Georgie Boy,6000,3,2024-03-15T17:26:16.000Z,https://universalis.app/market/4709
4810,Faerie Apple,Col Palmeri,1001,18,2024-03-09T06:56:57.000Z,https://universalis.app/market/4810
4828,Cinnamon,Georgie Boy,500,5,2024-03-11T17:24:08.000Z,https://universalis.app/market/4828
4710,Shepherd's Pie,Joanna Belluccia,2000,18,2024-03-10T19:47:25.000Z,https://universalis.app/market/4710
4711,Eel Pie,Masha Zolsesi,8000,3,2024-02-27T07:59:20.000Z,https://universalis.app/market/4711
4831,Cloves,Sadkaeuro Blossom,150,99,2024-02-22T18:59:45.000Z,https://universalis.app/market/4831
4958,Black Eel,Kasjmir Krvj'l'alia,2001,1,2024-02-27T05:45:31.000Z,https://universalis.app/market/4958
4712,Blood Currant Tart,J'nuthan Voidwalker,27000,1,2024-03-04T10:17:55.000Z,https://universalis.app/market/4712
4814,Blood Currants,Cyles Blackheart,500,46,2024-02-28T02:47:55.000Z,https://universalis.app/market/4814
5522,Natron,Naruto Vowels,3002,29,2024-02-25T22:25:40.000Z,https://universalis.app/market/5522
4713,Crowned Pie,Jisoo Minatozaki,50000,1,2024-02-23T10:10:57.000Z,https://universalis.app/market/4713
4842,Almonds,Ellie Zee,500,36,2024-03-14T18:08:30.000Z,https://universalis.app/market/4842
5590,Tiny Crown,River Pond,1110,10,2024-02-24T23:30:00.000Z,https://universalis.app/market/5590
6146,Mirror Apple,Jello Shots,500,15,2024-02-23T00:49:56.000Z,https://universalis.app/market/6146
4757,Rolanberry Cheese,Drakey Dragon,80,10,2024-02-26T04:28:03.000Z,https://universalis.app/market/4757
4715,Trapper's Quiche,Amaya Keyes,33820,1,2024-02-25T10:31:05.000Z,https://universalis.app/market/4715
4756,Cream Cheese,U'naia Fhey,1000,3,2024-02-25T18:50:54.000Z,https://universalis.app/market/4756
4716,Frumenty,Aelaena Bellecourt,60,5,2024-03-16T01:20:31.000Z,https://universalis.app/market/4716
4728,Raisins,Alenia Urumet,5000,5,2024-02-29T01:10:14.000Z,https://universalis.app/market/4728
4824,Sunset Wheat,Damien Vryce,300,47,2024-03-03T22:25:55.000Z,https://universalis.app/market/4824
4717,Stone Soup,Exodus Calibur,4000,3,2024-02-29T13:13:04.000Z,https://universalis.app/market/4717
4718,Pea Soup,Kohaku Kurohana,1500,3,2024-02-26T22:26:11.000Z,https://universalis.app/market/4718
4822,Jade Peas,Sylnera Dreamer,8901,6,2024-03-17T04:25:33.000Z,https://universalis.app/market/4822
4719,Cawl Cennin,Val Maerion,1000,9,2024-02-24T19:18:47.000Z,https://universalis.app/market/4719
4720,Fish Soup,Lyra Bell,16500,3,2024-03-06T20:33:48.000Z,https://universalis.app/market/4720
4721,Bouillabaisse,Pauline Levista,1555,18,2024-02-25T00:00:38.000Z,https://universalis.app/market/4721
4884,Razor Clam,Khuja Mhakaracca,600,2,2024-02-22T18:23:44.000Z,https://universalis.app/market/4884
4722,Mashed Popotoes,Zachlain Zacharr,65,17,2024-03-16T07:13:00.000Z,https://universalis.app/market/4722
4723,Cheese Risotto,Akari Tyatu,3500,3,2024-02-25T00:39:20.000Z,https://universalis.app/market/4723
4724,Cheese Souffle,Lil' Bit,1100,3,2024-03-17T12:28:47.000Z,https://universalis.app/market/4724
6149,Night Milk,Rowena Windwrath,999,2,2024-02-22T12:08:05.000Z,https://universalis.app/market/6149
4725,Rolanberry Cheesecake,Cyan Grace,225,1,2024-02-25T03:53:52.000Z,https://universalis.app/market/4725
6147,Honey Lemon,K'onhoa Jadental,499,4,2024-02-26T23:05:12.000Z,https://universalis.app/market/6147
4726,Mint Lassi,Exodus Calibur,160,12,2024-02-23T01:42:55.000Z,https://universalis.app/market/4726
4727,Rolanberry Lassi,Ginneagan M'rka,1000,3,2024-02-21T14:42:36.000Z,https://universalis.app/market/4727
4815,Rolanberry,Lady Yuna'',1000000,1,2024-02-29T20:22:56.000Z,https://universalis.app/market/4815
4808,Lowland Grapes,Kitt Katterton,100,99,2024-02-26T18:27:53.000Z,https://universalis.app/market/4808
4730,Dried Plums,Kohaku Kurohana,1000,5,2024-02-23T23:55:08.000Z,https://universalis.app/market/4730
4812,Pixie Plums,Kodi Soulscale,1000,5,2024-02-21T18:52:45.000Z,https://universalis.app/market/4812
4731,Ginger Cookie,Nienor Tailonger,3200,4,2024-02-25T15:58:48.000Z,https://universalis.app/market/4731
4732,Crumpet,Sweet Justice,2500,3,2024-03-02T18:25:33.000Z,https://universalis.app/market/4732
4733,Pastry Fish,Zooey P',21350,1,2024-02-27T10:51:42.000Z,https://universalis.app/market/4733
4816,Prickly Pineapple,Raikyo Deus,697,52,2024-03-12T01:26:36.000Z,https://universalis.app/market/4816
4735,Bubble Chocolate,Zap Mol,10000000,1,2024-03-10T03:23:36.000Z,https://universalis.app/market/4735
4854,Kukuru Butter,Somnus Caddel,997,1,2024-03-14T09:31:39.000Z,https://universalis.app/market/4854
4855,Kukuru Powder,Situational Confusion,148,17,2024-02-26T22:31:49.000Z,https://universalis.app/market/4855
4736,Pearl Chocolate,Vani Foxtrot,250,99,2024-03-04T05:34:15.000Z,https://universalis.app/market/4736
4745,Orange Juice,Eldien Lockham,1047000,1,2024-02-26T21:43:25.000Z,https://universalis.app/market/4745
4809,La Noscean Orange,Big Tunk,420,7,2024-03-14T22:38:03.000Z,https://universalis.app/market/4809
4746,Grape Juice,Reis Leone,850,3,2024-03-03T06:37:23.000Z,https://universalis.app/market/4746
6145,Noble Grapes,Sonas Noca,999,2,2024-03-01T07:34:27.000Z,https://universalis.app/market/6145
4747,Apple Juice,Rylen Stanelia,2500,3,2024-03-01T05:01:36.000Z,https://universalis.app/market/4747
4748,Pineapple Juice,Tiamat Oblivion,205,68,2024-03-07T03:39:27.000Z,https://universalis.app/market/4748
4749,Chamomile Tea,Kiet Katt,6950,1,2024-03-11T05:15:18.000Z,https://universalis.app/market/4749
5542,Chamomile,Luna Tea,1000,1,2024-03-11T06:17:55.000Z,https://universalis.app/market/5542
4750,Mulled Tea,Sekka Naeuri,3000,15,2024-03-10T06:52:48.000Z,https://universalis.app/market/4750
4846,Thanalan Tea Leaves,S'kiya Yoru,1800,1,2024-03-10T14:42:29.000Z,https://universalis.app/market/4846
4823,Rye,Georgie Boy,160,46,2024-03-11T17:19:59.000Z,https://universalis.app/market/4823
4821,Millioncorn,Azi Viellis,327,51,2024-02-27T04:59:18.000Z,https://universalis.app/market/4821
5498,Maple Sap,Yinyinji Yinji,200,14,2024-02-23T02:49:45.000Z,https://universalis.app/market/5498
5516,Beehive Chip,Violet Trayvere,800,1,2024-03-15T16:29:19.000Z,https://universalis.app/market/5516
4803,Kukuru Bean,Glam Orous,201,10,2024-03-06T00:07:08.000Z,https://universalis.app/market/4803
4804,Cinderfoot Olive,Legalin Cor,300,20,2024-02-21T11:36:56.000Z,https://universalis.app/market/4804
4935,Brass Loach,Dante Duskstalker,2000,8,2024-03-01T07:31:08.000Z,https://universalis.app/market/4935
5106,Copper Ore,Yomi Fenvyre,994,10,2024-03-16T19:21:13.000Z,https://universalis.app/market/5106
5107,Tin Ore,Joaan Fushi,110000,1,2024-03-09T23:10:22.000Z,https://universalis.app/market/5107
5111,Iron Ore,Zee Roe,1500000,1,2024-03-13T16:38:25.000Z,https://universalis.app/market/5111
5116,Cobalt Ore,Veeara Aryxon,1301,5,2024-03-03T03:17:28.000Z,https://universalis.app/market/5116
5530,Coke,Ms Eldari,999,4,2024-02-26T03:56:09.000Z,https://universalis.app/market/5530
5121,Darksteel Ore,Volfen Bladeson,3001,3,2024-02-21T11:02:58.000Z,https://universalis.app/market/5121
5110,Zinc Ore,Misha Dhol,1000,10,2024-03-03T05:17:22.000Z,https://universalis.app/market/5110
5113,Silver Ore,Veracity Song,550,63,2024-02-21T02:45:26.000Z,https://universalis.app/market/5113
5114,Mythril Ore,Tuan Nguyen,1399,3,2024-03-06T00:37:03.000Z,https://universalis.app/market/5114
5115,Electrum Ore,Abelia Hawthorne,2000,4,2024-03-12T21:31:06.000Z,https://universalis.app/market/5115
5119,Peacock Ore,Banyanya Sundae,1000,99,2024-03-18T18:46:28.000Z,https://universalis.app/market/5119
5118,Gold Ore,Sideon Gray,900,65,2024-02-27T01:42:16.000Z,https://universalis.app/market/5118
5069,Gold Ingot,Evean Lannis,304,1,2024-02-27T20:54:48.000Z,https://universalis.app/market/5069
7589,Native Gold,Kel Smellman,500,4,2024-02-21T03:41:33.000Z,https://universalis.app/market/7589
7598,Raziqsand,Mephisto Deavelios,2000,99,2024-02-21T05:27:02.000Z,https://universalis.app/market/7598
5128,Raw Sunstone,Stylo Jefferies,228,10,2024-02-24T09:43:01.000Z,https://universalis.app/market/5128
5129,Raw Danburite,Caoimhe Quinn,20,8,2024-03-11T10:33:34.000Z,https://universalis.app/market/5129
5130,Raw Malachite,Max Zildar,50,3,2024-03-05T00:09:20.000Z,https://universalis.app/market/5130
5131,Raw Sphene,Pax Valencia,31,3,2024-03-03T07:58:09.000Z,https://universalis.app/market/5131
5132,Raw Fluorite,Sally Sweetcakes,94,3,2024-03-04T06:25:14.000Z,https://universalis.app/market/5132
5133,Raw Lapis Lazuli,Grimm Mythos,1000,11,2024-03-05T12:11:54.000Z,https://universalis.app/market/5133
5187,Ruby,Gwell Moko,5,99,2024-03-06T21:18:00.000Z,https://universalis.app/market/5187
5146,Raw Ruby,Rae Ginrati,2,4,2024-03-16T19:15:46.000Z,https://universalis.app/market/5146
7601,Emery,S'kiya Yoru,4999,1,2024-03-11T20:35:05.000Z,https://universalis.app/market/7601
5188,Diamond,Cen Dinhe,148,1,2024-03-14T01:48:45.000Z,https://universalis.app/market/5188
5147,Raw Diamond,Hiromi Zelblaze,5,6,2024-03-09T13:11:25.000Z,https://universalis.app/market/5147
5148,Raw Emerald,Ladydeb Troublemaker,2,8,2024-03-03T03:53:46.000Z,https://universalis.app/market/5148
5190,Topaz,Neko Cheshire,7000,24,2024-02-28T14:39:23.000Z,https://universalis.app/market/5190
5149,Raw Topaz,Radak Kadar,4998,10,2024-03-05T05:36:46.000Z,https://universalis.app/market/5149
5191,Iolite,Eschina Blacke,4000,1,2024-03-15T02:55:54.000Z,https://universalis.app/market/5191
5150,Raw Iolite,Nina Axeton,100,2,2024-03-14T15:02:32.000Z,https://universalis.app/market/5150
5192,Sapphire,Ham Burglar,12,30,2024-03-09T03:36:25.000Z,https://universalis.app/market/5192
5151,Raw Sapphire,Ishgardian Emissary,1000,16,2024-03-07T00:38:08.000Z,https://universalis.app/market/5151
5152,Fire Rock,Friend Boat,559,10,2024-03-03T21:39:35.000Z,https://universalis.app/market/5152
5153,Ice Rock,Gwell Moko,950,2,2024-02-24T07:52:14.000Z,https://universalis.app/market/5153
5154,Wind Rock,Schramm Walker,300,10,2024-02-23T02:27:10.000Z,https://universalis.app/market/5154
5155,Earth Rock,Yomi Fenvyre,339,6,2024-03-10T19:40:24.000Z,https://universalis.app/market/5155
5156,Lightning Rock,Shield Bae,230,16,2024-03-01T04:19:34.000Z,https://universalis.app/market/5156
5157,Water Rock,Candy Faye,600,1,2024-03-02T17:52:19.000Z,https://universalis.app/market/5157
5213,Radiant Astral Eye,Tuan Nguyen,300,5,2024-03-13T17:10:01.000Z,https://universalis.app/market/5213
5261,Aqueous Whetstone,Belit Qestir,799,99,2024-02-28T22:14:56.000Z,https://universalis.app/market/5261
5291,Animal Skin,Enne Savae,25000,5,2024-02-24T03:27:53.000Z,https://universalis.app/market/5291
5292,Animal Hide,Escondor Caligo,150000,1,2024-02-24T17:56:14.000Z,https://universalis.app/market/5292
5296,Aldgoat Skin,Jevia Musa,1500,2,2024-03-04T20:33:05.000Z,https://universalis.app/market/5296
5524,Alumen,Alden Ise,600,51,2024-03-01T12:40:54.000Z,https://universalis.app/market/5524
5300,Gigantoad Skin,Nova Klone,554,8,2024-02-29T14:10:12.000Z,https://universalis.app/market/5300
5303,Boar Hide,Ms Eldari,2000,2,2024-03-01T02:06:35.000Z,https://universalis.app/market/5303
5306,Peiste Skin,Darion Arant,2000000,1,2024-03-03T12:29:54.000Z,https://universalis.app/market/5306
5525,Black Alumen,Thistle Odeng,1000,2,2024-03-01T23:44:12.000Z,https://universalis.app/market/5525
5310,Raptor Skin,Leo Lantz,1810000,1,2024-03-12T23:46:20.000Z,https://universalis.app/market/5310
5313,Dodore Wing,Itsleviosa Notleviosa,6000,5,2024-03-10T00:01:06.000Z,https://universalis.app/market/5313
5314,Uraeus Skin,Itsleviosa Notleviosa,9500,3,2024-03-10T00:01:21.000Z,https://universalis.app/market/5314
5316,Hippogryph Skin,Elnora Elywen,999,4,2024-03-10T21:04:08.000Z,https://universalis.app/market/5316
5531,Animal Fat,A'vasshi A'xemo,1577,1,2024-03-12T03:23:50.000Z,https://universalis.app/market/5531
5317,Coeurl Skin,Hastata Atrata,500,7,2024-03-09T21:49:43.000Z,https://universalis.app/market/5317
5347,Fleece,E'thvell Forta,1800,4,2024-03-11T19:01:31.000Z,https://universalis.app/market/5347
5501,Potash,Rocko Bardhold,999,1,2024-03-02T09:05:43.000Z,https://universalis.app/market/5501
5345,Diremite Web,Xau Relanah,3498,38,2024-03-08T02:07:37.000Z,https://universalis.app/market/5345
5350,Silkworm Cocoon,Ehl'tee Es,1200,99,2024-03-17T08:25:28.000Z,https://universalis.app/market/5350
5491,Effervescent Water,Namaya Mynral,800,10,2024-02-27T06:12:30.000Z,https://universalis.app/market/5491
5366,Cedar Lumber,Rykku Arkwright,5000,10,2024-02-22T04:36:35.000Z,https://universalis.app/market/5366
5384,Cedar Log,Lirael Rossignol,485,3,2024-02-21T07:18:01.000Z,https://universalis.app/market/5384
5372,Pine Lumber,Mhurron Rhau,5000,10,2024-02-28T02:46:39.000Z,https://universalis.app/market/5372
5389,Pine Log,Karris Viotto,389,99,2024-03-12T03:33:52.000Z,https://universalis.app/market/5389
5391,Mahogany Log,Zeronius Sane,3001,6,2024-03-05T12:28:43.000Z,https://universalis.app/market/5391
5375,Teak Lumber,Cen Dinhe,6884,2,2024-03-14T01:48:23.000Z,https://universalis.app/market/5375
5392,Teak Log,My Mirage,862,99,2024-03-07T17:34:55.000Z,https://universalis.app/market/5392
9366,Borax,Zolur Yumitori,800,9,2024-03-09T14:40:10.000Z,https://universalis.app/market/9366
16731,Goblacquer,Pepper Jac,699,1,2024-03-04T22:51:07.000Z,https://universalis.app/market/16731
5377,Ebony Lumber,S'kiya Yoru,3700,1,2024-03-10T13:19:45.000Z,https://universalis.app/market/5377
