id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
4578,Weak Paralyzing Potion,Jenarra Shadowstepper,1,3,2023-06-19T03:02:51.000Z,https://universalis.app/market/4578
4579,Poisoning Potion,Akame Kiriichimonji,1500,9,2023-06-26T00:42:15.000Z,https://universalis.app/market/4579
5497,Formic Acid,Mochichi Mochi,100,2,2023-06-27T23:28:59.000Z,https://universalis.app/market/5497
5554,Morbol Vine,Sefearoth Alucardia,3001,4,2023-06-29T21:48:04.000Z,https://universalis.app/market/5554
4580,Blinding Potion,Ingrid Baskinbabushka,6000,3,2023-06-11T18:09:16.000Z,https://universalis.app/market/4580
4581,Silencing Potion,Koto Kazuma,5000,3,2023-06-15T19:46:39.000Z,https://universalis.app/market/4581
5562,Tarantula,N'yhan Tia,500,2,2023-06-07T03:39:11.000Z,https://universalis.app/market/5562
4582,Sleeping Potion,Raikkuma Rikkityfrikk,88,3,2023-06-18T22:38:02.000Z,https://universalis.app/market/4582
5541,Belladonna,Kieran Corvinus,100,10,2023-06-08T05:37:10.000Z,https://universalis.app/market/5541
4583,Paralyzing Potion,Tylorz Kyozak,69,1,2023-06-11T22:38:40.000Z,https://universalis.app/market/4583
4584,Potent Poisoning Potion,Pepper Jac,500000,1,2023-06-09T19:08:40.000Z,https://universalis.app/market/4584
5558,Pudding Flesh,Naomi Shimizu,7000,2,2023-06-18T18:13:06.000Z,https://universalis.app/market/5558
4585,Potent Blinding Potion,Nonaka Sakiko,4798,3,2023-06-09T13:11:31.000Z,https://universalis.app/market/4585
5054,Dart Frog,Dontonberry's Grudge,950,10,2023-06-27T16:27:08.000Z,https://universalis.app/market/5054
4587,Potent Sleeping Potion,Addison Amory,5000,3,2023-06-10T07:22:52.000Z,https://universalis.app/market/4587
4588,Potent Paralyzing Potion,Yuki Falh,10000,3,2023-06-06T04:06:17.000Z,https://universalis.app/market/4588
5564,Black Scorpion,Calypso Styx,2000,10,2023-06-19T23:16:49.000Z,https://universalis.app/market/5564
4594,Potion of Strength,Danny Astle,1000,3,2023-06-14T08:43:52.000Z,https://universalis.app/market/4594
5563,White Scorpion,Gor Steelvein,100,1,2023-06-20T03:38:43.000Z,https://universalis.app/market/5563
4595,Potion of Dexterity,Salms Amena,1500,3,2023-06-11T09:22:09.000Z,https://universalis.app/market/4595
4596,Potion of Vitality,Faul'st Helio,34,4,2023-06-19T23:31:31.000Z,https://universalis.app/market/4596
5446,Goobbue Fang,Clunt Flomp,25,2,2023-06-07T20:23:19.000Z,https://universalis.app/market/5446
4597,Potion of Intelligence,Annikah Hansen,1600,1,2023-06-23T18:00:08.000Z,https://universalis.app/market/4597
4598,Potion of Mind,Touka Katanouka,1000,3,2023-06-05T08:40:50.000Z,https://universalis.app/market/4598
5495,Viscous Secretions,Hakaze Kusaribe,75,1,2023-06-07T04:31:37.000Z,https://universalis.app/market/5495
5557,Jellyfish Umbrella,Zowie Arias,200,1,2023-06-26T21:05:35.000Z,https://universalis.app/market/5557
4599,Hi-Potion of Strength,Lyra Duleau,10000,3,2023-06-18T10:13:15.000Z,https://universalis.app/market/4599
5455,Blue Yarzon Leg,Emi Kett,6000,2,2023-06-28T19:15:44.000Z,https://universalis.app/market/5455
4600,Hi-Potion of Dexterity,King Drago,66,3,2023-06-18T07:33:42.000Z,https://universalis.app/market/4600
4601,Hi-Potion of Vitality,Fradda Fleur,249,4,2023-06-07T22:13:12.000Z,https://universalis.app/market/4601
5550,Puk Wing,Iricilaure Myonnatas,1,4,2023-06-09T17:10:43.000Z,https://universalis.app/market/5550
4602,Hi-Potion of Intelligence,Annikah Hansen,90,3,2023-06-24T22:32:05.000Z,https://universalis.app/market/4602
5559,Moor Leech,Iricilaure Myonnatas,10,1,2023-06-09T17:53:14.000Z,https://universalis.app/market/5559
4604,Mega-Potion of Strength,Ayleen Winbecker,2000,3,2023-06-08T18:10:09.000Z,https://universalis.app/market/4604
4845,Sagolii Sage,Thya Kitty'chelle,675,17,2023-06-15T00:47:42.000Z,https://universalis.app/market/4845
4605,Mega-Potion of Dexterity,Ayleen Winbecker,3000,3,2023-06-09T21:14:13.000Z,https://universalis.app/market/4605
4606,Mega-Potion of Vitality,Au'jeanne Aykiz,9000,1,2023-06-21T21:36:08.000Z,https://universalis.app/market/4606
5526,Grenade Ash,Zeddicuszul Zorander,8999,4,2023-06-08T13:53:14.000Z,https://universalis.app/market/5526
4607,Mega-Potion of Intelligence,Dusk Umbra,7500,2,2023-06-05T22:03:58.000Z,https://universalis.app/market/4607
4609,X-Potion of Strength,Minsc Winterwulf,22,3,2023-06-22T03:35:13.000Z,https://universalis.app/market/4609
6152,Volcanic Rock Salt,Sayana Himaa,2700,10,2023-06-19T18:23:04.000Z,https://universalis.app/market/6152
4610,X-Potion of Dexterity,Albida Eva'res,985,3,2023-06-08T06:21:03.000Z,https://universalis.app/market/4610
4614,Fire Ward Potion,Familiar Knight,300,5,2023-06-19T06:40:37.000Z,https://universalis.app/market/4614
4618,Lightning Ward Potion,Shuleyn Elilnebbwyn,2500,3,2023-06-10T07:46:10.000Z,https://universalis.app/market/4618
4619,Water Ward Potion,Tuna Jason,399,3,2023-06-12T02:44:13.000Z,https://universalis.app/market/4619
4621,Ice Ward Hi-Potion,Vicenzo Volpe,1000,18,2023-06-18T15:54:12.000Z,https://universalis.app/market/4621
5135,Raw Goshenite,Aslak Zelasch,1001,13,2023-06-28T14:29:20.000Z,https://universalis.app/market/5135
4622,Wind Ward Hi-Potion,Fumetsu Ryujin,1000,3,2023-06-10T01:08:02.000Z,https://universalis.app/market/4622
5136,Raw Peridot,Maya Amani,1000,27,2023-06-28T01:44:19.000Z,https://universalis.app/market/5136
4623,Earth Ward Hi-Potion,Anna Elpida,4500,3,2023-06-05T12:55:10.000Z,https://universalis.app/market/4623
5137,Raw Heliodor,Tikhomir Amarithgara,200,1,2023-06-27T23:09:33.000Z,https://universalis.app/market/5137
4624,Lightning Ward Hi-Potion,Vicenzo Volpe,1000,3,2023-06-17T15:25:40.000Z,https://universalis.app/market/4624
5138,Raw Amethyst,Spook Kirijo,440,25,2023-06-30T00:46:49.000Z,https://universalis.app/market/5138
4625,Water Ward Hi-Potion,Shigure Kai'ni,1000,3,2023-06-09T05:28:30.000Z,https://universalis.app/market/4625
5139,Raw Aquamarine,Debroye Paharo,325,72,2023-06-16T03:44:57.000Z,https://universalis.app/market/5139
5140,Raw Rubellite,Aernthota Hymllihtwyn,700,99,2023-06-06T01:15:02.000Z,https://universalis.app/market/5140
5546,Trillium Bulb,Lilliluke Arde,2000,14,2023-06-15T00:09:57.000Z,https://universalis.app/market/5546
5141,Raw Zircon,Zeddicuszul Zorander,340,2,2023-06-07T02:47:53.000Z,https://universalis.app/market/5141
5142,Raw Tourmaline,Sorceress Knight,1000,10,2023-06-19T15:25:50.000Z,https://universalis.app/market/5142
5143,Raw Amber,Nala Bewbess,1000,5,2023-06-06T21:58:50.000Z,https://universalis.app/market/5143
5144,Raw Spinel,Bobette Samura,500,5,2023-06-08T22:26:27.000Z,https://universalis.app/market/5144
5145,Raw Turquoise,Renari Invictus,400,6,2023-06-30T02:54:20.000Z,https://universalis.app/market/5145
4639,Marmot Steak,Mordred Kresdan,150,61,2023-06-12T23:39:12.000Z,https://universalis.app/market/4639
4758,Marmot Meat,Kawas Kendrian,1,19,2023-06-09T09:16:54.000Z,https://universalis.app/market/4758
4777,Wild Onion,Ichigo Higanbana,325,20,2023-06-14T19:48:45.000Z,https://universalis.app/market/4777
4829,Garlean Garlic,Ugandan Zeo,400,15,2023-06-15T04:40:10.000Z,https://universalis.app/market/4829
4640,Grilled Dodo,Adora Trevelyan,500,21,2023-06-19T19:19:39.000Z,https://universalis.app/market/4640
4760,Dodo Tenderloin,Sanny Flotsam,170,1,2023-06-25T23:01:18.000Z,https://universalis.app/market/4760
4847,Table Salt,Izayoi Hattori,100,6,2023-06-05T19:25:05.000Z,https://universalis.app/market/4847
4641,Mole Loaf,Johnny Pop'erz,1000,15,2023-06-08T14:50:47.000Z,https://universalis.app/market/4641
4696,Flatbread,Doctor Bedlam,2500,3,2023-06-07T03:50:20.000Z,https://universalis.app/market/4696
4761,Mole Meat,Ms Eldari,161,1,2023-06-14T12:55:58.000Z,https://universalis.app/market/4761
4772,Chicken Egg,Rachine Kinara,500,10,2023-06-24T03:14:48.000Z,https://universalis.app/market/4772
4830,Black Pepper,Pyrrha Lunan,500,1,2023-06-24T09:03:02.000Z,https://universalis.app/market/4830
4865,Tomato Sauce,Doctor Bedlam,50,18,2023-06-07T03:50:33.000Z,https://universalis.app/market/4865
4642,Meat Miq'abob,Kanin Skogvokter,400,2,2023-06-28T06:41:57.000Z,https://universalis.app/market/4642
4780,Ruby Tomato,Callum Agnar,75,4,2023-06-25T06:45:07.000Z,https://universalis.app/market/4780
4785,Paprika,A'dara Rosewood,250,4,2023-06-16T17:12:51.000Z,https://universalis.app/market/4785
4643,Antelope Steak,Shuleyn Elilnebbwyn,173,30,2023-06-07T03:19:53.000Z,https://universalis.app/market/4643
4765,Antelope Shank,Relic Noir,2200,13,2023-06-22T17:48:07.000Z,https://universalis.app/market/4765
4644,Aldgoat Steak,Celeste Nightingale,600,1,2023-06-11T20:59:35.000Z,https://universalis.app/market/4644
4766,Aldgoat Chuck,Edouard Cudel,2000,1,2023-06-13T18:48:09.000Z,https://universalis.app/market/4766
4645,Smoked Raptor,Sathies Asamos,5000,1,2023-06-30T23:24:30.000Z,https://universalis.app/market/4645
4767,Raptor Shank,Edouard Cudel,7500,3,2023-06-14T20:35:33.000Z,https://universalis.app/market/4767
4811,Sun Lemon,Edouard Cudel,4000,8,2023-06-14T20:35:46.000Z,https://universalis.app/market/4811
4857,Olive Oil,Son T'challa,500,1,2023-06-15T17:56:22.000Z,https://universalis.app/market/4857
4646,Jerked Beef,Amaterasu Keahi,4000,3,2023-06-22T07:38:41.000Z,https://universalis.app/market/4646
4768,Buffalo Sirloin,Kieran Corvinus,46000,22,2023-06-10T19:38:16.000Z,https://universalis.app/market/4768
4647,Eft Steak,Thessalia Zedar,52621,1,2023-06-21T19:49:27.000Z,https://universalis.app/market/4647
4769,Eft Tail,Jibril Narukami,1000,2,2023-06-30T21:11:22.000Z,https://universalis.app/market/4769
4839,Laurel,Serafina Bilk,2000,10,2023-06-11T00:55:39.000Z,https://universalis.app/market/4839
4862,Sour Red,Sathies Asamos,8872,1,2023-06-30T23:39:16.000Z,https://universalis.app/market/4862
4648,Sauteed Coeurl,Aubrey Calpurnia,10000,1,2023-06-27T03:26:49.000Z,https://universalis.app/market/4648
4853,Smooth Butter,Richard Noggin',2000,2,2023-06-13T23:41:30.000Z,https://universalis.app/market/4853
6150,Coeurl Meat,Southern Rose,10,1,2023-06-14T05:45:47.000Z,https://universalis.app/market/6150
6151,Cooking Sherry,Welliam Skelliam,1000,2,2023-06-13T14:23:35.000Z,https://universalis.app/market/6151
4650,Boiled Egg,Gregory Bigdong,2000,1,2023-06-18T04:48:06.000Z,https://universalis.app/market/4650
4751,Mineral Water,Dontonberry's Grudge,1900,5,2023-06-22T23:59:40.000Z,https://universalis.app/market/4751
4651,Dodo Omelette,Astraea Khione,4900,3,2023-06-12T00:17:59.000Z,https://universalis.app/market/4651
4752,Aldgoat Milk,Pluffy D'monkey,160,98,2023-06-14T05:35:01.000Z,https://universalis.app/market/4752
4773,Dodo Egg,Edouard Cudel,500,5,2023-06-13T21:35:37.000Z,https://universalis.app/market/4773
4784,Highland Parsley,Dontonberry's Grudge,500,10,2023-06-22T23:35:29.000Z,https://universalis.app/market/4784
4652,Mustard Eggs,Revannah Rihl,1000,7,2023-06-25T20:02:33.000Z,https://universalis.app/market/4652
4835,Ala Mhigan Mustard,Illia Unova,500,1,2023-06-23T01:04:10.000Z,https://universalis.app/market/4835
4653,Fried Egg,Bud Heavy,4500,3,2023-06-09T02:41:29.000Z,https://universalis.app/market/4653
4774,Puk Egg,Aki Musa,1500,12,2023-06-16T19:12:58.000Z,https://universalis.app/market/4774
4654,Scrambled Eggs,Jaycen Nostrebor,1000,3,2023-06-16T20:35:06.000Z,https://universalis.app/market/4654
4754,Cottage Cheese,Illia Unova,502,10,2023-06-23T01:12:37.000Z,https://universalis.app/market/4754
4798,White Truffle,Rudi Kuisefv,97,13,2023-06-07T17:04:31.000Z,https://universalis.app/market/4798
4655,Deviled Eggs,Zienna Vaucet,2000,14,2023-06-08T12:34:09.000Z,https://universalis.app/market/4655
4775,Apkallu Egg,Panthanaea Silverwood,5000,5,2023-06-21T04:34:07.000Z,https://universalis.app/market/4775
4898,Fullmoon Sardine,Argon Grezz,4500,5,2023-06-29T05:19:12.000Z,https://universalis.app/market/4898
4656,Apkallu Omelette,Safrar Estrella,500,3,2023-06-10T04:13:20.000Z,https://universalis.app/market/4656
4800,Black Truffle,Southern Rose,49,2,2023-06-12T08:00:52.000Z,https://universalis.app/market/4800
4852,Sweet Cream,Depressed Bunny,10000,2,2023-06-11T20:03:40.000Z,https://universalis.app/market/4852
4657,Braised Pipira,Rough Unicorn,2400,3,2023-06-24T06:20:19.000Z,https://universalis.app/market/4657
4932,Pipira,Astor Deckard,329,1,2023-06-06T21:21:30.000Z,https://universalis.app/market/4932
4658,Tree Toad Legs,Alazia Vessel,1000,3,2023-06-29T22:45:01.000Z,https://universalis.app/market/4658
5050,Allagan Snail,Aliel Jhen,1001,24,2023-06-05T21:43:29.000Z,https://universalis.app/market/5050
5051,Tree Toad,Allis Leydon,150,1,2023-06-18T02:53:57.000Z,https://universalis.app/market/5051
4659,Boiled Crayfish,Ama Yeboah,2000,3,2023-06-09T23:04:59.000Z,https://universalis.app/market/4659
4933,Crimson Crayfish,Big Mommas,5000,10,2023-06-13T20:23:23.000Z,https://universalis.app/market/4933
4660,Grilled Trout,Pag'lop Amariyo,450,2,2023-06-28T11:15:52.000Z,https://universalis.app/market/4660
4930,Princess Trout,Fr Og,7999,1,2023-06-06T02:44:56.000Z,https://universalis.app/market/4930
4661,Grilled Carp,Morgan Morgan,100,6,2023-06-09T20:36:48.000Z,https://universalis.app/market/4661
4936,Maiden Carp,Ms Eldari,1499,1,2023-06-26T09:39:24.000Z,https://universalis.app/market/4936
4662,Salmon Meuniere,Kirblup Halp,4500,3,2023-06-17T18:46:42.000Z,https://universalis.app/market/4662
4949,Bluebell Salmon,Eiko Riversong,3700,1,2023-06-12T01:53:57.000Z,https://universalis.app/market/4949
4663,Mugwort Carp,Zarya Zo,200,3,2023-06-30T13:07:49.000Z,https://universalis.app/market/4663
4982,Velodyna Carp,Squidly Inkerton,300,1,2023-06-10T03:19:53.000Z,https://universalis.app/market/4982
4664,Stuffed Cabbage,Garion Riley,2000,3,2023-06-19T11:34:24.000Z,https://universalis.app/market/4664
4778,Coerthan Carrot,Naomi Kusakari,8000,12,2023-06-30T22:54:46.000Z,https://universalis.app/market/4778
4789,Midland Cabbage,Chad Moon,20,10,2023-06-05T17:18:10.000Z,https://universalis.app/market/4789
4791,Salt Leek,Xen Serenitas,200,2,2023-06-14T04:58:15.000Z,https://universalis.app/market/4791
4863,Gelatin,Maku Horimatsu,7702,1,2023-06-22T21:32:32.000Z,https://universalis.app/market/4863
4997,Northern Pike,Xen Serenitas,150,6,2023-06-12T02:48:12.000Z,https://universalis.app/market/4997
4665,Lava Toad Legs,Zmega Slayer,349,6,2023-06-18T23:26:50.000Z,https://universalis.app/market/4665
4837,Midland Basil,Hal Swifter,800,5,2023-06-05T16:41:24.000Z,https://universalis.app/market/4837
4838,Dragon Pepper,Malthy Jr,200,10,2023-06-13T00:41:13.000Z,https://universalis.app/market/4838
5055,Lava Toad,Red Vistryt,7400,1,2023-06-13T18:44:11.000Z,https://universalis.app/market/5055
4666,Salt Cod,Zero Amiya,700,2,2023-06-22T17:44:01.000Z,https://universalis.app/market/4666
4879,Tiger Cod,Bailey Boo,85,1,2023-06-15T07:08:53.000Z,https://universalis.app/market/4879
4667,Raw Oyster,Squeeb Squabbo,2000,3,2023-06-06T05:36:57.000Z,https://universalis.app/market/4667
4881,Rothlyt Oyster,Lenus Kisaragi,2000,4,2023-06-15T22:31:05.000Z,https://universalis.app/market/4881
4668,Boiled Bream,Emera Vesban,5000,6,2023-06-17T02:47:20.000Z,https://universalis.app/market/4668
4788,Wizard Eggplant,Gtrakl Belladonna,100,10,2023-06-06T21:26:32.000Z,https://universalis.app/market/4788
4891,Bianaq Bream,Ryker Biscuitway,1000,6,2023-06-23T04:17:45.000Z,https://universalis.app/market/4891
4669,Baked Sole,Mitan Pontan,3333,3,2023-06-28T02:01:26.000Z,https://universalis.app/market/4669
4783,Cieldalaes Spinach,Tyon Allenmoore,1200,2,2023-06-13T02:46:15.000Z,https://universalis.app/market/4783
4892,Black Sole,Vuli Livu,14000,4,2023-06-17T22:36:04.000Z,https://universalis.app/market/4892
4670,Tuna Miq'abob,Ayleen Winbecker,54,3,2023-06-05T20:51:53.000Z,https://universalis.app/market/4670
4871,Finger Shrimp,Eldan Trevelyan,65,3,2023-06-18T14:31:34.000Z,https://universalis.app/market/4871
4896,Ash Tuna,Severa Lucky,778,2,2023-06-05T18:23:25.000Z,https://universalis.app/market/4896
4671,Salt Cod Puffs,Mystic Memories,10500,3,2023-06-30T03:21:58.000Z,https://universalis.app/market/4671
4841,Thyme,Jibril Narukami,40,99,2023-06-18T07:56:13.000Z,https://universalis.app/market/4841
4915,Mahi-mahi,Pyrrha Lunan,842,2,2023-06-24T09:34:50.000Z,https://universalis.app/market/4915
4673,Mutton Stew,Omega Body,209,3,2023-06-18T20:13:52.000Z,https://universalis.app/market/4673
4759,Mutton Loin,Xen Serenitas,1,1,2023-06-12T12:57:43.000Z,https://universalis.app/market/4759
4674,Lentils and Chestnuts,Zinami Veyankol,1000000,1,2023-06-10T04:41:19.000Z,https://universalis.app/market/4674
4805,Gridanian Chestnut,Folkvar Egir,100,10,2023-06-05T17:20:21.000Z,https://universalis.app/market/4805
4820,Lalafellin Lentil,Argen Veltterrage,300,6,2023-06-11T18:32:08.000Z,https://universalis.app/market/4820
4834,Galago Mint,Pandaxtor Kuo,200,36,2023-06-27T07:03:40.000Z,https://universalis.app/market/4834
4675,Antelope Stew,Astraea Khione,1000,3,2023-06-12T20:13:20.000Z,https://universalis.app/market/4675
4787,Popoto,Renari Invictus,401,41,2023-06-19T12:34:29.000Z,https://universalis.app/market/4787
4676,Orobon Stew,Huge Mistake,200,3,2023-06-07T00:31:17.000Z,https://universalis.app/market/4676
4770,Orobon Liver,Akira Amano,1,3,2023-06-05T19:12:42.000Z,https://universalis.app/market/4770
4867,Chicken Stock,Scavell Tane,60,2,2023-06-10T23:25:01.000Z,https://universalis.app/market/4867
4677,Ratatouille,Evelyn Gale,5696,1,2023-06-10T00:54:19.000Z,https://universalis.app/market/4677
4792,Ramhorn Zucchini,Serafina Bilk,300,20,2023-06-18T20:43:28.000Z,https://universalis.app/market/4792
4858,Lavender Oil,Callum Agnar,1000,3,2023-06-25T06:46:53.000Z,https://universalis.app/market/4858
4678,Beef Stew,Shriggs Doodle,11909,1,2023-06-21T12:11:45.000Z,https://universalis.app/market/4678
4679,Dzemael Gratin,Thessalia Zedar,51677,1,2023-06-21T18:00:38.000Z,https://universalis.app/market/4679
4681,Jack-o'-lantern,Morgan Morgan,2000,3,2023-06-09T20:09:42.000Z,https://universalis.app/market/4681
4779,Ogre Pumpkin,Parro Ellasch,5,33,2023-06-11T05:12:01.000Z,https://universalis.app/market/4779
4849,Maple Syrup,Arch Loch,4000,2,2023-06-13T15:23:56.000Z,https://universalis.app/market/4849
5515,Beeswax,Yasuko Kanagi,400,10,2023-06-05T05:36:48.000Z,https://universalis.app/market/5515
4682,Parsnip Salad,Grimsveldr Dvraesgard,1200,4,2023-06-08T00:43:07.000Z,https://universalis.app/market/4682
4781,Alpine Parsnip,Illia Unova,483,19,2023-06-23T01:11:42.000Z,https://universalis.app/market/4781
4782,La Noscean Lettuce,Southern Rose,100,5,2023-06-05T10:35:08.000Z,https://universalis.app/market/4782
4818,Buffalo Beans,Dontonberry's Grudge,180,1,2023-06-23T01:27:03.000Z,https://universalis.app/market/4818
4683,Roasted Nopales,Gander Germwood,80,3,2023-06-12T20:24:56.000Z,https://universalis.app/market/4683
4755,Blue Cheese,Big Mommas,1500,20,2023-06-14T19:28:50.000Z,https://universalis.app/market/4755
4786,Nopales,Ahsook Dailow,120,20,2023-06-05T22:23:43.000Z,https://universalis.app/market/4786
4684,Spinach Saute,Camina Drummer,1000,3,2023-06-12T18:01:28.000Z,https://universalis.app/market/4684
4797,Button Mushroom,Mocha Jinh,900,5,2023-06-23T00:46:04.000Z,https://universalis.app/market/4797
4685,Alligator Salad,Ayita Helaku,99,23,2023-06-07T23:16:14.000Z,https://universalis.app/market/4685
4813,Alligator Pear,Sangria Pascal,200,10,2023-06-06T05:13:05.000Z,https://universalis.app/market/4813
4860,Dark Vinegar,Dragnail Firestorm,900,2,2023-06-28T03:10:22.000Z,https://universalis.app/market/4860
4686,Sauerkraut,Elpis Lunara,999,3,2023-06-09T02:21:52.000Z,https://universalis.app/market/4686
4687,Stuffed Artichoke,Niinarh Tsiory,3000,3,2023-06-06T03:37:20.000Z,https://universalis.app/market/4687
4702,Knight's Bread,Johnny Pop'erz,1500,20,2023-06-09T18:38:22.000Z,https://universalis.app/market/4702
4771,Megalocrab Leg,Ms Eldari,3811,1,2023-06-14T17:21:14.000Z,https://universalis.app/market/4771
4793,Maiden Artichoke,Chayanna Rain,800,10,2023-06-12T21:59:46.000Z,https://universalis.app/market/4793
6148,Dzemael Tomato,Ethreal Amastacia,100,1,2023-06-22T15:25:10.000Z,https://universalis.app/market/6148
4689,Chanterelle Saute,Annikah Hansen,101,3,2023-06-14T06:40:28.000Z,https://universalis.app/market/4689
4690,Chicken and Mushrooms,Nala Bewbess,1000,3,2023-06-09T19:16:01.000Z,https://universalis.app/market/4690
4764,Chicken Breast,Parro Ellasch,2000,11,2023-06-28T09:31:13.000Z,https://universalis.app/market/4764
4691,Forest Miq'abob,Spine Grinder,3000,3,2023-06-11T05:22:27.000Z,https://universalis.app/market/4691
4790,Aloe,Serafina Bilk,300,69,2023-06-06T02:09:14.000Z,https://universalis.app/market/4790
4692,Raptor Stew,Gtrakl Belladonna,100,3,2023-06-16T10:38:39.000Z,https://universalis.app/market/4692
4693,Button Mushroom Saute,Aeryn Suun,849,9,2023-06-05T01:09:33.000Z,https://universalis.app/market/4693
4694,Buttons in a Blanket,Lux Ardent,2000,25,2023-06-23T15:25:30.000Z,https://universalis.app/market/4694
4695,Black Truffle Risotto,Kiba Bartram,250,3,2023-06-15T05:02:21.000Z,https://universalis.app/market/4695
4819,Sticky Rice,Fortuna Gia,280,3,2023-06-21T22:29:16.000Z,https://universalis.app/market/4819
4697,Walnut Bread,Maku Horimatsu,2000,2,2023-07-01T02:21:00.000Z,https://universalis.app/market/4697
4753,Buffalo Milk,Dopamine Dreams,150,39,2023-06-12T23:40:48.000Z,https://universalis.app/market/4753
4806,Gridanian Walnut,Big Mommas,1000,8,2023-06-14T19:32:49.000Z,https://universalis.app/market/4806
4698,Honey Muffin,Tyon Allenmoore,1000,3,2023-06-13T03:31:53.000Z,https://universalis.app/market/4698
4850,Honey,Veeara Aryxon,140,1,2023-06-29T10:31:09.000Z,https://universalis.app/market/4850
4699,Dark Pretzel,Anrhwyn Helrhyndr,200,6,2023-06-11T22:10:57.000Z,https://universalis.app/market/4699
4848,Maple Sugar,Synful Eternity,400,26,2023-06-06T21:44:39.000Z,https://universalis.app/market/4848
4700,Cornbread,Kiro Silver,1000,3,2023-06-11T14:35:08.000Z,https://universalis.app/market/4700
4827,Cornmeal,Violet Aria,400,3,2023-06-30T17:50:32.000Z,https://universalis.app/market/4827
4701,Acorn Cookie,Mirko Luna,4200,3,2023-06-29T22:18:26.000Z,https://universalis.app/market/4701
4807,Iron Acorn,Lyra Duleau,900,60,2023-06-22T11:33:36.000Z,https://universalis.app/market/4807
4703,La Noscean Toast,Shuleyn Elilnebbwyn,2750,3,2023-06-15T21:10:06.000Z,https://universalis.app/market/4703
4704,Finger Sandwich,Ophelia Kyuusai,5000,1,2023-06-10T05:05:33.000Z,https://universalis.app/market/4704
4708,Rabbit Pie,Maxx Alexandros,50,3,2023-06-13T13:20:06.000Z,https://universalis.app/market/4708
4861,Pie Dough,Maku Horimatsu,1000,4,2023-06-22T22:41:45.000Z,https://universalis.app/market/4861
4709,Apple Tart,Squeeb Squabbo,1000,2,2023-06-05T19:31:24.000Z,https://universalis.app/market/4709
4810,Faerie Apple,Seseraji Iceheart,1001,5,2023-06-14T01:35:21.000Z,https://universalis.app/market/4810
4828,Cinnamon,Momiji Hikaru,1000,19,2023-06-12T22:48:36.000Z,https://universalis.app/market/4828
4710,Shepherd's Pie,Nala Bewbess,1000,3,2023-06-10T23:53:32.000Z,https://universalis.app/market/4710
4711,Eel Pie,Faul'st Helio,2500,9,2023-06-22T00:10:01.000Z,https://universalis.app/market/4711
4831,Cloves,Kiba Xing,150,99,2023-06-05T02:01:12.000Z,https://universalis.app/market/4831
4958,Black Eel,Astrella Erigon,10000,4,2023-06-17T14:21:28.000Z,https://universalis.app/market/4958
4712,Blood Currant Tart,Bun Tsukino,10000,1,2023-06-26T23:42:18.000Z,https://universalis.app/market/4712
4814,Blood Currants,Princess Beefcake,799,7,2023-06-10T23:24:08.000Z,https://universalis.app/market/4814
5522,Natron,Syn Skywalkur,3000,1,2023-06-05T17:07:52.000Z,https://universalis.app/market/5522
4713,Crowned Pie,Thessalia Zedar,82243,1,2023-06-21T19:50:03.000Z,https://universalis.app/market/4713
4842,Almonds,Astrella Erigon,1001,85,2023-06-18T05:49:51.000Z,https://universalis.app/market/4842
5590,Tiny Crown,Jibril Narukami,9000,1,2023-06-30T21:42:00.000Z,https://universalis.app/market/5590
6146,Mirror Apple,Tilith Essgee,750,10,2023-06-29T00:51:24.000Z,https://universalis.app/market/6146
4714,Tomato Pie,Exdrek Diablegris,74,99,2023-06-20T21:52:55.000Z,https://universalis.app/market/4714
4757,Rolanberry Cheese,Namisu Tsunderere,200,33,2023-06-18T12:34:19.000Z,https://universalis.app/market/4757
4715,Trapper's Quiche,E'skei Kiva,5200,1,2023-06-09T00:55:01.000Z,https://universalis.app/market/4715
4756,Cream Cheese,Luka Mikama,300,4,2023-06-05T02:22:56.000Z,https://universalis.app/market/4756
4716,Frumenty,Naia Farron,443,3,2023-06-22T23:43:11.000Z,https://universalis.app/market/4716
4728,Raisins,Raikkuma Rikkityfrikk,800,10,2023-06-28T06:50:51.000Z,https://universalis.app/market/4728
4824,Sunset Wheat,Ziana Sue,130,99,2023-06-10T23:19:18.000Z,https://universalis.app/market/4824
4717,Stone Soup,Malthy Jr,2000,10,2023-06-08T00:57:39.000Z,https://universalis.app/market/4717
4718,Pea Soup,Miss Cruvty,4500,3,2023-06-11T10:27:00.000Z,https://universalis.app/market/4718
4822,Jade Peas,Nyx Sky,900,2,2023-06-13T00:14:36.000Z,https://universalis.app/market/4822
4719,Cawl Cennin,Ugandan Zeo,1000,34,2023-06-11T05:56:11.000Z,https://universalis.app/market/4719
4720,Fish Soup,Amaterasu Keahi,904,3,2023-06-20T23:11:33.000Z,https://universalis.app/market/4720
4721,Bouillabaisse,Black Licorice,750,3,2023-06-10T05:42:01.000Z,https://universalis.app/market/4721
4884,Razor Clam,Lenus Kisaragi,999,3,2023-06-15T22:27:32.000Z,https://universalis.app/market/4884
4722,Mashed Popotoes,Based Highwind,152,73,2023-06-12T06:54:30.000Z,https://universalis.app/market/4722
4723,Cheese Risotto,Bubs Jackson,2750,3,2023-06-15T06:52:44.000Z,https://universalis.app/market/4723
4724,Cheese Souffle,Alice Nasiri,2000,3,2023-06-12T05:15:58.000Z,https://universalis.app/market/4724
