id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
10652,Archaeoskin Codex,Sir Pizz,53000,1,2024-05-29T23:42:16.000Z,https://universalis.app/market/10652
10653,Wyvernskin Codex,Terrere Destiny,40000,1,2024-05-12T17:48:21.000Z,https://universalis.app/market/10653
10654,Dhalmelskin Codex,Gogoke Goke,57000,1,2024-05-06T03:27:22.000Z,https://universalis.app/market/10654
10655,Dragonskin Codex,Oliwia Lis,40000,1,2024-05-08T21:32:30.000Z,https://universalis.app/market/10655
10656,Noble's Picatrix,Elwin Naevaris,30000,1,2024-05-21T19:19:45.000Z,https://universalis.app/market/10656
10658,Mythrite Star Globe,Aurore Ombrecoeur,52000,1,2024-05-09T03:15:03.000Z,https://universalis.app/market/10658
10659,Mythrite Planisphere,Tabius Korinthos,45000,1,2024-05-08T00:23:33.000Z,https://universalis.app/market/10659
10660,Hardsilver Star Globe,Botcho Fulmhu,30000,1,2024-05-19T00:46:43.000Z,https://universalis.app/market/10660
10661,Hardsilver Planisphere,Mad Math,69000,1,2024-05-20T00:41:52.000Z,https://universalis.app/market/10661
10662,Aurum Regis Orrery,Logan Storm,4000,1,2024-05-22T19:52:52.000Z,https://universalis.app/market/10662
10664,Mythrite Scutum,Raisoren Amatauran,69999,1,2024-05-27T19:45:10.000Z,https://universalis.app/market/10664
10665,Mythrite Bladed Lantern Shield,Adria Laby,55000,1,2024-05-15T21:25:59.000Z,https://universalis.app/market/10665
10666,Titanium Kite Shield,Versai Tenebria,20000,1,2024-05-04T20:36:33.000Z,https://universalis.app/market/10666
10667,Titanium Hoplon,Golden Pug,54999,1,2024-05-22T04:04:01.000Z,https://universalis.app/market/10667
10668,Adamantite Scutum,Nick Manson,61000,1,2024-05-13T21:36:25.000Z,https://universalis.app/market/10668
10670,Mythrite Sallet of Fending,J'ocasta Kayah,40000,1,2024-05-04T04:45:10.000Z,https://universalis.app/market/10670
10671,Wyvernskin Mane of Fending,Solomon Ravengarde,69999,1,2024-05-26T07:07:44.000Z,https://universalis.app/market/10671
10672,Titanium Mask of Fending,Prodigy Palom,50000,1,2024-05-24T19:37:49.000Z,https://universalis.app/market/10672
10673,Titanium Helm of Fending,Dark Sasusuke,80852,1,2024-05-23T02:11:00.000Z,https://universalis.app/market/10673
12614,Grade 1 Vitality Dissolvent,Kalleena Aedras,21997,3,2024-05-14T21:07:21.000Z,https://universalis.app/market/12614
10674,Adamantite Helm of Fending,Sollaeren Guilthana,50000,1,2024-05-05T18:06:05.000Z,https://universalis.app/market/10674
12599,Chimera Mane,S'tone Tia,3000,27,2024-05-31T18:20:21.000Z,https://universalis.app/market/12599
10676,Adamantite Barbut of Fending,Sombre Dragonne,22219,1,2024-05-06T23:26:37.000Z,https://universalis.app/market/10676
12527,Adamantite Ingot,Juicy Peach,220,1,2024-05-25T17:00:36.000Z,https://universalis.app/market/12527
12619,Grade 2 Vitality Dissolvent,Amunaptra Atem,590,1,2024-05-22T02:45:06.000Z,https://universalis.app/market/12619
12938,Landborne Aethersand,Estelle Ceres,3000,2,2024-05-19T19:57:20.000Z,https://universalis.app/market/12938
10677,Mythrite Hauberk of Fending,Kinshiki Otsutsuki,48000,1,2024-05-08T04:42:05.000Z,https://universalis.app/market/10677
10678,Holy Rainbow Shirt of Fending,Cyran Ashura,13999,1,2024-05-19T15:38:07.000Z,https://universalis.app/market/10678
10679,Titanium Mail of Fending,Doubledown Drazi,14000000,1,2024-05-13T20:33:07.000Z,https://universalis.app/market/10679
10680,Titanium Cuirass of Fending,Ethereal Maiden,50000,1,2024-05-18T09:17:41.000Z,https://universalis.app/market/10680
10681,Adamantite Armor of Fending,Serenity Rae,99999,1,2024-05-17T00:07:46.000Z,https://universalis.app/market/10681
12591,Hallowed Ramie Cloth,Srinshee Wynd,5000,3,2024-05-14T21:16:37.000Z,https://universalis.app/market/12591
10682,Adamantite Lorica of Fending,Seb Southwind,99325,1,2024-05-16T10:19:23.000Z,https://universalis.app/market/10682
10683,Adamantite Pauldroncoat of Fending,Ur Dragon,29100,1,2024-05-28T09:48:28.000Z,https://universalis.app/market/10683
12567,Griffin Leather,Crim Son,24,1,2024-05-29T19:32:49.000Z,https://universalis.app/market/12567
10684,Mythrite Gauntlets of Fending,Lost Mans,50000,1,2024-05-14T14:20:29.000Z,https://universalis.app/market/10684
10685,Wyvernskin Gloves of Fending,Catopuma Toboggan,49899,1,2024-05-20T00:27:18.000Z,https://universalis.app/market/10685
10686,Titanium Gauntlets of Fending,Akane Kaijin,80000,1,2024-05-19T20:23:29.000Z,https://universalis.app/market/10686
10687,Titanium Vambraces of Fending,Cyran Ashura,80852,1,2024-05-19T15:38:54.000Z,https://universalis.app/market/10687
10688,Adamantite Gauntlets of Fending,Kisa Frost,42989,1,2024-05-30T06:25:52.000Z,https://universalis.app/market/10688
10690,Adamantite Vambraces of Fending,Neat Yu,63497,1,2024-05-13T08:29:25.000Z,https://universalis.app/market/10690
12939,Leafborne Aethersand,Elsen Garvey,46,11,2024-05-08T05:33:21.000Z,https://universalis.app/market/12939
10698,Archaeoskin Breeches of Fending,Alteisen Nacht,30000,1,2024-05-17T23:45:13.000Z,https://universalis.app/market/10698
10699,Holy Rainbow Sarouel of Fending,Charlie Manson,20000,1,2024-05-17T20:35:32.000Z,https://universalis.app/market/10699
10700,Dhalmelskin Breeches of Fending,Vice Rice,30000,1,2024-05-27T14:06:51.000Z,https://universalis.app/market/10700
10701,Dragonskin Breeches of Fending,Golden Pug,30000,1,2024-05-22T04:04:46.000Z,https://universalis.app/market/10701
10702,Adamantite Chain Hose of Fending,Nova Vulpecula,49999,1,2024-05-18T22:05:13.000Z,https://universalis.app/market/10702
10703,Chimerical Felt Breeches of Fending,Celty Sturluson,150000,1,2024-05-08T22:06:07.000Z,https://universalis.app/market/10703
10704,Griffin Leather Skirt of Fending,L'oki Mah'alleinir,84993,1,2024-05-21T23:35:56.000Z,https://universalis.app/market/10704
12593,Astral Silk,Thalia Thunderbreeze,3999,25,2024-05-19T23:06:20.000Z,https://universalis.app/market/12593
12940,Seaborne Aethersand,Rosalinde Aurifort,10000,2,2024-05-18T23:15:28.000Z,https://universalis.app/market/12940
10705,Mythrite Sabatons of Fending,Setora Vander,30000,1,2024-05-08T01:52:39.000Z,https://universalis.app/market/10705
10706,Wyvernskin Boots of Fending,Cyberia Wyrd,60000,1,2024-05-12T19:22:23.000Z,https://universalis.app/market/10706
10707,Titanium Sollerets of Fending,Bezerk Bear,60000,1,2024-05-12T08:00:04.000Z,https://universalis.app/market/10707
10708,Titanium Sabatons of Fending,Akane Kaijin,59999,1,2024-05-19T20:21:31.000Z,https://universalis.app/market/10708
10709,Adamantite Sabatons of Fending,Ruven Dorsys,10189,1,2024-05-20T23:52:37.000Z,https://universalis.app/market/10709
10710,Adamantite Greaves of Fending,Celty Sturluson,48000,1,2024-05-08T22:06:39.000Z,https://universalis.app/market/10710
10711,Adamantite Sollerets of Fending,Sombre Dragonne,35233,1,2024-05-06T23:26:00.000Z,https://universalis.app/market/10711
10712,Mythrite Sallet of Maiming,New Lierfan,40000,1,2024-05-04T18:27:20.000Z,https://universalis.app/market/10712
10713,Wyvernskin Pot Helm of Maiming,Princess Princess,5900,1,2024-05-12T00:04:26.000Z,https://universalis.app/market/10713
10714,Titanium Sallet of Maiming,Sager Step-on-me,50000,1,2024-05-11T20:10:50.000Z,https://universalis.app/market/10714
10715,Titanium Mask of Maiming,Ruven Dorsys,15989,1,2024-05-21T01:28:07.000Z,https://universalis.app/market/10715
12612,Grade 1 Strength Dissolvent,Nayomi Demons,5001,1,2024-05-26T20:18:14.000Z,https://universalis.app/market/12612
10716,Adamantite Helm of Maiming,Oliwia Lis,70000,1,2024-05-10T23:22:09.000Z,https://universalis.app/market/10716
10718,Adamantite Barbut of Maiming,Briar Merregon,9000,1,2024-05-31T01:24:23.000Z,https://universalis.app/market/10718
12617,Grade 2 Strength Dissolvent,Teiras Cole,420,2,2024-05-05T13:51:56.000Z,https://universalis.app/market/12617
10719,Mythrite Hauberk of Maiming,Crayola Knight,60000,1,2024-05-10T21:18:57.000Z,https://universalis.app/market/10719
10720,Holy Rainbow Shirt of Maiming,Charlie Manson,25000,1,2024-05-18T20:22:19.000Z,https://universalis.app/market/10720
10721,Titanium Cuirass of Maiming,Azazel Blaze,68000,1,2024-05-25T20:22:04.000Z,https://universalis.app/market/10721
10722,Titanium Mail of Maiming,Jade Rain,9999,1,2024-05-08T22:48:25.000Z,https://universalis.app/market/10722
10723,Adamantite Armor of Maiming,Able Orga,15000,1,2024-05-08T05:55:24.000Z,https://universalis.app/market/10723
10724,Adamantite Mail of Maiming,Kalleena Aedras,150000,1,2024-05-15T23:56:55.000Z,https://universalis.app/market/10724
10725,Adamantite Pauldroncoat of Maiming,Farramud Blackburn,8353,1,2024-05-27T00:08:03.000Z,https://universalis.app/market/10725
10726,Mythrite Gauntlets of Maiming,Zanarkan Molkoh,6400,1,2024-05-05T16:53:07.000Z,https://universalis.app/market/10726
10727,Wyvernskin Gloves of Maiming,Princess Princess,16000,1,2024-05-12T00:04:43.000Z,https://universalis.app/market/10727
10728,Titanium Mitt Gauntlets of Maiming,Izama Xenrut,10048,1,2024-05-06T03:33:58.000Z,https://universalis.app/market/10728
10729,Titanium Vambraces of Maiming,Kaji Sakimori,24900,1,2024-05-21T00:21:13.000Z,https://universalis.app/market/10729
10730,Adamantite Gauntlets of Maiming,Talvit Litras,8499,1,2024-05-23T00:29:05.000Z,https://universalis.app/market/10730
10732,Adamantite Vambraces of Maiming,Kyo Regium,5848,1,2024-05-06T05:46:46.000Z,https://universalis.app/market/10732
10740,Archaeoskin Breeches of Maiming,Faye Velarn,43000,1,2024-05-14T13:15:25.000Z,https://universalis.app/market/10740
10741,Holy Rainbow Sarouel of Maiming,Quiggold Forte,3000,1,2024-05-19T22:35:12.000Z,https://universalis.app/market/10741
10742,Dhalmelskin Breeches of Maiming,Char Mihata,10000,1,2024-05-20T20:24:15.000Z,https://universalis.app/market/10742
10743,Dragonskin Breeches of Maiming,Ruven Dorsys,4999,1,2024-05-21T01:28:33.000Z,https://universalis.app/market/10743
10744,Adamantite Chain Hose of Maiming,Nepie Chu,39970,1,2024-05-28T12:14:18.000Z,https://universalis.app/market/10744
10746,Griffin Leather Skirt of Maiming,Izluda Oaks,10388,1,2024-05-07T18:23:43.000Z,https://universalis.app/market/10746
10747,Mythrite Sabatons of Maiming,Greed Ironheart,2850,1,2024-05-05T18:21:42.000Z,https://universalis.app/market/10747
10748,Wyvernskin Boots of Maiming,Nepie Chu,4500,1,2024-05-28T06:04:16.000Z,https://universalis.app/market/10748
10749,Titanium Sabatons of Maiming,Izama Xenrut,24899,1,2024-05-06T03:39:15.000Z,https://universalis.app/market/10749
10750,Titanium Sollerets of Maiming,Ruven Dorsys,10099,1,2024-05-21T01:28:41.000Z,https://universalis.app/market/10750
10751,Adamantite Sabatons of Maiming,Io Adrastea,54994,1,2024-05-12T23:11:38.000Z,https://universalis.app/market/10751
10753,Adamantite Sollerets of Maiming,Malik Thorne,6789,1,2024-05-15T22:44:58.000Z,https://universalis.app/market/10753
10754,Mythrite Circlet of Striking,Ku Danann,21000,1,2024-05-26T19:44:18.000Z,https://universalis.app/market/10754
10755,Wyvernskin Eyepatch of Striking,Shojo Beat,11999,1,2024-05-05T00:33:47.000Z,https://universalis.app/market/10755
10756,Titanium Mask of Striking,I'm Trig,59173,1,2024-05-16T23:38:53.000Z,https://universalis.app/market/10756
10757,Titanium Headgear of Striking,W'takha Tia,84999,1,2024-05-04T23:01:52.000Z,https://universalis.app/market/10757
10758,Chimerical Felt Cap of Striking,Tiro Finale,20000,1,2024-05-05T16:41:46.000Z,https://universalis.app/market/10758
10760,Griffin Leather Tricorne of Striking,Sweet Shalquoir,11994,1,2024-05-05T17:09:31.000Z,https://universalis.app/market/10760
10761,Rainbow Bolero of Striking,Asano Rahl-majere,50000,1,2024-05-05T18:20:13.000Z,https://universalis.app/market/10761
10762,Holy Rainbow Shirt of Striking,Shojo Beat,59998,1,2024-05-05T00:33:38.000Z,https://universalis.app/market/10762
10763,Dhalmelskin Jacket of Striking,Lancer Albrighr,30000,1,2024-05-14T22:31:08.000Z,https://universalis.app/market/10763
10764,Titanium Mail of Striking,Aro Godo,94998,1,2024-05-05T22:36:43.000Z,https://universalis.app/market/10764
10765,Chimerical Felt Cyclas of Striking,Rose Gwynevere,49989,1,2024-05-21T06:15:44.000Z,https://universalis.app/market/10765
10767,Griffin Leather Coat of Striking,Solomon Ravengarde,9000,1,2024-05-07T18:40:10.000Z,https://universalis.app/market/10767
10768,Archaeoskin Gloves of Striking,Asano Rahl-majere,14999,1,2024-05-05T18:20:47.000Z,https://universalis.app/market/10768
10769,Wyvernskin Gloves of Striking,Lucian Carnato,20000,1,2024-05-25T02:02:38.000Z,https://universalis.app/market/10769
10770,Dhalmelskin Armguards of Striking,Miras Levantai,20000,1,2024-05-11T16:09:05.000Z,https://universalis.app/market/10770
10771,Titanium Vambraces of Striking,Fenton Valrorrix,10181,1,2024-05-27T01:01:07.000Z,https://universalis.app/market/10771
10772,Serpentskin Armguards of Striking,Autumn Drake,49999,1,2024-05-05T18:17:08.000Z,https://universalis.app/market/10772
10774,Griffin Leather Bracers of Striking,Solomon Ravengarde,6234,1,2024-05-07T18:41:26.000Z,https://universalis.app/market/10774
10782,Rainbow Culottes of Striking,Alyx Jay,45000,1,2024-05-24T19:37:08.000Z,https://universalis.app/market/10782
10783,Holy Rainbow Sarouel of Striking,Misti Dragonsfire,4000,1,2024-05-16T12:11:40.000Z,https://universalis.app/market/10783
10784,Ramie Trousers of Striking,Ano' Marsalas,7399,1,2024-05-21T01:29:39.000Z,https://universalis.app/market/10784
10785,Dragonskin Breeches of Striking,Spring Zephyr,39995,1,2024-05-20T00:49:41.000Z,https://universalis.app/market/10785
10786,Chimerical Felt Hose of Striking,Rose Gwynevere,60000,1,2024-05-21T06:15:51.000Z,https://universalis.app/market/10786
10788,Griffin Leather Brais of Striking,Cray'a Banks,8387,1,2024-05-16T19:32:39.000Z,https://universalis.app/market/10788
10789,Archaeoskin Boots of Striking,Asano Rahl-majere,30000,1,2024-05-05T18:24:59.000Z,https://universalis.app/market/10789
12714,Cloud Coral,Broken Stocks,4000,1,2024-05-04T08:05:54.000Z,https://universalis.app/market/12714
10790,Wyvernskin Boots of Striking,Skitch Aileron,19000,1,2024-05-08T01:12:07.000Z,https://universalis.app/market/10790
10791,Dhalmelskin Leggings of Striking,Junko Jin,38001,1,2024-05-23T09:17:10.000Z,https://universalis.app/market/10791
10792,Titanium Sabatons of Striking,Faleena Shieldheart,30000,1,2024-05-28T22:26:40.000Z,https://universalis.app/market/10792
10793,Serpentskin Boots of Striking,Lechate Djt-marouc,46000,1,2024-05-05T05:18:30.000Z,https://universalis.app/market/10793
10795,Griffin Leather Boots of Striking,Koa Tarka,7999,1,2024-05-26T05:55:51.000Z,https://universalis.app/market/10795
10796,Rainbow Cap of Aiming,Axilya Blackwell,35000,1,2024-05-25T16:50:25.000Z,https://universalis.app/market/10796
10797,Holy Rainbow Hat of Aiming,Joyous Melody,65500,1,2024-05-18T02:26:58.000Z,https://universalis.app/market/10797
10798,Titanium Mask of Aiming,Solomon Ravengarde,60173,1,2024-05-30T07:38:25.000Z,https://universalis.app/market/10798
10799,Hallowed Chestnut Mask of Aiming,Jolt Eons,59000,1,2024-05-25T23:59:19.000Z,https://universalis.app/market/10799
12613,Grade 1 Dexterity Dissolvent,Shelby Oghu,9500,1,2024-05-23T12:49:12.000Z,https://universalis.app/market/12613
10800,Chimerical Felt Cap of Aiming,Ameline Vendhen,18000,1,2024-05-19T00:27:00.000Z,https://universalis.app/market/10800
10802,Griffin Leather Blinder of Aiming,A'marelle Khai,11034,1,2024-05-11T15:53:21.000Z,https://universalis.app/market/10802
12618,Grade 2 Dexterity Dissolvent,Nina Does,293,1,2024-05-04T07:03:38.000Z,https://universalis.app/market/12618
10803,Rainbow Robe of Aiming,Titan Tiddies,43999,1,2024-05-16T02:54:42.000Z,https://universalis.app/market/10803
10804,Holy Rainbow Shirt of Aiming,Arkhon Infaustus,12850,1,2024-05-10T20:05:27.000Z,https://universalis.app/market/10804
10805,Dhalmelskin Jacket of Aiming,Fallon Graceling,72999,1,2024-05-04T02:48:46.000Z,https://universalis.app/market/10805
10806,Hallowed Ramie Doublet of Aiming,Peetza Bobunga,50069,1,2024-05-28T17:31:34.000Z,https://universalis.app/market/10806
12546,Opal,Nmaster Nick,6000,1,2024-05-11T21:49:06.000Z,https://universalis.app/market/12546
10807,Chimerical Felt Cyclas of Aiming,Backstab You,50000,1,2024-05-21T07:41:58.000Z,https://universalis.app/market/10807
10808,Chimerical Felt Tabard of Aiming,Coldy Chan,100000,1,2024-05-12T03:27:28.000Z,https://universalis.app/market/10808
10809,Griffin Leather Longcoat of Aiming,Sorsha Bavmorda,16899,1,2024-05-04T09:38:24.000Z,https://universalis.app/market/10809
10810,Archaeoskin Gloves of Aiming,Solomon Ravengarde,50000,1,2024-05-26T07:05:50.000Z,https://universalis.app/market/10810
10811,Wyvernskin Cuffs of Aiming,Joyous Melody,45000,1,2024-05-18T02:26:36.000Z,https://universalis.app/market/10811
10812,Dhalmelskin Armguards of Aiming,Arkhon Infaustus,39000,1,2024-05-10T20:05:41.000Z,https://universalis.app/market/10812
10813,Dragonskin Gloves of Aiming,Silas Othemaas,50000,1,2024-05-17T21:29:21.000Z,https://universalis.app/market/10813
10814,Serpentskin Armguards of Aiming,Chess Domino,10600,1,2024-05-14T23:23:50.000Z,https://universalis.app/market/10814
10824,Rainbow Slops of Aiming,Tio Tot,40000,1,2024-05-04T19:09:18.000Z,https://universalis.app/market/10824
10825,Holy Rainbow Sarouel of Aiming,Rhyva Horus,15071,1,2024-05-21T16:55:18.000Z,https://universalis.app/market/10825
10826,Ramie Trousers of Aiming,Fallon Graceling,29999,1,2024-05-04T02:49:09.000Z,https://universalis.app/market/10826
10827,Hallowed Ramie Gaskins of Aiming,Yuki Dozh,97000,1,2024-05-24T19:46:17.000Z,https://universalis.app/market/10827
10828,Chimerical Felt Hose of Aiming,Fairtale Sunstar,39990,1,2024-05-23T00:55:37.000Z,https://universalis.app/market/10828
10831,Archaeoskin Shoes of Aiming,Luna Noctua,46572,1,2024-05-11T16:43:26.000Z,https://universalis.app/market/10831
10832,Wyvernskin Boots of Aiming,Spankmi Daddi,20000,1,2024-05-12T04:13:39.000Z,https://universalis.app/market/10832
10833,Dhalmelskin Leggings of Aiming,Mosha Solsikke,22000,1,2024-05-13T23:21:18.000Z,https://universalis.app/market/10833
10834,Dragonskin Boots of Aiming,Yuki Dozh,40000,1,2024-05-24T19:46:24.000Z,https://universalis.app/market/10834
10835,Serpentskin Boots of Aiming,Althea Kil'vin,20000,1,2024-05-06T02:18:05.000Z,https://universalis.app/market/10835
10837,Griffin Leather Thighboots of Aiming,Elise Spencer,4999,1,2024-05-20T23:56:42.000Z,https://universalis.app/market/10837
10838,Rainbow Coif of Scouting,Naomi Sashihai,49999,1,2024-05-11T22:14:38.000Z,https://universalis.app/market/10838
10839,Holy Rainbow Scarf of Scouting,Kat Fijah,19949,1,2024-05-30T02:58:03.000Z,https://universalis.app/market/10839
10840,Titanium Mask of Scouting,Sigh Swan,27173,1,2024-05-08T11:49:57.000Z,https://universalis.app/market/10840
10841,Titanium Headgear of Scouting,Aksel Huorlwesfv,85000,1,2024-05-19T16:21:48.000Z,https://universalis.app/market/10841
10842,Chimerical Felt Cap of Scouting,Nymeia Twilight,26749,1,2024-05-04T15:47:30.000Z,https://universalis.app/market/10842
10844,Griffin Leather Tricorne of Scouting,Penthesilea Lesrekta,5482,1,2024-05-11T11:27:19.000Z,https://universalis.app/market/10844
10845,Rainbow Shirt of Scouting,Ailith Valoriax,35000,1,2024-05-06T05:59:10.000Z,https://universalis.app/market/10845
10846,Holy Rainbow Shirt of Scouting,Beau Ethere,4000,1,2024-05-29T23:02:14.000Z,https://universalis.app/market/10846
10847,Dhalmelskin Jacket of Scouting,Riot Echo,5000,1,2024-05-26T00:11:14.000Z,https://universalis.app/market/10847
10848,Titanium Mail of Scouting,Aksel Huorlwesfv,10000,1,2024-05-19T16:21:19.000Z,https://universalis.app/market/10848
10849,Chimerical Felt Cyclas of Scouting,Geisha Devine,24998,1,2024-05-27T04:00:12.000Z,https://universalis.app/market/10849
10852,Rainbow Halfgloves of Scouting,Kat Fijah,25000,1,2024-05-30T02:56:05.000Z,https://universalis.app/market/10852
10853,Wyvernskin Cuffs of Scouting,Zoe Tribal,14997,1,2024-05-21T15:49:03.000Z,https://universalis.app/market/10853
10854,Dhalmelskin Armguards of Scouting,Revan Silvermind,40000,1,2024-05-07T14:24:22.000Z,https://universalis.app/market/10854
10855,Titanium Vambraces of Scouting,Sun Wu'kong,14000,1,2024-05-12T04:01:55.000Z,https://universalis.app/market/10855
10856,Serpentskin Armguards of Scouting,Meilin Firedancer,24895,1,2024-05-15T17:00:25.000Z,https://universalis.app/market/10856
10858,Griffin Leather Bracers of Scouting,Lekaka Leka,4748,1,2024-05-04T13:44:38.000Z,https://universalis.app/market/10858
10866,Rainbow Sarouel of Scouting,Giueseppi's Pizza,38000,1,2024-05-06T00:49:34.000Z,https://universalis.app/market/10866
10867,Holy Rainbow Sarouel of Scouting,Aya Ya,7000,1,2024-05-31T02:56:59.000Z,https://universalis.app/market/10867
10868,Ramie Trousers of Scouting,Vyrinth Beten,50000,1,2024-05-19T21:58:54.000Z,https://universalis.app/market/10868
10869,Dragonskin Breeches of Scouting,Itsune Tsurugi,29999,1,2024-05-05T05:50:15.000Z,https://universalis.app/market/10869
10870,Chimerical Felt Hose of Scouting,Geisha Devine,65000,1,2024-05-27T04:00:23.000Z,https://universalis.app/market/10870
10873,Archaeoskin Boots of Scouting,Karru Fryst,40000,1,2024-05-22T20:33:44.000Z,https://universalis.app/market/10873
10874,Wyvernskin Boots of Scouting,Jerry Milkus,7000,1,2024-05-04T09:05:02.000Z,https://universalis.app/market/10874
10875,Dhalmelskin Leggings of Scouting,Salsa Mai,89173,1,2024-05-20T04:25:37.000Z,https://universalis.app/market/10875
10876,Titanium Sabatons of Scouting,Ann Chobi,15900,1,2024-05-21T05:01:07.000Z,https://universalis.app/market/10876
10877,Serpentskin Boots of Scouting,Ryukuzo Wintersoul,19699,1,2024-05-06T03:30:59.000Z,https://universalis.app/market/10877
10879,Griffin Leather Boots of Scouting,Lekaka Leka,4234,1,2024-05-04T13:44:49.000Z,https://universalis.app/market/10879
10880,Rainbow Cap of Healing,Luna Elara,20000,1,2024-05-06T14:17:45.000Z,https://universalis.app/market/10880
10881,Holy Rainbow Hat of Healing,Omraness Dio,80000,1,2024-05-15T01:40:18.000Z,https://universalis.app/market/10881
10882,Hardsilver Monocle of Healing,Sun Crowley,55000,1,2024-05-26T20:20:45.000Z,https://universalis.app/market/10882
10883,Hallowed Chestnut Mask of Healing,Lost Mans,57500,1,2024-05-30T13:32:32.000Z,https://universalis.app/market/10883
12616,Grade 1 Mind Dissolvent,Ani Zinbhe,15000,1,2024-05-12T20:53:59.000Z,https://universalis.app/market/12616
10884,Chimerical Felt Klobuk of Healing,Dantharia Lei,40000,1,2024-05-05T01:14:01.000Z,https://universalis.app/market/10884
10885,Aurum Regis Circlet of Healing,Bapii Suisei,70666,1,2024-05-20T07:24:15.000Z,https://universalis.app/market/10885
10886,Aurum Regis Crown of Healing,Yvonne Nerevarine,5999,1,2024-05-21T04:03:40.000Z,https://universalis.app/market/10886
12523,Aurum Regis Ingot,Kahlan Cypher,1708,1,2024-05-31T14:53:04.000Z,https://universalis.app/market/12523
12621,Grade 2 Mind Dissolvent,Nina Does,290,2,2024-05-04T07:03:23.000Z,https://universalis.app/market/12621
10887,Rainbow Robe of Healing,Aurore Ombrecoeur,49999,1,2024-05-09T03:13:34.000Z,https://universalis.app/market/10887
10888,Holy Rainbow Shirt of Healing,Lychee Soju,7500,1,2024-05-13T20:48:21.000Z,https://universalis.app/market/10888
10889,Ramie Robe of Healing,Mio Amakura,50000,1,2024-05-22T20:04:15.000Z,https://universalis.app/market/10889
10890,Hallowed Ramie Doublet of Healing,Freyja Wion,60000,1,2024-05-18T02:42:33.000Z,https://universalis.app/market/10890
10891,Chimerical Felt Alb of Healing,Darko Rosa,110999,1,2024-05-21T03:02:56.000Z,https://universalis.app/market/10891
10893,Astral Silk Doublet of Healing,Torrent Fall,47000,1,2024-05-16T00:50:56.000Z,https://universalis.app/market/10893
10894,Archaeoskin Gloves of Healing,Ahksa Lhasde,50149,1,2024-05-13T09:15:49.000Z,https://universalis.app/market/10894
10895,Wyvernskin Gloves of Healing,Voidsent Calamity,25000,1,2024-05-13T02:40:17.000Z,https://universalis.app/market/10895
10896,Ramie Halfgloves of Healing,Elwin Naevaris,25990,1,2024-05-19T04:45:52.000Z,https://universalis.app/market/10896
10897,Dragonskin Gloves of Healing,Vluezy Abraxaz,150000,1,2024-05-28T00:24:20.000Z,https://universalis.app/market/10897
10898,Chimerical Felt Gloves of Healing,Versai Tenebria,50170,1,2024-05-18T02:40:27.000Z,https://universalis.app/market/10898
10908,Rainbow Slops of Healing,Ahksa Lhasde,20000,1,2024-05-13T09:15:56.000Z,https://universalis.app/market/10908
10909,Holy Rainbow Sarouel of Healing,Irith Aedai,49990,1,2024-05-18T02:23:34.000Z,https://universalis.app/market/10909
10910,Ramie Tonban of Healing,Elwin Naevaris,10000,1,2024-05-19T04:45:56.000Z,https://universalis.app/market/10910
10911,Hallowed Ramie Gaskins of Healing,Kalleena Aedras,75000,1,2024-05-14T04:18:02.000Z,https://universalis.app/market/10911
10912,Chimerical Felt Chausses of Healing,Soteria Perrin,63285,1,2024-05-07T17:16:32.000Z,https://universalis.app/market/10912
10914,Astral Silk Bottoms of Healing,August Larethian,9899,1,2024-05-09T11:38:57.000Z,https://universalis.app/market/10914
10915,Archaeoskin Shoes of Healing,Xeyro Xorxoi,50000,1,2024-05-05T21:06:59.000Z,https://universalis.app/market/10915
10916,Wyvernskin Boots of Healing,Bunana Bread,35000,1,2024-05-08T21:23:03.000Z,https://universalis.app/market/10916
10917,Dhalmelskin Crakows of Healing,Elwin Naevaris,49999,1,2024-05-19T04:46:00.000Z,https://universalis.app/market/10917
10918,Dragonskin Boots of Healing,Havok Crippleton,49990,1,2024-05-09T06:11:39.000Z,https://universalis.app/market/10918
10919,Serpentskin Thighboots of Healing,Greynore Oakspan,75000,1,2024-05-17T01:58:19.000Z,https://universalis.app/market/10919
10921,Griffin Leather Boots of Healing,Lady Fluff,6358,1,2024-05-08T16:20:26.000Z,https://universalis.app/market/10921
12584,Astral Birch Lumber,Kenzo Gordeth,9000,1,2024-05-22T09:19:01.000Z,https://universalis.app/market/12584
10922,Rainbow Cap of Casting,Neb Kupo,40000,1,2024-05-05T10:21:33.000Z,https://universalis.app/market/10922
10923,Wyvernskin Mask of Casting,Ava Kohi,90000,1,2024-05-12T00:44:13.000Z,https://universalis.app/market/10923
10924,Hardsilver Magnifiers of Casting,Harriet Montgomery,50000,1,2024-05-05T05:34:24.000Z,https://universalis.app/market/10924
10925,Hallowed Chestnut Mask of Casting,Zisk Krastin,45000,1,2024-05-05T00:36:27.000Z,https://universalis.app/market/10925
12615,Grade 1 Intelligence Dissolvent,Spugnor Moonbeam,10000,6,2024-05-15T13:27:02.000Z,https://universalis.app/market/12615
10926,Serpentskin Hat of Casting,Saber Lynn,60000,1,2024-05-12T22:00:26.000Z,https://universalis.app/market/10926
10927,Chimerical Felt Hat of Casting,Vaen Jiin,80000,1,2024-05-12T12:10:03.000Z,https://universalis.app/market/10927
