id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5498,Maple Sap,Nuk'e Rosedrifter,1000,6,2024-04-05T19:34:50.000Z,https://universalis.app/market/5498
5516,Beehive Chip,Nuk'e Rosedrifter,945,2,2024-04-05T19:39:55.000Z,https://universalis.app/market/5516
4803,Kukuru Bean,Luciferase Tiamat,400,2,2024-04-24T23:00:28.000Z,https://universalis.app/market/4803
4804,Cinderfoot Olive,Maveryn Pantheros,450,6,2024-04-24T21:07:17.000Z,https://universalis.app/market/4804
4935,Brass Loach,Ranulf Brooks,1000,1,2024-04-10T00:13:20.000Z,https://universalis.app/market/4935
5106,Copper Ore,Flow Flowos,601,30,2024-04-13T04:20:09.000Z,https://universalis.app/market/5106
5107,Tin Ore,Aubrey Calpurnia,1881,20,2024-04-13T21:44:02.000Z,https://universalis.app/market/5107
5111,Iron Ore,Naruellia Preswynn,1300,1,2024-04-13T20:27:45.000Z,https://universalis.app/market/5111
5116,Cobalt Ore,Gabbi Rose,1200,99,2024-04-07T20:43:20.000Z,https://universalis.app/market/5116
5530,Coke,Sera Ramix,645,28,2024-04-19T00:43:37.000Z,https://universalis.app/market/5530
5121,Darksteel Ore,Ash Ratbone,1999,6,2024-04-09T09:40:30.000Z,https://universalis.app/market/5121
5110,Zinc Ore,Tsugumi Abumin,798,17,2024-04-07T23:44:02.000Z,https://universalis.app/market/5110
5113,Silver Ore,Zendus Pendragon,1000,38,2024-04-16T23:59:25.000Z,https://universalis.app/market/5113
5114,Mythril Ore,Alaric Lightstorm,600,99,2024-04-15T03:00:02.000Z,https://universalis.app/market/5114
5115,Electrum Ore,Roderic Vilhelm,1000,10,2024-04-24T19:29:51.000Z,https://universalis.app/market/5115
5119,Peacock Ore,Hustle Bones,8000,37,2024-04-04T14:53:40.000Z,https://universalis.app/market/5119
5118,Gold Ore,Love Ammo,450000,1,2024-04-29T23:38:50.000Z,https://universalis.app/market/5118
5069,Gold Ingot,Yvonne Ahljembja,9000,1,2024-04-20T19:44:43.000Z,https://universalis.app/market/5069
7589,Native Gold,Seba Jun,98,40,2024-04-25T02:37:37.000Z,https://universalis.app/market/7589
7598,Raziqsand,Velouria Hazak,3000,30,2024-04-11T10:39:59.000Z,https://universalis.app/market/7598
5128,Raw Sunstone,Zendus Pendragon,11,99,2024-04-27T21:32:47.000Z,https://universalis.app/market/5128
5129,Raw Danburite,Yvahni Koda,500,12,2024-04-21T10:32:41.000Z,https://universalis.app/market/5129
5130,Raw Malachite,Yvahni Koda,600,21,2024-04-21T10:32:34.000Z,https://universalis.app/market/5130
5131,Raw Sphene,Raih'a Elairn,11,99,2024-04-08T13:46:35.000Z,https://universalis.app/market/5131
5132,Raw Fluorite,Yvahni Koda,400,18,2024-04-21T10:32:54.000Z,https://universalis.app/market/5132
5133,Raw Lapis Lazuli,Raih'a Elairn,105,6,2024-04-08T13:47:06.000Z,https://universalis.app/market/5133
5187,Ruby,Tera Belle,97,1,2024-04-08T15:56:49.000Z,https://universalis.app/market/5187
5146,Raw Ruby,Satallizer Bridget,70,1,2024-04-12T07:11:35.000Z,https://universalis.app/market/5146
7601,Emery,Cinder Pendragon,9000,1,2024-04-26T19:18:28.000Z,https://universalis.app/market/7601
5188,Diamond,Halo Visio,2,82,2024-04-05T02:17:30.000Z,https://universalis.app/market/5188
5189,Emerald,Aero Muzzy,99,1,2024-04-03T07:32:26.000Z,https://universalis.app/market/5189
5190,Topaz,Seishiori Hisomei,30000,2,2024-04-30T06:23:26.000Z,https://universalis.app/market/5190
5149,Raw Topaz,Moka Doka,2000,2,2024-04-05T01:07:44.000Z,https://universalis.app/market/5149
5191,Iolite,Sefi Asta,6000,1,2024-04-18T08:28:34.000Z,https://universalis.app/market/5191
5150,Raw Iolite,Retroactive Augury,990,2,2024-04-24T15:50:54.000Z,https://universalis.app/market/5150
5192,Sapphire,Retroactive Augury,7,25,2024-04-03T08:41:24.000Z,https://universalis.app/market/5192
5151,Raw Sapphire,Kadenza Teufel,9,6,2024-04-22T03:20:19.000Z,https://universalis.app/market/5151
5152,Fire Rock,Morna Lancaster,1000,10,2024-04-03T19:10:20.000Z,https://universalis.app/market/5152
5153,Ice Rock,Sirrion Dragonfang,600,12,2024-04-18T00:08:53.000Z,https://universalis.app/market/5153
5154,Wind Rock,Miros Stormson,250,1,2024-04-03T19:51:02.000Z,https://universalis.app/market/5154
5155,Earth Rock,C'tinka Raso,340,1,2024-04-08T01:38:26.000Z,https://universalis.app/market/5155
5156,Lightning Rock,Iris Artic,335,1,2024-04-06T07:04:33.000Z,https://universalis.app/market/5156
5157,Water Rock,Tsugumi Abumin,1001,6,2024-04-15T20:59:11.000Z,https://universalis.app/market/5157
5213,Radiant Astral Eye,Lizet Neverwinter,2,2,2024-04-21T18:16:04.000Z,https://universalis.app/market/5213
5261,Aqueous Whetstone,Nayru Din,1949,10,2024-04-07T10:59:52.000Z,https://universalis.app/market/5261
5291,Animal Skin,Akussa Zephyr,1,1,2024-04-03T03:52:19.000Z,https://universalis.app/market/5291
5292,Animal Hide,Verre Radiance,295,99,2024-04-18T02:34:19.000Z,https://universalis.app/market/5292
5296,Aldgoat Skin,Johnathon David,4000,10,2024-04-08T21:41:46.000Z,https://universalis.app/market/5296
5524,Alumen,Moxie Vrugn'endosh,2700,11,2024-04-22T16:38:44.000Z,https://universalis.app/market/5524
5300,Gigantoad Skin,Yvahni Koda,13000,2,2024-04-24T00:42:38.000Z,https://universalis.app/market/5300
5303,Boar Hide,Srinshee Wynd,3500,2,2024-04-22T00:11:43.000Z,https://universalis.app/market/5303
5306,Peiste Skin,I'm Trig,3500,33,2024-04-20T16:27:05.000Z,https://universalis.app/market/5306
5525,Black Alumen,Buubba Thesecon,1000,14,2024-04-05T23:25:35.000Z,https://universalis.app/market/5525
5310,Raptor Skin,Bosco Sticc,3999,1,2024-04-04T02:44:04.000Z,https://universalis.app/market/5310
5313,Dodore Wing,Kayuza Yayreza,3000,1,2024-04-10T10:19:12.000Z,https://universalis.app/market/5313
5314,Uraeus Skin,Scarlett O'rose,32500,10,2024-04-08T00:11:48.000Z,https://universalis.app/market/5314
5316,Hippogryph Skin,Kayuza Yayreza,1900,6,2024-04-10T10:28:02.000Z,https://universalis.app/market/5316
5531,Animal Fat,Kuro Anaideia,1650,50,2024-04-27T06:33:33.000Z,https://universalis.app/market/5531
5317,Coeurl Skin,Kayuza Yayreza,1000,3,2024-04-10T10:31:47.000Z,https://universalis.app/market/5317
5347,Fleece,Archangel Azryil,2999,99,2024-04-29T17:08:39.000Z,https://universalis.app/market/5347
5501,Potash,Azure Elakha,700,1,2024-04-04T00:45:46.000Z,https://universalis.app/market/5501
5345,Diremite Web,Talika Surr,4979,2,2024-04-21T10:06:33.000Z,https://universalis.app/market/5345
5350,Silkworm Cocoon,Lucian Xaven,6000,14,2024-04-09T03:40:27.000Z,https://universalis.app/market/5350
5491,Effervescent Water,Johnathon David,900,12,2024-04-08T22:24:27.000Z,https://universalis.app/market/5491
5366,Cedar Lumber,Hiso Reno,5000,10,2024-04-06T07:08:44.000Z,https://universalis.app/market/5366
5384,Cedar Log,Pepper Roux,3550,27,2024-04-16T12:21:02.000Z,https://universalis.app/market/5384
5372,Pine Lumber,Sely Liatnogard,10000,13,2024-04-10T17:19:04.000Z,https://universalis.app/market/5372
5389,Pine Log,Saila Kailany,450,5,2024-04-27T01:48:16.000Z,https://universalis.app/market/5389
5391,Mahogany Log,Keaira Dornell,675,22,2024-04-22T18:41:43.000Z,https://universalis.app/market/5391
5375,Teak Lumber,Momomi Daito,10000,10,2024-04-05T04:44:42.000Z,https://universalis.app/market/5375
5392,Teak Log,Cojica Fleur,702,9,2024-04-16T04:50:53.000Z,https://universalis.app/market/5392
9366,Borax,Owl Rukh,1000,6,2024-04-06T17:30:54.000Z,https://universalis.app/market/9366
16731,Goblacquer,Nyanko Natsume,400,2,2024-04-03T01:00:17.000Z,https://universalis.app/market/16731
5377,Ebony Lumber,Muko Fey,6200,5,2024-04-11T09:08:53.000Z,https://universalis.app/market/5377
5394,Ebony Log,Aelric Gunnar,601,12,2024-04-16T04:01:19.000Z,https://universalis.app/market/5394
5395,Spruce Log,Imayge Beanay,3000,3,2024-04-14T02:48:13.000Z,https://universalis.app/market/5395
5532,Hardened Sap,Samson Grigori,1400,8,2024-04-27T10:29:50.000Z,https://universalis.app/market/5532
4794,Shriekshroom,Aremi Winters,3608247,1,2024-04-21T01:52:10.000Z,https://universalis.app/market/4794
5474,Growth Formula Delta Concentrate,Mikumo Nogami,25000,1,2024-04-27T23:19:37.000Z,https://universalis.app/market/5474
5268,Copper Sand,Felix Lock,81,99,2024-04-21T05:24:34.000Z,https://universalis.app/market/5268
5269,Iron Sand,Yomi Fenvyre,100,2,2024-04-16T19:14:59.000Z,https://universalis.app/market/5269
5270,Silver Sand,Gwell Moko,500,7,2024-04-18T02:03:09.000Z,https://universalis.app/market/5270
5496,Acidic Secretions,Anwyn Fjellhammer,1394,10,2024-04-22T01:11:49.000Z,https://universalis.app/market/5496
5271,Mythril Sand,Vees Savage,700,5,2024-04-21T06:28:18.000Z,https://universalis.app/market/5271
5272,Electrum Sand,Glam Orous,800,14,2024-04-04T04:21:30.000Z,https://universalis.app/market/5272
5273,Gold Sand,Aryenna Milane,550,6,2024-04-08T00:16:51.000Z,https://universalis.app/market/5273
5274,Minium,Tsinaan Do'koor,1001,1,2024-04-05T11:51:35.000Z,https://universalis.app/market/5274
4893,Hammerhead Shark,Art George,2000000,1,2024-04-22T04:14:33.000Z,https://universalis.app/market/4893
4903,Silver Shark,Clarence Astralis,2000,99,2024-04-21T13:08:45.000Z,https://universalis.app/market/4903
5488,Muddy Water,Risty Ana,575,42,2024-04-21T22:33:00.000Z,https://universalis.app/market/5488
5519,Cinnabar,Cheria Risette,1250,2,2024-04-21T19:43:19.000Z,https://universalis.app/market/5519
4876,Coral Butterfly,Welsh Barrett,400,2,2024-04-14T09:46:22.000Z,https://universalis.app/market/4876
5506,Void Glue,Koruria Urabon,15000,1,2024-04-23T02:03:17.000Z,https://universalis.app/market/5506
12635,Gelato Flesh,Mia Porcie,1000,99,2024-04-19T22:51:46.000Z,https://universalis.app/market/12635
5507,Wing Glue,Srinshee Wynd,10000,1,2024-04-29T01:34:28.000Z,https://universalis.app/market/5507
12629,Dhalmel Saliva,Chilger Torgud,1202,8,2024-04-03T20:07:16.000Z,https://universalis.app/market/12629
12636,Wyvern Wing,Milk Cookies,1000,14,2024-04-24T01:08:59.000Z,https://universalis.app/market/12636
5508,Scale Glue,Ishtar Anastasia,20000,1,2024-04-28T23:42:15.000Z,https://universalis.app/market/5508
5448,Biast Scales,Kevin Zmega,2000,1,2024-04-30T18:26:27.000Z,https://universalis.app/market/5448
5449,Drake Scales,Moonrae Mojo,1500,1,2024-04-04T21:20:55.000Z,https://universalis.app/market/5449
12627,Dragon Scale,Ryuujin Isley,300,3,2024-04-04T03:22:53.000Z,https://universalis.app/market/12627
5509,Latex,Lafarga Danreiz,1000,9,2024-04-09T02:42:05.000Z,https://universalis.app/market/5509
5523,Silex,Clarence Spacerice,1001,16,2024-04-14T06:57:14.000Z,https://universalis.app/market/5523
5308,Karakul Skin,Snacks Suzumiya,2999,99,2024-04-15T20:59:47.000Z,https://universalis.app/market/5308
5545,Trillium,Stoic Oak,589,16,2024-04-03T17:08:31.000Z,https://universalis.app/market/5545
5729,Snow White Dye,Rime Reiterforr,1200000,1,2024-04-09T06:34:36.000Z,https://universalis.app/market/5729
5817,Grey Pigment,Sugar Mommy,1000,1,2024-04-25T02:16:16.000Z,https://universalis.app/market/5817
5734,Soot Black Dye,Ritsu Ishida,49995,1,2024-04-29T18:18:43.000Z,https://universalis.app/market/5734
5738,Dalamud Red Dye,Brobama Pepewai,5000,5,2024-04-10T02:21:11.000Z,https://universalis.app/market/5738
5815,Red Pigment,Cloudy Mercer,498,50,2024-04-06T01:25:44.000Z,https://universalis.app/market/5815
5740,Wine Red Dye,Human Person,5000,1,2024-04-04T19:37:07.000Z,https://universalis.app/market/5740
5744,Sunset Orange Dye,Blyssbryda Styrnlona,2200,1,2024-04-27T16:29:58.000Z,https://universalis.app/market/5744
5818,Brown Pigment,Yams Souplover,1000,1,2024-04-19T23:12:17.000Z,https://universalis.app/market/5818
5749,Kobold Brown Dye,Daenerys Stormdawn,7500,1,2024-04-06T22:56:24.000Z,https://universalis.app/market/5749
5754,Pumpkin Orange Dye,Sett Tayuun,5000,1,2024-04-24T01:23:41.000Z,https://universalis.app/market/5754
5761,Loam Brown Dye,Choco Muffin,5000,1,2024-04-14T05:11:41.000Z,https://universalis.app/market/5761
5765,Honey Yellow Dye,Anri Hastur,3000,5,2024-04-05T22:33:45.000Z,https://universalis.app/market/5765
5816,Yellow Pigment,Ruffled Owlet,1000,1,2024-04-21T00:40:36.000Z,https://universalis.app/market/5816
5766,Millioncorn Yellow Dye,Orion Wil'o,5000,1,2024-04-08T19:22:42.000Z,https://universalis.app/market/5766
5780,Hunter Green Dye,Minnu Romani,3998,20,2024-04-08T21:41:58.000Z,https://universalis.app/market/5780
5819,Green Pigment,Maiya Kusakari,898,20,2024-04-03T04:22:20.000Z,https://universalis.app/market/5819
5781,Ochu Green Dye,Princess Tsunade,2999,5,2024-04-10T22:23:39.000Z,https://universalis.app/market/5781
5784,Deepwood Green Dye,Levi Ackermann,5000,1,2024-04-05T20:42:47.000Z,https://universalis.app/market/5784
5785,Celeste Green Dye,Brave Sparrow,5000,99,2024-04-08T09:03:08.000Z,https://universalis.app/market/5785
5787,Morbol Green Dye,Itsu Kia,4000,99,2024-04-03T21:53:52.000Z,https://universalis.app/market/5787
5795,Woad Blue Dye,Sweet Justice,3000,1,2024-04-07T08:11:17.000Z,https://universalis.app/market/5795
5814,Blue Pigment,Octavia Thanatar,469,99,2024-04-27T21:37:12.000Z,https://universalis.app/market/5814
5798,Othard Blue Dye,Wolfblood Omega,5000,1,2024-04-06T23:52:55.000Z,https://universalis.app/market/5798
5799,Storm Blue Dye,Wizard Rat,5000,1,2024-04-03T05:44:44.000Z,https://universalis.app/market/5799
5800,Void Blue Dye,Phina Daia,5000,1,2024-04-07T21:44:04.000Z,https://universalis.app/market/5800
5801,Royal Blue Dye,Normai Sodakin,4000,99,2024-04-19T08:43:54.000Z,https://universalis.app/market/5801
5804,Abyssal Blue Dye,Rata Maldita,5000,5,2024-04-06T01:24:20.000Z,https://universalis.app/market/5804
5810,Lotus Pink Dye,Kali Akagane,5000,1,2024-04-06T06:04:35.000Z,https://universalis.app/market/5810
5820,Purple Pigment,Atlas Valentina,499,99,2024-04-29T20:59:17.000Z,https://universalis.app/market/5820
5811,Colibri Pink Dye,Mayuri Hasegawa,10000,1,2024-04-23T22:46:58.000Z,https://universalis.app/market/5811
5812,Plum Purple Dye,Vayeate Dazes,5000,1,2024-04-12T22:34:29.000Z,https://universalis.app/market/5812
5813,Regal Purple Dye,Tariah Thompson,5000,1,2024-04-09T13:22:46.000Z,https://universalis.app/market/5813
6139,Aetheryte Ring,Zendus Pendragon,100000,1,2024-04-14T16:25:04.000Z,https://universalis.app/market/6139
6141,Cordial,Nymeia Night,3000,25,2024-04-07T17:50:43.000Z,https://universalis.app/market/6141
7592,Apricot,Asas Quatch,374,12,2024-04-28T18:01:08.000Z,https://universalis.app/market/7592
10096,Rosemary,Sager Blood-goddess,10002,1,2024-04-30T01:23:27.000Z,https://universalis.app/market/10096
6142,Grilled Warmwater Trout,Astro Bun,25,30,2024-04-21T06:25:34.000Z,https://universalis.app/market/6142
4955,Warmwater Trout,Kimora Locke,5000,5,2024-04-14T19:48:26.000Z,https://universalis.app/market/4955
6143,Grilled Raincaller,Jasmine Shafto,5000,1,2024-04-13T07:34:37.000Z,https://universalis.app/market/6143
4905,Raincaller,Rot Feuer,7000,5,2024-04-13T22:10:59.000Z,https://universalis.app/market/4905
6144,Dagger Soup,Nami Molkot,1100,10,2024-04-03T20:17:47.000Z,https://universalis.app/market/6144
4882,Navigator's Dagger,Mihk'to Shimizu,5969,1,2024-04-16T22:37:45.000Z,https://universalis.app/market/4882
5040,Cloud Cutter,Vlad Strife,5000,5,2024-04-12T08:26:18.000Z,https://universalis.app/market/5040
6183,Gravel Golem,Mad Souls,5560,1,2024-04-05T01:11:30.000Z,https://universalis.app/market/6183
6190,Wind-up Dullahan,Who's That,16358,1,2024-04-11T07:52:50.000Z,https://universalis.app/market/6190
6200,Wind-up Aldgoat,Agatha Lowell,20000,1,2024-04-03T03:35:15.000Z,https://universalis.app/market/6200
6204,Model Vanguard,Solomon Ravengarde,58999,1,2024-04-28T06:04:59.000Z,https://universalis.app/market/6204
6214,Wind-up Qiqirn,Rika Varvaro,14959,1,2024-04-14T19:54:21.000Z,https://universalis.app/market/6214
6347,Riviera Cottage Roof (Wood),Groose Bigman,42000,1,2024-04-07T04:02:32.000Z,https://universalis.app/market/6347
7015,Roof Tile,Map Lock,1398,1,2024-04-20T19:00:05.000Z,https://universalis.app/market/7015
7018,Iron Nails,Alaria Bajhiri,3000,2,2024-04-12T04:19:48.000Z,https://universalis.app/market/7018
7021,Iron Joint Plate,Scead Igwjosjdgo,50,1,2024-04-23T18:09:06.000Z,https://universalis.app/market/7021
6348,Riviera Cottage Roof (Composite),Maeve Shatterstar,3900,1,2024-04-18T14:39:06.000Z,https://universalis.app/market/6348
6349,Riviera Cottage Roof (Stone),Yui Akira,44990,1,2024-04-06T01:20:34.000Z,https://universalis.app/market/6349
6350,Riviera House Roof (Wood),Jhan Valentine,4995,1,2024-04-21T19:32:35.000Z,https://universalis.app/market/6350
7019,Steel Nails,Z-bro Tribal,2500,2,2024-04-03T19:32:50.000Z,https://universalis.app/market/7019
7022,Steel Joint Plate,Lucian Lycangard,2999,99,2024-04-09T18:28:07.000Z,https://universalis.app/market/7022
6351,Riviera House Roof (Composite),Jhan Valentine,4999,1,2024-04-21T19:32:31.000Z,https://universalis.app/market/6351
6352,Riviera House Roof (Stone),Jhan Valentine,3898,1,2024-04-21T19:32:40.000Z,https://universalis.app/market/6352
6353,Riviera Mansion Roof (Wood),Halo Visio,3999,1,2024-04-11T00:52:10.000Z,https://universalis.app/market/6353
7020,Cobalt Nails,Little Chodus,1499,1,2024-04-06T01:00:39.000Z,https://universalis.app/market/7020
7023,Cobalt Joint Plate,Little Chodus,4500,25,2024-04-06T00:50:19.000Z,https://universalis.app/market/7023
7027,Felt Lining,Z-bro Tribal,1001,1,2024-04-09T15:33:48.000Z,https://universalis.app/market/7027
6354,Riviera Mansion Roof (Composite),Saika Origo,3159,1,2024-04-21T10:23:30.000Z,https://universalis.app/market/6354
7017,Varnish,Zephyr Rilas,3500,1,2024-04-03T04:09:39.000Z,https://universalis.app/market/7017
6355,Riviera Mansion Roof (Stone),Saika Origo,8985,1,2024-04-21T10:23:33.000Z,https://universalis.app/market/6355
6356,Glade Cottage Roof (Wood),Aubrey Calpurnia,5000,1,2024-04-10T23:11:23.000Z,https://universalis.app/market/6356
6357,Glade Cottage Roof (Composite),Keaira Dornell,6000,1,2024-04-14T20:33:10.000Z,https://universalis.app/market/6357
6358,Glade Cottage Roof (Stone),Faul'st Helio,4999,1,2024-04-14T15:56:37.000Z,https://universalis.app/market/6358
6359,Glade House Roof (Wood),Samson Yagami,2100,1,2024-04-27T02:15:27.000Z,https://universalis.app/market/6359
7011,Bloodgrass,Jodel Klunk,350,99,2024-04-13T13:41:22.000Z,https://universalis.app/market/7011
6360,Glade House Roof (Composite),Cedrik Winterbane,500,1,2024-04-21T01:09:04.000Z,https://universalis.app/market/6360
6361,Glade House Roof (Stone),Huriah Dawnbringer,2000,1,2024-04-26T13:08:14.000Z,https://universalis.app/market/6361
6362,Glade Mansion Roof (Wood),Saika Origo,3499,1,2024-04-21T10:23:43.000Z,https://universalis.app/market/6362
7012,Maiden Grass,Ampori Qestiri,400,10,2024-04-03T22:27:13.000Z,https://universalis.app/market/7012
6363,Glade Mansion Roof (Composite),Saika Origo,3059,1,2024-04-21T10:23:45.000Z,https://universalis.app/market/6363
7014,Clinker Bricks,K'lyhia Golo,1500,10,2024-04-24T22:34:08.000Z,https://universalis.app/market/7014
6364,Glade Mansion Roof (Stone),Saika Origo,5555,1,2024-04-21T10:23:50.000Z,https://universalis.app/market/6364
6365,Oasis Cottage Roof (Wood),Aryian Cosmic,2500,1,2024-04-05T15:30:11.000Z,https://universalis.app/market/6365
6366,Oasis Cottage Roof (Composite),Dzh Sck,4000,1,2024-04-11T21:15:21.000Z,https://universalis.app/market/6366
5230,Limestone,Mix Wovenheart,1001,7,2024-04-30T00:38:19.000Z,https://universalis.app/market/5230
7016,Mortar,Caerus Hadean,2000,1,2024-04-06T20:41:40.000Z,https://universalis.app/market/7016
6367,Oasis Cottage Roof (Stone),Dzh Sck,2675,1,2024-04-11T21:16:06.000Z,https://universalis.app/market/6367
6368,Oasis House Roof (Wood),Cedrik Winterbane,2000,1,2024-04-21T01:09:36.000Z,https://universalis.app/market/6368
7009,Cut Stone,Aubrey Calpurnia,2979,10,2024-04-14T01:23:02.000Z,https://universalis.app/market/7009
6370,Oasis House Roof (Stone),Hail Mary,2631,1,2024-04-15T14:40:41.000Z,https://universalis.app/market/6370
6371,Oasis Mansion Roof (Wood),Saika Origo,3000,1,2024-04-21T10:24:08.000Z,https://universalis.app/market/6371
6372,Oasis Mansion Roof (Composite),Midna Tenebrae,39000,1,2024-04-18T01:40:05.000Z,https://universalis.app/market/6372
7010,Marble,Verona Void,699,9,2024-04-16T16:21:03.000Z,https://universalis.app/market/7010
6373,Oasis Mansion Roof (Stone),Midna Hespera,5555,1,2024-04-30T04:28:11.000Z,https://universalis.app/market/6373
6374,Riviera Cottage Wall (Wood),Kil Aua,6969,1,2024-04-21T10:14:18.000Z,https://universalis.app/market/6374
6375,Riviera Cottage Wall (Composite),Yui Akira,2900,1,2024-04-06T01:20:56.000Z,https://universalis.app/market/6375
6376,Riviera Cottage Wall (Stone),Yui Akira,8000,1,2024-04-06T01:21:04.000Z,https://universalis.app/market/6376
6377,Riviera House Wall (Wood),Jhan Valentine,2448,1,2024-04-21T11:40:03.000Z,https://universalis.app/market/6377
7008,Granite,Ryo Marufuji,500,2,2024-04-28T03:16:32.000Z,https://universalis.app/market/7008
6378,Riviera House Wall (Composite),Jhan Valentine,9000,1,2024-04-21T11:39:58.000Z,https://universalis.app/market/6378
6379,Riviera House Wall (Stone),Vernier Verselis,2999,1,2024-04-16T13:20:37.000Z,https://universalis.app/market/6379
6380,Riviera Mansion Wall (Wood),Saika Origo,4800,1,2024-04-21T10:14:42.000Z,https://universalis.app/market/6380
6381,Riviera Mansion Wall (Composite),Saika Origo,3237,1,2024-04-21T10:14:48.000Z,https://universalis.app/market/6381
6382,Riviera Mansion Wall (Stone),Saika Origo,3100,1,2024-04-15T04:19:13.000Z,https://universalis.app/market/6382
6383,Glade Cottage Wall (Wood),Faul'st Helio,4496,1,2024-04-14T15:58:43.000Z,https://universalis.app/market/6383
6384,Glade Cottage Wall (Composite),Keaira Dornell,5998,1,2024-04-14T20:30:50.000Z,https://universalis.app/market/6384
6385,Glade Cottage Wall (Stone),Shiina Rairakku,10203,1,2024-04-06T01:36:12.000Z,https://universalis.app/market/6385
6386,Glade House Wall (Wood),Roselyn Iris,7000,1,2024-04-12T22:34:13.000Z,https://universalis.app/market/6386
6387,Glade House Wall (Composite),Cassius Illisturi,3999,1,2024-04-24T17:19:49.000Z,https://universalis.app/market/6387
6388,Glade House Wall (Stone),Veeara Aryxon,3000,1,2024-04-12T02:50:56.000Z,https://universalis.app/market/6388
6389,Glade Mansion Wall (Wood),Saika Origo,3997,1,2024-04-21T10:15:18.000Z,https://universalis.app/market/6389
6390,Glade Mansion Wall (Composite),Yuzu Matsuri,4389,1,2024-04-09T04:11:14.000Z,https://universalis.app/market/6390
6391,Glade Mansion Wall (Stone),Renea Starfall,3000,1,2024-04-29T17:06:27.000Z,https://universalis.app/market/6391
6392,Oasis Cottage Wall (Wood),Groose Bigman,2698,1,2024-04-09T18:57:02.000Z,https://universalis.app/market/6392
6393,Oasis Cottage Wall (Composite),Shiina Rairakku,1203,1,2024-04-06T01:36:26.000Z,https://universalis.app/market/6393
7013,Firebricks,Katina Star,500,15,2024-04-12T01:38:02.000Z,https://universalis.app/market/7013
6394,Oasis Cottage Wall (Stone),Dzh Sck,2000,1,2024-04-11T21:16:24.000Z,https://universalis.app/market/6394
6396,Oasis House Wall (Composite),Roselyn Iris,2140,1,2024-04-12T22:34:29.000Z,https://universalis.app/market/6396
6397,Oasis House Wall (Stone),Hail Mary,2500,1,2024-04-15T14:40:56.000Z,https://universalis.app/market/6397
6398,Oasis Mansion Wall (Wood),Saika Origo,5000,1,2024-04-21T10:15:34.000Z,https://universalis.app/market/6398
6399,Oasis Mansion Wall (Composite),Saika Origo,4770,1,2024-04-21T10:15:38.000Z,https://universalis.app/market/6399
6400,Oasis Mansion Wall (Stone),Anya Ronan,4000,1,2024-04-24T13:37:57.000Z,https://universalis.app/market/6400
6401,Riviera Arched Window,Akai Blackfyre,5031,1,2024-04-22T04:51:43.000Z,https://universalis.app/market/6401
6402,Riviera Bay Window,Pava Olo,4997,1,2024-04-15T17:23:53.000Z,https://universalis.app/market/6402
6403,Riviera Oblong Window,Evette Corvus,1898,1,2024-04-14T16:34:46.000Z,https://universalis.app/market/6403
6404,Glade Classical Window,Pepper Pancakes,1440,1,2024-04-11T15:20:21.000Z,https://universalis.app/market/6404
6405,Glade Rounded Window,Me'm'i Se'to,332,1,2024-04-26T04:23:35.000Z,https://universalis.app/market/6405
6406,Glade Lancet Window,Amberle Trinket,299,1,2024-04-29T17:36:17.000Z,https://universalis.app/market/6406
6407,Oasis Oblong Window,Halsy Twpsyn,979,1,2024-04-06T21:00:59.000Z,https://universalis.app/market/6407
6408,Oasis Lancet Window,Dzh Sck,2115,1,2024-04-11T21:16:43.000Z,https://universalis.app/market/6408
6409,Oasis Octagonal Window,Halsy Twpsyn,800,1,2024-04-06T21:01:05.000Z,https://universalis.app/market/6409
6410,Riviera Wooden Door,Emerald Noble,80000,1,2024-04-16T16:06:20.000Z,https://universalis.app/market/6410
7024,Steel Hinge,Mix Wovenheart,4999,2,2024-04-11T05:18:56.000Z,https://universalis.app/market/7024
6411,Riviera Studded Door,Amberle Trinket,894,1,2024-04-29T17:36:29.000Z,https://universalis.app/market/6411
6412,Riviera Ornate Door,Nos' Testament,64999,1,2024-04-26T00:03:14.000Z,https://universalis.app/market/6412
6413,Glade Classical Door,Brenticus Vrand,995,1,2024-04-29T12:46:38.000Z,https://universalis.app/market/6413
6414,Glade Lancet Door,Verric Lazarus,494,1,2024-04-24T12:36:53.000Z,https://universalis.app/market/6414
6415,Glade Arched Door,Faul'st Helio,7994,1,2024-04-14T16:00:03.000Z,https://universalis.app/market/6415
6416,Oasis Arched Door,Midna Hespera,110,1,2024-04-30T04:29:05.000Z,https://universalis.app/market/6416
6417,Oasis Crowned Door,Yuzu Matsuri,5887,1,2024-04-08T19:32:01.000Z,https://universalis.app/market/6417
6418,Oasis Classical Door,Marsaline Obelisk,140,1,2024-04-21T14:07:58.000Z,https://universalis.app/market/6418
6419,Riviera Rounded Chimney,Cerebus Harvey,739,1,2024-04-21T00:14:00.000Z,https://universalis.app/market/6419
6422,Glade Rounded Chimney,Linovahle Morrigan,999,1,2024-04-09T22:18:22.000Z,https://universalis.app/market/6422
6424,Oasis Rounded Chimney,Aurora Babe,1854,1,2024-04-18T10:52:18.000Z,https://universalis.app/market/6424
6425,Chocobo Weathervane,Vernier Verselis,1999,1,2024-04-16T13:22:07.000Z,https://universalis.app/market/6425
6426,Apkallu Weathervane,Didrianna Winterset,1798,1,2024-04-12T01:25:39.000Z,https://universalis.app/market/6426
