id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
3645,Woolen Bracers,Gogoke Goke,18999,1,2024-03-06T16:52:12.000Z,https://universalis.app/market/3645
3647,Woolen Halfgloves,Elora Balro,25000,1,2024-02-21T10:37:25.000Z,https://universalis.app/market/3647
3648,Woolen Work Gloves,Ophilia West,64999,1,2024-02-23T14:18:11.000Z,https://universalis.app/market/3648
3651,Fingerless Raptorskin Gloves,Kosame Amagai,44000,1,2024-02-28T09:30:09.000Z,https://universalis.app/market/3651
3653,Fingerless Raptorskin Gloves of Gathering,Bellexis Ter'vash,40000,1,2024-03-04T18:48:34.000Z,https://universalis.app/market/3653
3654,Cobalt Vambraces,Kai Ten,49055,1,2024-02-25T04:48:20.000Z,https://universalis.app/market/3654
3656,Boarskin Ringbands of Flames,Elowyn Wolf,20000,1,2024-03-05T22:44:54.000Z,https://universalis.app/market/3656
3660,Boarskin Ringbands of Gales,Niviko Elusive,10057,1,2024-02-18T20:54:37.000Z,https://universalis.app/market/3660
3662,Boarskin Ringbands of Tremors,Zigin Zagan,10000,1,2024-02-23T10:18:58.000Z,https://universalis.app/market/3662
3666,Boarskin Ringbands of Tides,Luna Silentsong,15000,1,2024-03-02T07:36:30.000Z,https://universalis.app/market/3666
3668,Raptorskin Smithy's Gloves,Starfire Bellator,20000,1,2024-03-11T02:04:25.000Z,https://universalis.app/market/3668
3669,Tortoiseshell Scale Fingers,Aiden Haze,25000,1,2024-02-25T02:52:54.000Z,https://universalis.app/market/3669
3670,Cobalt Mitt Gauntlets,Lord Mogsworth,19999,1,2024-02-24T00:06:23.000Z,https://universalis.app/market/3670
3678,Felt Bracers,Blissful Dream,5000,1,2024-03-01T13:20:18.000Z,https://universalis.app/market/3678
3680,Felt Halfgloves,Aquaphoenix Down,30060,1,2024-02-23T00:31:56.000Z,https://universalis.app/market/3680
3681,Felt Work Gloves,Ahri Cyberis,44000,1,2024-02-18T08:27:10.000Z,https://universalis.app/market/3681
3691,Vintage Smithy's Gloves,Vernaud Nox,25000,1,2024-02-28T01:04:10.000Z,https://universalis.app/market/3691
3602,Blackened Smithy's Gloves,Junior Jinx,2000,1,2024-03-08T02:36:52.000Z,https://universalis.app/market/3602
3694,Raptorskin Armguards,Shari Dragield,50000,1,2024-03-01T06:54:04.000Z,https://universalis.app/market/3694
3696,Felt Dress Gloves,Esso Anso,39799,1,2024-02-25T20:32:26.000Z,https://universalis.app/market/3696
3698,Patrician's Gloves,Mizore Shirayukl,50000,1,2024-03-04T06:08:02.000Z,https://universalis.app/market/3698
3699,Militia Ringbands,Nyxx Highmoon,9000,1,2024-02-25T17:20:11.000Z,https://universalis.app/market/3699
3700,Militia Gauntlets,Lady Necrotica,4500,1,2024-02-26T00:33:00.000Z,https://universalis.app/market/3700
3701,Militia Mitt Gauntlets,Garth Urie,11000,1,2024-03-04T20:43:18.000Z,https://universalis.app/market/3701
3708,Armorer's Gloves,Sephira Nova,30000,1,2024-02-25T18:10:14.000Z,https://universalis.app/market/3708
3709,Goldsmith's Gloves,Kizri Tsuki,20000,1,2024-03-04T18:47:40.000Z,https://universalis.app/market/3709
3710,Leatherworker's Gloves,Muzic Deaf,10162,1,2024-03-08T06:55:43.000Z,https://universalis.app/market/3710
3712,Alchemist's Gloves,Chocolate Tea,39899,1,2024-02-20T11:10:28.000Z,https://universalis.app/market/3712
3713,Culinarian's Mitts,Mudd Puppet,79399,1,2024-03-03T15:42:19.000Z,https://universalis.app/market/3713
3714,Miner's Gloves,Ike Gawain,63000,1,2024-03-01T18:17:41.000Z,https://universalis.app/market/3714
3715,Botanist's Gloves,Ciaran Camoa,69799,1,2024-02-20T15:59:26.000Z,https://universalis.app/market/3715
3716,Fisher's Gloves,Kira Habieru,69999,1,2024-02-21T02:48:05.000Z,https://universalis.app/market/3716
3723,Heavy Darksteel Gauntlets,Mura Sanatori,3000,1,2024-03-11T22:54:29.000Z,https://universalis.app/market/3723
5586,Darksteel Gauntlet Plates,Mura Sanatori,2500,1,2024-03-11T22:55:09.000Z,https://universalis.app/market/5586
3724,Darksteel Mitt Gauntlets,Derrick Holmes,24900,1,2024-03-02T04:33:42.000Z,https://universalis.app/market/3724
3726,Gryphonskin Gloves,Steinhard Frost,8996,1,2024-03-13T03:16:03.000Z,https://universalis.app/market/3726
5583,Gryphonskin Elbow Pads,Aurora Babe,21,1,2024-02-27T11:06:18.000Z,https://universalis.app/market/5583
3727,Vanya Gloves of Casting,Mina Rosenthal,7692,1,2024-03-01T02:18:08.000Z,https://universalis.app/market/3727
5579,Vanya Silk Glove Lining,Aristides Skyjumper,2300,1,2024-02-25T04:08:29.000Z,https://universalis.app/market/5579
3728,Vanya Gloves of Healing,Karashi Yarashi,2398,1,2024-02-19T05:46:10.000Z,https://universalis.app/market/3728
3740,Leather Duckbills,Aavathia Blossom,1002,1,2024-02-22T20:43:37.000Z,https://universalis.app/market/3740
3741,Leather Duckbills of Gathering,Reina Sarnai,50000,1,2024-02-18T22:27:44.000Z,https://universalis.app/market/3741
3742,Maple Clogs,Oni Mijurabi,15000,1,2024-02-17T23:07:57.000Z,https://universalis.app/market/3742
3761,Leather Shoes,Syrenead Huin,19500,1,2024-03-11T21:56:22.000Z,https://universalis.app/market/3761
5510,Rubber,Taiyang Synn,3000,1,2024-03-08T01:19:36.000Z,https://universalis.app/market/5510
3762,Leather Crakows,Mase Takashi,10000,1,2024-02-18T19:50:03.000Z,https://universalis.app/market/3762
3763,Maple Pattens,Tanya Von-degurechaff,4500,1,2024-03-06T02:18:14.000Z,https://universalis.app/market/3763
3764,Leather Sandals,Steevon Dejiki,19000000,1,2024-02-24T08:50:38.000Z,https://universalis.app/market/3764
3765,Leather Leggings,Fern Pie,250,1,2024-03-03T19:14:14.000Z,https://universalis.app/market/3765
3766,Leather Boots,Jace Whitemourne,5000,1,2024-03-12T05:43:06.000Z,https://universalis.app/market/3766
3767,Bronze Sollerets,Bim Danglefield,10004,1,2024-02-19T19:53:27.000Z,https://universalis.app/market/3767
3768,Amateur's Thighboots,Liefhun Steeleshot,9999,1,2024-02-23T18:29:05.000Z,https://universalis.app/market/3768
3769,Amateur's Duckbills,Ilknur Rified,10000,1,2024-03-10T01:39:49.000Z,https://universalis.app/market/3769
3770,Leather Jackboots,Kamen Rider,30000,1,2024-03-01T23:48:46.000Z,https://universalis.app/market/3770
3771,Hard Leather Shoes,Leyla Keanas,14995,1,2024-02-27T06:01:59.000Z,https://universalis.app/market/3771
3772,Hard Leather Caligae,Noemi Poitier,99999,1,2024-02-22T19:25:44.000Z,https://universalis.app/market/3772
3773,Hard Leather Sandals,Z'lele Arda,10000,1,2024-02-18T19:32:53.000Z,https://universalis.app/market/3773
3774,Hard Leather Espadrilles,Vyktoria Bjarga,25000,1,2024-02-21T03:04:58.000Z,https://universalis.app/market/3774
3775,Bronze Sabatons,Spllyn Iam,1600,1,2024-03-04T19:12:18.000Z,https://universalis.app/market/3775
3777,Hard Leather Boots,Yuki Oda,1007,1,2024-03-08T06:23:54.000Z,https://universalis.app/market/3777
3779,Ash Pattens,Hydira Veltryx,7500,1,2024-02-27T20:13:52.000Z,https://universalis.app/market/3779
3780,Hard Leather Crakows,Caydyn Cotheris,7800,1,2024-02-25T19:07:38.000Z,https://universalis.app/market/3780
3784,Goatskin Leggings,Cli Sm,315000000,1,2024-02-25T03:48:23.000Z,https://universalis.app/market/3784
3788,Padded Leather Duckbills,Azathiel Claywork,15000,1,2024-02-23T13:30:28.000Z,https://universalis.app/market/3788
3790,Padded Leather Duckbills of Gathering,Asura Impersonator,24995,1,2024-02-25T01:22:42.000Z,https://universalis.app/market/3790
3791,Goatskin Leg Guards,Gabriel D'dragon,25000,1,2024-02-29T02:35:52.000Z,https://universalis.app/market/3791
3793,Iron Sabatons,Rokuyari Malaguld,5000,1,2024-02-23T01:33:52.000Z,https://universalis.app/market/3793
3795,Initiate's Thighboots,Quix Silver,49999,1,2024-03-03T11:46:40.000Z,https://universalis.app/market/3795
3799,Goatskin Espadrilles,Georgie Boy,25000,1,2024-03-10T11:20:57.000Z,https://universalis.app/market/3799
3800,Cotton Dress Shoes,Killbill Whistles,50000,1,2024-02-23T04:24:37.000Z,https://universalis.app/market/3800
3802,Iron-plated Jackboots,Cassandra Mol,50000,1,2024-02-29T00:15:51.000Z,https://universalis.app/market/3802
3804,Iron Scale Greaves,Tazriel Waltz,15000,1,2024-02-20T00:14:15.000Z,https://universalis.app/market/3804
3805,Elm Pattens,Sadie Mistwalker,65000,1,2024-02-23T22:22:30.000Z,https://universalis.app/market/3805
3806,Goatskin Duckbills,Faine Lothaire,25000,1,2024-03-05T22:17:01.000Z,https://universalis.app/market/3806
3808,Goatskin Crakows,Tala Fey,45000,1,2024-02-20T04:18:54.000Z,https://universalis.app/market/3808
3810,Goatskin Crakows of Gathering,Reina Sarnai,46016,1,2024-02-19T04:44:24.000Z,https://universalis.app/market/3810
3821,Goatskin Boots,Vandal Vlad,40000,1,2024-03-10T22:18:49.000Z,https://universalis.app/market/3821
3823,Velveteen Gaiters,Reinea Tsurugi,10000,1,2024-02-17T14:26:45.000Z,https://universalis.app/market/3823
3825,Steel Sabatons,Averidia Rune,50000,1,2024-03-11T01:24:08.000Z,https://universalis.app/market/3825
3827,Toadskin Leg Guards,Kaelyn Aelys,60028,1,2024-02-29T23:23:03.000Z,https://universalis.app/market/3827
3829,Toadskin Workboots,Riven Zatoshi,35500,1,2024-02-29T04:14:17.000Z,https://universalis.app/market/3829
3831,Velveteen Dress Shoes,Georgie Boy,49996,1,2024-03-11T17:02:03.000Z,https://universalis.app/market/3831
3833,Steel-plated Jackboots,Syrenead Huin,100000,1,2024-03-05T13:40:57.000Z,https://universalis.app/market/3833
3835,Steel Scale Greaves,Romantic Comedy,60000,1,2024-02-17T21:33:44.000Z,https://universalis.app/market/3835
3837,Walnut Pattens,Plum Plum,25033,1,2024-03-14T13:24:42.000Z,https://universalis.app/market/3837
3841,Boarskin Crakows,Phenotype Lizardking,20000,1,2024-03-04T01:35:55.000Z,https://universalis.app/market/3841
3843,Boarskin Crakows of Gathering,Jespar Dal'varek,59300,1,2024-03-06T20:17:29.000Z,https://universalis.app/market/3843
3844,Toadskin Duckbills,Skrully Matsuyama,50000,1,2024-02-25T08:43:25.000Z,https://universalis.app/market/3844
3847,Steel-plated Caligae,Crisp Nai'lo,20000,1,2024-02-18T06:00:48.000Z,https://universalis.app/market/3847
3849,Linen Gaiters,Muzic Deaf,68000,1,2024-03-06T23:06:26.000Z,https://universalis.app/market/3849
3850,Horn Scale Greaves,Penelope Rosencrantz,35500,1,2024-03-04T17:53:37.000Z,https://universalis.app/market/3850
3851,Peisteskin Crakows,Lieda Hatsuharu,25000,1,2024-02-27T06:05:02.000Z,https://universalis.app/market/3851
3853,Peisteskin Crakows of Gathering,Dino Punch-kick,40000,1,2024-02-24T00:07:59.000Z,https://universalis.app/market/3853
3854,Mythril Sabatons,Alrek Brandt,20000,1,2024-02-23T21:38:20.000Z,https://universalis.app/market/3854
3856,Boarskin Duckbills,Confetti Cupcake,8999,1,2024-03-07T21:22:21.000Z,https://universalis.app/market/3856
3858,Mythril-plated Jackboots,Z'lele Arda,40047,1,2024-03-01T05:49:48.000Z,https://universalis.app/market/3858
3860,Boarskin Thighboots,Baxter Butterbun,40000,1,2024-02-17T01:08:45.000Z,https://universalis.app/market/3860
3861,Mythril-plated Caligae,Ophelie Primerain,48000,1,2024-03-02T22:34:09.000Z,https://universalis.app/market/3861
3866,Boarskin Moccasins,Tootsie Chan,30051,1,2024-02-19T00:34:17.000Z,https://universalis.app/market/3866
3868,Mythril Sollerets,Hiyori Kai'la,45000,1,2024-02-18T22:45:37.000Z,https://universalis.app/market/3868
3870,Oak Pattens,Ime Tachibana,100051,1,2024-03-05T21:17:05.000Z,https://universalis.app/market/3870
3871,Boarskin Workboots,Ryuzo Aozora,70000,1,2024-03-03T12:11:33.000Z,https://universalis.app/market/3871
3881,Woolen Dress Shoes,Your Yandere,24999,1,2024-03-09T22:20:00.000Z,https://universalis.app/market/3881
3883,Cobalt-plated Jackboots,Consulting Wizard,33000,1,2024-02-18T06:08:05.000Z,https://universalis.app/market/3883
3885,Raptorskin Thighboots,House Husband,50000,1,2024-02-22T21:01:29.000Z,https://universalis.app/market/3885
3886,Tortoiseshell Scale Greaves,Crimson Nobody,9900,1,2024-03-08T20:45:09.000Z,https://universalis.app/market/3886
3887,Cobalt-plated Caligae,Kazuhiro Kaminari,20000,1,2024-02-28T17:19:05.000Z,https://universalis.app/market/3887
3904,Hunting Moccasins,Petey Tortellini,45000,1,2024-03-12T03:35:37.000Z,https://universalis.app/market/3904
3906,Cobalt Sollerets,Xendris Prodrolus,5000,1,2024-03-07T08:01:35.000Z,https://universalis.app/market/3906
3908,Mahogany Pattens,Kuyo Kyrielight,50061,1,2024-03-06T05:44:40.000Z,https://universalis.app/market/3908
3909,Raptorskin Workboots,Torg Forwesth,20000,1,2024-02-19T04:01:41.000Z,https://universalis.app/market/3909
3911,Vintage Thighboots,Sneaky Castro,32000,1,2024-03-03T05:15:55.000Z,https://universalis.app/market/3911
3912,Cobalt Sabatons,Lord Mogsworth,20000,1,2024-02-21T16:07:59.000Z,https://universalis.app/market/3912
3916,Raptorskin Leg Guards,Exodus Fever,25000,1,2024-03-01T08:53:57.000Z,https://universalis.app/market/3916
3918,Patrician's Gaiters,Anima Shu,51000,1,2024-02-19T10:46:02.000Z,https://universalis.app/market/3918
3921,Militia Sabatons,Lady Necrotica,2991,1,2024-02-26T00:32:51.000Z,https://universalis.app/market/3921
3922,Militia Caligae,Steinhard Frost,82399,1,2024-03-13T03:09:06.000Z,https://universalis.app/market/3922
3928,Blacksmith's Workboots,Kerina Surfrider,15000,1,2024-02-18T18:17:38.000Z,https://universalis.app/market/3928
3929,Armorer's Workboots,Sephira Nova,47998,1,2024-02-25T18:10:28.000Z,https://universalis.app/market/3929
3933,Alchemist's Thighboots,Soundcloud Busi,29999,1,2024-02-28T05:26:29.000Z,https://universalis.app/market/3933
3936,Botanist's Workboots,Ajna Lotus,69900,1,2024-02-25T23:32:13.000Z,https://universalis.app/market/3936
3937,Fisher's Wading Boots,Tommy Bahama,70000,1,2024-02-26T01:42:53.000Z,https://universalis.app/market/3937
3943,Darksteel Sollerets,Sadie Mistwalker,4000,1,2024-03-01T22:13:37.000Z,https://universalis.app/market/3943
3944,Gryphonskin Thighboots,Deku Xall,3589,1,2024-02-19T17:27:11.000Z,https://universalis.app/market/3944
3945,Gryphonskin Moccasins,Twizted Rayne,2000,1,2024-03-14T14:06:52.000Z,https://universalis.app/market/3945
3946,Vanya Crakows,Trisana Nightborne,4800,1,2024-02-24T21:37:10.000Z,https://universalis.app/market/3946
5580,Vanya Silk Crakow Lining,Yuki Medamayaki,1794,1,2024-03-07T23:38:07.000Z,https://universalis.app/market/5580
3947,Spruce Pattens,Bun Strife,1234,1,2024-02-25T08:13:15.000Z,https://universalis.app/market/3947
5533,Garlean Rubber,Kayuza Yayreza,500,1,2024-03-05T03:23:34.000Z,https://universalis.app/market/5533
4091,Copper Wristlets,Luna Nova',15000000,1,2024-02-27T03:53:22.000Z,https://universalis.app/market/4091
5086,Copper Rings,Maid Bot,200,2,2024-02-25T00:46:27.000Z,https://universalis.app/market/5086
4092,Leather Wristbands,Ribbon Rr,30000000,1,2024-02-27T02:22:48.000Z,https://universalis.app/market/4092
4093,Bone Armillae,Gisela Westlake,12500,1,2024-03-10T22:26:27.000Z,https://universalis.app/market/4093
4094,Brass Wristlets,Luna Nova',10000000,1,2024-02-29T22:06:03.000Z,https://universalis.app/market/4094
4095,Brass Wristlets of Crafting,Medi-cat-ing Laeknir,35495,1,2024-02-22T02:26:47.000Z,https://universalis.app/market/4095
4097,Hard Leather Wristbands,Alt Two,10007,1,2024-03-14T02:10:53.000Z,https://universalis.app/market/4097
5460,White Coral,Kaida Nithe,3500,1,2024-03-08T09:06:33.000Z,https://universalis.app/market/5460
4099,Hard Leather Wristbands of Gathering,Obi Tech,20006,1,2024-03-11T08:37:15.000Z,https://universalis.app/market/4099
4100,Coral Armillae,Jing Coresh,15000,1,2024-03-10T08:01:37.000Z,https://universalis.app/market/4100
4103,Silver Wristlets,Sadie Mistwalker,13497,1,2024-02-23T22:22:43.000Z,https://universalis.app/market/4103
5088,Silver Rings,Eley Lalafeley,1000,8,2024-02-20T01:48:15.000Z,https://universalis.app/market/5088
4105,Silver Wristlets of Crafting,Zacharius Saerion,7798,1,2024-02-19T20:49:41.000Z,https://universalis.app/market/4105
4106,Goatskin Wristbands,Heather Powers,6000000,1,2024-03-16T00:03:39.000Z,https://universalis.app/market/4106
4108,Goatskin Wristbands of Gathering,Get Got,37995,1,2024-02-25T19:26:15.000Z,https://universalis.app/market/4108
4109,Sunstone Bracelet,Patryn Marit,23000,1,2024-03-05T01:40:16.000Z,https://universalis.app/market/4109
4111,Danburite Bracelet,Circe Kirenay,20017,1,2024-03-14T19:25:49.000Z,https://universalis.app/market/4111
4113,Malachite Bracelet,Gisela Westlake,10000,1,2024-03-11T19:45:55.000Z,https://universalis.app/market/4113
4115,Sphene Bracelet,Leo Lantz,20000,1,2024-03-04T19:10:05.000Z,https://universalis.app/market/4115
4117,Fluorite Bracelet,Shoten Zenjin,20000,1,2024-03-06T02:43:56.000Z,https://universalis.app/market/4117
4119,Lapis Lazuli Bracelet,Trisana Nightborne,2015,1,2024-02-24T05:34:20.000Z,https://universalis.app/market/4119
4121,Horn Armillae,Galanr Lance,80000,1,2024-03-04T20:19:51.000Z,https://universalis.app/market/4121
4124,Mythril Wristlets,Tiamat Oblivion,10000,1,2024-03-01T05:29:44.000Z,https://universalis.app/market/4124
4126,Mythril Wristlets of Crafting,Moze Arte,20000,1,2024-02-25T01:21:45.000Z,https://universalis.app/market/4126
4130,Boarskin Wristbands,Daenera Starlight,60030,1,2024-03-02T17:16:10.000Z,https://universalis.app/market/4130
5461,Blue Coral,Kylia Frynn,701,2,2024-02-27T07:56:52.000Z,https://universalis.app/market/5461
4132,Boarskin Wristbands of Gathering,Fluffy Pawbs,35500,1,2024-02-28T19:30:02.000Z,https://universalis.app/market/4132
4133,Garnet Bracelet,Jackie Rin,9999,1,2024-02-19T21:03:59.000Z,https://universalis.app/market/4133
4135,Goshenite Bracelet,Mawkes Xadse,22999,1,2024-03-01T00:48:57.000Z,https://universalis.app/market/4135
4137,Peridot Bracelet,Elextri Natmi,30000,1,2024-02-19T17:00:27.000Z,https://universalis.app/market/4137
4139,Heliodor Bracelet,Apple Skullcrusher,29001,1,2024-03-02T16:15:52.000Z,https://universalis.app/market/4139
4141,Amethyst Bracelet,Smokey Crusoe,9995,1,2024-02-22T02:40:40.000Z,https://universalis.app/market/4141
4143,Aquamarine Bracelet,Generic Catguyrl,23999,1,2024-02-20T21:53:45.000Z,https://universalis.app/market/4143
4145,Pearl Bracelet,C'tahnnae Jho,30000,1,2024-03-11T18:50:19.000Z,https://universalis.app/market/4145
5193,Pearl,Living Sky,1000,1,2024-03-09T07:39:23.000Z,https://universalis.app/market/5193
4147,Red Coral Armillae,Aegus Varaxion,90000,1,2024-03-08T03:19:50.000Z,https://universalis.app/market/4147
4150,Electrum Wristlets,Relena Valentina,30000,1,2024-03-03T15:33:33.000Z,https://universalis.app/market/4150
5090,Electrum Rings,Tuan Nguyen,9,2,2024-03-13T15:38:39.000Z,https://universalis.app/market/5090
4152,Electrum Wristlets of Crafting,Azael Berry,30000,1,2024-02-28T06:28:55.000Z,https://universalis.app/market/4152
4153,Raptorskin Wristbands,Khada Dragonetti,39000,1,2024-03-07T12:55:01.000Z,https://universalis.app/market/4153
4155,Raptorskin Wristbands of Gathering,Ajna Lotus,35500,1,2024-02-25T23:34:04.000Z,https://universalis.app/market/4155
4156,Rubellite Bracelet,Jessinia Saneko,15000,1,2024-03-07T07:16:17.000Z,https://universalis.app/market/4156
4158,Zircon Bracelet,Y'sayle Iceheart,10000,1,2024-03-11T03:46:36.000Z,https://universalis.app/market/4158
4160,Tourmaline Bracelet,Merlin Altair,15000,1,2024-03-12T11:24:18.000Z,https://universalis.app/market/4160
4162,Amber Bracelet,Z'lele Arda,27000,1,2024-03-07T22:51:58.000Z,https://universalis.app/market/4162
4164,Spinel Bracelet,Austyn Kiwamitora,15000,1,2024-03-15T03:51:11.000Z,https://universalis.app/market/4164
4166,Turquoise Bracelet,Ivvelia Rolovir,872,1,2024-03-12T22:34:48.000Z,https://universalis.app/market/4166
4168,Black Pearl Bracelet,Geminy Emeraude,33499,1,2024-03-08T02:40:21.000Z,https://universalis.app/market/4168
5194,Black Pearl,Danewort Saint,1999,1,2024-02-25T21:52:12.000Z,https://universalis.app/market/5194
4170,Tortoiseshell Armillae,Ritsu Ishida,35000,1,2024-03-14T02:04:27.000Z,https://universalis.app/market/4170
4172,Militia Bracelets,Risette Khilo,50000,1,2024-03-06T00:16:09.000Z,https://universalis.app/market/4172
4173,Militia Wristlets,Hit N'run,49999,1,2024-02-18T17:35:38.000Z,https://universalis.app/market/4173
4174,Imperial Operative Wristlets,Shiro Urban,4995,1,2024-03-04T20:39:10.000Z,https://universalis.app/market/4174
4181,Gryphonskin Wristbands,Arawynn Kyllon,18990,1,2024-02-22T02:34:03.000Z,https://universalis.app/market/4181
4182,Astral Bracelet,Drakey Dragon,5099,1,2024-03-06T15:34:23.000Z,https://universalis.app/market/4182
5204,Astral Eye,Vanirya Rossi,499,1,2024-03-02T21:43:40.000Z,https://universalis.app/market/5204
4183,Rose Gold Bracelets,Novus Kuromatsu,15884,1,2024-03-04T09:01:35.000Z,https://universalis.app/market/4183
4197,Copper Earrings,Sylexia Temptatia,69999,1,2024-03-08T05:59:17.000Z,https://universalis.app/market/4197
4198,Copper Ear Cuffs,Notion Two,53000000,1,2024-02-27T05:08:35.000Z,https://universalis.app/market/4198
4204,Fang Earrings,Dark Orta,39999,1,2024-02-28T01:55:15.000Z,https://universalis.app/market/4204
4205,Brass Earrings,Sadie Mistwalker,25000,1,2024-02-22T05:52:29.000Z,https://universalis.app/market/4205
4209,Brass Ear Cuffs,Caseyo Abbacchio,10000,1,2024-02-18T23:57:04.000Z,https://universalis.app/market/4209
4211,Horn Earrings,Sadie Mistwalker,50000,1,2024-02-23T22:22:34.000Z,https://universalis.app/market/4211
4213,Silver Earrings,Azazel Blaze,24899,1,2024-02-17T19:50:17.000Z,https://universalis.app/market/4213
4214,Sunstone Earrings,Meara Hera,10000,1,2024-02-22T02:25:36.000Z,https://universalis.app/market/4214
4216,Danburite Earrings,Sweaty Hands,29000,1,2024-03-07T06:02:04.000Z,https://universalis.app/market/4216
4218,Malachite Earrings,Fufu Shpadoinkle,47776,1,2024-03-14T17:39:59.000Z,https://universalis.app/market/4218
4220,Sphene Earrings,Urs Mes,51000000,1,2024-03-11T23:09:36.000Z,https://universalis.app/market/4220
4222,Fluorite Earrings,Kitteh Darwin,2018,1,2024-03-14T00:06:39.000Z,https://universalis.app/market/4222
4224,Lapis Lazuli Earrings,Soul Touch,1000,1,2024-03-06T12:14:30.000Z,https://universalis.app/market/4224
4226,Silver Ear Cuffs,Syrenead Huin,45000,1,2024-03-05T13:41:07.000Z,https://universalis.app/market/4226
4231,Wolf Earrings,Naruto Vowels,30000,1,2024-02-24T14:02:32.000Z,https://universalis.app/market/4231
4232,Mythril Earrings,Healie Bucc,23000,1,2024-02-27T21:59:14.000Z,https://universalis.app/market/4232
4233,Garnet Earrings,Morgianna Nyx,25000,1,2024-03-03T00:52:02.000Z,https://universalis.app/market/4233
4235,Goshenite Earrings,Azathiel Claywork,24000,1,2024-02-28T03:31:17.000Z,https://universalis.app/market/4235
4237,Peridot Earrings,Skrully Matsuyama,16995,1,2024-02-25T08:44:28.000Z,https://universalis.app/market/4237
4239,Heliodor Earrings,Sneaky Castro,30033,1,2024-03-08T02:37:23.000Z,https://universalis.app/market/4239
4241,Amethyst Earrings,Autumn Dusk,20000,1,2024-02-17T18:47:04.000Z,https://universalis.app/market/4241
4243,Aquamarine Earrings,Terri Weston,60033,1,2024-03-03T20:19:48.000Z,https://universalis.app/market/4243
4245,Pearl Earrings,Minnie Ballofdeth,19750,1,2024-03-14T05:32:08.000Z,https://universalis.app/market/4245
4247,Mythril Ear Cuffs,Riley Sparks,25000,1,2024-02-17T03:31:20.000Z,https://universalis.app/market/4247
4254,Red Coral Earrings,Purah M'keila,30042,1,2024-03-12T08:50:10.000Z,https://universalis.app/market/4254
4255,Electrum Earrings,Marceline Dubois,30000,1,2024-03-10T23:41:46.000Z,https://universalis.app/market/4255
4258,Rubellite Earrings,Odjin Yorae,8988,1,2024-02-24T03:43:19.000Z,https://universalis.app/market/4258
4260,Zircon Earrings,Saito Qt,4348,1,2024-02-18T01:44:49.000Z,https://universalis.app/market/4260
4262,Tourmaline Earrings,Samantha Cherrie,19995,1,2024-03-03T03:09:33.000Z,https://universalis.app/market/4262
4264,Amber Earrings,Unsalted Ritz,10898,1,2024-02-27T23:38:44.000Z,https://universalis.app/market/4264
4266,Spinel Earrings,Sayuri Mizuki,45000,1,2024-03-09T06:19:44.000Z,https://universalis.app/market/4266
4268,Turquoise Earrings,Fly Fox,50000000,1,2024-02-28T19:31:17.000Z,https://universalis.app/market/4268
4270,Black Pearl Earrings,Lulu Lelu,13999,1,2024-02-17T03:51:49.000Z,https://universalis.app/market/4270
4272,Electrum Ear Cuffs,Ravyn Thurnstone,25000,1,2024-03-01T18:40:10.000Z,https://universalis.app/market/4272
4277,Militia Earrings,Jack Diaz,9999,1,2024-02-29T21:18:07.000Z,https://universalis.app/market/4277
4284,Rose Gold Earrings,Mint Juleps,80000000,1,2024-03-09T21:59:50.000Z,https://universalis.app/market/4284
5588,Rose Gold Clasps,Aristides Skyjumper,1675,1,2024-02-25T04:25:52.000Z,https://universalis.app/market/5588
4285,Rose Gold Ear Screws,Mika Kitt,9990,1,2024-02-20T02:50:31.000Z,https://universalis.app/market/4285
4286,Rose Gold Ear Cuffs,Kira Habieru,23994,1,2024-02-21T02:48:45.000Z,https://universalis.app/market/4286
4304,Leather Choker,Gisela Westlake,20000,1,2024-02-21T04:38:36.000Z,https://universalis.app/market/4304
4305,Copper Gorget,Luna Nova',10000000,1,2024-02-29T22:06:03.000Z,https://universalis.app/market/4305
4306,Bone Necklace,Zombi Ella,5000,1,2024-02-19T06:08:50.000Z,https://universalis.app/market/4306
4307,Copper Choker,Liefhun Steeleshot,20000,1,2024-02-23T18:29:21.000Z,https://universalis.app/market/4307
4308,Hard Leather Choker,Caseyo Abbacchio,6400,1,2024-02-17T16:05:40.000Z,https://universalis.app/market/4308
4309,Brass Gorget,Nagi Qn,23000,1,2024-02-28T01:44:03.000Z,https://universalis.app/market/4309
4311,Fang Necklace,Azathiel Claywork,12000,1,2024-02-18T08:49:21.000Z,https://universalis.app/market/4311
4313,Brass Choker,Teddy Quack,39999,1,2024-03-04T02:16:20.000Z,https://universalis.app/market/4313
4314,Goatskin Choker,Lovers' Dance,199999,1,2024-02-22T22:29:17.000Z,https://universalis.app/market/4314
4315,Silver Gorget,Tazriel Waltz,19915,1,2024-02-20T00:46:07.000Z,https://universalis.app/market/4315
4317,Horn Necklace,Vyktoria Bjarga,19998,1,2024-02-21T03:09:22.000Z,https://universalis.app/market/4317
4320,Sunstone Choker,Yazmin Tasir,26495,1,2024-02-19T19:07:07.000Z,https://universalis.app/market/4320
4322,Danburite Choker,Elextri Natmi,25000,1,2024-02-19T14:45:50.000Z,https://universalis.app/market/4322
4324,Malachite Choker,Smug Tsumugi,20000,1,2024-02-17T06:11:35.000Z,https://universalis.app/market/4324
4326,Sphene Choker,Edyva Starlight,23000,1,2024-03-12T16:09:45.000Z,https://universalis.app/market/4326
