id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
3229,Carpenter's Gown,Miller Star,8498,1,2024-06-01T09:10:33.000Z,https://universalis.app/market/3229
3230,Blacksmith's Apron,Koznhevikova Teralind,25000,1,2024-06-05T05:09:11.000Z,https://universalis.app/market/3230
3231,Armorer's Gown,Yunalesca Yevon,14400,1,2024-05-17T07:33:12.000Z,https://universalis.app/market/3231
3232,Goldsmith's Doublet,Verity Valen,39999,1,2024-05-23T04:11:07.000Z,https://universalis.app/market/3232
3233,Leatherworker's Shirt,K'ali Loweherz,19999,1,2024-05-24T01:35:44.000Z,https://universalis.app/market/3233
3234,Weaver's Swallowtail,Cehora Ameith,19000,1,2024-06-02T05:40:59.000Z,https://universalis.app/market/3234
3235,Alchemist's Coat,Tiamat Dragonhart,19950,1,2024-06-07T01:44:36.000Z,https://universalis.app/market/3235
3236,Culinarian's Apron,Allor Cedar,60000,1,2024-05-22T22:07:57.000Z,https://universalis.app/market/3236
3237,Miner's Shirt,Omega Everfrost,60000,1,2024-05-24T21:22:41.000Z,https://universalis.app/market/3237
3238,Botanist's Doublet,Yomi Jompker,69950,1,2024-05-30T03:07:00.000Z,https://universalis.app/market/3238
3239,Fisher's Shirt,Blake Darkblade,49999,1,2024-05-25T10:44:58.000Z,https://universalis.app/market/3239
3240,Militia Robe,Levolta Sven,1500,1,2024-06-08T01:14:27.000Z,https://universalis.app/market/3240
3241,Militia Cuirass,Laavi Lazulite,3999,1,2024-05-23T03:23:29.000Z,https://universalis.app/market/3241
3242,Militia Harness,Aquara Zenova,24994,1,2024-05-16T16:12:49.000Z,https://universalis.app/market/3242
3243,Mosshorn Scale Mail,Taeryn Caelestis,4996,1,2024-05-16T09:22:05.000Z,https://universalis.app/market/3243
5437,Mossy Horn,Jorund Bloodfury,250,1,2024-06-05T15:40:53.000Z,https://universalis.app/market/5437
3244,Dodore Doublet,Machiken Ballistae,30000,1,2024-05-27T03:30:45.000Z,https://universalis.app/market/3244
5286,Dodore Leather,Shanris Delaar,3000,1,2024-06-09T05:01:42.000Z,https://universalis.app/market/5286
3249,Imperial Operative Dalmatica,Airy Meliora,2250,1,2024-06-01T02:55:35.000Z,https://universalis.app/market/3249
3256,Heavy Darksteel Armor,Laplure Black,15000,1,2024-05-31T05:18:15.000Z,https://universalis.app/market/3256
5585,Darksteel Breastplate,Mura Sanatori,2924,2,2024-06-09T21:41:46.000Z,https://universalis.app/market/5585
3257,Darksteel Haubergeon,Lilimo Limo,3151,1,2024-05-22T02:34:37.000Z,https://universalis.app/market/3257
5105,Garlean Steel Plate,Althea Kil'vin,6000,1,2024-05-21T20:00:22.000Z,https://universalis.app/market/5105
3258,Gryphonskin Jerkin,Shiya Blackstone,5850,1,2024-05-17T18:25:41.000Z,https://universalis.app/market/3258
5290,Coeurl Fur,Celes Farron,250,2,2024-05-27T23:13:19.000Z,https://universalis.app/market/5290
5581,Gryphonskin Shoulder Guards,Didrianna Winterset,1999,2,2024-06-01T01:38:56.000Z,https://universalis.app/market/5581
3259,Gryphonskin Tunic,Lilimo Limo,4999,1,2024-05-22T02:33:47.000Z,https://universalis.app/market/3259
5104,Garlean Steel Joint,Marza Ming,3000,1,2024-06-02T17:29:49.000Z,https://universalis.app/market/5104
3260,Vanya Robe of Casting,Rot Sun,1200,1,2024-05-26T04:19:09.000Z,https://universalis.app/market/3260
5578,Vanya Silk Robe Lining,Cedrik Winterbane,2000,1,2024-06-05T02:01:04.000Z,https://universalis.app/market/5578
3261,Vanya Robe of Healing,Aizen Margrace,17999,1,2024-05-23T22:05:12.000Z,https://universalis.app/market/3261
3274,Hempen Breeches,Audrye Brimscale,10000,1,2024-05-24T04:34:08.000Z,https://universalis.app/market/3274
3275,Hempen Breeches of Crafting,Squirrells Alencon,1003,1,2024-05-18T20:07:31.000Z,https://universalis.app/market/3275
3276,Hempen Shepherd's Slops,Deathly Knightshade,35000,1,2024-05-17T04:53:54.000Z,https://universalis.app/market/3276
3307,Hempen Underpants,Yinyinji Yinji,49999,1,2024-05-19T21:19:50.000Z,https://universalis.app/market/3307
3308,Hempen Pantalettes,Sasha Moonglow,92515000,1,2024-05-25T08:19:02.000Z,https://universalis.app/market/3308
3309,Hempen Chausses,Damionn Fugazi,20000,1,2024-05-28T00:57:44.000Z,https://universalis.app/market/3309
3310,Leather Culottes,Ereg Ia,30000,1,2024-05-29T20:32:10.000Z,https://universalis.app/market/3310
3311,Hempen Sarouel,Zephiro Rainelle,40000000,1,2024-05-24T07:57:39.000Z,https://universalis.app/market/3311
3312,Hempen Tights,Nia Ditzwyb,10004,1,2024-05-21T03:36:00.000Z,https://universalis.app/market/3312
3313,Hempen Kecks,Jasu'ra Leglau,22999,1,2024-05-22T17:23:09.000Z,https://universalis.app/market/3313
3314,Hempen Gaskins,Duneli Guneli,11000,1,2024-05-23T02:36:26.000Z,https://universalis.app/market/3314
3315,Amateur's Slops,Rakuyo Obinata,40000,1,2024-05-28T02:42:05.000Z,https://universalis.app/market/3315
3316,Amateur's Breeches,Himoko Toga,30000,1,2024-05-28T00:39:40.000Z,https://universalis.app/market/3316
3317,Hempen Bottoms,Thesky Isblue,20000,1,2024-05-27T14:08:38.000Z,https://universalis.app/market/3317
3318,Hempen Trousers,Dank Asaur,30000,1,2024-06-02T15:19:57.000Z,https://universalis.app/market/3318
3319,Hard Leather Subligar,Soketsu Tempest,20000,1,2024-06-07T09:02:41.000Z,https://universalis.app/market/3319
3320,Striped Cotton Slops,Ivaurault Corentiaux,5000,1,2024-06-02T23:42:11.000Z,https://universalis.app/market/3320
3321,Cotton Sarouel,Novum Arc,20000,1,2024-05-20T05:56:26.000Z,https://universalis.app/market/3321
3322,Cotton Shepherd's Slops,Vitus Nanjou,12000,1,2024-06-01T20:57:55.000Z,https://universalis.app/market/3322
3324,Cotton Chausses,Syrus Aurem,50000,1,2024-06-07T03:37:50.000Z,https://universalis.app/market/3324
3325,Padded Hempen Trousers,Tatsumi Foxx,110,1,2024-05-20T16:41:21.000Z,https://universalis.app/market/3325
3327,Cotton Tights,Kittykatt Meow,34999,1,2024-05-26T19:20:39.000Z,https://universalis.app/market/3327
3332,Cotton Trousers,Pocket-size Eris,40000,1,2024-05-29T19:27:04.000Z,https://universalis.app/market/3332
3334,Cotton Breeches,Ayaka Namikiri,10014,1,2024-05-17T18:44:02.000Z,https://universalis.app/market/3334
3336,Cotton Breeches of Crafting,Nix Veranixiya,50016,1,2024-06-06T13:51:23.000Z,https://universalis.app/market/3336
3337,Goatskin Brais,Dinelli Walt,15000,1,2024-05-19T01:47:19.000Z,https://universalis.app/market/3337
3339,Padded Cotton Trousers,Xena Inadova,15000,1,2024-05-16T02:21:52.000Z,https://universalis.app/market/3339
3341,Initiate's Slops,Magnum Oofus,7500,1,2024-05-19T07:35:43.000Z,https://universalis.app/market/3341
3343,Cotton Gaskins,Akimitsu Myojo,15000,1,2024-06-02T23:43:33.000Z,https://universalis.app/market/3343
3345,Cotton Kecks,Lolli Loo,30000,1,2024-06-09T22:00:36.000Z,https://universalis.app/market/3345
3347,Goatskin Breeches,Minute Hour,15000,1,2024-05-31T02:55:45.000Z,https://universalis.app/market/3347
3348,Velveteen Chausses,Snowy Aurora,21500,1,2024-05-28T14:54:16.000Z,https://universalis.app/market/3348
3349,Velveteen Sarouel,Yari Zuko,10000,1,2024-05-23T22:54:25.000Z,https://universalis.app/market/3349
3351,Velveteen Sarouel of Gathering,Astra Lykke,45500,1,2024-05-16T23:02:19.000Z,https://universalis.app/market/3351
3352,Heavy Iron Flanchard,Ameline Vendhen,10000,1,2024-05-29T13:28:43.000Z,https://universalis.app/market/3352
3354,Striped Velveteen Slops,Shalltear Neku,50000,1,2024-05-28T20:31:34.000Z,https://universalis.app/market/3354
3355,Velveteen Tights,Hand Holding,50000000,1,2024-05-25T02:35:25.000Z,https://universalis.app/market/3355
3363,Velveteen Bottoms,Reeses Peices,55000,1,2024-06-10T03:07:54.000Z,https://universalis.app/market/3363
3365,Velveteen Trousers,Diz Reinhardt,25000,1,2024-06-06T22:33:04.000Z,https://universalis.app/market/3365
3367,Toadskin Brais,Thor Laitori,32000,1,2024-05-26T05:27:39.000Z,https://universalis.app/market/3367
3369,Toadskin Culottes,Megumi Ornitier,71600000,1,2024-05-28T04:08:22.000Z,https://universalis.app/market/3369
3370,Padded Velveteen Trousers,Rikke Aurelias,5000,1,2024-06-04T22:14:58.000Z,https://universalis.app/market/3370
3372,Velveteen Gaskins,Sirrion Dragonfang,30000,1,2024-06-08T20:10:28.000Z,https://universalis.app/market/3372
3377,Toadskin Breeches,Luc Drakesbane,39999,1,2024-05-19T19:08:54.000Z,https://universalis.app/market/3377
3379,Linen Chausses,Asami Kohaku,7000,1,2024-05-17T06:49:18.000Z,https://universalis.app/market/3379
3383,Linen Sarouel,Hybie Muffin,10055,1,2024-06-04T17:37:58.000Z,https://universalis.app/market/3383
3385,Linen Sarouel of Gathering,Inimini Miniemoe,45000,1,2024-05-21T21:18:35.000Z,https://universalis.app/market/3385
3386,Heavy Steel Flanchard,Nawdie D'fun,40054,1,2024-05-27T00:29:11.000Z,https://universalis.app/market/3386
3397,Linen Tights,Kai Gestalt,94999,1,2024-06-06T14:22:59.000Z,https://universalis.app/market/3397
3399,Linen Trousers,Wax-on Wax-off,44444,1,2024-05-19T02:03:50.000Z,https://universalis.app/market/3399
3402,Boarskin Subligar,Mitsuko Hayashi,50000,1,2024-05-29T22:59:42.000Z,https://universalis.app/market/3402
3404,Linen Bottoms,Im Aman,40000,1,2024-06-10T01:14:16.000Z,https://universalis.app/market/3404
3405,Boarskin Breeches,Bladyn Zaccai,24999,1,2024-05-17T05:08:59.000Z,https://universalis.app/market/3405
3406,Vintage Hose,Astaralynn Foreshadow,50000,1,2024-05-23T15:21:57.000Z,https://universalis.app/market/3406
3342,Ripped Hose,Arizona Sun-tea,5000,1,2024-05-27T03:42:10.000Z,https://universalis.app/market/3342
3407,Linen Gaskins,Dracon Fireborn,20064,1,2024-06-02T06:01:39.000Z,https://universalis.app/market/3407
3408,Woolen Sarouel,Addalyde Whiskers,50000,1,2024-06-10T20:58:02.000Z,https://universalis.app/market/3408
3410,Woolen Sarouel of Gathering,Karrthus Immortal,30000,1,2024-06-06T17:34:42.000Z,https://universalis.app/market/3410
3411,Padded Linen Trousers,Karyn Ava,43000,1,2024-05-22T03:14:09.000Z,https://universalis.app/market/3411
3413,Woolen Tights,Jasper James,55555,1,2024-06-10T07:03:57.000Z,https://universalis.app/market/3413
3415,Linen Slops,Ichigo Higanbana,50000,1,2024-05-23T15:54:58.000Z,https://universalis.app/market/3415
3416,Peisteskin Subligar,Orphen Finrandi,42000,1,2024-05-23T00:46:38.000Z,https://universalis.app/market/3416
3421,Woolen Kecks,Mercenary Hunter,50000,1,2024-05-24T21:31:12.000Z,https://universalis.app/market/3421
3423,Boarskin Skirt,Wolf Titanhunter,17000,1,2024-06-04T17:02:29.000Z,https://universalis.app/market/3423
3425,Woolen Chausses,Srinshee Wynd,7500,1,2024-05-16T03:26:50.000Z,https://universalis.app/market/3425
3426,Boarskin Culottes,Kal'lian Antiqua,40000,1,2024-05-23T01:47:07.000Z,https://universalis.app/market/3426
3427,Woolen Trousers,Wax-on Wax-off,6999,1,2024-05-22T22:17:31.000Z,https://universalis.app/market/3427
3429,Woolen Gaskins,Salsa Mai,55555,1,2024-06-03T00:01:06.000Z,https://universalis.app/market/3429
3431,High Mythril Flanchard,Laplure Black,50000,1,2024-06-01T01:04:51.000Z,https://universalis.app/market/3431
3442,Woolen Slops,Blake Darkblade,32999,1,2024-05-25T08:58:18.000Z,https://universalis.app/market/3442
3443,Raptorskin Breeches,Zahra Askadi,11485,1,2024-05-25T18:23:59.000Z,https://universalis.app/market/3443
3447,Raptorskin Subligar,Pina Cotton,20000,1,2024-05-30T23:21:08.000Z,https://universalis.app/market/3447
3454,Felt Kecks,Xena Blade,35000,1,2024-05-21T18:20:35.000Z,https://universalis.app/market/3454
3456,Felt Chausses,Omega Everfrost,50000,1,2024-05-29T03:58:57.000Z,https://universalis.app/market/3456
3457,Raptorskin Culottes,Giah Gainsborough,26999,1,2024-05-25T12:58:17.000Z,https://universalis.app/market/3457
3467,Felt Gaskins,Oshi Okeya,46000,1,2024-05-19T05:05:54.000Z,https://universalis.app/market/3467
3469,Padded Woolen Trousers,Sol Deluna,24000,1,2024-06-01T22:02:38.000Z,https://universalis.app/market/3469
3471,Raptorskin Brais,Luscious Lady,19999,1,2024-05-21T11:13:53.000Z,https://universalis.app/market/3471
3473,Felt Trousers,Druza Einaris,14001,1,2024-05-27T01:06:52.000Z,https://universalis.app/market/3473
3475,Patrician's Bottoms,Lucy Shiomi,55555,1,2024-06-03T21:50:41.000Z,https://universalis.app/market/3475
3477,Militia Trousers,Reacyn Pogue,1308,1,2024-06-08T19:41:49.000Z,https://universalis.app/market/3477
3478,Militia Tights,Vanilla Yogurt,299997,1,2024-05-28T19:45:18.000Z,https://universalis.app/market/3478
3479,Militia Subligar,Odd Thevillian,94999,1,2024-06-08T19:34:47.000Z,https://universalis.app/market/3479
3481,Carpenter's Slops,Verity Valen,19000,1,2024-05-23T04:11:52.000Z,https://universalis.app/market/3481
3482,Blacksmith's Slops,Sollaeren Guilthana,50000,1,2024-05-17T18:40:38.000Z,https://universalis.app/market/3482
3483,Armorer's Slops,Yunalesca Yevon,29898,1,2024-05-17T07:33:31.000Z,https://universalis.app/market/3483
3484,Goldsmith's Trousers,Eclipse Vinux,29899,1,2024-05-31T03:10:35.000Z,https://universalis.app/market/3484
3485,Leatherworker's Trousers,K'ali Loweherz,14998,1,2024-05-24T01:36:07.000Z,https://universalis.app/market/3485
3486,Weaver's Trousers,Verity Valen,25000,1,2024-05-23T04:12:18.000Z,https://universalis.app/market/3486
3487,Alchemist's Trousers,Tempest Djt-bidit,25000,1,2024-05-26T08:56:14.000Z,https://universalis.app/market/3487
3488,Culinarian's Trousers,G'lockin My'rari,30000,1,2024-05-31T05:25:19.000Z,https://universalis.app/market/3488
3489,Miner's Slops,Omega Everfrost,49900,1,2024-05-24T21:22:58.000Z,https://universalis.app/market/3489
3490,Botanist's Slops,Saila Kailany,34900,1,2024-05-17T00:20:57.000Z,https://universalis.app/market/3490
3491,Fisher's Gaskins,Brath Habronin,49999,1,2024-06-02T15:55:44.000Z,https://universalis.app/market/3491
3498,Heavy Darksteel Flanchard,Roderic Vilhelm,5151,1,2024-05-17T03:38:58.000Z,https://universalis.app/market/3498
5587,Darksteel Couters,Mura Sanatori,2522,2,2024-06-09T21:42:13.000Z,https://universalis.app/market/5587
3499,Gryphonskin Trousers,Camilla Darkness,1894,1,2024-05-25T07:23:04.000Z,https://universalis.app/market/3499
5582,Gryphonskin Shin Guards,Didrianna Winterset,2222,2,2024-06-01T01:39:26.000Z,https://universalis.app/market/5582
3500,Gryphonskin Kecks,Torrent Fall,1747,1,2024-05-16T00:54:31.000Z,https://universalis.app/market/3500
3501,Vanya Trousers,Inanis Hollowflame,1898,1,2024-05-25T07:35:18.000Z,https://universalis.app/market/3501
5330,Vanya Silk,Omega Everfrost,14900,2,2024-05-24T19:31:21.000Z,https://universalis.app/market/5330
3502,Vanya Breeches of Casting,Lisanity Bingsoo,1938,1,2024-06-03T10:43:52.000Z,https://universalis.app/market/3502
3503,Vanya Breeches of Healing,Cedrik Winterbane,1952,1,2024-06-05T01:45:17.000Z,https://universalis.app/market/3503
3515,Hempen Halfgloves,Caerwyn Galathynius,150000000,1,2024-06-09T21:42:23.000Z,https://universalis.app/market/3515
3516,Leather Wristguards,Ortega Chili,30001,1,2024-05-26T19:15:20.000Z,https://universalis.app/market/3516
3530,Fingerless Leather Gloves,Zephiro Rainelle,30000000,1,2024-05-24T07:57:39.000Z,https://universalis.app/market/3530
3531,Leather Lightmitts,Lilbit Frisky,20000,1,2024-05-27T18:36:12.000Z,https://universalis.app/market/3531
3532,Hempen Work Gloves,Joyous Melody,10000,1,2024-05-19T23:54:23.000Z,https://universalis.app/market/3532
3533,Hempen Shortgloves,Valentine Muscadet,50000000,1,2024-05-21T02:02:55.000Z,https://universalis.app/market/3533
3534,Leather Mitts,Catboy Bottoms,20000,1,2024-06-12T06:15:27.000Z,https://universalis.app/market/3534
3535,Leather Ringbands,Himoko Toga,20001,1,2024-05-28T00:39:27.000Z,https://universalis.app/market/3535
3536,Amateur's Smithing Gloves,Wykked Syn,20000,1,2024-05-23T17:39:34.000Z,https://universalis.app/market/3536
3537,Hard Leather Wristguards,Ella Vonbrath,50000000,1,2024-05-19T19:31:26.000Z,https://universalis.app/market/3537
3538,Hempen Dress Gloves,Zee Roe,10003,1,2024-05-20T23:21:49.000Z,https://universalis.app/market/3538
3539,Hempen Bracers,Duneli Guneli,10000,1,2024-05-23T02:33:57.000Z,https://universalis.app/market/3539
3540,Bronze Mitt Gauntlets,Kaeda Destrian,2999,1,2024-06-03T23:23:46.000Z,https://universalis.app/market/3540
3541,Hard Leather Armguards,Novum Arc,1005,1,2024-05-20T05:56:12.000Z,https://universalis.app/market/3541
3542,Hard Leather Lightmitts,Odeve Montenbelt,449000000,1,2024-06-01T02:12:51.000Z,https://universalis.app/market/3542
3543,Cotton Halfgloves,Donovan Killinger,200000,1,2024-05-19T19:25:08.000Z,https://universalis.app/market/3543
3544,Bronze Gauntlets,Kaeda Destrian,1000,1,2024-06-06T08:40:41.000Z,https://universalis.app/market/3544
3546,Fingerless Hard Leather Gloves,Ragnar Viirst,3999,1,2024-05-23T03:06:06.000Z,https://universalis.app/market/3546
3547,Hard Leather Ringbands,Alice Tatsuya,56000000,1,2024-05-22T00:38:19.000Z,https://universalis.app/market/3547
3549,Goatskin Wristguards,Skippy Basilia,50000000,1,2024-06-07T00:14:11.000Z,https://universalis.app/market/3549
3550,Decorated Bronze Mitt Gauntlets,Yinyinji Yinji,15000,1,2024-06-05T18:13:24.000Z,https://universalis.app/market/3550
3552,Goatskin Mitts,Raikyo Deus,6000,1,2024-05-22T21:24:09.000Z,https://universalis.app/market/3552
3557,Iron Vambraces,K'aishu Sita,15000,1,2024-06-05T21:17:57.000Z,https://universalis.app/market/3557
3559,Goatskin Armguards,Mugen Xaean,10010,1,2024-06-07T05:27:34.000Z,https://universalis.app/market/3559
3561,Cotton Work Gloves,Elphelt Bellarose,15000,1,2024-05-31T06:12:28.000Z,https://universalis.app/market/3561
3562,Initiate's Gloves,Anna Mew,50000,1,2024-06-08T00:16:14.000Z,https://universalis.app/market/3562
3563,Iron Gauntlets,David Blackthorne,15000,1,2024-06-09T00:48:57.000Z,https://universalis.app/market/3563
3568,Cotton Dress Gloves,Lurki Lurkerson,26000,1,2024-06-12T01:48:25.000Z,https://universalis.app/market/3568
3570,Cotton Bracers,Raikyo Deus,1799,1,2024-05-22T21:46:24.000Z,https://universalis.app/market/3570
3572,Goatskin Lightmitts,Gus Chiggins,25025,1,2024-05-18T05:36:07.000Z,https://universalis.app/market/3572
3574,Iron Scale Fingers,Verro Sync,20000,1,2024-05-21T04:45:01.000Z,https://universalis.app/market/3574
3575,Velveteen Halfgloves,Rice Bunn,58000,1,2024-06-02T15:08:52.000Z,https://universalis.app/market/3575
3576,Fingerless Goatskin Gloves,Scoobus Big-ears,25000,1,2024-06-05T01:34:20.000Z,https://universalis.app/market/3576
3578,Fingerless Goatskin Gloves of Gathering,Panterra Rygar,29999,1,2024-05-18T16:14:17.000Z,https://universalis.app/market/3578
3579,Heavy Iron Gauntlets,Dude Healme,10000,1,2024-05-29T05:12:28.000Z,https://universalis.app/market/3579
3581,Goatskin Ringbands,Melody Primrose,40000,1,2024-06-10T05:10:32.000Z,https://universalis.app/market/3581
3583,Velveteen Shortgloves,Dukino Lunam,45000,1,2024-06-09T20:51:30.000Z,https://universalis.app/market/3583
3586,Steel Vambraces,C'hi Laqi,20000,1,2024-05-28T02:05:12.000Z,https://universalis.app/market/3586
3597,Toadskin Armguards,Luna Elara,24000,1,2024-06-02T22:25:05.000Z,https://universalis.app/market/3597
3599,Steel Gauntlets,Xocial Gara,20000,1,2024-05-23T14:25:11.000Z,https://universalis.app/market/3599
3601,Velveteen Work Gloves,Elphelt Bellarose,73800,1,2024-05-31T06:07:01.000Z,https://universalis.app/market/3601
3603,Velveteen Dress Gloves,Elara Aphelion,99000,1,2024-05-19T23:22:18.000Z,https://universalis.app/market/3603
3605,Steel Scale Fingers,Odd Thevillian,13000,1,2024-06-07T00:31:31.000Z,https://universalis.app/market/3605
3607,Linen Halfgloves,Riley Vennlarsa,104669,1,2024-05-21T19:49:34.000Z,https://universalis.app/market/3607
3611,Fingerless Boarskin Gloves,Bruce Man,20000,1,2024-06-02T20:04:07.000Z,https://universalis.app/market/3611
3613,Fingerless Boarskin Gloves of Gathering,Salsa Mai,40000,1,2024-05-22T03:27:46.000Z,https://universalis.app/market/3613
3614,Heavy Steel Gauntlets,Artemis Finn,40000,1,2024-05-16T05:22:47.000Z,https://universalis.app/market/3614
3616,Boarskin Ringbands,Afelineda Hugandkiss,60000,1,2024-06-07T10:36:27.000Z,https://universalis.app/market/3616
3619,Steel Mitt Gauntlets,Valican Truce,30936,1,2024-05-17T09:21:03.000Z,https://universalis.app/market/3619
3621,Linen Shortgloves,Iri Hakuuci,30001,1,2024-05-16T14:57:35.000Z,https://universalis.app/market/3621
3622,Horn Scale Fingers,Saoirse Cadell,10000,1,2024-05-27T14:22:19.000Z,https://universalis.app/market/3622
3623,Mythril Vambraces,Mitsuko Hayashi,59000,1,2024-05-29T22:59:20.000Z,https://universalis.app/market/3623
3625,Fingerless Peisteskin Gloves,Dorinere Calfslasher,17990,1,2024-05-21T13:43:11.000Z,https://universalis.app/market/3625
3627,Fingerless Peisteskin Gloves of Gathering,Roli Xsnape,30046,1,2024-06-09T06:10:54.000Z,https://universalis.app/market/3627
3628,Mythril Gauntlets,Fin Dei-ijla,22000,1,2024-05-29T02:37:15.000Z,https://universalis.app/market/3628
3639,Boarskin Smithy's Gloves,I'm Trig,55555,1,2024-05-19T09:42:09.000Z,https://universalis.app/market/3639
3640,Woolen Dress Gloves,Svetozar Zlatasch,50000,1,2024-05-21T01:15:11.000Z,https://universalis.app/market/3640
3642,Mythril Mitt Gauntlets,Amarante Namikaze,50000,1,2024-05-27T14:14:41.000Z,https://universalis.app/market/3642
3645,Woolen Bracers,S'undae Rune,25000,1,2024-05-27T05:47:49.000Z,https://universalis.app/market/3645
3647,Woolen Halfgloves,Me'owtla Jhari,50000,1,2024-05-23T00:52:04.000Z,https://universalis.app/market/3647
3648,Woolen Work Gloves,Astaralynn Foreshadow,20000,1,2024-05-23T15:23:20.000Z,https://universalis.app/market/3648
3649,High Mythril Gauntlets,Arren Martyn,100,1,2024-05-18T10:07:57.000Z,https://universalis.app/market/3649
3651,Fingerless Raptorskin Gloves,Salsa Mai,55555,1,2024-05-20T04:04:14.000Z,https://universalis.app/market/3651
3653,Fingerless Raptorskin Gloves of Gathering,Vladimir Dopper,30000,1,2024-05-19T18:33:21.000Z,https://universalis.app/market/3653
3654,Cobalt Vambraces,Lycoris Lunaris,19999,1,2024-05-17T14:01:25.000Z,https://universalis.app/market/3654
3656,Boarskin Ringbands of Flames,Nimbus Ordeal',49900,1,2024-05-17T03:15:57.000Z,https://universalis.app/market/3656
3658,Boarskin Ringbands of Frost,Izrea Meath,51000,1,2024-05-20T07:16:51.000Z,https://universalis.app/market/3658
3660,Boarskin Ringbands of Gales,Nawdie D'fun,25000,1,2024-05-27T00:29:38.000Z,https://universalis.app/market/3660
3662,Boarskin Ringbands of Tremors,Vyrinth Beten,5000,1,2024-05-21T02:22:47.000Z,https://universalis.app/market/3662
3664,Boarskin Ringbands of Storms,Alura Verdieu,49900,1,2024-05-16T23:17:03.000Z,https://universalis.app/market/3664
3666,Boarskin Ringbands of Tides,Wife Materia,1999,1,2024-06-02T22:14:50.000Z,https://universalis.app/market/3666
3668,Raptorskin Smithy's Gloves,Awia Saki,30000,1,2024-06-04T19:12:49.000Z,https://universalis.app/market/3668
3669,Tortoiseshell Scale Fingers,Rozushi Mistwalker,30000,1,2024-05-25T02:06:30.000Z,https://universalis.app/market/3669
3670,Cobalt Mitt Gauntlets,Karru Fryst,30000,1,2024-05-17T05:56:16.000Z,https://universalis.app/market/3670
3678,Felt Bracers,Venus Namaia,25000,1,2024-06-01T06:03:06.000Z,https://universalis.app/market/3678
3680,Felt Halfgloves,Spiffaye Spaff,50000,1,2024-05-27T19:46:05.000Z,https://universalis.app/market/3680
3681,Felt Work Gloves,Giah Gainsborough,21250,1,2024-05-25T12:58:03.000Z,https://universalis.app/market/3681
3691,Vintage Smithy's Gloves,Goollop Gerrloin,42499,1,2024-05-22T17:04:59.000Z,https://universalis.app/market/3691
3602,Blackened Smithy's Gloves,Kioko Shiro,20000,1,2024-06-01T18:10:52.000Z,https://universalis.app/market/3602
3692,Cobalt Gauntlets,Nmaster Nick,5062,1,2024-05-19T21:11:57.000Z,https://universalis.app/market/3692
3694,Raptorskin Armguards,Orphen Finrandi,14997,1,2024-05-25T19:25:46.000Z,https://universalis.app/market/3694
3696,Felt Dress Gloves,Karyn Ava,20000,1,2024-06-05T05:35:26.000Z,https://universalis.app/market/3696
3698,Patrician's Gloves,Sirrion Dragonfang,27777,1,2024-06-01T01:30:14.000Z,https://universalis.app/market/3698
3699,Militia Ringbands,Rot Sun,900,1,2024-05-26T04:41:11.000Z,https://universalis.app/market/3699
3700,Militia Gauntlets,Lily Polybius,3775,1,2024-05-23T06:19:04.000Z,https://universalis.app/market/3700
3701,Militia Mitt Gauntlets,Osiris Neverwinter,5000,1,2024-05-21T19:26:34.000Z,https://universalis.app/market/3701
3706,Carpenter's Gloves,Miller Star,2985,1,2024-06-01T09:10:48.000Z,https://universalis.app/market/3706
3707,Blacksmith's Gloves,Sollaeren Guilthana,11870,1,2024-05-17T18:40:16.000Z,https://universalis.app/market/3707
3708,Armorer's Gloves,Saint Mephistopheles,14500,1,2024-05-26T02:04:20.000Z,https://universalis.app/market/3708
3709,Goldsmith's Gloves,Celeste Deluce,18180,1,2024-05-23T01:44:38.000Z,https://universalis.app/market/3709
3712,Alchemist's Gloves,Lu Nox,10000,1,2024-05-25T16:25:08.000Z,https://universalis.app/market/3712
3713,Culinarian's Mitts,Anan Fufu,19179,1,2024-06-03T12:55:07.000Z,https://universalis.app/market/3713
3714,Miner's Gloves,Azilloth Ebonheart,50000,1,2024-05-20T18:11:45.000Z,https://universalis.app/market/3714
3715,Botanist's Gloves,Jay Moore,35000,1,2024-05-25T04:37:53.000Z,https://universalis.app/market/3715
3716,Fisher's Gloves,Barghest Gawain,35000,1,2024-06-03T05:20:07.000Z,https://universalis.app/market/3716
3723,Heavy Darksteel Gauntlets,Roderic Vilhelm,2092,1,2024-05-17T03:39:05.000Z,https://universalis.app/market/3723
5586,Darksteel Gauntlet Plates,Chile Mango,3000,2,2024-06-12T15:59:50.000Z,https://universalis.app/market/5586
3724,Darksteel Mitt Gauntlets,Torrent Fall,1091,1,2024-05-16T00:55:52.000Z,https://universalis.app/market/3724
3725,Gryphonskin Bracers,Torrent Fall,1990,1,2024-05-16T00:54:41.000Z,https://universalis.app/market/3725
3726,Gryphonskin Gloves,Infamous Gooba,1400,1,2024-06-06T23:26:49.000Z,https://universalis.app/market/3726
5583,Gryphonskin Elbow Pads,Cedrik Winterbane,2000,2,2024-06-05T02:02:41.000Z,https://universalis.app/market/5583
3727,Vanya Gloves of Casting,Cardboard Tube,4065,1,2024-05-16T03:17:36.000Z,https://universalis.app/market/3727
5579,Vanya Silk Glove Lining,Didrianna Winterset,2000,2,2024-06-01T01:38:18.000Z,https://universalis.app/market/5579
3728,Vanya Gloves of Healing,Blythe Mofu,1395,1,2024-06-01T13:25:28.000Z,https://universalis.app/market/3728
