id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
4224,Lapis Lazuli Earrings,Yvona Hellebora,200,1,2024-05-24T09:51:54.000Z,https://universalis.app/market/4224
4226,Silver Ear Cuffs,Orethir Bizerveron,25000,1,2024-06-06T09:11:39.000Z,https://universalis.app/market/4226
4231,Wolf Earrings,Gatsu Gremory,30000,1,2024-05-21T01:46:39.000Z,https://universalis.app/market/4231
4232,Mythril Earrings,Mariam Crojp-ca,39930,1,2024-05-21T22:25:53.000Z,https://universalis.app/market/4232
4233,Garnet Earrings,R'atoh Rhowa,45000,1,2024-05-26T16:17:36.000Z,https://universalis.app/market/4233
4235,Goshenite Earrings,Yiska Lattea,5000,1,2024-06-05T19:22:55.000Z,https://universalis.app/market/4235
4237,Peridot Earrings,Tuan Nguyen,34000,1,2024-06-11T11:41:29.000Z,https://universalis.app/market/4237
4239,Heliodor Earrings,Ivanna Cross,50000,1,2024-06-16T22:18:36.000Z,https://universalis.app/market/4239
4241,Amethyst Earrings,Olive Rene,30000,1,2024-06-08T19:22:42.000Z,https://universalis.app/market/4241
4243,Aquamarine Earrings,Tiro Finale,30000,1,2024-06-09T02:56:46.000Z,https://universalis.app/market/4243
4245,Pearl Earrings,Suzu Akari,36998,1,2024-05-26T04:23:23.000Z,https://universalis.app/market/4245
4247,Mythril Ear Cuffs,Jayk Jambalaya,30000,1,2024-05-23T14:49:30.000Z,https://universalis.app/market/4247
4254,Red Coral Earrings,Que Day,30042,1,2024-05-29T07:19:17.000Z,https://universalis.app/market/4254
4255,Electrum Earrings,Valentine Muscadet,69370000,1,2024-06-09T13:38:07.000Z,https://universalis.app/market/4255
4258,Rubellite Earrings,Sylvia Rawtonium,1000,1,2024-06-06T07:14:52.000Z,https://universalis.app/market/4258
4260,Zircon Earrings,Wsparcie Lekarz,300,1,2024-06-17T10:06:20.000Z,https://universalis.app/market/4260
4262,Tourmaline Earrings,Wax-on Wax-off,18000,1,2024-05-22T22:16:18.000Z,https://universalis.app/market/4262
4264,Amber Earrings,Yenna Naeuri,1900,1,2024-05-24T05:35:03.000Z,https://universalis.app/market/4264
4266,Spinel Earrings,Kaine Guilliman,45000,1,2024-05-25T03:33:08.000Z,https://universalis.app/market/4266
4268,Turquoise Earrings,Pat Laifu,598,1,2024-06-09T21:31:05.000Z,https://universalis.app/market/4268
4270,Black Pearl Earrings,Serena Frost,15000,1,2024-05-24T08:25:04.000Z,https://universalis.app/market/4270
4272,Electrum Ear Cuffs,Chadelico Nightrune,20000,1,2024-05-28T18:46:52.000Z,https://universalis.app/market/4272
4277,Militia Earrings,Z'alith Mox,9999,1,2024-05-22T19:51:48.000Z,https://universalis.app/market/4277
4284,Rose Gold Earrings,Annick Bishop,1426,1,2024-05-28T10:12:18.000Z,https://universalis.app/market/4284
5588,Rose Gold Clasps,Ahiro Nakamura,2100,2,2024-06-01T05:01:26.000Z,https://universalis.app/market/5588
4285,Rose Gold Ear Screws,Neko Femc,3200,1,2024-05-29T23:51:36.000Z,https://universalis.app/market/4285
4286,Rose Gold Ear Cuffs,Chad Thorsen,7068,1,2024-06-08T16:59:20.000Z,https://universalis.app/market/4286
4304,Leather Choker,Your Mom',32500000,1,2024-06-15T08:29:46.000Z,https://universalis.app/market/4304
4305,Copper Gorget,Sif Mora,95000000,1,2024-06-04T01:05:43.000Z,https://universalis.app/market/4305
4306,Bone Necklace,Alice Vibing,17000,1,2024-06-05T22:33:07.000Z,https://universalis.app/market/4306
4307,Copper Choker,Vani Foxtrot,20015,1,2024-06-02T20:34:24.000Z,https://universalis.app/market/4307
4308,Hard Leather Choker,Shady Deed,10000,1,2024-05-23T05:10:07.000Z,https://universalis.app/market/4308
4309,Brass Gorget,Veronica Peet,25000,1,2024-06-05T23:12:05.000Z,https://universalis.app/market/4309
4311,Fang Necklace,Addalyde Whiskers,19999,1,2024-06-15T20:31:44.000Z,https://universalis.app/market/4311
4313,Brass Choker,Pillow Thug,55000,1,2024-06-04T04:38:32.000Z,https://universalis.app/market/4313
4314,Goatskin Choker,Kyole Wheast,16995,1,2024-06-05T22:46:52.000Z,https://universalis.app/market/4314
4315,Silver Gorget,Arch Dragon,29000,1,2024-05-25T22:43:59.000Z,https://universalis.app/market/4315
4317,Horn Necklace,Guy Mcgoon,25000,1,2024-06-12T04:26:32.000Z,https://universalis.app/market/4317
4320,Sunstone Choker,Raikyo Deus,20018,1,2024-06-03T17:48:44.000Z,https://universalis.app/market/4320
4322,Danburite Choker,Sinister Minister,15000,1,2024-06-03T22:49:39.000Z,https://universalis.app/market/4322
4324,Malachite Choker,Lady Rebecca,25000,1,2024-06-06T09:00:23.000Z,https://universalis.app/market/4324
4326,Sphene Choker,Jupiter Arcana,30000,1,2024-05-21T23:53:57.000Z,https://universalis.app/market/4326
4328,Fluorite Choker,Azisare Tepet,25000,1,2024-06-05T23:22:53.000Z,https://universalis.app/market/4328
4330,Lapis Lazuli Choker,Hellen Rock,200000,1,2024-05-23T16:03:43.000Z,https://universalis.app/market/4330
4332,Silver Choker,Feanor Ilumire,27000,1,2024-06-13T19:09:01.000Z,https://universalis.app/market/4332
4333,Boarskin Choker,Tinthel Raithrien,30028,1,2024-06-12T17:26:50.000Z,https://universalis.app/market/4333
4335,Mythril Gorget,Altcat Heat,21000,1,2024-05-28T00:09:20.000Z,https://universalis.app/market/4335
4337,Wolf Necklace,Borus Redrum,29999,1,2024-06-07T13:50:35.000Z,https://universalis.app/market/4337
4339,Garnet Choker,Nawdie D'fun,45000,1,2024-05-31T03:44:40.000Z,https://universalis.app/market/4339
4341,Goshenite Choker,Kakade Nonode,20000,1,2024-05-23T15:24:36.000Z,https://universalis.app/market/4341
4343,Peridot Choker,Afelineda Hugandkiss,25000,1,2024-06-07T10:37:30.000Z,https://universalis.app/market/4343
4345,Heliodor Choker,Lunner Plazmer,30031,1,2024-05-26T00:49:19.000Z,https://universalis.app/market/4345
4347,Amethyst Choker,Hyo Astron,40000,1,2024-06-16T04:30:10.000Z,https://universalis.app/market/4347
4349,Aquamarine Choker,Y'estelle Serenity,50000,1,2024-06-10T00:47:21.000Z,https://universalis.app/market/4349
4351,Pearl Choker,Robin Witte,49998,1,2024-06-08T03:14:33.000Z,https://universalis.app/market/4351
4353,Mythril Choker,Renata Aphelion,40030,1,2024-05-30T04:28:39.000Z,https://universalis.app/market/4353
4360,Raptorskin Choker,Jorgen Aesir,48999,1,2024-06-08T00:52:19.000Z,https://universalis.app/market/4360
4361,Electrum Gorget,Karyn Ava,39943,1,2024-06-13T05:19:53.000Z,https://universalis.app/market/4361
4363,Red Coral Necklace,Velvet Lunari,30040,1,2024-05-22T04:20:57.000Z,https://universalis.app/market/4363
4365,Rubellite Choker,Fae Rune,80000,1,2024-05-23T03:52:20.000Z,https://universalis.app/market/4365
4367,Zircon Choker,Sir Pizz,34500,1,2024-05-26T22:29:23.000Z,https://universalis.app/market/4367
4369,Tourmaline Choker,Jade Darklighter,15000,1,2024-05-29T12:26:54.000Z,https://universalis.app/market/4369
4371,Amber Choker,Jaevira Rain'fyr,49500,1,2024-05-22T21:03:49.000Z,https://universalis.app/market/4371
4373,Spinel Choker,Luscious Lady,27500,1,2024-05-21T11:08:32.000Z,https://universalis.app/market/4373
4375,Turquoise Choker,Aisha Rashan,3000,1,2024-05-27T05:22:37.000Z,https://universalis.app/market/4375
4377,Black Pearl Choker,Roselia Frostmire,9000,1,2024-05-29T21:03:19.000Z,https://universalis.app/market/4377
4379,Electrum Choker,Maya Sin,35000,1,2024-06-02T04:36:16.000Z,https://universalis.app/market/4379
4380,Militia Choker,Malos Logos,3999,1,2024-05-23T15:17:14.000Z,https://universalis.app/market/4380
4381,Imperial Operative Choker,Hyo Astron,1999,1,2024-06-17T07:31:55.000Z,https://universalis.app/market/4381
4388,Gryphonskin Choker,Guy Mcgoon,18500,1,2024-06-12T04:27:50.000Z,https://universalis.app/market/4388
4389,Astral Choker,Chromedome Masamune,6069,1,2024-05-26T20:34:02.000Z,https://universalis.app/market/4389
4390,Rose Gold Gorget,Patton Thera,39500,1,2024-06-06T12:46:56.000Z,https://universalis.app/market/4390
4421,Bone Ring,Sophie Vilyria,120000000,1,2024-05-26T01:40:28.000Z,https://universalis.app/market/4421
4422,Copper Ring,Valentine Muscadet,72900000,1,2024-05-24T23:41:01.000Z,https://universalis.app/market/4422
4430,Brass Ring,Valentine Muscadet,9000000,1,2024-05-30T17:13:17.000Z,https://universalis.app/market/4430
4431,Brass Ring of Crafting,Delaura Digitalas,20000,1,2024-05-25T23:02:24.000Z,https://universalis.app/market/4431
4433,Coral Ring,Donovan Killinger,25500,1,2024-05-21T04:35:32.000Z,https://universalis.app/market/4433
4435,Goatskin Ring,Akimitsu Myojo,40000,1,2024-06-02T23:44:21.000Z,https://universalis.app/market/4435
4439,Silver Ring,Sasha Moonglow,41800000,1,2024-06-08T08:18:33.000Z,https://universalis.app/market/4439
4440,Silver Ring of Crafting,Alena Nevasch,8899,1,2024-05-26T01:45:59.000Z,https://universalis.app/market/4440
4442,Sunstone Ring,Lamarion Mabinogi,25000,1,2024-06-07T03:09:50.000Z,https://universalis.app/market/4442
4444,Danburite Ring,Surik Hunt,30000,1,2024-06-09T05:00:08.000Z,https://universalis.app/market/4444
4446,Malachite Ring,Inara Westcroft,20015,1,2024-06-02T22:55:35.000Z,https://universalis.app/market/4446
4448,Sphene Ring,Amagi Theunsinkable,64998,1,2024-05-28T03:12:15.000Z,https://universalis.app/market/4448
4450,Fluorite Ring,Guy Mcgoon,35000,1,2024-05-24T07:59:25.000Z,https://universalis.app/market/4450
4452,Lapis Lazuli Ring,Shady Smalls,20000000,1,2024-06-02T23:36:07.000Z,https://universalis.app/market/4452
4454,Horn Ring,Y'estelle Serenity,50000,1,2024-06-08T22:08:27.000Z,https://universalis.app/market/4454
4456,Toadskin Ring,Minibrute Hellsing,20000,1,2024-05-21T02:09:07.000Z,https://universalis.app/market/4456
4465,Mythril Ring,Smokey Dreams,29996,1,2024-05-21T21:29:43.000Z,https://universalis.app/market/4465
4467,Mythril Ring of Crafting,Gatsu Gremory,23929,1,2024-05-21T01:47:09.000Z,https://universalis.app/market/4467
4468,Garnet Ring,Fae Rune,34500,1,2024-05-22T18:49:23.000Z,https://universalis.app/market/4468
4470,Goshenite Ring,Gwyn Collier,25000,1,2024-06-05T08:40:37.000Z,https://universalis.app/market/4470
4472,Peridot Ring,Hydira Veltryx,20000,1,2024-05-27T00:32:47.000Z,https://universalis.app/market/4472
4474,Heliodor Ring,Melody Sommer,30033,1,2024-05-22T01:09:39.000Z,https://universalis.app/market/4474
4476,Amethyst Ring,Cora Luvien,35000,1,2024-06-10T08:24:10.000Z,https://universalis.app/market/4476
4478,Aquamarine Ring,Svetozar Zlatasch,40000,1,2024-05-21T01:16:03.000Z,https://universalis.app/market/4478
4480,Pearl Ring,Tiro Finale,30033,1,2024-06-11T23:07:39.000Z,https://universalis.app/market/4480
4482,Boarskin Ring,Jayk Jambalaya,20000,1,2024-05-23T14:49:51.000Z,https://universalis.app/market/4482
4485,Red Coral Ring,Siskiyoh Sama,30035,1,2024-05-25T18:49:33.000Z,https://universalis.app/market/4485
4497,Electrum Ring,Missy Cayden,30000,1,2024-05-22T03:38:21.000Z,https://universalis.app/market/4497
4501,Electrum Ring of Crafting,Aldrian Streiss,50000,1,2024-05-31T04:54:34.000Z,https://universalis.app/market/4501
4502,Rubellite Ring,Sylvia Rawtonium,10000,1,2024-06-06T07:16:47.000Z,https://universalis.app/market/4502
4504,Zircon Ring,Clown Chan,5000000,1,2024-06-14T11:52:30.000Z,https://universalis.app/market/4504
4506,Tourmaline Ring,Eleanor Hume,9500,1,2024-06-01T17:48:28.000Z,https://universalis.app/market/4506
4508,Amber Ring,Smolgia Blaiid,20000,1,2024-06-01T10:52:40.000Z,https://universalis.app/market/4508
4510,Spinel Ring,Kaine Guilliman,37998,1,2024-05-25T03:33:47.000Z,https://universalis.app/market/4510
4512,Turquoise Ring,Jordi Voin,1997,1,2024-06-03T03:28:00.000Z,https://universalis.app/market/4512
4514,Black Pearl Ring,Ra Zetzy,37000,1,2024-05-22T20:19:27.000Z,https://universalis.app/market/4514
4516,Raptorskin Ring,Ffffawn Ashford,20050,1,2024-05-30T04:07:58.000Z,https://universalis.app/market/4516
4526,Gryphonskin Ring,Lapicos Rieb,47500000,1,2024-06-05T05:21:50.000Z,https://universalis.app/market/4526
4527,Astral Ring,Duddle Puff,10000,1,2024-06-15T18:53:59.000Z,https://universalis.app/market/4527
4528,Rose Gold Ring,Best-girl Emi,25000,1,2024-06-14T10:30:16.000Z,https://universalis.app/market/4528
4551,Potion,Rias Loire,9200000,1,2024-05-29T15:56:12.000Z,https://universalis.app/market/4551
4795,Chanterelle,Nikka Megami,100,99,2024-06-10T03:38:59.000Z,https://universalis.app/market/4795
5487,Distilled Water,Zarck Percedal,200,14,2024-05-21T20:57:00.000Z,https://universalis.app/market/5487
5534,Tinolqa Mistletoe,Ariendsis Frost'iall,200,7,2024-06-11T18:54:35.000Z,https://universalis.app/market/5534
4552,Hi-Potion,Sylas Emerson,880000,1,2024-05-26T02:42:56.000Z,https://universalis.app/market/4552
4796,Gil Bun,Bonnie Mcmurray,1000,1,2024-06-02T13:12:34.000Z,https://universalis.app/market/4796
5535,Matron's Mistletoe,More Coffee,999,2,2024-06-06T23:59:14.000Z,https://universalis.app/market/5535
4553,Mega-Potion,Siskiyoh Sama,550,6,2024-06-12T13:28:22.000Z,https://universalis.app/market/4553
4840,Mugwort,Akira Amano,500,3,2024-06-05T20:20:31.000Z,https://universalis.app/market/4840
5536,Mistletoe,Helmiknok Dadestoryer,599,50,2024-06-14T13:00:12.000Z,https://universalis.app/market/5536
4554,X-Potion,Loyal Maid,1500,34,2024-05-31T03:01:47.000Z,https://universalis.app/market/4554
6153,Filtered Water,Bettenhausen Leonhart,500,2,2024-05-30T14:42:30.000Z,https://universalis.app/market/6153
4555,Ether,Jenyfael Astreia,42,3,2024-05-26T19:23:35.000Z,https://universalis.app/market/4555
5552,Imp Wing,Kazuma Yamamoto,202000,1,2024-06-06T00:51:28.000Z,https://universalis.app/market/5552
4556,Hi-Ether,Jay Roc,5000,1,2024-06-15T21:46:49.000Z,https://universalis.app/market/4556
5543,Mandrake,Velliona Leijonamieli,10000,9,2024-06-15T08:41:37.000Z,https://universalis.app/market/5543
4557,Mega-Ether,Aeterna Vastaria,700,5,2024-06-04T01:26:08.000Z,https://universalis.app/market/4557
4558,X-Ether,Outer Wilds,1599,4,2024-06-01T02:18:33.000Z,https://universalis.app/market/4558
6154,Voidsent Blood,Johannes Liechtenaure,143,3,2024-06-09T14:39:26.000Z,https://universalis.app/market/6154
4559,Elixir,Pedro Uhtred,10014,4,2024-05-31T03:12:16.000Z,https://universalis.app/market/4559
4844,Nutmeg,Lance Arm-strong,430,99,2024-05-26T02:30:12.000Z,https://universalis.app/market/4844
4560,Hi-Elixir,Kyo Regium,10000,1,2024-05-27T18:33:39.000Z,https://universalis.app/market/4560
5499,Treant Sap,King Xx,1052,1,2024-05-28T04:35:18.000Z,https://universalis.app/market/5499
5502,Lime Sulphur,Dendris Everis,1990,1,2024-06-05T01:24:39.000Z,https://universalis.app/market/5502
4564,Antidote,Ereg Ia,666,6,2024-05-28T22:32:22.000Z,https://universalis.app/market/4564
5518,Rock Salt,Nae Zie,1601,10,2024-06-17T06:04:33.000Z,https://universalis.app/market/5518
5560,Grass Viper,Hitomi Murakami,250,7,2024-06-02T07:51:31.000Z,https://universalis.app/market/5560
4565,Eye Drops,Zarck Percedal,299,99,2024-05-21T20:56:35.000Z,https://universalis.app/market/4565
5538,Yellow Ginseng,Morrighan Lightwood,1,1,2024-06-08T22:05:43.000Z,https://universalis.app/market/5538
4566,Echo Drops,Alicia Bells,700,3,2024-05-30T23:36:56.000Z,https://universalis.app/market/4566
4832,Marjoram,Mimi Lafloo,350,20,2024-06-01T02:31:00.000Z,https://universalis.app/market/4832
5539,Lavender,Mai Alucard,999,99,2024-05-22T06:59:44.000Z,https://universalis.app/market/5539
4567,Smelling Salts,Wultgar Wight,299,99,2024-06-11T18:55:25.000Z,https://universalis.app/market/4567
4843,Desert Saffron,Alien Milk,4750,1,2024-06-13T04:24:00.000Z,https://universalis.app/market/4843
5549,Blue Landtrap Leaf,Keiko Satomi,774,99,2024-06-13T21:22:09.000Z,https://universalis.app/market/5549
4568,Spine Drops,Flarg Ashcaller,300,3,2024-06-01T17:57:35.000Z,https://universalis.app/market/4568
4836,Pearl Ginger,Azyora Yu,1001,9,2024-05-23T14:53:21.000Z,https://universalis.app/market/4836
4569,Gold Needle,Kaeda Destrian,299,99,2024-06-01T20:05:43.000Z,https://universalis.app/market/4569
5553,Ahriman Wing,Tiamat Dragonhart,4999,4,2024-06-07T00:55:04.000Z,https://universalis.app/market/5553
4574,Weak Poisoning Potion,Taylor Swiftfoot,303,2,2024-05-24T21:35:43.000Z,https://universalis.app/market/4574
5556,Jellyfish Cnida,Aveon Kahkol,100,11,2024-06-12T01:13:04.000Z,https://universalis.app/market/5556
4575,Weak Blinding Potion,Ralcesh Vo'rei,10000,3,2024-06-09T01:52:54.000Z,https://universalis.app/market/4575
5551,Bat Wing,Zee Roe,4100000,1,2024-06-02T00:14:40.000Z,https://universalis.app/market/5551
4576,Weak Silencing Potion,Nyx Rune,803,9,2024-05-28T14:55:14.000Z,https://universalis.app/market/4576
4886,Blowfish,Kayn Sukehiro,1002,4,2024-06-09T01:51:00.000Z,https://universalis.app/market/4886
4577,Weak Sleeping Potion,Risha Stirling,2,3,2024-05-27T23:08:07.000Z,https://universalis.app/market/4577
5548,Red Landtrap Leaf,Ate Fray,40,7,2024-05-30T00:56:40.000Z,https://universalis.app/market/5548
4578,Weak Paralyzing Potion,Ollie Phant,1,3,2024-06-09T01:13:35.000Z,https://universalis.app/market/4578
4579,Poisoning Potion,Gonz Solinap,5500,3,2024-05-26T21:22:13.000Z,https://universalis.app/market/4579
5497,Formic Acid,Ryker Biscuitway,1000,1,2024-06-12T21:48:47.000Z,https://universalis.app/market/5497
5554,Morbol Vine,Ryker Biscuitway,1499,1,2024-06-12T21:48:20.000Z,https://universalis.app/market/5554
4580,Blinding Potion,Kaeda Destrian,5000,3,2024-05-28T19:44:07.000Z,https://universalis.app/market/4580
4581,Silencing Potion,Jragonis Arcanon,5000,3,2024-06-15T01:06:13.000Z,https://universalis.app/market/4581
5562,Tarantula,Marivel Armitage,700,2,2024-05-25T00:01:26.000Z,https://universalis.app/market/5562
4582,Sleeping Potion,Otis Gwtv,600,12,2024-05-31T11:11:54.000Z,https://universalis.app/market/4582
5541,Belladonna,Dravian Mizuki,300,2,2024-06-14T23:23:36.000Z,https://universalis.app/market/5541
4583,Paralyzing Potion,Neko Des,450,3,2024-06-10T00:25:56.000Z,https://universalis.app/market/4583
4584,Potent Poisoning Potion,Morag Stilwell,4700,3,2024-06-02T00:05:36.000Z,https://universalis.app/market/4584
5558,Pudding Flesh,Koruria Urabon,2500,3,2024-05-29T22:15:59.000Z,https://universalis.app/market/5558
4585,Potent Blinding Potion,Aya Murai,5000,3,2024-05-30T02:28:15.000Z,https://universalis.app/market/4585
4586,Potent Silencing Potion,Valmafra Ballard,500,3,2024-06-03T06:22:13.000Z,https://universalis.app/market/4586
5054,Dart Frog,Shiro Two,1001,3,2024-05-30T23:40:32.000Z,https://universalis.app/market/5054
4587,Potent Sleeping Potion,Aqua Mouse,5000,3,2024-06-16T18:47:01.000Z,https://universalis.app/market/4587
4588,Potent Paralyzing Potion,Ishtar Anastasia,2000,3,2024-06-10T19:26:30.000Z,https://universalis.app/market/4588
5564,Black Scorpion,B'arhll Shikhu,900,8,2024-05-21T14:59:08.000Z,https://universalis.app/market/5564
4594,Potion of Strength,Y'sayle Iceheart,750,1,2024-06-14T06:02:38.000Z,https://universalis.app/market/4594
5563,White Scorpion,Menardi Vaeros,115,1,2024-06-06T15:52:19.000Z,https://universalis.app/market/5563
4595,Potion of Dexterity,Booger Eater,200,1,2024-06-09T00:03:32.000Z,https://universalis.app/market/4595
4596,Potion of Vitality,Rabid Pringles,1500,3,2024-05-25T17:39:53.000Z,https://universalis.app/market/4596
5446,Goobbue Fang,Burii Hotgo,1499,1,2024-06-12T19:13:47.000Z,https://universalis.app/market/5446
4597,Potion of Intelligence,Val Skysurfer,200,1,2024-06-11T00:10:57.000Z,https://universalis.app/market/4597
4598,Potion of Mind,Yinyinji Yinji,3000,3,2024-06-12T20:16:28.000Z,https://universalis.app/market/4598
5495,Viscous Secretions,Karma Latte,1,99,2024-05-21T17:59:02.000Z,https://universalis.app/market/5495
5557,Jellyfish Umbrella,Airien Garn,110,1,2024-05-21T02:47:07.000Z,https://universalis.app/market/5557
4599,Hi-Potion of Strength,Sylvie Hana,5009,3,2024-06-04T20:31:49.000Z,https://universalis.app/market/4599
5455,Blue Yarzon Leg,Lucy Shiomi,800,99,2024-06-02T16:29:44.000Z,https://universalis.app/market/5455
4600,Hi-Potion of Dexterity,Diggie Bloodmoon,1000,4,2024-06-08T22:30:24.000Z,https://universalis.app/market/4600
4601,Hi-Potion of Vitality,Sizu Raha,900,3,2024-06-03T05:50:08.000Z,https://universalis.app/market/4601
5550,Puk Wing,Anon X-uwu,1,15,2024-05-31T01:32:37.000Z,https://universalis.app/market/5550
4602,Hi-Potion of Intelligence,Skaenryss Styrmwyn,900,3,2024-05-28T13:40:03.000Z,https://universalis.app/market/4602
5559,Moor Leech,Myi' Ke,800,1,2024-05-28T02:31:50.000Z,https://universalis.app/market/5559
4604,Mega-Potion of Strength,Levolta Sven,500,12,2024-05-26T18:01:06.000Z,https://universalis.app/market/4604
4845,Sagolii Sage,Verinai Martichoras,300,99,2024-06-03T17:02:37.000Z,https://universalis.app/market/4845
4605,Mega-Potion of Dexterity,Hoy Iv,317,6,2024-06-09T22:40:27.000Z,https://universalis.app/market/4605
4606,Mega-Potion of Vitality,Imaweebloljk Butnorly,10000,1,2024-06-15T05:58:25.000Z,https://universalis.app/market/4606
5526,Grenade Ash,Tiamat Dragonhart,1800,38,2024-06-08T04:34:40.000Z,https://universalis.app/market/5526
4607,Mega-Potion of Intelligence,Imaweebloljk Butnorly,30000,1,2024-06-15T05:57:54.000Z,https://universalis.app/market/4607
4609,X-Potion of Strength,Death Fairy,1020,3,2024-05-28T01:37:21.000Z,https://universalis.app/market/4609
6152,Volcanic Rock Salt,Jilo Kica,4999,2,2024-06-04T18:58:19.000Z,https://universalis.app/market/6152
4610,X-Potion of Dexterity,Seeg Vana'diel,200,3,2024-06-01T05:15:15.000Z,https://universalis.app/market/4610
4611,X-Potion of Vitality,Druegin Pureheart,295,3,2024-06-02T00:20:20.000Z,https://universalis.app/market/4611
4612,X-Potion of Intelligence,Druegin Pureheart,900,3,2024-06-02T00:20:24.000Z,https://universalis.app/market/4612
4613,X-Potion of Mind,Druegin Pureheart,99,3,2024-06-02T00:20:30.000Z,https://universalis.app/market/4613
4614,Fire Ward Potion,Jack Beistand,260,2,2024-05-26T23:35:00.000Z,https://universalis.app/market/4614
4615,Ice Ward Potion,Seyjan Astalder,50,3,2024-06-14T18:12:16.000Z,https://universalis.app/market/4615
4616,Wind Ward Potion,Offucia Revale,150,6,2024-06-06T21:46:47.000Z,https://universalis.app/market/4616
4620,Fire Ward Hi-Potion,Quanta Raiser,5000,3,2024-06-10T09:26:54.000Z,https://universalis.app/market/4620
5135,Raw Goshenite,Deadwood Deadwood,500,11,2024-05-24T06:59:49.000Z,https://universalis.app/market/5135
5136,Raw Peridot,Radar O'reilly,9000,1,2024-05-28T02:16:35.000Z,https://universalis.app/market/5136
5137,Raw Heliodor,Verinai Trevelyan,201,12,2024-06-13T00:42:59.000Z,https://universalis.app/market/5137
5138,Raw Amethyst,Zmega Galvus,445,4,2024-06-12T19:56:00.000Z,https://universalis.app/market/5138
4625,Water Ward Hi-Potion,G'boy Tia,98,3,2024-06-10T15:39:37.000Z,https://universalis.app/market/4625
5139,Raw Aquamarine,Ameline Vendhen,801,30,2024-06-07T12:02:01.000Z,https://universalis.app/market/5139
5140,Raw Rubellite,Bruce Man,670,10,2024-06-02T20:06:09.000Z,https://universalis.app/market/5140
5546,Trillium Bulb,Myi' Ke,2000,1,2024-06-01T17:10:21.000Z,https://universalis.app/market/5546
5141,Raw Zircon,Ralcesh Vo'rei,600,26,2024-06-10T05:30:42.000Z,https://universalis.app/market/5141
5142,Raw Tourmaline,Azryil Bloom,900,10,2024-05-29T06:22:26.000Z,https://universalis.app/market/5142
5143,Raw Amber,Mogsy Rose,697,61,2024-06-12T19:27:48.000Z,https://universalis.app/market/5143
5144,Raw Spinel,Grimmjak Jaegerjaquez,520,19,2024-06-04T20:57:02.000Z,https://universalis.app/market/5144
5145,Raw Turquoise,Kei Dja-rhoji,1499,15,2024-06-07T20:07:26.000Z,https://universalis.app/market/5145
4639,Marmot Steak,Ereg Ia,3500,3,2024-05-27T22:51:39.000Z,https://universalis.app/market/4639
4758,Marmot Meat,Bolime Star,1000001,1,2024-05-24T12:49:00.000Z,https://universalis.app/market/4758
4777,Wild Onion,Alien Milk,285,3,2024-06-13T03:37:58.000Z,https://universalis.app/market/4777
4829,Garlean Garlic,Gaai Rhone,1000,1,2024-05-23T01:51:04.000Z,https://universalis.app/market/4829
4640,Grilled Dodo,Neb Kupo,9999,1,2024-05-30T12:02:50.000Z,https://universalis.app/market/4640
4760,Dodo Tenderloin,Alien Milk,400,1,2024-06-13T03:45:42.000Z,https://universalis.app/market/4760
4847,Table Salt,I'm Trig,500,1,2024-05-21T10:28:19.000Z,https://universalis.app/market/4847
4641,Mole Loaf,Neko Des,4999,1,2024-06-15T20:06:25.000Z,https://universalis.app/market/4641
4696,Flatbread,Satomi Tomoe,4444,10,2024-06-08T04:09:30.000Z,https://universalis.app/market/4696
4761,Mole Meat,Milasa Kitlo,11,99,2024-06-15T22:03:36.000Z,https://universalis.app/market/4761
4772,Chicken Egg,Feliski Spaghettini,5000000,1,2024-06-04T13:15:05.000Z,https://universalis.app/market/4772
4830,Black Pepper,Joroth Poe,200,5,2024-05-27T16:06:38.000Z,https://universalis.app/market/4830
4865,Tomato Sauce,Sweet Justice,925,2,2024-05-30T03:19:41.000Z,https://universalis.app/market/4865
4642,Meat Miq'abob,Etho Sensei,1000,3,2024-05-23T02:37:51.000Z,https://universalis.app/market/4642
4780,Ruby Tomato,Joe Shoyo,500,1,2024-06-01T22:50:25.000Z,https://universalis.app/market/4780
4785,Paprika,Alien Milk,190,5,2024-06-13T03:56:13.000Z,https://universalis.app/market/4785
4643,Antelope Steak,Nessri Draven,1000,3,2024-06-07T14:37:33.000Z,https://universalis.app/market/4643
4765,Antelope Shank,Mitzi Chan,3000,2,2024-06-10T04:24:05.000Z,https://universalis.app/market/4765
4644,Aldgoat Steak,Awia Saki,1000,1,2024-06-05T01:18:59.000Z,https://universalis.app/market/4644
4766,Aldgoat Chuck,Djan Flokka,260,1,2024-05-23T04:04:34.000Z,https://universalis.app/market/4766
4645,Smoked Raptor,Bolimy Starshine,5000,1,2024-06-04T18:54:16.000Z,https://universalis.app/market/4645
4767,Raptor Shank,Aaron Mercer,2000,2,2024-06-12T08:01:08.000Z,https://universalis.app/market/4767
4811,Sun Lemon,Loyal Maid,2000,54,2024-05-24T22:15:20.000Z,https://universalis.app/market/4811
4857,Olive Oil,Takeda Shinji,5000,2,2024-06-08T01:28:23.000Z,https://universalis.app/market/4857
4646,Jerked Beef,Vlad Herts,3000,3,2024-05-25T16:49:29.000Z,https://universalis.app/market/4646
4768,Buffalo Sirloin,Clotilde Valeroyant,1001,2,2024-06-13T19:36:18.000Z,https://universalis.app/market/4768
