id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
6645,Potted Azalea,Michi Hanna,63997,1,2023-08-11T01:18:52.000Z,https://universalis.app/market/6645
6646,Potted Spider Plant,Zaza Ganoush,75000,1,2023-08-21T05:11:14.000Z,https://universalis.app/market/6646
6647,Table Chronometer,Minniemal Function,10950,1,2023-08-07T19:21:56.000Z,https://universalis.app/market/6647
6648,Ahriman Chronometer,Marvati Khatshri,20999,1,2023-08-06T03:11:34.000Z,https://universalis.app/market/6648
6649,Ink & Quill,Ellie Anne,15910,1,2023-08-04T02:44:22.000Z,https://universalis.app/market/6649
6650,Weighing Scale,Fenrir Iceblood,18989,1,2023-08-07T04:52:22.000Z,https://universalis.app/market/6650
6651,Gemscope,Emma West,50030,1,2023-08-04T19:49:19.000Z,https://universalis.app/market/6651
6653,Stuffed Moogle,Papashan's Pizza,35000,1,2023-08-28T04:47:19.000Z,https://universalis.app/market/6653
6654,Stuffed Chocobo,Rouge Stratos,39999,1,2023-08-24T10:36:18.000Z,https://universalis.app/market/6654
7044,Exquisite Buttons,Spllyn Iam,50000,1,2023-08-17T18:19:13.000Z,https://universalis.app/market/7044
6655,Drinking Apkallu,Nesuma Alkarah,99999,1,2023-08-13T21:00:23.000Z,https://universalis.app/market/6655
6663,Galleass Wheel,Vox York,100000,1,2023-08-17T21:52:53.000Z,https://universalis.app/market/6663
6664,Demon Wall Sculpture,Inochi Loire,399992,1,2023-08-24T05:06:34.000Z,https://universalis.app/market/6664
6665,Inferno Wall Lamp,Glinta Bosco,61998,1,2023-08-08T00:52:46.000Z,https://universalis.app/market/6665
6158,Ifrit's Horn,Empress Saiko,1000,1,2023-08-21T02:54:04.000Z,https://universalis.app/market/6158
6666,Blazing Inferno Wall Lamp,Tenmanu Fiuku,69441,1,2023-08-06T22:18:53.000Z,https://universalis.app/market/6666
6159,Inferno Horn,Usa Aoi,14000,1,2023-08-23T11:00:20.000Z,https://universalis.app/market/6159
6667,Sylphic Wall Lantern,Ellie Anne,45000,1,2023-08-05T15:50:28.000Z,https://universalis.app/market/6667
6668,Nymian Wall Lantern,Lux Aeternum,129997,1,2023-08-05T06:00:38.000Z,https://universalis.app/market/6668
7039,Nymian Orb,Miko Tempest,6500,1,2023-08-06T11:04:36.000Z,https://universalis.app/market/7039
6669,Amdapori Wall Lantern,Ignis Pallidum,159998,1,2023-08-10T08:47:40.000Z,https://universalis.app/market/6669
6670,Belah'dian Crystal Lantern,Ryo Akira,49998,1,2023-08-04T09:03:52.000Z,https://universalis.app/market/6670
7040,Belah'dian Glass,Kitty Kozaki,1000,5,2023-08-07T22:17:05.000Z,https://universalis.app/market/7040
6671,Wall Chronometer,Cae Tsukasa,44250,1,2023-08-09T03:43:46.000Z,https://universalis.app/market/6671
6672,Behemoth Wall Trophy,Dark Sunshine,330000,1,2023-08-26T02:32:57.000Z,https://universalis.app/market/6672
7042,Chinchilla Hide,Damnit Dankim,3800,2,2023-08-19T21:36:52.000Z,https://universalis.app/market/7042
6673,Riviera Rug,Narissa Skydragon,17000,1,2023-08-28T19:28:36.000Z,https://universalis.app/market/6673
6674,Riviera Fringed Rug,Hisa Bisa,12344,1,2023-08-07T04:53:43.000Z,https://universalis.app/market/6674
6676,Glade Rug,Umbra Eons,15995,1,2023-08-22T01:32:45.000Z,https://universalis.app/market/6676
6677,Glade Fringed Rug,Nylah Everbloom,6969,1,2023-08-15T14:52:26.000Z,https://universalis.app/market/6677
6678,Glade Blossom Rug,Tsukiko Kobayashi,13455,1,2023-08-04T03:26:13.000Z,https://universalis.app/market/6678
6679,Oasis Rug,Ryoko Snowbirth,9999,1,2023-08-30T16:24:47.000Z,https://universalis.app/market/6679
6680,Oasis Argyle Rug,Ryuk Cifer,12100,1,2023-08-12T23:31:34.000Z,https://universalis.app/market/6680
6681,Oasis Leaf Rug,Nesuma Alkarah,8739,1,2023-08-13T21:00:30.000Z,https://universalis.app/market/6681
6682,Sheep Rug,Inara Windsong,100150,1,2023-08-05T11:21:11.000Z,https://universalis.app/market/6682
7041,Blue Fox Hide,Saltea Feelings,5779,1,2023-08-07T14:50:37.000Z,https://universalis.app/market/7041
6683,Goobbue Rug,Rei Roheil,114523,1,2023-08-07T17:16:48.000Z,https://universalis.app/market/6683
6684,Moogle Rug,Barley Grassarley,13000,1,2023-08-13T05:22:05.000Z,https://universalis.app/market/6684
6685,Morbol Rug,Teledji Abeledji,168000,1,2023-08-16T23:08:44.000Z,https://universalis.app/market/6685
6978,Highland Hood,Tara Knowls,12999,1,2023-08-18T07:42:32.000Z,https://universalis.app/market/6978
6979,Highland Smock,Luthien Gainsborough,19996,1,2023-08-26T17:27:46.000Z,https://universalis.app/market/6979
6980,Highland Mitts,Sesena Sena,6800,1,2023-08-04T18:30:42.000Z,https://universalis.app/market/6980
6981,Highland Boots,Yaeryn Ejinn,37400,1,2023-08-19T20:54:40.000Z,https://universalis.app/market/6981
6982,Glacial Coat,Lilith Corvus,29000,1,2023-08-27T06:16:17.000Z,https://universalis.app/market/6982
6983,Glacial Boots,Shady Echoes,800,1,2023-08-19T00:30:50.000Z,https://universalis.app/market/6983
5267,Fine Sand,Raiyan Justraiyan,90,82,2023-08-05T04:43:53.000Z,https://universalis.app/market/5267
5728,Terebinth,Mide Mizuki,1000,1,2023-08-19T21:05:47.000Z,https://universalis.app/market/5728
7059,Spiritbond Potion,Kokoyo Tomoyo,450,7,2023-08-10T06:06:33.000Z,https://universalis.app/market/7059
8146,Battlecraft Demimateria II,Q'nhalka Mhasi,970,6,2023-08-22T04:41:41.000Z,https://universalis.app/market/8146
8149,Fieldcraft Demimateria II,Q'nhalka Mhasi,20000,27,2023-08-22T04:42:01.000Z,https://universalis.app/market/8149
7064,Summoning Bell,Mint Juleps,100000,1,2023-08-30T15:13:53.000Z,https://universalis.app/market/7064
7606,Ancient Lumber,Tsenxer Malqir,15000,1,2023-08-19T17:14:05.000Z,https://universalis.app/market/7606
7607,Wolfram Ingot,Xavier Napole,8000,20,2023-08-29T19:37:12.000Z,https://universalis.app/market/7607
7065,Woodworking Bench,Guldfarr Fraebyrt,111717,1,2023-08-04T11:23:56.000Z,https://universalis.app/market/7065
7775,Glazenut,Myna Caeli,27000,1,2023-08-06T12:57:36.000Z,https://universalis.app/market/7775
7066,Smithing Bench,Vives Flac,152716,1,2023-08-08T00:39:00.000Z,https://universalis.app/market/7066
7067,Armorcraft Forge,Vives Flac,178706,1,2023-08-08T00:39:09.000Z,https://universalis.app/market/7067
7068,Goldsmithing Bench,Ichigo Higanbana,249717,1,2023-08-07T03:12:47.000Z,https://universalis.app/market/7068
7069,Leatherworking Bench,Thalia Pendragon,134706,1,2023-08-21T18:40:31.000Z,https://universalis.app/market/7069
7070,Clothcraft Loom,Trinty Mohun,149677,1,2023-08-10T05:02:58.000Z,https://universalis.app/market/7070
7071,Alchemy Furnace,Arwynn Filtiarn,186500,1,2023-08-31T00:51:53.000Z,https://universalis.app/market/7071
7072,Cooking Stove,Marisa Gardner,499997,1,2023-08-28T20:08:22.000Z,https://universalis.app/market/7072
7073,Riviera Table Chronometer,Quiet One,30000,1,2023-08-24T16:13:26.000Z,https://universalis.app/market/7073
7074,Glade Wall Chronometer,Colin Kenobi,18778,1,2023-08-25T08:31:11.000Z,https://universalis.app/market/7074
7076,Tonberry Dining Table,Xela A'talia,15999,1,2023-08-22T14:56:12.000Z,https://universalis.app/market/7076
7077,Tonberry Armchair,Ashie Slashie,65000,1,2023-08-08T21:06:48.000Z,https://universalis.app/market/7077
7078,Tonberry Couch,Khona'to Mijuuko,45000,1,2023-08-07T22:23:22.000Z,https://universalis.app/market/7078
7079,Tonberry Bookshelf,Rune Iha,2000,1,2023-08-21T05:31:30.000Z,https://universalis.app/market/7079
7080,Tonberry Bed,Kaede Akamatsu,31995,1,2023-08-08T15:10:23.000Z,https://universalis.app/market/7080
7081,Tonberry Screen,Saturn Xx,1090,1,2023-08-10T22:58:01.000Z,https://universalis.app/market/7081
7082,Tonberry Wall Lantern,Mintia Starsong,89959,1,2023-08-25T15:26:19.000Z,https://universalis.app/market/7082
7083,Tonberry Oval Rug,Jonathan Celestial,9000,1,2023-08-12T03:59:09.000Z,https://universalis.app/market/7083
7777,Jute Yarn,Jace Halonen,23250,1,2023-08-11T06:47:33.000Z,https://universalis.app/market/7777
7084,Lalafellin Step Stool,Ayuri Mizuki,12000,1,2023-08-20T04:34:53.000Z,https://universalis.app/market/7084
7086,Ahriman Vase,A'eronwen Lhea,64999,1,2023-08-28T23:32:08.000Z,https://universalis.app/market/7086
7773,Umbrella Fig,Jero Valtin,8700,1,2023-08-18T17:48:42.000Z,https://universalis.app/market/7773
7087,Carbuncle Round Table,Rouge Stratos,1999,1,2023-08-24T10:42:07.000Z,https://universalis.app/market/7087
7088,Carbuncle Armchair,Rune Iha,2300,1,2023-08-23T21:33:13.000Z,https://universalis.app/market/7088
7089,Carbuncle Desk,Didrianna Winterset,1999,1,2023-08-26T00:41:21.000Z,https://universalis.app/market/7089
7090,Carbuncle Chair,Epkot Peeko,1499,1,2023-08-05T21:05:46.000Z,https://universalis.app/market/7090
7091,Carbuncle Wardrobe,Sasuga Suga,2200,1,2023-08-13T23:46:11.000Z,https://universalis.app/market/7091
7092,Carbuncle Rug,Jonathan Celestial,19000,1,2023-08-12T03:59:20.000Z,https://universalis.app/market/7092
7093,Carbuncle Chronometer,Maya Whitetail,3148,1,2023-08-06T13:51:38.000Z,https://universalis.app/market/7093
7094,Carbuncle Lantern,Kurogane Rasetsu,40000,1,2023-08-27T21:12:13.000Z,https://universalis.app/market/7094
7098,Looming Tonberry Screen,Star Lyte,2294,1,2023-08-27T02:22:28.000Z,https://universalis.app/market/7098
7099,Tonberry Square Rug,Jace Halonen,7999,1,2023-08-11T07:59:35.000Z,https://universalis.app/market/7099
7100,Projection Module,Sylvia Quasar,200000,1,2023-08-26T06:13:10.000Z,https://universalis.app/market/7100
7101,Purification Module,Sylvia Quasar,125000,1,2023-08-26T06:12:58.000Z,https://universalis.app/market/7101
7102,Eorzean Map Table,Depshedia Tyrn,2020,1,2023-08-24T19:02:31.000Z,https://universalis.app/market/7102
6662,Eorzean Map,Masha Sochz,33333,1,2023-08-25T19:23:17.000Z,https://universalis.app/market/6662
7158,Stone Vigil Lumber,Amaria Claisaire,999,1,2023-08-13T21:12:58.000Z,https://universalis.app/market/7158
8150,Fieldcraft Demimateria III,Calyx Ariti,30000,1,2023-08-17T18:47:07.000Z,https://universalis.app/market/8150
7103,Dragon Piece,Jack Bael,2500,1,2023-08-27T00:51:56.000Z,https://universalis.app/market/7103
7104,Wyvern Piece,Minstrel Doriaborn,2200,1,2023-08-26T04:30:11.000Z,https://universalis.app/market/7104
7105,Vigil Piece,Masrur Fana,2317,1,2023-08-16T05:19:57.000Z,https://universalis.app/market/7105
7106,Temple Knight Piece,Nayahs Soprano,2397,1,2023-08-20T23:20:54.000Z,https://universalis.app/market/7106
7107,Dragoon Piece,Kana Xiao,2340,1,2023-08-05T19:38:31.000Z,https://universalis.app/market/7107
7108,Manor Harpsichord,Sakuya Stadtfeld,255897,1,2023-08-05T10:18:56.000Z,https://universalis.app/market/7108
7808,Manor Varnish,White Wynterheart,6900,1,2023-08-07T07:53:47.000Z,https://universalis.app/market/7808
7109,Manor Music Stool,Rika Taros,50000,1,2023-08-23T23:43:32.000Z,https://universalis.app/market/7109
7111,Manor Marching Horn,Sakuya Stadtfeld,54995,1,2023-08-05T09:46:52.000Z,https://universalis.app/market/7111
7112,Manor Cello,Aegis Aurora,102994,1,2023-08-08T20:10:46.000Z,https://universalis.app/market/7112
7113,Manor Harp,Keklita Aibna-keklit,132999,1,2023-08-20T18:33:37.000Z,https://universalis.app/market/7113
7114,Manor Music Stand,Sakuya Stadtfeld,65000,1,2023-08-05T10:19:12.000Z,https://universalis.app/market/7114
7115,Regal Letter Box,Ascheton Salochin,71200,1,2023-08-06T21:07:20.000Z,https://universalis.app/market/7115
7161,Kingly Whisker,Mio Ando,80,5,2023-08-17T11:23:19.000Z,https://universalis.app/market/7161
7116,Carbuncle Garden Table,Nov'a Nhaesin,1470,1,2023-08-22T21:34:22.000Z,https://universalis.app/market/7116
7117,Carbuncle Garden Bench,Thormod Shade,2054,1,2023-08-05T01:15:38.000Z,https://universalis.app/market/7117
7121,Alps Striking Dummy,Kieran Corvinus,245308,1,2023-08-17T01:00:02.000Z,https://universalis.app/market/7121
7131,Country Interior Wall,Remus Roman,25000,1,2023-08-20T23:48:34.000Z,https://universalis.app/market/7131
7132,Stone Interior Wall,Welos Aldmeira,17996,1,2023-08-23T21:31:52.000Z,https://universalis.app/market/7132
7136,Tiled Interior Wall,Narissa Skydragon,7000,1,2023-08-28T19:24:35.000Z,https://universalis.app/market/7136
7137,Metal Interior Wall,Glinta Bosco,37800,1,2023-08-08T16:47:54.000Z,https://universalis.app/market/7137
7138,Arbor Interior Wall,T'eh Ficus,69140,1,2023-08-06T02:40:24.000Z,https://universalis.app/market/7138
7139,Chocobo Interior Wall,Raine Rose,5000,1,2023-08-04T22:52:22.000Z,https://universalis.app/market/7139
7140,Moogle Interior Wall,Star Caspartine,3499,1,2023-08-07T22:17:51.000Z,https://universalis.app/market/7140
7141,Country Flooring,Xeyro Xorxoi,4147,1,2023-08-25T02:09:02.000Z,https://universalis.app/market/7141
7142,Stone Flooring,Dragona Winters,2647,1,2023-08-13T14:39:51.000Z,https://universalis.app/market/7142
7146,Tiled Flooring,Nexus Starshadow,20000,1,2023-08-15T06:08:11.000Z,https://universalis.app/market/7146
7147,Metal Flooring,Mistborn Feru,5000,1,2023-08-25T02:59:18.000Z,https://universalis.app/market/7147
7148,Arbor Flooring,Niamh Irving,22989,1,2023-08-04T01:48:20.000Z,https://universalis.app/market/7148
7149,Chocobo Flooring,Roanne Crystallia,2996,1,2023-08-04T01:17:25.000Z,https://universalis.app/market/7149
7150,Moogle Flooring,Celine Ragnarok,1498,1,2023-08-24T17:22:32.000Z,https://universalis.app/market/7150
7151,Tonberry Chandelier,Agrat'bat Mahlat,213998,1,2023-08-13T04:24:23.000Z,https://universalis.app/market/7151
7480,Heavy Wolfram Helm,Charlotte Strife,9106,1,2023-08-14T04:50:40.000Z,https://universalis.app/market/7480
7807,Terminus Putty,Silvur Osto,9900,1,2023-08-07T02:59:10.000Z,https://universalis.app/market/7807
7481,Heavy Wolfram Cuirass,Lalo Josu,3799,1,2023-08-09T17:07:54.000Z,https://universalis.app/market/7481
7482,Heavy Wolfram Gauntlets,Zaede West,3999,1,2023-08-09T02:11:38.000Z,https://universalis.app/market/7482
7483,Heavy Wolfram Cuisses,Aphiane Beaux,5000,1,2023-08-06T14:54:11.000Z,https://universalis.app/market/7483
7484,Heavy Wolfram Sabatons,Kari Alcmene,4900,1,2023-08-24T15:33:02.000Z,https://universalis.app/market/7484
7486,Wolfram Mask,Yunezia Ayula,16995,1,2023-08-26T11:54:13.000Z,https://universalis.app/market/7486
7487,Wolfram Cuirass,Nefi Sorleva,5555,1,2023-08-29T10:11:30.000Z,https://universalis.app/market/7487
7488,Wolfram Gauntlets,Yunezia Ayula,10106,1,2023-08-26T11:52:45.000Z,https://universalis.app/market/7488
7489,Saurian Trousers,Reacyn Pogue,7500,1,2023-08-11T22:24:56.000Z,https://universalis.app/market/7489
7608,Saurian Leather,Umi Takahashi,800,1,2023-08-08T03:22:26.000Z,https://universalis.app/market/7608
7490,Wolfram Sabatons,Quinn Estalia,2724,1,2023-08-10T00:55:02.000Z,https://universalis.app/market/7490
7492,Saurian Bandana of Striking,Aia Pandora,6999,1,2023-08-18T19:40:25.000Z,https://universalis.app/market/7492
7493,Saurian Shirt of Striking,Caerula Kharjo,5095,1,2023-08-06T14:36:51.000Z,https://universalis.app/market/7493
7494,Saurian Gloves of Striking,Mini Hashbrown,4017,1,2023-08-28T08:29:17.000Z,https://universalis.app/market/7494
7495,Cashmere Skirt of Striking,Utsukushi Ai,4499,1,2023-08-13T15:33:48.000Z,https://universalis.app/market/7495
7609,Cashmere Cloth,Aireo Buni,5000,4,2023-08-09T11:18:16.000Z,https://universalis.app/market/7609
7496,Saurian Boots of Striking,Ghostly Inc,4707,1,2023-08-07T02:08:19.000Z,https://universalis.app/market/7496
7498,Cashmere Hat of Aiming,Peter Pickles,5000,1,2023-08-13T15:42:02.000Z,https://universalis.app/market/7498
7499,Saurian Tabard of Aiming,Nyxxii Fae,7195,1,2023-08-29T19:54:02.000Z,https://universalis.app/market/7499
7500,Saurian Gloves of Aiming,Divina Rae,3497,1,2023-08-30T21:17:50.000Z,https://universalis.app/market/7500
7501,Cashmere Skirt of Aiming,Reacyn Pogue,7499,1,2023-08-11T22:25:46.000Z,https://universalis.app/market/7501
7502,Saurian Boots of Aiming,Lekaka Leka,2917,1,2023-08-19T04:36:35.000Z,https://universalis.app/market/7502
7504,Gold Spectacles,Solis Blitzkrieg,8499,1,2023-08-19T21:40:20.000Z,https://universalis.app/market/7504
7505,Cashmere Robe of Healing,Adrian Iseterre,6499,1,2023-08-04T16:53:09.000Z,https://universalis.app/market/7505
7506,Saurian Gloves of Healing,Lekaka Leka,2997,1,2023-08-27T23:16:06.000Z,https://universalis.app/market/7506
7507,Cashmere Skirt of Healing,Reacyn Pogue,7177,1,2023-08-11T22:26:21.000Z,https://universalis.app/market/7507
7508,Saurian Boots of Healing,Elesiel Harper,4498,1,2023-08-05T23:21:09.000Z,https://universalis.app/market/7508
7510,Cashmere Hat of Casting,Slim Thick,17999,1,2023-08-05T19:19:07.000Z,https://universalis.app/market/7510
7511,Cashmere Robe of Casting,Vera Heaven,8099,1,2023-08-22T23:42:30.000Z,https://universalis.app/market/7511
7512,Saurian Gloves of Casting,Everything Bagel,4798,1,2023-08-13T02:26:43.000Z,https://universalis.app/market/7512
7513,Cashmere Breeches of Casting,Reishen Minyuki,6000,1,2023-08-15T03:33:20.000Z,https://universalis.app/market/7513
7514,Saurian Crakows of Casting,Bluu Rae,3102,1,2023-08-04T15:56:07.000Z,https://universalis.app/market/7514
7534,Coronal Straw Hat,Tharja Guire,9999,1,2023-08-21T20:45:26.000Z,https://universalis.app/market/7534
7535,Sailor Shirt,Sum Yumi,20000000,1,2023-08-26T18:35:28.000Z,https://universalis.app/market/7535
7772,Mariner Cotton Cloth,Lunelle Lavigne,200000,2,2023-08-15T20:37:48.000Z,https://universalis.app/market/7772
7536,Coronal Wristband,Minty Eclipsis,50000000,1,2023-08-04T03:57:32.000Z,https://universalis.app/market/7536
7769,Azeyma Rose,A'rah Delcante,8995,1,2023-08-16T01:25:04.000Z,https://universalis.app/market/7769
7537,Sailor Brais,Nandor Sardaz,268992,1,2023-08-13T04:23:39.000Z,https://universalis.app/market/7537
7538,Sailor Deck Shoes,Meowsuke Higashikata,40000,1,2023-08-27T19:40:42.000Z,https://universalis.app/market/7538
7539,Spring Straw Hat,Destiny Sicarius,2880,1,2023-08-10T19:17:11.000Z,https://universalis.app/market/7539
7768,Halone Gerbera,Lifa Tree,2,1,2023-08-14T04:03:02.000Z,https://universalis.app/market/7768
7540,Spring Dress,Mystic Cupcake,257000,1,2023-08-19T20:28:29.000Z,https://universalis.app/market/7540
7771,Dress Material,Troy Avagnar,89999,1,2023-08-27T21:22:52.000Z,https://universalis.app/market/7771
7541,Spring Skirt,Faye Valentinee,187998,1,2023-08-29T22:23:16.000Z,https://universalis.app/market/7541
7542,Spring Dress Shoes,Didizee Dimuu,59999,1,2023-08-08T19:07:02.000Z,https://universalis.app/market/7542
7543,Cloche,Leon Dragomir,15998,1,2023-08-29T18:42:13.000Z,https://universalis.app/market/7543
7770,Nymeia Lily,Wolfsinger Silver,22,4,2023-08-30T01:56:16.000Z,https://universalis.app/market/7770
7546,Light Steel Galerus,Calliope Mae,120000,1,2023-08-29T03:07:43.000Z,https://universalis.app/market/7546
7794,Light Steel Plate,Tabius Korinthos,100003,1,2023-08-20T21:41:08.000Z,https://universalis.app/market/7794
7547,Light Steel Subligar,Azurewing Zero,98000,1,2023-08-30T08:14:05.000Z,https://universalis.app/market/7547
7548,Taffeta Shawl,Elora Damaris,104998,1,2023-08-08T21:58:49.000Z,https://universalis.app/market/7548
7795,Taffeta Cloth,Tirius Aldamar,67795,1,2023-08-05T06:21:13.000Z,https://universalis.app/market/7795
7549,Taffeta Loincloth,Skorbunnee Firefist,198000,1,2023-08-05T22:28:55.000Z,https://universalis.app/market/7549
7552,Tidal Barding,Batibat Succubi,68499,1,2023-08-04T03:38:14.000Z,https://universalis.app/market/7552
7559,Plush Cushion,Astral Nemesis,68901,1,2023-08-13T15:09:42.000Z,https://universalis.app/market/7559
7568,Magic Broom,Goosebert Manderville,19960,1,2023-08-30T18:25:23.000Z,https://universalis.app/market/7568
7776,Broombush,Delmash Ograbun,19999,1,2023-08-10T03:33:53.000Z,https://universalis.app/market/7776
7570,Steamed Catfish,Astro Dongs,200,6,2023-08-15T15:28:05.000Z,https://universalis.app/market/7570
5020,Giant Catfish,Tashigi Shirahoshi,99,1,2023-08-17T23:09:45.000Z,https://universalis.app/market/5020
7602,Star Anise,Kokomo Komo,2,17,2023-08-30T15:27:47.000Z,https://universalis.app/market/7602
7603,Dalamud Popoto,Uh Oh,100,1,2023-08-17T08:07:23.000Z,https://universalis.app/market/7603
7572,Roast Canard,Jermaine Wots,130,3,2023-08-26T16:57:18.000Z,https://universalis.app/market/7572
7595,Blood Orange,Ginger O'hare,2,21,2023-08-11T06:28:00.000Z,https://universalis.app/market/7595
7605,Canard Breast,Lifa Tree,7,99,2023-08-18T20:05:55.000Z,https://universalis.app/market/7605
7604,Royal Kukuru Bean,Krissy Creighton,64,25,2023-08-10T18:34:13.000Z,https://universalis.app/market/7604
7574,Chilled Popoto Soup,Stevin Wing,100,3,2023-08-12T11:31:35.000Z,https://universalis.app/market/7574
7593,La Noscean Leek,Gato'a Mrehanoa,185,4,2023-08-27T04:40:24.000Z,https://universalis.app/market/7593
7594,Young Cieldalaes Spinach,Rune Iha,500,18,2023-08-13T21:43:40.000Z,https://universalis.app/market/7594
7590,Scarlet Sap,Anaximander Aletheia,2700,1,2023-08-11T10:10:37.000Z,https://universalis.app/market/7590
7596,Petrified Log,Varyia Xavier,4000,1,2023-08-14T22:44:46.000Z,https://universalis.app/market/7596
7588,Ferberite,Tyon Allenmoore,400,2,2023-08-13T02:58:43.000Z,https://universalis.app/market/7588
7597,Scheelite,Dontlet Medie,6000,1,2023-08-19T10:38:19.000Z,https://universalis.app/market/7597
7591,Shroud Tea Leaves,Kaede Akamatsu,27,6,2023-08-16T20:02:51.000Z,https://universalis.app/market/7591
7599,Saurian Skin,Sykel Ginye,99,9,2023-08-14T16:46:29.000Z,https://universalis.app/market/7599
7600,Cashmere Fleece,Thanchad Waters,2250,10,2023-08-09T09:20:08.000Z,https://universalis.app/market/7600
5490,Vitriol,Muteki Ryoshi,1500,10,2023-08-28T00:50:56.000Z,https://universalis.app/market/5490
7767,Fish Meal,Map Lock,99,99,2023-08-09T13:48:38.000Z,https://universalis.app/market/7767
4870,Lominsan Anchovy,Queen Of'lalafells,200,10,2023-08-24T23:27:33.000Z,https://universalis.app/market/4870
7774,Jute,Nerain Wolfe,23999,4,2023-08-20T20:18:24.000Z,https://universalis.app/market/7774
7806,Tawny Latex,Lemon Fernsprout,3999,1,2023-08-05T04:50:05.000Z,https://universalis.app/market/7806
7958,Riviera Wall Shelf,Letra Stratus,26970,1,2023-08-06T16:09:51.000Z,https://universalis.app/market/7958
7959,Gourmet Lunch,Antilane Dusk,400,1,2023-08-17T21:59:20.000Z,https://universalis.app/market/7959
7960,Gourmet Supper,Tsukiko Kobayashi,6898,1,2023-08-04T08:36:33.000Z,https://universalis.app/market/7960
7961,Afternoon Tea Set,Matthew William,719,1,2023-08-20T22:56:23.000Z,https://universalis.app/market/7961
7962,Assorted Fruit,Rook Gunnhildr,2450,1,2023-08-05T21:58:53.000Z,https://universalis.app/market/7962
7963,Chilled Red,Zori Haddox,22900,1,2023-08-04T01:47:12.000Z,https://universalis.app/market/7963
7966,Stuffed Goblin,Rei Roheil,147999,1,2023-08-07T17:24:21.000Z,https://universalis.app/market/7966
8025,Floss Silk,Lysette Vissalia,3000,5,2023-08-18T04:54:09.000Z,https://universalis.app/market/8025
7970,Wall Planter,Liara Kira-snow,19759,1,2023-08-07T14:15:36.000Z,https://universalis.app/market/7970
7972,Open Hearth,Xyla Decorator,2989,1,2023-08-21T20:32:03.000Z,https://universalis.app/market/7972
5365,Bamboo Stick,Shin Ei,2500,1,2023-08-06T23:08:16.000Z,https://universalis.app/market/5365
7973,Riviera Half Partition,Maya Whitetail,32498,1,2023-08-05T21:59:10.000Z,https://universalis.app/market/7973
7974,Potted Umbrella Fig,Ellie Anne,277097,1,2023-08-04T02:48:15.000Z,https://universalis.app/market/7974
7754,Umbrella Fig Seeds,Nixie Duskrose,75000,2,2023-08-08T20:43:48.000Z,https://universalis.app/market/7754
7975,Potted Dragon Tree,Kerttu Laerke,149998,1,2023-08-10T08:28:21.000Z,https://universalis.app/market/7975
7976,Model Star Globe,Sadus Tegg,32500,1,2023-08-28T19:21:38.000Z,https://universalis.app/market/7976
7977,Tatami Mat,Inochino Tenshi,74950,1,2023-08-06T23:48:15.000Z,https://universalis.app/market/7977
8021,Rush Grass,Mimi Martini,8001,1,2023-08-25T03:38:35.000Z,https://universalis.app/market/8021
8148,Fieldcraft Demimateria I,Applebee's Dollarita,10000,1,2023-08-29T06:22:40.000Z,https://universalis.app/market/8148
7978,Corner Counter,Elora Balro,32875,1,2023-08-17T00:58:58.000Z,https://universalis.app/market/7978
7979,Planter Partition,Adrian Hirsch,29090,1,2023-08-20T01:47:38.000Z,https://universalis.app/market/7979
7980,Plasma Lamp,Ahri Vesani,39993,1,2023-08-10T02:18:44.000Z,https://universalis.app/market/7980
8019,Levin Orb,Spllyn Iam,212,1,2023-08-22T00:45:06.000Z,https://universalis.app/market/8019
7981,Lord of Levin Lamp,Sylvia Quasar,97000,1,2023-08-26T06:25:46.000Z,https://universalis.app/market/7981
8020,Large Levin Orb,Bad Jhira,17015,3,2023-08-05T00:44:23.000Z,https://universalis.app/market/8020
7982,Emperor's Throne,Narissa Skydragon,30999,1,2023-08-28T19:20:56.000Z,https://universalis.app/market/7982
8018,Throne Gem,Zebra Glitter,10000,1,2023-08-18T08:58:30.000Z,https://universalis.app/market/8018
7983,Riviera Doormat,Fenrir Laufeyson,17000,1,2023-08-21T07:33:34.000Z,https://universalis.app/market/7983
7984,Double Feather Bed,Niamh Irving,129999,1,2023-08-04T02:37:14.000Z,https://universalis.app/market/7984
8024,Waterfowl Feather,Astra Archeron,5000,10,2023-08-06T21:39:25.000Z,https://universalis.app/market/8024
7986,Riviera Cushion,Lexa Rysto,50000,1,2023-08-04T21:44:31.000Z,https://universalis.app/market/7986
7987,Glade Cushion,Clea Allis,50000,1,2023-08-07T22:31:18.000Z,https://universalis.app/market/7987
7988,Oasis Cushion,Numaire Bhasura,50000,1,2023-08-09T01:01:22.000Z,https://universalis.app/market/7988
7992,Rounded Shrub,Zephyr Hart,35990,1,2023-08-22T12:27:04.000Z,https://universalis.app/market/7992
7993,Lattice Planter,Nisha Epocan,19900,1,2023-08-07T02:30:06.000Z,https://universalis.app/market/7993
7994,Water Lilies,Raewynn Darkstar,484998,1,2023-08-10T20:46:22.000Z,https://universalis.app/market/7994
8022,Young Water Lily,Ayame Haragin,149999,1,2023-08-07T19:31:33.000Z,https://universalis.app/market/8022
7995,Garden Pond,Hatia Tsyuki,41898,1,2023-08-06T00:34:33.000Z,https://universalis.app/market/7995
7996,Cast-iron Cookpot,Anna Katatonia,6957,1,2023-08-16T09:11:05.000Z,https://universalis.app/market/7996
