id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
3172,Ranger's Tunic,Barley Grassarley,19999,1,2023-08-27T01:56:52.000Z,https://universalis.app/market/3172
3174,Mythril Haubergeon,Lust Ul'timecia,30000,1,2023-08-29T15:07:24.000Z,https://universalis.app/market/3174
3176,Woolen Gown,Kael Morhen,39999,1,2023-08-25T04:59:23.000Z,https://universalis.app/market/3176
3177,Boarskin Jerkin,Amata Karas,21999,1,2023-08-31T14:49:43.000Z,https://universalis.app/market/3177
3178,Woolen Bliaud,Sesena Sena,3501,1,2023-09-02T21:22:29.000Z,https://universalis.app/market/3178
3180,High Mythril Armor,Masha Zolsesi,50000,1,2023-08-30T04:17:22.000Z,https://universalis.app/market/3180
3182,Vintage Seneschal Coatee,Phoebix Alator,250000,1,2023-09-15T00:52:06.000Z,https://universalis.app/market/3182
3098,Moth-eaten Seneschal Coatee,Shasha Rosie,100064,1,2023-09-08T07:11:10.000Z,https://universalis.app/market/3098
3183,Tortoiseshell Scale Mail,Warrior Of'pink,15000,1,2023-09-01T02:08:25.000Z,https://universalis.app/market/3183
3185,Felt Robe,Wolfgang Speedwagon,23000,1,2023-08-21T03:18:31.000Z,https://universalis.app/market/3185
3187,Woolen Smock,Potato Plato,39999,1,2023-09-11T01:40:10.000Z,https://universalis.app/market/3187
3188,Woolen Doublet,Akuma Mir,35000,1,2023-08-23T01:33:26.000Z,https://universalis.app/market/3188
3191,Raptorskin Harness,Celaena Golmarr,35000,1,2023-09-10T20:37:58.000Z,https://universalis.app/market/3191
3193,Woolen Cowl,Luckie Puppy,8900,1,2023-09-16T02:05:27.000Z,https://universalis.app/market/3193
3203,Cobalt Haubergeon,Asmodious Soudiomsa,123000,1,2023-09-09T18:34:59.000Z,https://universalis.app/market/3203
3205,Felt Gown,Lisa Faye,67999,1,2023-09-03T21:23:50.000Z,https://universalis.app/market/3205
3206,Raptorskin Jerkin,Lax Tax,20000000,1,2023-08-21T08:18:48.000Z,https://universalis.app/market/3206
3208,Vintage Robe,Elsen Garvey,44999,1,2023-09-05T07:43:25.000Z,https://universalis.app/market/3208
3209,Cobalt Cuirass,Nimue Umiko,19998,1,2023-08-31T16:39:56.000Z,https://universalis.app/market/3209
3211,Felt Bliaud,Kirby Kir,48995,1,2023-08-29T23:02:16.000Z,https://universalis.app/market/3211
3213,Raptorskin Jacket,Mirabella Mercer,20000,1,2023-08-28T22:48:18.000Z,https://universalis.app/market/3213
3215,Patrician's Coatee,Kael Morhen,47975,1,2023-08-25T05:18:15.000Z,https://universalis.app/market/3215
3218,Vintage Haubergeon,Shion Fleur,19999,1,2023-09-02T23:26:47.000Z,https://universalis.app/market/3218
3229,Carpenter's Gown,Anastasias Derevo,49999,1,2023-09-07T22:37:59.000Z,https://universalis.app/market/3229
3230,Blacksmith's Apron,Supplier Dingle,84983,1,2023-09-04T05:58:09.000Z,https://universalis.app/market/3230
3231,Armorer's Gown,Binabik Swarhimalsyn,18550,1,2023-09-09T04:36:35.000Z,https://universalis.app/market/3231
3232,Goldsmith's Doublet,Kyocho Nasugo,24995,1,2023-08-26T20:28:03.000Z,https://universalis.app/market/3232
3234,Weaver's Swallowtail,Binabik Swarhimalsyn,19998,1,2023-09-09T04:36:43.000Z,https://universalis.app/market/3234
3235,Alchemist's Coat,Iwo Tea,30000,1,2023-09-01T10:01:21.000Z,https://universalis.app/market/3235
3236,Culinarian's Apron,Petra Sagolaris,71000,1,2023-09-13T02:35:17.000Z,https://universalis.app/market/3236
3237,Miner's Shirt,Seechelle Noramber,50000,1,2023-08-23T19:19:25.000Z,https://universalis.app/market/3237
3239,Fisher's Shirt,Surreal M'ocean,69900,1,2023-08-25T14:52:36.000Z,https://universalis.app/market/3239
3240,Militia Robe,Aklara Minuet,108,1,2023-09-02T03:56:51.000Z,https://universalis.app/market/3240
3241,Militia Cuirass,Anri Apricot,11043,1,2023-08-21T22:50:41.000Z,https://universalis.app/market/3241
3242,Militia Harness,Valentina Bishop,30119,1,2023-09-03T19:15:54.000Z,https://universalis.app/market/3242
3243,Mosshorn Scale Mail,Sumi Jizutsu,14999,1,2023-08-31T02:00:41.000Z,https://universalis.app/market/3243
5437,Mossy Horn,Dingle Nugget,250,2,2023-09-03T20:12:20.000Z,https://universalis.app/market/5437
3244,Dodore Doublet,Arthrilhed Langdale,51000,1,2023-09-15T01:04:13.000Z,https://universalis.app/market/3244
5286,Dodore Leather,Angel Kauma,5888,4,2023-09-07T01:29:14.000Z,https://universalis.app/market/5286
3249,Imperial Operative Dalmatica,Mika Moonlight,2000,1,2023-09-12T03:30:33.000Z,https://universalis.app/market/3249
3256,Heavy Darksteel Armor,Aklara Minuet,5218,1,2023-09-02T03:51:41.000Z,https://universalis.app/market/3256
5585,Darksteel Breastplate,Didrianna Winterset,2200,2,2023-08-26T02:09:13.000Z,https://universalis.app/market/5585
3257,Darksteel Haubergeon,Advent Strife,5998,1,2023-09-02T07:46:34.000Z,https://universalis.app/market/3257
5105,Garlean Steel Plate,Vivian Vacuus,859,5,2023-08-26T07:01:46.000Z,https://universalis.app/market/5105
3258,Gryphonskin Jerkin,Mika Moonlight,7997,1,2023-09-13T23:31:09.000Z,https://universalis.app/market/3258
5290,Coeurl Fur,Tria Antara,300,4,2023-08-24T15:12:02.000Z,https://universalis.app/market/5290
5581,Gryphonskin Shoulder Guards,Didri Winterset,2300,2,2023-09-05T02:12:05.000Z,https://universalis.app/market/5581
3259,Gryphonskin Tunic,Lekaka Leka,1981,1,2023-08-27T23:21:51.000Z,https://universalis.app/market/3259
5104,Garlean Steel Joint,Vivian Vacuus,1000,1,2023-08-26T07:01:54.000Z,https://universalis.app/market/5104
3260,Vanya Robe of Casting,Mika Moonlight,6000,1,2023-09-13T23:53:13.000Z,https://universalis.app/market/3260
5578,Vanya Silk Robe Lining,Didrianna Winterset,2400,2,2023-08-26T02:07:52.000Z,https://universalis.app/market/5578
3274,Hempen Breeches,Mamichula Southwest,90000,1,2023-08-28T13:16:54.000Z,https://universalis.app/market/3274
3275,Hempen Breeches of Crafting,Fane Feiticeira,500,1,2023-08-23T20:07:25.000Z,https://universalis.app/market/3275
3276,Hempen Shepherd's Slops,Kaien Tanshi,50000,1,2023-09-11T03:56:19.000Z,https://universalis.app/market/3276
3307,Hempen Underpants,Crimson Alpha,39999,1,2023-08-23T15:30:46.000Z,https://universalis.app/market/3307
3308,Hempen Pantalettes,Vylette Valentine,135000000,1,2023-09-02T08:16:46.000Z,https://universalis.app/market/3308
3309,Hempen Chausses,Tyetus Rygar,4999,1,2023-09-10T14:10:06.000Z,https://universalis.app/market/3309
3310,Leather Culottes,Silas Othemaas,5000,1,2023-09-15T19:27:32.000Z,https://universalis.app/market/3310
3311,Hempen Sarouel,Rosa Lina,1500,1,2023-09-04T18:12:18.000Z,https://universalis.app/market/3311
3312,Hempen Tights,Maestro Suave,125000,1,2023-09-09T23:53:07.000Z,https://universalis.app/market/3312
3313,Hempen Kecks,Gelther Ashdale,9899,1,2023-09-03T19:27:48.000Z,https://universalis.app/market/3313
3314,Hempen Gaskins,Nova Desiderio,8399,1,2023-08-23T22:27:12.000Z,https://universalis.app/market/3314
3315,Amateur's Slops,Tiera Mae,101000,1,2023-09-14T03:39:57.000Z,https://universalis.app/market/3315
3316,Amateur's Breeches,Tokii Ulbright,19990,1,2023-09-15T02:39:34.000Z,https://universalis.app/market/3316
3317,Hempen Bottoms,Haelyn Covey,5000,1,2023-08-21T02:36:25.000Z,https://universalis.app/market/3317
3318,Hempen Trousers,Chrom Aether,30006,1,2023-08-27T19:51:00.000Z,https://universalis.app/market/3318
3319,Hard Leather Subligar,Ash Daemon,40008,1,2023-08-27T18:50:31.000Z,https://universalis.app/market/3319
3320,Striped Cotton Slops,Ariyanna Chrono,4800,1,2023-09-01T11:07:27.000Z,https://universalis.app/market/3320
3321,Cotton Sarouel,Ezra Edalgna,19999,1,2023-08-24T02:49:35.000Z,https://universalis.app/market/3321
3322,Cotton Shepherd's Slops,Amata Karas,10000,1,2023-08-26T14:23:45.000Z,https://universalis.app/market/3322
3324,Cotton Chausses,Billy Bum,9600,1,2023-08-27T18:29:46.000Z,https://universalis.app/market/3324
3325,Padded Hempen Trousers,Riven Zatoshi,70000000,1,2023-09-03T04:24:33.000Z,https://universalis.app/market/3325
3327,Cotton Tights,Venrir Xerodis,39990,1,2023-09-16T23:03:41.000Z,https://universalis.app/market/3327
3332,Cotton Trousers,Token Eastwood,20012,1,2023-09-04T14:14:24.000Z,https://universalis.app/market/3332
3334,Cotton Breeches,Ymyrizza Yatsurugi,7000,1,2023-09-13T03:38:15.000Z,https://universalis.app/market/3334
3336,Cotton Breeches of Crafting,Sum Yumi,5000000,1,2023-09-08T23:16:20.000Z,https://universalis.app/market/3336
3337,Goatskin Brais,Dart Stavros,10000,1,2023-09-02T22:44:25.000Z,https://universalis.app/market/3337
3339,Padded Cotton Trousers,Yum Cookies,5000,1,2023-09-12T00:26:42.000Z,https://universalis.app/market/3339
3341,Initiate's Slops,Bell Ux,30000,1,2023-08-25T08:48:11.000Z,https://universalis.app/market/3341
3343,Cotton Gaskins,A'marya Stark,6000,1,2023-08-26T03:42:16.000Z,https://universalis.app/market/3343
3345,Cotton Kecks,Danash Fenix,12250,1,2023-09-06T03:32:24.000Z,https://universalis.app/market/3345
3347,Goatskin Breeches,Patton Thera,724,1,2023-09-02T06:47:28.000Z,https://universalis.app/market/3347
3348,Velveteen Chausses,Shin Takeru,25000,1,2023-09-16T23:38:10.000Z,https://universalis.app/market/3348
3349,Velveteen Sarouel,Yukihana Takahashi,8498,1,2023-09-07T19:31:42.000Z,https://universalis.app/market/3349
3351,Velveteen Sarouel of Gathering,Sephrelott Alpha,30026,1,2023-09-03T19:41:49.000Z,https://universalis.app/market/3351
3352,Heavy Iron Flanchard,Ashwin Sharma,6967,1,2023-08-21T02:43:12.000Z,https://universalis.app/market/3352
3354,Striped Velveteen Slops,Ume Oryian,10829,1,2023-09-08T03:32:51.000Z,https://universalis.app/market/3354
3355,Velveteen Tights,Samuel Poe,90000,1,2023-09-13T06:41:02.000Z,https://universalis.app/market/3355
3363,Velveteen Bottoms,Paw Print,28399,1,2023-09-04T01:32:13.000Z,https://universalis.app/market/3363
3365,Velveteen Trousers,Mercenary Hunter,20000,1,2023-08-21T23:10:38.000Z,https://universalis.app/market/3365
3367,Toadskin Brais,Megumin Megumi,20041,1,2023-09-02T15:41:06.000Z,https://universalis.app/market/3367
3369,Toadskin Culottes,Ryuei Luca,39000,1,2023-08-27T05:03:12.000Z,https://universalis.app/market/3369
3370,Padded Velveteen Trousers,Ryozo Senzo,30000,1,2023-08-29T05:39:24.000Z,https://universalis.app/market/3370
3372,Velveteen Gaskins,Obi-moon Kenobi,24999,1,2023-09-16T02:30:18.000Z,https://universalis.app/market/3372
3377,Toadskin Breeches,Shakkal Mhakaracca,20000,1,2023-08-27T02:40:29.000Z,https://universalis.app/market/3377
3379,Linen Chausses,Aqua Moon,19000,1,2023-09-03T13:25:03.000Z,https://universalis.app/market/3379
3383,Linen Sarouel,Leviticus Night,39500,1,2023-08-22T15:53:36.000Z,https://universalis.app/market/3383
3385,Linen Sarouel of Gathering,Sin'na Deena,20000,1,2023-08-23T17:35:07.000Z,https://universalis.app/market/3385
3386,Heavy Steel Flanchard,Naomi Kusakari,20000,1,2023-09-12T22:34:01.000Z,https://universalis.app/market/3386
3397,Linen Tights,Althea Amaryllis,15000,1,2023-08-22T08:03:36.000Z,https://universalis.app/market/3397
3399,Linen Trousers,Moon Encampment,21000,1,2023-09-16T11:49:59.000Z,https://universalis.app/market/3399
3402,Boarskin Subligar,Azira Crowley,20000,1,2023-09-05T17:09:05.000Z,https://universalis.app/market/3402
3404,Linen Bottoms,Dorys Lanquairt,20000,1,2023-08-26T15:51:48.000Z,https://universalis.app/market/3404
3405,Boarskin Breeches,Draco Erebus,20000,1,2023-08-25T08:12:46.000Z,https://universalis.app/market/3405
3406,Vintage Hose,Palawa Joko,19999,1,2023-09-01T16:44:23.000Z,https://universalis.app/market/3406
3342,Ripped Hose,Yunga Shannara,250,1,2023-09-04T09:09:51.000Z,https://universalis.app/market/3342
3407,Linen Gaskins,Vega Obscura,19999,1,2023-09-09T12:36:20.000Z,https://universalis.app/market/3407
3408,Woolen Sarouel,Mira Shimono,40000,1,2023-08-25T20:00:03.000Z,https://universalis.app/market/3408
3410,Woolen Sarouel of Gathering,Cyreck Saikoro,34999,1,2023-08-26T21:35:35.000Z,https://universalis.app/market/3410
3411,Padded Linen Trousers,Draco Erebus,30000,1,2023-08-26T18:45:52.000Z,https://universalis.app/market/3411
3413,Woolen Tights,Thalis Marvell,60000,1,2023-09-01T17:25:23.000Z,https://universalis.app/market/3413
3415,Linen Slops,Sakura Zyveren,29999,1,2023-09-03T21:18:23.000Z,https://universalis.app/market/3415
3421,Woolen Kecks,Sinafey Greyashe,15999,1,2023-08-23T01:19:28.000Z,https://universalis.app/market/3421
3423,Boarskin Skirt,Bowser Bowser,39000,1,2023-08-26T02:43:45.000Z,https://universalis.app/market/3423
3425,Woolen Chausses,Yggnitsvay Aurelius,29999,1,2023-08-29T20:49:15.000Z,https://universalis.app/market/3425
3426,Boarskin Culottes,Mimo Cat,19994,1,2023-09-12T16:35:24.000Z,https://universalis.app/market/3426
3429,Woolen Gaskins,Mia Tachikake,49999,1,2023-09-04T23:04:07.000Z,https://universalis.app/market/3429
3431,High Mythril Flanchard,Kadenza Teufel,449,1,2023-08-28T09:12:24.000Z,https://universalis.app/market/3431
3442,Woolen Slops,Mizu Aoi,49998,1,2023-09-04T12:37:29.000Z,https://universalis.app/market/3442
3443,Raptorskin Breeches,Raven Nulah,18000,1,2023-09-04T02:17:51.000Z,https://universalis.app/market/3443
3447,Raptorskin Subligar,Aeryn Evera-fae,30098,1,2023-08-27T04:45:41.000Z,https://universalis.app/market/3447
3454,Felt Kecks,Triwi Servari,17899,1,2023-08-29T00:07:25.000Z,https://universalis.app/market/3454
3456,Felt Chausses,Kirby Kir,60000,1,2023-08-29T00:48:30.000Z,https://universalis.app/market/3456
3457,Raptorskin Culottes,Anastasias Derevo,12999,1,2023-09-02T00:44:01.000Z,https://universalis.app/market/3457
3467,Felt Gaskins,Keira Mieze,17000,1,2023-08-23T07:00:21.000Z,https://universalis.app/market/3467
3469,Padded Woolen Trousers,Danny Astle,24899,1,2023-09-01T05:35:49.000Z,https://universalis.app/market/3469
3471,Raptorskin Brais,Mirabella Mercer,68980,1,2023-08-27T14:28:39.000Z,https://universalis.app/market/3471
3473,Felt Trousers,Scott Alan,19776,1,2023-08-28T00:49:14.000Z,https://universalis.app/market/3473
3475,Patrician's Bottoms,Pepoh Pipo,49999,1,2023-08-21T22:58:08.000Z,https://universalis.app/market/3475
3477,Militia Trousers,Garion Riley,2116,1,2023-09-14T12:59:54.000Z,https://universalis.app/market/3477
3478,Militia Tights,Akane Maniax,11999,1,2023-09-13T22:44:37.000Z,https://universalis.app/market/3478
3479,Militia Subligar,Towa Rokuyari,24999,1,2023-08-27T07:24:36.000Z,https://universalis.app/market/3479
3482,Blacksmith's Slops,Neio Sol'eki,20000,1,2023-09-05T01:33:56.000Z,https://universalis.app/market/3482
3484,Goldsmith's Trousers,Adia Amaya,44000,1,2023-08-22T17:43:39.000Z,https://universalis.app/market/3484
3485,Leatherworker's Trousers,Seechelle Noramber,30000,1,2023-08-27T19:16:11.000Z,https://universalis.app/market/3485
3486,Weaver's Trousers,Cassardia Amberpine,39998,1,2023-08-22T15:37:35.000Z,https://universalis.app/market/3486
3487,Alchemist's Trousers,Xa Erros,34996,1,2023-09-07T00:04:07.000Z,https://universalis.app/market/3487
3488,Culinarian's Trousers,Rasandria Heavensfall,70000,1,2023-08-29T15:22:49.000Z,https://universalis.app/market/3488
3489,Miner's Slops,Silas Othemaas,69000,1,2023-08-26T00:03:36.000Z,https://universalis.app/market/3489
3490,Botanist's Slops,Ana Mae,60000,1,2023-08-31T18:37:04.000Z,https://universalis.app/market/3490
3491,Fisher's Gaskins,Hollowcore Knight,69800,1,2023-09-16T21:13:13.000Z,https://universalis.app/market/3491
3498,Heavy Darksteel Flanchard,Zuke Dawnhardt,8000,1,2023-08-25T05:25:49.000Z,https://universalis.app/market/3498
5587,Darksteel Couters,Didrianna Winterset,2222,2,2023-08-26T02:09:29.000Z,https://universalis.app/market/5587
3499,Gryphonskin Trousers,Yusuke Uramesh',6042,1,2023-08-22T20:52:00.000Z,https://universalis.app/market/3499
5582,Gryphonskin Shin Guards,Didrianna Winterset,2222,2,2023-08-26T02:08:52.000Z,https://universalis.app/market/5582
3500,Gryphonskin Kecks,Mika Moonlight,10000,1,2023-09-13T22:49:56.000Z,https://universalis.app/market/3500
3501,Vanya Trousers,Lekaka Leka,1999,1,2023-09-11T19:26:56.000Z,https://universalis.app/market/3501
5330,Vanya Silk,Corvus Towers,15000,1,2023-08-25T03:02:08.000Z,https://universalis.app/market/5330
3502,Vanya Breeches of Casting,Eli Lackey,2111,1,2023-09-04T05:52:07.000Z,https://universalis.app/market/3502
3503,Vanya Breeches of Healing,Lekaka Leka,1999,1,2023-09-03T16:58:38.000Z,https://universalis.app/market/3503
3515,Hempen Halfgloves,Raikou Enya,51102,1,2023-09-08T04:13:22.000Z,https://universalis.app/market/3515
3516,Leather Wristguards,Loxis Lafey,4900,1,2023-08-23T04:01:56.000Z,https://universalis.app/market/3516
3530,Fingerless Leather Gloves,Issa Blackrose,3499,1,2023-09-11T04:19:24.000Z,https://universalis.app/market/3530
3531,Leather Lightmitts,Ume Oryian,4900,1,2023-08-21T01:06:48.000Z,https://universalis.app/market/3531
3532,Hempen Work Gloves,Night Rains,25000,1,2023-09-06T05:22:39.000Z,https://universalis.app/market/3532
3533,Hempen Shortgloves,Valentine Muscadet,50000000,1,2023-09-05T00:13:08.000Z,https://universalis.app/market/3533
3534,Leather Mitts,Electra Chiyu,4599,1,2023-08-21T23:39:00.000Z,https://universalis.app/market/3534
3535,Leather Ringbands,Xavic Vaughn,4999,1,2023-09-08T00:57:28.000Z,https://universalis.app/market/3535
3536,Amateur's Smithing Gloves,Ryoko Amano,5500,1,2023-08-31T21:04:06.000Z,https://universalis.app/market/3536
3537,Hard Leather Wristguards,Cok Gobbler,500,1,2023-08-23T18:10:59.000Z,https://universalis.app/market/3537
3538,Hempen Dress Gloves,Ben Sakai,5000,1,2023-09-10T21:04:27.000Z,https://universalis.app/market/3538
3539,Hempen Bracers,Laza Naharis,3498,1,2023-09-06T04:29:30.000Z,https://universalis.app/market/3539
3540,Bronze Mitt Gauntlets,Aura Eldorado,6000,1,2023-09-07T23:15:56.000Z,https://universalis.app/market/3540
3541,Hard Leather Armguards,Token Eastwood,900,1,2023-08-30T19:57:28.000Z,https://universalis.app/market/3541
3542,Hard Leather Lightmitts,Geralt Telcontar,5000,1,2023-08-26T03:20:38.000Z,https://universalis.app/market/3542
3543,Cotton Halfgloves,Billy Bum,49999,1,2023-08-27T18:29:56.000Z,https://universalis.app/market/3543
3544,Bronze Gauntlets,Aura Eldorado,1000,1,2023-09-13T15:40:42.000Z,https://universalis.app/market/3544
3546,Fingerless Hard Leather Gloves,Null Voidwalker,4600,1,2023-08-25T15:53:39.000Z,https://universalis.app/market/3546
3547,Hard Leather Ringbands,Danash Fenix,10001,1,2023-09-06T03:39:39.000Z,https://universalis.app/market/3547
3549,Goatskin Wristguards,Dax Nfr,17998,1,2023-09-02T21:57:47.000Z,https://universalis.app/market/3549
3550,Decorated Bronze Mitt Gauntlets,Earl Flatpants,10000,1,2023-09-12T02:49:36.000Z,https://universalis.app/market/3550
3552,Goatskin Mitts,Uncle G',3000,1,2023-08-27T04:16:42.000Z,https://universalis.app/market/3552
3557,Iron Vambraces,Dart Stavros,1000,1,2023-09-02T22:43:37.000Z,https://universalis.app/market/3557
3559,Goatskin Armguards,Ruze Edalgna,9999,1,2023-08-28T04:24:34.000Z,https://universalis.app/market/3559
3561,Cotton Work Gloves,Dorys Lanquairt,15000,1,2023-08-26T18:59:35.000Z,https://universalis.app/market/3561
3562,Initiate's Gloves,Ruze Edalgna,49999,1,2023-08-24T20:29:28.000Z,https://universalis.app/market/3562
3563,Iron Gauntlets,Token Eastwood,5000,1,2023-09-02T22:28:55.000Z,https://universalis.app/market/3563
3568,Cotton Dress Gloves,Anita Whisky,11000,1,2023-09-15T01:52:10.000Z,https://universalis.app/market/3568
3570,Cotton Bracers,Aras Seros,15000,1,2023-09-17T02:41:04.000Z,https://universalis.app/market/3570
3572,Goatskin Lightmitts,Farsha Xhula,40015,1,2023-09-03T23:39:55.000Z,https://universalis.app/market/3572
3574,Iron Scale Fingers,Aichi Sendou,9000,1,2023-09-05T03:09:59.000Z,https://universalis.app/market/3574
3575,Velveteen Halfgloves,Lil Pwnzer,70000,1,2023-08-24T23:20:10.000Z,https://universalis.app/market/3575
3576,Fingerless Goatskin Gloves,Mr Mattattack,10016,1,2023-09-10T13:02:37.000Z,https://universalis.app/market/3576
3578,Fingerless Goatskin Gloves of Gathering,Callisto Pendragon,20000,1,2023-08-29T02:36:38.000Z,https://universalis.app/market/3578
3579,Heavy Iron Gauntlets,Naomi Kusakari,19999,1,2023-09-05T04:59:03.000Z,https://universalis.app/market/3579
3581,Goatskin Ringbands,Avyl Laticia,20000,1,2023-08-25T20:26:47.000Z,https://universalis.app/market/3581
3583,Velveteen Shortgloves,Akuma Mir,29000,1,2023-09-11T18:58:15.000Z,https://universalis.app/market/3583
3586,Steel Vambraces,Ryozo Senzo,30000,1,2023-08-29T05:39:04.000Z,https://universalis.app/market/3586
3597,Toadskin Armguards,Bellamy Peppermint,39000,1,2023-08-25T22:23:48.000Z,https://universalis.app/market/3597
3599,Steel Gauntlets,Casimir Arveh,30000,1,2023-09-14T02:04:02.000Z,https://universalis.app/market/3599
3601,Velveteen Work Gloves,Tearsis Lunaria,29028,1,2023-08-28T02:09:06.000Z,https://universalis.app/market/3601
3603,Velveteen Dress Gloves,Roselyn Iris,48000,1,2023-09-17T17:28:51.000Z,https://universalis.app/market/3603
3605,Steel Scale Fingers,Mirabella Mercer,30000,1,2023-08-25T23:03:20.000Z,https://universalis.app/market/3605
3607,Linen Halfgloves,Lady Kona,31133,1,2023-09-15T23:46:27.000Z,https://universalis.app/market/3607
3611,Fingerless Boarskin Gloves,Kadiel Bladeheart,20000,1,2023-08-21T05:33:50.000Z,https://universalis.app/market/3611
3613,Fingerless Boarskin Gloves of Gathering,Kitty Vampirus,34000,1,2023-08-30T14:51:48.000Z,https://universalis.app/market/3613
3614,Heavy Steel Gauntlets,Naomi Kusakari,25000,1,2023-09-11T20:51:43.000Z,https://universalis.app/market/3614
3616,Boarskin Ringbands,Crogan Veridant,40000,1,2023-08-24T17:36:11.000Z,https://universalis.app/market/3616
3619,Steel Mitt Gauntlets,Mirabella Mercer,15000,1,2023-08-28T22:48:07.000Z,https://universalis.app/market/3619
3621,Linen Shortgloves,Angel Lotusgrove,15000,1,2023-08-25T21:07:28.000Z,https://universalis.app/market/3621
3622,Horn Scale Fingers,Shakkal Mhakaracca,40000,1,2023-08-27T04:40:08.000Z,https://universalis.app/market/3622
3623,Mythril Vambraces,Ryozo Senzo,20000,1,2023-08-29T23:13:03.000Z,https://universalis.app/market/3623
3625,Fingerless Peisteskin Gloves,Leviticus Night,20000,1,2023-08-22T20:27:32.000Z,https://universalis.app/market/3625
3627,Fingerless Peisteskin Gloves of Gathering,Rose Merick,20000,1,2023-08-21T15:30:56.000Z,https://universalis.app/market/3627
3628,Mythril Gauntlets,Draco Erebus,20000,1,2023-08-26T18:45:33.000Z,https://universalis.app/market/3628
3639,Boarskin Smithy's Gloves,Ezra Fyth,33774,1,2023-08-21T06:31:47.000Z,https://universalis.app/market/3639
3640,Woolen Dress Gloves,Kestla Haerfrask,40000,1,2023-09-07T19:07:16.000Z,https://universalis.app/market/3640
3642,Mythril Mitt Gauntlets,Aquila Meztli,28000,1,2023-08-27T23:16:09.000Z,https://universalis.app/market/3642
3645,Woolen Bracers,Solar Tael,19999,1,2023-08-28T22:41:03.000Z,https://universalis.app/market/3645
3647,Woolen Halfgloves,Taemin Lee,35000,1,2023-08-23T23:40:07.000Z,https://universalis.app/market/3647
3648,Woolen Work Gloves,Necaraso Dragneel,34950,1,2023-08-26T14:50:48.000Z,https://universalis.app/market/3648
3649,High Mythril Gauntlets,Nazara Arazan,50,1,2023-08-27T05:51:37.000Z,https://universalis.app/market/3649
3651,Fingerless Raptorskin Gloves,Lenus Kisaragi,40000,1,2023-08-25T20:26:52.000Z,https://universalis.app/market/3651
3653,Fingerless Raptorskin Gloves of Gathering,Silas Othemaas,20000,1,2023-08-25T21:11:07.000Z,https://universalis.app/market/3653
3654,Cobalt Vambraces,Yenia Dusk,17999,1,2023-09-03T05:28:42.000Z,https://universalis.app/market/3654
3656,Boarskin Ringbands of Flames,Blazel Lu'cin,22000,1,2023-09-06T17:11:40.000Z,https://universalis.app/market/3656
3658,Boarskin Ringbands of Frost,Caine Redgreave,29999,1,2023-08-28T05:55:34.000Z,https://universalis.app/market/3658
3660,Boarskin Ringbands of Gales,Kona Keurilin,28250,1,2023-09-13T16:55:15.000Z,https://universalis.app/market/3660
3662,Boarskin Ringbands of Tremors,Porun Drasil,9999,1,2023-08-31T02:50:57.000Z,https://universalis.app/market/3662
3664,Boarskin Ringbands of Storms,Darling Nikki,12000,1,2023-08-22T20:15:06.000Z,https://universalis.app/market/3664
3666,Boarskin Ringbands of Tides,Lilimo Limo,1200,1,2023-08-31T23:19:57.000Z,https://universalis.app/market/3666
3668,Raptorskin Smithy's Gloves,Rough Unicorn,29895,1,2023-09-09T01:45:17.000Z,https://universalis.app/market/3668
3669,Tortoiseshell Scale Fingers,Shion Fleur,16944,1,2023-09-02T23:28:49.000Z,https://universalis.app/market/3669
3670,Cobalt Mitt Gauntlets,Luria Serafina,34999,1,2023-09-08T17:55:00.000Z,https://universalis.app/market/3670
3678,Felt Bracers,Darth Smoof,14999,1,2023-08-21T19:10:09.000Z,https://universalis.app/market/3678
3680,Felt Halfgloves,Sage Wynd,33000,1,2023-08-27T16:09:04.000Z,https://universalis.app/market/3680
3681,Felt Work Gloves,Kannitt Soban,24000,1,2023-08-25T00:59:18.000Z,https://universalis.app/market/3681
3691,Vintage Smithy's Gloves,Dorys Lanquairt,30000,1,2023-08-26T15:51:41.000Z,https://universalis.app/market/3691
3602,Blackened Smithy's Gloves,Rachel Strun,40000,1,2023-08-29T00:57:25.000Z,https://universalis.app/market/3602
3692,Cobalt Gauntlets,Aidric Gallio,9442,1,2023-09-10T05:18:45.000Z,https://universalis.app/market/3692
3694,Raptorskin Armguards,Based Highwind,15000,1,2023-08-26T18:36:00.000Z,https://universalis.app/market/3694
3696,Felt Dress Gloves,Thancredible Waters,40000,1,2023-09-03T21:44:44.000Z,https://universalis.app/market/3696
3698,Patrician's Gloves,Madame Butterfly,90000,1,2023-09-08T19:37:48.000Z,https://universalis.app/market/3698
3699,Militia Ringbands,Mike Littleperson,3469,1,2023-09-10T18:35:09.000Z,https://universalis.app/market/3699
3701,Militia Mitt Gauntlets,Big Steppy,11000,1,2023-08-30T16:36:21.000Z,https://universalis.app/market/3701
3708,Armorer's Gloves,Kyocho Nasugo,1999,1,2023-08-24T01:30:39.000Z,https://universalis.app/market/3708
3712,Alchemist's Gloves,Eirika Polarlicht,12999,1,2023-09-09T20:31:44.000Z,https://universalis.app/market/3712
3713,Culinarian's Mitts,Rasandria Heavensfall,40000,1,2023-08-29T15:22:53.000Z,https://universalis.app/market/3713
3714,Miner's Gloves,Roslin Del'idah,66900,1,2023-09-01T23:28:56.000Z,https://universalis.app/market/3714
