id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
10097,Yafaemi Wildgrass,Kokobi Kobi,80,10,2024-01-05T05:59:49.000Z,https://universalis.app/market/10097
9616,Grade 2 Feed - Speed Blend,Oswald Ryoushi,8096,5,2023-12-31T07:53:02.000Z,https://universalis.app/market/9616
10095,Gregarious Worm,Templeton Belou,903,1,2023-12-18T11:51:09.000Z,https://universalis.app/market/10095
10098,Mazlaya Greens,Kingdom Lancer,1100,1,2023-12-22T12:29:30.000Z,https://universalis.app/market/10098
7900,Pahsana Fruit,Alex Falkner,2000,1,2024-01-07T03:19:04.000Z,https://universalis.app/market/7900
9621,Grade 1 Feed - Balance Blend,Azusa Asakura,20,3,2024-01-13T11:36:56.000Z,https://universalis.app/market/9621
7894,Curiel Root,Era Hess,1000,35,2024-01-08T01:37:25.000Z,https://universalis.app/market/7894
9622,Grade 2 Feed - Balance Blend,Risette Khilo,400,5,2024-01-08T04:02:53.000Z,https://universalis.app/market/9622
9624,Grade 1 Feed - Endurance Blend,Azusa Asakura,25,3,2024-01-13T11:37:03.000Z,https://universalis.app/market/9624
7898,Tantalplant,Atli Asterale,650,10,2023-12-22T05:53:47.000Z,https://universalis.app/market/7898
9625,Grade 2 Feed - Endurance Blend,Oswald Ryoushi,5000,20,2023-12-31T07:52:53.000Z,https://universalis.app/market/9625
9627,Grade 1 Feed - Stamina Blend,Azusa Asakura,15,3,2024-01-13T11:37:16.000Z,https://universalis.app/market/9627
7897,Mimett Gourd,Atli Asterale,1200,10,2023-12-22T05:53:37.000Z,https://universalis.app/market/7897
9718,Longcase Chronometer,Mint Laqi,75249,1,2024-01-02T09:48:11.000Z,https://universalis.app/market/9718
9719,Oriental Bathtub,Little Trinket,72494,1,2024-01-01T06:03:48.000Z,https://universalis.app/market/9719
9722,Kotatsu Table,Strykr Levos,69899,1,2024-01-03T23:40:51.000Z,https://universalis.app/market/9722
6003,Cherry Bomb,Daenera Starlight,1829,1,2024-01-03T20:23:42.000Z,https://universalis.app/market/6003
9723,Wax Vegetables,Bruce Quest,15000,1,2023-12-29T05:03:25.000Z,https://universalis.app/market/9723
9724,Guildleve Counter,Sabaud Vairemont,2000,1,2023-12-26T22:01:52.000Z,https://universalis.app/market/9724
9726,Glade Tea Set,Sumi Satsuo,29998,1,2024-01-14T19:38:30.000Z,https://universalis.app/market/9726
9727,Riviera Supper,Mayuni Althinsa,99,1,2023-12-28T20:35:20.000Z,https://universalis.app/market/9727
9728,Oasis Breakfast,S'undae Rune,80000,1,2023-12-23T04:41:21.000Z,https://universalis.app/market/9728
9730,Oriental Altar,Sinonon Sakura,50060,1,2024-01-07T05:35:02.000Z,https://universalis.app/market/9730
9733,Dead Man's Chest,Didri Winterset,1400,1,2024-01-12T02:43:52.000Z,https://universalis.app/market/9733
10090,Splintered Chest,Valera Vandesma,2300,3,2023-12-24T02:33:01.000Z,https://universalis.app/market/10090
9734,Oak Low Barrel Planter,Kheda Medley,42089,1,2023-12-30T03:12:09.000Z,https://universalis.app/market/9734
9735,Valentione's Cake,Lala Beachbunny,22944,1,2024-01-05T17:58:49.000Z,https://universalis.app/market/9735
9736,Royal Partition,Oluevaera Estelda,59998,1,2024-01-09T06:50:23.000Z,https://universalis.app/market/9736
9737,Order of Nald'thal Lectern,Chloe Arcadia,2058,1,2023-12-23T23:54:28.000Z,https://universalis.app/market/9737
9738,Green Tea Set,Hirofusa Kurogane,198,1,2024-01-08T13:16:09.000Z,https://universalis.app/market/9738
9739,Dried Well,Sira Whitepaw,13993,1,2024-01-11T20:35:06.000Z,https://universalis.app/market/9739
9740,Oriental Striking Dummy,Yinori Aurora,499998,1,2024-01-07T19:05:42.000Z,https://universalis.app/market/9740
9744,Wild Banana Tree,Kesanu Onodrim,2799,1,2024-01-11T02:54:47.000Z,https://universalis.app/market/9744
10091,Wild Banana Shoot,Patricia Luttrell,25,1,2023-12-31T00:22:04.000Z,https://universalis.app/market/10091
9745,Personal Astroscope,Odin Borson,7999,1,2024-01-03T04:51:59.000Z,https://universalis.app/market/9745
9746,Riviera Garden Table Set,Dan Man,29155,1,2024-01-04T04:49:17.000Z,https://universalis.app/market/9746
9748,Retainer Cartonnier,Dezkiimro Avagnar,4055,1,2023-12-25T07:02:17.000Z,https://universalis.app/market/9748
9749,Retainer Counter,Garaka Dotharl,20000,1,2023-12-27T00:46:54.000Z,https://universalis.app/market/9749
9766,Spotted Interior Wall,Viola Harpsachord,50000,1,2023-12-22T02:14:11.000Z,https://universalis.app/market/9766
9767,Wavy Interior Wall,Raisa Ro,12000,1,2023-12-18T02:02:17.000Z,https://universalis.app/market/9767
9768,Tatami Flooring,Venase Wolt,60000,1,2023-12-24T18:29:57.000Z,https://universalis.app/market/9768
9769,Monochrome Flooring,Mephisto Baelfire,75994,1,2023-12-30T06:08:38.000Z,https://universalis.app/market/9769
9770,Oasis Cobble Flooring,Strykr Levos,45995,1,2024-01-03T23:21:08.000Z,https://universalis.app/market/9770
9771,Star Chandelier,Jaya Folthorne,159966,1,2023-12-23T21:42:09.000Z,https://universalis.app/market/9771
10049,Oval Reading Glasses,Elena Halore,14400,1,2024-01-09T01:55:35.000Z,https://universalis.app/market/10049
10050,Coeurl Eyeglasses,Moxanne Tagois,10500,1,2024-01-04T19:47:09.000Z,https://universalis.app/market/10050
10052,Artisan's Apron,Avelyn Centim,189865,1,2024-01-07T04:06:07.000Z,https://universalis.app/market/10052
10071,Model Magitek Bit,Lexi Lore,20002,1,2024-01-06T20:44:04.000Z,https://universalis.app/market/10071
10086,Tinker's Calm,Zero Tvvo,5000,1,2023-12-29T23:13:13.000Z,https://universalis.app/market/10086
10093,Virgin Basilisk Egg,Lavena Grayve,800,2,2024-01-05T00:47:25.000Z,https://universalis.app/market/10093
10346,Stained Crystal Interior Wall,Kit Katharsis,2998,1,2023-12-18T15:12:12.000Z,https://universalis.app/market/10346
12519,Mythrite Ingot,Jenkshi Ura,6900,1,2024-01-05T02:12:37.000Z,https://universalis.app/market/12519
10349,Magnificent Mogdelier,Rin Yunakari,108000,1,2024-01-09T21:25:22.000Z,https://universalis.app/market/10349
12583,Birch Lumber,Anna Katatonia,10000,3,2023-12-19T10:39:18.000Z,https://universalis.app/market/12583
12592,Chimerical Felt,Vaen Jiin,9003,9,2024-01-10T04:46:59.000Z,https://universalis.app/market/12592
12657,Magnanimous Mogcrown,Cirrius Aria,17500,1,2023-12-29T15:17:01.000Z,https://universalis.app/market/12657
10350,Hive Ceiling Fan,Tsuki Kami,23395,1,2023-12-28T06:54:26.000Z,https://universalis.app/market/10350
12258,Ravana's Forewing,Yuki Rena,900,1,2023-12-19T00:34:03.000Z,https://universalis.app/market/12258
12521,Hardsilver Ingot,Agent Undercover,5000,1,2024-01-08T17:51:27.000Z,https://universalis.app/market/12521
10351,Deep Hive Ceiling Fan,Tyr Fellcleave,3500,1,2023-12-29T02:35:44.000Z,https://universalis.app/market/10351
12259,Hive Forewing,Akihiko Ichihaya,1000,1,2024-01-03T11:26:55.000Z,https://universalis.app/market/12259
12522,Aurum Regis Nugget,Darth Adriano,20000,2,2023-12-22T14:29:23.000Z,https://universalis.app/market/12522
10373,Magitek Repair Materials,Nell Higgins,3915,3,2024-01-07T13:27:33.000Z,https://universalis.app/market/10373
10335,Dark Matter Cluster,Lil' Stomper,947,99,2023-12-20T06:13:59.000Z,https://universalis.app/market/10335
10386,Grade 6 Dark Matter,Bowser Bowser,256,99,2023-12-23T04:21:58.000Z,https://universalis.app/market/10386
10387,Thavnairian Turban,Reika Baines,29998,1,2023-12-31T02:43:33.000Z,https://universalis.app/market/10387
12548,Chrysolite,Bree Macintosh,4000,9,2024-01-10T03:27:57.000Z,https://universalis.app/market/12548
12596,Crawler Silk,Aria Castellan,4000,3,2023-12-18T04:54:00.000Z,https://universalis.app/market/12596
12646,Thavnairian Silk,Scooby Doobiedo,48790,1,2024-01-14T02:12:27.000Z,https://universalis.app/market/12646
12937,Dawnborne Aethersand,Maya Mersion,4990,2,2024-01-12T17:33:08.000Z,https://universalis.app/market/12937
10388,Thavnairian Bolero,Taiyo Kami,29750,1,2024-01-13T07:47:46.000Z,https://universalis.app/market/10388
12645,Thavnairian Leather,Bibi Noelle,27000,1,2023-12-19T00:17:32.000Z,https://universalis.app/market/12645
10389,Thavnairian Gloves,Fire Ashes,40000,1,2024-01-03T22:39:36.000Z,https://universalis.app/market/10389
10390,Thavnairian Sarouel,Cumbo Taurenborfen,100000,1,2024-01-07T20:01:11.000Z,https://universalis.app/market/10390
10391,Thavnairian Babouches,Vero Peeter,14999,1,2023-12-26T07:33:37.000Z,https://universalis.app/market/10391
10392,Thavnairian Headdress,Twyla Belladonna,249999,1,2024-01-13T20:49:26.000Z,https://universalis.app/market/10392
12541,Larimar,Shin Black,6999,2,2024-01-10T05:31:43.000Z,https://universalis.app/market/12541
10393,Thavnairian Bustier,Midknight Moon,191995,1,2024-01-13T04:37:00.000Z,https://universalis.app/market/10393
10394,Thavnairian Armlets,Jcnegi Lrxefr,200000000,1,2024-01-07T10:18:54.000Z,https://universalis.app/market/10394
10395,Thavnairian Tights,Milaen Fyth,200000,1,2023-12-31T04:14:06.000Z,https://universalis.app/market/10395
10396,Thavnairian Sandals,Twyla Belladonna,150000,1,2024-01-13T20:49:47.000Z,https://universalis.app/market/10396
10401,Steel Zweihander,Kamita Himejima,30000,1,2024-01-02T07:32:43.000Z,https://universalis.app/market/10401
10402,Mythril Claymore,Burlie Cougah,25000,1,2023-12-28T20:19:35.000Z,https://universalis.app/market/10402
10403,Mythril Zweihander,Zero Yatsurugi,40000,1,2024-01-01T06:55:13.000Z,https://universalis.app/market/10403
10404,Cobalt Claymore,Lucia Qrow,23000,1,2023-12-31T23:52:22.000Z,https://universalis.app/market/10404
10406,Giantsgall Guillotine,Alys Rokuyari,5697,1,2023-12-19T16:09:13.000Z,https://universalis.app/market/10406
12909,Mossy Stone Greatsword,Zim Invader,19,2,2023-12-20T02:41:07.000Z,https://universalis.app/market/12909
10407,Subduer,Dava Shinesar,5000,1,2024-01-09T00:32:32.000Z,https://universalis.app/market/10407
10409,Pain of the Vortex,Chucky Zion,30225,1,2023-12-25T21:06:53.000Z,https://universalis.app/market/10409
10410,Tremor Guillotine,Svana Neckchopper,20500,1,2024-01-11T19:30:41.000Z,https://universalis.app/market/10410
10411,Monstrous Moggle Mogsword,Kashout Solstice,300000,1,2023-12-18T13:12:56.000Z,https://universalis.app/market/10411
10412,Wootz Faussar,Kaizen Djt-gilda,40260,1,2024-01-11T02:02:18.000Z,https://universalis.app/market/10412
10463,Steel-barreled Musketoon,Illidari Nightfall,20000,1,2023-12-26T02:48:25.000Z,https://universalis.app/market/10463
12611,Black Firesand,Amilo Rodenson,3000,1,2023-12-19T06:04:42.000Z,https://universalis.app/market/12611
10464,Mythril-barreled Carbine,Rex Xero,8000,1,2023-12-30T05:09:09.000Z,https://universalis.app/market/10464
10465,Mythril-barreled Musketoon,A'reyal Raha,30000,1,2023-12-19T19:42:53.000Z,https://universalis.app/market/10465
10466,Cobalt-barreled Carbine,Albain Bluesteel,19999,1,2023-12-23T02:49:35.000Z,https://universalis.app/market/10466
10467,Cobalt-barreled Musketoon,Ophelia Aliapoh,31000,1,2024-01-12T02:55:05.000Z,https://universalis.app/market/10467
10468,Giantsgall Knifelock,Vath Moontracker,9000,1,2023-12-30T06:08:10.000Z,https://universalis.app/market/10468
10469,Darksteel-barreled Blunderbuss,Koi Shi,2394,1,2024-01-06T20:56:58.000Z,https://universalis.app/market/10469
10470,Inferno Musketoon,Soup Bowl,34625,1,2024-01-08T16:01:54.000Z,https://universalis.app/market/10470
10472,Menacing Moggle Mog Gun,Forseti Eckesachs,150000,1,2024-01-06T07:43:04.000Z,https://universalis.app/market/10472
10473,Tremor Culverin,Koze Bear,15000,1,2023-12-25T05:33:15.000Z,https://universalis.app/market/10473
10474,Wootz Revolver,Niriya' Sunrider,19999,1,2024-01-01T07:56:58.000Z,https://universalis.app/market/10474
10525,Silver Star Globe,Ai Zgod,25049,1,2024-01-14T12:57:07.000Z,https://universalis.app/market/10525
10526,Mythril Star Globe,Casca Hawks,16500,1,2023-12-28T05:01:06.000Z,https://universalis.app/market/10526
10527,Mythril Planisphere,Jubo Malseeco,50000,1,2024-01-08T05:15:11.000Z,https://universalis.app/market/10527
10529,Cobalt Planisphere,Re'gor Tegne,10526,1,2024-01-05T05:54:09.000Z,https://universalis.app/market/10529
10530,Giantsgall Star Globe,Sable Sunflower,2000,1,2024-01-09T01:14:43.000Z,https://universalis.app/market/10530
10531,The Evening Star,Ira Zephyrian,1999,1,2024-01-09T00:09:57.000Z,https://universalis.app/market/10531
10533,Lift of the Vortex,Lucithia Vesper,63800,1,2023-12-24T04:38:18.000Z,https://universalis.app/market/10533
10535,Moonlit Moggle Moglobe,Hikari Demon,267998,1,2023-12-30T23:34:49.000Z,https://universalis.app/market/10535
10536,Platinum Planisphere,Alistair Vinsmoke,6160,1,2024-01-11T04:34:15.000Z,https://universalis.app/market/10536
10586,Mythrite Katzbalger,Illustrious Clyne,50001,1,2024-01-03T01:37:17.000Z,https://universalis.app/market/10586
12518,Mythrite Nugget,Motoko Kusanyagi,10000,1,2023-12-19T19:52:44.000Z,https://universalis.app/market/12518
12562,Archaeornis Leather,Elise Cassidy,10000,2,2024-01-07T17:29:34.000Z,https://universalis.app/market/12562
10587,Mythrite Flametongue,Brandon Bb,61000,1,2023-12-18T14:25:51.000Z,https://universalis.app/market/10587
12563,Wyvern Leather,Jace D'portgas,4000,1,2024-01-01T10:27:57.000Z,https://universalis.app/market/12563
10588,Titanium Bastard Sword,X'ander Kay,59999,1,2023-12-28T04:14:03.000Z,https://universalis.app/market/10588
12520,Hardsilver Nugget,Anaak Kina,8400,2,2024-01-13T21:25:01.000Z,https://universalis.app/market/12520
12564,Dhalmel Leather,Faris Shima,6000,1,2023-12-29T20:02:39.000Z,https://universalis.app/market/12564
10589,Titanium Longsword,Ynaguinid Datu,34000,1,2024-01-03T03:46:27.000Z,https://universalis.app/market/10589
12525,Titanium Ingot,Haru Takayama,4000,2,2023-12-31T17:22:32.000Z,https://universalis.app/market/12525
12565,Dragon Leather,Sin Blankielord,3799,1,2023-12-19T13:45:19.000Z,https://universalis.app/market/12565
12582,Hallowed Chestnut Lumber,Willy Again,4345,5,2023-12-24T18:04:57.000Z,https://universalis.app/market/12582
10590,Adamantite Broadsword,Nova Infina,59750,1,2024-01-05T00:55:01.000Z,https://universalis.app/market/10590
12526,Adamantite Nugget,Vivian Vacuus,5000,1,2023-12-18T21:42:05.000Z,https://universalis.app/market/12526
12566,Amphiptere Leather,Bonnie Stormysea,6000,1,2023-12-25T19:40:04.000Z,https://universalis.app/market/12566
10591,Adamantite Winglet,Nero Ravenwolf,99000,1,2024-01-04T22:23:16.000Z,https://universalis.app/market/10591
10592,Mythrite Patas,Cade Silvermist,69271,1,2023-12-25T06:03:22.000Z,https://universalis.app/market/10592
12528,Mythrite Rivets,Rave D'hephaestus,9500,1,2023-12-23T22:04:40.000Z,https://universalis.app/market/12528
10593,Mythrite Jamadhars,Kazarien Zerick,62000,1,2023-12-24T00:41:41.000Z,https://universalis.app/market/10593
12580,Holy Cedar Lumber,Umari Kisne,9300,1,2024-01-03T00:47:03.000Z,https://universalis.app/market/12580
12581,Dark Chestnut Lumber,Aleksandar Corsain,6500,1,2023-12-30T04:18:21.000Z,https://universalis.app/market/12581
10595,Titanium Knuckles,Klivian Tamsra,2999,1,2024-01-11T09:05:03.000Z,https://universalis.app/market/10595
10596,Adamantite Jamadhars,Claire D'lune,500,1,2024-01-14T09:15:01.000Z,https://universalis.app/market/10596
10597,Adamantite Knuckles,Inarie Alouette,98500,1,2023-12-27T01:39:48.000Z,https://universalis.app/market/10597
10598,Mythrite War Axe,Lamy Bellamy,55000,1,2023-12-28T15:39:35.000Z,https://universalis.app/market/10598
10599,Mythrite Labrys,Anne Oak,26499,1,2024-01-12T01:37:50.000Z,https://universalis.app/market/10599
10600,Titanium Axe,Hazak Maguzak,25000,1,2024-01-11T16:04:27.000Z,https://universalis.app/market/10600
10601,Titanium Battleaxe,Beer Pup,60000,1,2024-01-02T08:30:45.000Z,https://universalis.app/market/10601
10602,Adamantite Bill,Sayana Oktai,24600,1,2024-01-11T00:06:20.000Z,https://universalis.app/market/10602
12530,Adamantite Rivets,Umari Kisne,3333,99,2023-12-27T01:29:59.000Z,https://universalis.app/market/12530
10604,Mythrite Trident,Campanella Ouroboros,62000,1,2023-12-18T02:48:26.000Z,https://universalis.app/market/10604
10605,Mythrite Pugil Stick,Azure Rage,61000,1,2024-01-02T20:49:45.000Z,https://universalis.app/market/10605
10606,Titanium Lance,Princess Valiana,20000,1,2023-12-19T00:46:01.000Z,https://universalis.app/market/10606
10608,Adamantite Spear,Bellexis Ter'vash,65000,1,2023-12-31T22:33:23.000Z,https://universalis.app/market/10608
10609,Adamantite Trident,Pup Cup,99999,1,2023-12-27T19:00:28.000Z,https://universalis.app/market/10609
10610,Cedar Longbow,Hanna Bellum,50000,1,2023-12-29T05:58:25.000Z,https://universalis.app/market/10610
5403,Cedar Branch,Maxios Ogumson,2999,1,2023-12-23T20:22:21.000Z,https://universalis.app/market/5403
12594,Rainbow Thread,Yoru Taiyo,15000,4,2024-01-01T03:06:38.000Z,https://universalis.app/market/12594
10611,Holy Cedar Composite Bow,Aimi Fiore,80000,1,2024-01-04T21:28:32.000Z,https://universalis.app/market/10611
10612,Dark Chestnut Longbow,Diaval Morningstar,24000,1,2023-12-24T09:07:40.000Z,https://universalis.app/market/10612
12585,Dark Chestnut Branch,Sarai Vanesia,247,1,2024-01-01T03:02:02.000Z,https://universalis.app/market/12585
10613,Hallowed Chestnut Composite Bow,Diaval Morningstar,69700,1,2023-12-25T04:35:19.000Z,https://universalis.app/market/10613
10614,Birch Longbow,Aryian Cosmic,34500,1,2023-12-28T15:00:20.000Z,https://universalis.app/market/10614
12586,Birch Branch,Sarai Vanesia,111,1,2024-01-01T03:58:10.000Z,https://universalis.app/market/12586
10615,Birch Composite Bow,Iso Stylz,59999,1,2023-12-19T20:29:28.000Z,https://universalis.app/market/10615
10616,Mythrite Pugiones,Fenris Rhul,45000,1,2024-01-11T21:54:08.000Z,https://universalis.app/market/10616
10617,Mythrite Stilettos,Novella Elaine,40000,1,2024-01-11T05:58:25.000Z,https://universalis.app/market/10617
10618,Titanium Pugiones,Aphelion Altrose,5997,1,2023-12-19T02:41:24.000Z,https://universalis.app/market/10618
10619,Titanium Kris,Vandal Vlad,50000,1,2024-01-06T02:44:51.000Z,https://universalis.app/market/10619
10620,Adamantite Knives,Vandal Vlad,21106,1,2024-01-08T01:03:32.000Z,https://universalis.app/market/10620
12542,Tiger's Eye,Faezund Helbmannsyn,6000,4,2024-01-04T02:18:48.000Z,https://universalis.app/market/12542
10622,Mythrite Claymore,Jett Nyx,94000,1,2023-12-21T21:48:51.000Z,https://universalis.app/market/10622
10623,Mythrite Zweihander,Aric Leifur,100000,1,2024-01-13T19:19:39.000Z,https://universalis.app/market/10623
10624,Titanium Claymore,Rishu Syer,50000,1,2023-12-19T20:15:13.000Z,https://universalis.app/market/10624
10625,Titanium Greatsword,Debroye Paharo,120000,1,2024-01-02T21:52:37.000Z,https://universalis.app/market/10625
10626,Adamantite Zweihander,Einar Ulrik,60340,1,2024-01-10T01:27:21.000Z,https://universalis.app/market/10626
10628,Mythrite-barreled Arquebus,Kukka Xiv,39000,1,2024-01-14T04:55:47.000Z,https://universalis.app/market/10628
5126,Dragon Obsidian,Monka Yes,275,5,2023-12-27T21:08:50.000Z,https://universalis.app/market/5126
10629,Mythrite-barreled Musketoon,Quenched Xll,20000,1,2024-01-05T02:42:52.000Z,https://universalis.app/market/10629
10630,Titanium-barreled Arquebus,Beer Pup,30000,1,2023-12-30T00:09:30.000Z,https://universalis.app/market/10630
10631,Titanium-barreled Snaphance,Albain Bluesteel,50000,1,2024-01-06T08:27:50.000Z,https://universalis.app/market/10631
10632,Adamantite Revolver,Lime Ino,9998,1,2023-12-21T00:44:39.000Z,https://universalis.app/market/10632
5127,Wyrm Obsidian,Shen Flips,400,1,2024-01-02T23:09:20.000Z,https://universalis.app/market/5127
10634,Cedar Crook,Sofia Valmet,30000,1,2023-12-21T10:33:53.000Z,https://universalis.app/market/10634
12575,Yeti Fang,Zoey Knight,4900,2,2024-01-01T03:22:01.000Z,https://universalis.app/market/12575
10635,Holy Cedar Wand,Mephisto Baelfire,60000,1,2023-12-22T00:57:51.000Z,https://universalis.app/market/10635
12588,Rainbow Cloth,Elise Cassidy,20000,5,2024-01-13T05:14:10.000Z,https://universalis.app/market/12588
12607,Growth Formula Epsilon,Umari Kisne,10000,10,2024-01-10T00:48:53.000Z,https://universalis.app/market/12607
10636,Dark Chestnut Rod,Alyxanna Cactaceae,50000,1,2024-01-12T19:57:30.000Z,https://universalis.app/market/10636
10637,Hallowed Chestnut Wand,Rauenah Quoshal,65000,1,2023-12-24T05:24:12.000Z,https://universalis.app/market/10637
10638,Birch Signum,Niamh Eiry,4966,1,2023-12-22T22:45:30.000Z,https://universalis.app/market/10638
12608,Growth Formula Zeta,Sephes Grey,3000,5,2024-01-10T02:31:30.000Z,https://universalis.app/market/12608
10639,Birch Rod,Red Bugenhagen,95500,1,2024-01-11T03:43:55.000Z,https://universalis.app/market/10639
12545,Star Sapphire,Avang Tia,100,1,2023-12-24T00:26:24.000Z,https://universalis.app/market/12545
10640,Yeti Staff,Weihan Jin,50271,1,2023-12-27T23:06:36.000Z,https://universalis.app/market/10640
12543,Agate,Chlo Maki,6000,1,2024-01-05T23:16:04.000Z,https://universalis.app/market/12543
10641,Obsidian Longpole,Valaya Yswarra,50000,1,2024-01-03T21:14:54.000Z,https://universalis.app/market/10641
10642,Hardsilver Staff,Nebuwu Misamo,49994,1,2023-12-20T18:30:24.000Z,https://universalis.app/market/10642
12589,Holy Rainbow Cloth,Twyla Belladonna,20000,7,2024-01-12T18:07:31.000Z,https://universalis.app/market/12589
10643,Hardsilver Pole,Sulia Beaugard,40000,1,2023-12-18T02:51:37.000Z,https://universalis.app/market/10643
10644,Aurum Regis Longpole,Aoife Ambros,50000,1,2023-12-25T00:12:53.000Z,https://universalis.app/market/10644
12550,Carnelian,Melty Blood,8500,1,2024-01-04T05:10:36.000Z,https://universalis.app/market/12550
10646,Archaeoskin Grimoire,Mide Mizuki,50271,1,2023-12-19T12:33:00.000Z,https://universalis.app/market/10646
12601,Enchanted Mythrite Ink,Realistic Nuggie,4200,3,2024-01-13T15:23:47.000Z,https://universalis.app/market/12601
10647,Wyvernskin Grimoire,Initial Eloi,58000,1,2023-12-22T05:43:39.000Z,https://universalis.app/market/10647
10648,Dhalmelskin Grimoire,Kake Joestar,45000,1,2023-12-24T17:44:28.000Z,https://universalis.app/market/10648
12602,Enchanted Hardsilver Ink,Shinobi Dm,5000,2,2023-12-22T21:14:54.000Z,https://universalis.app/market/12602
10649,Dragonskin Grimoire,Augur Theranidus,44999,1,2023-12-31T20:31:54.000Z,https://universalis.app/market/10649
10650,Book of Aurum Regis,Artemis Mielikki,50000,1,2023-12-28T21:29:08.000Z,https://universalis.app/market/10650
12544,Star Ruby,Aria Castellan,72,25,2023-12-18T02:03:32.000Z,https://universalis.app/market/12544
12603,Enchanted Aurum Regis Ink,Lala Fell,9999,1,2023-12-25T18:17:00.000Z,https://universalis.app/market/12603
10651,Noble Gold,Islandi Ellesmira,60000,1,2024-01-10T00:55:33.000Z,https://universalis.app/market/10651
12549,Mormorion,Culann Nyan,5000,1,2024-01-12T04:54:09.000Z,https://universalis.app/market/12549
10652,Archaeoskin Codex,Victene Proulx,70000,1,2023-12-21T19:18:21.000Z,https://universalis.app/market/10652
10653,Wyvernskin Codex,Ashwin Sharma,58000,1,2023-12-19T03:22:48.000Z,https://universalis.app/market/10653
10654,Dhalmelskin Codex,Waynhim Vilesdottir,35990,1,2024-01-02T22:00:52.000Z,https://universalis.app/market/10654
10655,Dragonskin Codex,Mephisto Baelfire,69998,1,2023-12-28T02:49:16.000Z,https://universalis.app/market/10655
10656,Noble's Picatrix,Monka Finna'gonna,6998,1,2023-12-21T20:33:23.000Z,https://universalis.app/market/10656
10659,Mythrite Planisphere,Sieglinde Nygaard,69999,1,2023-12-29T21:30:46.000Z,https://universalis.app/market/10659
10661,Hardsilver Planisphere,Ianius Mercer,50000,1,2023-12-23T03:20:58.000Z,https://universalis.app/market/10661
10662,Aurum Regis Orrery,Kodran Aesop,343,1,2023-12-26T21:49:50.000Z,https://universalis.app/market/10662
10664,Mythrite Scutum,Brandon Bb,20000,1,2023-12-18T14:26:05.000Z,https://universalis.app/market/10664
10665,Mythrite Bladed Lantern Shield,Beer Pup,40000,1,2023-12-30T00:09:49.000Z,https://universalis.app/market/10665
10666,Titanium Kite Shield,Beer Pup,24993,1,2024-01-01T19:41:53.000Z,https://universalis.app/market/10666
10667,Titanium Hoplon,Divinix Windstar,90000,1,2023-12-26T22:28:05.000Z,https://universalis.app/market/10667
10668,Adamantite Scutum,Malothe Allanbright,8000,1,2023-12-26T23:37:48.000Z,https://universalis.app/market/10668
10670,Mythrite Sallet of Fending,Wolph Fonfabre,50000,1,2024-01-02T06:58:08.000Z,https://universalis.app/market/10670
10671,Wyvernskin Mane of Fending,Recorder Evans,40000,1,2023-12-21T01:07:51.000Z,https://universalis.app/market/10671
10672,Titanium Mask of Fending,Kenta Ma'roash,48800,1,2024-01-07T18:04:33.000Z,https://universalis.app/market/10672
10673,Titanium Helm of Fending,Nebuwu Misamo,80852,1,2024-01-01T21:10:36.000Z,https://universalis.app/market/10673
12614,Grade 1 Vitality Dissolvent,Monka Yes,7995,3,2023-12-29T18:44:25.000Z,https://universalis.app/market/12614
10674,Adamantite Helm of Fending,Levi Kenze,249999,1,2023-12-19T01:20:42.000Z,https://universalis.app/market/10674
12599,Chimera Mane,Mide Mizuki,1333,20,2023-12-29T13:55:12.000Z,https://universalis.app/market/12599
10676,Adamantite Barbut of Fending,Arya Mathyus,49994,1,2023-12-23T09:35:46.000Z,https://universalis.app/market/10676
12527,Adamantite Ingot,Ellie Dracht,535,1,2023-12-23T01:54:52.000Z,https://universalis.app/market/12527
12619,Grade 2 Vitality Dissolvent,Astroy Yirs,400,1,2023-12-30T02:56:00.000Z,https://universalis.app/market/12619
12938,Landborne Aethersand,Culann Nyan,3000,1,2023-12-20T04:33:21.000Z,https://universalis.app/market/12938
10677,Mythrite Hauberk of Fending,Astazia Night,45000,1,2024-01-12T06:00:58.000Z,https://universalis.app/market/10677
10678,Holy Rainbow Shirt of Fending,Brandon Bb,44000,1,2023-12-18T14:26:48.000Z,https://universalis.app/market/10678
10679,Titanium Mail of Fending,Shuten-doji Shigaraki,50000,1,2023-12-27T18:52:50.000Z,https://universalis.app/market/10679
10680,Titanium Cuirass of Fending,Nicdi Angelo,30000,1,2024-01-09T21:20:22.000Z,https://universalis.app/market/10680
10681,Adamantite Armor of Fending,Milaen Fyth,104999,1,2023-12-29T21:35:47.000Z,https://universalis.app/market/10681
12591,Hallowed Ramie Cloth,Debroye Paharo,4000,53,2023-12-31T17:14:37.000Z,https://universalis.app/market/12591
10682,Adamantite Lorica of Fending,Atsui Hono,59999,1,2024-01-01T00:34:45.000Z,https://universalis.app/market/10682
10683,Adamantite Pauldroncoat of Fending,Catty Wachsen,35000,1,2023-12-28T06:38:52.000Z,https://universalis.app/market/10683
12567,Griffin Leather,Voyce Heart,1003,2,2024-01-07T18:46:20.000Z,https://universalis.app/market/12567
10684,Mythrite Gauntlets of Fending,Liara Sandoval,49000,1,2024-01-11T02:37:48.000Z,https://universalis.app/market/10684
