id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
9331,Bacon Bread,Halabali Burwani,1000,2,2023-06-12T00:25:49.000Z,https://universalis.app/market/9331
9371,Smoked Bacon,Ripley Love,600,2,2023-06-25T01:50:25.000Z,https://universalis.app/market/9371
9332,Flint Caviar,Osetra Caviar,488,3,2023-06-22T01:40:53.000Z,https://universalis.app/market/9332
5025,Emperor Fish,Leather Daddy,60,2,2023-06-25T10:45:53.000Z,https://universalis.app/market/5025
4899,Haraldr Haddock,Shibari Kasanui,300,6,2023-06-18T01:28:20.000Z,https://universalis.app/market/4899
9335,Bacon Broth,Twizzted Ballad,8000,20,2023-06-11T02:11:13.000Z,https://universalis.app/market/9335
9357,Xelphatol Spring Water,Jerrica Drakor,2940,15,2023-06-17T01:15:29.000Z,https://universalis.app/market/9357
9355,Ice Barding,Ger St,210000000,1,2023-07-05T22:26:49.000Z,https://universalis.app/market/9355
9364,Allagan Leather,Iricilaure Myonnatas,12000,1,2023-07-05T10:47:19.000Z,https://universalis.app/market/9364
9363,Allagan Wootz Nugget,Welsh Barrett,3000,1,2023-06-25T02:35:45.000Z,https://universalis.app/market/9363
9368,Wootz Ore,Skiros Drakon,1000,4,2023-06-29T08:00:26.000Z,https://universalis.app/market/9368
5120,Platinum Ore,Solara Avalbaumi,9000,1,2023-06-28T04:45:17.000Z,https://universalis.app/market/5120
9369,Raziqsap,Sykel Ginye,939,50,2023-07-07T04:07:52.000Z,https://universalis.app/market/9369
9370,Dubbin,Eiko Ryn,3000,15,2023-06-24T17:12:36.000Z,https://universalis.app/market/9370
9365,Allagan Silk,Eir Dis,100011,1,2023-07-08T15:46:50.000Z,https://universalis.app/market/9365
9485,Arachne Bandana of Scouting,Khros Ironborne,4444,1,2023-06-19T23:25:01.000Z,https://universalis.app/market/9485
9486,Arachne Shirt of Scouting,Hetrio Desjarlais,149999,1,2023-07-08T00:10:13.000Z,https://universalis.app/market/9486
9487,Arachne Field Dressing of Scouting,Khros Ironborne,19892,1,2023-06-19T23:25:18.000Z,https://universalis.app/market/9487
9488,Arachne Gaskins of Scouting,Khros Ironborne,7300,1,2023-06-19T23:25:24.000Z,https://universalis.app/market/9488
9489,Kirimu Sandals of Scouting,Welos Aldmeira,5999,1,2023-06-27T00:17:43.000Z,https://universalis.app/market/9489
9510,Furnace Ring,Wanco Dunco,125000,1,2023-06-22T05:28:56.000Z,https://universalis.app/market/9510
9521,Belah'dian Silver,Azure Grace,4975,1,2023-06-24T19:15:24.000Z,https://universalis.app/market/9521
9522,Aged Eye of Fire,Richard Noggin',33000,1,2023-06-13T00:58:16.000Z,https://universalis.app/market/9522
9511,Perfect Firewood,Sky Zorrada,150000,1,2023-06-13T02:10:10.000Z,https://universalis.app/market/9511
9518,Cypress Log,Z'lele Arda,499,2,2023-06-30T04:14:31.000Z,https://universalis.app/market/9518
9523,Aged Spear Shaft,Richard Noggin',48499,2,2023-06-13T01:00:56.000Z,https://universalis.app/market/9523
9512,Perfect Mortar,Richard Noggin',80900,1,2023-06-13T01:29:16.000Z,https://universalis.app/market/9512
9524,Aged Mortar Pieces,Niara Everdawn,38499,1,2023-06-15T18:36:22.000Z,https://universalis.app/market/9524
9513,Perfect Pestle,Richard Noggin',150000,1,2023-06-13T01:29:19.000Z,https://universalis.app/market/9513
9514,Perfect Vellum,Empress Saiko,150000,1,2023-06-15T00:49:30.000Z,https://universalis.app/market/9514
9519,Pumice,Hartu Kohai,2769,8,2023-06-27T01:47:25.000Z,https://universalis.app/market/9519
9526,Aged Vellum,Richard Noggin',49999,1,2023-06-14T00:29:55.000Z,https://universalis.app/market/9526
9515,Perfect Pounce,Empress Saiko,150000,1,2023-06-15T00:49:43.000Z,https://universalis.app/market/9515
7951,Aetherlouse,Tanya Von-degurechaff,1800,1,2023-06-22T17:38:16.000Z,https://universalis.app/market/7951
9527,Dried Ether,Saki Takamine,40000,1,2023-07-05T14:38:56.000Z,https://universalis.app/market/9527
9516,Tailor-made Eel Pie,Fuka Kazamatsuri,150000,1,2023-06-13T09:29:46.000Z,https://universalis.app/market/9516
7916,Worm of Nym,Tanya Von-degurechaff,1500,1,2023-06-22T20:20:31.000Z,https://universalis.app/market/7916
9528,Vintage Cooking Sherry,Richard Noggin',49000,1,2023-06-13T23:42:16.000Z,https://universalis.app/market/9528
9517,Perfect Cloth,Fuka Kazamatsuri,150000,1,2023-06-13T10:29:30.000Z,https://universalis.app/market/9517
9529,Stained Cloth,Orange Juiced,15000,1,2023-06-21T02:22:11.000Z,https://universalis.app/market/9529
9615,Grade 1 Feed - Speed Blend,Elu Shiv,444,18,2023-06-23T20:48:28.000Z,https://universalis.app/market/9615
4868,Gysahl Greens,Tenebri Shadowlight,475,50,2023-06-26T08:07:10.000Z,https://universalis.app/market/4868
7895,Sylkis Bud,Malady Xoxo,750,20,2023-06-16T05:20:43.000Z,https://universalis.app/market/7895
10094,Little Worm,Big Mommas,338,8,2023-06-15T04:27:10.000Z,https://universalis.app/market/10094
10097,Yafaemi Wildgrass,Big Mommas,50,20,2023-06-15T04:27:46.000Z,https://universalis.app/market/10097
9616,Grade 2 Feed - Speed Blend,Saya Neko-chan,5000,1,2023-07-03T04:48:58.000Z,https://universalis.app/market/9616
10095,Gregarious Worm,Archidamus Khrysamus,10003,1,2023-07-02T20:41:32.000Z,https://universalis.app/market/10095
10098,Mazlaya Greens,Bellum Natus,7000,1,2023-07-01T20:18:02.000Z,https://universalis.app/market/10098
9618,Grade 1 Feed - Acceleration Blend,Valencer Tsu,196,1,2023-07-04T21:47:38.000Z,https://universalis.app/market/9618
7900,Pahsana Fruit,Aisu Kyuubi,2000,10,2023-07-07T09:42:52.000Z,https://universalis.app/market/7900
9619,Grade 2 Feed - Acceleration Blend,Hana Camus,5000,4,2023-07-01T21:45:21.000Z,https://universalis.app/market/9619
9621,Grade 1 Feed - Balance Blend,Valencer Tsu,500,18,2023-07-04T21:47:20.000Z,https://universalis.app/market/9621
7894,Curiel Root,Talon Barns,1100,2,2023-06-14T00:13:45.000Z,https://universalis.app/market/7894
9622,Grade 2 Feed - Balance Blend,Solkar Goldentone,5000,5,2023-07-04T04:32:07.000Z,https://universalis.app/market/9622
7898,Tantalplant,Tiera Mae,250,25,2023-06-14T03:38:53.000Z,https://universalis.app/market/7898
9625,Grade 2 Feed - Endurance Blend,Saya Neko-chan,5000,1,2023-07-03T20:47:48.000Z,https://universalis.app/market/9625
9627,Grade 1 Feed - Stamina Blend,Valencer Tsu,1400,15,2023-07-04T21:47:10.000Z,https://universalis.app/market/9627
7897,Mimett Gourd,Sum Yumi,2100000,25,2023-06-17T22:34:15.000Z,https://universalis.app/market/7897
9628,Grade 2 Feed - Stamina Blend,Hana Camus,2900,20,2023-07-01T21:45:29.000Z,https://universalis.app/market/9628
9718,Longcase Chronometer,Johnny Watts,149998,1,2023-07-02T04:02:38.000Z,https://universalis.app/market/9718
9719,Oriental Bathtub,Kiyomi Taira,99995,1,2023-06-11T21:34:31.000Z,https://universalis.app/market/9719
9722,Kotatsu Table,Kiyomi Taira,69999,1,2023-06-11T21:47:52.000Z,https://universalis.app/market/9722
6003,Cherry Bomb,Xali Durnah,1795,1,2023-06-16T07:38:10.000Z,https://universalis.app/market/6003
9723,Wax Vegetables,Solis Blitzkrieg,8000,1,2023-06-25T05:23:36.000Z,https://universalis.app/market/9723
9724,Guildleve Counter,Annathala Shinra,28040,1,2023-06-17T03:39:58.000Z,https://universalis.app/market/9724
9726,Glade Tea Set,Elizabeth Midori,3975,1,2023-07-02T10:20:21.000Z,https://universalis.app/market/9726
9727,Riviera Supper,Tori Hito,6000,1,2023-06-16T04:26:38.000Z,https://universalis.app/market/9727
9730,Oriental Altar,Meowllie Lodelo,159988,1,2023-06-24T06:42:53.000Z,https://universalis.app/market/9730
9733,Dead Man's Chest,Miracle Fairy,3400,1,2023-06-15T04:55:03.000Z,https://universalis.app/market/9733
10090,Splintered Chest,Icialace Forelia,2998,3,2023-06-10T20:08:00.000Z,https://universalis.app/market/10090
9734,Oak Low Barrel Planter,Naoh'li Awandah,73980,1,2023-06-12T00:19:35.000Z,https://universalis.app/market/9734
9735,Valentione's Cake,Prinny Explodes,4999,1,2023-06-11T07:31:48.000Z,https://universalis.app/market/9735
9736,Royal Partition,Dioxin Verglas,41999,1,2023-06-19T22:51:25.000Z,https://universalis.app/market/9736
9737,Order of Nald'thal Lectern,Elaynia Fowithin,4250,1,2023-06-13T20:23:25.000Z,https://universalis.app/market/9737
9738,Green Tea Set,Amber Izumi,395,1,2023-06-18T09:48:55.000Z,https://universalis.app/market/9738
9739,Dried Well,Kalcifer Morningstar,71950,1,2023-06-22T23:52:23.000Z,https://universalis.app/market/9739
9740,Oriental Striking Dummy,Sahiri Lucilfer,260523,1,2023-06-12T02:49:30.000Z,https://universalis.app/market/9740
9744,Wild Banana Tree,Bernard Brisbois,174900,1,2023-06-17T00:25:11.000Z,https://universalis.app/market/9744
10091,Wild Banana Shoot,Spllyn Iam,480,1,2023-06-25T04:18:39.000Z,https://universalis.app/market/10091
9745,Personal Astroscope,Naoh'li Awandah,74999,1,2023-06-18T04:42:17.000Z,https://universalis.app/market/9745
9746,Riviera Garden Table Set,Niri Zonikki,55373,1,2023-06-24T13:07:14.000Z,https://universalis.app/market/9746
9748,Retainer Cartonnier,Rosalio Kreisler,48000,1,2023-06-19T06:42:33.000Z,https://universalis.app/market/9748
9749,Retainer Counter,Ultimo Nova,40000,1,2023-06-19T13:38:15.000Z,https://universalis.app/market/9749
9766,Spotted Interior Wall,Evangeline Fortine,125999,1,2023-06-25T13:01:22.000Z,https://universalis.app/market/9766
9767,Wavy Interior Wall,Sena Tohsaka,56948,1,2023-06-10T23:34:36.000Z,https://universalis.app/market/9767
9768,Tatami Flooring,Kiiro Tenshi,57898,1,2023-07-01T14:32:11.000Z,https://universalis.app/market/9768
9769,Monochrome Flooring,Tata Fornow,64250,1,2023-06-12T04:27:47.000Z,https://universalis.app/market/9769
9770,Oasis Cobble Flooring,A'dara Rosewood,2995,1,2023-06-28T01:31:54.000Z,https://universalis.app/market/9770
9771,Star Chandelier,Leili Kouris,150000,1,2023-06-28T06:44:29.000Z,https://universalis.app/market/9771
10049,Oval Reading Glasses,Happy Thoughts,20000,1,2023-06-19T20:22:59.000Z,https://universalis.app/market/10049
10050,Coeurl Eyeglasses,S'lie Ndai,15490,1,2023-06-18T04:34:19.000Z,https://universalis.app/market/10050
10052,Artisan's Apron,Shino Norba,199900,1,2023-06-12T01:17:15.000Z,https://universalis.app/market/10052
10071,Model Magitek Bit,I'zimzizi Laqi,33000,1,2023-06-13T02:56:22.000Z,https://universalis.app/market/10071
10086,Tinker's Calm,Umr At-tawil,5555,1,2023-07-02T22:22:35.000Z,https://universalis.app/market/10086
10093,Virgin Basilisk Egg,Varis Ravenna,185,8,2023-06-11T22:45:54.000Z,https://universalis.app/market/10093
10346,Stained Crystal Interior Wall,Lillium Aylward,4999,1,2023-06-13T21:46:24.000Z,https://universalis.app/market/10346
12519,Mythrite Ingot,Aria Castellan,9979,4,2023-07-04T17:52:49.000Z,https://universalis.app/market/12519
10349,Magnificent Mogdelier,Marisa Nightsky,399993,1,2023-06-28T10:21:54.000Z,https://universalis.app/market/10349
12583,Birch Lumber,Asch Surik,6000,13,2023-07-06T21:28:01.000Z,https://universalis.app/market/12583
12592,Chimerical Felt,Nevaeh Targaryen,8000,25,2023-06-10T18:20:25.000Z,https://universalis.app/market/12592
12657,Magnanimous Mogcrown,Esmeray Hina,10997,3,2023-06-17T19:16:58.000Z,https://universalis.app/market/12657
10350,Hive Ceiling Fan,Malady Xoxo,29999,1,2023-06-28T19:21:09.000Z,https://universalis.app/market/10350
12258,Ravana's Forewing,Urvogel Teryx,50,1,2023-06-12T03:57:57.000Z,https://universalis.app/market/12258
12521,Hardsilver Ingot,J-p Bright,6000,1,2023-07-02T17:56:25.000Z,https://universalis.app/market/12521
10351,Deep Hive Ceiling Fan,Teliq Thimwassen,9988,1,2023-07-03T02:56:13.000Z,https://universalis.app/market/10351
12259,Hive Forewing,Cutie Tiger,1000,1,2023-06-30T07:19:35.000Z,https://universalis.app/market/12259
12522,Aurum Regis Nugget,Nageel Surte,18000,10,2023-07-07T16:07:06.000Z,https://universalis.app/market/12522
10373,Magitek Repair Materials,Luciferase Tiamat,4000,99,2023-06-10T17:54:07.000Z,https://universalis.app/market/10373
10335,Dark Matter Cluster,Kao Kao,1771,99,2023-07-03T16:21:21.000Z,https://universalis.app/market/10335
10386,Grade 6 Dark Matter,Wilfre Merzalgo,400,99,2023-06-19T16:00:16.000Z,https://universalis.app/market/10386
10387,Thavnairian Turban,Vero Peeter,29999,1,2023-06-17T03:52:36.000Z,https://universalis.app/market/10387
12548,Chrysolite,Wave Valentine,2000,7,2023-07-04T10:28:19.000Z,https://universalis.app/market/12548
12596,Crawler Silk,A'risu Fhey,4999,1,2023-07-02T22:10:30.000Z,https://universalis.app/market/12596
12646,Thavnairian Silk,Methis Rend,80000,2,2023-06-18T01:47:46.000Z,https://universalis.app/market/12646
12937,Dawnborne Aethersand,Alyx Jay,5000,2,2023-07-04T18:24:03.000Z,https://universalis.app/market/12937
10388,Thavnairian Bolero,Silvia Lunes,92796,1,2023-06-26T03:16:33.000Z,https://universalis.app/market/10388
12645,Thavnairian Leather,Arimimi Arimi,90996,1,2023-06-17T20:17:46.000Z,https://universalis.app/market/12645
10389,Thavnairian Gloves,Gladio Thunder,58999,1,2023-06-27T02:10:41.000Z,https://universalis.app/market/10389
10390,Thavnairian Sarouel,Lune Marpierre,250000,1,2023-06-19T05:56:04.000Z,https://universalis.app/market/10390
10391,Thavnairian Babouches,Reverie Degraff,58750,1,2023-06-25T05:59:05.000Z,https://universalis.app/market/10391
10392,Thavnairian Headdress,Emrys Lyegha,120000,1,2023-07-05T23:09:49.000Z,https://universalis.app/market/10392
12541,Larimar,Nico Ex,7842,12,2023-06-13T00:18:55.000Z,https://universalis.app/market/12541
10393,Thavnairian Bustier,Yurhee Ljanta,221499,1,2023-07-03T05:14:09.000Z,https://universalis.app/market/10393
10394,Thavnairian Armlets,Vox Morningstar,224000,1,2023-06-13T03:30:43.000Z,https://universalis.app/market/10394
10395,Thavnairian Tights,Estelle Baudelaire,189898,1,2023-07-01T21:50:43.000Z,https://universalis.app/market/10395
10396,Thavnairian Sandals,Naota Deschain,269999,1,2023-06-10T21:06:21.000Z,https://universalis.app/market/10396
10401,Steel Zweihander,Orion Moonshadow,18000,1,2023-06-30T01:41:17.000Z,https://universalis.app/market/10401
10402,Mythril Claymore,Pasta Lavista,18000,1,2023-07-01T23:03:33.000Z,https://universalis.app/market/10402
10403,Mythril Zweihander,Toralea Lunaria,20000,1,2023-06-30T01:41:03.000Z,https://universalis.app/market/10403
10404,Cobalt Claymore,Tatarma Tarma,29500,1,2023-07-03T02:52:04.000Z,https://universalis.app/market/10404
10405,Cobalt Zweihander,Ziggy Yiji,8999,1,2023-06-29T05:23:10.000Z,https://universalis.app/market/10405
10406,Giantsgall Guillotine,Esen Durai,950,1,2023-06-17T21:31:39.000Z,https://universalis.app/market/10406
12909,Mossy Stone Greatsword,Nyx Severin,1,1,2023-06-21T07:56:51.000Z,https://universalis.app/market/12909
10407,Subduer,Alaric Markov,5159,1,2023-07-01T20:21:25.000Z,https://universalis.app/market/10407
10408,Inferno Faussar,Aaron Arknight,45000,1,2023-06-17T18:14:50.000Z,https://universalis.app/market/10408
10410,Tremor Guillotine,Gwendolynn Greeneon,47498,1,2023-06-25T01:50:24.000Z,https://universalis.app/market/10410
10411,Monstrous Moggle Mogsword,Haise Sasaki',190000,1,2023-06-11T07:53:10.000Z,https://universalis.app/market/10411
10412,Wootz Faussar,K'laus Ozwald,59988,1,2023-06-11T23:04:29.000Z,https://universalis.app/market/10412
10463,Steel-barreled Musketoon,Britney Ears,23999,1,2023-06-25T16:13:14.000Z,https://universalis.app/market/10463
12611,Black Firesand,Misti Dragonsfire,6000,1,2023-07-03T03:20:59.000Z,https://universalis.app/market/12611
10464,Mythril-barreled Carbine,Dino Punch-kick,15000,1,2023-06-20T14:47:25.000Z,https://universalis.app/market/10464
10465,Mythril-barreled Musketoon,Pompha Dor,10000,1,2023-06-15T04:12:43.000Z,https://universalis.app/market/10465
10466,Cobalt-barreled Carbine,Mirandaa Sweetheart,27749,1,2023-07-02T07:59:18.000Z,https://universalis.app/market/10466
10467,Cobalt-barreled Musketoon,Aya Ya,7500,1,2023-06-21T00:08:05.000Z,https://universalis.app/market/10467
10468,Giantsgall Knifelock,Raven Lionheart,1400,1,2023-07-02T21:13:36.000Z,https://universalis.app/market/10468
12910,Mossy Stone Cannon,Nyx Severin,70,1,2023-06-21T07:56:55.000Z,https://universalis.app/market/12910
10469,Darksteel-barreled Blunderbuss,Alyra Highwind,3839,1,2023-07-01T12:39:38.000Z,https://universalis.app/market/10469
10471,Abandon of the Vortex,Eli'wae Relanah,22999,1,2023-06-10T19:05:08.000Z,https://universalis.app/market/10471
10472,Menacing Moggle Mog Gun,Venoit Losilier,200000,1,2023-06-20T14:31:05.000Z,https://universalis.app/market/10472
10473,Tremor Culverin,Uyu Baedal,74000,1,2023-06-19T00:42:52.000Z,https://universalis.app/market/10473
10474,Wootz Revolver,Miko Kureha,29989,1,2023-06-16T02:13:34.000Z,https://universalis.app/market/10474
10525,Silver Star Globe,Nhugoh Yhusae,13999,1,2023-07-02T18:24:37.000Z,https://universalis.app/market/10525
10526,Mythril Star Globe,Comet Camoa,18992,1,2023-07-03T17:55:00.000Z,https://universalis.app/market/10526
10527,Mythril Planisphere,Edward Elric,14500,1,2023-06-28T16:23:47.000Z,https://universalis.app/market/10527
10528,Electrum Star Globe,Rusty Bluesteeel,20000,1,2023-06-17T11:20:15.000Z,https://universalis.app/market/10528
10529,Cobalt Planisphere,Not Lynx,50000,1,2023-06-16T09:04:34.000Z,https://universalis.app/market/10529
10530,Giantsgall Star Globe,Goosebert Manderville,150,1,2023-06-22T23:01:01.000Z,https://universalis.app/market/10530
12911,Mossy Stone Globe,Nyx Severin,1,1,2023-06-21T07:57:00.000Z,https://universalis.app/market/12911
10531,The Evening Star,Lucian Everstone,1998,1,2023-07-05T05:12:41.000Z,https://universalis.app/market/10531
10532,Inferno Star Globe,Shiori Enma,60000,1,2023-06-22T13:46:32.000Z,https://universalis.app/market/10532
10533,Lift of the Vortex,Astrelle Fauchetemps,60000,1,2023-07-02T17:48:43.000Z,https://universalis.app/market/10533
10535,Moonlit Moggle Moglobe,Mana Sinclaire,100225,1,2023-06-10T20:40:27.000Z,https://universalis.app/market/10535
10536,Platinum Planisphere,Cirenzo O'rourke,6998,1,2023-06-21T17:59:03.000Z,https://universalis.app/market/10536
10586,Mythrite Katzbalger,Lucius Brightstone,22000,1,2023-06-12T00:49:50.000Z,https://universalis.app/market/10586
12518,Mythrite Nugget,Raven Lionheart,5000,1,2023-06-29T15:27:47.000Z,https://universalis.app/market/12518
12562,Archaeornis Leather,Cinder Pendragon,10003,2,2023-06-16T00:14:05.000Z,https://universalis.app/market/12562
10587,Mythrite Flametongue,Cutie Tiger,23000,1,2023-06-14T21:53:59.000Z,https://universalis.app/market/10587
12563,Wyvern Leather,Marza Ming,6000,1,2023-06-11T15:13:08.000Z,https://universalis.app/market/12563
10588,Titanium Bastard Sword,Eur Thumb,49699,1,2023-06-15T07:24:52.000Z,https://universalis.app/market/10588
12520,Hardsilver Nugget,Raptor Kusakari,6500,2,2023-06-30T12:37:45.000Z,https://universalis.app/market/12520
12564,Dhalmel Leather,Ziera Quis,10000,1,2023-06-30T13:24:25.000Z,https://universalis.app/market/12564
10589,Titanium Longsword,Venus Rising,45000,1,2023-06-13T14:05:11.000Z,https://universalis.app/market/10589
12525,Titanium Ingot,Spyrit Andras,5000,2,2023-06-30T00:14:50.000Z,https://universalis.app/market/12525
12565,Dragon Leather,Knomis Rothchilde,6500,1,2023-06-13T22:34:02.000Z,https://universalis.app/market/12565
12582,Hallowed Chestnut Lumber,Lucien Lightborn,3000,2,2023-06-12T21:22:22.000Z,https://universalis.app/market/12582
10590,Adamantite Broadsword,Mal Ornedwesfv,44999,1,2023-07-06T22:31:11.000Z,https://universalis.app/market/10590
12526,Adamantite Nugget,Booch Cxxxviii,4500,1,2023-06-17T22:23:21.000Z,https://universalis.app/market/12526
12566,Amphiptere Leather,Malthy Jr,6000,1,2023-06-11T04:06:41.000Z,https://universalis.app/market/12566
10591,Adamantite Winglet,Jordy Tea,59999,1,2023-06-27T22:24:10.000Z,https://universalis.app/market/10591
10592,Mythrite Patas,Fivelalasina Bigcoat,110000,1,2023-06-20T14:49:26.000Z,https://universalis.app/market/10592
12528,Mythrite Rivets,Touka Katanouka,6006,1,2023-06-25T18:18:10.000Z,https://universalis.app/market/12528
10593,Mythrite Jamadhars,Nebuwu Misamo,49999,1,2023-06-23T08:31:20.000Z,https://universalis.app/market/10593
12580,Holy Cedar Lumber,Vlad Strife,6000,8,2023-06-19T04:30:55.000Z,https://universalis.app/market/12580
10594,Titanium Jamadhars,Mech Lemon,6000,1,2023-07-05T20:55:51.000Z,https://universalis.app/market/10594
12581,Dark Chestnut Lumber,Supreme Tacos,4000,2,2023-06-11T02:20:21.000Z,https://universalis.app/market/12581
10595,Titanium Knuckles,Mo Moon,30298,1,2023-06-17T04:09:15.000Z,https://universalis.app/market/10595
10596,Adamantite Jamadhars,Buffyy Sphiinnxx,9900,1,2023-06-15T23:22:48.000Z,https://universalis.app/market/10596
10597,Adamantite Knuckles,Lloyd Irvington,99000,1,2023-06-26T08:55:44.000Z,https://universalis.app/market/10597
10598,Mythrite War Axe,Rymmdotha Gyrmoenwyn,22000,1,2023-06-13T23:20:37.000Z,https://universalis.app/market/10598
10599,Mythrite Labrys,Ox Dubois,100000,1,2023-07-03T17:52:18.000Z,https://universalis.app/market/10599
10600,Titanium Axe,Insidious Akagane,47500,1,2023-06-30T22:34:31.000Z,https://universalis.app/market/10600
10601,Titanium Battleaxe,R'akto Tia,95750,1,2023-07-01T01:10:28.000Z,https://universalis.app/market/10601
10602,Adamantite Bill,Alarice Chaunollet,50343,1,2023-06-19T15:16:02.000Z,https://universalis.app/market/10602
12530,Adamantite Rivets,Vex Colter,6499,1,2023-06-11T00:06:12.000Z,https://universalis.app/market/12530
10604,Mythrite Trident,Frayyr Wolken,90000,1,2023-06-12T10:03:11.000Z,https://universalis.app/market/10604
10605,Mythrite Pugil Stick,L'lamahni Tyanu,100000,1,2023-07-04T11:13:15.000Z,https://universalis.app/market/10605
10606,Titanium Lance,Garion Riley,32999,1,2023-06-23T14:48:35.000Z,https://universalis.app/market/10606
10607,Titanium Fork,Felix Aurelius,24297,1,2023-06-20T15:56:07.000Z,https://universalis.app/market/10607
10608,Adamantite Spear,Cross Czek,33073,1,2023-06-30T01:59:29.000Z,https://universalis.app/market/10608
10609,Adamantite Trident,Loraethia Sudreth,59999,1,2023-06-10T21:42:45.000Z,https://universalis.app/market/10609
10610,Cedar Longbow,E'skei Kiva,77000,1,2023-06-17T04:17:49.000Z,https://universalis.app/market/10610
5403,Cedar Branch,Lukos Vesperia,700,1,2023-06-23T06:47:49.000Z,https://universalis.app/market/5403
12594,Rainbow Thread,Sciku Magna,5000,1,2023-07-01T04:04:16.000Z,https://universalis.app/market/12594
10611,Holy Cedar Composite Bow,Mr Bone,49999,1,2023-06-15T00:23:33.000Z,https://universalis.app/market/10611
10612,Dark Chestnut Longbow,Remial Antares,29999,1,2023-06-28T01:32:51.000Z,https://universalis.app/market/10612
12585,Dark Chestnut Branch,Akiri Shimizu,100,1,2023-06-19T11:36:06.000Z,https://universalis.app/market/12585
10613,Hallowed Chestnut Composite Bow,Liv Paula,35000,1,2023-06-19T00:29:10.000Z,https://universalis.app/market/10613
10614,Birch Longbow,Ohsi Fetfinha,28764,1,2023-06-19T00:18:27.000Z,https://universalis.app/market/10614
12586,Birch Branch,Luxie Hart,120,24,2023-06-24T08:43:27.000Z,https://universalis.app/market/12586
10616,Mythrite Pugiones,Cal Sideris,22000,1,2023-06-13T22:49:53.000Z,https://universalis.app/market/10616
10618,Titanium Pugiones,Marlikinna Maarlin,4480,1,2023-07-03T08:41:48.000Z,https://universalis.app/market/10618
10620,Adamantite Knives,Truco Delalma,13498,1,2023-06-13T03:19:21.000Z,https://universalis.app/market/10620
12542,Tiger's Eye,Aly Non,5000,10,2023-06-26T23:56:48.000Z,https://universalis.app/market/12542
10622,Mythrite Claymore,Yamichka Honmicha,105000,1,2023-06-12T21:24:31.000Z,https://universalis.app/market/10622
10623,Mythrite Zweihander,Zo Ghar,29999,1,2023-06-24T19:29:36.000Z,https://universalis.app/market/10623
10624,Titanium Claymore,Remial Antares,45000,1,2023-06-28T15:47:06.000Z,https://universalis.app/market/10624
10625,Titanium Greatsword,Josephine Drake,59998,1,2023-06-19T05:47:35.000Z,https://universalis.app/market/10625
10626,Adamantite Zweihander,Tsetseg Khatayin,40000,1,2023-06-16T01:06:43.000Z,https://universalis.app/market/10626
10627,Adamantite Greatsword,Lloyd Irvington,84999,1,2023-06-21T06:58:35.000Z,https://universalis.app/market/10627
10628,Mythrite-barreled Arquebus,Remial Antares,54920,1,2023-07-05T15:12:25.000Z,https://universalis.app/market/10628
5126,Dragon Obsidian,Raven Lionheart,100,6,2023-07-02T21:52:33.000Z,https://universalis.app/market/5126
10629,Mythrite-barreled Musketoon,Yoshitaka Kiryu,55000,1,2023-06-29T01:29:56.000Z,https://universalis.app/market/10629
10630,Titanium-barreled Arquebus,Maelynn Favonia,36500,1,2023-07-06T01:16:44.000Z,https://universalis.app/market/10630
10631,Titanium-barreled Snaphance,Revannah Rihl,58000,1,2023-06-28T19:38:52.000Z,https://universalis.app/market/10631
10632,Adamantite Revolver,Remial Antares,11000,1,2023-07-06T19:20:02.000Z,https://universalis.app/market/10632
5127,Wyrm Obsidian,Nath Lahavaeinherjar,300,1,2023-07-04T03:40:26.000Z,https://universalis.app/market/5127
10634,Cedar Crook,Fer Coeur,120000,1,2023-06-17T14:08:30.000Z,https://universalis.app/market/10634
12575,Yeti Fang,Pepper Jac,1995,15,2023-06-25T05:13:37.000Z,https://universalis.app/market/12575
10635,Holy Cedar Wand,Aeryn Suun,100000,1,2023-06-28T00:48:23.000Z,https://universalis.app/market/10635
12588,Rainbow Cloth,Sin Corazon,4000,10,2023-06-14T03:14:56.000Z,https://universalis.app/market/12588
12607,Growth Formula Epsilon,Akiri Shimizu,9999,1,2023-06-19T11:34:58.000Z,https://universalis.app/market/12607
10636,Dark Chestnut Rod,Lcif Orl,49899,1,2023-06-18T10:04:45.000Z,https://universalis.app/market/10636
10637,Hallowed Chestnut Wand,Vadovin Rajasch,123000,1,2023-06-13T22:34:03.000Z,https://universalis.app/market/10637
10638,Birch Signum,Nonaka Sakiko,9000,1,2023-06-12T03:38:40.000Z,https://universalis.app/market/10638
12608,Growth Formula Zeta,Sefi Asta,7498,1,2023-07-03T04:57:34.000Z,https://universalis.app/market/12608
10639,Birch Rod,Bridgitte Lightslayer,70000,1,2023-06-23T19:54:34.000Z,https://universalis.app/market/10639
12545,Star Sapphire,Ajax Hughes,3500,2,2023-06-28T18:11:42.000Z,https://universalis.app/market/12545
10640,Yeti Staff,Valaya Yswarra,115000,1,2023-06-23T18:11:16.000Z,https://universalis.app/market/10640
12543,Agate,Kana Xiao,5997,1,2023-06-28T20:13:07.000Z,https://universalis.app/market/12543
10641,Obsidian Longpole,Johnny Pop'erz,44975,1,2023-06-11T22:30:50.000Z,https://universalis.app/market/10641
10642,Hardsilver Staff,Broken Toy,99999,1,2023-06-26T21:29:23.000Z,https://universalis.app/market/10642
