id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
12909,Mossy Stone Greatsword,Nora Belle,10,2,2023-09-12T23:39:05.000Z,https://universalis.app/market/12909
10407,Subduer,Xriu Nightshade,4850,1,2023-09-03T06:33:17.000Z,https://universalis.app/market/10407
10408,Inferno Faussar,Crayon Sniffer,69999,1,2023-09-01T13:33:31.000Z,https://universalis.app/market/10408
10409,Pain of the Vortex,Ra Zetzy,50000,1,2023-09-07T01:11:17.000Z,https://universalis.app/market/10409
10410,Tremor Guillotine,Ra Zetzy,19995,1,2023-09-07T01:11:21.000Z,https://universalis.app/market/10410
10411,Monstrous Moggle Mogsword,A'xun Vedu,200000,1,2023-09-12T05:28:14.000Z,https://universalis.app/market/10411
10412,Wootz Faussar,Shinobi Dm,49000,1,2023-09-18T00:45:32.000Z,https://universalis.app/market/10412
10463,Steel-barreled Musketoon,Big Steppy,84999,1,2023-08-30T00:08:56.000Z,https://universalis.app/market/10463
12611,Black Firesand,Noel Blanza,3500,3,2023-08-31T20:02:50.000Z,https://universalis.app/market/12611
10465,Mythril-barreled Musketoon,Lachelle Voras,9473,1,2023-09-13T15:13:07.000Z,https://universalis.app/market/10465
10466,Cobalt-barreled Carbine,Aaralyn Damodred,9950,1,2023-09-20T17:19:07.000Z,https://universalis.app/market/10466
10467,Cobalt-barreled Musketoon,Lust Ul'timecia,7400,1,2023-09-03T03:13:20.000Z,https://universalis.app/market/10467
10468,Giantsgall Knifelock,Smoothie Fenrir,1390,1,2023-08-30T22:32:30.000Z,https://universalis.app/market/10468
10469,Darksteel-barreled Blunderbuss,Lord Jayce,1997,1,2023-09-15T14:29:46.000Z,https://universalis.app/market/10469
10470,Inferno Musketoon,Rem Akiyama,57000,1,2023-09-15T07:11:04.000Z,https://universalis.app/market/10470
10471,Abandon of the Vortex,Sorsha Bavmorda,65950,1,2023-09-16T13:34:40.000Z,https://universalis.app/market/10471
10472,Menacing Moggle Mog Gun,Hounder Circe,123999,1,2023-09-09T00:54:08.000Z,https://universalis.app/market/10472
10473,Tremor Culverin,Belzardon Aphyon,21997,1,2023-09-19T02:11:48.000Z,https://universalis.app/market/10473
10474,Wootz Revolver,Kier'tru Chelewae,12500,1,2023-09-06T21:26:56.000Z,https://universalis.app/market/10474
10525,Silver Star Globe,El Cotton,29999,1,2023-09-02T00:52:34.000Z,https://universalis.app/market/10525
10526,Mythril Star Globe,Grass Cake,42630,1,2023-09-14T03:47:45.000Z,https://universalis.app/market/10526
10527,Mythril Planisphere,Koseki Biboo,19000,1,2023-09-18T22:10:34.000Z,https://universalis.app/market/10527
10528,Electrum Star Globe,Lust Ul'timecia,19870,1,2023-09-03T22:47:27.000Z,https://universalis.app/market/10528
10529,Cobalt Planisphere,Thancredible Waters,29989,1,2023-09-03T21:44:22.000Z,https://universalis.app/market/10529
10531,The Evening Star,Beylee Noala,865,1,2023-09-09T18:17:43.000Z,https://universalis.app/market/10531
10532,Inferno Star Globe,Rabbagon Baelsar,96000,1,2023-09-08T01:02:18.000Z,https://universalis.app/market/10532
10533,Lift of the Vortex,Ein Wiegraf,99900,1,2023-09-10T05:33:44.000Z,https://universalis.app/market/10533
10534,Tremor Star Globe,Ailane Chan-sama,2800,1,2023-09-09T05:37:07.000Z,https://universalis.app/market/10534
10535,Moonlit Moggle Moglobe,Sen Watur,147000,1,2023-09-17T00:10:03.000Z,https://universalis.app/market/10535
10536,Platinum Planisphere,Kiht Rose,9899,1,2023-08-30T02:50:29.000Z,https://universalis.app/market/10536
10586,Mythrite Katzbalger,Zerin Asvalla,60000,1,2023-09-12T07:21:06.000Z,https://universalis.app/market/10586
12518,Mythrite Nugget,Naomi Kusakari,5000,5,2023-09-24T03:08:21.000Z,https://universalis.app/market/12518
12562,Archaeornis Leather,Lux Umbra,10000,4,2023-09-05T05:01:38.000Z,https://universalis.app/market/12562
10587,Mythrite Flametongue,Yora Rofnhiru,110197,1,2023-09-01T20:17:27.000Z,https://universalis.app/market/10587
12563,Wyvern Leather,Jaime Valentine,5000,10,2023-09-03T02:51:28.000Z,https://universalis.app/market/12563
10588,Titanium Bastard Sword,Lore Amicitia,65000,1,2023-09-01T02:54:23.000Z,https://universalis.app/market/10588
12520,Hardsilver Nugget,Akemiko Ishikama,5300,2,2023-09-25T14:59:28.000Z,https://universalis.app/market/12520
12564,Dhalmel Leather,Aeron Arcadia,6500,6,2023-09-24T01:11:14.000Z,https://universalis.app/market/12564
12525,Titanium Ingot,Petrichor Tia,3500,1,2023-09-08T13:24:30.000Z,https://universalis.app/market/12525
12565,Dragon Leather,Yuki Rena,3000,3,2023-09-03T18:07:06.000Z,https://universalis.app/market/12565
12582,Hallowed Chestnut Lumber,Rosalee Shadowmist,500000,1,2023-09-12T01:52:24.000Z,https://universalis.app/market/12582
10590,Adamantite Broadsword,Yora Rofnhiru,28000,1,2023-09-14T21:19:07.000Z,https://universalis.app/market/10590
12526,Adamantite Nugget,Morzan Darkstrider,5000,4,2023-09-08T02:41:03.000Z,https://universalis.app/market/12526
12566,Amphiptere Leather,Jake'from Statefarm,5999,5,2023-09-15T06:21:35.000Z,https://universalis.app/market/12566
10591,Adamantite Winglet,Kestla Haerfrask,59999,1,2023-09-13T19:20:35.000Z,https://universalis.app/market/10591
10592,Mythrite Patas,Uros Cirenasch,79750,1,2023-09-16T22:53:24.000Z,https://universalis.app/market/10592
12528,Mythrite Rivets,Cloudy Rakan,6000,3,2023-09-03T21:17:43.000Z,https://universalis.app/market/12528
10593,Mythrite Jamadhars,Aspen Echeveria,46999,1,2023-09-14T18:32:04.000Z,https://universalis.app/market/10593
12580,Holy Cedar Lumber,Othum Shadowraven,7000,10,2023-09-02T01:04:37.000Z,https://universalis.app/market/12580
10594,Titanium Jamadhars,Sugarbear Kookiez,6375,1,2023-09-09T19:17:06.000Z,https://universalis.app/market/10594
12581,Dark Chestnut Lumber,Otoha Kannagi,5000,1,2023-09-08T06:31:35.000Z,https://universalis.app/market/12581
10595,Titanium Knuckles,Takeke Take,22222,1,2023-09-01T02:21:12.000Z,https://universalis.app/market/10595
10596,Adamantite Jamadhars,Koh Jomalah,600,1,2023-09-07T19:22:17.000Z,https://universalis.app/market/10596
10597,Adamantite Knuckles,Yora Rofnhiru,98000,1,2023-09-10T04:58:24.000Z,https://universalis.app/market/10597
10598,Mythrite War Axe,Veros Rav,40271,1,2023-09-15T18:45:46.000Z,https://universalis.app/market/10598
10599,Mythrite Labrys,The Wanderer,20000,1,2023-09-08T17:21:57.000Z,https://universalis.app/market/10599
10600,Titanium Axe,Thalia Thunderbreeze,40000,1,2023-09-03T20:29:59.000Z,https://universalis.app/market/10600
10601,Titanium Battleaxe,Mashed Purrtato,45000,1,2023-09-07T01:34:46.000Z,https://universalis.app/market/10601
10602,Adamantite Bill,Kirby Kir,22000,1,2023-09-06T00:11:11.000Z,https://universalis.app/market/10602
12530,Adamantite Rivets,Kaine Farron,4390,1,2023-09-10T22:36:45.000Z,https://universalis.app/market/12530
10604,Mythrite Trident,Mahiru Gaizumi,60000,1,2023-09-10T20:44:30.000Z,https://universalis.app/market/10604
10605,Mythrite Pugil Stick,Qingfu Yevven,39990,1,2023-09-12T15:54:59.000Z,https://universalis.app/market/10605
10606,Titanium Lance,Bahamut Wyrmblood,40314,1,2023-09-12T23:21:22.000Z,https://universalis.app/market/10606
10607,Titanium Fork,Elya Verath'an,17999,1,2023-09-06T02:04:33.000Z,https://universalis.app/market/10607
10608,Adamantite Spear,Tirius Aldamar,7000,1,2023-08-29T02:03:18.000Z,https://universalis.app/market/10608
10609,Adamantite Trident,Destiny Zatoshi,50000,1,2023-09-08T00:52:45.000Z,https://universalis.app/market/10609
10610,Cedar Longbow,Reiko Rakujo,39995,1,2023-08-30T22:26:39.000Z,https://universalis.app/market/10610
5403,Cedar Branch,Rosalee Shadowmist,600000,1,2023-09-18T05:33:07.000Z,https://universalis.app/market/5403
12594,Rainbow Thread,Mix Wovenheart,3500,5,2023-09-13T15:42:36.000Z,https://universalis.app/market/12594
10611,Holy Cedar Composite Bow,Bella Skye,58777,1,2023-09-04T23:48:05.000Z,https://universalis.app/market/10611
10612,Dark Chestnut Longbow,S'yue Nunh,65400,1,2023-09-01T23:21:46.000Z,https://universalis.app/market/10612
12585,Dark Chestnut Branch,Cipher Mss,888,1,2023-09-15T14:38:56.000Z,https://universalis.app/market/12585
10613,Hallowed Chestnut Composite Bow,Ume Kaujin,60000,1,2023-09-11T01:15:43.000Z,https://universalis.app/market/10613
10614,Birch Longbow,Estelle Ceres,40000,1,2023-09-23T18:53:45.000Z,https://universalis.app/market/10614
12586,Birch Branch,Darth Adriano,320,2,2023-09-09T23:44:36.000Z,https://universalis.app/market/12586
10615,Birch Composite Bow,Yora Rofnhiru,59999,1,2023-08-30T22:39:43.000Z,https://universalis.app/market/10615
10616,Mythrite Pugiones,Kona Keurilin,22000,1,2023-09-14T20:47:05.000Z,https://universalis.app/market/10616
10617,Mythrite Stilettos,Zerin Asvalla,51000,1,2023-09-12T07:39:17.000Z,https://universalis.app/market/10617
10618,Titanium Pugiones,Desirae Bellerose,6000,1,2023-08-29T08:19:14.000Z,https://universalis.app/market/10618
10620,Adamantite Knives,Celina Oraclas,17343,1,2023-09-07T00:01:04.000Z,https://universalis.app/market/10620
12542,Tiger's Eye,Lucien Lightborn,4003,2,2023-09-03T19:58:52.000Z,https://universalis.app/market/12542
10622,Mythrite Claymore,Facultas Goro,59000,1,2023-09-03T08:39:26.000Z,https://universalis.app/market/10622
10623,Mythrite Zweihander,Koda Reaven,49500,1,2023-09-15T21:14:30.000Z,https://universalis.app/market/10623
10624,Titanium Claymore,Mindamo Feldamo,35000,1,2023-09-04T22:09:45.000Z,https://universalis.app/market/10624
10625,Titanium Greatsword,Terrace De'tusk,64979,1,2023-09-23T23:11:45.000Z,https://universalis.app/market/10625
10626,Adamantite Zweihander,Emmerich Aetherfield,20342,1,2023-09-23T01:20:27.000Z,https://universalis.app/market/10626
10627,Adamantite Greatsword,Suza'zi Zossau,99000,1,2023-08-30T23:16:42.000Z,https://universalis.app/market/10627
10628,Mythrite-barreled Arquebus,Hades Thepyro,54925,1,2023-09-18T03:35:40.000Z,https://universalis.app/market/10628
5126,Dragon Obsidian,Speros Vryonis,1000,3,2023-09-23T21:59:03.000Z,https://universalis.app/market/5126
10629,Mythrite-barreled Musketoon,Dari Oronir,44998,1,2023-09-09T21:39:10.000Z,https://universalis.app/market/10629
10630,Titanium-barreled Arquebus,Coco Kohaku,10314,1,2023-09-12T04:56:15.000Z,https://universalis.app/market/10630
10631,Titanium-barreled Snaphance,Skye Pond,45000,1,2023-08-30T22:38:29.000Z,https://universalis.app/market/10631
10632,Adamantite Revolver,Dero Dragonaut,9000,1,2023-08-29T04:16:19.000Z,https://universalis.app/market/10632
5127,Wyrm Obsidian,Sinister Shadow,200,99,2023-09-10T14:56:56.000Z,https://universalis.app/market/5127
10634,Cedar Crook,S'molkyu Tia,100000,1,2023-09-12T12:00:04.000Z,https://universalis.app/market/10634
12575,Yeti Fang,Damnit Dankim,2500,2,2023-09-02T21:26:42.000Z,https://universalis.app/market/12575
10635,Holy Cedar Wand,Kagome Leonheart,93000,1,2023-09-23T17:10:01.000Z,https://universalis.app/market/10635
12588,Rainbow Cloth,Kiran Udeki,4000,5,2023-09-15T15:48:56.000Z,https://universalis.app/market/12588
12607,Growth Formula Epsilon,Wil Marshall,8000,1,2023-09-01T23:36:32.000Z,https://universalis.app/market/12607
10636,Dark Chestnut Rod,Jenevelle Astrael,49999,1,2023-09-09T21:44:48.000Z,https://universalis.app/market/10636
10637,Hallowed Chestnut Wand,Bigboss Mega,65000,1,2023-08-30T01:23:10.000Z,https://universalis.app/market/10637
10638,Birch Signum,Garion Riley,6725,1,2023-09-20T16:52:21.000Z,https://universalis.app/market/10638
12608,Growth Formula Zeta,Ana Mae,4000,1,2023-09-25T16:59:25.000Z,https://universalis.app/market/12608
10639,Birch Rod,Corona Heaven,88000,1,2023-09-07T03:19:38.000Z,https://universalis.app/market/10639
12545,Star Sapphire,Azena Kawanami,1000,1,2023-09-25T02:21:28.000Z,https://universalis.app/market/12545
10640,Yeti Staff,Grass Cake,73000,1,2023-08-31T00:21:26.000Z,https://universalis.app/market/10640
12543,Agate,Cassie Opia,7000,2,2023-09-02T04:44:43.000Z,https://universalis.app/market/12543
10641,Obsidian Longpole,Potato Plato,49995,1,2023-09-06T00:08:33.000Z,https://universalis.app/market/10641
10642,Hardsilver Staff,Kaiyn Ritzker,39999,1,2023-09-02T03:48:18.000Z,https://universalis.app/market/10642
12589,Holy Rainbow Cloth,Darth Rice,8000,10,2023-09-17T20:24:12.000Z,https://universalis.app/market/12589
10643,Hardsilver Pole,Barnabas Thamr,24995,1,2023-09-12T01:44:13.000Z,https://universalis.app/market/10643
10644,Aurum Regis Longpole,Xan'ir Kharinti,40000,1,2023-08-31T20:06:38.000Z,https://universalis.app/market/10644
12550,Carnelian,Jade Silhouete,5000,1,2023-09-17T04:36:15.000Z,https://universalis.app/market/12550
10646,Archaeoskin Grimoire,Naomi Kusakari,69000,1,2023-09-19T23:45:13.000Z,https://universalis.app/market/10646
12601,Enchanted Mythrite Ink,Littlelala Foofoo,10000,10,2023-09-10T16:22:16.000Z,https://universalis.app/market/12601
10647,Wyvernskin Grimoire,Arjuhlain Watercress,75000,1,2023-09-15T04:45:24.000Z,https://universalis.app/market/10647
10648,Dhalmelskin Grimoire,Terok Romrok,114000,1,2023-09-20T23:39:33.000Z,https://universalis.app/market/10648
12602,Enchanted Hardsilver Ink,Charger Bloodseeker,9304,3,2023-09-17T22:57:31.000Z,https://universalis.app/market/12602
10649,Dragonskin Grimoire,Luard Dragheart,58000,1,2023-09-01T07:04:47.000Z,https://universalis.app/market/10649
10650,Book of Aurum Regis,Cupid Tenebris,85000,1,2023-09-06T01:05:07.000Z,https://universalis.app/market/10650
12544,Star Ruby,Darth Rice,1000,99,2023-09-19T18:17:44.000Z,https://universalis.app/market/12544
12603,Enchanted Aurum Regis Ink,Ayla Qayin,6000,2,2023-08-30T06:55:12.000Z,https://universalis.app/market/12603
10651,Noble Gold,Bellah Rose,59999,1,2023-09-05T01:39:18.000Z,https://universalis.app/market/10651
12549,Mormorion,Zero Amiya,8004,5,2023-09-17T21:27:32.000Z,https://universalis.app/market/12549
10652,Archaeoskin Codex,Etienne Sveinsson,137000,1,2023-09-04T21:30:46.000Z,https://universalis.app/market/10652
10653,Wyvernskin Codex,Mirabella Mercer,59999,1,2023-09-06T22:51:44.000Z,https://universalis.app/market/10653
10654,Dhalmelskin Codex,Warrior Of'pink,25000,1,2023-09-05T22:59:15.000Z,https://universalis.app/market/10654
10655,Dragonskin Codex,Deakay Hyui,39000,1,2023-09-08T20:30:01.000Z,https://universalis.app/market/10655
10656,Noble's Picatrix,Baby Goat,15000,1,2023-09-06T12:03:53.000Z,https://universalis.app/market/10656
10658,Mythrite Star Globe,Azumanga Daioh,80000,1,2023-09-05T00:47:29.000Z,https://universalis.app/market/10658
10659,Mythrite Planisphere,Quincey Bell,10000,1,2023-09-17T22:53:49.000Z,https://universalis.app/market/10659
10660,Hardsilver Star Globe,Tatanen Poponen,29999,1,2023-09-19T19:51:24.000Z,https://universalis.app/market/10660
10661,Hardsilver Planisphere,Grass Cake,59999,1,2023-09-15T23:57:41.000Z,https://universalis.app/market/10661
10662,Aurum Regis Orrery,Nadia Altera,969,1,2023-09-17T04:28:08.000Z,https://universalis.app/market/10662
10664,Mythrite Scutum,Lust Ul'timecia,22000,1,2023-08-29T18:22:19.000Z,https://universalis.app/market/10664
10666,Titanium Kite Shield,Kaylanii Moon,30000,1,2023-09-21T01:06:36.000Z,https://universalis.app/market/10666
10667,Titanium Hoplon,Ateta Stromlance,59999,1,2023-09-02T00:37:44.000Z,https://universalis.app/market/10667
10668,Adamantite Scutum,Yuki Rena,25000,1,2023-09-17T22:20:07.000Z,https://universalis.app/market/10668
10670,Mythrite Sallet of Fending,Moritz Odo,40000,1,2023-09-21T15:36:41.000Z,https://universalis.app/market/10670
10671,Wyvernskin Mane of Fending,Anmegetsa Viridis,49996,1,2023-08-31T05:11:43.000Z,https://universalis.app/market/10671
10672,Titanium Mask of Fending,Coco Kohaku,22000,1,2023-08-30T17:20:21.000Z,https://universalis.app/market/10672
10673,Titanium Helm of Fending,Shakkal Mhakaracca,59850,1,2023-08-29T05:08:49.000Z,https://universalis.app/market/10673
12614,Grade 1 Vitality Dissolvent,Lemon Fernsprout,5000,10,2023-09-03T22:21:30.000Z,https://universalis.app/market/12614
10674,Adamantite Helm of Fending,Tank Orheal,59999,1,2023-09-16T03:17:43.000Z,https://universalis.app/market/10674
12599,Chimera Mane,Bad Jhira,1300,8,2023-09-24T19:27:38.000Z,https://universalis.app/market/12599
10675,Adamantite Circlet of Fending,Celly Bun,10000,1,2023-09-04T03:14:39.000Z,https://universalis.app/market/10675
10676,Adamantite Barbut of Fending,Mistress Kagura,14211,1,2023-08-29T06:05:20.000Z,https://universalis.app/market/10676
12527,Adamantite Ingot,Soth Socold,508,1,2023-08-31T05:05:08.000Z,https://universalis.app/market/12527
12619,Grade 2 Vitality Dissolvent,Silvur Osto,597,2,2023-09-02T05:15:46.000Z,https://universalis.app/market/12619
12938,Landborne Aethersand,Luxie Hart,292,2,2023-09-08T05:41:12.000Z,https://universalis.app/market/12938
10677,Mythrite Hauberk of Fending,Tempest Virgil,23000,1,2023-09-10T18:55:21.000Z,https://universalis.app/market/10677
10678,Holy Rainbow Shirt of Fending,Vex'ahlia Vessar,4995,1,2023-09-23T02:36:45.000Z,https://universalis.app/market/10678
10679,Titanium Mail of Fending,Takeo Otori,85000,1,2023-09-04T00:05:15.000Z,https://universalis.app/market/10679
10680,Titanium Cuirass of Fending,Paradox Buddha,24301,1,2023-09-04T04:35:56.000Z,https://universalis.app/market/10680
10681,Adamantite Armor of Fending,Kazaer Ul-feyr,100000,1,2023-09-23T02:20:24.000Z,https://universalis.app/market/10681
12591,Hallowed Ramie Cloth,Doctor Corn,7500,4,2023-09-02T10:02:28.000Z,https://universalis.app/market/12591
10682,Adamantite Lorica of Fending,Darth Rice,125000,1,2023-09-17T13:06:32.000Z,https://universalis.app/market/10682
10683,Adamantite Pauldroncoat of Fending,Cain Black,15000,1,2023-09-10T15:04:52.000Z,https://universalis.app/market/10683
12567,Griffin Leather,Yuki Ronso,1945,1,2023-09-15T13:15:21.000Z,https://universalis.app/market/12567
10684,Mythrite Gauntlets of Fending,Veros Rav,40000,1,2023-09-15T18:46:01.000Z,https://universalis.app/market/10684
10685,Wyvernskin Gloves of Fending,Yora Rofnhiru,40999,1,2023-09-16T03:34:00.000Z,https://universalis.app/market/10685
10686,Titanium Gauntlets of Fending,Aidric Gallio,40000,1,2023-09-06T04:27:48.000Z,https://universalis.app/market/10686
10687,Titanium Vambraces of Fending,Chiull Malqir,21852,1,2023-08-31T11:32:36.000Z,https://universalis.app/market/10687
10688,Adamantite Gauntlets of Fending,Azisare Tepet,44444,1,2023-09-04T09:33:10.000Z,https://universalis.app/market/10688
10689,Heavy Adamantite Gauntlets of Fending,Meteor Selch,99000,1,2023-08-30T04:21:26.000Z,https://universalis.app/market/10689
10690,Adamantite Vambraces of Fending,Silas Othemaas,24994,1,2023-09-01T17:16:40.000Z,https://universalis.app/market/10690
12939,Leafborne Aethersand,David Henry,70,1,2023-09-17T16:07:02.000Z,https://universalis.app/market/12939
10698,Archaeoskin Breeches of Fending,Sin Fall,35000,1,2023-09-06T05:04:42.000Z,https://universalis.app/market/10698
10699,Holy Rainbow Sarouel of Fending,Kei Chan,18499,1,2023-08-30T21:05:49.000Z,https://universalis.app/market/10699
10700,Dhalmelskin Breeches of Fending,Elvyra Mizukami,42288,1,2023-09-14T01:54:49.000Z,https://universalis.app/market/10700
10701,Dragonskin Breeches of Fending,Chiull Malqir,59994,1,2023-08-31T11:32:53.000Z,https://universalis.app/market/10701
10702,Adamantite Chain Hose of Fending,Silver Hedgehog,100000,1,2023-08-30T09:58:11.000Z,https://universalis.app/market/10702
10703,Chimerical Felt Breeches of Fending,Jane White,125000,1,2023-09-23T19:51:18.000Z,https://universalis.app/market/10703
10704,Griffin Leather Skirt of Fending,Iroliad Colors,89999,1,2023-09-01T20:35:03.000Z,https://universalis.app/market/10704
12593,Astral Silk,Milly Rozencreaux,500,2,2023-09-12T22:34:09.000Z,https://universalis.app/market/12593
12940,Seaborne Aethersand,Serofina Leingod,20000,3,2023-09-01T10:09:24.000Z,https://universalis.app/market/12940
10705,Mythrite Sabatons of Fending,Cocolima Kokolima,36150,1,2023-08-30T19:22:39.000Z,https://universalis.app/market/10705
10706,Wyvernskin Boots of Fending,Wolfgang Speedwagon,18000,1,2023-09-04T03:09:07.000Z,https://universalis.app/market/10706
10707,Titanium Sollerets of Fending,Aidric Gallio,42000,1,2023-09-06T04:16:45.000Z,https://universalis.app/market/10707
10708,Titanium Sabatons of Fending,Lilja Zana,70000,1,2023-09-04T15:19:35.000Z,https://universalis.app/market/10708
10709,Adamantite Sabatons of Fending,Sin Fall,59750,1,2023-09-08T22:04:48.000Z,https://universalis.app/market/10709
10711,Adamantite Sollerets of Fending,Reishen Minyuki,49997,1,2023-09-03T04:18:44.000Z,https://universalis.app/market/10711
10712,Mythrite Sallet of Maiming,Istari Xiomar,50000,1,2023-09-01T04:07:10.000Z,https://universalis.app/market/10712
10715,Titanium Mask of Maiming,Mina Seridina,37000,1,2023-09-20T13:02:04.000Z,https://universalis.app/market/10715
12612,Grade 1 Strength Dissolvent,Hexhera Rayne,4000,10,2023-09-06T00:06:29.000Z,https://universalis.app/market/12612
10716,Adamantite Helm of Maiming,Blyssbryda Styrnlona,99500,1,2023-09-17T21:54:35.000Z,https://universalis.app/market/10716
10718,Adamantite Barbut of Maiming,Lucy Shiomi,7734,1,2023-09-22T00:38:30.000Z,https://universalis.app/market/10718
12617,Grade 2 Strength Dissolvent,Coffee Bun,620,2,2023-08-31T23:21:59.000Z,https://universalis.app/market/12617
10719,Mythrite Hauberk of Maiming,Kei Chan,39999,1,2023-08-30T20:44:55.000Z,https://universalis.app/market/10719
10720,Holy Rainbow Shirt of Maiming,Morgane Lionheart,20271,1,2023-09-15T19:07:54.000Z,https://universalis.app/market/10720
10721,Titanium Cuirass of Maiming,Lady Gaia,49999,1,2023-09-12T02:07:49.000Z,https://universalis.app/market/10721
10722,Titanium Mail of Maiming,Mina Seridina,30000,1,2023-08-30T06:46:37.000Z,https://universalis.app/market/10722
10723,Adamantite Armor of Maiming,Eith Neir,35000,1,2023-09-05T03:23:17.000Z,https://universalis.app/market/10723
10725,Adamantite Pauldroncoat of Maiming,Mistress Kagura,14000,1,2023-08-29T06:09:22.000Z,https://universalis.app/market/10725
10726,Mythrite Gauntlets of Maiming,Rubicae Kinesel,5000,1,2023-09-19T01:17:32.000Z,https://universalis.app/market/10726
10727,Wyvernskin Gloves of Maiming,Morgane Lionheart,39999,1,2023-09-15T19:08:00.000Z,https://universalis.app/market/10727
10729,Titanium Vambraces of Maiming,Suza'zi Zossau,40000,1,2023-08-29T20:52:08.000Z,https://universalis.app/market/10729
10730,Adamantite Gauntlets of Maiming,Ruze Edalgna,3496,1,2023-09-04T14:10:04.000Z,https://universalis.app/market/10730
10731,Serpentskin Armguards of Maiming,Khorijin Buduga,60000,1,2023-09-04T01:28:34.000Z,https://universalis.app/market/10731
10732,Adamantite Vambraces of Maiming,Dia Moonwalker,4012,1,2023-09-13T21:27:12.000Z,https://universalis.app/market/10732
10740,Archaeoskin Breeches of Maiming,Keygon Drakenguard,100000,1,2023-09-19T13:11:15.000Z,https://universalis.app/market/10740
10741,Holy Rainbow Sarouel of Maiming,Qingfu Yevven,4000,1,2023-09-12T15:52:41.000Z,https://universalis.app/market/10741
10742,Dhalmelskin Breeches of Maiming,Natsu Otsusuki,8000,1,2023-09-25T19:52:45.000Z,https://universalis.app/market/10742
10743,Dragonskin Breeches of Maiming,Mina Seridina,10301,1,2023-08-30T06:51:16.000Z,https://universalis.app/market/10743
10744,Adamantite Chain Hose of Maiming,Ruze Edalgna,65500,1,2023-09-04T14:10:12.000Z,https://universalis.app/market/10744
10746,Griffin Leather Skirt of Maiming,Qiqi Oakmon,14388,1,2023-09-15T00:49:12.000Z,https://universalis.app/market/10746
10747,Mythrite Sabatons of Maiming,Rael Live,998,1,2023-09-01T04:43:11.000Z,https://universalis.app/market/10747
10748,Wyvernskin Boots of Maiming,Ka'i Lea,15000,1,2023-08-31T06:00:02.000Z,https://universalis.app/market/10748
10749,Titanium Sabatons of Maiming,Mina Seridina,39999,1,2023-08-30T06:53:18.000Z,https://universalis.app/market/10749
10750,Titanium Sollerets of Maiming,Kane Yoju,37000,1,2023-09-09T19:09:15.000Z,https://universalis.app/market/10750
10751,Adamantite Sabatons of Maiming,Ruze Edalgna,99000,1,2023-09-04T14:10:18.000Z,https://universalis.app/market/10751
10753,Adamantite Sollerets of Maiming,Deej Sir-rah,4734,1,2023-09-01T06:22:23.000Z,https://universalis.app/market/10753
10754,Mythrite Circlet of Striking,Nodada Yukimura,18900,1,2023-09-09T17:57:46.000Z,https://universalis.app/market/10754
10755,Wyvernskin Eyepatch of Striking,Chiull Malqir,35000,1,2023-09-14T13:54:13.000Z,https://universalis.app/market/10755
10756,Titanium Mask of Striking,Skelly Pyro,150000,1,2023-08-30T20:36:37.000Z,https://universalis.app/market/10756
10757,Titanium Headgear of Striking,Turkey Trooper,40000,1,2023-09-14T18:28:26.000Z,https://universalis.app/market/10757
10758,Chimerical Felt Cap of Striking,Ryosen Kazarishi,64000,1,2023-09-04T22:42:19.000Z,https://universalis.app/market/10758
10760,Griffin Leather Tricorne of Striking,Mars Aldric,11500,1,2023-09-08T04:08:03.000Z,https://universalis.app/market/10760
10761,Rainbow Bolero of Striking,Aqua Skelton,96000,1,2023-08-31T00:04:29.000Z,https://universalis.app/market/10761
10762,Holy Rainbow Shirt of Striking,Azra Sunna,40000,1,2023-08-30T23:15:10.000Z,https://universalis.app/market/10762
10763,Dhalmelskin Jacket of Striking,Takeke Take,39000,1,2023-08-30T01:27:58.000Z,https://universalis.app/market/10763
10764,Titanium Mail of Striking,Fredo Al'azure,76000,1,2023-09-14T00:44:30.000Z,https://universalis.app/market/10764
10765,Chimerical Felt Cyclas of Striking,Violet Tempest,30000,1,2023-08-29T23:32:16.000Z,https://universalis.app/market/10765
10766,Chimerical Felt Tabard of Striking,Aisuru Tenshi,99000,1,2023-08-29T01:24:49.000Z,https://universalis.app/market/10766
10767,Griffin Leather Coat of Striking,Khanita Zaheer,59900,1,2023-09-17T02:40:08.000Z,https://universalis.app/market/10767
10768,Archaeoskin Gloves of Striking,Umari Kisne,40000,1,2023-09-07T04:11:29.000Z,https://universalis.app/market/10768
10769,Wyvernskin Gloves of Striking,Beatrice Lirica,25000,1,2023-09-09T03:14:49.000Z,https://universalis.app/market/10769
10770,Dhalmelskin Armguards of Striking,Ryosen Kazarishi,28173,1,2023-09-02T03:03:55.000Z,https://universalis.app/market/10770
10771,Titanium Vambraces of Striking,Lian Xie,40000,1,2023-09-03T03:23:37.000Z,https://universalis.app/market/10771
10772,Serpentskin Armguards of Striking,Skelly Pyro,100000,1,2023-08-30T20:34:34.000Z,https://universalis.app/market/10772
10774,Griffin Leather Bracers of Striking,Covian Vale,38999,1,2023-09-03T02:00:23.000Z,https://universalis.app/market/10774
10782,Rainbow Culottes of Striking,Umari Kisne,40000,1,2023-09-07T04:11:37.000Z,https://universalis.app/market/10782
10784,Ramie Trousers of Striking,Turakina Dothral,85000,1,2023-09-16T21:00:21.000Z,https://universalis.app/market/10784
10785,Dragonskin Breeches of Striking,Lian Xie,50000,1,2023-09-03T03:22:41.000Z,https://universalis.app/market/10785
