id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
2402,Electrum Lapidary Hammer,Caseyo Abbacchio,20000,1,2024-02-07T08:51:04.000Z,https://universalis.app/market/2402
5183,Tourmaline,Alka Zelka,5002,2,2024-01-29T21:30:35.000Z,https://universalis.app/market/5183
2405,Amateur's Grinding Wheel,Hydira Veltryx,990,1,2024-02-05T18:36:15.000Z,https://universalis.app/market/2405
2406,Ragstone Grinding Wheel,Z'uan Nyx,68000,1,2024-02-13T13:42:28.000Z,https://universalis.app/market/2406
2408,Mudstone Grinding Wheel,Reavy Dunsparrow,29898,1,2024-02-19T06:10:59.000Z,https://universalis.app/market/2408
5229,Mudstone,Petey Tortellini,1000,24,2024-01-31T09:51:13.000Z,https://universalis.app/market/5229
2409,Initiate's Grinding Wheel,Rue L'ette,20000,1,2024-02-08T12:36:40.000Z,https://universalis.app/market/2409
2411,Siltstone Grinding Wheel,Ayase Mori,90000,1,2024-02-12T03:13:21.000Z,https://universalis.app/market/2411
5231,Siltstone,Eris Moonweaver,499,99,2024-02-11T22:17:05.000Z,https://universalis.app/market/5231
5134,Raw Garnet,Biggest Lalafell,1000,2,2024-02-03T00:36:32.000Z,https://universalis.app/market/5134
2414,Basilisk Grinding Wheel,Leggo Myaggro,67669,1,2024-02-03T10:22:52.000Z,https://universalis.app/market/2414
5263,Basilisk Egg,Packed Nicely,898,2,2024-02-03T06:45:41.000Z,https://universalis.app/market/5263
2415,Militia Grinding Wheel,Daighl Orros,49991,1,2024-02-20T02:53:56.000Z,https://universalis.app/market/2415
5158,Astral Rock,Ty'ren Key,4300,1,2024-02-10T19:50:23.000Z,https://universalis.app/market/5158
2417,Bronze Head Knife,Knight Freya,1000,1,2024-02-06T22:52:38.000Z,https://universalis.app/market/2417
2418,Amateur's Head Knife,Z'uan Nyx,2000,1,2024-02-09T02:49:19.000Z,https://universalis.app/market/2418
2419,Brass Head Knife,Astray Eclipse,6500,1,2024-02-19T17:32:31.000Z,https://universalis.app/market/2419
2420,Initiate's Head Knife,Niviko Elusive,11998,1,2024-02-09T22:12:24.000Z,https://universalis.app/market/2420
2421,Iron Round Knife,Althea Valorenzzz,10026,1,2024-02-02T12:15:06.000Z,https://universalis.app/market/2421
2422,Iron Head Knife,Leonard Snart,1000,1,2024-02-19T07:12:07.000Z,https://universalis.app/market/2422
2423,Silver Head Knife,Alynde Cirha,9993,1,2024-02-11T22:34:20.000Z,https://universalis.app/market/2423
2424,Steel Round Knife,Tesah Sovi,700,1,2024-02-05T02:53:23.000Z,https://universalis.app/market/2424
2426,Mythril Round Knife,Sigurd Snow-hair,14999,1,2024-02-14T15:08:53.000Z,https://universalis.app/market/2426
2427,Electrum Head Knife,Kaede Akamatsu,58900,1,2024-01-31T19:40:52.000Z,https://universalis.app/market/2427
2430,Amateur's Awl,Azazel Blaze,700,1,2024-02-03T20:12:53.000Z,https://universalis.app/market/2430
2431,Bronze Awl,Day Dreams,5000,1,2024-02-15T22:50:39.000Z,https://universalis.app/market/2431
2433,Iron Awl,Elextri Natmi,50000,1,2024-02-12T19:49:28.000Z,https://universalis.app/market/2433
2434,Initiate's Awl,Althea Valorenzzz,5023,1,2024-02-02T12:15:11.000Z,https://universalis.app/market/2434
2436,Steel Awl,Autumn Dusk,6000,1,2024-02-13T17:43:44.000Z,https://universalis.app/market/2436
2437,Wrapped Steel Awl,Angel Maverick,10000,1,2024-02-06T09:57:13.000Z,https://universalis.app/market/2437
2439,Mythril Awl,Barred Owl,10000,1,2024-01-29T18:20:42.000Z,https://universalis.app/market/2439
2440,Cobalt Awl,Niviko Elusive,19107,1,2024-02-18T02:18:29.000Z,https://universalis.app/market/2440
2441,Militia Awl,Kiriko Shinsetsu,30000,1,2024-01-29T22:25:24.000Z,https://universalis.app/market/2441
2443,Copper Needle,Sir Zaharra,75,1,2024-02-11T04:39:48.000Z,https://universalis.app/market/2443
2444,Bat Fang Needle,Azazel Blaze,4999,1,2024-02-03T20:58:18.000Z,https://universalis.app/market/2444
2445,Amateur's Needle,Riven Zatoshi,909,1,2024-02-10T00:23:32.000Z,https://universalis.app/market/2445
2446,Brass Needle,Sett Osborne,5000,1,2024-02-04T21:12:51.000Z,https://universalis.app/market/2446
2447,Initiate's Needle,Yuzuruha Mikogami,10000,1,2024-02-07T05:59:39.000Z,https://universalis.app/market/2447
2448,Silver Needle,Yui Kurokawa,6000,1,2024-02-17T15:38:01.000Z,https://universalis.app/market/2448
2449,Worm Fang Needle,Candie Carti,68000,1,2024-02-21T03:00:21.000Z,https://universalis.app/market/2449
5447,Sandworm Fang,Drasinda Trisadel,999,4,2024-02-04T00:38:55.000Z,https://universalis.app/market/5447
2450,Mythril Needle,Lilim Valafar,12000,1,2024-02-16T03:23:51.000Z,https://universalis.app/market/2450
2451,Wolf Fang Needle,Ayase Mori,5000,1,2024-02-11T08:16:11.000Z,https://universalis.app/market/2451
2452,Thousand Needle,Alka Zelka,3000,1,2024-02-01T23:10:33.000Z,https://universalis.app/market/2452
5468,Cactuar Needle,Primula Heart,185,1,2024-02-16T07:27:29.000Z,https://universalis.app/market/5468
2453,Electrum Needle,Finn Valentius,7100,1,2024-01-29T09:32:46.000Z,https://universalis.app/market/2453
2456,Amateur's Spinning Wheel,Z'uan Nyx,199,1,2024-02-09T01:12:01.000Z,https://universalis.app/market/2456
2457,Ash Spinning Wheel,Veis Thunderstruck,3599,1,2024-02-07T16:36:41.000Z,https://universalis.app/market/2457
2459,Initiate's Spinning Wheel,Merinda Sunrider,8900,1,2024-02-04T04:17:57.000Z,https://universalis.app/market/2459
2460,Elm Spinning Wheel,Elextri Natmi,85000,1,2024-02-12T22:29:34.000Z,https://universalis.app/market/2460
2462,Walnut Spinning Wheel,Alka Zelka,21000,1,2024-01-29T21:32:31.000Z,https://universalis.app/market/2462
2464,Mahogany Spinning Wheel,Cinder Apple,19081,1,2024-02-06T19:04:28.000Z,https://universalis.app/market/2464
2465,Rosewood Spinning Wheel,Ri Kkore,26899,1,2024-02-14T07:21:15.000Z,https://universalis.app/market/2465
2466,Militia Spinning Wheel,Kiyah Lancaster,55000,1,2024-02-09T01:59:59.000Z,https://universalis.app/market/2466
2468,Bronze Alembic,Billy Bum,50000,1,2024-01-29T21:10:59.000Z,https://universalis.app/market/2468
2469,Amateur's Alembic,Yuri Fujiwara,9250,1,2024-02-02T20:35:00.000Z,https://universalis.app/market/2469
2470,Brass Alembic,Hydira Veltryx,9000,1,2024-02-25T01:09:55.000Z,https://universalis.app/market/2470
2471,Initiate's Alembic,Ryteor Vannes,3157,1,2024-02-23T02:53:43.000Z,https://universalis.app/market/2471
2472,Iron Alembic,Vermili Heartwright,3001,1,2024-02-10T04:44:07.000Z,https://universalis.app/market/2472
2473,Conical Alembic,Y'shkena Aera,31999,1,2024-02-03T20:06:46.000Z,https://universalis.app/market/2473
2474,Steel Alembic,Laic Hauteur,80,1,2024-01-29T22:40:40.000Z,https://universalis.app/market/2474
2475,Silver Alembic,Faie Faie,10000,1,2024-02-17T22:13:50.000Z,https://universalis.app/market/2475
2476,Mythril Alembic,Yuri Fujiwara,35000,1,2024-02-12T07:07:40.000Z,https://universalis.app/market/2476
2477,Electrum Alembic,Athena Darkpromise,10000,1,2024-02-17T15:50:23.000Z,https://universalis.app/market/2477
2478,Thermal Alembic,Ea Guru,50000,1,2024-01-30T21:12:39.000Z,https://universalis.app/market/2478
2481,Amateur's Mortar,Yuri Fujiwara,500,1,2024-01-29T05:24:11.000Z,https://universalis.app/market/2481
2482,Bronze Mortar,Silver Yue,4498,1,2024-01-31T02:28:24.000Z,https://universalis.app/market/2482
2484,Iron Mortar,Khloe Kisne,50000,1,2024-02-22T06:29:05.000Z,https://universalis.app/market/2484
2485,Initiate's Mortar,Naruto Vowels,15000,1,2024-02-19T23:58:06.000Z,https://universalis.app/market/2485
2487,Steel Mortar,Austyn Kiwamitora,9000,1,2024-02-20T01:33:52.000Z,https://universalis.app/market/2487
2488,Heavy Steel Mortar,Gisela Westlake,15000,1,2024-02-15T20:55:10.000Z,https://universalis.app/market/2488
2490,Mythril Mortar,Rykku Arkwright,18000,1,2024-02-03T04:47:59.000Z,https://universalis.app/market/2490
2491,Cobalt Mortar,Gisela Westlake,50107,1,2024-02-21T20:24:09.000Z,https://universalis.app/market/2491
2492,Militia Mortar,Tator Thot,4000,1,2024-02-10T20:10:19.000Z,https://universalis.app/market/2492
2494,Bronze Skillet,Bim Danglefield,10000,1,2024-02-08T23:37:06.000Z,https://universalis.app/market/2494
2495,Amateur's Skillet,Soft Paws,15000,1,2024-02-13T23:06:01.000Z,https://universalis.app/market/2495
2496,Iron Skillet,Tiberrius Omega,22000,1,2024-02-10T04:56:16.000Z,https://universalis.app/market/2496
2497,Initiate's Skillet,Char-siu Pork,10000,1,2024-01-30T04:05:44.000Z,https://universalis.app/market/2497
2498,Iron Frypan,Lucia Ahhe,28000,1,2024-01-29T12:47:18.000Z,https://universalis.app/market/2498
2499,Bomb Frypan,Lord Mogsworth,4999,1,2024-02-16T08:54:17.000Z,https://universalis.app/market/2499
5528,Bomb Ash,Denny's Grand-slam,700,3,2024-02-12T08:31:17.000Z,https://universalis.app/market/5528
2500,Steel Skillet,Luna Mayham,7053,1,2024-02-21T05:48:09.000Z,https://universalis.app/market/2500
2501,White Skillet,Vaen Jiin,20000,1,2024-02-04T11:32:13.000Z,https://universalis.app/market/2501
2502,Steel Frypan,Ayase Mori,42000,1,2024-02-14T11:05:39.000Z,https://universalis.app/market/2502
2503,Cobalt Skillet,Aerin Reece,10995,1,2024-02-05T22:23:35.000Z,https://universalis.app/market/2503
2504,Hells' Kitchen,Tira Minou,49890,1,2024-02-19T17:11:29.000Z,https://universalis.app/market/2504
2507,Amateur's Culinary Knife,Crimwol Scorchex,3500,1,2024-02-01T08:47:03.000Z,https://universalis.app/market/2507
2508,Bronze Culinary Knife,Mariska Divine,25000,1,2024-02-02T08:54:12.000Z,https://universalis.app/market/2508
2510,Iron Culinary Knife,Astray Eclipse,7999,1,2024-02-01T19:55:36.000Z,https://universalis.app/market/2510
2511,Initiate's Culinary Knife,Ayase Mori,4999,1,2024-02-12T10:31:45.000Z,https://universalis.app/market/2511
2513,Steel Culinary Knife,Koznhevikova Rhiikoro,14053,1,2024-02-04T16:45:44.000Z,https://universalis.app/market/2513
2514,Wrapped Steel Culinary Knife,Clove Lihzeh,7499,1,2024-01-29T12:17:06.000Z,https://universalis.app/market/2514
2516,Mythril Culinary Knife,Alaria Bajhiri,17400,1,2024-02-02T15:57:20.000Z,https://universalis.app/market/2516
2517,Cobalt Culinary Knife,Illidari Nightfall,8000,1,2024-01-30T07:52:47.000Z,https://universalis.app/market/2517
2518,Militia Culinary Knife,Ishgardian Emissary,30000,1,2024-02-06T03:17:22.000Z,https://universalis.app/market/2518
2520,Bronze Pickaxe,Silver Yue,9106,1,2024-01-29T01:29:08.000Z,https://universalis.app/market/2520
2521,Amateur's Pickaxe,Ime Tachibana,25000,1,2024-02-06T01:15:14.000Z,https://universalis.app/market/2521
2522,Plumed Bronze Pickaxe,Healie Bucc,9000,1,2024-02-24T22:39:26.000Z,https://universalis.app/market/2522
2523,Iron Pickaxe,Dino Punch-kick,19978,1,2024-02-11T17:32:13.000Z,https://universalis.app/market/2523
2524,Initiate's Pickaxe,Muxxic Yomby,7001,1,2024-02-12T01:27:23.000Z,https://universalis.app/market/2524
2525,Iron Dolabra,Lyra Bell,60000,1,2024-01-29T23:49:12.000Z,https://universalis.app/market/2525
2526,Steel Pickaxe,Y'shkena Aera,11000,1,2024-02-03T20:06:34.000Z,https://universalis.app/market/2526
2527,Steel Dolabra,Kami Kichi,10056,1,2024-02-06T20:38:32.000Z,https://universalis.app/market/2527
2528,Plumed Mythril Pickaxe,Zarah Ellismarrah,18074,1,2024-02-13T23:39:39.000Z,https://universalis.app/market/2528
5327,Undyed Linen,Agrael Cousland,20000,2,2024-02-07T03:43:52.000Z,https://universalis.app/market/5327
2529,Cobalt Dolabra,Life Ablaze,5000,1,2024-01-31T20:22:21.000Z,https://universalis.app/market/2529
2530,Egret Dolabra,Lavender Rose,49999,1,2024-01-29T02:04:25.000Z,https://universalis.app/market/2530
2534,Bronze Sledgehammer,Noctis Shadowsong,25000,1,2024-02-05T16:15:04.000Z,https://universalis.app/market/2534
2536,Initiate's Sledgehammer,Dino Punch-kick,25000,1,2024-02-11T17:32:19.000Z,https://universalis.app/market/2536
2537,Iron Sledgehammer,Billy Bum,9999,1,2024-01-29T23:00:06.000Z,https://universalis.app/market/2537
2539,Steel Sledgehammer,Vermili Heartwright,50000,1,2024-02-25T01:55:43.000Z,https://universalis.app/market/2539
2540,Wrapped Steel Sledgehammer,Azazel Blaze,17000,1,2024-02-17T19:52:24.000Z,https://universalis.app/market/2540
2542,Mythril Sledgehammer,Kuro Nightstorm,24000,1,2024-02-20T05:18:45.000Z,https://universalis.app/market/2542
2543,Cobalt Sledgehammer,Billy Bum,50000,1,2024-02-01T09:23:14.000Z,https://universalis.app/market/2543
2544,Militia Sledgehammer,Krusos Aureus,50000,1,2024-02-16T02:50:37.000Z,https://universalis.app/market/2544
2546,Bronze Hatchet,Azazel Blaze,15000,1,2024-02-03T06:59:21.000Z,https://universalis.app/market/2546
2547,Amateur's Hatchet,Azazel Blaze,15109,1,2024-02-07T08:25:09.000Z,https://universalis.app/market/2547
2548,Iron Hatchet,Ime Tachibana,30000,1,2024-02-05T21:53:58.000Z,https://universalis.app/market/2548
2549,Initiate's Hatchet,Sumire Tenshi,19979,1,2024-02-20T04:00:47.000Z,https://universalis.app/market/2549
2550,Brass Hatchet,Sky Eclipse,7500,1,2024-02-18T03:38:47.000Z,https://universalis.app/market/2550
2551,Plumed Iron Hatchet,Lentil Likethesoup,40000,1,2024-02-21T21:59:54.000Z,https://universalis.app/market/2551
5359,Chocobo Feather,Cassius Roman,5555,2,2024-02-07T00:54:20.000Z,https://universalis.app/market/5359
2552,Steel Hatchet,Azazel Blaze,30053,1,2024-02-17T19:48:24.000Z,https://universalis.app/market/2552
2553,Plumed Steel Hatchet,Mi'yuki Tsukino,11000,1,2024-02-23T06:42:51.000Z,https://universalis.app/market/2553
2554,Mythril Hatchet,Wool Medley,12500,1,2024-02-03T15:14:48.000Z,https://universalis.app/market/2554
2555,Cobalt Hatchet,Spaghetti Chan,50000,1,2024-02-13T16:23:03.000Z,https://universalis.app/market/2555
2556,Horned Hatchet,Gisela Westlake,79910,1,2024-02-23T21:51:01.000Z,https://universalis.app/market/2556
2560,Bronze Scythe,Yin Kanrui,8000,1,2024-02-07T20:03:23.000Z,https://universalis.app/market/2560
2562,Iron Scythe,Verona Void,2500,1,2024-02-16T00:48:31.000Z,https://universalis.app/market/2562
2563,Initiate's Scythe,Sky Eclipse,1000,1,2024-02-18T03:37:51.000Z,https://universalis.app/market/2563
2565,Steel Scythe,Fluffy Doughnut,21000,1,2024-02-08T21:39:36.000Z,https://universalis.app/market/2565
2566,Wrapped Steel Scythe,Kiyah Lancaster,10065,1,2024-02-08T02:09:46.000Z,https://universalis.app/market/2566
2568,Mythril Scythe,Melia Kah,30000,1,2024-02-15T21:58:43.000Z,https://universalis.app/market/2568
2570,Militia Scythe,Manny Catbois,30000,1,2024-02-04T21:34:54.000Z,https://universalis.app/market/2570
2572,Maple Fishing Rod,Hanamura Bunny,21106,1,2024-01-29T11:06:48.000Z,https://universalis.app/market/2572
2573,Amateur's Fishing Rod,Tatsumi Foxx,19000,1,2024-02-19T17:50:47.000Z,https://universalis.app/market/2573
2574,Elm Fishing Rod,Morn Draugr,20000,1,2024-02-10T08:37:19.000Z,https://universalis.app/market/2574
2575,Initiate's Fishing Rod,Liara Kira,6900,1,2024-01-30T22:01:20.000Z,https://universalis.app/market/2575
2576,Yew Fishing Rod,Ravyn Thurnstone,60000,1,2024-02-19T03:06:35.000Z,https://universalis.app/market/2576
2577,Staghorn Fishing Rod,Home Depot,75000,1,2024-02-14T21:43:23.000Z,https://universalis.app/market/2577
2578,Walnut Fishing Rod,Argerith Hallow,32000,1,2024-02-04T02:28:18.000Z,https://universalis.app/market/2578
2579,Horn Fishing Rod,Freyja Froo,6400,1,2024-01-30T03:03:11.000Z,https://universalis.app/market/2579
2580,Mahogany Fishing Rod,Candy Sugarush,40000,1,2024-01-30T13:25:01.000Z,https://universalis.app/market/2580
2581,Rosewood Fishing Rod,Avalynn Myst,70000,1,2024-02-08T03:51:15.000Z,https://universalis.app/market/2581
2582,Gilded Rosewood Fishing Rod,Yucoco Yuco,45000,1,2024-02-11T01:30:48.000Z,https://universalis.app/market/2582
2588,Crayfish Ball,Zain Akemi,500,15,2024-02-05T21:58:21.000Z,https://universalis.app/market/2588
4825,Rye Flour,Azazel Blaze,980,92,2024-02-10T23:14:50.000Z,https://universalis.app/market/4825
4925,Crayfish,Namaya Mynral,1000,5,2024-02-14T08:47:41.000Z,https://universalis.app/market/4925
2589,Goby Ball,Corpse Zily,1000,99,2024-02-14T13:15:22.000Z,https://universalis.app/market/2589
4931,Dusk Goby,Rs Na,10000000,1,2024-01-30T02:44:30.000Z,https://universalis.app/market/4931
2593,Crab Ball,Shield Bae,55,10,2024-02-01T02:19:44.000Z,https://universalis.app/market/2593
4880,Helmet Crab,Azazel Blaze,4000,20,2024-02-10T23:13:47.000Z,https://universalis.app/market/4880
2595,Bass Ball,Mo Fu,80,99,2024-02-06T10:39:28.000Z,https://universalis.app/market/2595
4826,Sunset Wheat Flour,Biggest Lalafell,500,9,2024-02-16T22:45:50.000Z,https://universalis.app/market/4826
4959,Dark Bass,Evelyn Summers,2000,5,2024-02-05T17:21:49.000Z,https://universalis.app/market/4959
2598,Herring Ball,Corpse Zily,100,40,2024-02-16T15:09:06.000Z,https://universalis.app/market/2598
4895,Indigo Herring,Eeveeh Tami,1000,4,2024-02-08T01:18:24.000Z,https://universalis.app/market/4895
2610,Chocobo Fly,T'kalla Menh,1000,1,2024-02-18T11:21:22.000Z,https://universalis.app/market/2610
2611,Floating Minnow,Beautiful Birdy,3000,37,2024-01-30T20:22:41.000Z,https://universalis.app/market/2611
2612,Brass Spoon Lure,Modomori Ulfreign,44,90,2024-02-18T20:49:12.000Z,https://universalis.app/market/2612
2614,Crow Fly,Alka Zelka,11111,99,2024-02-05T22:32:42.000Z,https://universalis.app/market/2614
2615,Silver Spoon Lure,Rave D'hephaestus,600,2,2024-02-02T00:08:04.000Z,https://universalis.app/market/2615
2616,Steel Jig,Marilee Cherii,2000,3,2024-01-29T15:11:26.000Z,https://universalis.app/market/2616
2617,Sinking Minnow,Mo Fu,3000,5,2024-01-31T14:42:41.000Z,https://universalis.app/market/2617
2618,Snurble Fly,Cutscene Andy,5000,5,2024-02-19T05:59:32.000Z,https://universalis.app/market/2618
5349,Snurble Tufts,Ririshan Rereshan,1999,2,2024-02-09T17:17:59.000Z,https://universalis.app/market/5349
2619,Heavy Steel Jig,Keiko Mihata,5000,5,2024-02-17T15:51:41.000Z,https://universalis.app/market/2619
2620,Spinner,Krusos Aureus,4999,13,2024-02-25T19:21:35.000Z,https://universalis.app/market/2620
4900,Whitelip Oyster,Bonana Nana,3000,2,2024-01-30T20:21:36.000Z,https://universalis.app/market/4900
2622,Mythril Spoon Lure,Spllyn Iam,2500,3,2024-02-03T07:39:46.000Z,https://universalis.app/market/2622
2623,Wildfowl Fly,Rave D'hephaestus,6000,6,2024-02-01T17:28:14.000Z,https://universalis.app/market/2623
2624,Topwater Frog,Violet Rae,5012,10,2024-02-22T21:55:47.000Z,https://universalis.app/market/2624
2625,Rainbow Spoon Lure,Zedhryx Nox,4000,5,2024-02-03T03:13:02.000Z,https://universalis.app/market/2625
5466,Blacklip Oyster,Masumi Kai,4130,2,2024-02-18T19:00:25.000Z,https://universalis.app/market/5466
2626,Spinnerbait,Mo Fu,40000,7,2024-02-02T02:29:17.000Z,https://universalis.app/market/2626
5329,Undyed Felt,Adia Amaya,15000,1,2024-02-06T22:05:04.000Z,https://universalis.app/market/5329
2627,Streamer,Catnip Lacroix,3000,5,2024-02-02T04:33:11.000Z,https://universalis.app/market/2627
2628,Yumizuno,Luna Lovegoode,5000,5,2024-02-02T23:49:14.000Z,https://universalis.app/market/2628
2629,Hempen Coif,Mikoto Misaka,25600000,1,2024-02-06T23:51:24.000Z,https://universalis.app/market/2629
2630,Hempen Coif of Gathering,Idyn Selfin,2000,1,2024-02-03T06:01:11.000Z,https://universalis.app/market/2630
2631,Leather Calot,Adamantoise Stash,113924842,1,2024-01-30T00:07:15.000Z,https://universalis.app/market/2631
2650,Company Hat,Lucine Kurage,950000,1,2024-02-17T02:15:14.000Z,https://universalis.app/market/2650
12590,Ramie Cloth,Merinda Sunrider,4000,2,2024-02-18T04:11:42.000Z,https://universalis.app/market/12590
12595,Ramie Thread,Joya Watari,3550,5,2024-02-07T02:18:54.000Z,https://universalis.app/market/12595
2652,Hempen Bandana,Pavao Astolla,7500,1,2024-02-03T23:30:59.000Z,https://universalis.app/market/2652
2653,Leather Eyepatch,Klivian Tamsra,10000000,1,2024-02-18T02:32:54.000Z,https://universalis.app/market/2653
2654,Hard Leather Pot Helm,Rin Azzy,4111,1,2024-02-08T00:31:35.000Z,https://universalis.app/market/2654
2655,Hempen Hat,Darkhosis Vii,20000,1,2024-02-08T16:12:59.000Z,https://universalis.app/market/2655
2656,Bronze Chain Coif,Lil' Xan',999003,1,2024-02-11T21:56:22.000Z,https://universalis.app/market/2656
5081,Bronze Rings,Z'uan Nyx,240,2,2024-02-09T23:37:34.000Z,https://universalis.app/market/5081
2658,Straw Hat,Ishtar Vhuh,1500000,1,2024-02-19T03:39:37.000Z,https://universalis.app/market/2658
5342,Straw,Raih'li Garanti,300,99,2024-02-06T22:25:02.000Z,https://universalis.app/market/5342
2660,Amateur's Headgear,Sai Hattori,2300,1,2024-02-09T22:22:15.000Z,https://universalis.app/market/2660
2661,Amateur's Hempen Coif,Bry B'good,7500,1,2024-02-24T07:15:48.000Z,https://universalis.app/market/2661
2662,Bronze Sallet,Azie Emet,20005,1,2024-02-15T06:25:23.000Z,https://universalis.app/market/2662
2663,Stablemaid's Hat,Soft Paws,12500,1,2024-02-13T02:48:44.000Z,https://universalis.app/market/2663
5540,Carnation,Yuki Firebird,870,1,2024-02-07T23:04:29.000Z,https://universalis.app/market/5540
2664,Bronze Barbut,Rokuyari Malaguld,605,1,2024-02-15T23:25:54.000Z,https://universalis.app/market/2664
2665,Cotton Turban,Cerwyn Cassidy,1000,1,2024-02-14T16:49:40.000Z,https://universalis.app/market/2665
2666,Stablehand's Hat,Caseyo Abbacchio,6000,1,2024-02-16T02:07:51.000Z,https://universalis.app/market/2666
2668,Brass Spectacles,Aisuru Tenshi,20006,1,2024-02-09T19:59:16.000Z,https://universalis.app/market/2668
5512,Clear Glass Lens,Fumino Furuhashi,1069,4,2024-02-03T19:12:58.000Z,https://universalis.app/market/5512
2669,Hard Leather Eyepatch,Apollo Fugue,1000,1,2024-02-01T19:50:18.000Z,https://universalis.app/market/2669
2670,Cotton Scarf,Sasaki Rin,30870000,1,2024-02-16T05:28:13.000Z,https://universalis.app/market/2670
2672,Hard Leather Skullcap,Alka Zelka,9000,1,2024-02-05T21:23:45.000Z,https://universalis.app/market/2672
2673,Bronze Celata,Verona Void,1500,1,2024-02-16T00:48:41.000Z,https://universalis.app/market/2673
2675,Ash Mask,Jinro Omi,30000,1,2024-01-31T17:30:31.000Z,https://universalis.app/market/2675
2677,Hunting Hat,Alain Kazpa,11500,1,2024-02-01T19:47:58.000Z,https://universalis.app/market/2677
2680,Decorated Bronze Barbut,E'fran S'effant,24999,1,2024-01-31T18:14:13.000Z,https://universalis.app/market/2680
2685,Brass Circlet (Sunstone),Adel Pandora,20000,1,2024-02-10T23:18:37.000Z,https://universalis.app/market/2685
5169,Sunstone,Jack Korvyne,284,1,2024-01-29T23:02:56.000Z,https://universalis.app/market/5169
2687,Brass Circlet (Danburite),Ryukuzo Wintersoul,3009,1,2024-02-12T20:56:43.000Z,https://universalis.app/market/2687
5170,Danburite,Juna Mimsu,91,94,2024-02-21T10:02:26.000Z,https://universalis.app/market/5170
2689,Brass Circlet (Malachite),June Cervantes,19999,1,2024-02-12T06:47:05.000Z,https://universalis.app/market/2689
5171,Malachite,Eogan Bruvvins,1000,8,2024-02-19T17:23:05.000Z,https://universalis.app/market/5171
2691,Brass Circlet (Sphene),Soft Paws,4409,1,2024-02-13T02:48:29.000Z,https://universalis.app/market/2691
5172,Sphene,Russell Raspberry,298,2,2024-02-09T04:59:32.000Z,https://universalis.app/market/5172
2693,Brass Circlet (Fluorite),Psykotic Storm,885,1,2024-02-03T20:56:58.000Z,https://universalis.app/market/2693
5173,Fluorite,Akagi Shirogane,299,2,2024-02-04T19:39:55.000Z,https://universalis.app/market/5173
2695,Brass Circlet (Lapis Lazuli),Rokuyari Malaguld,309,1,2024-02-16T23:59:31.000Z,https://universalis.app/market/2695
5174,Lapis Lazuli,Zacharius Saerion,169,2,2024-02-16T16:32:29.000Z,https://universalis.app/market/5174
2697,Goatskin Pot Helm,Vermili Heartwright,12997,1,2024-02-08T03:12:14.000Z,https://universalis.app/market/2697
2699,Cotton Coif,Eldie Chaunollet,8999,1,2024-02-09T01:35:16.000Z,https://universalis.app/market/2699
2700,Cotton Coif of Gathering,Billy Bum,68000,1,2024-01-29T23:01:42.000Z,https://universalis.app/market/2700
2703,Ash Mask (Lapis Lazuli),Astray Eclipse,15000,1,2024-02-19T21:24:46.000Z,https://universalis.app/market/2703
2708,Iron Sallet,Vermili Heartwright,3000,1,2024-02-08T03:11:17.000Z,https://universalis.app/market/2708
2710,Goatskin Eyepatch,Pallas Arziant,7950,1,2024-02-09T07:31:35.000Z,https://universalis.app/market/2710
2712,Iron Celata,Niviko Elusive,2000,1,2024-02-02T00:29:18.000Z,https://universalis.app/market/2712
5082,Iron Rings,Logan Fox,9998,1,2024-02-14T03:32:44.000Z,https://universalis.app/market/5082
2714,Initiate's Headgear,Char-siu Pork,49999,1,2024-01-30T03:11:45.000Z,https://universalis.app/market/2714
2719,Cotton Sugarloaf Hat,Seraphine Fleur,180000000,1,2024-02-16T22:58:53.000Z,https://universalis.app/market/2719
2723,Iron Elmo,Steevon Dejiki,50000,1,2024-02-25T02:22:22.000Z,https://universalis.app/market/2723
2725,Reinforced Iron Sallet,Visera Reau,5000,1,2024-01-30T11:54:14.000Z,https://universalis.app/market/2725
2727,Velveteen Bandana,Alka Zelka,68000,1,2024-02-05T23:31:31.000Z,https://universalis.app/market/2727
2728,Silver Spectacles,Rose Merick,20000,1,2024-02-12T23:44:25.000Z,https://universalis.app/market/2728
2729,Velveteen Turban,Sadie Mistwalker,19000,1,2024-02-23T22:21:52.000Z,https://universalis.app/market/2729
2731,Silver Magnifiers,Elara Umbra,10000,1,2024-02-01T14:37:47.000Z,https://universalis.app/market/2731
2733,Velveteen Wedge Cap of Crafting,Ri Kkore,22500,1,2024-02-14T05:32:44.000Z,https://universalis.app/market/2733
2734,Velveteen Wedge Cap of Gathering,Nerain Wolfe,33021,1,2024-02-05T01:22:06.000Z,https://universalis.app/market/2734
2735,Silver Circlet (Garnet),Talla Dega,20000,1,2024-02-05T02:21:02.000Z,https://universalis.app/market/2735
5175,Garnet,Silas Othemaas,1052,2,2024-02-21T14:46:21.000Z,https://universalis.app/market/5175
2737,Silver Circlet (Goshenite),Khaja Mol,19000,1,2024-02-06T09:39:54.000Z,https://universalis.app/market/2737
5176,Goshenite,Mika Kitt,500,2,2024-02-13T21:21:04.000Z,https://universalis.app/market/5176
2739,Silver Circlet (Peridot),Ry'neuth Keki,5000,1,2024-02-03T05:59:05.000Z,https://universalis.app/market/2739
5177,Peridot,Alka Zelka,1500,4,2024-02-02T01:52:20.000Z,https://universalis.app/market/5177
