id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
6505,Cannonballs,Mango Raines,5400,1,2023-12-10T05:46:25.000Z,https://universalis.app/market/6505
6506,Stone Vigil Beacon,Mako Belnades,19299,1,2023-12-05T00:48:57.000Z,https://universalis.app/market/6506
6507,Bloodblossoms,False Promises,40000,1,2023-12-16T02:48:19.000Z,https://universalis.app/market/6507
7034,Carnivorous Seedling,Veneria Foreshadow,7500,1,2023-12-19T20:57:25.000Z,https://universalis.app/market/7034
6508,Death's Fingers,Zero Tvvo,32000,1,2023-11-23T02:05:02.000Z,https://universalis.app/market/6508
6509,Turnkey's Cups,Zucc Stormbird,3499,1,2023-12-03T02:59:02.000Z,https://universalis.app/market/6509
7035,Dungeon Seedling,Valera Vandesma,1,3,2023-11-24T05:42:58.000Z,https://universalis.app/market/7035
6510,Pyrepods,Map Lock,4200,1,2023-12-09T02:14:20.000Z,https://universalis.app/market/6510
6511,Ghostmaws,Zucc Stormbird,6000,1,2023-12-03T03:15:15.000Z,https://universalis.app/market/6511
6512,Amdapori Beacon,Map Lock,17449,1,2023-12-09T02:12:28.000Z,https://universalis.app/market/6512
7037,Amdapori Stone,Bibi Mbap,32000,1,2023-11-28T08:08:06.000Z,https://universalis.app/market/7037
6513,Riviera Chair,Skala Heemora,8999,1,2023-11-28T03:26:29.000Z,https://universalis.app/market/6513
6514,Glade Chair,Dontlet Medie,25000,1,2023-12-01T10:38:53.000Z,https://universalis.app/market/6514
6515,Oasis Chair,Amara Kylix,9745,1,2023-11-27T23:59:47.000Z,https://universalis.app/market/6515
6517,Ahriman Chair,Miya Avagnar,49799,1,2023-12-17T12:19:14.000Z,https://universalis.app/market/6517
7043,Ahriman Tears,Hana Erebus,25417,1,2023-11-26T17:21:33.000Z,https://universalis.app/market/7043
6518,Sylphic Chair,Amelia Bedelia,30499,1,2023-11-23T16:53:14.000Z,https://universalis.app/market/6518
7028,Sylphic Silk,Lise Leclair,3000,1,2023-11-26T21:21:51.000Z,https://universalis.app/market/7028
6519,Manor Stool,Aladaya Kha,64000,1,2023-11-27T06:29:11.000Z,https://universalis.app/market/6519
7038,Fine Wax,Sa'ab Draken,150000,1,2023-12-13T04:54:29.000Z,https://universalis.app/market/7038
6520,Manor Highback Chair,Nephrus Kinston,28996,1,2023-12-02T17:05:21.000Z,https://universalis.app/market/6520
6521,Knight Captain's Chair,Sigmund Bearclaw,53000,1,2023-12-02T05:45:25.000Z,https://universalis.app/market/6521
6522,Seating Module,Kanau Takahashi,248993,1,2023-12-13T03:46:17.000Z,https://universalis.app/market/6522
6523,Riviera Bench,Primula Heart,19749,1,2023-12-01T03:42:37.000Z,https://universalis.app/market/6523
6524,Glade Bench,Kuro Keys,25000,1,2023-11-24T10:40:35.000Z,https://universalis.app/market/6524
6529,Riviera Armchair,Sunrise Lockhart,50000,1,2023-12-07T19:55:13.000Z,https://universalis.app/market/6529
6530,Glade Armchair,Chin Bunnyen,34999,1,2023-11-28T22:04:44.000Z,https://universalis.app/market/6530
6531,Oasis Armchair,Ripley Love,16000,1,2023-12-10T04:36:00.000Z,https://universalis.app/market/6531
6532,Riviera Couch,Elizardbeth Newton,22000,1,2023-11-25T04:43:35.000Z,https://universalis.app/market/6532
6533,Glade Couch,Lien Niyati,13999,1,2023-12-16T01:52:55.000Z,https://universalis.app/market/6533
6534,Oasis Couch,Arris Lockwood,42998,1,2023-11-26T17:18:06.000Z,https://universalis.app/market/6534
6535,Manor Couch,Elsen Garvey,138000,1,2023-11-30T05:13:53.000Z,https://universalis.app/market/6535
6536,Vortex Couch,Didrianna Winterset,20000,1,2023-11-30T03:36:13.000Z,https://universalis.app/market/6536
6160,Garuda's Feather,Thaine Aron,1000,1,2023-12-06T20:37:09.000Z,https://universalis.app/market/6160
6537,Raging Vortex Couch,Minami Misao,105000,1,2023-12-10T23:31:20.000Z,https://universalis.app/market/6537
6161,Vortex Feather,L'oran Cehack,5000,1,2023-11-30T18:48:48.000Z,https://universalis.app/market/6161
6541,Message Book Stand,Mumuse Muse,79000,1,2023-11-29T15:07:18.000Z,https://universalis.app/market/6541
12610,Crystal Glass,Thotty Pancake,15000,2,2023-12-11T11:36:24.000Z,https://universalis.app/market/12610
19925,Beech Lumber,Agent Undercover,5500,1,2023-11-25T23:48:42.000Z,https://universalis.app/market/19925
19926,Larch Lumber,Yuki Ronso,2350,1,2023-12-10T18:26:26.000Z,https://universalis.app/market/19926
6542,Riviera Bed,Kazuto Riversong,30000,1,2023-12-02T14:58:34.000Z,https://universalis.app/market/6542
6543,Glade Bed,Kerttu Laerke,44999,1,2023-11-28T05:17:56.000Z,https://universalis.app/market/6543
6544,Oasis Bed,Kerttu Laerke,25000,1,2023-11-28T05:17:49.000Z,https://universalis.app/market/6544
6548,Ash Cabinet,Cassian Varus,40999,1,2023-11-27T22:52:40.000Z,https://universalis.app/market/6548
6549,Riviera Wardrobe,Plap Plap,20999,1,2023-11-23T03:42:17.000Z,https://universalis.app/market/6549
6550,Glade Wardrobe,Fox Nightingale,20001,1,2023-12-02T20:00:02.000Z,https://universalis.app/market/6550
6551,Oasis Wardrobe,Sunrise Lockhart,44499,1,2023-12-04T19:33:25.000Z,https://universalis.app/market/6551
6552,Manor Wardrobe,Vylette Valentine,42105,1,2023-12-07T15:37:53.000Z,https://universalis.app/market/6552
6559,Company Chest,Adira Isha,88748,1,2023-12-03T03:29:15.000Z,https://universalis.app/market/6559
6560,Riviera Cupboard,Nakajima Robotics,19927,1,2023-12-04T03:09:59.000Z,https://universalis.app/market/6560
6561,Glade Cupboard,Kind Fox,29999,1,2023-12-09T00:48:46.000Z,https://universalis.app/market/6561
6562,Oasis Cupboard,Dontlet Medie,8000,1,2023-12-01T10:36:41.000Z,https://universalis.app/market/6562
6563,Manor Cupboard,Val Lawliet,55800,1,2023-12-01T22:11:49.000Z,https://universalis.app/market/6563
6564,Ahriman Cupboard,Jaya Folthorne,46968,1,2023-11-29T15:48:28.000Z,https://universalis.app/market/6564
6565,Sylphic Cupboard,Sira Whitepaw,59996,1,2023-12-02T20:12:25.000Z,https://universalis.app/market/6565
6566,Riviera Bookshelf,Umbra Eons,29995,1,2023-12-06T17:33:37.000Z,https://universalis.app/market/6566
6567,Glade Bookshelf,Mass Effect,29999,1,2023-12-04T01:51:28.000Z,https://universalis.app/market/6567
6569,Manor Bookshelf,Kazuto Riversong,100150,1,2023-12-14T00:56:44.000Z,https://universalis.app/market/6569
6570,Ahriman Bookshelf,Zhavorsa Kazga,45999,1,2023-11-29T03:19:52.000Z,https://universalis.app/market/6570
6571,Sylphic Bookshelf,Fayume Drachen,12250,1,2023-11-25T05:06:31.000Z,https://universalis.app/market/6571
6572,Morbol Bookshelf,Zhavorsa Kazga,90000,1,2023-11-29T03:19:49.000Z,https://universalis.app/market/6572
6573,Riviera Pillar,Mina Seridina,55000,1,2023-11-24T01:15:15.000Z,https://universalis.app/market/6573
6574,Glade Pillar,Jaya Folthorne,39998,1,2023-11-24T22:37:16.000Z,https://universalis.app/market/6574
6575,Oasis Pillar,Nokoda Tsu,53999,1,2023-12-05T21:52:49.000Z,https://universalis.app/market/6575
6576,Riviera Partition,Nakajima Robotics,9250,1,2023-12-03T07:24:45.000Z,https://universalis.app/market/6576
6577,Glade Partition,Kerttu Laerke,16968,1,2023-11-28T00:33:39.000Z,https://universalis.app/market/6577
6578,Oasis Partition,Weeeeepy Shroom,21950,1,2023-11-25T06:01:44.000Z,https://universalis.app/market/6578
6579,Mahogany Screen,Sokou Unzan,22000,1,2023-12-13T00:49:13.000Z,https://universalis.app/market/6579
6580,Ahriman Screen,Mikisi Edmund,57000,1,2023-12-03T04:37:28.000Z,https://universalis.app/market/6580
6581,Sylphic Screen,Zhavorsa Kazga,69998,1,2023-11-29T03:38:12.000Z,https://universalis.app/market/6581
6582,Morbol Screen,Dolly Purrton,223899,1,2023-11-23T04:56:57.000Z,https://universalis.app/market/6582
6583,Riviera Floor Lamp,Sophia Z'ee,19998,1,2023-12-04T20:20:34.000Z,https://universalis.app/market/6583
6584,Glade Floor Lamp,Ashi Hikari,15060,1,2023-12-01T20:15:31.000Z,https://universalis.app/market/6584
6585,Oasis Floor Lamp,Azure Grace,2000,1,2023-12-11T02:18:36.000Z,https://universalis.app/market/6585
6586,Manor Candelabra,Esmai Windwalker,119999,1,2023-12-11T19:04:59.000Z,https://universalis.app/market/6586
6587,Tonberry Floor Lamp,Valshar Nara,94996,1,2023-12-05T03:14:50.000Z,https://universalis.app/market/6587
6588,Mandragora Floor Lamp,Ahnna Kikki,48900,1,2023-11-30T23:16:31.000Z,https://universalis.app/market/6588
6589,Amigo Cactus Floor Lamp,Ratticus Fortissax,135000,1,2023-12-05T09:28:48.000Z,https://universalis.app/market/6589
6590,Deluxe Manor Fireplace,Kimyovi Yka,113999,1,2023-12-01T07:16:59.000Z,https://universalis.app/market/6590
6634,Manor Fireplace,Ady Bellum,87000,1,2023-11-29T22:03:44.000Z,https://universalis.app/market/6634
6591,Riviera Bathtub,Emikoto Memoria,68989,1,2023-12-11T04:51:03.000Z,https://universalis.app/market/6591
6592,Glade Bathtub,Oyuun Sagahl,52997,1,2023-11-27T05:56:02.000Z,https://universalis.app/market/6592
6593,Oasis Bathtub,Hecate Cynthus,40000,1,2023-11-28T23:31:35.000Z,https://universalis.app/market/6593
6594,Terracotta Pot,Maze Goetia,15009,1,2023-11-28T03:32:54.000Z,https://universalis.app/market/6594
5513,Potter's Clay,Tempest Celest,1001,1,2023-12-03T02:48:02.000Z,https://universalis.app/market/5513
6595,Potted Maguey,Yullendi Rao,65000,1,2023-11-25T04:59:16.000Z,https://universalis.app/market/6595
6596,Astroscope,Kumiko Sagan,32999,1,2023-12-06T00:19:39.000Z,https://universalis.app/market/6596
6597,Vodoriga Sculpture,Alexia Vilar,373999,1,2023-11-25T03:54:00.000Z,https://universalis.app/market/6597
7046,Cutting Oil,Zero Tvvo,80000,1,2023-12-02T15:25:53.000Z,https://universalis.app/market/7046
6598,Gargoyle Sculpture,Ascheron Raventys,385996,1,2023-12-16T17:08:40.000Z,https://universalis.app/market/6598
6599,Llymlaen's Embrace,Casting Couch,18500,1,2023-11-26T12:26:11.000Z,https://universalis.app/market/6599
6601,Riviera Round Table,Arya Heartengel,23969,1,2023-11-24T21:54:06.000Z,https://universalis.app/market/6601
6602,Oasis Round Table,Welos Aldmeira,7040,1,2023-12-19T22:58:17.000Z,https://universalis.app/market/6602
6603,Glade Round Table,Aya Abyssinian,12000,1,2023-12-15T20:11:11.000Z,https://universalis.app/market/6603
6604,Ahriman Round Table,Didrianna Winterset,13998,1,2023-11-30T03:24:38.000Z,https://universalis.app/market/6604
6605,Diagnostics Module,Amara Kylix,8500000,1,2023-11-27T23:52:50.000Z,https://universalis.app/market/6605
6606,Riviera Table,Dennis Richey,17001,1,2023-11-30T23:21:05.000Z,https://universalis.app/market/6606
6608,Oasis Table,Maya'to Baella,14997,1,2023-12-10T22:01:27.000Z,https://universalis.app/market/6608
6610,Riviera Dining Table,Alina Drajeel,30000,1,2023-12-20T03:57:15.000Z,https://universalis.app/market/6610
6611,Glade Dining Table,Sesshomaru Yokai,2500,1,2023-11-27T19:27:21.000Z,https://universalis.app/market/6611
6612,Oasis Dining Table,Kazuto Riversong,9999,1,2023-12-03T16:12:20.000Z,https://universalis.app/market/6612
6613,Walnut Dining Table,Weeeeepy Shroom,7000,1,2023-11-25T06:22:55.000Z,https://universalis.app/market/6613
6614,Sylphic Dining Table,Yang Zuyun,24990,1,2023-12-15T18:47:27.000Z,https://universalis.app/market/6614
6615,Manor Table,Hecate Cynthus,33000,1,2023-11-28T23:36:01.000Z,https://universalis.app/market/6615
6617,Oasis Desk,Prior Reginleif,10000,1,2023-12-01T19:26:22.000Z,https://universalis.app/market/6617
6618,Glade Desk,Zeke Origo,7000,1,2023-11-23T09:09:19.000Z,https://universalis.app/market/6618
6619,Manor Desk,Du'sada Novaknight,42000,1,2023-12-10T04:02:47.000Z,https://universalis.app/market/6619
6620,Knight Captain's Desk,Thandraug Doorbreaker,30999,1,2023-11-29T05:01:59.000Z,https://universalis.app/market/6620
6621,Walnut Cartonnier,Esmai Windwalker,47800,1,2023-12-11T14:49:36.000Z,https://universalis.app/market/6621
6622,Glade Cartonnier,Yang Zuyun,32000,1,2023-12-04T20:05:48.000Z,https://universalis.app/market/6622
6623,Glade Sideboard,Mina Seridina,20119,1,2023-11-24T05:44:30.000Z,https://universalis.app/market/6623
6624,Glade Drawer Table,Nakajima Robotics,24984,1,2023-12-03T22:41:18.000Z,https://universalis.app/market/6624
6625,Manor Flower Stand,Satrina Lamassu,60000,1,2023-12-02T22:56:20.000Z,https://universalis.app/market/6625
6626,Ahriman Sideboard,Didrianna Winterset,15000,1,2023-11-30T03:24:45.000Z,https://universalis.app/market/6626
6627,Riviera Stall,Zangetsu Kawanami,9998,1,2023-12-10T08:06:10.000Z,https://universalis.app/market/6627
6628,Glade Stall,Umbra Ardere,5000,1,2023-12-02T01:12:12.000Z,https://universalis.app/market/6628
6629,Oasis Stall,Kuro Keys,60000,1,2023-11-24T13:27:56.000Z,https://universalis.app/market/6629
6631,Glade Counter,Skala Heemora,4956,1,2023-11-28T02:56:08.000Z,https://universalis.app/market/6631
6632,Oasis Counter,Adrianna Richard,44886,1,2023-12-12T17:05:16.000Z,https://universalis.app/market/6632
6633,Sylphic Counter,Yang Zuyun,41989,1,2023-12-15T18:47:40.000Z,https://universalis.app/market/6633
6635,Brass Pricket,Dennis Richey,99995,1,2023-12-01T00:12:25.000Z,https://universalis.app/market/6635
6636,Riviera Lantern,Merle Wulfram,11499,1,2023-12-19T06:58:03.000Z,https://universalis.app/market/6636
6637,Glade Lantern,Kara Daisho,1000000,1,2023-12-16T04:08:48.000Z,https://universalis.app/market/6637
6638,Oasis Lantern,M'lythia Rahz,20325,1,2023-12-11T01:14:02.000Z,https://universalis.app/market/6638
6639,Riviera Flower Vase,Keely Keone,12999,1,2023-11-25T21:04:30.000Z,https://universalis.app/market/6639
6640,Glade Flower Vase,Keely Keone,15000,1,2023-11-25T21:04:15.000Z,https://universalis.app/market/6640
6641,Oasis Flower Vase,Weeeeepy Shroom,49950,1,2023-11-25T07:53:52.000Z,https://universalis.app/market/6641
6642,Sylphic Flower Vase,Lucian Delphinium,75000,1,2023-12-08T04:50:11.000Z,https://universalis.app/market/6642
6643,Ahriman Flower Vase,Didrianna Winterset,29991,1,2023-12-18T02:47:38.000Z,https://universalis.app/market/6643
6644,Potted Axilflower,Hua Long,19500,1,2023-11-27T04:15:19.000Z,https://universalis.app/market/6644
6645,Potted Azalea,Invoker Jack,40000,1,2023-12-18T03:50:40.000Z,https://universalis.app/market/6645
6646,Potted Spider Plant,Thandraug Doorbreaker,29779,1,2023-11-29T03:43:54.000Z,https://universalis.app/market/6646
6649,Ink & Quill,Marcus Windstorm,5900,1,2023-12-03T18:16:08.000Z,https://universalis.app/market/6649
6650,Weighing Scale,Hecate Cynthus,21990,1,2023-11-29T01:38:47.000Z,https://universalis.app/market/6650
6651,Gemscope,Eden Camoa,15990,1,2023-12-04T12:11:57.000Z,https://universalis.app/market/6651
6652,Magitek Reaper Miniature,Pandora Pansy,148000,1,2023-12-14T01:10:53.000Z,https://universalis.app/market/6652
6653,Stuffed Moogle,Rheina Cha,49889,1,2023-12-16T03:06:03.000Z,https://universalis.app/market/6653
6654,Stuffed Chocobo,Spirit Fox,20060,1,2023-12-13T08:30:30.000Z,https://universalis.app/market/6654
7044,Exquisite Buttons,Hana Erebus,49999,1,2023-11-26T17:21:24.000Z,https://universalis.app/market/7044
6663,Galleass Wheel,Plap Plap,45000,1,2023-11-23T03:42:33.000Z,https://universalis.app/market/6663
6664,Demon Wall Sculpture,Amara Kylix,497997,1,2023-11-27T23:38:40.000Z,https://universalis.app/market/6664
6665,Inferno Wall Lamp,Ashrending Revans,80000,1,2023-11-23T07:01:57.000Z,https://universalis.app/market/6665
6158,Ifrit's Horn,Astral Morningstar,19999,1,2023-12-12T05:07:32.000Z,https://universalis.app/market/6158
6666,Blazing Inferno Wall Lamp,Morinaga Bairon,45000,1,2023-11-28T10:15:19.000Z,https://universalis.app/market/6666
6159,Inferno Horn,Athena Queen,20000,2,2023-12-18T00:46:20.000Z,https://universalis.app/market/6159
6667,Sylphic Wall Lantern,Elrey Sashimai,40000,1,2023-12-04T10:02:22.000Z,https://universalis.app/market/6667
6668,Nymian Wall Lantern,Keely Keone,109999,1,2023-11-27T05:47:50.000Z,https://universalis.app/market/6668
7039,Nymian Orb,Alexia Vilar,75000,4,2023-11-25T04:13:10.000Z,https://universalis.app/market/7039
6669,Amdapori Wall Lantern,Mara Deunan,84000,1,2023-12-16T00:31:35.000Z,https://universalis.app/market/6669
6670,Belah'dian Crystal Lantern,Ledah Lysander,67999,1,2023-12-12T18:00:12.000Z,https://universalis.app/market/6670
7040,Belah'dian Glass,Dommy-mommy Gator,40,4,2023-11-28T21:25:52.000Z,https://universalis.app/market/7040
6671,Wall Chronometer,Chin Bunnyen,88948,1,2023-11-29T00:14:23.000Z,https://universalis.app/market/6671
7042,Chinchilla Hide,Orpheus Bergardt,945,1,2023-12-18T05:54:55.000Z,https://universalis.app/market/7042
6674,Riviera Fringed Rug,Yukitsune Hizashi,19998,1,2023-11-25T16:16:20.000Z,https://universalis.app/market/6674
6678,Glade Blossom Rug,Weeeeepy Shroom,20000,1,2023-11-25T07:51:52.000Z,https://universalis.app/market/6678
6679,Oasis Rug,Weeeeepy Shroom,25000,1,2023-11-25T07:51:56.000Z,https://universalis.app/market/6679
6681,Oasis Leaf Rug,Nakajima Robotics,29999,1,2023-12-03T23:16:38.000Z,https://universalis.app/market/6681
6682,Sheep Rug,Leneira Drachanyx,80000,1,2023-11-26T10:05:33.000Z,https://universalis.app/market/6682
7041,Blue Fox Hide,Kai Ryu'dorei,100000,1,2023-12-07T19:52:19.000Z,https://universalis.app/market/7041
6683,Goobbue Rug,Marceline Yuri,149958,1,2023-12-06T08:32:45.000Z,https://universalis.app/market/6683
6684,Moogle Rug,Emikoto Memoria,12998,1,2023-12-11T04:46:50.000Z,https://universalis.app/market/6684
6685,Morbol Rug,Idont Likefurries,149994,1,2023-12-03T05:19:06.000Z,https://universalis.app/market/6685
6978,Highland Hood,Septa Lustramina,23995,1,2023-12-17T00:53:58.000Z,https://universalis.app/market/6978
6979,Highland Smock,Talla Dega,29998,1,2023-12-02T00:41:00.000Z,https://universalis.app/market/6979
6980,Highland Mitts,Minstrel Doriaborn,23000,1,2023-12-16T03:04:58.000Z,https://universalis.app/market/6980
6981,Highland Boots,Caitia Skye,112899,1,2023-12-16T22:53:49.000Z,https://universalis.app/market/6981
6982,Glacial Coat,Siobhan Kellia,15000,1,2023-11-30T21:20:31.000Z,https://universalis.app/market/6982
6983,Glacial Boots,Warm Milk,699,1,2023-12-17T23:54:34.000Z,https://universalis.app/market/6983
5267,Fine Sand,Hestia Bracian,96,99,2023-11-29T18:30:12.000Z,https://universalis.app/market/5267
5728,Terebinth,Kat Kit,888,5,2023-12-05T00:43:32.000Z,https://universalis.app/market/5728
7059,Spiritbond Potion,Purronious Slaximus,100,7,2023-12-12T22:05:34.000Z,https://universalis.app/market/7059
8146,Battlecraft Demimateria II,Lilymarie Bean,1294,3,2023-12-12T19:49:53.000Z,https://universalis.app/market/8146
8149,Fieldcraft Demimateria II,Gran Sen,19900,3,2023-11-25T22:28:06.000Z,https://universalis.app/market/8149
7064,Summoning Bell,Jack Wilde,71500,1,2023-12-11T17:24:06.000Z,https://universalis.app/market/7064
7606,Ancient Lumber,Mide Mizuki,15000,2,2023-12-07T14:53:46.000Z,https://universalis.app/market/7606
7607,Wolfram Ingot,Mide Mizuki,29897,1,2023-12-10T21:52:17.000Z,https://universalis.app/market/7607
7065,Woodworking Bench,Kayda Akiko,113000,1,2023-12-15T15:43:37.000Z,https://universalis.app/market/7065
7775,Glazenut,Emma West,20000,1,2023-12-15T22:41:43.000Z,https://universalis.app/market/7775
7066,Smithing Bench,Hecate Cynthus,152998,1,2023-11-29T01:39:55.000Z,https://universalis.app/market/7066
7067,Armorcraft Forge,Rae Reucrion,99999,1,2023-12-08T09:44:27.000Z,https://universalis.app/market/7067
7068,Goldsmithing Bench,Hecate Cynthus,184998,1,2023-11-29T01:39:47.000Z,https://universalis.app/market/7068
7069,Leatherworking Bench,Ali Lunasong,123949,1,2023-12-16T22:19:50.000Z,https://universalis.app/market/7069
7070,Clothcraft Loom,Kayda Akiko,103999,1,2023-12-15T15:40:51.000Z,https://universalis.app/market/7070
7071,Alchemy Furnace,Lo Ysbryd,297998,1,2023-12-02T17:31:17.000Z,https://universalis.app/market/7071
7072,Cooking Stove,Lunar Nox,139999,1,2023-12-08T13:34:05.000Z,https://universalis.app/market/7072
7073,Riviera Table Chronometer,Sudachi Heimskr,84749,1,2023-12-03T03:37:03.000Z,https://universalis.app/market/7073
7077,Tonberry Armchair,Idont Likefurries,217999,1,2023-12-02T09:09:12.000Z,https://universalis.app/market/7077
7078,Tonberry Couch,Idont Likefurries,97500,1,2023-12-02T09:09:15.000Z,https://universalis.app/market/7078
7079,Tonberry Bookshelf,Didrianna Winterset,2000,1,2023-12-17T03:37:20.000Z,https://universalis.app/market/7079
7080,Tonberry Bed,Zhavorsa Kazga,64999,1,2023-11-29T03:21:59.000Z,https://universalis.app/market/7080
7081,Tonberry Screen,Didrianna Winterset,1996,1,2023-12-17T03:38:40.000Z,https://universalis.app/market/7081
7082,Tonberry Wall Lantern,Merle Wulfram,78992,1,2023-12-19T07:18:44.000Z,https://universalis.app/market/7082
7083,Tonberry Oval Rug,Vlad Ekimen,5199,1,2023-11-25T04:35:21.000Z,https://universalis.app/market/7083
7777,Jute Yarn,Klath Cayden,18968,1,2023-12-08T03:18:10.000Z,https://universalis.app/market/7777
7084,Lalafellin Step Stool,Zephyr Hatake,20000,1,2023-12-10T15:07:53.000Z,https://universalis.app/market/7084
7085,Stuffed Ahriman,Brave Sparrow,184000,1,2023-11-25T06:55:21.000Z,https://universalis.app/market/7085
7086,Ahriman Vase,Nokoda Tsu,65000,1,2023-12-05T22:00:20.000Z,https://universalis.app/market/7086
7773,Umbrella Fig,Boople Snoot,448,1,2023-12-01T01:25:19.000Z,https://universalis.app/market/7773
7087,Carbuncle Round Table,Star Eirena,1398,1,2023-12-13T06:22:43.000Z,https://universalis.app/market/7087
7088,Carbuncle Armchair,Kittiny Halfsy,1900,1,2023-12-16T03:36:12.000Z,https://universalis.app/market/7088
7089,Carbuncle Desk,Zhavorsa Kazga,1660,1,2023-11-29T03:33:58.000Z,https://universalis.app/market/7089
7090,Carbuncle Chair,Kanau Takahashi,1499,1,2023-12-13T03:45:22.000Z,https://universalis.app/market/7090
7091,Carbuncle Wardrobe,Didrianna Winterset,2025,1,2023-12-17T03:36:50.000Z,https://universalis.app/market/7091
7092,Carbuncle Rug,Lumi Airless,2500,1,2023-12-10T20:59:52.000Z,https://universalis.app/market/7092
7093,Carbuncle Chronometer,Sudachi Heimskr,1849,1,2023-12-03T05:19:48.000Z,https://universalis.app/market/7093
7094,Carbuncle Lantern,Cumbo Jr,55050,1,2023-11-24T22:47:37.000Z,https://universalis.app/market/7094
7098,Looming Tonberry Screen,Darceloix Blackshard,2000,1,2023-12-07T19:55:23.000Z,https://universalis.app/market/7098
7099,Tonberry Square Rug,Amaya Batis,4900,1,2023-12-12T05:00:45.000Z,https://universalis.app/market/7099
7100,Projection Module,Valda Banewar,195750,1,2023-12-17T05:34:41.000Z,https://universalis.app/market/7100
7101,Purification Module,Gemma Lux,50000,1,2023-12-19T11:13:30.000Z,https://universalis.app/market/7101
7102,Eorzean Map Table,Phenec Sear,7900,1,2023-12-09T06:17:39.000Z,https://universalis.app/market/7102
6662,Eorzean Map,Brave Sparrow,9999,1,2023-11-24T08:11:26.000Z,https://universalis.app/market/6662
7158,Stone Vigil Lumber,Ayumi Tenshi,47,8,2023-11-29T06:21:43.000Z,https://universalis.app/market/7158
8150,Fieldcraft Demimateria III,Rheina Cha,10000,3,2023-11-23T23:52:47.000Z,https://universalis.app/market/8150
7103,Dragon Piece,Bertrand Levesque,2930,1,2023-12-04T02:38:32.000Z,https://universalis.app/market/7103
7104,Wyvern Piece,Miya Avagnar,3030,1,2023-12-11T22:01:59.000Z,https://universalis.app/market/7104
7105,Vigil Piece,Citrus Gender,2248,1,2023-12-20T02:31:46.000Z,https://universalis.app/market/7105
7106,Temple Knight Piece,M'korolon Varko,14999,1,2023-12-06T13:52:17.000Z,https://universalis.app/market/7106
7107,Dragoon Piece,Bertrand Levesque,3230,1,2023-12-04T02:38:28.000Z,https://universalis.app/market/7107
7108,Manor Harpsichord,Fihja Chalahko,1000000,1,2023-12-16T04:06:33.000Z,https://universalis.app/market/7108
7808,Manor Varnish,Emma West,3995,2,2023-12-15T22:42:04.000Z,https://universalis.app/market/7808
7109,Manor Music Stool,Viola Harpsachord,114989,1,2023-12-20T16:49:41.000Z,https://universalis.app/market/7109
7110,Manor Timpani,Didrianna Winterset,53999,1,2023-11-28T02:48:32.000Z,https://universalis.app/market/7110
7111,Manor Marching Horn,Kol Alfrothul,62999,1,2023-12-14T01:30:23.000Z,https://universalis.app/market/7111
7112,Manor Cello,Serha Iteya,126954,1,2023-11-25T08:11:43.000Z,https://universalis.app/market/7112
7113,Manor Harp,Keely Keone,116969,1,2023-11-28T01:06:27.000Z,https://universalis.app/market/7113
7114,Manor Music Stand,Raevyn Casimir,64750,1,2023-11-28T11:00:39.000Z,https://universalis.app/market/7114
7115,Regal Letter Box,Sigmund Bearclaw,79468,1,2023-12-02T04:12:27.000Z,https://universalis.app/market/7115
7161,Kingly Whisker,Casca Laevina,1790,1,2023-12-05T04:00:26.000Z,https://universalis.app/market/7161
7116,Carbuncle Garden Table,Rune Iha,1300,1,2023-12-06T02:50:52.000Z,https://universalis.app/market/7116
7117,Carbuncle Garden Bench,Rune Iha,2055,1,2023-12-06T02:50:17.000Z,https://universalis.app/market/7117
7121,Alps Striking Dummy,Morag Stilwell,146968,1,2023-11-26T01:19:05.000Z,https://universalis.app/market/7121
7131,Country Interior Wall,Yoki Kurama,39995,1,2023-11-24T18:35:59.000Z,https://universalis.app/market/7131
7132,Stone Interior Wall,Sigmund Bearclaw,14800,1,2023-12-04T04:48:01.000Z,https://universalis.app/market/7132
7136,Tiled Interior Wall,Yvona Hellebora,25000,1,2023-12-16T14:16:21.000Z,https://universalis.app/market/7136
7137,Metal Interior Wall,Neo Jet,31999,1,2023-11-30T04:20:26.000Z,https://universalis.app/market/7137
7138,Arbor Interior Wall,Brooklyn Rage,11749,1,2023-11-25T20:09:11.000Z,https://universalis.app/market/7138
7139,Chocobo Interior Wall,Joan Madden,8885,1,2023-12-12T04:10:10.000Z,https://universalis.app/market/7139
7140,Moogle Interior Wall,Vasto Ishuma,3490,1,2023-12-20T03:32:05.000Z,https://universalis.app/market/7140
7141,Country Flooring,Eden Camoa,13469,1,2023-12-04T22:41:38.000Z,https://universalis.app/market/7141
7142,Stone Flooring,Ursulina Morss,4900,1,2023-11-26T01:23:06.000Z,https://universalis.app/market/7142
7146,Tiled Flooring,Salms Amena,19000,1,2023-12-06T10:23:20.000Z,https://universalis.app/market/7146
7147,Metal Flooring,Riku Agatsuma,19994,1,2023-11-23T02:41:12.000Z,https://universalis.app/market/7147
7148,Arbor Flooring,Brooklyn Rage,16149,1,2023-11-25T20:08:59.000Z,https://universalis.app/market/7148
7149,Chocobo Flooring,Ume Oryian,2400,1,2023-12-06T20:52:32.000Z,https://universalis.app/market/7149
7150,Moogle Flooring,Meiyui Arashi,2200,1,2023-11-29T14:13:07.000Z,https://universalis.app/market/7150
