id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
6141,Cordial,Mister Wonderful,1200,25,2023-12-10T15:01:55.000Z,https://universalis.app/market/6141
7592,Apricot,Raeimena Aliapoh,369,50,2023-12-13T18:48:39.000Z,https://universalis.app/market/7592
10096,Rosemary,Nemaine Sylverstep,1798,6,2023-12-29T21:05:10.000Z,https://universalis.app/market/10096
6142,Grilled Warmwater Trout,Caelabunns Valkyridar,360,3,2023-12-12T16:12:58.000Z,https://universalis.app/market/6142
4955,Warmwater Trout,Hue Mann,5000,5,2023-12-03T15:55:32.000Z,https://universalis.app/market/4955
6143,Grilled Raincaller,Potato Plato,2000,3,2023-12-12T01:02:10.000Z,https://universalis.app/market/6143
4905,Raincaller,L'azura Manyan,2500,1,2023-12-20T19:02:05.000Z,https://universalis.app/market/4905
6144,Dagger Soup,Bradan Flyff,1200,3,2023-12-18T04:45:52.000Z,https://universalis.app/market/6144
4882,Navigator's Dagger,Maxx Alexandros,3000,5,2023-12-06T19:27:35.000Z,https://universalis.app/market/4882
5040,Cloud Cutter,Nikolay Dune,5000,5,2023-12-06T12:48:19.000Z,https://universalis.app/market/5040
6183,Gravel Golem,Joe Stark,2490,1,2023-12-05T12:57:13.000Z,https://universalis.app/market/6183
6190,Wind-up Dullahan,Joohoney Bunny,37498,1,2023-12-19T19:54:59.000Z,https://universalis.app/market/6190
6200,Wind-up Aldgoat,Soji Okita,50000,1,2023-12-12T03:34:49.000Z,https://universalis.app/market/6200
6204,Model Vanguard,Zephxa Gale,59719,1,2023-12-14T23:09:00.000Z,https://universalis.app/market/6204
6214,Wind-up Qiqirn,Miss Scrub,14993,1,2023-12-13T07:32:31.000Z,https://universalis.app/market/6214
6347,Riviera Cottage Roof (Wood),Amunaptra Atem,40000,1,2023-12-18T00:43:01.000Z,https://universalis.app/market/6347
7015,Roof Tile,Luxie Hart,1472,4,2023-12-06T06:37:53.000Z,https://universalis.app/market/7015
7018,Iron Nails,Si-won Cho,20000,3,2023-12-22T20:09:49.000Z,https://universalis.app/market/7018
7021,Iron Joint Plate,Kishani Amamizu,349,2,2023-12-06T16:34:10.000Z,https://universalis.app/market/7021
6348,Riviera Cottage Roof (Composite),Xzidanex Fair,3700,1,2023-12-19T17:26:13.000Z,https://universalis.app/market/6348
6349,Riviera Cottage Roof (Stone),Taki Cam,27176,1,2023-12-11T04:29:32.000Z,https://universalis.app/market/6349
6350,Riviera House Roof (Wood),Eliza Hurst,2689,1,2023-12-11T16:33:55.000Z,https://universalis.app/market/6350
7019,Steel Nails,Kass Holloway,2779,9,2023-12-03T03:22:28.000Z,https://universalis.app/market/7019
7022,Steel Joint Plate,Von Grim,3777,1,2023-12-05T06:37:02.000Z,https://universalis.app/market/7022
6351,Riviera House Roof (Composite),Didrianna Winterset,2100,1,2023-12-17T03:00:33.000Z,https://universalis.app/market/6351
6352,Riviera House Roof (Stone),Pandora Kat,3631,1,2023-12-11T01:25:40.000Z,https://universalis.app/market/6352
6353,Riviera Mansion Roof (Wood),Letum Imminere,12000,1,2023-12-14T10:12:12.000Z,https://universalis.app/market/6353
7020,Cobalt Nails,Rune Iha,1000,2,2023-12-12T03:34:17.000Z,https://universalis.app/market/7020
7023,Cobalt Joint Plate,Djan Flokka,5979,30,2023-12-16T01:42:39.000Z,https://universalis.app/market/7023
7027,Felt Lining,Devola Noir,209,2,2023-12-06T18:24:10.000Z,https://universalis.app/market/7027
6354,Riviera Mansion Roof (Composite),Kishani Amamizu,4000,1,2023-12-05T03:52:06.000Z,https://universalis.app/market/6354
7017,Varnish,Djan Flokka,15000,11,2023-12-16T01:12:45.000Z,https://universalis.app/market/7017
6355,Riviera Mansion Roof (Stone),Kishani Amamizu,4299,1,2023-12-05T03:52:15.000Z,https://universalis.app/market/6355
6356,Glade Cottage Roof (Wood),Leili Kouris,2649,1,2023-12-10T22:00:58.000Z,https://universalis.app/market/6356
6357,Glade Cottage Roof (Composite),Noah Hunt,3500,1,2023-12-19T16:01:39.000Z,https://universalis.app/market/6357
6358,Glade Cottage Roof (Stone),Taki Cam,3155,1,2023-12-11T04:29:43.000Z,https://universalis.app/market/6358
6359,Glade House Roof (Wood),Didrianna Winterset,1697,1,2023-12-17T03:01:01.000Z,https://universalis.app/market/6359
7011,Bloodgrass,Leili Kouris,20,99,2023-12-10T21:12:36.000Z,https://universalis.app/market/7011
6361,Glade House Roof (Stone),Eliza Hurst,3997,1,2023-12-11T16:14:04.000Z,https://universalis.app/market/6361
6362,Glade Mansion Roof (Wood),Kishani Amamizu,4000,1,2023-12-05T03:52:32.000Z,https://universalis.app/market/6362
7012,Maiden Grass,My Mirage,80,15,2023-12-11T18:21:30.000Z,https://universalis.app/market/7012
6363,Glade Mansion Roof (Composite),Kishani Amamizu,3159,1,2023-12-05T03:52:43.000Z,https://universalis.app/market/6363
7014,Clinker Bricks,Viola Tiberus,3000,15,2023-12-05T09:05:31.000Z,https://universalis.app/market/7014
6364,Glade Mansion Roof (Stone),Kishani Amamizu,3500,1,2023-12-06T16:35:55.000Z,https://universalis.app/market/6364
6365,Oasis Cottage Roof (Wood),Viola Harpsachord,2999,1,2023-12-19T17:02:49.000Z,https://universalis.app/market/6365
5230,Limestone,Thalia Thunderbreeze,500,30,2023-12-10T02:02:50.000Z,https://universalis.app/market/5230
7016,Mortar,Beidou Veras,3000,1,2023-12-05T21:55:29.000Z,https://universalis.app/market/7016
6367,Oasis Cottage Roof (Stone),Noah Hunt,2500,1,2023-12-20T00:10:59.000Z,https://universalis.app/market/6367
6368,Oasis House Roof (Wood),Eliza Hurst,2632,1,2023-12-11T16:14:07.000Z,https://universalis.app/market/6368
6369,Oasis House Roof (Composite),Didrianna Winterset,2000,1,2023-12-17T03:01:55.000Z,https://universalis.app/market/6369
7009,Cut Stone,Punished Demon,2500,4,2023-12-03T22:50:00.000Z,https://universalis.app/market/7009
6370,Oasis House Roof (Stone),Eliza Hurst,2421,1,2023-12-11T16:33:41.000Z,https://universalis.app/market/6370
6371,Oasis Mansion Roof (Wood),Citrus Gender,4000,1,2023-12-20T02:31:27.000Z,https://universalis.app/market/6371
6372,Oasis Mansion Roof (Composite),Blues Raellfoch,3540,1,2023-12-19T13:02:58.000Z,https://universalis.app/market/6372
7010,Marble,Shiki Serene,500,6,2023-12-23T22:20:00.000Z,https://universalis.app/market/7010
6373,Oasis Mansion Roof (Stone),Blues Raellfoch,5250,1,2023-12-19T13:09:19.000Z,https://universalis.app/market/6373
6374,Riviera Cottage Wall (Wood),Elektra Storm,7000,1,2023-12-09T17:10:51.000Z,https://universalis.app/market/6374
6375,Riviera Cottage Wall (Composite),Alex Starfall,6970,1,2023-12-23T19:38:15.000Z,https://universalis.app/market/6375
6376,Riviera Cottage Wall (Stone),Emikoto Memoria,39999,1,2023-12-14T02:43:40.000Z,https://universalis.app/market/6376
6377,Riviera House Wall (Wood),Didrianna Winterset,2100,1,2023-12-17T03:03:17.000Z,https://universalis.app/market/6377
7008,Granite,Nina Axeton,500,15,2023-12-20T21:58:12.000Z,https://universalis.app/market/7008
6378,Riviera House Wall (Composite),Vanellin Miroh,2728,1,2023-12-09T10:38:54.000Z,https://universalis.app/market/6378
6379,Riviera House Wall (Stone),Blues Raellfoch,3300,1,2023-12-19T13:17:49.000Z,https://universalis.app/market/6379
6380,Riviera Mansion Wall (Wood),Letum Imminere,2999,1,2023-12-14T10:12:29.000Z,https://universalis.app/market/6380
6381,Riviera Mansion Wall (Composite),Vanellin Miroh,4337,1,2023-12-09T10:37:11.000Z,https://universalis.app/market/6381
6382,Riviera Mansion Wall (Stone),Blues Raellfoch,3336,1,2023-12-19T13:05:14.000Z,https://universalis.app/market/6382
6383,Glade Cottage Wall (Wood),Amunaptra Atem,9202,1,2023-12-09T23:59:04.000Z,https://universalis.app/market/6383
6384,Glade Cottage Wall (Composite),Roslin Del'idah,3000,1,2023-12-23T07:58:04.000Z,https://universalis.app/market/6384
6385,Glade Cottage Wall (Stone),Emikoto Memoria,8649,1,2023-12-14T02:44:11.000Z,https://universalis.app/market/6385
6387,Glade House Wall (Composite),Didrianna Winterset,1900,1,2023-12-17T03:03:46.000Z,https://universalis.app/market/6387
6389,Glade Mansion Wall (Wood),Kishani Amamizu,3000,1,2023-12-05T03:57:44.000Z,https://universalis.app/market/6389
6390,Glade Mansion Wall (Composite),Letum Imminere,4848,1,2023-12-14T10:12:38.000Z,https://universalis.app/market/6390
6391,Glade Mansion Wall (Stone),Blues Raellfoch,3998,1,2023-12-19T13:11:14.000Z,https://universalis.app/market/6391
6392,Oasis Cottage Wall (Wood),Jevia Musa,2950,1,2023-12-10T20:47:51.000Z,https://universalis.app/market/6392
6393,Oasis Cottage Wall (Composite),Didrianna Winterset,2299,1,2023-12-17T03:04:09.000Z,https://universalis.app/market/6393
7013,Firebricks,My Mirage,900,2,2023-12-11T18:17:44.000Z,https://universalis.app/market/7013
6395,Oasis House Wall (Wood),Didrianna Winterset,2000,1,2023-12-17T03:04:19.000Z,https://universalis.app/market/6395
6398,Oasis Mansion Wall (Wood),Kishani Amamizu,3500,1,2023-12-05T03:58:04.000Z,https://universalis.app/market/6398
6400,Oasis Mansion Wall (Stone),Kishani Amamizu,3200,1,2023-12-05T03:58:12.000Z,https://universalis.app/market/6400
6401,Riviera Arched Window,Leili Kouris,2500,1,2023-12-10T21:40:37.000Z,https://universalis.app/market/6401
6402,Riviera Bay Window,Gisthar Va'nen,4466,1,2023-12-05T05:54:26.000Z,https://universalis.app/market/6402
6403,Riviera Oblong Window,Noah Hunt,1999,1,2023-12-19T17:46:06.000Z,https://universalis.app/market/6403
6404,Glade Classical Window,Amunaptra Atem,500,1,2023-12-10T17:59:19.000Z,https://universalis.app/market/6404
6405,Glade Rounded Window,Roslin Del'idah,198,1,2023-12-23T07:59:17.000Z,https://universalis.app/market/6405
6406,Glade Lancet Window,Wynvyre Dawnocean,194,1,2023-12-28T18:18:30.000Z,https://universalis.app/market/6406
6407,Oasis Oblong Window,Viola Harpsachord,199,1,2023-12-19T17:04:35.000Z,https://universalis.app/market/6407
6408,Oasis Lancet Window,Nekai Spion,5997,1,2023-12-03T05:30:17.000Z,https://universalis.app/market/6408
6409,Oasis Octagonal Window,Amunaptra Atem,934,1,2023-12-10T17:59:24.000Z,https://universalis.app/market/6409
6410,Riviera Wooden Door,Mana Zux,13750,1,2023-12-10T03:56:36.000Z,https://universalis.app/market/6410
7024,Steel Hinge,Leili Kouris,4002,31,2023-12-10T21:39:57.000Z,https://universalis.app/market/7024
6411,Riviera Studded Door,Kato Kiyomasa,2010,1,2023-12-03T05:16:12.000Z,https://universalis.app/market/6411
6412,Riviera Ornate Door,Gwen Grinnaux,32999,1,2023-12-14T01:45:03.000Z,https://universalis.app/market/6412
6413,Glade Classical Door,Valiria Lunathell,3499,1,2023-12-12T06:35:14.000Z,https://universalis.app/market/6413
6414,Glade Lancet Door,Tyrren Alwarren,2106,1,2023-12-11T18:05:58.000Z,https://universalis.app/market/6414
6416,Oasis Arched Door,Amunaptra Atem,999,1,2023-12-10T18:05:26.000Z,https://universalis.app/market/6416
6417,Oasis Crowned Door,Amunaptra Atem,1835,1,2023-12-08T18:19:41.000Z,https://universalis.app/market/6417
6419,Riviera Rounded Chimney,Bubusu Busu,980,1,2023-12-03T01:34:16.000Z,https://universalis.app/market/6419
6421,Glade Thatch Chimney,Pandora Kat,103,1,2023-12-10T21:24:04.000Z,https://universalis.app/market/6421
6422,Glade Rounded Chimney,Noah Hunt,950,1,2023-12-19T20:32:08.000Z,https://universalis.app/market/6422
6423,Oasis Stone Chimney,Ersh Nito,25000,1,2023-12-04T00:40:56.000Z,https://universalis.app/market/6423
6424,Oasis Rounded Chimney,Necron Lucid,500,1,2023-12-19T14:21:32.000Z,https://universalis.app/market/6424
6425,Chocobo Weathervane,Bubusu Busu,8499,1,2023-12-03T01:34:28.000Z,https://universalis.app/market/6425
6426,Apkallu Weathervane,Pandora Kat,2888,1,2023-12-10T21:24:37.000Z,https://universalis.app/market/6426
6427,Cactuar Weathervane,Gisthar Va'nen,2450,1,2023-12-08T21:05:23.000Z,https://universalis.app/market/6427
6429,Riviera Awning,Nachtvos Sinva,999,1,2023-12-12T05:00:54.000Z,https://universalis.app/market/6429
7025,Cotton Canvas,My Mirage,499,1,2023-12-21T21:26:12.000Z,https://universalis.app/market/7025
6431,Glade Awning,Pandora Kat,2800,1,2023-12-10T21:24:56.000Z,https://universalis.app/market/6431
7026,Linen Canvas,Torsten Foxe,2106,10,2023-12-03T01:42:43.000Z,https://universalis.app/market/7026
6432,Oasis Wooden Awning,Ersh Nito,7994,1,2023-12-04T00:41:18.000Z,https://universalis.app/market/6432
6434,Riviera Wall Chimney,Noah Hunt,1798,1,2023-12-19T18:28:36.000Z,https://universalis.app/market/6434
6438,Glade Placard,Ersh Nito,17500,1,2023-12-04T00:41:32.000Z,https://universalis.app/market/6438
6439,Oasis Placard,Noah Hunt,7076,1,2023-12-19T17:17:56.000Z,https://universalis.app/market/6439
6441,Glade Hanging Placard,Adrianna Richard,830,1,2023-12-10T16:22:12.000Z,https://universalis.app/market/6441
6443,Riviera Banner,Galen Ganius,990,1,2023-12-10T17:24:15.000Z,https://universalis.app/market/6443
6444,Glade Banner,Sky Blackshard,1,1,2023-12-06T17:16:42.000Z,https://universalis.app/market/6444
6447,Riviera Picket Wall,Kind Fox,12179,1,2023-12-09T05:27:58.000Z,https://universalis.app/market/6447
6448,Riviera Stone Wall,Tyrren Alwarren,5000,1,2023-12-11T19:15:23.000Z,https://universalis.app/market/6448
6449,Glade Cobblestone Wall,Eliza Hurst,55999,1,2023-12-11T16:24:23.000Z,https://universalis.app/market/6449
5514,Humus,Mr Castel,430,5,2023-12-27T03:42:49.000Z,https://universalis.app/market/5514
7030,Shroud Seedling,Desirae Valentine,900,2,2023-12-12T02:45:46.000Z,https://universalis.app/market/7030
6450,Glade Thatch Wall,Noah Hunt,8976,1,2023-12-19T18:29:14.000Z,https://universalis.app/market/6450
6451,Glade Roundpole Fence,Nishi Il,5000,1,2023-12-03T13:24:53.000Z,https://universalis.app/market/6451
6452,Oasis Wooden Wall,Amunaptra Atem,20603,1,2023-12-18T01:08:41.000Z,https://universalis.app/market/6452
6453,Oasis Stone Wall,Lola Valentine,8849,1,2023-12-27T02:34:35.000Z,https://universalis.app/market/6453
7031,Desert Seedling,Shima Kyaro,913,2,2023-12-10T06:34:56.000Z,https://universalis.app/market/7031
6455,Riviera Interior Wall,Elektra Storm,24997,1,2023-12-09T17:13:55.000Z,https://universalis.app/market/6455
6456,Glade Interior Wall,Sigmund Bearclaw,16000,1,2023-12-04T04:40:30.000Z,https://universalis.app/market/6456
6457,Oasis Interior Wall,Kajima Embers,22000,1,2023-12-19T14:21:15.000Z,https://universalis.app/market/6457
6458,Riviera Flooring,Aras Seros,30000,1,2023-12-23T22:06:07.000Z,https://universalis.app/market/6458
6459,Glade Flooring,Tiera Mae,49989,1,2023-12-20T06:12:08.000Z,https://universalis.app/market/6459
6460,Oasis Flooring,Vast Peach,19995,1,2023-12-27T19:10:29.000Z,https://universalis.app/market/6460
6461,Riviera Pendant Lamp,Riven Zatoshi,50000,1,2023-12-24T19:29:50.000Z,https://universalis.app/market/6461
5999,Beeswax Candle,Always Sad,1000,1,2023-12-27T00:08:26.000Z,https://universalis.app/market/5999
6463,Riviera Chandelier,Elektra Storm,44985,1,2023-12-09T17:14:23.000Z,https://universalis.app/market/6463
6464,Glade Pendant Lamp,Tiera Mae,46760,1,2023-12-20T06:12:19.000Z,https://universalis.app/market/6464
6465,Deluxe Glade Pendant Lamp,Annette Hitachine,150,1,2023-12-09T05:45:36.000Z,https://universalis.app/market/6465
6466,Glade Chandelier,Ume Oryian,8150,1,2023-12-06T20:53:04.000Z,https://universalis.app/market/6466
6467,Oasis Pendant Lamp,Naruto Vowels,75000,1,2023-12-13T23:11:47.000Z,https://universalis.app/market/6467
6468,Deluxe Oasis Pendant Lamp,Necron Lucid,5000,1,2023-12-19T14:23:47.000Z,https://universalis.app/market/6468
6469,Oasis Chandelier,Aubrey Calpurnia,12999,1,2023-12-16T19:46:24.000Z,https://universalis.app/market/6469
6473,Morbol Chandelier,Didrianna Winterset,29000,1,2023-12-19T02:33:12.000Z,https://universalis.app/market/6473
6173,Morbol Seedling,Ume Oryian,600,1,2023-12-14T07:27:52.000Z,https://universalis.app/market/6173
7045,Morbol Saliva,Aze'a Rinoh,16700,1,2023-12-06T02:03:10.000Z,https://universalis.app/market/7045
6474,Illumination Module,Zerrian Zarashi,12500000,1,2023-12-22T18:14:49.000Z,https://universalis.app/market/6474
6219,ADS Frame,Valera Vandesma,211000,1,2023-12-15T21:06:30.000Z,https://universalis.app/market/6219
7047,Frosted Glass Lens,Anvil Harpoon,29999,1,2023-12-14T03:44:56.000Z,https://universalis.app/market/7047
6475,Moogle Letter Box,Aladaya Kha,99897,1,2023-12-03T03:52:12.000Z,https://universalis.app/market/6475
7007,Moggle Mog XII's Whisker,Kriss Kross,28006,1,2023-12-05T04:29:56.000Z,https://universalis.app/market/7007
6476,Shroud Broadleaf,Taen Forsteps,14500,1,2023-12-18T14:45:13.000Z,https://universalis.app/market/6476
6477,Island Palm,Tasha Erenville,55000,1,2023-12-03T01:16:33.000Z,https://universalis.app/market/6477
7029,Island Seedling,Xilia Vield,999,3,2023-12-10T04:38:40.000Z,https://universalis.app/market/7029
6478,Desert Ironwood,Willow Riversong,20000,1,2023-12-30T23:25:26.000Z,https://universalis.app/market/6478
6479,Unbreakable Rock,Kaja Ruen,15000,1,2023-12-17T18:47:14.000Z,https://universalis.app/market/6479
6480,Mossy Rock,Invoker Jack,20000,1,2023-12-25T16:15:40.000Z,https://universalis.app/market/6480
6481,Campfire,Chubble Wubbles,26000,1,2023-12-23T09:25:33.000Z,https://universalis.app/market/6481
6482,Linen Parasol,Club Ley-lines,56000,1,2023-12-05T02:20:54.000Z,https://universalis.app/market/6482
6483,Lotus Parasol,Nishi Il,589988,1,2023-12-03T05:14:17.000Z,https://universalis.app/market/6483
7032,Lotus Leaf,Xilia Vield,449000,1,2023-12-10T05:13:11.000Z,https://universalis.app/market/7032
6484,Walnut Table,Katia Renfro,1125,1,2023-12-13T02:18:34.000Z,https://universalis.app/market/6484
6486,Brass Bench,Takemikazuchi Ak,8890,1,2023-12-04T14:40:50.000Z,https://universalis.app/market/6486
6487,Oaken Bench,Bad Juju,35000,1,2023-12-29T05:16:38.000Z,https://universalis.app/market/6487
6488,Half Barrel Planter,Map Lock,9800,1,2023-12-09T17:56:49.000Z,https://universalis.app/market/6488
6489,Low Barrel Planter,Remi Sett,10000,1,2023-12-10T20:40:18.000Z,https://universalis.app/market/6489
6490,Riviera Lamppost,Yullendi Rao,80000,1,2023-12-13T20:25:13.000Z,https://universalis.app/market/6490
6491,Crofter's Wain,Cedrik Winterbane,1500,1,2023-12-26T03:43:28.000Z,https://universalis.app/market/6491
6492,Stump Stool,Chubble Wubbles,9949,1,2023-12-23T09:30:29.000Z,https://universalis.app/market/6492
6494,Firewood,Kazuto Riversong,20000,1,2023-12-09T06:48:56.000Z,https://universalis.app/market/6494
6497,Cragsoul Lamp,Map Lock,9990,1,2023-12-09T02:13:42.000Z,https://universalis.app/market/6497
6162,Titan's Heart,Radak Kadar,500,1,2023-12-10T23:45:49.000Z,https://universalis.app/market/6162
6498,Titanic Cragsoul Lamp,Nov'a Nhaesin,14989,1,2023-12-14T16:27:37.000Z,https://universalis.app/market/6498
6163,Crag Heart,Gabi Chupi,35000,4,2023-12-16T00:08:44.000Z,https://universalis.app/market/6163
6499,Wavesoul Fount,Didri Winterset,1900,1,2023-12-16T02:52:14.000Z,https://universalis.app/market/6499
7159,Leviathan's Barb,Eurus Vortefaurt,250,1,2023-12-06T15:52:09.000Z,https://universalis.app/market/7159
6500,Tidal Wavesoul Fount,Kazuto Riversong,28888,1,2023-12-11T19:40:09.000Z,https://universalis.app/market/6500
7160,Barb of the Whorl,Michael Angelus,13999,1,2023-12-07T04:52:23.000Z,https://universalis.app/market/7160
6502,Savage Arc of Triumph,Cedrik Winterbane,150000,1,2023-12-10T03:15:00.000Z,https://universalis.app/market/6502
6503,Blue Coral Formation,Zeke Origo,27057,1,2023-12-29T19:14:36.000Z,https://universalis.app/market/6503
7036,Seagrot Water,Ms Eldari,2499,1,2023-12-07T22:27:50.000Z,https://universalis.app/market/7036
6504,Bertha Cannon,Noah Vandham,16966,1,2023-12-29T18:41:44.000Z,https://universalis.app/market/6504
7033,Ishgardian Steel Ingot,Lo-fi Hiphop,480000,1,2023-12-22T01:00:21.000Z,https://universalis.app/market/7033
6505,Cannonballs,Mango Raines,5400,1,2023-12-10T05:46:25.000Z,https://universalis.app/market/6505
6506,Stone Vigil Beacon,Mako Belnades,19299,1,2023-12-05T00:48:57.000Z,https://universalis.app/market/6506
6507,Bloodblossoms,Kaja Ruen,44998,1,2023-12-17T19:25:09.000Z,https://universalis.app/market/6507
7034,Carnivorous Seedling,Veneria Foreshadow,7500,1,2023-12-19T20:57:25.000Z,https://universalis.app/market/7034
6508,Death's Fingers,Oseji Jin,26994,1,2023-12-05T03:15:41.000Z,https://universalis.app/market/6508
6509,Turnkey's Cups,Zucc Stormbird,3499,1,2023-12-03T02:59:02.000Z,https://universalis.app/market/6509
7035,Dungeon Seedling,Freyja Walkure,1,4,2023-12-16T02:35:02.000Z,https://universalis.app/market/7035
6510,Pyrepods,Map Lock,4200,1,2023-12-09T02:14:20.000Z,https://universalis.app/market/6510
6511,Ghostmaws,Zucc Stormbird,6000,1,2023-12-03T03:15:15.000Z,https://universalis.app/market/6511
6512,Amdapori Beacon,Map Lock,17449,1,2023-12-09T02:12:28.000Z,https://universalis.app/market/6512
7037,Amdapori Stone,Lewd Thoughts,95000,8,2023-12-30T15:58:08.000Z,https://universalis.app/market/7037
6513,Riviera Chair,Drake Brightheart,9201,1,2023-12-10T02:18:40.000Z,https://universalis.app/market/6513
6514,Glade Chair,Mass Effect,25000,1,2023-12-04T01:52:18.000Z,https://universalis.app/market/6514
6515,Oasis Chair,Rin Kushinada,40000,1,2023-12-27T10:51:13.000Z,https://universalis.app/market/6515
6516,Morbol Chair,Izumi Sakurai,100000,1,2023-12-07T16:30:04.000Z,https://universalis.app/market/6516
6517,Ahriman Chair,Miya Avagnar,49799,1,2023-12-17T12:19:14.000Z,https://universalis.app/market/6517
7043,Ahriman Tears,Lilium Milou,19888,1,2023-12-04T14:50:47.000Z,https://universalis.app/market/7043
6518,Sylphic Chair,Titan Tiddies,27000,1,2023-12-14T01:58:43.000Z,https://universalis.app/market/6518
7028,Sylphic Silk,Luthiel Valkire,3000,10,2023-12-06T16:23:14.000Z,https://universalis.app/market/7028
6519,Manor Stool,Aedwyr Farron,64000,1,2023-12-10T20:30:29.000Z,https://universalis.app/market/6519
7038,Fine Wax,Sa'ab Draken,150000,1,2023-12-13T04:54:29.000Z,https://universalis.app/market/7038
6520,Manor Highback Chair,Vaen Jiin,26992,1,2023-12-05T04:01:34.000Z,https://universalis.app/market/6520
6521,Knight Captain's Chair,Sathies Asamos,51500,1,2023-12-08T03:17:41.000Z,https://universalis.app/market/6521
6522,Seating Module,Kanau Takahashi,248993,1,2023-12-13T03:46:17.000Z,https://universalis.app/market/6522
6523,Riviera Bench,Aubrey Calpurnia,10000,1,2023-12-16T19:09:49.000Z,https://universalis.app/market/6523
6524,Glade Bench,Wynvyre Dawnocean,28800,1,2023-12-29T17:26:20.000Z,https://universalis.app/market/6524
6529,Riviera Armchair,Sunrise Lockhart,50000,1,2023-12-07T19:55:13.000Z,https://universalis.app/market/6529
6530,Glade Armchair,Sunrise Lockhart,35000,1,2023-12-07T19:55:27.000Z,https://universalis.app/market/6530
6531,Oasis Armchair,Wren Rainteau,50000,1,2023-12-21T05:26:43.000Z,https://universalis.app/market/6531
6532,Riviera Couch,Talicat Ashwood,21997,1,2023-12-04T03:47:45.000Z,https://universalis.app/market/6532
6533,Glade Couch,Ke'rii Ogasawara,31999,1,2023-12-18T23:47:10.000Z,https://universalis.app/market/6533
6534,Oasis Couch,S'undae Rune,60000,1,2023-12-23T04:41:12.000Z,https://universalis.app/market/6534
6535,Manor Couch,Shalltear Neku,140000,1,2023-12-25T03:21:18.000Z,https://universalis.app/market/6535
6160,Garuda's Feather,Valera Vandesma,3200,1,2023-12-24T02:35:32.000Z,https://universalis.app/market/6160
6537,Raging Vortex Couch,Minami Misao,105000,1,2023-12-10T23:31:20.000Z,https://universalis.app/market/6537
6161,Vortex Feather,Michael Angelus,4000,5,2023-12-07T04:49:07.000Z,https://universalis.app/market/6161
6541,Message Book Stand,Jace D'portgas,80000,1,2023-12-24T05:41:43.000Z,https://universalis.app/market/6541
12610,Crystal Glass,Thotty Pancake,15000,2,2023-12-11T11:36:24.000Z,https://universalis.app/market/12610
19925,Beech Lumber,Fukudo Tia,4000,1,2023-12-24T21:02:23.000Z,https://universalis.app/market/19925
19926,Larch Lumber,Atli Asterale,3000,4,2023-12-21T20:26:03.000Z,https://universalis.app/market/19926
6542,Riviera Bed,Yerin Baek,31999,1,2023-12-27T01:18:25.000Z,https://universalis.app/market/6542
6543,Glade Bed,Mass Effect,30591,1,2023-12-04T01:50:57.000Z,https://universalis.app/market/6543
6544,Oasis Bed,Mass Effect,25000,1,2023-12-04T02:02:24.000Z,https://universalis.app/market/6544
6548,Ash Cabinet,Poppy Treethorn,39999,1,2023-12-03T22:37:17.000Z,https://universalis.app/market/6548
6549,Riviera Wardrobe,Soulseer Hythlodaeus,14000,1,2023-12-03T17:53:58.000Z,https://universalis.app/market/6549
6550,Glade Wardrobe,Souji- Okita,39000,1,2023-12-21T01:37:40.000Z,https://universalis.app/market/6550
6551,Oasis Wardrobe,Sunrise Lockhart,44499,1,2023-12-04T19:33:25.000Z,https://universalis.app/market/6551
6552,Manor Wardrobe,Vylette Valentine,42105,1,2023-12-07T15:37:53.000Z,https://universalis.app/market/6552
6559,Company Chest,Adira Isha,88748,1,2023-12-03T03:29:15.000Z,https://universalis.app/market/6559
6560,Riviera Cupboard,Nakajima Robotics,19927,1,2023-12-04T03:09:59.000Z,https://universalis.app/market/6560
6561,Glade Cupboard,Kind Fox,29999,1,2023-12-09T00:48:46.000Z,https://universalis.app/market/6561
6562,Oasis Cupboard,Sira Whitepaw,7999,1,2023-12-07T03:15:11.000Z,https://universalis.app/market/6562
6563,Manor Cupboard,Forseti Eckesachs,49997,1,2023-12-03T01:41:17.000Z,https://universalis.app/market/6563
6566,Riviera Bookshelf,Umbra Eons,29995,1,2023-12-06T17:33:37.000Z,https://universalis.app/market/6566
6567,Glade Bookshelf,Mass Effect,29999,1,2023-12-04T01:51:28.000Z,https://universalis.app/market/6567
6568,Oasis Bookshelf,Raquel Vermilion,17000,1,2023-12-25T08:18:47.000Z,https://universalis.app/market/6568
6569,Manor Bookshelf,Kazuto Riversong,100150,1,2023-12-14T00:56:44.000Z,https://universalis.app/market/6569
6570,Ahriman Bookshelf,Nageel Surte,45998,1,2023-12-05T01:11:24.000Z,https://universalis.app/market/6570
6572,Morbol Bookshelf,Didrianna Winterset,63990,1,2023-12-19T02:33:01.000Z,https://universalis.app/market/6572
6573,Riviera Pillar,Kazarien Zerick,46500,1,2023-12-15T01:30:45.000Z,https://universalis.app/market/6573
6574,Glade Pillar,Cerri Hecate,32999,1,2023-12-06T21:26:55.000Z,https://universalis.app/market/6574
6575,Oasis Pillar,Nokoda Tsu,53999,1,2023-12-05T21:52:49.000Z,https://universalis.app/market/6575
6576,Riviera Partition,Bruce Quest,13089,1,2023-12-29T05:08:15.000Z,https://universalis.app/market/6576
6577,Glade Partition,Nakajima Robotics,16944,1,2023-12-03T07:06:41.000Z,https://universalis.app/market/6577
